"","oevk_id","X.x","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","szavazokorok_szama","telepulesek_szama","profil","szavazok_2018","varos_aranya","X.y","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","pred_logit_fidesz","pred_logit_jobbik","pred_logit_mszp","pred_logit_lmp","Fidesz_2014_egyeni_UNS","Kormanyvaltok_2014_egyeni_UNS","Jobbik_2014_egyeni_UNS","LMP_2014_egyeni_UNS","Egyeb_2014_orszagos_UNS","reszvetel_2014","Fidesz_2014_orszagos_UNS","Kormanyvaltok_2014_orszagos_UNS","Jobbik_2014_orszagos_UNS","LMP_2014_orszagos_UNS","Fidesz_2018_egyeni_UNS","MSZP_P_DK_2018_egyeni_UNS","Jobbik_2018_egyeni_UNS","LMP_2018_egyeni_UNS","Fidesz_2018_orszagos_UNS","MSZP_P_DK_2018_orszagos_UNS","Jobbik_2018_orszagos_UNS","LMP_2018_orszagos_UNS","reszvetel_2018","Fidesz_2018_UNS_listas_pc","Fidesz_2018_UNS_egyeni_pc","Jobbik_2018_UNS_listas_pc","Jobbik_2018_UNS_egyeni_pc","MSZP_DK_2018_UNS_listas_pc","MSZP_DK_2018_UNS_egyeni_pc","LMP_2018_UNS_listas_pc","LMP_2018_UNS_egyeni_pc"
"22","BUDAPEST 1",22,48056,0.715204191,48056,21503,6482,15459,3713,21073,5438,15967,3764,0.442803896,0.1334816,0.318341879,0.076460534,0.442282668,0.1141334,0.335117324,0.078999286,71,1,0,65338,1,12,69890,54732,-88,716,47910,0.014724633,20031,23345,0,0,0,3060,0,0,1474,0,0,0,0.418096431,0.487267794,0,0,0.063869756,0,0,0.03076602,0,0,0,19711,6941,7070,3301,10371,4276,3899,1171,1551,264,38,45,0.409077702,0.144051967,0.146729205,0.068508218,0.088743151,0.080918977,0.024302673,0.032189108,0.005478997,320,16404,-7070,-10371,-3301,-1216,-3899,-1171,-77,-264,-38,-45,357,6095,0.446311737837652,0.0853472008457964,0.132405733145731,0.294701791662395,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.480976054109759,0.481334758466349,0.0756392390362494,0.0873243955172075,0.229506141388783,0.209304452090097,0.152525622303473,0.152512109236948
"23","BUDAPEST 10",23,51945,0.699661921,51945,18394,4593,19633,6815,18604,4539,19696,6521,0.356818623,0.089097963,0.38085354,0.132201746,0.361418164,0.088178728,0.382632346,0.126682856,82,1,0,75544,1,13,75863,59274,-91,530,56110,0.009357345,20403,0,27017,0,27017,6070,2213,0,0,0,0,407,0.363625022,0,0.481500624,0,0.10818036,0.039440385,0,0,0,0,0.007253609,20427,5892,11362,4880,16242,7748,3057,729,1475,537,29,32,0.364072219,0.105013635,0.202505926,0.08697667,0.138093286,0.05448518,0.012993031,0.026289055,0.009570998,-24,-5892,15655,10775,-4880,-1678,-844,-729,-1475,-130,-29,-32,58,8494,0.374657131010382,0.125800555228097,0.220909557011297,0.0789890804195464,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.393037066522158,0.387867422282121,0.121294701660706,0.150985573234022,0.262046951953453,0.25040482190618,0.117840311093236,0.10180068463253
"24","BUDAPEST 11",24,51950,0.666683778,51950,18181,3935,20956,6529,17676,4474,20277,6895,0.350416313,0.075842264,0.40390101,0.125838409,0.342524949,0.086697025,0.392927042,0.133611084,83,1,0,77790,1,14,78188,58918,-45,445,56956,0.007752478,20080,3459,0,23238,23238,5826,1278,0,1064,0,0,2011,0.352552848,0.060731091,0,0.407999157,0.102289487,0.022438373,0,0.018681087,0,0,0.035307957,19901,6114,10136,6483,16619,8375,3081,595,1520,674,33,39,0.349883085,0.107491341,0.178202852,0.113978797,0.147242392,0.054167619,0.010460803,0.026723395,0.011849716,179,-2655,-10136,6619,16755,-2549,-1803,-595,-456,1337,-33,-39,-5,8244,0.369391153628883,0.121439634131702,0.266158499280612,0.0515149179923918,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.372490966352239,0.380908011208022,0.127928253941034,0.143718104280728,0.269097306520412,0.265558147304542,0.115860192458867,0.0866551168995984
"25","BUDAPEST 12",25,50857,0.657372938,50857,18955,3306,18678,7488,18468,3669,18409,7673,0.375064308,0.065416123,0.369583284,0.148165737,0.366938208,0.072898867,0.365765945,0.152453805,83,1,0,76662,1,15,76159,55926,-53,472,54937,0.008518472,20622,2540,0,23212,23212,5640,1082,0,1048,0,0,793,0.37537543,0.046234778,0,0.422520341,0.10266305,0.019695287,0,0.019076397,0,0,0.014434716,21186,4833,8587,6745,15332,8677,2285,513,1522,639,34,25,0.385291069,0.087893502,0.156164184,0.122665357,0.157800935,0.041555277,0.009329478,0.02767927,0.011620929,-564,-2293,-8587,7880,16467,-3037,-1203,-513,-474,154,-34,-25,109,6655,0.387555868031642,0.139037086563884,0.199501141630935,0.0367289237464023,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.399040035152239,0.407700767159755,0.145969544565007,0.169217800910029,0.250495944782526,0.24299481740283,0.0974206065393053,0.0747425180461847
"26","BUDAPEST 13",26,52039,0.744733528,52039,21445,3201,19682,5850,20908,4444,18287,6112,0.412364196,0.061551774,0.378463609,0.112489184,0.405366629,0.086160766,0.35455039,0.118500136,75,1,0,69721,1,16,69902,56265,-59,559,55667,0.00994202,23328,4048,0,0,0,5086,0,22245,0,0,0,960,0.419063359,0.072718127,0,0,0.091364722,0,0.399608386,0,0,0,0.017245406,22481,5946,9831,4069,13900,6949,3093,1491,1407,510,81,41,0.403051437,0.10660308,0.176255446,0.072951216,0.124585403,0.055452964,0.026731448,0.025225451,0.009143554,847,-1898,-9831,-13900,-4069,-1863,-3093,20754,-1407,450,-81,-41,232,6951,0.420460489383198,0.10866097554994,0.223431373337771,0.0341735571227032,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.44083039149116,0.448246328622706,0.113460014217496,0.128472160487709,0.242814937066005,0.248833482313477,0.115143546519196,0.0703272277228916
"27","BUDAPEST 14",27,52481,0.68763512,52481,22393,3395,17084,7427,20715,3889,17307,7977,0.426289739,0.064629735,0.325223682,0.141385875,0.397455822,0.074617702,0.332067001,0.153053589,82,1,0,76561,1,17,75823,57980,-59,410,57775,0.00704649,23784,2826,21512,0,21512,7536,1608,0,0,0,0,509,0.411665945,0.04891389,0.372340978,0,0.13043704,0.027832107,0,0,0,0,0.008810039,23002,5378,10075,4325,14400,9561,2775,498,1406,628,20,45,0.399007771,0.093290314,0.174767555,0.075024285,0.165851374,0.048136969,0.008638634,0.024389398,0.0108937,782,-2552,11437,7112,-4325,-2025,-1167,-498,-1406,-119,-20,-45,-62,4839,0.426876070379201,0.133007581963238,0.133703242177654,0.0360404130621513,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.432227502409185,0.463383611598232,0.14654381817738,0.161474625184366,0.227417118197253,0.213829122268057,0.0997176236965265,0.0738440144879518
"28","BUDAPEST 15",28,55352,0.687457307,55352,20650,3448,20590,8493,20306,3983,19584,8842,0.372878295,0.062260744,0.371794872,0.153358613,0.369778199,0.072531595,0.356630367,0.161015406,76,1,0,80292,1,18,80347,61095,-84,564,60072,0.009301405,23848,0,27813,0,27813,6977,0,0,0,0,0,1434,0.396990278,0,0.462994407,0,0.116143961,0,0,0,0,0,0.023871354,23363,5258,11629,4744,16373,9990,2411,537,1318,702,53,147,0.389695089,0.087703496,0.193971844,0.079129971,0.166633307,0.040215506,0.008957166,0.021984254,0.011709367,485,-5258,16184,11440,-4744,-3013,-2411,-537,-1318,732,-53,-147,80,6383,0.390053295986803,0.139953824652803,0.21006872400757,0.0347394969452886,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.402128484607118,0.405324536849082,0.15416699820493,0.175148504424287,0.244239415782144,0.244448899460908,0.0969297914899452,0.0711372757751004
"29","BUDAPEST 16",29,48670,0.659047516,48670,17523,2939,18507,7407,17786,3608,17320,7540,0.36261485,0.060818641,0.382977403,0.153277874,0.368988839,0.074851666,0.35932119,0.156425045,88,1,0,73697,1,19,72846,52913,-61,482,52211,0.009147325,19462,2287,22572,0,22572,6373,1060,0,0,0,0,457,0.372756699,0.04380303,0.432322691,0,0.122062401,0.020302235,0,0,0,0,0.008752945,19984,4806,10153,4131,14284,8403,2184,559,1242,557,27,162,0.384167323,0.092389319,0.195178685,0.079413291,0.161537131,0.041984659,0.010746074,0.023875892,0.010707626,-522,-2519,12419,8288,-4131,-2030,-1124,-559,-1242,-100,-27,-162,-3,5881,0.375426524032476,0.145877575733227,0.218905116256645,0.0305312819755066,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.401270066935477,0.394168011658735,0.149771877305462,0.1750562936588,0.246082234280809,0.251801226246463,0.100030288566728,0.0694895717449799
"30","BUDAPEST 17",30,51505,0.650241765,51505,18120,3076,18564,9076,17758,3439,18407,9238,0.354946131,0.060254652,0.363643487,0.177786484,0.347814165,0.067357411,0.360525697,0.180938577,94,1,0,78904,1,20,78805,57328,-74,930,55681,0.016427903,20653,0,0,0,0,8673,0,23637,1374,0,0,1322,0.371063081,0,0,0,0.155823856,0,0.424675255,0.024686035,0,0,0.023751774,20972,4569,8755,4506,13261,10309,2135,2345,1335,686,37,300,0.377112853,0.082158527,0.157430051,0.081025678,0.18537366,0.038390995,0.042167158,0.02400561,0.012335467,-319,-4569,-8755,-13261,-4506,-1636,-2135,21292,39,636,-37,-300,290,2952,0.366348368318108,0.171918882560653,0.179704304501703,0.0287651179091914,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.378242912845006,0.385831994200544,0.173242784454809,0.203047198786627,0.246907144645174,0.239089500387937,0.0900151141517368,0.0688451746746988
"31","BUDAPEST 18",31,56242,0.717720324,56242,23189,3601,20523,6784,22958,4491,19504,6682,0.412527574,0.064061055,0.365099979,0.120685975,0.411802691,0.080556054,0.349847534,0.119856502,75,1,0,77735,1,21,76665,59973,-85,437,60276,0.007197799,24144,2556,24983,0,24983,5525,1703,0,1220,0,0,145,0.400557436,0.042404937,0.41447674,0,0.09166169,0.028253368,0,0.020240228,0,0,0.002405601,24090,6351,11225,4379,15604,7536,3666,724,1768,504,22,111,0.399880484,0.105423037,0.186328702,0.072688943,0.125093372,0.060853543,0.012017994,0.029347808,0.008366117,54,-3795,13758,9379,-4379,-2011,-1963,-724,-548,-359,-22,-111,100,8068,0.420585237748986,0.114316948118726,0.199105813297299,0.0370980185062464,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.447829516550172,0.448423923063222,0.114758690411793,0.137833588950344,0.239594171510874,0.240047119476545,0.107653520062157,0.0731942576204819
"32","BUDAPEST 2",32,54118,0.752088053,54118,23963,4615,19643,4291,23136,5408,19042,4251,0.442489152,0.085218355,0.362718124,0.079235528,0.432610322,0.101121915,0.35605834,0.079487659,80,1,0,71821,1,22,76937,61600,-112,388,55506,0.006941711,23403,3384,0,22494,22494,3252,1540,0,990,0,0,443,0.421630094,0.060966382,0,0.405253486,0.058588261,0.027744748,0,0.01783591,0,0,0.007981119,22715,6981,9418,4895,14313,4930,3896,750,1457,416,33,94,0.409589239,0.125879044,0.169822208,0.088264993,0.088896102,0.070251361,0.013523748,0.026272134,0.007501172,688,-3597,-9418,8181,17599,-1678,-2356,-750,-467,27,-33,-94,79,9383,0.440560085583971,0.0898239584730088,0.190460197123629,0.0708494799482798,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.470457516645695,0.480992626817131,0.0761068402508458,0.0904936733254671,0.243847661312476,0.238481089718541,0.135137330648995,0.0973679598293173
"33","BUDAPEST 3",33,53144,0.765190347,53144,24610,5321,18414,3220,24243,5863,18028,3230,0.465261367,0.100595519,0.348123641,0.060875319,0.460071355,0.11126504,0.342126238,0.061297301,79,1,0,67557,1,23,66874,54607,-108,483,54257,0.008823529,23173,3787,0,21176,21176,3142,1449,0,1530,0,0,0,0.427096964,0.069797445,0,0.390290654,0.057909578,0.026706231,0,0.028199126,0,0,0,22673,7605,8144,4673,12817,4168,4054,1044,1673,264,33,77,0.417566025,0.140060407,0.149987108,0.086062102,0.076761575,0.07466205,0.019227228,0.030811448,0.004862058,500,-3818,-8144,8359,16503,-1026,-2605,-1044,-143,-264,-33,-77,151,8649,0.458829667813527,0.079600969032347,0.167873413974365,0.114569122700551,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.500320995931114,0.505746380579878,0.0586901659163847,0.0695247620634218,0.234306217935902,0.228885461655249,0.148692402632541,0.114937450423695
"34","BUDAPEST 4",34,54784,0.767982056,54784,24928,4618,20750,3583,23611,5639,19795,3854,0.45060646,0.083476438,0.375083603,0.064767448,0.434496973,0.103770634,0.364273753,0.070922508,79,1,0,71331,1,24,72064,58919,-105,318,57886,0.005463542,24208,5848,0,21496,21496,3585,1538,0,1044,0,0,167,0.418201292,0.101026155,0,0.371350586,0.061932073,0.026569464,0,0.018035449,0,0,0.002884981,22978,7725,9468,5362,14830,5120,4061,1026,1523,395,26,92,0.398522321,0.133979673,0.16420965,0.092996635,0.088799473,0.070432551,0.017794582,0.026414374,0.006850741,1230,-1877,-9468,6666,16134,-1535,-2523,-1026,-479,-228,-26,-92,-110,9710,0.447451103150079,0.0816104589951651,0.213155840292682,0.0674979623876214,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.472509222532262,0.489816267532291,0.06790598760174,0.0739699025093412,0.249474012451354,0.246611184995532,0.138677026424132,0.0953776972329317
"35","BUDAPEST 5",35,45182,0.632243259,45182,16983,5348,17256,4661,16688,5078,16806,4583,0.371123883,0.116868075,0.377089662,0.101855292,0.373600788,0.113683174,0.3762425,0.102601415,68,1,0,68188,1,25,69196,48533,-58,416,44925,0.009174919,16687,3055,0,20598,20598,3171,0,0,1414,0,0,0,0.371441291,0.068002226,0,0.458497496,0.070584307,0,0,0.03147468,0,0,0,16635,5676,7295,4247,11542,4773,3303,857,1802,314,39,46,0.370473476,0.126408623,0.162464924,0.09458376,0.10629816,0.073560198,0.01908601,0.040131843,0.006993007,52,-2621,-7295,9056,16351,-1602,-3303,-857,-388,-314,-39,-46,62,6769,0.393470701668031,0.0991127936355076,0.227922487245897,0.195408167334736,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.406285495285419,0.403417463573759,0.0982375075471242,0.11632735659587,0.257670846051126,0.247930135179449,0.151923949166362,0.133529989307229
"36","BUDAPEST 6",36,42271,0.569099452,42271,15977,3474,15437,5560,15960,3867,15004,5366,0.379618409,0.082543303,0.366787844,0.132107302,0.381489626,0.092432355,0.358638493,0.12826274,85,1,0,74156,1,26,74376,49026,-44,350,46456,0.007477674,18818,2582,0,14947,14947,6001,1190,1454,1065,0,0,399,0.405071465,0.055579473,0,0.321745307,0.129175994,0.025615636,0.031298433,0.022924918,0,0,0.008588772,17929,4858,6964,4315,11279,6234,2969,822,1610,509,33,26,0.387989613,0.10512876,0.150703311,0.093378057,0.134905865,0.064250162,0.017788357,0.034840944,0.011014932,889,-2276,-6964,3668,10632,-233,-1779,632,-545,-110,-33,-26,-187,5045,0.389767965735796,0.127078960586279,0.192847256787404,0.062990582786325,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.414864493395178,0.412651146152957,0.122807389047849,0.150877710199607,0.245614687117512,0.241156862436337,0.123524774232175,0.0943115249136546
"37","BUDAPEST 7",37,54285,0.670988715,54285,16453,3821,27514,4640,16806,5261,24538,5243,0.303146995,0.070402034,0.506946236,0.085492133,0.312995865,0.097981152,0.456997057,0.097645919,87,1,0,80942,1,27,84871,63611,-130,359,59161,0.006031586,16854,2447,33412,0,33412,3591,1520,0,1337,0,0,0,0.284883623,0.041361708,0.564763949,0,0.060698771,0.025692602,0,0.022599348,0,0,0,18394,7058,14024,5588,19612,6460,4185,1156,1800,487,34,62,0.31096159,0.119319719,0.237084122,0.094468488,0.10921017,0.070749932,0.019542873,0.030430078,0.008233027,-1540,-4611,19388,13800,-5588,-2869,-2665,-1156,-463,-487,-34,-62,87,13152,0.333396554569916,0.0958982765692746,0.522279490613905,0.042056643374093,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.340378511283582,0.329525523456832,0.0934927817974867,0.0976392453092429,0.312975855518886,0.33330865702755,0.130940076987203,0.0804392717791165
"38","BUDAPEST 8",38,55351,0.695880112,55351,19772,4961,21697,5924,19966,5329,21283,5848,0.363803636,0.091282108,0.399223522,0.109001251,0.366887174,0.097923558,0.391087835,0.107460492,85,1,0,79243,1,28,82667,63575,-80,452,58724,0.007638232,20588,2410,27736,0,27736,4492,1771,0,1518,0,0,209,0.350589197,0.041039439,0.47231115,0,0.076493427,0.030158027,0,0.025849738,0,0,0.003559022,20851,6070,14417,4314,18731,6299,3584,781,1810,530,34,31,0.355479405,0.103484724,0.245789007,0.073547463,0.107388843,0.061102019,0.013314921,0.030857883,0.009035734,-263,-3660,13319,9005,-4314,-1807,-1813,-781,-292,-321,-34,-31,-3,12432,0.378048029287128,0.110266824666144,0.254078360724491,0.0829300375890657,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.398984536409644,0.395460240628144,0.102889915249879,0.124488646053589,0.267837719887448,0.26248277730901,0.130863109502742,0.104296223799197
"39","BUDAPEST 9",39,50735,0.637286305,50735,18851,3356,19501,6975,17746,3731,19175,7510,0.370900148,0.066030497,0.383689129,0.137235612,0.352775127,0.074169052,0.381182411,0.149292303,100,1,0,79114,1,29,80171,57672,-68,354,53976,0.006515737,21222,3522,22010,0,22010,5437,1139,0,0,0,0,646,0.393174744,0.065251223,0.407773825,0,0.100729954,0.021101971,0,0,0,0,0.011968282,20572,5288,10327,4676,15003,8165,2330,559,1332,605,31,35,0.381995766,0.098191406,0.191759201,0.086827348,0.151613622,0.043265124,0.010379916,0.024733539,0.011234077,650,-1766,11683,7007,-4676,-2728,-1191,-559,-1332,41,-31,-35,-56,6838,0.37453651794884,0.138220943534811,0.208483930662792,0.0333850319610367,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.383637887823651,0.403174260130523,0.142942509542291,0.156734673882006,0.26105395946013,0.252269174167535,0.0991180566946984,0.0754444835200803
"40","CSONGRÁD 1",40,51639,0.604976745,51639,17346,3956,20131,7463,17283,4352,19072,8057,0.338597279,0.077221886,0.392961018,0.145679205,0.338239036,0.085171341,0.373250876,0.15768049,73,7,1,85055,0.902369055,40,81156,56835,-78,378,58960,0.006370285,21019,2560,25748,0,25748,6501,1015,0,1525,0,0,568,0.356641102,0.043436949,0.436880684,0,0.110306095,0.017222071,0,0.025875526,0,0,0.009637573,21412,5938,13456,2984,16440,9704,2354,500,1810,691,41,10,0.363846454,0.100902309,0.228652993,0.050706044,0.1648966,0.04000068,0.008496321,0.030756682,0.011741916,-393,-3378,12292,9308,-2984,-3203,-1339,-500,-285,-123,-41,-10,-36,6736,0.379797691370212,0.136688625535779,0.273400253170821,0.0796795390082973,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.367830097473249,0.368060536452073,0.150973924934751,0.16637797109882,0.25562202305227,0.258365285848101,0.113821298484461,0.0882314319959839
"41","CSONGRÁD 2",41,53616,0.614277694,53616,23171,3475,16952,8160,22985,4169,15406,8372,0.431200685,0.064668007,0.315468215,0.151853506,0.434416934,0.078794179,0.291173691,0.158230958,86,13,2,87606,0.645983152,41,89768,64099,-70,501,61280,0.008109289,27344,2512,21711,0,21711,6970,1097,308,1224,0,0,112,0.446228663,0.040993505,0.354303339,0,0.113743921,0.01790202,0.005026274,0.019974542,0,0,0.001827736,27590,5569,10763,2520,13283,9291,2545,483,1691,598,34,12,0.451924652,0.091220311,0.176298116,0.041277641,0.152186732,0.041687142,0.007911548,0.027698608,0.00979525,-246,-3057,10948,8428,-2520,-2321,-1448,-175,-467,-486,-34,-12,-182,3992,0.461519948418974,0.16104470987436,0.148363327877649,0.057878355639162,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.472422181268427,0.468721886685928,0.151500980086032,0.173429544954769,0.199411207685998,0.207415066154133,0.10529898509872,0.073887742937751
"42","CSONGRÁD 3",42,48538,0.570605662,48538,21911,1794,10201,11610,22215,2143,9579,11992,0.460218442,0.037681159,0.21426171,0.243856333,0.462590842,0.044624451,0.199466922,0.249713679,122,22,4,83448,0.275920334,42,81038,54614,-41,945,55068,0.016871083,27322,1548,0,2671,2671,20808,865,468,0,0,0,1335,0.496610139,0.028136758,0,0.04854863,0.378210371,0.015722413,0.008506462,0,0,0,0.024265227,28045,3087,5381,1972,7353,13230,1279,262,959,880,6,2,0.509029858,0.056030493,0.097667665,0.035792722,0.240130683,0.023214448,0.004755422,0.017406298,0.015972411,-723,-1539,-5381,-4682,699,7578,-414,206,-959,455,-6,-2,86,-5877,0.494167693118031,0.329805515468403,0.0561209863585705,0.0302637362870707,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.503060901885649,0.500264642255608,0.239092700869502,0.278504553372173,0.136605541774132,0.140873484683544,0.0596352352486289,0.0430533724317269
"43","CSONGRÁD 4",43,48424,0.587562944,48424,20792,3312,9323,11824,20823,2692,10034,11969,0.437385615,0.069672045,0.196120916,0.248732566,0.435591164,0.056313279,0.209898753,0.250376538,109,19,3,80942,0.692718243,43,78892,56504,-57,462,57039,0.008034643,29534,1003,4234,0,4234,20940,0,0,749,0,0,552,0.518031292,0.017592787,0.074265067,0,0.367291097,0,0,0.013137585,0,0,0.009682172,28650,3505,5706,2056,7762,13463,1368,204,1078,781,59,2,0.504303744,0.061695798,0.100438295,0.036190174,0.236978754,0.024079844,0.003590854,0.018975198,0.013747338,884,-2502,-1472,-3528,-2056,7477,-1368,-204,-329,-229,-59,-2,-140,-5701,0.461360490656742,0.289802484311268,0.0415793867810861,0.0932743594307736,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.473699139541676,0.475445002301156,0.239727366736588,0.284073623804326,0.143749813672262,0.128946216551005,0.075255954202925,0.0796052080421687
"44","FEJÉR 1",44,44747,0.684927523,44747,19602,2725,13407,7450,19170,3055,12894,7493,0.436988653,0.060748601,0.298883117,0.166083331,0.43287795,0.068984984,0.291159535,0.169199503,74,1,1,63708,1,44,63113,48111,-88,398,47562,0.008298582,22433,2868,0,14740,14740,6599,0,0,0,0,0,886,0.472015318,0.060345916,0,0.310146025,0.138850314,0,0,0,0,0,0.018642427,21782,4329,6230,3624,9854,7742,2001,302,920,571,6,50,0.458558767,0.091134923,0.131155134,0.076293131,0.162986042,0.042125429,0.006357761,0.019368013,0.0120208,651,-1461,-6230,4886,11116,-1143,-2001,-302,-920,315,-6,-50,31,2112,0.446808621838388,0.153556247740481,0.111390150177292,0.0505465269983352,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.47074855825488,0.475013498400408,0.162003004080715,0.189681208413471,0.19940151290538,0.196510642078183,0.0921901705740402,0.06940954612249
"45","FEJÉR 2",45,44748,0.630395582,44748,22177,1944,8415,9668,22333,2151,8374,9627,0.506197074,0.044372418,0.19207505,0.220675173,0.506509117,0.04878436,0.189921074,0.218338928,89,29,4,71146,0.40667079,45,69185,50314,-66,418,50752,0.008168849,27250,2173,4761,0,4761,14652,1016,0,0,0,0,881,0.537125737,0.042832082,0.093844243,0,0.288806103,0.020026413,0,0,0,0,0.017365423,26722,3293,4489,2078,6567,10706,1447,178,788,664,37,363,0.530566862,0.065382706,0.089129356,0.041258811,0.212568252,0.028730269,0.0035342,0.015645786,0.013183759,528,-1120,272,-1806,-2078,3946,-431,-178,-788,217,-37,-363,32,-4139,0.550602553336584,0.252932485878501,0.0530634569917637,0.055641821621907,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.550821395662916,0.55024413414412,0.209052400371194,0.252029708396755,0.130068038088516,0.12628612743857,0.0651944555027422,0.0506986061084337
