"","telep","megyeid","megye","telepid","telep","szavazok","ossz_szavazo","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz","egyeni_lmp","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","telep_tipus","telep_tipus_2"
"166","Csolnok",12,"KOMÁROM-ESZTERGOM",20,"Csolnok",2647,1864,0,9,1812,0.00494233937397035,795,87,0,172,172,683,0,0,28,0,0,47,0.438741721854305,0.0480132450331126,0,0.0949227373068433,0.376931567328918,0,0,0.0154525386313466,0,0,0.0259381898454746,671,111,158,91,249,480,33,7,33,24,0,193,0.41728855721393,0.0690298507462687,0.0982587064676617,0.056592039800995,0.298507462686567,0.0205223880597015,0.00435323383084577,0.0205223880597015,0.0149253731343284,124,-24,-158,-77,81,203,-33,-7,-5,23,0,-193,-11,-231,4,"2001-5000"
"167","Szuha",13,"NÓGRÁD",118,"Szuha",452,347,-2,1,336,0.0029673590504451,142,58,0,29,29,90,0,1,6,0,0,7,0.426426426426426,0.174174174174174,0,0.0870870870870871,0.27027027027027,0,0.003003003003003,0.018018018018018,0,0,0.021021021021021,135,28,53,13,66,81,1,1,5,6,4,0,0.417956656346749,0.086687306501548,0.164086687306502,0.0402476780185759,0.25077399380805,0.00309597523219814,0.00309597523219814,0.0154798761609907,0.0185758513931889,7,30,-53,-37,16,9,-1,0,1,1,-4,0,-6,-15,1,"0-500"
"168","Sátoraljaújhely",5,"BORSOD-ABAÚJ-ZEMPLÉN",276,"Sátoraljaújhely",11774,7739,-15,126,10394,0.0119771863117871,4473,1410,0,770,770,3405,114,29,0,0,0,122,0.433304272013949,0.13658820110433,0,0.0745907197520101,0.329845975007265,0.011043301365882,0.002809260873777,0,0,0,0.011818269882786,4269,767,1222,566,1788,2658,276,41,146,267,42,75,0.418037602820212,0.0751077164120642,0.119663141402272,0.0554249902075989,0.260282021151586,0.027027027027027,0.00401488444966706,0.0142969056012534,0.0261457109283196,204,643,-1222,-1018,204,747,-162,-12,-146,-145,-42,-75,6,-870,6,"10001-30000"
"169","Kübekháza",6,"CSONGRÁD",30,"Kübekháza",1224,772,-2,11,743,0.0145888594164456,305,27,241,0,241,137,2,0,18,0,0,13,0.41049798115747,0.0363391655450875,0.32436069986541,0,0.184387617765814,0.00269179004037685,0,0.0242261103633917,0,0,0.0174966352624495,306,40,130,43,173,163,10,7,24,8,0,0,0.418604651162791,0.0547195622435021,0.177838577291382,0.0588235294117647,0.222982216142271,0.0136798905608755,0.00957592339261286,0.0328317373461012,0.0109439124487004,-1,-13,111,68,-43,-26,-8,-7,-6,5,0,0,-12,10,3,"1001-2000"
"170","Hantos",7,"FEJÉR",35,"Hantos",743,471,0,6,461,0.012847965738758,175,15,0,17,17,232,0,12,0,0,0,8,0.381263616557734,0.0326797385620915,0,0.037037037037037,0.505446623093682,0,0.0261437908496732,0,0,0,0.0174291938997821,193,21,37,15,52,162,16,0,7,10,0,0,0.418655097613883,0.0455531453362256,0.0802603036876356,0.0325379609544469,0.351409978308026,0.03470715835141,0,0.0151843817787419,0.0216919739696312,-18,-6,-37,-35,2,70,-16,12,-7,-2,0,0,2,-110,2,"500-1001"
"171","Csokvaomány",5,"BORSOD-ABAÚJ-ZEMPLÉN",66,"Csokvaomány",623,392,0,7,384,0.0179028132992327,161,7,0,29,29,178,0,2,0,0,0,7,0.419270833333333,0.0182291666666667,0,0.0755208333333333,0.463541666666667,0,0.00520833333333333,0,0,0,0.0182291666666667,163,10,43,25,68,133,2,4,2,7,0,0,0.419023136246787,0.025706940874036,0.110539845758355,0.06426735218509,0.341902313624679,0.0051413881748072,0.0102827763496144,0.0051413881748072,0.0179948586118252,-2,-3,-43,-39,4,45,-2,-2,-2,0,0,0,5,-65,2,"500-1001"
"172","Szörény",2,"BARANYA",266,"Szörény",58,39,0,0,37,0,14,0,18,0,18,4,0,0,0,0,0,1,0.378378378378378,0,0.486486486486487,0,0.108108108108108,0,0,0,0,0,0.027027027027027,13,0,3,2,5,13,0,0,0,0,0,0,0.419354838709677,0,0.0967741935483871,0.0645161290322581,0.419354838709677,0,0,0,0,1,0,15,13,-2,-9,0,0,0,1,0,0,-6,-8,1,"0-500"
"173","Bábolna",12,"KOMÁROM-ESZTERGOM",13,"Bábolna",2897,2036,0,9,1951,0.00459183673469388,838,104,273,0,273,638,66,0,18,0,0,14,0.429523321373655,0.053305996924654,0.139928241927217,0,0.327011788826243,0.0338288057406458,0,0.00922603792926704,0,0,0.00717580727831881,817,162,275,149,424,440,52,8,24,20,0,0,0.419619928094504,0.0832049306625578,0.141242937853107,0.0765279917822291,0.225988700564972,0.0267077555213148,0.00410888546481767,0.012326656394453,0.0102722136620442,21,-58,-2,-151,-149,198,14,-8,-6,-6,0,0,-4,-16,4,"2001-5000"
"174","Barcs",15,"SOMOGY",20,"Barcs",8735,5719,-17,54,7358,0.00728548300053967,2857,188,0,602,602,3601,0,29,0,0,0,51,0.389874454148472,0.0256550218340611,0,0.0821506550218341,0.491402838427948,0,0.00395742358078603,0,0,0,0.00695960698689956,3018,393,676,495,1171,2244,196,31,95,42,40,21,0.419749652294854,0.0546592489568846,0.094019471488178,0.0688456189151599,0.312100139082058,0.027260083449235,0.0043115438108484,0.0132127955493741,0.00584144645340751,-161,-205,-676,-569,107,1357,-196,-2,-95,9,-40,-21,-77,-1073,5,"5001-10000"
"175","Egerág",2,"BARANYA",65,"Egerág",802,556,-1,4,545,0.00728597449908925,236,50,0,49,49,196,0,0,0,0,0,14,0.43302752293578,0.0917431192660551,0,0.0899082568807339,0.359633027522936,0,0,0,0,0,0.0256880733944954,229,48,59,32,91,141,15,3,10,8,0,2,0.420183486238532,0.0880733944954128,0.108256880733945,0.0587155963302752,0.258715596330275,0.0275229357798165,0.0055045871559633,0.018348623853211,0.0146788990825688,7,2,-59,-42,17,55,-15,-3,-10,6,0,-2,2,-50,2,"500-1001"
"176","Kesztölc",12,"KOMÁROM-ESZTERGOM",34,"Kesztölc",2152,1505,-1,9,1458,0.00613496932515337,619,65,0,153,153,568,0,0,25,0,0,28,0.424554183813443,0.0445816186556927,0,0.104938271604938,0.38957475994513,0,0,0.0171467764060357,0,0,0.0192043895747599,604,95,140,99,239,405,30,11,37,16,18,2,0.420320111343076,0.0661099512874043,0.0974251913709116,0.0688935281837161,0.281837160751566,0.0208768267223382,0.00765483646485734,0.0257480862908838,0.011134307585247,15,-30,-140,-86,54,163,-30,-11,-12,12,-18,-2,-1,-166,4,"2001-5000"
"177","Atkár",10,"HEVES",6,"Atkár",1477,1073,-1,13,1045,0.0122873345935728,446,22,98,0,98,456,4,0,0,0,0,19,0.426794258373206,0.0210526315789474,0.0937799043062201,0,0.436363636363636,0.00382775119617225,0,0,0,0,0.0181818181818182,441,41,105,51,156,371,18,0,9,13,0,1,0.420400381315539,0.0390848427073403,0.100095328884652,0.0486177311725453,0.353670162059104,0.0171591992373689,0,0.00857959961868446,0.0123927550047664,5,-19,-7,-58,-51,85,-14,0,-9,6,0,-1,5,-215,3,"1001-2000"
"178","Kozármisleny",2,"BARANYA",140,"Kozármisleny",4687,3589,-6,27,3469,0.00772311212814645,1477,268,0,633,633,830,68,84,53,0,0,56,0.425771115595272,0.077255693283367,0,0.182473335255117,0.239262035168637,0.0196021908330931,0.024214471029115,0.0152781781493226,0,0,0.0161429806860767,1418,383,375,188,563,748,119,32,62,46,36,53,0.420646692376149,0.113616137644616,0.111242954612875,0.0557698012459211,0.221892613467814,0.0353010975971522,0.00949273212696529,0.0183921684959953,0.0136458024325126,59,-115,-375,70,445,82,-51,52,-9,10,-36,-53,-9,-185,4,"2001-5000"
"179","Budapest V. kerület",1,"BUDAPEST",5,"Budapest V. kerület",20060,15477,-31,260,16596,0.0154247745609872,7160,7926,0,0,0,1036,0,0,474,0,0,0,0.431429260062666,0.477584960231381,0,0,0.0624246806459388,0,0,0.0285610990600145,0,0,0,7014,2264,2474,1161,3635,1460,1320,420,465,88,12,20,0.420856834273371,0.135845433817353,0.148445937837514,0.0696627865114605,0.0876035041401656,0.0792031681267251,0.0252010080403216,0.0279011160446418,0.00528021120844834,146,5662,-2474,-3635,-1161,-424,-1320,-420,9,-88,-12,-20,102,2175,6,"10001-30000"
"180","Kaszó",15,"SOMOGY",94,"Kaszó",94,71,0,0,59,0,25,0,0,6,6,26,0,0,0,0,0,2,0.423728813559322,0,0,0.101694915254237,0.440677966101695,0,0,0,0,0,0.0338983050847458,24,1,8,3,11,20,0,0,0,1,0,0,0.421052631578947,0.0175438596491228,0.140350877192982,0.0526315789473684,0.350877192982456,0,0,0,0.0175438596491228,1,-1,-8,-5,3,6,0,0,0,1,0,0,-2,-9,1,"0-500"
"181","Gyál",14,"PEST",48,"Gyál",19229,12909,-11,161,12306,0.012914093206064,5370,773,0,1763,1763,3704,272,155,0,0,0,269,0.436372501218918,0.062814887046969,0,0.1432634487242,0.300991386315618,0.0221030391678856,0.0125954818787583,0,0,0,0.0218592556476516,5164,940,1472,886,2358,2886,414,102,247,152,1,9,0.421104134387996,0.0766533474679932,0.120035880290304,0.0722498572942999,0.235342085949605,0.033760091331648,0.00831770366142053,0.0201418902389301,0.0123950093778031,206,-167,-1472,-595,877,818,-142,53,-247,117,-1,-9,-33,-528,6,"10001-30000"
"182","Hej?keresztúr",5,"BORSOD-ABAÚJ-ZEMPLÉN",124,"Hej?keresztúr",810,551,0,6,540,0.010989010989011,237,18,42,0,42,226,0,4,0,0,0,13,0.438888888888889,0.0333333333333333,0.0777777777777778,0,0.418518518518519,0,0.00740740740740741,0,0,0,0.0240740740740741,225,24,47,20,67,189,12,1,6,10,3,0,0.421348314606742,0.0449438202247191,0.0880149812734082,0.0374531835205993,0.353932584269663,0.0224719101123595,0.00187265917602996,0.0112359550561798,0.0187265917602996,12,-6,-5,-25,-20,37,-12,3,-6,3,-3,0,-3,-122,2,"500-1001"
"183","Budapest XII. kerület",1,"BUDAPEST",12,"Budapest XII. kerület",45634,37708,-78,330,37541,0.00871379155554382,16201,2557,0,14544,14544,2186,988,0,1065,0,0,0,0.431554833382169,0.0681121973309182,0,0.387416424708985,0.0582296688953411,0.0263178924376016,0,0.0283689832449855,0,0,0,15853,5328,5475,3142,8617,2882,2856,701,1156,172,18,56,0.422015173698922,0.141834154132836,0.145747371223213,0.0836416877412485,0.0767203513909224,0.0760282177558898,0.0186609876214561,0.0307733262345268,0.00457873020098496,348,-2771,-5475,5927,11402,-696,-1868,-701,-91,-172,-18,-56,98,5735,7,"30001-60000"
"184","Remetesz?l?s",14,"PEST",186,"Remetesz?l?s",732,614,0,6,569,0.0104347826086957,242,265,0,0,0,41,0,0,15,0,0,6,0.42530755711775,0.46572934973638,0,0,0.0720562390158172,0,0,0.0263620386643234,0,0,0.0105448154657293,241,79,83,36,119,56,37,8,23,8,0,0,0.422066549912434,0.138353765323993,0.145359019264448,0.0630472854640981,0.0980735551663748,0.0647985989492119,0.0140105078809107,0.0402802101576182,0.0140105078809107,1,186,-83,-119,-36,-15,-37,-8,-8,-2,0,0,2,63,2,"500-1001"
"185","Veresegyház",14,"PEST",178,"Veresegyház",13942,10759,-2,151,10115,0.0147087473212546,4415,0,0,3530,3530,1505,504,0,0,0,0,161,0.436480474542758,0,0,0.348986653484923,0.14878892733564,0.0498269896193772,0,0,0,0,0.015916955017301,4298,1031,1092,961,2053,1706,596,85,254,158,0,4,0.422158923484923,0.101267066103526,0.107258618996169,0.0943915136037717,0.167567036636873,0.0585404184264807,0.00834888517827325,0.0249484333562518,0.0155191042137315,117,-1031,-1092,1477,2569,-201,-92,-85,-254,3,0,-4,70,347,6,"10001-30000"
"186","Tököl",14,"PEST",157,"Tököl",8347,5804,-9,28,5543,0.00502602764315204,2330,279,1398,0,1398,1307,132,0,0,0,0,97,0.420349990979614,0.0503337542846834,0.252209994587768,0,0.235792891935775,0.0238138192314631,0,0,0,0,0.0174995489806964,2331,394,704,335,1039,1321,211,42,114,68,26,14,0.422282608695652,0.0713768115942029,0.127536231884058,0.0606884057971014,0.239311594202899,0.0382246376811594,0.00760869565217391,0.0206521739130435,0.0123188405797101,-1,-115,694,359,-335,-14,-79,-42,-114,29,-26,-14,17,-282,5,"5001-10000"
"187","Uppony",5,"BORSOD-ABAÚJ-ZEMPLÉN",338,"Uppony",260,164,0,2,160,0.0123456790123457,63,4,0,21,21,69,0,0,0,0,0,3,0.39375,0.025,0,0.13125,0.43125,0,0,0,0,0,0.01875,68,7,20,8,28,52,1,0,3,2,0,0,0.422360248447205,0.0434782608695652,0.124223602484472,0.0496894409937888,0.322981366459627,0.0062111801242236,0,0.0186335403726708,0.0124223602484472,-5,-3,-20,-7,13,17,-1,0,-3,1,0,0,1,-24,1,"0-500"
"188","Szajol",11,"JÁSZ-NAGYKUN-SZOLNOK",49,"Szajol",3114,2105,0,21,2062,0.0100816130580893,867,79,203,0,203,842,22,0,0,0,0,45,0.421282798833819,0.0383867832847425,0.0986394557823129,0,0.40913508260447,0.010689990281827,0,0,0,0,0.021865889212828,872,126,223,97,320,651,32,3,28,32,0,0,0.422480620155039,0.061046511627907,0.108042635658915,0.0469961240310078,0.315406976744186,0.0155038759689922,0.00145348837209302,0.0135658914728682,0.0155038759689922,-5,-47,-20,-117,-97,191,-10,-3,-28,13,0,0,6,-331,4,"2001-5000"
"189","Markaz",10,"HEVES",66,"Markaz",1477,1127,0,19,1080,0.0172884440400364,459,27,74,0,74,510,0,2,0,0,0,8,0.425,0.025,0.0685185185185185,0,0.472222222222222,0,0.00185185185185185,0,0,0,0.00740740740740741,461,44,116,42,158,390,17,3,7,11,0,0,0.422548120989918,0.0403299725022915,0.106324472960587,0.0384967919340055,0.357470210815765,0.0155820348304308,0.00274977085242896,0.00641613198900092,0.0100824931255729,-2,-17,-42,-84,-42,120,-17,-1,-7,-3,0,0,11,-232,3,"1001-2000"
"190","Dunaharaszti",14,"PEST",33,"Dunaharaszti",17141,12569,-12,146,12002,0.0120184392492591,5144,793,2326,0,2326,3567,0,0,0,0,0,172,0.428595234127645,0.0660723212797867,0.19380103316114,0,0.297200466588902,0,0,0,0,0,0.0143309448425262,4990,1170,1642,690,2332,2356,437,96,267,161,10,260,0.422559065119824,0.0990769751884156,0.139046489965281,0.0584300110085528,0.199508849182827,0.0370056736387501,0.00812939283597256,0.0226098738250487,0.013633669235329,154,-377,684,-6,-690,1211,-437,-96,-267,11,-10,-260,77,-24,6,"10001-30000"
"191","Gödöll?",14,"PEST",47,"Gödöll?",25393,19712,-17,251,20569,0.0120557156580211,8297,6940,1332,0,1332,3064,289,66,366,0,0,215,0.403374009431669,0.337400943166902,0.0647576449997569,0,0.148962030239681,0.0140502698235208,0.00320871213962759,0.017793767319753,0,0,0.0104526228790899,8700,3341,2315,1062,3377,3395,940,164,492,171,3,64,0.422740524781341,0.162342079689018,0.112487852283771,0.051603498542274,0.164965986394558,0.0456754130223518,0.00796890184645287,0.0239067055393586,0.00830903790087464,-403,3599,-983,-2045,-1062,-331,-651,-98,-126,44,-3,-64,78,-18,6,"10001-30000"
"192","Budakeszi",14,"PEST",14,"Budakeszi",11472,9303,-5,106,11479,0.00914976262408287,4790,5579,0,0,0,764,0,0,240,0,0,80,0.418231031170872,0.487121278267703,0,0,0.0667074129049157,0,0,0.0209552082423819,0,0,0.0069850694141273,4745,2212,1141,648,1789,1247,680,142,345,58,1,180,0.422980923515778,0.197183098591549,0.101711535032983,0.0577643073631663,0.111160634694241,0.0606168657514708,0.0126582278481013,0.030754145123908,0.00517026207880193,45,3367,-1141,-1789,-648,-483,-680,-142,-105,22,-1,-180,-54,542,6,"10001-30000"
"193","Halásztelek",14,"PEST",50,"Halásztelek",8374,6290,-1,53,6056,0.00867572434113603,2416,200,2368,0,2368,908,82,0,0,0,0,82,0.398943196829591,0.0330250990752972,0.391017173051519,0,0.149933949801849,0.0135402906208719,0,0,0,0,0.0135402906208719,2555,424,1083,390,1473,1159,202,31,124,69,3,8,0.423223455358622,0.0702335597150903,0.179393738611893,0.0646016233228425,0.191982772900447,0.0334603279774723,0.00513500082822594,0.0205400033129038,0.0114295179725029,-139,-224,1285,895,-390,-251,-120,-31,-124,13,-3,-8,-8,314,5,"5001-10000"
"194","Parasznya",5,"BORSOD-ABAÚJ-ZEMPLÉN",228,"Parasznya",950,587,0,13,566,0.0224525043177893,237,0,155,0,155,157,2,0,0,0,0,15,0.418727915194346,0,0.273851590106007,0,0.277385159010601,0.00353356890459364,0,0,0,0,0.0265017667844523,243,16,106,31,137,153,3,1,8,13,0,0,0.423344947735192,0.0278745644599303,0.184668989547038,0.054006968641115,0.266550522648084,0.00522648083623693,0.00174216027874564,0.0139372822299652,0.0226480836236934,-6,-16,49,18,-31,4,-1,-1,-8,2,0,0,8,-16,2,"500-1001"
"195","Egercsehi",10,"HEVES",28,"Egercsehi",1041,615,-1,13,588,0.021630615640599,270,12,67,0,67,224,0,2,0,0,0,13,0.459183673469388,0.0204081632653061,0.113945578231293,0,0.380952380952381,0,0.00340136054421769,0,0,0,0.022108843537415,250,11,77,32,109,190,5,2,13,10,0,0,0.423728813559322,0.0186440677966102,0.130508474576271,0.0542372881355932,0.322033898305085,0.00847457627118644,0.00338983050847458,0.0220338983050847,0.0169491525423729,20,1,-10,-42,-32,34,-5,0,-13,3,0,0,2,-81,3,"1001-2000"
"196","Kaposvár",15,"SOMOGY",91,"Kaposvár",50873,35923,-41,356,37082,0.0095090549708852,15458,1785,0,5118,5118,11996,676,408,0,0,0,490,0.430213464696223,0.0496785505552309,0,0.142439676045754,0.333862124627759,0.0188138376332415,0.0113550972697671,0,0,0,0.0136372491720242,15721,2899,4689,2852,7541,8418,1243,270,590,419,7,21,0.42373520929355,0.0781380555780168,0.126384733565133,0.0768712433627126,0.226894153796394,0.0335031400770869,0.00727743187515161,0.0159025363197757,0.0112934961321797,-263,-1114,-4689,-2423,2266,3578,-567,138,-590,71,-7,-21,1198,-877,7,"30001-60000"
"197","Tiszalök",16,"SZABOLCS-SZATMÁR-BEREG",197,"Tiszalök",4180,2698,-1,33,2627,0.012406015037594,1134,31,0,235,235,1158,12,0,0,0,0,54,0.432164634146341,0.0118140243902439,0,0.0895579268292683,0.441310975609756,0.00457317073170732,0,0,0,0,0.0205792682926829,1112,89,311,138,449,796,33,6,30,108,0,0,0.423942051086542,0.0339306138009912,0.118566526877621,0.0526115135341212,0.303469309950438,0.0125810141059855,0.00228745711017918,0.0114372855508959,0.0411742279832253,22,-58,-311,-214,97,362,-21,-6,-30,-54,0,0,-1,-347,4,"2001-5000"
"198","Tát",12,"KOMÁROM-ESZTERGOM",67,"Tát",4445,3251,-2,27,3198,0.00837209302325581,1436,162,0,337,337,1156,0,0,46,0,0,61,0.449030644152595,0.050656660412758,0,0.105378361475922,0.361475922451532,0,0,0.0143839899937461,0,0,0.0190744215134459,1350,273,268,217,485,909,68,10,47,39,0,18,0.424394844388557,0.0858220685319082,0.0842502357749135,0.0682175416535681,0.285759195221628,0.0213769254951273,0.00314366551398931,0.0147752279157498,0.0122602955045583,86,-111,-268,-148,120,247,-68,-10,-1,22,0,-18,1,-424,4,"2001-5000"
"199","Pétfürd?",19,"VESZPRÉM",160,"Pétfürd?",3812,2612,1,44,2538,0.0170410534469404,1076,0,0,394,394,922,64,0,0,0,0,75,0.425128407743975,0,0,0.155669695772422,0.364282892137495,0.0252864480442513,0,0,0,0,0.029632556301857,1082,149,328,174,502,638,63,15,53,45,0,0,0.424813506085591,0.0585001963093836,0.128778955634079,0.0683156654888104,0.250490773458971,0.0247349823321555,0.00588928150765607,0.0208087946603848,0.0176678445229682,-6,-149,-328,-108,220,284,1,-15,-53,30,0,0,16,-136,4,"2001-5000"
"200","Algy?",6,"CSONGRÁD",1,"Algy?",4419,3139,-4,18,3015,0.00593471810089021,1251,128,304,0,304,1212,0,0,73,0,0,47,0.414925373134328,0.0424543946932007,0.100829187396352,0,0.401990049751244,0,0,0.024212271973466,0,0,0.0155887230514096,1281,294,380,130,510,722,80,21,70,37,1,0,0.424875621890547,0.0975124378109453,0.126036484245439,0.0431177446102819,0.239469320066335,0.0265339966832504,0.00696517412935323,0.0232172470978441,0.0122719734660033,-30,-166,-76,-206,-130,490,-80,-21,3,10,-1,0,1,-212,4,"2001-5000"
"201","Nyergesújfalu",12,"KOMÁROM-ESZTERGOM",50,"Nyergesújfalu",5976,4288,-1,19,4184,0.00452058053771116,1895,197,0,483,483,1443,0,0,74,0,0,92,0.45291586998088,0.0470841300191205,0,0.115439770554493,0.344885277246654,0,0,0.0176864244741874,0,0,0.0219885277246654,1755,327,419,307,726,1070,86,15,98,52,0,34,0.425042383143618,0.0791959312182126,0.101477355291838,0.0743521433761201,0.25914264955195,0.0208282877209978,0.00363284088156939,0.0237345604262533,0.0125938483894405,140,-130,-419,-243,176,373,-86,-15,-24,40,0,-34,-21,-344,5,"5001-10000"
"202","Köml?d",12,"KOMÁROM-ESZTERGOM",39,"Köml?d",852,592,-1,2,570,0.0034965034965035,259,37,73,0,73,186,8,0,5,0,0,2,0.454385964912281,0.0649122807017544,0.128070175438597,0,0.326315789473684,0.0140350877192982,0,0.0087719298245614,0,0,0.00350877192982456,241,38,67,26,93,163,16,2,6,8,0,1,0.425044091710758,0.0670194003527337,0.118165784832451,0.0458553791887125,0.287477954144621,0.0282186948853616,0.00352733686067019,0.0105820105820106,0.0141093474426808,18,-1,6,-20,-26,23,-8,-2,-1,-6,0,-1,-2,-70,2,"500-1001"
"203","Mez?falva",7,"FEJÉR",56,"Mez?falva",3782,2301,-9,25,2242,0.0110277900308778,952,60,0,169,169,1003,0,21,0,0,0,36,0.424810352521196,0.0267737617135207,0,0.0754127621597501,0.447568049977689,0,0.00937081659973226,0,0,0,0.0160642570281124,920,85,163,116,279,797,38,8,19,17,5,47,0.425335182616736,0.039297272306981,0.0753582986592695,0.0536292186777624,0.368469717984281,0.0175681923254739,0.00369856680536292,0.00878409616273694,0.00785945446139621,32,-25,-163,-110,53,206,-38,13,-19,19,-5,-47,-26,-518,4,"2001-5000"
"204","Dunavarsány",14,"PEST",35,"Dunavarsány",6385,4460,-5,35,4267,0.00813575081357508,1938,173,948,0,948,1077,61,0,0,0,0,70,0.454183266932271,0.0405437075228498,0.222170142957581,0,0.252402156081556,0.014295758143895,0,0,0,0,0.0164049683618467,1778,302,525,267,792,1009,129,18,86,64,0,82,0.425562470081379,0.0722833891814265,0.125658209669698,0.0639061752034466,0.24150311153662,0.0308760172331259,0.00430828147438966,0.0205840114887506,0.0153183341311632,160,-129,423,156,-267,68,-68,-18,-86,6,0,-82,-7,-217,5,"5001-10000"
"205","Balatonsz?l?s",19,"VESZPRÉM",32,"Balatonsz?l?s",521,389,0,8,375,0.02088772845953,166,0,0,17,17,177,7,0,0,0,0,8,0.442666666666667,0,0,0.0453333333333333,0.472,0.0186666666666667,0,0,0,0,0.0213333333333333,161,30,18,14,32,121,15,5,6,8,0,0,0.425925925925926,0.0793650793650794,0.0476190476190476,0.037037037037037,0.32010582010582,0.0396825396825397,0.0132275132275132,0.0158730158730159,0.0211640211640212,5,-30,-18,-15,3,56,-8,-5,-6,0,0,0,3,-89,2,"500-1001"
"206","Detk",10,"HEVES",21,"Detk",934,639,-2,5,625,0.00793650793650794,267,14,40,0,40,292,0,1,0,0,0,11,0.4272,0.0224,0.064,0,0.4672,0,0.0016,0,0,0,0.0176,268,25,48,24,72,240,10,1,10,3,0,0,0.426073131955485,0.0397456279809221,0.0763116057233704,0.0381558028616852,0.381558028616852,0.0158982511923688,0.00158982511923688,0.0158982511923688,0.00476947535771065,-1,-11,-8,-32,-24,52,-10,0,-10,8,0,0,4,-168,2,"500-1001"
"207","Rákócziújfalu",11,"JÁSZ-NAGYKUN-SZOLNOK",48,"Rákócziújfalu",1607,947,0,8,927,0.00855614973262032,387,23,81,0,81,390,15,0,0,0,0,28,0.418831168831169,0.0248917748917749,0.0876623376623377,0,0.422077922077922,0.0162337662337662,0,0,0,0,0.0303030303030303,395,32,69,44,113,335,20,1,17,14,0,0,0.426105717367853,0.0345199568500539,0.0744336569579288,0.0474649406688242,0.361380798274002,0.0215749730312837,0.00107874865156419,0.0183387270765912,0.0151024811218986,-8,-9,12,-32,-44,55,-5,-1,-17,14,0,0,3,-222,3,"1001-2000"
"208","Romonya",2,"BARANYA",227,"Romonya",402,300,0,1,296,0.00336700336700337,128,18,0,35,35,91,2,6,10,0,0,6,0.432432432432432,0.0608108108108108,0,0.118243243243243,0.307432432432432,0.00675675675675676,0.0202702702702703,0.0337837837837838,0,0,0.0202702702702703,110,25,21,9,30,69,7,3,7,7,0,39,0.426356589147287,0.0968992248062016,0.0813953488372093,0.0348837209302326,0.267441860465116,0.0271317829457364,0.0116279069767442,0.0271317829457364,0.0271317829457364,18,-7,-21,5,26,22,-5,3,3,-1,0,-39,1,-39,1,"0-500"
"209","Kurityán",5,"BORSOD-ABAÚJ-ZEMPLÉN",179,"Kurityán",1253,803,0,9,790,0.0112640801001252,349,45,0,73,73,292,12,1,0,0,0,18,0.441772151898734,0.0569620253164557,0,0.0924050632911392,0.369620253164557,0.0151898734177215,0.00126582278481013,0,0,0,0.0227848101265823,338,36,112,25,137,240,22,0,5,14,0,0,0.426767676767677,0.0454545454545455,0.141414141414141,0.0315656565656566,0.303030303030303,0.0277777777777778,0,0.00631313131313131,0.0176767676767677,11,9,-112,-64,48,52,-10,1,-5,4,0,0,2,-103,3,"1001-2000"
"210","Garé",2,"BARANYA",77,"Garé",231,175,0,5,167,0.0290697674418605,70,13,22,0,22,46,8,1,2,0,0,5,0.419161676646707,0.0778443113772455,0.131736526946108,0,0.275449101796407,0.0479041916167665,0.00598802395209581,0.0119760479041916,0,0,0.029940119760479,73,9,29,0,29,48,7,0,1,4,0,0,0.426900584795322,0.0526315789473684,0.169590643274854,0,0.280701754385965,0.0409356725146199,0,0.00584795321637427,0.0233918128654971,-3,4,-7,-7,0,-2,1,1,1,1,0,0,4,-19,1,"0-500"
"211","Szigetújfalu",14,"PEST",135,"Szigetújfalu",1776,1261,-2,10,1224,0.00810372771474878,508,47,353,0,353,274,28,0,0,0,0,14,0.415032679738562,0.0383986928104575,0.288398692810457,0,0.223856209150327,0.0228758169934641,0,0,0,0,0.011437908496732,489,47,189,75,264,259,35,12,20,19,0,79,0.42707423580786,0.0410480349344978,0.165065502183406,0.0655021834061135,0.226200873362445,0.0305676855895196,0.0104803493449782,0.0174672489082969,0.0165938864628821,19,0,164,89,-75,15,-7,-12,-20,-5,0,-79,0,5,3,"1001-2000"
