szazalek,part,datum,kutato
45,fidesz,2017-04-01,Nézőpont
,fidesz,2017-04-01,IDEA
48,fidesz,2017-04-01,Századvég
51,fidesz,2017-04-01,Tárki
,fidesz,2017-05-01,Medián
51,fidesz,2017-05-01,Iránytű
51,fidesz,2017-05-01,Publicus
46,fidesz,2017-05-01,Republikon
40,fidesz,2017-05-01,Ipsos
44,fidesz,2017-05-01,Nézőpont
,fidesz,2017-05-01,IDEA
47,fidesz,2017-05-01,Századvég
,fidesz,2017-05-01,Tárki
53,fidesz,2017-06-01,Medián
49,fidesz,2017-06-01,Iránytű
52,fidesz,2017-06-01,Publicus
49,fidesz,2017-06-01,Republikon
42,fidesz,2017-06-01,Ipsos
41,fidesz,2017-06-01,Nézőpont
,fidesz,2017-06-01,IDEA
,fidesz,2017-06-01,Századvég
,fidesz,2017-06-01,Tárki
,fidesz,2017-07-01,Medián
50,fidesz,2017-07-01,Iránytű
50,fidesz,2017-07-01,Publicus
51,fidesz,2017-07-01,Republikon
42,fidesz,2017-07-01,Ipsos
43,fidesz,2017-07-01,Nézőpont
,fidesz,2017-07-01,IDEA
48,fidesz,2017-07-01,Századvég
55,fidesz,2017-07-01,Tárki
,fidesz,2017-08-01,Medián
51,fidesz,2017-08-01,Iránytű
48,fidesz,2017-08-01,Publicus
52,fidesz,2017-08-01,Republikon
43,fidesz,2017-08-01,Ipsos
43,fidesz,2017-08-01,Nézőpont
,fidesz,2017-08-01,IDEA
49,fidesz,2017-08-01,Századvég
,fidesz,2017-08-01,Tárki
55,fidesz,2017-09-01,Medián
43,fidesz,2017-09-01,Iránytű
48,fidesz,2017-09-01,Publicus
53,fidesz,2017-09-01,Republikon
44,fidesz,2017-09-01,Ipsos
43,fidesz,2017-09-01,Nézőpont
,fidesz,2017-09-01,IDEA
49,fidesz,2017-09-01,Századvég
,fidesz,2017-09-01,Tárki
61,fidesz,2017-10-01,Medián
49,fidesz,2017-10-01,Iránytű
49,fidesz,2017-10-01,Publicus
54,fidesz,2017-10-01,Republikon
45,fidesz,2017-10-01,Ipsos
44,fidesz,2017-10-01,Nézőpont
,fidesz,2017-10-01,IDEA
50,fidesz,2017-10-01,Századvég
59,fidesz,2017-10-01,Tárki
60,fidesz,2017-11-01,Medián
50,fidesz,2017-11-01,Iránytű
50,fidesz,2017-11-01,Publicus
57,fidesz,2017-11-01,Republikon
49,fidesz,2017-11-01,Ipsos
48,fidesz,2017-11-01,Nézőpont
,fidesz,2017-11-01,IDEA
51,fidesz,2017-11-01,Századvég
,fidesz,2017-11-01,Tárki
,fidesz,2017-12-01,Medián
50,fidesz,2017-12-01,Iránytű
48,fidesz,2017-12-01,Publicus
57,fidesz,2017-12-01,Republikon
52,fidesz,2017-12-01,Ipsos
51,fidesz,2017-12-01,Nézőpont
38,fidesz,2017-12-01,IDEA
52,fidesz,2017-12-01,Századvég
,fidesz,2017-12-01,Tárki
53,fidesz,2018-01-01,Medián
48,fidesz,2018-01-01,Iránytű
49,fidesz,2018-01-01,Publicus
53,fidesz,2018-01-01,Republikon
50,fidesz,2018-01-01,Ipsos
54,fidesz,2018-01-01,Nézőpont
40,fidesz,2018-01-01,IDEA
51,fidesz,2018-01-01,Századvég
62,fidesz,2018-01-01,Tárki
,fidesz,2018-02-01,Medián
44,fidesz,2018-02-01,Iránytű
48,fidesz,2018-02-01,Publicus
48,fidesz,2018-02-01,Republikon
51,fidesz,2018-02-01,Ipsos
54,fidesz,2018-02-01,Nézőpont
36,fidesz,2018-02-01,IDEA
53,fidesz,2018-02-01,Századvég
,fidesz,2018-02-01,Tárki
54,fidesz,2018-03-01,Medián
,fidesz,2018-03-01,Iránytű
49,fidesz,2018-03-01,Publicus
,fidesz,2018-03-01,Republikon
47,fidesz,2018-03-01,Ipsos
52,fidesz,2018-03-01,Nézőpont
,fidesz,2018-03-01,IDEA
,fidesz,2018-03-01,Századvég
,fidesz,2018-03-01,Tárki
15,mszp,2010-05-01,Medián
,mszp,2010-05-01,Iránytű
,mszp,2010-05-01,Publicus
,mszp,2010-05-01,Republikon
16,mszp,2010-05-01,Ipsos
,mszp,2010-05-01,Nézőpont
,mszp,2010-05-01,IDEA
,mszp,2010-05-01,Századvég
15,mszp,2010-05-01,Tárki
12,mszp,2010-06-01,Medián
,mszp,2010-06-01,Iránytű
,mszp,2010-06-01,Publicus
,mszp,2010-06-01,Republikon
18,mszp,2010-06-01,Ipsos
,mszp,2010-06-01,Nézőpont
,mszp,2010-06-01,IDEA
,mszp,2010-06-01,Századvég
13,mszp,2010-06-01,Tárki
13,mszp,2010-07-01,Medián
,mszp,2010-07-01,Iránytű
,mszp,2010-07-01,Publicus
,mszp,2010-07-01,Republikon
18,mszp,2010-07-01,Ipsos
,mszp,2010-07-01,Nézőpont
,mszp,2010-07-01,IDEA
16,mszp,2010-07-01,Századvég
20,mszp,2010-07-01,Tárki
17,mszp,2010-08-01,Medián
,mszp,2010-08-01,Iránytű
,mszp,2010-08-01,Publicus
,mszp,2010-08-01,Republikon
18,mszp,2010-08-01,Ipsos
,mszp,2010-08-01,Nézőpont
,mszp,2010-08-01,IDEA
17,mszp,2010-08-01,Századvég
,mszp,2010-08-01,Tárki
17,mszp,2010-09-01,Medián
,mszp,2010-09-01,Iránytű
,mszp,2010-09-01,Publicus
,mszp,2010-09-01,Republikon
17,mszp,2010-09-01,Ipsos
18,mszp,2010-09-01,Nézőpont
,mszp,2010-09-01,IDEA
16,mszp,2010-09-01,Századvég
16,mszp,2010-09-01,Tárki
19,mszp,2010-10-01,Medián
,mszp,2010-10-01,Iránytű
,mszp,2010-10-01,Publicus
,mszp,2010-10-01,Republikon
16,mszp,2010-10-01,Ipsos
24,mszp,2010-10-01,Nézőpont
,mszp,2010-10-01,IDEA
14,mszp,2010-10-01,Századvég
14,mszp,2010-10-01,Tárki
17,mszp,2010-11-01,Medián
,mszp,2010-11-01,Iránytű
,mszp,2010-11-01,Publicus
,mszp,2010-11-01,Republikon
17,mszp,2010-11-01,Ipsos
24,mszp,2010-11-01,Nézőpont
,mszp,2010-11-01,IDEA
15,mszp,2010-11-01,Századvég
14,mszp,2010-11-01,Tárki
20,mszp,2010-12-01,Medián
,mszp,2010-12-01,Iránytű
,mszp,2010-12-01,Publicus
,mszp,2010-12-01,Republikon
21,mszp,2010-12-01,Ipsos
26,mszp,2010-12-01,Nézőpont
,mszp,2010-12-01,IDEA
17,mszp,2010-12-01,Századvég
17,mszp,2010-12-01,Tárki
18,mszp,2011-01-01,Medián
,mszp,2011-01-01,Iránytű
,mszp,2011-01-01,Publicus
,mszp,2011-01-01,Republikon
17,mszp,2011-01-01,Ipsos
25,mszp,2011-01-01,Nézőpont
,mszp,2011-01-01,IDEA
19,mszp,2011-01-01,Századvég
17,mszp,2011-01-01,Tárki
16,mszp,2011-02-01,Medián
,mszp,2011-02-01,Iránytű
,mszp,2011-02-01,Publicus
,mszp,2011-02-01,Republikon
20,mszp,2011-02-01,Ipsos
22,mszp,2011-02-01,Nézőpont
,mszp,2011-02-01,IDEA
,mszp,2011-02-01,Századvég
18,mszp,2011-02-01,Tárki
21,mszp,2011-03-01,Medián
,mszp,2011-03-01,Iránytű
,mszp,2011-03-01,Publicus
,mszp,2011-03-01,Republikon
23,mszp,2011-03-01,Ipsos
20,mszp,2011-03-01,Nézőpont
,mszp,2011-03-01,IDEA
19,mszp,2011-03-01,Századvég
21,mszp,2011-03-01,Tárki
22,mszp,2011-04-01,Medián
,mszp,2011-04-01,Iránytű
,mszp,2011-04-01,Publicus
,mszp,2011-04-01,Republikon
20,mszp,2011-04-01,Ipsos
22,mszp,2011-04-01,Nézőpont
,mszp,2011-04-01,IDEA
,mszp,2011-04-01,Századvég
24,mszp,2011-04-01,Tárki
22,mszp,2011-05-01,Medián
,mszp,2011-05-01,Iránytű
,mszp,2011-05-01,Publicus
,mszp,2011-05-01,Republikon
25,mszp,2011-05-01,Ipsos
18,mszp,2011-05-01,Nézőpont
,mszp,2011-05-01,IDEA
21,mszp,2011-05-01,Századvég
24,mszp,2011-05-01,Tárki
24,mszp,2011-06-01,Medián
,mszp,2011-06-01,Iránytű
,mszp,2011-06-01,Publicus
,mszp,2011-06-01,Republikon
28,mszp,2011-06-01,Ipsos
16,mszp,2011-06-01,Nézőpont
,mszp,2011-06-01,IDEA
19,mszp,2011-06-01,Századvég
25,mszp,2011-06-01,Tárki
25,mszp,2011-07-01,Medián
,mszp,2011-07-01,Iránytű
,mszp,2011-07-01,Publicus
,mszp,2011-07-01,Republikon
27,mszp,2011-07-01,Ipsos
14,mszp,2011-07-01,Nézőpont
,mszp,2011-07-01,IDEA
,mszp,2011-07-01,Századvég
19,mszp,2011-07-01,Tárki
23,mszp,2011-08-01,Medián
,mszp,2011-08-01,Iránytű
,mszp,2011-08-01,Publicus
,mszp,2011-08-01,Republikon
27,mszp,2011-08-01,Ipsos
16,mszp,2011-08-01,Nézőpont
,mszp,2011-08-01,IDEA
,mszp,2011-08-01,Századvég
,mszp,2011-08-01,Tárki
20,mszp,2011-09-01,Medián
,mszp,2011-09-01,Iránytű
,mszp,2011-09-01,Publicus
,mszp,2011-09-01,Republikon
27,mszp,2011-09-01,Ipsos
15,mszp,2011-09-01,Nézőpont
,mszp,2011-09-01,IDEA
,mszp,2011-09-01,Századvég
22,mszp,2011-09-01,Tárki
24,mszp,2011-10-01,Medián
,mszp,2011-10-01,Iránytű
,mszp,2011-10-01,Publicus
,mszp,2011-10-01,Republikon
24,mszp,2011-10-01,Ipsos
24,mszp,2011-10-01,Nézőpont
,mszp,2011-10-01,IDEA
19,mszp,2011-10-01,Századvég
22,mszp,2011-10-01,Tárki
21,mszp,2011-11-01,Medián
,mszp,2011-11-01,Iránytű
,mszp,2011-11-01,Publicus
,mszp,2011-11-01,Republikon
27,mszp,2011-11-01,Ipsos
13,mszp,2011-11-01,Nézőpont
,mszp,2011-11-01,IDEA
,mszp,2011-11-01,Századvég
18,mszp,2011-11-01,Tárki
,mszp,2011-12-01,Medián
,mszp,2011-12-01,Iránytű
,mszp,2011-12-01,Publicus
,mszp,2011-12-01,Republikon
24,mszp,2011-12-01,Ipsos
13,mszp,2011-12-01,Nézőpont
,mszp,2011-12-01,IDEA
21,mszp,2011-12-01,Századvég
25,mszp,2011-12-01,Tárki
,mszp,2012-01-01,Medián
,mszp,2012-01-01,Iránytű
,mszp,2012-01-01,Publicus
,mszp,2012-01-01,Republikon
26,mszp,2012-01-01,Ipsos
13,mszp,2012-01-01,Nézőpont
,mszp,2012-01-01,IDEA
23,mszp,2012-01-01,Századvég
24,mszp,2012-01-01,Tárki
22,mszp,2012-02-01,Medián
,mszp,2012-02-01,Iránytű
,mszp,2012-02-01,Publicus
,mszp,2012-02-01,Republikon
28,mszp,2012-02-01,Ipsos
13,mszp,2012-02-01,Nézőpont
,mszp,2012-02-01,IDEA
24,mszp,2012-02-01,Századvég
28,mszp,2012-02-01,Tárki
23,mszp,2012-03-01,Medián
,mszp,2012-03-01,Iránytű
,mszp,2012-03-01,Publicus
,mszp,2012-03-01,Republikon
28,mszp,2012-03-01,Ipsos
17,mszp,2012-03-01,Nézőpont
,mszp,2012-03-01,IDEA
25,mszp,2012-03-01,Századvég
19,mszp,2012-03-01,Tárki
,mszp,2012-04-01,Medián
,mszp,2012-04-01,Iránytű
,mszp,2012-04-01,Publicus
,mszp,2012-04-01,Republikon
25,mszp,2012-04-01,Ipsos
18,mszp,2012-04-01,Nézőpont
,mszp,2012-04-01,IDEA
26,mszp,2012-04-01,Századvég
26,mszp,2012-04-01,Tárki
,mszp,2012-05-01,Medián
,mszp,2012-05-01,Iránytű
,mszp,2012-05-01,Publicus
,mszp,2012-05-01,Republikon
28,mszp,2012-05-01,Ipsos
18,mszp,2012-05-01,Nézőpont
,mszp,2012-05-01,IDEA
25,mszp,2012-05-01,Századvég
30,mszp,2012-05-01,Tárki
,mszp,2012-06-01,Medián
,mszp,2012-06-01,Iránytű
,mszp,2012-06-01,Publicus
,mszp,2012-06-01,Republikon
31,mszp,2012-06-01,Ipsos
27,mszp,2012-06-01,Nézőpont
,mszp,2012-06-01,IDEA
25,mszp,2012-06-01,Századvég
31,mszp,2012-06-01,Tárki
,mszp,2012-07-01,Medián
,mszp,2012-07-01,Iránytű
,mszp,2012-07-01,Publicus
,mszp,2012-07-01,Republikon
30,mszp,2012-07-01,Ipsos
23,mszp,2012-07-01,Nézőpont
,mszp,2012-07-01,IDEA
24,mszp,2012-07-01,Századvég
25,mszp,2012-07-01,Tárki
,mszp,2012-08-01,Medián
,mszp,2012-08-01,Iránytű
,mszp,2012-08-01,Publicus
,mszp,2012-08-01,Republikon
31,mszp,2012-08-01,Ipsos
21,mszp,2012-08-01,Nézőpont
,mszp,2012-08-01,IDEA
26,mszp,2012-08-01,Századvég
,mszp,2012-08-01,Tárki
,mszp,2012-09-01,Medián
,mszp,2012-09-01,Iránytű
,mszp,2012-09-01,Publicus
,mszp,2012-09-01,Republikon
32,mszp,2012-09-01,Ipsos
20,mszp,2012-09-01,Nézőpont
,mszp,2012-09-01,IDEA
27,mszp,2012-09-01,Századvég
24,mszp,2012-09-01,Tárki
,mszp,2012-10-01,Medián
,mszp,2012-10-01,Iránytű
,mszp,2012-10-01,Publicus
,mszp,2012-10-01,Republikon
33,mszp,2012-10-01,Ipsos
23,mszp,2012-10-01,Nézőpont
,mszp,2012-10-01,IDEA
29,mszp,2012-10-01,Századvég
28,mszp,2012-10-01,Tárki
,mszp,2012-11-01,Medián
,mszp,2012-11-01,Iránytű
,mszp,2012-11-01,Publicus
,mszp,2012-11-01,Republikon
31,mszp,2012-11-01,Ipsos
19,mszp,2012-11-01,Nézőpont
,mszp,2012-11-01,IDEA
27,mszp,2012-11-01,Századvég
24,mszp,2012-11-01,Tárki
19,mszp,2012-12-01,Medián
,mszp,2012-12-01,Iránytű
,mszp,2012-12-01,Publicus
,mszp,2012-12-01,Republikon
32,mszp,2012-12-01,Ipsos
18,mszp,2012-12-01,Nézőpont
,mszp,2012-12-01,IDEA
29,mszp,2012-12-01,Századvég
24,mszp,2012-12-01,Tárki
27,mszp,2013-01-01,Medián
,mszp,2013-01-01,Iránytű
,mszp,2013-01-01,Publicus
,mszp,2013-01-01,Republikon
32,mszp,2013-01-01,Ipsos
18,mszp,2013-01-01,Nézőpont
,mszp,2013-01-01,IDEA
29,mszp,2013-01-01,Századvég
31,mszp,2013-01-01,Tárki
17,mszp,2013-02-01,Medián
,mszp,2013-02-01,Iránytű
,mszp,2013-02-01,Publicus
,mszp,2013-02-01,Republikon
28,mszp,2013-02-01,Ipsos
16,mszp,2013-02-01,Nézőpont
,mszp,2013-02-01,IDEA
29,mszp,2013-02-01,Századvég
20,mszp,2013-02-01,Tárki
24,mszp,2013-03-01,Medián
,mszp,2013-03-01,Iránytű
,mszp,2013-03-01,Publicus
,mszp,2013-03-01,Republikon
27,mszp,2013-03-01,Ipsos
24,mszp,2013-03-01,Nézőpont
,mszp,2013-03-01,IDEA
28,mszp,2013-03-01,Századvég
19,mszp,2013-03-01,Tárki
17,mszp,2013-04-01,Medián
,mszp,2013-04-01,Iránytű
,mszp,2013-04-01,Publicus
,mszp,2013-04-01,Republikon
26,mszp,2013-04-01,Ipsos
23,mszp,2013-04-01,Nézőpont
,mszp,2013-04-01,IDEA
27,mszp,2013-04-01,Századvég
21,mszp,2013-04-01,Tárki
23,mszp,2013-05-01,Medián
,mszp,2013-05-01,Iránytű
,mszp,2013-05-01,Publicus
,mszp,2013-05-01,Republikon
26,mszp,2013-05-01,Ipsos
22,mszp,2013-05-01,Nézőpont
,mszp,2013-05-01,IDEA
25,mszp,2013-05-01,Századvég
22,mszp,2013-05-01,Tárki
,mszp,2013-06-01,Medián
,mszp,2013-06-01,Iránytű
,mszp,2013-06-01,Publicus
,mszp,2013-06-01,Republikon
27,mszp,2013-06-01,Ipsos
24,mszp,2013-06-01,Nézőpont
,mszp,2013-06-01,IDEA
24,mszp,2013-06-01,Századvég
24,mszp,2013-06-01,Tárki
20,mszp,2013-07-01,Medián
,mszp,2013-07-01,Iránytű
,mszp,2013-07-01,Publicus
,mszp,2013-07-01,Republikon
27,mszp,2013-07-01,Ipsos
24,mszp,2013-07-01,Nézőpont
,mszp,2013-07-01,IDEA
,mszp,2013-07-01,Századvég
20,mszp,2013-07-01,Tárki
,mszp,2013-08-01,Medián
,mszp,2013-08-01,Iránytű
,mszp,2013-08-01,Publicus
,mszp,2013-08-01,Republikon
26,mszp,2013-08-01,Ipsos
25,mszp,2013-08-01,Nézőpont
,mszp,2013-08-01,IDEA
23,mszp,2013-08-01,Századvég
,mszp,2013-08-01,Tárki
23,mszp,2013-09-01,Medián
,mszp,2013-09-01,Iránytű
,mszp,2013-09-01,Publicus
,mszp,2013-09-01,Republikon
26,mszp,2013-09-01,Ipsos
26,mszp,2013-09-01,Nézőpont
,mszp,2013-09-01,IDEA
23,mszp,2013-09-01,Századvég
20,mszp,2013-09-01,Tárki
21,mszp,2013-10-01,Medián
,mszp,2013-10-01,Iránytű
,mszp,2013-10-01,Publicus
,mszp,2013-10-01,Republikon
28,mszp,2013-10-01,Ipsos
25,mszp,2013-10-01,Nézőpont
,mszp,2013-10-01,IDEA
23,mszp,2013-10-01,Századvég
24,mszp,2013-10-01,Tárki
22,mszp,2013-11-01,Medián
,mszp,2013-11-01,Iránytű
,mszp,2013-11-01,Publicus
,mszp,2013-11-01,Republikon
26,mszp,2013-11-01,Ipsos
23,mszp,2013-11-01,Nézőpont
,mszp,2013-11-01,IDEA
24,mszp,2013-11-01,Századvég
18,mszp,2013-11-01,Tárki
18,mszp,2013-12-01,Medián
,mszp,2013-12-01,Iránytű
,mszp,2013-12-01,Publicus
,mszp,2013-12-01,Republikon
27,mszp,2013-12-01,Ipsos
17,mszp,2013-12-01,Nézőpont
,mszp,2013-12-01,IDEA
23,mszp,2013-12-01,Századvég
19,mszp,2013-12-01,Tárki
,mszp,2014-01-01,Medián
,mszp,2014-01-01,Iránytű
,mszp,2014-01-01,Publicus
,mszp,2014-01-01,Republikon
27,mszp,2014-01-01,Ipsos
17,mszp,2014-01-01,Nézőpont
,mszp,2014-01-01,IDEA
21,mszp,2014-01-01,Századvég
23,mszp,2014-01-01,Tárki
,mszp,2014-02-01,Medián
,mszp,2014-02-01,Iránytű
,mszp,2014-02-01,Publicus
,mszp,2014-02-01,Republikon
,mszp,2014-02-01,Ipsos
,mszp,2014-02-01,Nézőpont
,mszp,2014-02-01,IDEA
,mszp,2014-02-01,Századvég
,mszp,2014-02-01,Tárki
,mszp,2014-03-01,Medián
,mszp,2014-03-01,Iránytű
,mszp,2014-03-01,Publicus
,mszp,2014-03-01,Republikon
,mszp,2014-03-01,Ipsos
,mszp,2014-03-01,Nézőpont
,mszp,2014-03-01,IDEA
,mszp,2014-03-01,Századvég
,mszp,2014-03-01,Tárki
14,mszp,2014-05-01,Medián
,mszp,2014-05-01,Iránytű
,mszp,2014-05-01,Publicus
,mszp,2014-05-01,Republikon
16,mszp,2014-05-01,Ipsos
17,mszp,2014-05-01,Nézőpont
,mszp,2014-05-01,IDEA
,mszp,2014-05-01,Századvég
15,mszp,2014-05-01,Tárki
,mszp,2014-06-01,Medián
,mszp,2014-06-01,Iránytű
,mszp,2014-06-01,Publicus
,mszp,2014-06-01,Republikon
10,mszp,2014-06-01,Ipsos
14,mszp,2014-06-01,Nézőpont
,mszp,2014-06-01,IDEA
,mszp,2014-06-01,Századvég
16,mszp,2014-06-01,Tárki
,mszp,2014-07-01,Medián
,mszp,2014-07-01,Iránytű
,mszp,2014-07-01,Publicus
,mszp,2014-07-01,Republikon
15,mszp,2014-07-01,Ipsos
13,mszp,2014-07-01,Nézőpont
,mszp,2014-07-01,IDEA
12,mszp,2014-07-01,Századvég
15,mszp,2014-07-01,Tárki
,mszp,2014-08-01,Medián
,mszp,2014-08-01,Iránytű
,mszp,2014-08-01,Publicus
,mszp,2014-08-01,Republikon
18,mszp,2014-08-01,Ipsos
11,mszp,2014-08-01,Nézőpont
,mszp,2014-08-01,IDEA
,mszp,2014-08-01,Századvég
15,mszp,2014-08-01,Tárki
15,mszp,2014-09-01,Medián
,mszp,2014-09-01,Iránytű
,mszp,2014-09-01,Publicus
,mszp,2014-09-01,Republikon
16,mszp,2014-09-01,Ipsos
12,mszp,2014-09-01,Nézőpont
,mszp,2014-09-01,IDEA
15,mszp,2014-09-01,Századvég
18,mszp,2014-09-01,Tárki
,mszp,2014-10-01,Medián
,mszp,2014-10-01,Iránytű
,mszp,2014-10-01,Publicus
,mszp,2014-10-01,Republikon
15,mszp,2014-10-01,Ipsos
12,mszp,2014-10-01,Nézőpont
,mszp,2014-10-01,IDEA
,mszp,2014-10-01,Századvég
16,mszp,2014-10-01,Tárki
,mszp,2014-11-01,Medián
,mszp,2014-11-01,Iránytű
,mszp,2014-11-01,Publicus
,mszp,2014-11-01,Republikon
15,mszp,2014-11-01,Ipsos
9,mszp,2014-11-01,Nézőpont
,mszp,2014-11-01,IDEA
,mszp,2014-11-01,Századvég
20,mszp,2014-11-01,Tárki
19,mszp,2014-12-01,Medián
,mszp,2014-12-01,Iránytű
,mszp,2014-12-01,Publicus
,mszp,2014-12-01,Republikon
18,mszp,2014-12-01,Ipsos
12,mszp,2014-12-01,Nézőpont
,mszp,2014-12-01,IDEA
17,mszp,2014-12-01,Századvég
,mszp,2014-12-01,Tárki
,mszp,2015-01-01,Medián
,mszp,2015-01-01,Iránytű
,mszp,2015-01-01,Publicus
,mszp,2015-01-01,Republikon
19,mszp,2015-01-01,Ipsos
12,mszp,2015-01-01,Nézőpont
,mszp,2015-01-01,IDEA
18,mszp,2015-01-01,Századvég
18,mszp,2015-01-01,Tárki
17,mszp,2015-02-01,Medián
,mszp,2015-02-01,Iránytű
,mszp,2015-02-01,Publicus
,mszp,2015-02-01,Republikon
19,mszp,2015-02-01,Ipsos
13,mszp,2015-02-01,Nézőpont
,mszp,2015-02-01,IDEA
19,mszp,2015-02-01,Századvég
,mszp,2015-02-01,Tárki
17,mszp,2015-03-01,Medián
,mszp,2015-03-01,Iránytű
,mszp,2015-03-01,Publicus
,mszp,2015-03-01,Republikon
19,mszp,2015-03-01,Ipsos
10,mszp,2015-03-01,Nézőpont
,mszp,2015-03-01,IDEA
18,mszp,2015-03-01,Századvég
,mszp,2015-03-01,Tárki
,mszp,2015-04-01,Medián
,mszp,2015-04-01,Iránytű
,mszp,2015-04-01,Publicus
,mszp,2015-04-01,Republikon
17,mszp,2015-04-01,Ipsos
13,mszp,2015-04-01,Nézőpont
,mszp,2015-04-01,IDEA
17,mszp,2015-04-01,Századvég
17,mszp,2015-04-01,Tárki
12,mszp,2015-05-01,Medián
,mszp,2015-05-01,Iránytű
,mszp,2015-05-01,Publicus
,mszp,2015-05-01,Republikon
,mszp,2015-05-01,Ipsos
12,mszp,2015-05-01,Nézőpont
,mszp,2015-05-01,IDEA
,mszp,2015-05-01,Századvég
,mszp,2015-05-01,Tárki
,mszp,2015-06-01,Medián
,mszp,2015-06-01,Iránytű
,mszp,2015-06-01,Publicus
,mszp,2015-06-01,Republikon
15,mszp,2015-06-01,Ipsos
12,mszp,2015-06-01,Nézőpont
,mszp,2015-06-01,IDEA
15,mszp,2015-06-01,Századvég
,mszp,2015-06-01,Tárki
,mszp,2015-07-01,Medián
,mszp,2015-07-01,Iránytű
,mszp,2015-07-01,Publicus
,mszp,2015-07-01,Republikon
,mszp,2015-07-01,Ipsos
11,mszp,2015-07-01,Nézőpont
,mszp,2015-07-01,IDEA
,mszp,2015-07-01,Századvég
19,mszp,2015-07-01,Tárki
,mszp,2015-08-01,Medián
,mszp,2015-08-01,Iránytű
,mszp,2015-08-01,Publicus
,mszp,2015-08-01,Republikon
,mszp,2015-08-01,Ipsos
10,mszp,2015-08-01,Nézőpont
,mszp,2015-08-01,IDEA
,mszp,2015-08-01,Századvég
,mszp,2015-08-01,Tárki
15,mszp,2015-09-01,Medián
,mszp,2015-09-01,Iránytű
,mszp,2015-09-01,Publicus
,mszp,2015-09-01,Republikon
17,mszp,2015-09-01,Ipsos
9,mszp,2015-09-01,Nézőpont
,mszp,2015-09-01,IDEA
16,mszp,2015-09-01,Századvég
,mszp,2015-09-01,Tárki
,mszp,2015-10-01,Medián
,mszp,2015-10-01,Iránytű
,mszp,2015-10-01,Publicus
,mszp,2015-10-01,Republikon
,mszp,2015-10-01,Ipsos
10,mszp,2015-10-01,Nézőpont
,mszp,2015-10-01,IDEA
,mszp,2015-10-01,Századvég
14,mszp,2015-10-01,Tárki
11,mszp,2015-11-01,Medián
,mszp,2015-11-01,Iránytű
,mszp,2015-11-01,Publicus
,mszp,2015-11-01,Republikon
,mszp,2015-11-01,Ipsos
9,mszp,2015-11-01,Nézőpont
,mszp,2015-11-01,IDEA
,mszp,2015-11-01,Századvég
,mszp,2015-11-01,Tárki
,mszp,2015-12-01,Medián
,mszp,2015-12-01,Iránytű
,mszp,2015-12-01,Publicus
,mszp,2015-12-01,Republikon
,mszp,2015-12-01,Ipsos
9,mszp,2015-12-01,Nézőpont
,mszp,2015-12-01,IDEA
,mszp,2015-12-01,Századvég
,mszp,2015-12-01,Tárki
15,mszp,2016-01-01,Medián
,mszp,2016-01-01,Iránytű
,mszp,2016-01-01,Publicus
,mszp,2016-01-01,Republikon
,mszp,2016-01-01,Ipsos
11,mszp,2016-01-01,Nézőpont
,mszp,2016-01-01,IDEA
14,mszp,2016-01-01,Századvég
7,mszp,2016-01-01,Tárki
12,mszp,2016-02-01,Medián
,mszp,2016-02-01,Iránytű
,mszp,2016-02-01,Publicus
,mszp,2016-02-01,Republikon
15,mszp,2016-02-01,Ipsos
11,mszp,2016-02-01,Nézőpont
,mszp,2016-02-01,IDEA
14,mszp,2016-02-01,Századvég
,mszp,2016-02-01,Tárki
,mszp,2016-03-01,Medián
,mszp,2016-03-01,Iránytű
,mszp,2016-03-01,Publicus
,mszp,2016-03-01,Republikon
18,mszp,2016-03-01,Ipsos
,mszp,2016-03-01,Nézőpont
,mszp,2016-03-01,IDEA
,mszp,2016-03-01,Századvég
,mszp,2016-03-01,Tárki
13,mszp,2016-04-01,Medián
,mszp,2016-04-01,Iránytű
,mszp,2016-04-01,Publicus
18,mszp,2016-04-01,Republikon
17,mszp,2016-04-01,Ipsos
13,mszp,2016-04-01,Nézőpont
,mszp,2016-04-01,IDEA
,mszp,2016-04-01,Századvég
18,mszp,2016-04-01,Tárki
,mszp,2016-05-01,Medián
12,mszp,2016-05-01,Iránytű
21,mszp,2016-05-01,Publicus
20,mszp,2016-05-01,Republikon
18,mszp,2016-05-01,Ipsos
11,mszp,2016-05-01,Nézőpont
,mszp,2016-05-01,IDEA
,mszp,2016-05-01,Századvég
,mszp,2016-05-01,Tárki
14,mszp,2016-06-01,Medián
,mszp,2016-06-01,Iránytű
20,mszp,2016-06-01,Publicus
18,mszp,2016-06-01,Republikon
19,mszp,2016-06-01,Ipsos
11,mszp,2016-06-01,Nézőpont
,mszp,2016-06-01,IDEA
16,mszp,2016-06-01,Századvég
,mszp,2016-06-01,Tárki
,mszp,2016-07-01,Medián
,mszp,2016-07-01,Iránytű
21,mszp,2016-07-01,Publicus
18,mszp,2016-07-01,Republikon
19,mszp,2016-07-01,Ipsos
12,mszp,2016-07-01,Nézőpont
,mszp,2016-07-01,IDEA
15,mszp,2016-07-01,Századvég
13,mszp,2016-07-01,Tárki
,mszp,2016-08-01,Medián
11,mszp,2016-08-01,Iránytű
20,mszp,2016-08-01,Publicus
18,mszp,2016-08-01,Republikon
17,mszp,2016-08-01,Ipsos
10,mszp,2016-08-01,Nézőpont
,mszp,2016-08-01,IDEA
,mszp,2016-08-01,Századvég
,mszp,2016-08-01,Tárki
15,mszp,2016-09-01,Medián
