part,szazalek,datum,kutato
jobbik,,2010-08-01,Nézőpont
jobbik,14,2010-08-01,Medián
jobbik,,2010-08-01,Tárki
jobbik,8,2010-08-01,Századvég
jobbik,14,2010-09-01,Nézőpont
jobbik,10,2010-09-01,Medián
jobbik,9,2010-09-01,Tárki
jobbik,9,2010-09-01,Századvég
jobbik,12,2010-10-01,Nézőpont
jobbik,13,2010-10-01,Medián
jobbik,11,2010-10-01,Tárki
jobbik,10,2010-10-01,Századvég
jobbik,15,2010-11-01,Nézőpont
jobbik,11,2010-11-01,Medián
jobbik,9,2010-11-01,Tárki
jobbik,11,2010-11-01,Századvég
jobbik,10,2010-12-01,Nézőpont
jobbik,11,2010-12-01,Medián
jobbik,8,2010-12-01,Tárki
jobbik,10,2010-12-01,Századvég
jobbik,11,2011-01-01,Nézőpont
jobbik,12,2011-01-01,Medián
jobbik,9,2011-01-01,Tárki
jobbik,8,2011-01-01,Századvég
jobbik,11,2011-02-01,Nézőpont
jobbik,13,2011-02-01,Medián
jobbik,12,2011-02-01,Tárki
jobbik,,2011-02-01,Századvég
jobbik,13,2011-03-01,Nézőpont
jobbik,15,2011-03-01,Medián
jobbik,13,2011-03-01,Tárki
jobbik,12,2011-03-01,Századvég
jobbik,10,2011-04-01,Nézőpont
jobbik,16,2011-04-01,Medián
jobbik,15,2011-04-01,Tárki
jobbik,,2011-04-01,Századvég
jobbik,14,2011-05-01,Nézőpont
jobbik,17,2011-05-01,Medián
jobbik,19,2011-05-01,Tárki
jobbik,13,2011-05-01,Századvég
jobbik,11,2011-06-01,Nézőpont
jobbik,15,2011-06-01,Medián
jobbik,15,2011-06-01,Tárki
jobbik,14,2011-06-01,Századvég
jobbik,12,2011-07-01,Nézőpont
jobbik,15,2011-07-01,Medián
jobbik,14,2011-07-01,Tárki
jobbik,,2011-07-01,Századvég
jobbik,18,2011-08-01,Nézőpont
jobbik,18,2011-08-01,Medián
jobbik,,2011-08-01,Tárki
jobbik,,2011-08-01,Századvég
jobbik,18,2011-09-01,Nézőpont
jobbik,20,2011-09-01,Medián
jobbik,21,2011-09-01,Tárki
jobbik,,2011-09-01,Századvég
jobbik,13,2011-10-01,Nézőpont
jobbik,20,2011-10-01,Medián
jobbik,21,2011-10-01,Tárki
jobbik,17,2011-10-01,Századvég
jobbik,19,2011-11-01,Nézőpont
jobbik,22,2011-11-01,Medián
jobbik,25,2011-11-01,Tárki
jobbik,,2011-11-01,Századvég
jobbik,17,2011-12-01,Nézőpont
jobbik,,2011-12-01,Medián
jobbik,21,2011-12-01,Tárki
jobbik,18,2011-12-01,Századvég
jobbik,18,2012-01-01,Nézőpont
jobbik,,2012-01-01,Medián
jobbik,22,2012-01-01,Tárki
jobbik,19,2012-01-01,Századvég
jobbik,19,2012-02-01,Nézőpont
jobbik,24,2012-02-01,Medián
jobbik,19,2012-02-01,Tárki
jobbik,19,2012-02-01,Századvég
jobbik,20,2012-03-01,Nézőpont
jobbik,23,2012-03-01,Medián
jobbik,19,2012-03-01,Tárki
jobbik,17,2012-03-01,Századvég
jobbik,20,2012-04-01,Nézőpont
jobbik,,2012-04-01,Medián
jobbik,15,2012-04-01,Tárki
jobbik,16,2012-04-01,Századvég
jobbik,22,2012-05-01,Nézőpont
jobbik,,2012-05-01,Medián
jobbik,22,2012-05-01,Tárki
jobbik,17,2012-05-01,Századvég
jobbik,16,2012-06-01,Nézőpont
jobbik,,2012-06-01,Medián
jobbik,19,2012-06-01,Tárki
jobbik,19,2012-06-01,Századvég
jobbik,20,2012-07-01,Nézőpont
jobbik,,2012-07-01,Medián
jobbik,21,2012-07-01,Tárki
jobbik,21,2012-07-01,Századvég
jobbik,23,2012-08-01,Nézőpont
jobbik,,2012-08-01,Medián
jobbik,,2012-08-01,Tárki
jobbik,20,2012-08-01,Századvég
jobbik,24,2012-09-01,Nézőpont
jobbik,,2012-09-01,Medián
jobbik,19,2012-09-01,Tárki
jobbik,17,2012-09-01,Századvég
jobbik,20,2012-10-01,Nézőpont
jobbik,,2012-10-01,Medián
jobbik,20,2012-10-01,Tárki
jobbik,19,2012-10-01,Századvég
jobbik,20,2012-11-01,Nézőpont
jobbik,,2012-11-01,Medián
jobbik,19,2012-11-01,Tárki
jobbik,18,2012-11-01,Századvég
jobbik,19,2012-12-01,Nézőpont
jobbik,18,2012-12-01,Medián
jobbik,20,2012-12-01,Tárki
jobbik,17,2012-12-01,Századvég
jobbik,15,2013-01-01,Nézőpont
jobbik,15,2013-01-01,Medián
jobbik,16,2013-01-01,Tárki
jobbik,18,2013-01-01,Századvég
jobbik,15,2013-02-01,Nézőpont
jobbik,19,2013-02-01,Medián
jobbik,13,2013-02-01,Tárki
jobbik,17,2013-02-01,Századvég
jobbik,16,2013-03-01,Nézőpont
jobbik,17,2013-03-01,Medián
jobbik,16,2013-03-01,Tárki
jobbik,15,2013-03-01,Századvég
jobbik,17,2013-04-01,Nézőpont
jobbik,17,2013-04-01,Medián
jobbik,17,2013-04-01,Tárki
jobbik,14,2013-04-01,Századvég
jobbik,16,2013-05-01,Nézőpont
jobbik,15,2013-05-01,Medián
jobbik,15,2013-05-01,Tárki
jobbik,13,2013-05-01,Századvég
jobbik,17,2013-06-01,Nézőpont
jobbik,,2013-06-01,Medián
jobbik,13,2013-06-01,Tárki
jobbik,13,2013-06-01,Századvég
jobbik,19,2013-07-01,Nézőpont
jobbik,14,2013-07-01,Medián
jobbik,15,2013-07-01,Tárki
jobbik,,2013-07-01,Századvég
jobbik,19,2013-08-01,Nézőpont
jobbik,,2013-08-01,Medián
jobbik,,2013-08-01,Tárki
jobbik,12,2013-08-01,Századvég
jobbik,17,2013-09-01,Nézőpont
jobbik,15,2013-09-01,Medián
jobbik,15,2013-09-01,Tárki
jobbik,14,2013-09-01,Századvég
jobbik,14,2013-10-01,Nézőpont
jobbik,13,2013-10-01,Medián
jobbik,10,2013-10-01,Tárki
jobbik,13,2013-10-01,Századvég
jobbik,13,2013-11-01,Nézőpont
jobbik,14,2013-11-01,Medián
jobbik,13,2013-11-01,Tárki
jobbik,12,2013-11-01,Századvég
jobbik,12,2013-12-01,Nézőpont
jobbik,14,2013-12-01,Medián
jobbik,14,2013-12-01,Tárki
jobbik,13,2013-12-01,Századvég
jobbik,12,2014-01-01,Nézőpont
jobbik,14,2014-01-01,Medián
jobbik,14,2014-01-01,Tárki
jobbik,14,2014-01-01,Századvég
jobbik,,2014-02-01,Nézőpont
jobbik,18,2014-02-01,Medián
jobbik,19,2014-02-01,Tárki
jobbik,16,2014-02-01,Századvég
jobbik,,2014-03-01,Nézőpont
jobbik,21,2014-03-01,Medián
jobbik,20,2014-03-01,Tárki
jobbik,,2014-03-01,Századvég
jobbik,15,2014-05-01,Nézőpont
jobbik,17,2014-05-01,Medián
jobbik,16,2014-05-01,Tárki
jobbik,,2014-05-01,Századvég
jobbik,19,2014-06-01,Nézőpont
jobbik,,2014-06-01,Medián
jobbik,15,2014-06-01,Tárki
jobbik,,2014-06-01,Századvég
jobbik,23,2014-07-01,Nézőpont
jobbik,,2014-07-01,Medián
jobbik,16,2014-07-01,Tárki
jobbik,18,2014-07-01,Századvég
jobbik,26,2014-08-01,Nézőpont
jobbik,,2014-08-01,Medián
jobbik,16,2014-08-01,Tárki
jobbik,,2014-08-01,Századvég
jobbik,20,2014-09-01,Nézőpont
jobbik,21,2014-09-01,Medián
jobbik,15,2014-09-01,Tárki
jobbik,17,2014-09-01,Századvég
jobbik,25,2014-10-01,Nézőpont
jobbik,,2014-10-01,Medián
jobbik,17,2014-10-01,Tárki
jobbik,,2014-10-01,Századvég
jobbik,26,2014-11-01,Nézőpont
jobbik,,2014-11-01,Medián
jobbik,21,2014-11-01,Tárki
jobbik,,2014-11-01,Századvég
jobbik,24,2014-12-01,Nézőpont
jobbik,27,2014-12-01,Medián
jobbik,,2014-12-01,Tárki
jobbik,22,2014-12-01,Századvég
jobbik,27,2015-01-01,Nézőpont
jobbik,,2015-01-01,Medián
jobbik,20,2015-01-01,Tárki
jobbik,24,2015-01-01,Századvég
jobbik,28,2015-02-01,Nézőpont
jobbik,21,2015-02-01,Medián
jobbik,,2015-02-01,Tárki
jobbik,25,2015-02-01,Századvég
jobbik,23,2015-03-01,Nézőpont
jobbik,25,2015-03-01,Medián
jobbik,,2015-03-01,Tárki
jobbik,27,2015-03-01,Századvég
jobbik,28,2015-04-01,Nézőpont
jobbik,,2015-04-01,Medián
jobbik,24,2015-04-01,Tárki
jobbik,28,2015-04-01,Századvég
jobbik,25,2015-05-01,Nézőpont
jobbik,24,2015-05-01,Medián
jobbik,,2015-05-01,Tárki
jobbik,,2015-05-01,Századvég
jobbik,26,2015-06-01,Nézőpont
jobbik,,2015-06-01,Medián
jobbik,,2015-06-01,Tárki
jobbik,27,2015-06-01,Századvég
jobbik,26,2015-07-01,Nézőpont
jobbik,,2015-07-01,Medián
jobbik,24,2015-07-01,Tárki
jobbik,,2015-07-01,Századvég
jobbik,26,2015-08-01,Nézőpont
jobbik,,2015-08-01,Medián
jobbik,,2015-08-01,Tárki
jobbik,,2015-08-01,Századvég
jobbik,26,2015-09-01,Nézőpont
jobbik,22,2015-09-01,Medián
jobbik,,2015-09-01,Tárki
jobbik,26,2015-09-01,Századvég
jobbik,22,2015-10-01,Nézőpont
jobbik,,2015-10-01,Medián
jobbik,23,2015-10-01,Tárki
jobbik,,2015-10-01,Századvég
jobbik,22,2015-11-01,Nézőpont
jobbik,21,2015-11-01,Medián
jobbik,,2015-11-01,Tárki
jobbik,,2015-11-01,Századvég
jobbik,21,2015-12-01,Nézőpont
jobbik,,2015-12-01,Medián
jobbik,,2015-12-01,Tárki
jobbik,,2015-12-01,Századvég
jobbik,23,2016-01-01,Nézőpont
jobbik,19,2016-01-01,Medián
jobbik,12,2016-01-01,Tárki
jobbik,22,2016-01-01,Századvég
jobbik,23,2016-02-01,Nézőpont
jobbik,25,2016-02-01,Medián
jobbik,,2016-02-01,Tárki
jobbik,23,2016-02-01,Századvég
jobbik,,2016-03-01,Nézőpont
jobbik,,2016-03-01,Medián
jobbik,,2016-03-01,Tárki
jobbik,,2016-03-01,Századvég
jobbik,26,2016-04-01,Nézőpont
jobbik,18,2016-04-01,Medián
jobbik,20,2016-04-01,Tárki
jobbik,,2016-04-01,Századvég
jobbik,27,2016-05-01,Nézőpont
jobbik,,2016-05-01,Medián
jobbik,,2016-05-01,Tárki
jobbik,,2016-05-01,Századvég
jobbik,24,2016-06-01,Nézőpont
jobbik,15,2016-06-01,Medián
jobbik,,2016-06-01,Tárki
jobbik,24,2016-06-01,Századvég
jobbik,21,2016-07-01,Nézőpont
jobbik,,2016-07-01,Medián
jobbik,22,2016-07-01,Tárki
jobbik,23,2016-07-01,Századvég
jobbik,22,2016-08-01,Nézőpont
jobbik,,2016-08-01,Medián
jobbik,,2016-08-01,Tárki
jobbik,,2016-08-01,Századvég
jobbik,20,2016-09-01,Nézőpont
jobbik,17,2016-09-01,Medián
jobbik,,2016-09-01,Tárki
jobbik,21,2016-09-01,Századvég
jobbik,23,2016-10-01,Nézőpont
jobbik,,2016-10-01,Medián
jobbik,17,2016-10-01,Tárki
jobbik,,2016-10-01,Századvég
jobbik,25,2016-11-01,Nézőpont
jobbik,16,2016-11-01,Medián
jobbik,,2016-11-01,Tárki
jobbik,,2016-11-01,Századvég
jobbik,,2016-12-01,Nézőpont
jobbik,,2016-12-01,Medián
jobbik,,2016-12-01,Tárki
jobbik,19,2016-12-01,Századvég
jobbik,18,2017-01-01,Nézőpont
jobbik,13,2017-01-01,Medián
jobbik,20,2017-01-01,Tárki
jobbik,,2017-01-01,Századvég
jobbik,21,2017-02-01,Nézőpont
jobbik,,2017-02-01,Medián
jobbik,,2017-02-01,Tárki
jobbik,19,2017-02-01,Századvég
jobbik,16,2017-03-01,Nézőpont
jobbik,,2017-03-01,Medián
jobbik,,2017-03-01,Tárki
jobbik,,2017-03-01,Századvég
jobbik,20,2017-04-01,Nézőpont
jobbik,20,2017-04-01,Medián
jobbik,17,2017-04-01,Tárki
jobbik,19,2017-04-01,Századvég
jobbik,21,2017-05-01,Nézőpont
jobbik,,2017-05-01,Medián
jobbik,,2017-05-01,Tárki
jobbik,18,2017-05-01,Századvég
jobbik,23,2017-06-01,Nézőpont
jobbik,21,2017-06-01,Medián
jobbik,,2017-06-01,Tárki
jobbik,,2017-06-01,Századvég
jobbik,23,2017-07-01,Nézőpont
jobbik,,2017-07-01,Medián
jobbik,17,2017-07-01,Tárki
jobbik,19,2017-07-01,Századvég
jobbik,22,2017-08-01,Nézőpont
jobbik,,2017-08-01,Medián
jobbik,,2017-08-01,Tárki
jobbik,18,2017-08-01,Századvég
jobbik,21,2017-09-01,Nézőpont
jobbik,16,2017-09-01,Medián
jobbik,,2017-09-01,Tárki
jobbik,16,2017-09-01,Századvég
jobbik,19,2017-10-01,Nézőpont
jobbik,14,2017-10-01,Medián
jobbik,15,2017-10-01,Tárki
jobbik,16,2017-10-01,Századvég
jobbik,16,2017-11-01,Nézőpont
jobbik,15,2017-11-01,Medián
jobbik,,2017-11-01,Tárki
jobbik,15,2017-11-01,Századvég
jobbik,14,2017-12-01,Nézőpont
jobbik,,2017-12-01,Medián
jobbik,,2017-12-01,Tárki
jobbik,16,2017-12-01,Századvég
jobbik,13,2018-01-01,Nézőpont
jobbik,18,2018-01-01,Medián
jobbik,14,2018-01-01,Tárki
jobbik,16,2018-01-01,Századvég
jobbik,13,2018-02-01,Nézőpont
jobbik,,2018-02-01,Medián
jobbik,,2018-02-01,Tárki
jobbik,14,2018-02-01,Századvég
lmp,,2010-05-01,Nézőpont
lmp,4,2010-05-01,Medián
lmp,5,2010-05-01,Tárki
lmp,,2010-05-01,Századvég
lmp,,2010-06-01,Nézőpont
lmp,4,2010-06-01,Medián
lmp,6,2010-06-01,Tárki
lmp,,2010-06-01,Századvég
lmp,,2010-07-01,Nézőpont
lmp,6,2010-07-01,Medián
lmp,6,2010-07-01,Tárki
lmp,8,2010-07-01,Századvég
lmp,,2010-08-01,Nézőpont
lmp,5,2010-08-01,Medián
lmp,,2010-08-01,Tárki
lmp,7,2010-08-01,Századvég
lmp,4,2010-09-01,Nézőpont
lmp,5,2010-09-01,Medián
lmp,5,2010-09-01,Tárki
lmp,6,2010-09-01,Századvég
lmp,2,2010-10-01,Nézőpont
lmp,4,2010-10-01,Medián
lmp,4,2010-10-01,Tárki
lmp,5,2010-10-01,Századvég
lmp,3,2010-11-01,Nézőpont
lmp,5,2010-11-01,Medián
lmp,3,2010-11-01,Tárki
lmp,6,2010-11-01,Századvég
lmp,5,2010-12-01,Nézőpont
lmp,4,2010-12-01,Medián
lmp,5,2010-12-01,Tárki
lmp,5,2010-12-01,Századvég
lmp,7,2011-01-01,Nézőpont
lmp,3,2011-01-01,Medián
lmp,5,2011-01-01,Tárki
lmp,6,2011-01-01,Századvég
lmp,8,2011-02-01,Nézőpont
lmp,3,2011-02-01,Medián
lmp,6,2011-02-01,Tárki
lmp,,2011-02-01,Századvég
lmp,9,2011-03-01,Nézőpont
lmp,4,2011-03-01,Medián
lmp,7,2011-03-01,Tárki
lmp,8,2011-03-01,Századvég
lmp,9,2011-04-01,Nézőpont
lmp,5,2011-04-01,Medián
lmp,5,2011-04-01,Tárki
lmp,,2011-04-01,Századvég
lmp,11,2011-05-01,Nézőpont
lmp,5,2011-05-01,Medián
lmp,5,2011-05-01,Tárki
lmp,6,2011-05-01,Századvég
lmp,12,2011-06-01,Nézőpont
lmp,6,2011-06-01,Medián
lmp,3,2011-06-01,Tárki
lmp,10,2011-06-01,Századvég
lmp,11,2011-07-01,Nézőpont
lmp,6,2011-07-01,Medián
lmp,6,2011-07-01,Tárki
lmp,,2011-07-01,Századvég
lmp,7,2011-08-01,Nézőpont
lmp,8,2011-08-01,Medián
lmp,,2011-08-01,Tárki
lmp,,2011-08-01,Századvég
lmp,5,2011-09-01,Nézőpont
lmp,9,2011-09-01,Medián
lmp,4,2011-09-01,Tárki
lmp,,2011-09-01,Századvég
lmp,6,2011-10-01,Nézőpont
lmp,6,2011-10-01,Medián
lmp,7,2011-10-01,Tárki
lmp,9,2011-10-01,Századvég
lmp,5,2011-11-01,Nézőpont
lmp,6,2011-11-01,Medián
lmp,3,2011-11-01,Tárki
lmp,,2011-11-01,Századvég
lmp,7,2011-12-01,Nézőpont
lmp,,2011-12-01,Medián
lmp,7,2011-12-01,Tárki
lmp,7,2011-12-01,Századvég
lmp,7,2012-01-01,Nézőpont
lmp,,2012-01-01,Medián
lmp,9,2012-01-01,Tárki
lmp,8,2012-01-01,Századvég
lmp,8,2012-02-01,Nézőpont
lmp,8,2012-02-01,Medián
lmp,4,2012-02-01,Tárki
lmp,7,2012-02-01,Századvég
lmp,9,2012-03-01,Nézőpont
lmp,6,2012-03-01,Medián
lmp,5,2012-03-01,Tárki
lmp,7,2012-03-01,Századvég
lmp,8,2012-04-01,Nézőpont
lmp,,2012-04-01,Medián
lmp,8,2012-04-01,Tárki
lmp,7,2012-04-01,Századvég
lmp,6,2012-05-01,Nézőpont
lmp,,2012-05-01,Medián
lmp,7,2012-05-01,Tárki
lmp,9,2012-05-01,Századvég
lmp,9,2012-06-01,Nézőpont
lmp,,2012-06-01,Medián
lmp,7,2012-06-01,Tárki
lmp,8,2012-06-01,Századvég
lmp,6,2012-07-01,Nézőpont
lmp,,2012-07-01,Medián
lmp,8,2012-07-01,Tárki
lmp,8,2012-07-01,Századvég
lmp,8,2012-08-01,Nézőpont
lmp,,2012-08-01,Medián
lmp,,2012-08-01,Tárki
lmp,8,2012-08-01,Századvég
lmp,6,2012-09-01,Nézőpont
lmp,,2012-09-01,Medián
lmp,8,2012-09-01,Tárki
lmp,7,2012-09-01,Századvég
lmp,6,2012-10-01,Nézőpont
lmp,,2012-10-01,Medián
lmp,6,2012-10-01,Tárki
lmp,7,2012-10-01,Századvég
lmp,5,2012-11-01,Nézőpont
lmp,,2012-11-01,Medián
lmp,3,2012-11-01,Tárki
lmp,5,2012-11-01,Századvég
lmp,6,2012-12-01,Nézőpont
lmp,3,2012-12-01,Medián
lmp,4,2012-12-01,Tárki
lmp,6,2012-12-01,Századvég
lmp,4,2013-01-01,Nézőpont
lmp,3,2013-01-01,Medián
lmp,3,2013-01-01,Tárki
lmp,5,2013-01-01,Századvég
lmp,3,2013-02-01,Nézőpont
lmp,6,2013-02-01,Medián
lmp,2,2013-02-01,Tárki
lmp,4,2013-02-01,Századvég
lmp,2,2013-03-01,Nézőpont
lmp,2,2013-03-01,Medián
lmp,1,2013-03-01,Tárki
lmp,3,2013-03-01,Századvég
lmp,5,2013-04-01,Nézőpont
lmp,2,2013-04-01,Medián
lmp,3,2013-04-01,Tárki
lmp,2,2013-04-01,Századvég
lmp,7,2013-05-01,Nézőpont
lmp,3,2013-05-01,Medián
lmp,4,2013-05-01,Tárki
lmp,2,2013-05-01,Századvég
lmp,4,2013-06-01,Nézőpont
lmp,,2013-06-01,Medián
lmp,5,2013-06-01,Tárki
lmp,3,2013-06-01,Századvég
lmp,5,2013-07-01,Nézőpont
lmp,3,2013-07-01,Medián
lmp,3,2013-07-01,Tárki
lmp,,2013-07-01,Századvég
lmp,6,2013-08-01,Nézőpont
lmp,,2013-08-01,Medián
lmp,,2013-08-01,Tárki
lmp,3,2013-08-01,Századvég
lmp,6,2013-09-01,Nézőpont
lmp,2,2013-09-01,Medián
lmp,3,2013-09-01,Tárki
lmp,2,2013-09-01,Századvég
lmp,6,2013-10-01,Nézőpont
lmp,2,2013-10-01,Medián
lmp,2,2013-10-01,Tárki
lmp,2,2013-10-01,Századvég
lmp,6,2013-11-01,Nézőpont
lmp,3,2013-11-01,Medián
lmp,4,2013-11-01,Tárki
lmp,3,2013-11-01,Századvég
lmp,3,2013-12-01,Nézőpont
lmp,1,2013-12-01,Medián
lmp,4,2013-12-01,Tárki
lmp,2,2013-12-01,Századvég
lmp,3,2014-01-01,Nézőpont
lmp,2,2014-01-01,Medián
lmp,2,2014-01-01,Tárki
lmp,6,2014-01-01,Századvég
lmp,,2014-02-01,Nézőpont
lmp,3,2014-02-01,Medián
lmp,6,2014-02-01,Tárki
lmp,5,2014-02-01,Századvég
lmp,,2014-03-01,Nézőpont
lmp,3,2014-03-01,Medián
lmp,6,2014-03-01,Tárki
lmp,,2014-03-01,Századvég
lmp,8,2014-05-01,Nézőpont
lmp,4,2014-05-01,Medián
lmp,4,2014-05-01,Tárki
lmp,,2014-05-01,Századvég
lmp,7,2014-06-01,Nézőpont
lmp,,2014-06-01,Medián
lmp,4,2014-06-01,Tárki
lmp,,2014-06-01,Századvég
lmp,8,2014-07-01,Nézőpont
lmp,,2014-07-01,Medián
lmp,3,2014-07-01,Tárki
lmp,4,2014-07-01,Századvég
lmp,9,2014-08-01,Nézőpont
lmp,,2014-08-01,Medián
lmp,3,2014-08-01,Tárki
lmp,,2014-08-01,Századvég
lmp,6,2014-09-01,Nézőpont
lmp,3,2014-09-01,Medián
lmp,4,2014-09-01,Tárki
lmp,3,2014-09-01,Századvég
lmp,5,2014-10-01,Nézőpont
lmp,,2014-10-01,Medián
lmp,3,2014-10-01,Tárki
lmp,,2014-10-01,Századvég
lmp,8,2014-11-01,Nézőpont
lmp,,2014-11-01,Medián
lmp,5,2014-11-01,Tárki
lmp,,2014-11-01,Századvég
lmp,8,2014-12-01,Nézőpont
lmp,4,2014-12-01,Medián
lmp,,2014-12-01,Tárki
lmp,6,2014-12-01,Századvég
lmp,8,2015-01-01,Nézőpont
lmp,,2015-01-01,Medián
lmp,5,2015-01-01,Tárki
lmp,5,2015-01-01,Századvég
lmp,5,2015-02-01,Nézőpont
lmp,5,2015-02-01,Medián
lmp,,2015-02-01,Tárki
lmp,4,2015-02-01,Századvég
lmp,7,2015-03-01,Nézőpont
lmp,4,2015-03-01,Medián
lmp,,2015-03-01,Tárki
lmp,5,2015-03-01,Századvég
lmp,7,2015-04-01,Nézőpont
lmp,,2015-04-01,Medián
lmp,5,2015-04-01,Tárki
lmp,6,2015-04-01,Századvég
lmp,7,2015-05-01,Nézőpont
lmp,5,2015-05-01,Medián
lmp,,2015-05-01,Tárki
lmp,,2015-05-01,Századvég
lmp,5,2015-06-01,Nézőpont
lmp,,2015-06-01,Medián
lmp,,2015-06-01,Tárki
lmp,6,2015-06-01,Századvég
lmp,6,2015-07-01,Nézőpont
lmp,,2015-07-01,Medián
lmp,4,2015-07-01,Tárki
lmp,,2015-07-01,Századvég
lmp,7,2015-08-01,Nézőpont
lmp,,2015-08-01,Medián
lmp,,2015-08-01,Tárki
lmp,,2015-08-01,Századvég
lmp,6,2015-09-01,Nézőpont
lmp,3,2015-09-01,Medián
lmp,,2015-09-01,Tárki
lmp,5,2015-09-01,Századvég
lmp,5,2015-10-01,Nézőpont
lmp,,2015-10-01,Medián
lmp,4,2015-10-01,Tárki
lmp,,2015-10-01,Századvég
lmp,6,2015-11-01,Nézőpont
lmp,4,2015-11-01,Medián
lmp,,2015-11-01,Tárki
lmp,,2015-11-01,Századvég
lmp,4,2015-12-01,Nézőpont
lmp,,2015-12-01,Medián
lmp,,2015-12-01,Tárki
lmp,,2015-12-01,Századvég
lmp,5,2016-01-01,Nézőpont
lmp,2,2016-01-01,Medián
lmp,4,2016-01-01,Tárki
lmp,5,2016-01-01,Századvég
lmp,5,2016-02-01,Nézőpont
lmp,3,2016-02-01,Medián
lmp,,2016-02-01,Tárki
lmp,4,2016-02-01,Századvég
lmp,,2016-03-01,Nézőpont
lmp,,2016-03-01,Medián
lmp,,2016-03-01,Tárki
lmp,,2016-03-01,Századvég
lmp,7,2016-04-01,Nézőpont
lmp,3,2016-04-01,Medián
lmp,5,2016-04-01,Tárki
lmp,,2016-04-01,Századvég
lmp,6,2016-05-01,Nézőpont
lmp,,2016-05-01,Medián
lmp,,2016-05-01,Tárki
lmp,,2016-05-01,Századvég
lmp,7,2016-06-01,Nézőpont
lmp,4,2016-06-01,Medián
lmp,,2016-06-01,Tárki
lmp,4,2016-06-01,Századvég
lmp,7,2016-07-01,Nézőpont
lmp,,2016-07-01,Medián
lmp,4,2016-07-01,Tárki
lmp,5,2016-07-01,Századvég
lmp,6,2016-08-01,Nézőpont
lmp,,2016-08-01,Medián
lmp,,2016-08-01,Tárki
lmp,,2016-08-01,Századvég
lmp,4,2016-09-01,Nézőpont
lmp,3,2016-09-01,Medián
lmp,,2016-09-01,Tárki
lmp,6,2016-09-01,Századvég
lmp,3,2016-10-01,Nézőpont
lmp,,2016-10-01,Medián
lmp,3,2016-10-01,Tárki
lmp,,2016-10-01,Századvég
lmp,3,2016-11-01,Nézőpont
lmp,3,2016-11-01,Medián
lmp,,2016-11-01,Tárki
lmp,,2016-11-01,Századvég
lmp,,2016-12-01,Nézőpont
lmp,,2016-12-01,Medián
lmp,,2016-12-01,Tárki
lmp,6,2016-12-01,Századvég
lmp,5,2017-01-01,Nézőpont
lmp,3,2017-01-01,Medián
lmp,4,2017-01-01,Tárki
lmp,,2017-01-01,Századvég
lmp,4,2017-02-01,Nézőpont
lmp,,2017-02-01,Medián
lmp,,2017-02-01,Tárki
lmp,5,2017-02-01,Századvég
lmp,6,2017-03-01,Nézőpont
lmp,,2017-03-01,Medián
lmp,,2017-03-01,Tárki
lmp,,2017-03-01,Századvég
lmp,5,2017-04-01,Nézőpont
lmp,3,2017-04-01,Medián
lmp,4,2017-04-01,Tárki
lmp,5,2017-04-01,Századvég
lmp,5,2017-05-01,Nézőpont
lmp,,2017-05-01,Medián
lmp,,2017-05-01,Tárki
lmp,5,2017-05-01,Századvég
lmp,4,2017-06-01,Nézőpont
lmp,3,2017-06-01,Medián
lmp,,2017-06-01,Tárki
lmp,,2017-06-01,Századvég
lmp,4,2017-07-01,Nézőpont
lmp,,2017-07-01,Medián
lmp,3,2017-07-01,Tárki
lmp,5,2017-07-01,Századvég
lmp,5,2017-08-01,Nézőpont
lmp,,2017-08-01,Medián
lmp,,2017-08-01,Tárki
lmp,4,2017-08-01,Századvég
lmp,6,2017-09-01,Nézőpont
lmp,7,2017-09-01,Medián
lmp,,2017-09-01,Tárki
lmp,6,2017-09-01,Századvég
lmp,7,2017-10-01,Nézőpont
lmp,5,2017-10-01,Medián
lmp,4,2017-10-01,Tárki
lmp,7,2017-10-01,Századvég
lmp,8,2017-11-01,Nézőpont
lmp,5,2017-11-01,Medián
lmp,,2017-11-01,Tárki
lmp,8,2017-11-01,Századvég
lmp,9,2017-12-01,Nézőpont
lmp,,2017-12-01,Medián
lmp,,2017-12-01,Tárki
lmp,7,2017-12-01,Századvég
lmp,8,2018-01-01,Nézőpont
lmp,6,2018-01-01,Medián
lmp,5,2018-01-01,Tárki
lmp,8,2018-01-01,Századvég
lmp,8,2018-02-01,Nézőpont
lmp,,2018-02-01,Medián
lmp,,2018-02-01,Tárki
lmp,8,2018-02-01,Századvég
egyutt,8,2012-11-01,Nézőpont
egyutt,22,2012-11-01,Medián
egyutt,12,2012-11-01,Tárki
egyutt,,2012-11-01,Századvég
egyutt,8,2012-12-01,Nézőpont
egyutt,16,2012-12-01,Medián
egyutt,10,2012-12-01,Tárki
egyutt,,2012-12-01,Századvég
egyutt,12,2013-01-01,Nézőpont
egyutt,7,2013-01-01,Medián
egyutt,5,2013-01-01,Tárki
egyutt,,2013-01-01,Századvég
egyutt,9,2013-02-01,Nézőpont
egyutt,15,2013-02-01,Medián
egyutt,8,2013-02-01,Tárki
egyutt,6,2013-02-01,Századvég
egyutt,8,2013-03-01,Nézőpont
egyutt,8,2013-03-01,Medián
egyutt,11,2013-03-01,Tárki
egyutt,8,2013-03-01,Századvég
egyutt,10,2013-04-01,Nézőpont
egyutt,11,2013-04-01,Medián
egyutt,7,2013-04-01,Tárki
egyutt,7,2013-04-01,Századvég
