datum,szazalek,part,kutato
2017-04-01,50,fidesz,Publicus
2017-04-01,47,fidesz,Medián
2017-04-01,47,fidesz,Ipsos
2017-04-01,49,fidesz,Iránytű
2017-05-01,,fidesz,Tárki
2017-05-01,44,fidesz,Nézőpont
2017-05-01,46,fidesz,Republikon
2017-05-01,,fidesz,IDEA
2017-05-01,47,fidesz,Századvég
2017-05-01,51,fidesz,Publicus
2017-05-01,,fidesz,Medián
2017-05-01,40,fidesz,Ipsos
2017-05-01,51,fidesz,Iránytű
2017-06-01,,fidesz,Tárki
2017-06-01,41,fidesz,Nézőpont
2017-06-01,49,fidesz,Republikon
2017-06-01,,fidesz,IDEA
2017-06-01,,fidesz,Századvég
2017-06-01,52,fidesz,Publicus
2017-06-01,53,fidesz,Medián
2017-06-01,42,fidesz,Ipsos
2017-06-01,49,fidesz,Iránytű
2017-07-01,55,fidesz,Tárki
2017-07-01,43,fidesz,Nézőpont
2017-07-01,51,fidesz,Republikon
2017-07-01,,fidesz,IDEA
2017-07-01,48,fidesz,Századvég
2017-07-01,50,fidesz,Publicus
2017-07-01,,fidesz,Medián
2017-07-01,42,fidesz,Ipsos
2017-07-01,50,fidesz,Iránytű
2017-08-01,,fidesz,Tárki
2017-08-01,43,fidesz,Nézőpont
2017-08-01,52,fidesz,Republikon
2017-08-01,,fidesz,IDEA
2017-08-01,49,fidesz,Századvég
2017-08-01,48,fidesz,Publicus
2017-08-01,,fidesz,Medián
2017-08-01,43,fidesz,Ipsos
2017-08-01,51,fidesz,Iránytű
2017-09-01,,fidesz,Tárki
2017-09-01,43,fidesz,Nézőpont
2017-09-01,53,fidesz,Republikon
2017-09-01,,fidesz,IDEA
2017-09-01,49,fidesz,Századvég
2017-09-01,48,fidesz,Publicus
2017-09-01,55,fidesz,Medián
2017-09-01,44,fidesz,Ipsos
2017-09-01,43,fidesz,Iránytű
2017-10-01,59,fidesz,Tárki
2017-10-01,44,fidesz,Nézőpont
2017-10-01,54,fidesz,Republikon
2017-10-01,,fidesz,IDEA
2017-10-01,50,fidesz,Századvég
2017-10-01,49,fidesz,Publicus
2017-10-01,61,fidesz,Medián
2017-10-01,45,fidesz,Ipsos
2017-10-01,49,fidesz,Iránytű
2017-11-01,,fidesz,Tárki
2017-11-01,48,fidesz,Nézőpont
2017-11-01,57,fidesz,Republikon
2017-11-01,,fidesz,IDEA
2017-11-01,51,fidesz,Századvég
2017-11-01,50,fidesz,Publicus
2017-11-01,60,fidesz,Medián
2017-11-01,49,fidesz,Ipsos
2017-11-01,50,fidesz,Iránytű
2017-12-01,,fidesz,Tárki
2017-12-01,51,fidesz,Nézőpont
2017-12-01,57,fidesz,Republikon
2017-12-01,38,fidesz,IDEA
2017-12-01,52,fidesz,Századvég
2017-12-01,48,fidesz,Publicus
2017-12-01,,fidesz,Medián
2017-12-01,52,fidesz,Ipsos
2017-12-01,50,fidesz,Iránytű
2018-01-01,62,fidesz,Tárki
2018-01-01,54,fidesz,Nézőpont
2018-01-01,53,fidesz,Republikon
2018-01-01,40,fidesz,IDEA
2018-01-01,51,fidesz,Századvég
2018-01-01,49,fidesz,Publicus
2018-01-01,53,fidesz,Medián
2018-01-01,50,fidesz,Ipsos
2018-01-01,48,fidesz,Iránytű
2018-02-01,,fidesz,Tárki
2018-02-01,54,fidesz,Nézőpont
2018-02-01,48,fidesz,Republikon
2018-02-01,36,fidesz,IDEA
2018-02-01,53,fidesz,Századvég
2018-02-01,48,fidesz,Publicus
2018-02-01,,fidesz,Medián
2018-02-01,51,fidesz,Ipsos
2018-02-01,44,fidesz,Iránytű
2010-05-01,15,mszp,Tárki
2010-05-01,,mszp,Nézőpont
2010-05-01,,mszp,Republikon
2010-05-01,,mszp,IDEA
2010-05-01,,mszp,Századvég
2010-05-01,,mszp,Publicus
2010-05-01,15,mszp,Medián
2010-05-01,16,mszp,Ipsos
2010-05-01,,mszp,Iránytű
2010-06-01,13,mszp,Tárki
2010-06-01,,mszp,Nézőpont
2010-06-01,,mszp,Republikon
2010-06-01,,mszp,IDEA
2010-06-01,,mszp,Századvég
2010-06-01,,mszp,Publicus
2010-06-01,12,mszp,Medián
2010-06-01,18,mszp,Ipsos
2010-06-01,,mszp,Iránytű
2010-07-01,20,mszp,Tárki
2010-07-01,,mszp,Nézőpont
2010-07-01,,mszp,Republikon
2010-07-01,,mszp,IDEA
2010-07-01,16,mszp,Századvég
2010-07-01,,mszp,Publicus
2010-07-01,13,mszp,Medián
2010-07-01,18,mszp,Ipsos
2010-07-01,,mszp,Iránytű
2010-08-01,,mszp,Tárki
2010-08-01,,mszp,Nézőpont
2010-08-01,,mszp,Republikon
2010-08-01,,mszp,IDEA
2010-08-01,17,mszp,Századvég
2010-08-01,,mszp,Publicus
2010-08-01,17,mszp,Medián
2010-08-01,18,mszp,Ipsos
2010-08-01,,mszp,Iránytű
2010-09-01,16,mszp,Tárki
2010-09-01,18,mszp,Nézőpont
2010-09-01,,mszp,Republikon
2010-09-01,,mszp,IDEA
2010-09-01,16,mszp,Századvég
2010-09-01,,mszp,Publicus
2010-09-01,17,mszp,Medián
2010-09-01,17,mszp,Ipsos
2010-09-01,,mszp,Iránytű
2010-10-01,14,mszp,Tárki
2010-10-01,24,mszp,Nézőpont
2010-10-01,,mszp,Republikon
2010-10-01,,mszp,IDEA
2010-10-01,14,mszp,Századvég
2010-10-01,,mszp,Publicus
2010-10-01,19,mszp,Medián
2010-10-01,16,mszp,Ipsos
2010-10-01,,mszp,Iránytű
2010-11-01,14,mszp,Tárki
2010-11-01,24,mszp,Nézőpont
2010-11-01,,mszp,Republikon
2010-11-01,,mszp,IDEA
2010-11-01,15,mszp,Századvég
2010-11-01,,mszp,Publicus
2010-11-01,17,mszp,Medián
2010-11-01,17,mszp,Ipsos
2010-11-01,,mszp,Iránytű
2010-12-01,17,mszp,Tárki
2010-12-01,26,mszp,Nézőpont
2010-12-01,,mszp,Republikon
2010-12-01,,mszp,IDEA
2010-12-01,17,mszp,Századvég
2010-12-01,,mszp,Publicus
2010-12-01,20,mszp,Medián
2010-12-01,21,mszp,Ipsos
2010-12-01,,mszp,Iránytű
2011-01-01,17,mszp,Tárki
2011-01-01,25,mszp,Nézőpont
2011-01-01,,mszp,Republikon
2011-01-01,,mszp,IDEA
2011-01-01,19,mszp,Századvég
2011-01-01,,mszp,Publicus
2011-01-01,18,mszp,Medián
2011-01-01,17,mszp,Ipsos
2011-01-01,,mszp,Iránytű
2011-02-01,18,mszp,Tárki
2011-02-01,22,mszp,Nézőpont
2011-02-01,,mszp,Republikon
2011-02-01,,mszp,IDEA
2011-02-01,,mszp,Századvég
2011-02-01,,mszp,Publicus
2011-02-01,16,mszp,Medián
2011-02-01,20,mszp,Ipsos
2011-02-01,,mszp,Iránytű
2011-03-01,21,mszp,Tárki
2011-03-01,20,mszp,Nézőpont
2011-03-01,,mszp,Republikon
2011-03-01,,mszp,IDEA
2011-03-01,19,mszp,Századvég
2011-03-01,,mszp,Publicus
2011-03-01,21,mszp,Medián
2011-03-01,23,mszp,Ipsos
2011-03-01,,mszp,Iránytű
2011-04-01,24,mszp,Tárki
2011-04-01,22,mszp,Nézőpont
2011-04-01,,mszp,Republikon
2011-04-01,,mszp,IDEA
2011-04-01,,mszp,Századvég
2011-04-01,,mszp,Publicus
2011-04-01,22,mszp,Medián
2011-04-01,20,mszp,Ipsos
2011-04-01,,mszp,Iránytű
2011-05-01,24,mszp,Tárki
2011-05-01,18,mszp,Nézőpont
2011-05-01,,mszp,Republikon
2011-05-01,,mszp,IDEA
2011-05-01,21,mszp,Századvég
2011-05-01,,mszp,Publicus
2011-05-01,22,mszp,Medián
2011-05-01,25,mszp,Ipsos
2011-05-01,,mszp,Iránytű
2011-06-01,25,mszp,Tárki
2011-06-01,16,mszp,Nézőpont
2011-06-01,,mszp,Republikon
2011-06-01,,mszp,IDEA
2011-06-01,19,mszp,Századvég
2011-06-01,,mszp,Publicus
2011-06-01,24,mszp,Medián
2011-06-01,28,mszp,Ipsos
2011-06-01,,mszp,Iránytű
2011-07-01,19,mszp,Tárki
2011-07-01,14,mszp,Nézőpont
2011-07-01,,mszp,Republikon
2011-07-01,,mszp,IDEA
2011-07-01,,mszp,Századvég
2011-07-01,,mszp,Publicus
2011-07-01,25,mszp,Medián
2011-07-01,27,mszp,Ipsos
2011-07-01,,mszp,Iránytű
2011-08-01,,mszp,Tárki
2011-08-01,16,mszp,Nézőpont
2011-08-01,,mszp,Republikon
2011-08-01,,mszp,IDEA
2011-08-01,,mszp,Századvég
2011-08-01,,mszp,Publicus
2011-08-01,23,mszp,Medián
2011-08-01,27,mszp,Ipsos
2011-08-01,,mszp,Iránytű
2011-09-01,22,mszp,Tárki
2011-09-01,15,mszp,Nézőpont
2011-09-01,,mszp,Republikon
2011-09-01,,mszp,IDEA
2011-09-01,,mszp,Századvég
2011-09-01,,mszp,Publicus
2011-09-01,20,mszp,Medián
2011-09-01,27,mszp,Ipsos
2011-09-01,,mszp,Iránytű
2011-10-01,22,mszp,Tárki
2011-10-01,24,mszp,Nézőpont
2011-10-01,,mszp,Republikon
2011-10-01,,mszp,IDEA
2011-10-01,19,mszp,Századvég
2011-10-01,,mszp,Publicus
2011-10-01,24,mszp,Medián
2011-10-01,24,mszp,Ipsos
2011-10-01,,mszp,Iránytű
2011-11-01,18,mszp,Tárki
2011-11-01,13,mszp,Nézőpont
2011-11-01,,mszp,Republikon
2011-11-01,,mszp,IDEA
2011-11-01,,mszp,Századvég
2011-11-01,,mszp,Publicus
2011-11-01,21,mszp,Medián
2011-11-01,27,mszp,Ipsos
2011-11-01,,mszp,Iránytű
2011-12-01,25,mszp,Tárki
2011-12-01,13,mszp,Nézőpont
2011-12-01,,mszp,Republikon
2011-12-01,,mszp,IDEA
2011-12-01,21,mszp,Századvég
2011-12-01,,mszp,Publicus
2011-12-01,,mszp,Medián
2011-12-01,24,mszp,Ipsos
2011-12-01,,mszp,Iránytű
2012-01-01,24,mszp,Tárki
2012-01-01,13,mszp,Nézőpont
2012-01-01,,mszp,Republikon
2012-01-01,,mszp,IDEA
2012-01-01,23,mszp,Századvég
2012-01-01,,mszp,Publicus
2012-01-01,,mszp,Medián
2012-01-01,26,mszp,Ipsos
2012-01-01,,mszp,Iránytű
2012-02-01,28,mszp,Tárki
2012-02-01,13,mszp,Nézőpont
2012-02-01,,mszp,Republikon
2012-02-01,,mszp,IDEA
2012-02-01,24,mszp,Századvég
2012-02-01,,mszp,Publicus
2012-02-01,22,mszp,Medián
2012-02-01,28,mszp,Ipsos
2012-02-01,,mszp,Iránytű
2012-03-01,19,mszp,Tárki
2012-03-01,17,mszp,Nézőpont
2012-03-01,,mszp,Republikon
2012-03-01,,mszp,IDEA
2012-03-01,25,mszp,Századvég
2012-03-01,,mszp,Publicus
2012-03-01,23,mszp,Medián
2012-03-01,28,mszp,Ipsos
2012-03-01,,mszp,Iránytű
2012-04-01,26,mszp,Tárki
2012-04-01,18,mszp,Nézőpont
2012-04-01,,mszp,Republikon
2012-04-01,,mszp,IDEA
2012-04-01,26,mszp,Századvég
2012-04-01,,mszp,Publicus
2012-04-01,,mszp,Medián
2012-04-01,25,mszp,Ipsos
2012-04-01,,mszp,Iránytű
2012-05-01,30,mszp,Tárki
2012-05-01,18,mszp,Nézőpont
2012-05-01,,mszp,Republikon
2012-05-01,,mszp,IDEA
2012-05-01,25,mszp,Századvég
2012-05-01,,mszp,Publicus
2012-05-01,,mszp,Medián
2012-05-01,28,mszp,Ipsos
2012-05-01,,mszp,Iránytű
2012-06-01,31,mszp,Tárki
2012-06-01,27,mszp,Nézőpont
2012-06-01,,mszp,Republikon
2012-06-01,,mszp,IDEA
2012-06-01,25,mszp,Századvég
2012-06-01,,mszp,Publicus
2012-06-01,,mszp,Medián
2012-06-01,31,mszp,Ipsos
2012-06-01,,mszp,Iránytű
2012-07-01,25,mszp,Tárki
2012-07-01,23,mszp,Nézőpont
2012-07-01,,mszp,Republikon
2012-07-01,,mszp,IDEA
2012-07-01,24,mszp,Századvég
2012-07-01,,mszp,Publicus
2012-07-01,,mszp,Medián
2012-07-01,30,mszp,Ipsos
2012-07-01,,mszp,Iránytű
2012-08-01,,mszp,Tárki
2012-08-01,21,mszp,Nézőpont
2012-08-01,,mszp,Republikon
2012-08-01,,mszp,IDEA
2012-08-01,26,mszp,Századvég
2012-08-01,,mszp,Publicus
2012-08-01,,mszp,Medián
2012-08-01,31,mszp,Ipsos
2012-08-01,,mszp,Iránytű
2012-09-01,24,mszp,Tárki
2012-09-01,20,mszp,Nézőpont
2012-09-01,,mszp,Republikon
2012-09-01,,mszp,IDEA
2012-09-01,27,mszp,Századvég
2012-09-01,,mszp,Publicus
2012-09-01,,mszp,Medián
2012-09-01,32,mszp,Ipsos
2012-09-01,,mszp,Iránytű
2012-10-01,28,mszp,Tárki
2012-10-01,23,mszp,Nézőpont
2012-10-01,,mszp,Republikon
2012-10-01,,mszp,IDEA
2012-10-01,29,mszp,Századvég
2012-10-01,,mszp,Publicus
2012-10-01,,mszp,Medián
2012-10-01,33,mszp,Ipsos
2012-10-01,,mszp,Iránytű
2012-11-01,24,mszp,Tárki
2012-11-01,19,mszp,Nézőpont
2012-11-01,,mszp,Republikon
2012-11-01,,mszp,IDEA
2012-11-01,27,mszp,Századvég
2012-11-01,,mszp,Publicus
2012-11-01,,mszp,Medián
2012-11-01,31,mszp,Ipsos
2012-11-01,,mszp,Iránytű
2012-12-01,24,mszp,Tárki
2012-12-01,18,mszp,Nézőpont
2012-12-01,,mszp,Republikon
2012-12-01,,mszp,IDEA
2012-12-01,29,mszp,Századvég
2012-12-01,,mszp,Publicus
2012-12-01,19,mszp,Medián
2012-12-01,32,mszp,Ipsos
2012-12-01,,mszp,Iránytű
2013-01-01,31,mszp,Tárki
2013-01-01,18,mszp,Nézőpont
2013-01-01,,mszp,Republikon
2013-01-01,,mszp,IDEA
2013-01-01,29,mszp,Századvég
2013-01-01,,mszp,Publicus
2013-01-01,27,mszp,Medián
2013-01-01,32,mszp,Ipsos
2013-01-01,,mszp,Iránytű
2013-02-01,20,mszp,Tárki
2013-02-01,16,mszp,Nézőpont
2013-02-01,,mszp,Republikon
2013-02-01,,mszp,IDEA
2013-02-01,29,mszp,Századvég
2013-02-01,,mszp,Publicus
2013-02-01,17,mszp,Medián
2013-02-01,28,mszp,Ipsos
2013-02-01,,mszp,Iránytű
2013-03-01,19,mszp,Tárki
2013-03-01,24,mszp,Nézőpont
2013-03-01,,mszp,Republikon
2013-03-01,,mszp,IDEA
2013-03-01,28,mszp,Századvég
2013-03-01,,mszp,Publicus
2013-03-01,24,mszp,Medián
2013-03-01,27,mszp,Ipsos
2013-03-01,,mszp,Iránytű
2013-04-01,21,mszp,Tárki
2013-04-01,23,mszp,Nézőpont
2013-04-01,,mszp,Republikon
2013-04-01,,mszp,IDEA
2013-04-01,27,mszp,Századvég
2013-04-01,,mszp,Publicus
2013-04-01,17,mszp,Medián
2013-04-01,26,mszp,Ipsos
2013-04-01,,mszp,Iránytű
2013-05-01,22,mszp,Tárki
2013-05-01,22,mszp,Nézőpont
2013-05-01,,mszp,Republikon
2013-05-01,,mszp,IDEA
2013-05-01,25,mszp,Századvég
2013-05-01,,mszp,Publicus
2013-05-01,23,mszp,Medián
2013-05-01,26,mszp,Ipsos
2013-05-01,,mszp,Iránytű
2013-06-01,24,mszp,Tárki
2013-06-01,24,mszp,Nézőpont
2013-06-01,,mszp,Republikon
2013-06-01,,mszp,IDEA
2013-06-01,24,mszp,Századvég
2013-06-01,,mszp,Publicus
2013-06-01,,mszp,Medián
2013-06-01,27,mszp,Ipsos
2013-06-01,,mszp,Iránytű
2013-07-01,20,mszp,Tárki
2013-07-01,24,mszp,Nézőpont
2013-07-01,,mszp,Republikon
2013-07-01,,mszp,IDEA
2013-07-01,,mszp,Századvég
2013-07-01,,mszp,Publicus
2013-07-01,20,mszp,Medián
2013-07-01,27,mszp,Ipsos
2013-07-01,,mszp,Iránytű
2013-08-01,,mszp,Tárki
2013-08-01,25,mszp,Nézőpont
2013-08-01,,mszp,Republikon
2013-08-01,,mszp,IDEA
2013-08-01,23,mszp,Századvég
2013-08-01,,mszp,Publicus
2013-08-01,,mszp,Medián
2013-08-01,26,mszp,Ipsos
2013-08-01,,mszp,Iránytű
2013-09-01,20,mszp,Tárki
2013-09-01,26,mszp,Nézőpont
2013-09-01,,mszp,Republikon
2013-09-01,,mszp,IDEA
2013-09-01,23,mszp,Századvég
2013-09-01,,mszp,Publicus
2013-09-01,23,mszp,Medián
2013-09-01,26,mszp,Ipsos
2013-09-01,,mszp,Iránytű
2013-10-01,24,mszp,Tárki
2013-10-01,25,mszp,Nézőpont
2013-10-01,,mszp,Republikon
2013-10-01,,mszp,IDEA
2013-10-01,23,mszp,Századvég
2013-10-01,,mszp,Publicus
2013-10-01,21,mszp,Medián
2013-10-01,28,mszp,Ipsos
2013-10-01,,mszp,Iránytű
2013-11-01,18,mszp,Tárki
2013-11-01,23,mszp,Nézőpont
2013-11-01,,mszp,Republikon
2013-11-01,,mszp,IDEA
2013-11-01,24,mszp,Századvég
2013-11-01,,mszp,Publicus
2013-11-01,22,mszp,Medián
2013-11-01,26,mszp,Ipsos
2013-11-01,,mszp,Iránytű
2013-12-01,19,mszp,Tárki
2013-12-01,17,mszp,Nézőpont
2013-12-01,,mszp,Republikon
2013-12-01,,mszp,IDEA
2013-12-01,23,mszp,Századvég
2013-12-01,,mszp,Publicus
2013-12-01,18,mszp,Medián
2013-12-01,27,mszp,Ipsos
2013-12-01,,mszp,Iránytű
2014-01-01,23,mszp,Tárki
2014-01-01,17,mszp,Nézőpont
2014-01-01,,mszp,Republikon
2014-01-01,,mszp,IDEA
2014-01-01,21,mszp,Századvég
2014-01-01,,mszp,Publicus
2014-01-01,,mszp,Medián
2014-01-01,27,mszp,Ipsos
2014-01-01,,mszp,Iránytű
2014-02-01,,mszp,Tárki
2014-02-01,,mszp,Nézőpont
2014-02-01,,mszp,Republikon
2014-02-01,,mszp,IDEA
2014-02-01,,mszp,Századvég
2014-02-01,,mszp,Publicus
2014-02-01,,mszp,Medián
2014-02-01,,mszp,Ipsos
2014-02-01,,mszp,Iránytű
2014-03-01,,mszp,Tárki
2014-03-01,,mszp,Nézőpont
2014-03-01,,mszp,Republikon
2014-03-01,,mszp,IDEA
2014-03-01,,mszp,Századvég
2014-03-01,,mszp,Publicus
2014-03-01,,mszp,Medián
2014-03-01,,mszp,Ipsos
2014-03-01,,mszp,Iránytű
2014-05-01,15,mszp,Tárki
2014-05-01,17,mszp,Nézőpont
2014-05-01,,mszp,Republikon
2014-05-01,,mszp,IDEA
2014-05-01,,mszp,Századvég
2014-05-01,,mszp,Publicus
2014-05-01,14,mszp,Medián
2014-05-01,16,mszp,Ipsos
2014-05-01,,mszp,Iránytű
2014-06-01,16,mszp,Tárki
2014-06-01,14,mszp,Nézőpont
2014-06-01,,mszp,Republikon
2014-06-01,,mszp,IDEA
2014-06-01,,mszp,Századvég
2014-06-01,,mszp,Publicus
2014-06-01,,mszp,Medián
2014-06-01,10,mszp,Ipsos
2014-06-01,,mszp,Iránytű
2014-07-01,15,mszp,Tárki
2014-07-01,13,mszp,Nézőpont
2014-07-01,,mszp,Republikon
2014-07-01,,mszp,IDEA
2014-07-01,12,mszp,Századvég
2014-07-01,,mszp,Publicus
2014-07-01,,mszp,Medián
2014-07-01,15,mszp,Ipsos
2014-07-01,,mszp,Iránytű
2014-08-01,15,mszp,Tárki
2014-08-01,11,mszp,Nézőpont
2014-08-01,,mszp,Republikon
2014-08-01,,mszp,IDEA
2014-08-01,,mszp,Századvég
2014-08-01,,mszp,Publicus
2014-08-01,,mszp,Medián
2014-08-01,18,mszp,Ipsos
2014-08-01,,mszp,Iránytű
2014-09-01,18,mszp,Tárki
2014-09-01,12,mszp,Nézőpont
2014-09-01,,mszp,Republikon
2014-09-01,,mszp,IDEA
2014-09-01,15,mszp,Századvég
2014-09-01,,mszp,Publicus
2014-09-01,15,mszp,Medián
2014-09-01,16,mszp,Ipsos
2014-09-01,,mszp,Iránytű
2014-10-01,16,mszp,Tárki
2014-10-01,12,mszp,Nézőpont
2014-10-01,,mszp,Republikon
2014-10-01,,mszp,IDEA
2014-10-01,,mszp,Századvég
2014-10-01,,mszp,Publicus
2014-10-01,,mszp,Medián
2014-10-01,15,mszp,Ipsos
2014-10-01,,mszp,Iránytű
2014-11-01,20,mszp,Tárki
2014-11-01,9,mszp,Nézőpont
2014-11-01,,mszp,Republikon
2014-11-01,,mszp,IDEA
2014-11-01,,mszp,Századvég
2014-11-01,,mszp,Publicus
2014-11-01,,mszp,Medián
2014-11-01,15,mszp,Ipsos
2014-11-01,,mszp,Iránytű
2014-12-01,,mszp,Tárki
2014-12-01,12,mszp,Nézőpont
2014-12-01,,mszp,Republikon
2014-12-01,,mszp,IDEA
2014-12-01,17,mszp,Századvég
2014-12-01,,mszp,Publicus
2014-12-01,19,mszp,Medián
2014-12-01,18,mszp,Ipsos
2014-12-01,,mszp,Iránytű
2015-01-01,18,mszp,Tárki
2015-01-01,12,mszp,Nézőpont
2015-01-01,,mszp,Republikon
2015-01-01,,mszp,IDEA
2015-01-01,18,mszp,Századvég
2015-01-01,,mszp,Publicus
2015-01-01,,mszp,Medián
2015-01-01,19,mszp,Ipsos
2015-01-01,,mszp,Iránytű
2015-02-01,,mszp,Tárki
2015-02-01,13,mszp,Nézőpont
2015-02-01,,mszp,Republikon
2015-02-01,,mszp,IDEA
2015-02-01,19,mszp,Századvég
2015-02-01,,mszp,Publicus
2015-02-01,17,mszp,Medián
2015-02-01,19,mszp,Ipsos
2015-02-01,,mszp,Iránytű
2015-03-01,,mszp,Tárki
2015-03-01,10,mszp,Nézőpont
2015-03-01,,mszp,Republikon
2015-03-01,,mszp,IDEA
2015-03-01,18,mszp,Századvég
2015-03-01,,mszp,Publicus
2015-03-01,17,mszp,Medián
2015-03-01,19,mszp,Ipsos
2015-03-01,,mszp,Iránytű
2015-04-01,17,mszp,Tárki
2015-04-01,13,mszp,Nézőpont
2015-04-01,,mszp,Republikon
2015-04-01,,mszp,IDEA
2015-04-01,17,mszp,Századvég
2015-04-01,,mszp,Publicus
2015-04-01,,mszp,Medián
2015-04-01,17,mszp,Ipsos
2015-04-01,,mszp,Iránytű
2015-05-01,,mszp,Tárki
2015-05-01,12,mszp,Nézőpont
2015-05-01,,mszp,Republikon
2015-05-01,,mszp,IDEA
2015-05-01,,mszp,Századvég
2015-05-01,,mszp,Publicus
2015-05-01,12,mszp,Medián
2015-05-01,,mszp,Ipsos
2015-05-01,,mszp,Iránytű
2015-06-01,,mszp,Tárki
2015-06-01,12,mszp,Nézőpont
2015-06-01,,mszp,Republikon
2015-06-01,,mszp,IDEA
2015-06-01,15,mszp,Századvég
2015-06-01,,mszp,Publicus
2015-06-01,,mszp,Medián
2015-06-01,15,mszp,Ipsos
2015-06-01,,mszp,Iránytű
2015-07-01,19,mszp,Tárki
2015-07-01,11,mszp,Nézőpont
2015-07-01,,mszp,Republikon
2015-07-01,,mszp,IDEA
2015-07-01,,mszp,Századvég
2015-07-01,,mszp,Publicus
2015-07-01,,mszp,Medián
2015-07-01,,mszp,Ipsos
2015-07-01,,mszp,Iránytű
2015-08-01,,mszp,Tárki
2015-08-01,10,mszp,Nézőpont
2015-08-01,,mszp,Republikon
2015-08-01,,mszp,IDEA
2015-08-01,,mszp,Századvég
2015-08-01,,mszp,Publicus
2015-08-01,,mszp,Medián
2015-08-01,,mszp,Ipsos
2015-08-01,,mszp,Iránytű
2015-09-01,,mszp,Tárki
2015-09-01,9,mszp,Nézőpont
2015-09-01,,mszp,Republikon
2015-09-01,,mszp,IDEA
2015-09-01,16,mszp,Századvég
2015-09-01,,mszp,Publicus
2015-09-01,15,mszp,Medián
2015-09-01,17,mszp,Ipsos
2015-09-01,,mszp,Iránytű
2015-10-01,14,mszp,Tárki
2015-10-01,10,mszp,Nézőpont
2015-10-01,,mszp,Republikon
2015-10-01,,mszp,IDEA
2015-10-01,,mszp,Századvég
2015-10-01,,mszp,Publicus
2015-10-01,,mszp,Medián
2015-10-01,,mszp,Ipsos
2015-10-01,,mszp,Iránytű
2015-11-01,,mszp,Tárki
2015-11-01,9,mszp,Nézőpont
2015-11-01,,mszp,Republikon
2015-11-01,,mszp,IDEA
2015-11-01,,mszp,Századvég
2015-11-01,,mszp,Publicus
2015-11-01,11,mszp,Medián
2015-11-01,,mszp,Ipsos
2015-11-01,,mszp,Iránytű
2015-12-01,,mszp,Tárki
2015-12-01,9,mszp,Nézőpont
2015-12-01,,mszp,Republikon
2015-12-01,,mszp,IDEA
2015-12-01,,mszp,Századvég
2015-12-01,,mszp,Publicus
2015-12-01,,mszp,Medián
2015-12-01,,mszp,Ipsos
2015-12-01,,mszp,Iránytű
2016-01-01,7,mszp,Tárki
2016-01-01,11,mszp,Nézőpont
2016-01-01,,mszp,Republikon
2016-01-01,,mszp,IDEA
2016-01-01,14,mszp,Századvég
2016-01-01,,mszp,Publicus
2016-01-01,15,mszp,Medián
2016-01-01,,mszp,Ipsos
2016-01-01,,mszp,Iránytű
2016-02-01,,mszp,Tárki
2016-02-01,11,mszp,Nézőpont
2016-02-01,,mszp,Republikon
2016-02-01,,mszp,IDEA
2016-02-01,14,mszp,Századvég
2016-02-01,,mszp,Publicus
2016-02-01,12,mszp,Medián
2016-02-01,15,mszp,Ipsos
2016-02-01,,mszp,Iránytű
2016-03-01,,mszp,Tárki
2016-03-01,,mszp,Nézőpont
2016-03-01,,mszp,Republikon
2016-03-01,,mszp,IDEA
2016-03-01,,mszp,Századvég
2016-03-01,,mszp,Publicus
2016-03-01,,mszp,Medián
2016-03-01,18,mszp,Ipsos
2016-03-01,,mszp,Iránytű
2016-04-01,18,mszp,Tárki
2016-04-01,13,mszp,Nézőpont
2016-04-01,18,mszp,Republikon
2016-04-01,,mszp,IDEA
2016-04-01,,mszp,Századvég
2016-04-01,,mszp,Publicus
2016-04-01,13,mszp,Medián
2016-04-01,17,mszp,Ipsos
2016-04-01,,mszp,Iránytű
2016-05-01,,mszp,Tárki
2016-05-01,11,mszp,Nézőpont
2016-05-01,20,mszp,Republikon
2016-05-01,,mszp,IDEA
2016-05-01,,mszp,Századvég
2016-05-01,21,mszp,Publicus
2016-05-01,,mszp,Medián
2016-05-01,18,mszp,Ipsos
2016-05-01,12,mszp,Iránytű
2016-06-01,,mszp,Tárki
2016-06-01,11,mszp,Nézőpont
2016-06-01,18,mszp,Republikon
2016-06-01,,mszp,IDEA
2016-06-01,16,mszp,Századvég
2016-06-01,20,mszp,Publicus
2016-06-01,14,mszp,Medián
2016-06-01,19,mszp,Ipsos
2016-06-01,,mszp,Iránytű
2016-07-01,13,mszp,Tárki
2016-07-01,12,mszp,Nézőpont
2016-07-01,18,mszp,Republikon
2016-07-01,,mszp,IDEA
2016-07-01,15,mszp,Századvég
2016-07-01,21,mszp,Publicus
2016-07-01,,mszp,Medián
2016-07-01,19,mszp,Ipsos
2016-07-01,,mszp,Iránytű
2016-08-01,,mszp,Tárki
2016-08-01,10,mszp,Nézőpont
2016-08-01,18,mszp,Republikon
2016-08-01,,mszp,IDEA
2016-08-01,,mszp,Századvég
2016-08-01,20,mszp,Publicus
2016-08-01,,mszp,Medián
2016-08-01,17,mszp,Ipsos
2016-08-01,11,mszp,Iránytű
2016-09-01,,mszp,Tárki
2016-09-01,10,mszp,Nézőpont
2016-09-01,18,mszp,Republikon
2016-09-01,,mszp,IDEA
2016-09-01,15,mszp,Századvég
2016-09-01,,mszp,Publicus
2016-09-01,15,mszp,Medián
2016-09-01,15,mszp,Ipsos
2016-09-01,,mszp,Iránytű
2016-10-01,15,mszp,Tárki
