datum,szazalek,part,kutato
2017-04-01,33,fidesz,Századvég
2017-04-01,24,fidesz,Publicus
2017-04-01,31,fidesz,Medián
2017-04-01,27,fidesz,Ipsos
2017-04-01,29,fidesz,Iránytű
2017-05-01,,fidesz,Tárki
2017-05-01,29,fidesz,Nézőpont
2017-05-01,27,fidesz,Republikon
2017-05-01,,fidesz,IDEA
2017-05-01,32,fidesz,Századvég
2017-05-01,25,fidesz,Publicus
2017-05-01,,fidesz,Medián
2017-05-01,25,fidesz,Ipsos
2017-05-01,31,fidesz,Iránytű
2017-06-01,,fidesz,Tárki
2017-06-01,30,fidesz,Nézőpont
2017-06-01,27,fidesz,Republikon
2017-06-01,,fidesz,IDEA
2017-06-01,,fidesz,Századvég
2017-06-01,26,fidesz,Publicus
2017-06-01,34,fidesz,Medián
2017-06-01,26,fidesz,Ipsos
2017-06-01,33,fidesz,Iránytű
2017-07-01,35,fidesz,Tárki
2017-07-01,30,fidesz,Nézőpont
2017-07-01,30,fidesz,Republikon
2017-07-01,,fidesz,IDEA
2017-07-01,32,fidesz,Századvég
2017-07-01,25,fidesz,Publicus
2017-07-01,,fidesz,Medián
2017-07-01,24,fidesz,Ipsos
2017-07-01,34,fidesz,Iránytű
2017-08-01,,fidesz,Tárki
2017-08-01,30,fidesz,Nézőpont
2017-08-01,30,fidesz,Republikon
2017-08-01,,fidesz,IDEA
2017-08-01,33,fidesz,Századvég
2017-08-01,24,fidesz,Publicus
2017-08-01,,fidesz,Medián
2017-08-01,26,fidesz,Ipsos
2017-08-01,31,fidesz,Iránytű
2017-09-01,,fidesz,Tárki
2017-09-01,30,fidesz,Nézőpont
2017-09-01,31,fidesz,Republikon
2017-09-01,,fidesz,IDEA
2017-09-01,34,fidesz,Századvég
2017-09-01,25,fidesz,Publicus
2017-09-01,36,fidesz,Medián
2017-09-01,27,fidesz,Ipsos
2017-09-01,28,fidesz,Iránytű
2017-10-01,39,fidesz,Tárki
2017-10-01,31,fidesz,Nézőpont
2017-10-01,32,fidesz,Republikon
2017-10-01,,fidesz,IDEA
2017-10-01,34,fidesz,Századvég
2017-10-01,26,fidesz,Publicus
2017-10-01,40,fidesz,Medián
2017-10-01,30,fidesz,Ipsos
2017-10-01,34,fidesz,Iránytű
2017-11-01,,fidesz,Tárki
2017-11-01,35,fidesz,Nézőpont
2017-11-01,34,fidesz,Republikon
2017-11-01,,fidesz,IDEA
2017-11-01,36,fidesz,Századvég
2017-11-01,27,fidesz,Publicus
2017-11-01,39,fidesz,Medián
2017-11-01,31,fidesz,Ipsos
2017-11-01,34,fidesz,Iránytű
2017-12-01,,fidesz,Tárki
2017-12-01,37,fidesz,Nézőpont
2017-12-01,34,fidesz,Republikon
2017-12-01,33,fidesz,IDEA
2017-12-01,36,fidesz,Századvég
2017-12-01,26,fidesz,Publicus
2017-12-01,,fidesz,Medián
2017-12-01,33,fidesz,Ipsos
2017-12-01,35,fidesz,Iránytű
2018-01-01,46,fidesz,Tárki
2018-01-01,40,fidesz,Nézőpont
2018-01-01,32,fidesz,Republikon
2018-01-01,33,fidesz,IDEA
2018-01-01,35,fidesz,Századvég
2018-01-01,26,fidesz,Publicus
2018-01-01,37,fidesz,Medián
2018-01-01,33,fidesz,Ipsos
2018-01-01,33,fidesz,Iránytű
2018-02-01,,fidesz,Tárki
2018-02-01,40,fidesz,Nézőpont
2018-02-01,29,fidesz,Republikon
2018-02-01,31,fidesz,IDEA
2018-02-01,36,fidesz,Századvég
2018-02-01,26,fidesz,Publicus
2018-02-01,,fidesz,Medián
2018-02-01,32,fidesz,Ipsos
2018-02-01,31,fidesz,Iránytű
2010-05-01,10,mszp,Tárki
2010-05-01,7,mszp,Nézőpont
2010-05-01,,mszp,Republikon
2010-05-01,,mszp,IDEA
2010-05-01,13,mszp,Századvég
2010-05-01,,mszp,Publicus
2010-05-01,11,mszp,Medián
2010-05-01,11,mszp,Ipsos
2010-05-01,,mszp,Iránytű
2010-06-01,10,mszp,Tárki
2010-06-01,6,mszp,Nézőpont
2010-06-01,,mszp,Republikon
2010-06-01,,mszp,IDEA
2010-06-01,,mszp,Századvég
2010-06-01,,mszp,Publicus
2010-06-01,10,mszp,Medián
2010-06-01,12,mszp,Ipsos
2010-06-01,,mszp,Iránytű
2010-07-01,13,mszp,Tárki
2010-07-01,6,mszp,Nézőpont
2010-07-01,,mszp,Republikon
2010-07-01,,mszp,IDEA
2010-07-01,12,mszp,Századvég
2010-07-01,,mszp,Publicus
2010-07-01,12,mszp,Medián
2010-07-01,12,mszp,Ipsos
2010-07-01,,mszp,Iránytű
2010-08-01,,mszp,Tárki
2010-08-01,11,mszp,Nézőpont
2010-08-01,,mszp,Republikon
2010-08-01,,mszp,IDEA
2010-08-01,13,mszp,Századvég
2010-08-01,,mszp,Publicus
2010-08-01,11,mszp,Medián
2010-08-01,12,mszp,Ipsos
2010-08-01,,mszp,Iránytű
2010-09-01,10,mszp,Tárki
2010-09-01,10,mszp,Nézőpont
2010-09-01,,mszp,Republikon
2010-09-01,,mszp,IDEA
2010-09-01,12,mszp,Századvég
2010-09-01,,mszp,Publicus
2010-09-01,13,mszp,Medián
2010-09-01,11,mszp,Ipsos
2010-09-01,,mszp,Iránytű
2010-10-01,11,mszp,Tárki
2010-10-01,16,mszp,Nézőpont
2010-10-01,,mszp,Republikon
2010-10-01,,mszp,IDEA
2010-10-01,11,mszp,Századvég
2010-10-01,,mszp,Publicus
2010-10-01,13,mszp,Medián
2010-10-01,11,mszp,Ipsos
2010-10-01,,mszp,Iránytű
2010-11-01,10,mszp,Tárki
2010-11-01,16,mszp,Nézőpont
2010-11-01,,mszp,Republikon
2010-11-01,,mszp,IDEA
2010-11-01,12,mszp,Századvég
2010-11-01,,mszp,Publicus
2010-11-01,14,mszp,Medián
2010-11-01,10,mszp,Ipsos
2010-11-01,,mszp,Iránytű
2010-12-01,11,mszp,Tárki
2010-12-01,17,mszp,Nézőpont
2010-12-01,,mszp,Republikon
2010-12-01,,mszp,IDEA
2010-12-01,12,mszp,Századvég
2010-12-01,,mszp,Publicus
2010-12-01,13,mszp,Medián
2010-12-01,11,mszp,Ipsos
2010-12-01,,mszp,Iránytű
2011-01-01,10,mszp,Tárki
2011-01-01,16,mszp,Nézőpont
2011-01-01,,mszp,Republikon
2011-01-01,,mszp,IDEA
2011-01-01,,mszp,Századvég
2011-01-01,,mszp,Publicus
2011-01-01,12,mszp,Medián
2011-01-01,11,mszp,Ipsos
2011-01-01,,mszp,Iránytű
2011-02-01,11,mszp,Tárki
2011-02-01,12,mszp,Nézőpont
2011-02-01,,mszp,Republikon
2011-02-01,,mszp,IDEA
2011-02-01,,mszp,Századvég
2011-02-01,,mszp,Publicus
2011-02-01,12,mszp,Medián
2011-02-01,12,mszp,Ipsos
2011-02-01,,mszp,Iránytű
2011-03-01,11,mszp,Tárki
2011-03-01,12,mszp,Nézőpont
2011-03-01,,mszp,Republikon
2011-03-01,,mszp,IDEA
2011-03-01,11,mszp,Századvég
2011-03-01,,mszp,Publicus
2011-03-01,,mszp,Medián
2011-03-01,12,mszp,Ipsos
2011-03-01,,mszp,Iránytű
2011-04-01,12,mszp,Tárki
2011-04-01,14,mszp,Nézőpont
2011-04-01,,mszp,Republikon
2011-04-01,,mszp,IDEA
2011-04-01,,mszp,Századvég
2011-04-01,,mszp,Publicus
2011-04-01,14,mszp,Medián
2011-04-01,12,mszp,Ipsos
2011-04-01,,mszp,Iránytű
2011-05-01,14,mszp,Tárki
2011-05-01,15,mszp,Nézőpont
2011-05-01,,mszp,Republikon
2011-05-01,,mszp,IDEA
2011-05-01,12,mszp,Századvég
2011-05-01,,mszp,Publicus
2011-05-01,13,mszp,Medián
2011-05-01,12,mszp,Ipsos
2011-05-01,,mszp,Iránytű
2011-06-01,12,mszp,Tárki
2011-06-01,12,mszp,Nézőpont
2011-06-01,,mszp,Republikon
2011-06-01,,mszp,IDEA
2011-06-01,10,mszp,Századvég
2011-06-01,,mszp,Publicus
2011-06-01,15,mszp,Medián
2011-06-01,13,mszp,Ipsos
2011-06-01,,mszp,Iránytű
2011-07-01,11,mszp,Tárki
2011-07-01,9,mszp,Nézőpont
2011-07-01,,mszp,Republikon
2011-07-01,,mszp,IDEA
2011-07-01,,mszp,Századvég
2011-07-01,,mszp,Publicus
2011-07-01,16,mszp,Medián
2011-07-01,14,mszp,Ipsos
2011-07-01,,mszp,Iránytű
2011-08-01,,mszp,Tárki
2011-08-01,12,mszp,Nézőpont
2011-08-01,,mszp,Republikon
2011-08-01,,mszp,IDEA
2011-08-01,,mszp,Századvég
2011-08-01,,mszp,Publicus
2011-08-01,,mszp,Medián
2011-08-01,13,mszp,Ipsos
2011-08-01,,mszp,Iránytű
2011-09-01,10,mszp,Tárki
2011-09-01,10,mszp,Nézőpont
2011-09-01,,mszp,Republikon
2011-09-01,,mszp,IDEA
2011-09-01,,mszp,Századvég
2011-09-01,,mszp,Publicus
2011-09-01,12,mszp,Medián
2011-09-01,12,mszp,Ipsos
2011-09-01,,mszp,Iránytű
2011-10-01,11,mszp,Tárki
2011-10-01,17,mszp,Nézőpont
2011-10-01,,mszp,Republikon
2011-10-01,,mszp,IDEA
2011-10-01,10,mszp,Századvég
2011-10-01,,mszp,Publicus
2011-10-01,17,mszp,Medián
2011-10-01,11,mszp,Ipsos
2011-10-01,,mszp,Iránytű
2011-11-01,10,mszp,Tárki
2011-11-01,10,mszp,Nézőpont
2011-11-01,,mszp,Republikon
2011-11-01,,mszp,IDEA
2011-11-01,,mszp,Századvég
2011-11-01,,mszp,Publicus
2011-11-01,12,mszp,Medián
2011-11-01,12,mszp,Ipsos
2011-11-01,,mszp,Iránytű
2011-12-01,12,mszp,Tárki
2011-12-01,10,mszp,Nézőpont
2011-12-01,,mszp,Republikon
2011-12-01,,mszp,IDEA
2011-12-01,12,mszp,Századvég
2011-12-01,,mszp,Publicus
2011-12-01,14,mszp,Medián
2011-12-01,11,mszp,Ipsos
2011-12-01,,mszp,Iránytű
2012-01-01,11,mszp,Tárki
2012-01-01,9,mszp,Nézőpont
2012-01-01,,mszp,Republikon
2012-01-01,,mszp,IDEA
2012-01-01,14,mszp,Századvég
2012-01-01,,mszp,Publicus
2012-01-01,15,mszp,Medián
2012-01-01,11,mszp,Ipsos
2012-01-01,,mszp,Iránytű
2012-02-01,13,mszp,Tárki
2012-02-01,10,mszp,Nézőpont
2012-02-01,,mszp,Republikon
2012-02-01,,mszp,IDEA
2012-02-01,15,mszp,Századvég
2012-02-01,,mszp,Publicus
2012-02-01,13,mszp,Medián
2012-02-01,13,mszp,Ipsos
2012-02-01,,mszp,Iránytű
2012-03-01,12,mszp,Tárki
2012-03-01,10,mszp,Nézőpont
2012-03-01,,mszp,Republikon
2012-03-01,,mszp,IDEA
2012-03-01,16,mszp,Századvég
2012-03-01,,mszp,Publicus
2012-03-01,16,mszp,Medián
2012-03-01,14,mszp,Ipsos
2012-03-01,,mszp,Iránytű
2012-04-01,13,mszp,Tárki
2012-04-01,11,mszp,Nézőpont
2012-04-01,,mszp,Republikon
2012-04-01,,mszp,IDEA
2012-04-01,16,mszp,Századvég
2012-04-01,,mszp,Publicus
2012-04-01,,mszp,Medián
2012-04-01,12,mszp,Ipsos
2012-04-01,,mszp,Iránytű
2012-05-01,15,mszp,Tárki
2012-05-01,8,mszp,Nézőpont
2012-05-01,,mszp,Republikon
2012-05-01,,mszp,IDEA
2012-05-01,15,mszp,Századvég
2012-05-01,,mszp,Publicus
2012-05-01,16,mszp,Medián
2012-05-01,12,mszp,Ipsos
2012-05-01,,mszp,Iránytű
2012-06-01,14,mszp,Tárki
2012-06-01,16,mszp,Nézőpont
2012-06-01,,mszp,Republikon
2012-06-01,,mszp,IDEA
2012-06-01,14,mszp,Századvég
2012-06-01,,mszp,Publicus
2012-06-01,15,mszp,Medián
2012-06-01,15,mszp,Ipsos
2012-06-01,,mszp,Iránytű
2012-07-01,12,mszp,Tárki
2012-07-01,12,mszp,Nézőpont
2012-07-01,,mszp,Republikon
2012-07-01,,mszp,IDEA
2012-07-01,13,mszp,Századvég
2012-07-01,,mszp,Publicus
2012-07-01,15,mszp,Medián
2012-07-01,14,mszp,Ipsos
2012-07-01,,mszp,Iránytű
2012-08-01,,mszp,Tárki
2012-08-01,11,mszp,Nézőpont
2012-08-01,,mszp,Republikon
2012-08-01,,mszp,IDEA
2012-08-01,14,mszp,Századvég
2012-08-01,,mszp,Publicus
2012-08-01,,mszp,Medián
2012-08-01,14,mszp,Ipsos
2012-08-01,,mszp,Iránytű
2012-09-01,11,mszp,Tárki
2012-09-01,10,mszp,Nézőpont
2012-09-01,,mszp,Republikon
2012-09-01,,mszp,IDEA
2012-09-01,12,mszp,Századvég
2012-09-01,,mszp,Publicus
2012-09-01,14,mszp,Medián
2012-09-01,15,mszp,Ipsos
2012-09-01,,mszp,Iránytű
2012-10-01,15,mszp,Tárki
2012-10-01,12,mszp,Nézőpont
2012-10-01,,mszp,Republikon
2012-10-01,,mszp,IDEA
2012-10-01,13,mszp,Századvég
2012-10-01,,mszp,Publicus
2012-10-01,17,mszp,Medián
2012-10-01,16,mszp,Ipsos
2012-10-01,,mszp,Iránytű
2012-11-01,14,mszp,Tárki
2012-11-01,13,mszp,Nézőpont
2012-11-01,,mszp,Republikon
2012-11-01,,mszp,IDEA
2012-11-01,12,mszp,Századvég
2012-11-01,,mszp,Publicus
2012-11-01,18,mszp,Medián
2012-11-01,16,mszp,Ipsos
2012-11-01,,mszp,Iránytű
2012-12-01,12,mszp,Tárki
2012-12-01,11,mszp,Nézőpont
2012-12-01,,mszp,Republikon
2012-12-01,,mszp,IDEA
2012-12-01,,mszp,Századvég
2012-12-01,,mszp,Publicus
2012-12-01,,mszp,Medián
2012-12-01,16,mszp,Ipsos
2012-12-01,,mszp,Iránytű
2013-01-01,14,mszp,Tárki
2013-01-01,13,mszp,Nézőpont
2013-01-01,,mszp,Republikon
2013-01-01,,mszp,IDEA
2013-01-01,13,mszp,Századvég
2013-01-01,,mszp,Publicus
2013-01-01,16,mszp,Medián
2013-01-01,16,mszp,Ipsos
2013-01-01,,mszp,Iránytű
2013-02-01,12,mszp,Tárki
2013-02-01,11,mszp,Nézőpont
2013-02-01,,mszp,Republikon
2013-02-01,,mszp,IDEA
2013-02-01,14,mszp,Századvég
2013-02-01,,mszp,Publicus
2013-02-01,12,mszp,Medián
2013-02-01,13,mszp,Ipsos
2013-02-01,,mszp,Iránytű
2013-03-01,9,mszp,Tárki
2013-03-01,11,mszp,Nézőpont
2013-03-01,,mszp,Republikon
2013-03-01,,mszp,IDEA
2013-03-01,14,mszp,Századvég
2013-03-01,,mszp,Publicus
2013-03-01,15,mszp,Medián
2013-03-01,16,mszp,Ipsos
2013-03-01,,mszp,Iránytű
2013-04-01,11,mszp,Tárki
2013-04-01,14,mszp,Nézőpont
2013-04-01,,mszp,Republikon
2013-04-01,,mszp,IDEA
2013-04-01,14,mszp,Századvég
2013-04-01,,mszp,Publicus
2013-04-01,13,mszp,Medián
2013-04-01,15,mszp,Ipsos
2013-04-01,,mszp,Iránytű
2013-05-01,11,mszp,Tárki
2013-05-01,13,mszp,Nézőpont
2013-05-01,,mszp,Republikon
2013-05-01,,mszp,IDEA
2013-05-01,13,mszp,Századvég
2013-05-01,,mszp,Publicus
2013-05-01,15,mszp,Medián
2013-05-01,14,mszp,Ipsos
2013-05-01,,mszp,Iránytű
2013-06-01,13,mszp,Tárki
2013-06-01,12,mszp,Nézőpont
2013-06-01,,mszp,Republikon
2013-06-01,,mszp,IDEA
2013-06-01,13,mszp,Századvég
2013-06-01,,mszp,Publicus
2013-06-01,,mszp,Medián
2013-06-01,15,mszp,Ipsos
2013-06-01,,mszp,Iránytű
2013-07-01,11,mszp,Tárki
2013-07-01,11,mszp,Nézőpont
2013-07-01,,mszp,Republikon
2013-07-01,,mszp,IDEA
2013-07-01,,mszp,Századvég
2013-07-01,,mszp,Publicus
2013-07-01,14,mszp,Medián
2013-07-01,15,mszp,Ipsos
2013-07-01,,mszp,Iránytű
2013-08-01,,mszp,Tárki
2013-08-01,11,mszp,Nézőpont
2013-08-01,,mszp,Republikon
2013-08-01,,mszp,IDEA
2013-08-01,13,mszp,Századvég
2013-08-01,,mszp,Publicus
2013-08-01,,mszp,Medián
2013-08-01,15,mszp,Ipsos
2013-08-01,,mszp,Iránytű
2013-09-01,10,mszp,Tárki
2013-09-01,12,mszp,Nézőpont
2013-09-01,,mszp,Republikon
2013-09-01,,mszp,IDEA
2013-09-01,13,mszp,Századvég
2013-09-01,,mszp,Publicus
2013-09-01,15,mszp,Medián
2013-09-01,14,mszp,Ipsos
2013-09-01,,mszp,Iránytű
2013-10-01,11,mszp,Tárki
2013-10-01,13,mszp,Nézőpont
2013-10-01,,mszp,Republikon
2013-10-01,,mszp,IDEA
2013-10-01,14,mszp,Századvég
2013-10-01,,mszp,Publicus
2013-10-01,14,mszp,Medián
2013-10-01,16,mszp,Ipsos
2013-10-01,,mszp,Iránytű
2013-11-01,12,mszp,Tárki
2013-11-01,10,mszp,Nézőpont
2013-11-01,,mszp,Republikon
2013-11-01,,mszp,IDEA
2013-11-01,15,mszp,Századvég
2013-11-01,,mszp,Publicus
2013-11-01,16,mszp,Medián
2013-11-01,15,mszp,Ipsos
2013-11-01,,mszp,Iránytű
2013-12-01,11,mszp,Tárki
2013-12-01,10,mszp,Nézőpont
2013-12-01,,mszp,Republikon
2013-12-01,,mszp,IDEA
2013-12-01,,mszp,Századvég
2013-12-01,,mszp,Publicus
2013-12-01,13,mszp,Medián
2013-12-01,15,mszp,Ipsos
2013-12-01,,mszp,Iránytű
2014-01-01,14,mszp,Tárki
2014-01-01,10,mszp,Nézőpont
2014-01-01,,mszp,Republikon
2014-01-01,,mszp,IDEA
2014-01-01,13,mszp,Századvég
2014-01-01,,mszp,Publicus
2014-01-01,13,mszp,Medián
2014-01-01,16,mszp,Ipsos
2014-01-01,,mszp,Iránytű
2014-02-01,,mszp,Tárki
2014-02-01,,mszp,Nézőpont
2014-02-01,,mszp,Republikon
2014-02-01,,mszp,IDEA
2014-02-01,,mszp,Századvég
2014-02-01,,mszp,Publicus
2014-02-01,,mszp,Medián
2014-02-01,,mszp,Ipsos
2014-02-01,,mszp,Iránytű
2014-03-01,,mszp,Tárki
2014-03-01,,mszp,Nézőpont
2014-03-01,,mszp,Republikon
2014-03-01,,mszp,IDEA
2014-03-01,,mszp,Századvég
2014-03-01,,mszp,Publicus
2014-03-01,,mszp,Medián
2014-03-01,,mszp,Ipsos
2014-03-01,,mszp,Iránytű
2014-05-01,10,mszp,Tárki
2014-05-01,10,mszp,Nézőpont
2014-05-01,,mszp,Republikon
2014-05-01,,mszp,IDEA
2014-05-01,11,mszp,Századvég
2014-05-01,,mszp,Publicus
2014-05-01,11,mszp,Medián
2014-05-01,11,mszp,Ipsos
2014-05-01,,mszp,Iránytű
2014-06-01,9,mszp,Tárki
2014-06-01,8,mszp,Nézőpont
2014-06-01,,mszp,Republikon
2014-06-01,,mszp,IDEA
2014-06-01,,mszp,Századvég
2014-06-01,,mszp,Publicus
2014-06-01,,mszp,Medián
2014-06-01,8,mszp,Ipsos
2014-06-01,,mszp,Iránytű
2014-07-01,9,mszp,Tárki
2014-07-01,7,mszp,Nézőpont
2014-07-01,,mszp,Republikon
2014-07-01,,mszp,IDEA
2014-07-01,9,mszp,Századvég
2014-07-01,,mszp,Publicus
2014-07-01,,mszp,Medián
2014-07-01,10,mszp,Ipsos
2014-07-01,,mszp,Iránytű
2014-08-01,,mszp,Tárki
2014-08-01,10,mszp,Nézőpont
2014-08-01,,mszp,Republikon
2014-08-01,,mszp,IDEA
2014-08-01,,mszp,Századvég
2014-08-01,,mszp,Publicus
2014-08-01,,mszp,Medián
2014-08-01,12,mszp,Ipsos
2014-08-01,,mszp,Iránytű
2014-09-01,10,mszp,Tárki
2014-09-01,6,mszp,Nézőpont
2014-09-01,,mszp,Republikon
2014-09-01,,mszp,IDEA
2014-09-01,10,mszp,Századvég
2014-09-01,,mszp,Publicus
2014-09-01,11,mszp,Medián
2014-09-01,12,mszp,Ipsos
2014-09-01,,mszp,Iránytű
2014-10-01,11,mszp,Tárki
2014-10-01,6,mszp,Nézőpont
2014-10-01,,mszp,Republikon
2014-10-01,,mszp,IDEA
2014-10-01,,mszp,Századvég
2014-10-01,,mszp,Publicus
2014-10-01,,mszp,Medián
2014-10-01,12,mszp,Ipsos
2014-10-01,,mszp,Iránytű
2014-11-01,11,mszp,Tárki
2014-11-01,7,mszp,Nézőpont
2014-11-01,,mszp,Republikon
2014-11-01,,mszp,IDEA
2014-11-01,,mszp,Századvég
2014-11-01,,mszp,Publicus
2014-11-01,,mszp,Medián
2014-11-01,11,mszp,Ipsos
2014-11-01,,mszp,Iránytű
2014-12-01,,mszp,Tárki
2014-12-01,7,mszp,Nézőpont
2014-12-01,,mszp,Republikon
2014-12-01,,mszp,IDEA
2014-12-01,11,mszp,Századvég
2014-12-01,,mszp,Publicus
2014-12-01,12,mszp,Medián
2014-12-01,11,mszp,Ipsos
2014-12-01,,mszp,Iránytű
2015-01-01,11,mszp,Tárki
2015-01-01,10,mszp,Nézőpont
2015-01-01,,mszp,Republikon
2015-01-01,,mszp,IDEA
2015-01-01,11,mszp,Századvég
2015-01-01,,mszp,Publicus
2015-01-01,,mszp,Medián
2015-01-01,11,mszp,Ipsos
2015-01-01,,mszp,Iránytű
2015-02-01,,mszp,Tárki
2015-02-01,9,mszp,Nézőpont
2015-02-01,,mszp,Republikon
2015-02-01,,mszp,IDEA
2015-02-01,12,mszp,Századvég
2015-02-01,,mszp,Publicus
2015-02-01,11,mszp,Medián
2015-02-01,11,mszp,Ipsos
2015-02-01,,mszp,Iránytű
2015-03-01,,mszp,Tárki
2015-03-01,7,mszp,Nézőpont
2015-03-01,,mszp,Republikon
2015-03-01,,mszp,IDEA
2015-03-01,10,mszp,Századvég
2015-03-01,,mszp,Publicus
2015-03-01,11,mszp,Medián
2015-03-01,12,mszp,Ipsos
2015-03-01,,mszp,Iránytű
2015-04-01,10,mszp,Tárki
2015-04-01,10,mszp,Nézőpont
2015-04-01,,mszp,Republikon
2015-04-01,,mszp,IDEA
2015-04-01,9,mszp,Századvég
2015-04-01,,mszp,Publicus
2015-04-01,,mszp,Medián
2015-04-01,11,mszp,Ipsos
2015-04-01,,mszp,Iránytű
2015-05-01,,mszp,Tárki
2015-05-01,7,mszp,Nézőpont
2015-05-01,,mszp,Republikon
2015-05-01,,mszp,IDEA
2015-05-01,,mszp,Századvég
2015-05-01,,mszp,Publicus
2015-05-01,8,mszp,Medián
2015-05-01,,mszp,Ipsos
2015-05-01,,mszp,Iránytű
2015-06-01,,mszp,Tárki
2015-06-01,8,mszp,Nézőpont
2015-06-01,,mszp,Republikon
2015-06-01,,mszp,IDEA
2015-06-01,8,mszp,Századvég
2015-06-01,,mszp,Publicus
2015-06-01,,mszp,Medián
2015-06-01,9,mszp,Ipsos
2015-06-01,,mszp,Iránytű
2015-07-01,11,mszp,Tárki
2015-07-01,9,mszp,Nézőpont
2015-07-01,,mszp,Republikon
2015-07-01,,mszp,IDEA
2015-07-01,,mszp,Századvég
2015-07-01,,mszp,Publicus
2015-07-01,,mszp,Medián
2015-07-01,,mszp,Ipsos
2015-07-01,,mszp,Iránytű
2015-08-01,,mszp,Tárki
2015-08-01,9,mszp,Nézőpont
2015-08-01,,mszp,Republikon
2015-08-01,,mszp,IDEA
2015-08-01,,mszp,Századvég
2015-08-01,,mszp,Publicus
2015-08-01,,mszp,Medián
2015-08-01,,mszp,Ipsos
2015-08-01,,mszp,Iránytű
2015-09-01,,mszp,Tárki
2015-09-01,8,mszp,Nézőpont
2015-09-01,,mszp,Republikon
2015-09-01,,mszp,IDEA
2015-09-01,8,mszp,Századvég
2015-09-01,,mszp,Publicus
2015-09-01,11,mszp,Medián
2015-09-01,10,mszp,Ipsos
2015-09-01,,mszp,Iránytű
2015-10-01,7,mszp,Tárki
2015-10-01,7,mszp,Nézőpont
2015-10-01,,mszp,Republikon
2015-10-01,,mszp,IDEA
2015-10-01,,mszp,Századvég
2015-10-01,,mszp,Publicus
2015-10-01,,mszp,Medián
2015-10-01,,mszp,Ipsos
2015-10-01,,mszp,Iránytű
2015-11-01,,mszp,Tárki
2015-11-01,7,mszp,Nézőpont
2015-11-01,,mszp,Republikon
2015-11-01,,mszp,IDEA
2015-11-01,,mszp,Századvég
2015-11-01,,mszp,Publicus
2015-11-01,7,mszp,Medián
2015-11-01,,mszp,Ipsos
2015-11-01,,mszp,Iránytű
2015-12-01,,mszp,Tárki
2015-12-01,9,mszp,Nézőpont
2015-12-01,,mszp,Republikon
2015-12-01,,mszp,IDEA
2015-12-01,,mszp,Századvég
2015-12-01,,mszp,Publicus
2015-12-01,,mszp,Medián
2015-12-01,,mszp,Ipsos
2015-12-01,,mszp,Iránytű
2016-01-01,7,mszp,Tárki
2016-01-01,11,mszp,Nézőpont
2016-01-01,,mszp,Republikon
2016-01-01,,mszp,IDEA
2016-01-01,8,mszp,Századvég
2016-01-01,,mszp,Publicus
2016-01-01,9,mszp,Medián
2016-01-01,,mszp,Ipsos
2016-01-01,,mszp,Iránytű
2016-02-01,,mszp,Tárki
2016-02-01,8,mszp,Nézőpont
2016-02-01,,mszp,Republikon
2016-02-01,,mszp,IDEA
2016-02-01,9,mszp,Századvég
2016-02-01,,mszp,Publicus
2016-02-01,10,mszp,Medián
2016-02-01,10,mszp,Ipsos
2016-02-01,,mszp,Iránytű
2016-03-01,,mszp,Tárki
2016-03-01,,mszp,Nézőpont
2016-03-01,,mszp,Republikon
2016-03-01,,mszp,IDEA
2016-03-01,,mszp,Századvég
2016-03-01,,mszp,Publicus
2016-03-01,,mszp,Medián
2016-03-01,12,mszp,Ipsos
2016-03-01,,mszp,Iránytű
2016-04-01,10,mszp,Tárki
2016-04-01,10,mszp,Nézőpont
2016-04-01,11,mszp,Republikon
2016-04-01,,mszp,IDEA
2016-04-01,,mszp,Századvég
2016-04-01,12,mszp,Publicus
2016-04-01,10,mszp,Medián
2016-04-01,12,mszp,Ipsos
2016-04-01,,mszp,Iránytű
2016-05-01,,mszp,Tárki
2016-05-01,9,mszp,Nézőpont
2016-05-01,12,mszp,Republikon
2016-05-01,,mszp,IDEA
2016-05-01,,mszp,Századvég
2016-05-01,12,mszp,Publicus
2016-05-01,,mszp,Medián
2016-05-01,12,mszp,Ipsos
2016-05-01,7,mszp,Iránytű
2016-06-01,,mszp,Tárki
2016-06-01,8,mszp,Nézőpont
2016-06-01,10,mszp,Republikon
2016-06-01,,mszp,IDEA
2016-06-01,9,mszp,Századvég
2016-06-01,12,mszp,Publicus
2016-06-01,9,mszp,Medián
2016-06-01,12,mszp,Ipsos
2016-06-01,,mszp,Iránytű
2016-07-01,8,mszp,Tárki
2016-07-01,10,mszp,Nézőpont
2016-07-01,9,mszp,Republikon
2016-07-01,,mszp,IDEA
2016-07-01,8,mszp,Századvég
2016-07-01,12,mszp,Publicus
2016-07-01,,mszp,Medián
2016-07-01,10,mszp,Ipsos
2016-07-01,,mszp,Iránytű
2016-08-01,,mszp,Tárki
2016-08-01,10,mszp,Nézőpont
2016-08-01,9,mszp,Republikon
2016-08-01,,mszp,IDEA
2016-08-01,,mszp,Századvég
2016-08-01,11,mszp,Publicus
2016-08-01,,mszp,Medián
2016-08-01,11,mszp,Ipsos
2016-08-01,8,mszp,Iránytű
2016-09-01,,mszp,Tárki
2016-09-01,10,mszp,Nézőpont
2016-09-01,9,mszp,Republikon
2016-09-01,,mszp,IDEA
2016-09-01,9,mszp,Századvég
2016-09-01,,mszp,Publicus
2016-09-01,9,mszp,Medián
2016-09-01,9,mszp,Ipsos
2016-09-01,,mszp,Iránytű
