szazalek,part,datum,kutato
27,fidesz,2017-04-01,Ipsos
31,fidesz,2017-04-01,Nézőpont
,fidesz,2017-04-01,IDEA
33,fidesz,2017-04-01,Századvég
33,fidesz,2017-04-01,Tárki
,fidesz,2017-05-01,Medián
31,fidesz,2017-05-01,Iránytű
25,fidesz,2017-05-01,Publicus
27,fidesz,2017-05-01,Republikon
25,fidesz,2017-05-01,Ipsos
29,fidesz,2017-05-01,Nézőpont
,fidesz,2017-05-01,IDEA
32,fidesz,2017-05-01,Századvég
,fidesz,2017-05-01,Tárki
34,fidesz,2017-06-01,Medián
33,fidesz,2017-06-01,Iránytű
26,fidesz,2017-06-01,Publicus
27,fidesz,2017-06-01,Republikon
26,fidesz,2017-06-01,Ipsos
30,fidesz,2017-06-01,Nézőpont
,fidesz,2017-06-01,IDEA
,fidesz,2017-06-01,Századvég
,fidesz,2017-06-01,Tárki
,fidesz,2017-07-01,Medián
34,fidesz,2017-07-01,Iránytű
25,fidesz,2017-07-01,Publicus
30,fidesz,2017-07-01,Republikon
24,fidesz,2017-07-01,Ipsos
30,fidesz,2017-07-01,Nézőpont
,fidesz,2017-07-01,IDEA
32,fidesz,2017-07-01,Századvég
35,fidesz,2017-07-01,Tárki
,fidesz,2017-08-01,Medián
31,fidesz,2017-08-01,Iránytű
24,fidesz,2017-08-01,Publicus
30,fidesz,2017-08-01,Republikon
26,fidesz,2017-08-01,Ipsos
30,fidesz,2017-08-01,Nézőpont
,fidesz,2017-08-01,IDEA
33,fidesz,2017-08-01,Századvég
,fidesz,2017-08-01,Tárki
36,fidesz,2017-09-01,Medián
28,fidesz,2017-09-01,Iránytű
25,fidesz,2017-09-01,Publicus
31,fidesz,2017-09-01,Republikon
27,fidesz,2017-09-01,Ipsos
30,fidesz,2017-09-01,Nézőpont
,fidesz,2017-09-01,IDEA
34,fidesz,2017-09-01,Századvég
,fidesz,2017-09-01,Tárki
40,fidesz,2017-10-01,Medián
34,fidesz,2017-10-01,Iránytű
26,fidesz,2017-10-01,Publicus
32,fidesz,2017-10-01,Republikon
30,fidesz,2017-10-01,Ipsos
31,fidesz,2017-10-01,Nézőpont
,fidesz,2017-10-01,IDEA
34,fidesz,2017-10-01,Századvég
39,fidesz,2017-10-01,Tárki
39,fidesz,2017-11-01,Medián
34,fidesz,2017-11-01,Iránytű
27,fidesz,2017-11-01,Publicus
34,fidesz,2017-11-01,Republikon
31,fidesz,2017-11-01,Ipsos
35,fidesz,2017-11-01,Nézőpont
,fidesz,2017-11-01,IDEA
36,fidesz,2017-11-01,Századvég
,fidesz,2017-11-01,Tárki
,fidesz,2017-12-01,Medián
35,fidesz,2017-12-01,Iránytű
26,fidesz,2017-12-01,Publicus
34,fidesz,2017-12-01,Republikon
33,fidesz,2017-12-01,Ipsos
37,fidesz,2017-12-01,Nézőpont
33,fidesz,2017-12-01,IDEA
36,fidesz,2017-12-01,Századvég
,fidesz,2017-12-01,Tárki
37,fidesz,2018-01-01,Medián
33,fidesz,2018-01-01,Iránytű
26,fidesz,2018-01-01,Publicus
32,fidesz,2018-01-01,Republikon
33,fidesz,2018-01-01,Ipsos
40,fidesz,2018-01-01,Nézőpont
33,fidesz,2018-01-01,IDEA
35,fidesz,2018-01-01,Századvég
46,fidesz,2018-01-01,Tárki
,fidesz,2018-02-01,Medián
31,fidesz,2018-02-01,Iránytű
26,fidesz,2018-02-01,Publicus
29,fidesz,2018-02-01,Republikon
32,fidesz,2018-02-01,Ipsos
40,fidesz,2018-02-01,Nézőpont
31,fidesz,2018-02-01,IDEA
36,fidesz,2018-02-01,Századvég
,fidesz,2018-02-01,Tárki
39,fidesz,2018-03-01,Medián
,fidesz,2018-03-01,Iránytű
27,fidesz,2018-03-01,Publicus
,fidesz,2018-03-01,Republikon
32,fidesz,2018-03-01,Ipsos
41,fidesz,2018-03-01,Nézőpont
,fidesz,2018-03-01,IDEA
,fidesz,2018-03-01,Századvég
,fidesz,2018-03-01,Tárki
11,mszp,2010-05-01,Medián
,mszp,2010-05-01,Iránytű
,mszp,2010-05-01,Publicus
,mszp,2010-05-01,Republikon
11,mszp,2010-05-01,Ipsos
7,mszp,2010-05-01,Nézőpont
,mszp,2010-05-01,IDEA
13,mszp,2010-05-01,Századvég
10,mszp,2010-05-01,Tárki
10,mszp,2010-06-01,Medián
,mszp,2010-06-01,Iránytű
,mszp,2010-06-01,Publicus
,mszp,2010-06-01,Republikon
12,mszp,2010-06-01,Ipsos
6,mszp,2010-06-01,Nézőpont
,mszp,2010-06-01,IDEA
,mszp,2010-06-01,Századvég
10,mszp,2010-06-01,Tárki
12,mszp,2010-07-01,Medián
,mszp,2010-07-01,Iránytű
,mszp,2010-07-01,Publicus
,mszp,2010-07-01,Republikon
12,mszp,2010-07-01,Ipsos
6,mszp,2010-07-01,Nézőpont
,mszp,2010-07-01,IDEA
12,mszp,2010-07-01,Századvég
13,mszp,2010-07-01,Tárki
11,mszp,2010-08-01,Medián
,mszp,2010-08-01,Iránytű
,mszp,2010-08-01,Publicus
,mszp,2010-08-01,Republikon
12,mszp,2010-08-01,Ipsos
11,mszp,2010-08-01,Nézőpont
,mszp,2010-08-01,IDEA
13,mszp,2010-08-01,Századvég
,mszp,2010-08-01,Tárki
13,mszp,2010-09-01,Medián
,mszp,2010-09-01,Iránytű
,mszp,2010-09-01,Publicus
,mszp,2010-09-01,Republikon
11,mszp,2010-09-01,Ipsos
10,mszp,2010-09-01,Nézőpont
,mszp,2010-09-01,IDEA
12,mszp,2010-09-01,Századvég
10,mszp,2010-09-01,Tárki
13,mszp,2010-10-01,Medián
,mszp,2010-10-01,Iránytű
,mszp,2010-10-01,Publicus
,mszp,2010-10-01,Republikon
11,mszp,2010-10-01,Ipsos
16,mszp,2010-10-01,Nézőpont
,mszp,2010-10-01,IDEA
11,mszp,2010-10-01,Századvég
11,mszp,2010-10-01,Tárki
14,mszp,2010-11-01,Medián
,mszp,2010-11-01,Iránytű
,mszp,2010-11-01,Publicus
,mszp,2010-11-01,Republikon
10,mszp,2010-11-01,Ipsos
16,mszp,2010-11-01,Nézőpont
,mszp,2010-11-01,IDEA
12,mszp,2010-11-01,Századvég
10,mszp,2010-11-01,Tárki
13,mszp,2010-12-01,Medián
,mszp,2010-12-01,Iránytű
,mszp,2010-12-01,Publicus
,mszp,2010-12-01,Republikon
11,mszp,2010-12-01,Ipsos
17,mszp,2010-12-01,Nézőpont
,mszp,2010-12-01,IDEA
12,mszp,2010-12-01,Századvég
11,mszp,2010-12-01,Tárki
12,mszp,2011-01-01,Medián
,mszp,2011-01-01,Iránytű
,mszp,2011-01-01,Publicus
,mszp,2011-01-01,Republikon
11,mszp,2011-01-01,Ipsos
16,mszp,2011-01-01,Nézőpont
,mszp,2011-01-01,IDEA
,mszp,2011-01-01,Századvég
10,mszp,2011-01-01,Tárki
12,mszp,2011-02-01,Medián
,mszp,2011-02-01,Iránytű
,mszp,2011-02-01,Publicus
,mszp,2011-02-01,Republikon
12,mszp,2011-02-01,Ipsos
12,mszp,2011-02-01,Nézőpont
,mszp,2011-02-01,IDEA
,mszp,2011-02-01,Századvég
11,mszp,2011-02-01,Tárki
,mszp,2011-03-01,Medián
,mszp,2011-03-01,Iránytű
,mszp,2011-03-01,Publicus
,mszp,2011-03-01,Republikon
12,mszp,2011-03-01,Ipsos
12,mszp,2011-03-01,Nézőpont
,mszp,2011-03-01,IDEA
11,mszp,2011-03-01,Századvég
11,mszp,2011-03-01,Tárki
14,mszp,2011-04-01,Medián
,mszp,2011-04-01,Iránytű
,mszp,2011-04-01,Publicus
,mszp,2011-04-01,Republikon
12,mszp,2011-04-01,Ipsos
14,mszp,2011-04-01,Nézőpont
,mszp,2011-04-01,IDEA
,mszp,2011-04-01,Századvég
12,mszp,2011-04-01,Tárki
13,mszp,2011-05-01,Medián
,mszp,2011-05-01,Iránytű
,mszp,2011-05-01,Publicus
,mszp,2011-05-01,Republikon
12,mszp,2011-05-01,Ipsos
15,mszp,2011-05-01,Nézőpont
,mszp,2011-05-01,IDEA
12,mszp,2011-05-01,Századvég
14,mszp,2011-05-01,Tárki
15,mszp,2011-06-01,Medián
,mszp,2011-06-01,Iránytű
,mszp,2011-06-01,Publicus
,mszp,2011-06-01,Republikon
13,mszp,2011-06-01,Ipsos
12,mszp,2011-06-01,Nézőpont
,mszp,2011-06-01,IDEA
10,mszp,2011-06-01,Századvég
12,mszp,2011-06-01,Tárki
16,mszp,2011-07-01,Medián
,mszp,2011-07-01,Iránytű
,mszp,2011-07-01,Publicus
,mszp,2011-07-01,Republikon
14,mszp,2011-07-01,Ipsos
9,mszp,2011-07-01,Nézőpont
,mszp,2011-07-01,IDEA
,mszp,2011-07-01,Századvég
11,mszp,2011-07-01,Tárki
,mszp,2011-08-01,Medián
,mszp,2011-08-01,Iránytű
,mszp,2011-08-01,Publicus
,mszp,2011-08-01,Republikon
13,mszp,2011-08-01,Ipsos
12,mszp,2011-08-01,Nézőpont
,mszp,2011-08-01,IDEA
,mszp,2011-08-01,Századvég
,mszp,2011-08-01,Tárki
12,mszp,2011-09-01,Medián
,mszp,2011-09-01,Iránytű
,mszp,2011-09-01,Publicus
,mszp,2011-09-01,Republikon
12,mszp,2011-09-01,Ipsos
10,mszp,2011-09-01,Nézőpont
,mszp,2011-09-01,IDEA
,mszp,2011-09-01,Századvég
10,mszp,2011-09-01,Tárki
17,mszp,2011-10-01,Medián
,mszp,2011-10-01,Iránytű
,mszp,2011-10-01,Publicus
,mszp,2011-10-01,Republikon
11,mszp,2011-10-01,Ipsos
17,mszp,2011-10-01,Nézőpont
,mszp,2011-10-01,IDEA
10,mszp,2011-10-01,Századvég
11,mszp,2011-10-01,Tárki
12,mszp,2011-11-01,Medián
,mszp,2011-11-01,Iránytű
,mszp,2011-11-01,Publicus
,mszp,2011-11-01,Republikon
12,mszp,2011-11-01,Ipsos
10,mszp,2011-11-01,Nézőpont
,mszp,2011-11-01,IDEA
,mszp,2011-11-01,Századvég
10,mszp,2011-11-01,Tárki
14,mszp,2011-12-01,Medián
,mszp,2011-12-01,Iránytű
,mszp,2011-12-01,Publicus
,mszp,2011-12-01,Republikon
11,mszp,2011-12-01,Ipsos
10,mszp,2011-12-01,Nézőpont
,mszp,2011-12-01,IDEA
12,mszp,2011-12-01,Századvég
12,mszp,2011-12-01,Tárki
15,mszp,2012-01-01,Medián
,mszp,2012-01-01,Iránytű
,mszp,2012-01-01,Publicus
,mszp,2012-01-01,Republikon
11,mszp,2012-01-01,Ipsos
9,mszp,2012-01-01,Nézőpont
,mszp,2012-01-01,IDEA
14,mszp,2012-01-01,Századvég
11,mszp,2012-01-01,Tárki
13,mszp,2012-02-01,Medián
,mszp,2012-02-01,Iránytű
,mszp,2012-02-01,Publicus
,mszp,2012-02-01,Republikon
13,mszp,2012-02-01,Ipsos
10,mszp,2012-02-01,Nézőpont
,mszp,2012-02-01,IDEA
15,mszp,2012-02-01,Századvég
13,mszp,2012-02-01,Tárki
16,mszp,2012-03-01,Medián
,mszp,2012-03-01,Iránytű
,mszp,2012-03-01,Publicus
,mszp,2012-03-01,Republikon
14,mszp,2012-03-01,Ipsos
10,mszp,2012-03-01,Nézőpont
,mszp,2012-03-01,IDEA
16,mszp,2012-03-01,Századvég
12,mszp,2012-03-01,Tárki
,mszp,2012-04-01,Medián
,mszp,2012-04-01,Iránytű
,mszp,2012-04-01,Publicus
,mszp,2012-04-01,Republikon
12,mszp,2012-04-01,Ipsos
11,mszp,2012-04-01,Nézőpont
,mszp,2012-04-01,IDEA
16,mszp,2012-04-01,Századvég
13,mszp,2012-04-01,Tárki
16,mszp,2012-05-01,Medián
,mszp,2012-05-01,Iránytű
,mszp,2012-05-01,Publicus
,mszp,2012-05-01,Republikon
12,mszp,2012-05-01,Ipsos
8,mszp,2012-05-01,Nézőpont
,mszp,2012-05-01,IDEA
15,mszp,2012-05-01,Századvég
15,mszp,2012-05-01,Tárki
15,mszp,2012-06-01,Medián
,mszp,2012-06-01,Iránytű
,mszp,2012-06-01,Publicus
,mszp,2012-06-01,Republikon
15,mszp,2012-06-01,Ipsos
16,mszp,2012-06-01,Nézőpont
,mszp,2012-06-01,IDEA
14,mszp,2012-06-01,Századvég
14,mszp,2012-06-01,Tárki
15,mszp,2012-07-01,Medián
,mszp,2012-07-01,Iránytű
,mszp,2012-07-01,Publicus
,mszp,2012-07-01,Republikon
14,mszp,2012-07-01,Ipsos
12,mszp,2012-07-01,Nézőpont
,mszp,2012-07-01,IDEA
13,mszp,2012-07-01,Századvég
12,mszp,2012-07-01,Tárki
,mszp,2012-08-01,Medián
,mszp,2012-08-01,Iránytű
,mszp,2012-08-01,Publicus
,mszp,2012-08-01,Republikon
14,mszp,2012-08-01,Ipsos
11,mszp,2012-08-01,Nézőpont
,mszp,2012-08-01,IDEA
14,mszp,2012-08-01,Századvég
,mszp,2012-08-01,Tárki
14,mszp,2012-09-01,Medián
,mszp,2012-09-01,Iránytű
,mszp,2012-09-01,Publicus
,mszp,2012-09-01,Republikon
15,mszp,2012-09-01,Ipsos
10,mszp,2012-09-01,Nézőpont
,mszp,2012-09-01,IDEA
12,mszp,2012-09-01,Századvég
11,mszp,2012-09-01,Tárki
17,mszp,2012-10-01,Medián
,mszp,2012-10-01,Iránytű
,mszp,2012-10-01,Publicus
,mszp,2012-10-01,Republikon
16,mszp,2012-10-01,Ipsos
12,mszp,2012-10-01,Nézőpont
,mszp,2012-10-01,IDEA
13,mszp,2012-10-01,Századvég
15,mszp,2012-10-01,Tárki
18,mszp,2012-11-01,Medián
,mszp,2012-11-01,Iránytű
,mszp,2012-11-01,Publicus
,mszp,2012-11-01,Republikon
16,mszp,2012-11-01,Ipsos
13,mszp,2012-11-01,Nézőpont
,mszp,2012-11-01,IDEA
12,mszp,2012-11-01,Századvég
14,mszp,2012-11-01,Tárki
,mszp,2012-12-01,Medián
,mszp,2012-12-01,Iránytű
,mszp,2012-12-01,Publicus
,mszp,2012-12-01,Republikon
16,mszp,2012-12-01,Ipsos
11,mszp,2012-12-01,Nézőpont
,mszp,2012-12-01,IDEA
,mszp,2012-12-01,Századvég
12,mszp,2012-12-01,Tárki
16,mszp,2013-01-01,Medián
,mszp,2013-01-01,Iránytű
,mszp,2013-01-01,Publicus
,mszp,2013-01-01,Republikon
16,mszp,2013-01-01,Ipsos
13,mszp,2013-01-01,Nézőpont
,mszp,2013-01-01,IDEA
13,mszp,2013-01-01,Századvég
14,mszp,2013-01-01,Tárki
12,mszp,2013-02-01,Medián
,mszp,2013-02-01,Iránytű
,mszp,2013-02-01,Publicus
,mszp,2013-02-01,Republikon
13,mszp,2013-02-01,Ipsos
11,mszp,2013-02-01,Nézőpont
,mszp,2013-02-01,IDEA
14,mszp,2013-02-01,Századvég
12,mszp,2013-02-01,Tárki
15,mszp,2013-03-01,Medián
,mszp,2013-03-01,Iránytű
,mszp,2013-03-01,Publicus
,mszp,2013-03-01,Republikon
16,mszp,2013-03-01,Ipsos
11,mszp,2013-03-01,Nézőpont
,mszp,2013-03-01,IDEA
14,mszp,2013-03-01,Századvég
9,mszp,2013-03-01,Tárki
13,mszp,2013-04-01,Medián
,mszp,2013-04-01,Iránytű
,mszp,2013-04-01,Publicus
,mszp,2013-04-01,Republikon
15,mszp,2013-04-01,Ipsos
14,mszp,2013-04-01,Nézőpont
,mszp,2013-04-01,IDEA
14,mszp,2013-04-01,Századvég
11,mszp,2013-04-01,Tárki
15,mszp,2013-05-01,Medián
,mszp,2013-05-01,Iránytű
,mszp,2013-05-01,Publicus
,mszp,2013-05-01,Republikon
14,mszp,2013-05-01,Ipsos
13,mszp,2013-05-01,Nézőpont
,mszp,2013-05-01,IDEA
13,mszp,2013-05-01,Századvég
11,mszp,2013-05-01,Tárki
,mszp,2013-06-01,Medián
,mszp,2013-06-01,Iránytű
,mszp,2013-06-01,Publicus
,mszp,2013-06-01,Republikon
15,mszp,2013-06-01,Ipsos
12,mszp,2013-06-01,Nézőpont
,mszp,2013-06-01,IDEA
13,mszp,2013-06-01,Századvég
13,mszp,2013-06-01,Tárki
14,mszp,2013-07-01,Medián
,mszp,2013-07-01,Iránytű
,mszp,2013-07-01,Publicus
,mszp,2013-07-01,Republikon
15,mszp,2013-07-01,Ipsos
11,mszp,2013-07-01,Nézőpont
,mszp,2013-07-01,IDEA
,mszp,2013-07-01,Századvég
11,mszp,2013-07-01,Tárki
,mszp,2013-08-01,Medián
,mszp,2013-08-01,Iránytű
,mszp,2013-08-01,Publicus
,mszp,2013-08-01,Republikon
15,mszp,2013-08-01,Ipsos
11,mszp,2013-08-01,Nézőpont
,mszp,2013-08-01,IDEA
13,mszp,2013-08-01,Századvég
,mszp,2013-08-01,Tárki
15,mszp,2013-09-01,Medián
,mszp,2013-09-01,Iránytű
,mszp,2013-09-01,Publicus
,mszp,2013-09-01,Republikon
14,mszp,2013-09-01,Ipsos
12,mszp,2013-09-01,Nézőpont
,mszp,2013-09-01,IDEA
13,mszp,2013-09-01,Századvég
10,mszp,2013-09-01,Tárki
14,mszp,2013-10-01,Medián
,mszp,2013-10-01,Iránytű
,mszp,2013-10-01,Publicus
,mszp,2013-10-01,Republikon
16,mszp,2013-10-01,Ipsos
13,mszp,2013-10-01,Nézőpont
,mszp,2013-10-01,IDEA
14,mszp,2013-10-01,Századvég
11,mszp,2013-10-01,Tárki
16,mszp,2013-11-01,Medián
,mszp,2013-11-01,Iránytű
,mszp,2013-11-01,Publicus
,mszp,2013-11-01,Republikon
15,mszp,2013-11-01,Ipsos
10,mszp,2013-11-01,Nézőpont
,mszp,2013-11-01,IDEA
15,mszp,2013-11-01,Századvég
12,mszp,2013-11-01,Tárki
13,mszp,2013-12-01,Medián
,mszp,2013-12-01,Iránytű
,mszp,2013-12-01,Publicus
,mszp,2013-12-01,Republikon
15,mszp,2013-12-01,Ipsos
10,mszp,2013-12-01,Nézőpont
,mszp,2013-12-01,IDEA
,mszp,2013-12-01,Századvég
11,mszp,2013-12-01,Tárki
13,mszp,2014-01-01,Medián
,mszp,2014-01-01,Iránytű
,mszp,2014-01-01,Publicus
,mszp,2014-01-01,Republikon
16,mszp,2014-01-01,Ipsos
10,mszp,2014-01-01,Nézőpont
,mszp,2014-01-01,IDEA
13,mszp,2014-01-01,Századvég
14,mszp,2014-01-01,Tárki
,mszp,2014-02-01,Medián
,mszp,2014-02-01,Iránytű
,mszp,2014-02-01,Publicus
,mszp,2014-02-01,Republikon
,mszp,2014-02-01,Ipsos
,mszp,2014-02-01,Nézőpont
,mszp,2014-02-01,IDEA
,mszp,2014-02-01,Századvég
,mszp,2014-02-01,Tárki
,mszp,2014-03-01,Medián
,mszp,2014-03-01,Iránytű
,mszp,2014-03-01,Publicus
,mszp,2014-03-01,Republikon
,mszp,2014-03-01,Ipsos
,mszp,2014-03-01,Nézőpont
,mszp,2014-03-01,IDEA
,mszp,2014-03-01,Századvég
,mszp,2014-03-01,Tárki
11,mszp,2014-05-01,Medián
,mszp,2014-05-01,Iránytű
,mszp,2014-05-01,Publicus
,mszp,2014-05-01,Republikon
11,mszp,2014-05-01,Ipsos
10,mszp,2014-05-01,Nézőpont
,mszp,2014-05-01,IDEA
11,mszp,2014-05-01,Századvég
10,mszp,2014-05-01,Tárki
,mszp,2014-06-01,Medián
,mszp,2014-06-01,Iránytű
,mszp,2014-06-01,Publicus
,mszp,2014-06-01,Republikon
8,mszp,2014-06-01,Ipsos
8,mszp,2014-06-01,Nézőpont
,mszp,2014-06-01,IDEA
,mszp,2014-06-01,Századvég
9,mszp,2014-06-01,Tárki
,mszp,2014-07-01,Medián
,mszp,2014-07-01,Iránytű
,mszp,2014-07-01,Publicus
,mszp,2014-07-01,Republikon
10,mszp,2014-07-01,Ipsos
7,mszp,2014-07-01,Nézőpont
,mszp,2014-07-01,IDEA
9,mszp,2014-07-01,Századvég
9,mszp,2014-07-01,Tárki
,mszp,2014-08-01,Medián
,mszp,2014-08-01,Iránytű
,mszp,2014-08-01,Publicus
,mszp,2014-08-01,Republikon
12,mszp,2014-08-01,Ipsos
10,mszp,2014-08-01,Nézőpont
,mszp,2014-08-01,IDEA
,mszp,2014-08-01,Századvég
,mszp,2014-08-01,Tárki
11,mszp,2014-09-01,Medián
,mszp,2014-09-01,Iránytű
,mszp,2014-09-01,Publicus
,mszp,2014-09-01,Republikon
12,mszp,2014-09-01,Ipsos
6,mszp,2014-09-01,Nézőpont
,mszp,2014-09-01,IDEA
10,mszp,2014-09-01,Századvég
10,mszp,2014-09-01,Tárki
,mszp,2014-10-01,Medián
,mszp,2014-10-01,Iránytű
,mszp,2014-10-01,Publicus
,mszp,2014-10-01,Republikon
12,mszp,2014-10-01,Ipsos
6,mszp,2014-10-01,Nézőpont
,mszp,2014-10-01,IDEA
,mszp,2014-10-01,Századvég
11,mszp,2014-10-01,Tárki
,mszp,2014-11-01,Medián
,mszp,2014-11-01,Iránytű
,mszp,2014-11-01,Publicus
,mszp,2014-11-01,Republikon
11,mszp,2014-11-01,Ipsos
7,mszp,2014-11-01,Nézőpont
,mszp,2014-11-01,IDEA
,mszp,2014-11-01,Századvég
11,mszp,2014-11-01,Tárki
12,mszp,2014-12-01,Medián
,mszp,2014-12-01,Iránytű
,mszp,2014-12-01,Publicus
,mszp,2014-12-01,Republikon
11,mszp,2014-12-01,Ipsos
7,mszp,2014-12-01,Nézőpont
,mszp,2014-12-01,IDEA
11,mszp,2014-12-01,Századvég
,mszp,2014-12-01,Tárki
,mszp,2015-01-01,Medián
,mszp,2015-01-01,Iránytű
,mszp,2015-01-01,Publicus
,mszp,2015-01-01,Republikon
11,mszp,2015-01-01,Ipsos
10,mszp,2015-01-01,Nézőpont
,mszp,2015-01-01,IDEA
11,mszp,2015-01-01,Századvég
11,mszp,2015-01-01,Tárki
11,mszp,2015-02-01,Medián
,mszp,2015-02-01,Iránytű
,mszp,2015-02-01,Publicus
,mszp,2015-02-01,Republikon
11,mszp,2015-02-01,Ipsos
9,mszp,2015-02-01,Nézőpont
,mszp,2015-02-01,IDEA
12,mszp,2015-02-01,Századvég
,mszp,2015-02-01,Tárki
11,mszp,2015-03-01,Medián
,mszp,2015-03-01,Iránytű
,mszp,2015-03-01,Publicus
,mszp,2015-03-01,Republikon
12,mszp,2015-03-01,Ipsos
7,mszp,2015-03-01,Nézőpont
,mszp,2015-03-01,IDEA
10,mszp,2015-03-01,Századvég
,mszp,2015-03-01,Tárki
,mszp,2015-04-01,Medián
,mszp,2015-04-01,Iránytű
,mszp,2015-04-01,Publicus
,mszp,2015-04-01,Republikon
11,mszp,2015-04-01,Ipsos
10,mszp,2015-04-01,Nézőpont
,mszp,2015-04-01,IDEA
9,mszp,2015-04-01,Századvég
10,mszp,2015-04-01,Tárki
8,mszp,2015-05-01,Medián
,mszp,2015-05-01,Iránytű
,mszp,2015-05-01,Publicus
,mszp,2015-05-01,Republikon
,mszp,2015-05-01,Ipsos
7,mszp,2015-05-01,Nézőpont
,mszp,2015-05-01,IDEA
,mszp,2015-05-01,Századvég
,mszp,2015-05-01,Tárki
,mszp,2015-06-01,Medián
,mszp,2015-06-01,Iránytű
,mszp,2015-06-01,Publicus
,mszp,2015-06-01,Republikon
9,mszp,2015-06-01,Ipsos
8,mszp,2015-06-01,Nézőpont
,mszp,2015-06-01,IDEA
8,mszp,2015-06-01,Századvég
,mszp,2015-06-01,Tárki
,mszp,2015-07-01,Medián
,mszp,2015-07-01,Iránytű
,mszp,2015-07-01,Publicus
,mszp,2015-07-01,Republikon
,mszp,2015-07-01,Ipsos
9,mszp,2015-07-01,Nézőpont
,mszp,2015-07-01,IDEA
,mszp,2015-07-01,Századvég
11,mszp,2015-07-01,Tárki
,mszp,2015-08-01,Medián
,mszp,2015-08-01,Iránytű
,mszp,2015-08-01,Publicus
,mszp,2015-08-01,Republikon
,mszp,2015-08-01,Ipsos
9,mszp,2015-08-01,Nézőpont
,mszp,2015-08-01,IDEA
,mszp,2015-08-01,Századvég
,mszp,2015-08-01,Tárki
11,mszp,2015-09-01,Medián
,mszp,2015-09-01,Iránytű
,mszp,2015-09-01,Publicus
,mszp,2015-09-01,Republikon
10,mszp,2015-09-01,Ipsos
8,mszp,2015-09-01,Nézőpont
,mszp,2015-09-01,IDEA
8,mszp,2015-09-01,Századvég
,mszp,2015-09-01,Tárki
,mszp,2015-10-01,Medián
,mszp,2015-10-01,Iránytű
,mszp,2015-10-01,Publicus
,mszp,2015-10-01,Republikon
,mszp,2015-10-01,Ipsos
7,mszp,2015-10-01,Nézőpont
,mszp,2015-10-01,IDEA
,mszp,2015-10-01,Századvég
7,mszp,2015-10-01,Tárki
7,mszp,2015-11-01,Medián
,mszp,2015-11-01,Iránytű
,mszp,2015-11-01,Publicus
,mszp,2015-11-01,Republikon
,mszp,2015-11-01,Ipsos
7,mszp,2015-11-01,Nézőpont
,mszp,2015-11-01,IDEA
,mszp,2015-11-01,Századvég
,mszp,2015-11-01,Tárki
,mszp,2015-12-01,Medián
,mszp,2015-12-01,Iránytű
,mszp,2015-12-01,Publicus
,mszp,2015-12-01,Republikon
,mszp,2015-12-01,Ipsos
9,mszp,2015-12-01,Nézőpont
,mszp,2015-12-01,IDEA
,mszp,2015-12-01,Századvég
,mszp,2015-12-01,Tárki
9,mszp,2016-01-01,Medián
,mszp,2016-01-01,Iránytű
,mszp,2016-01-01,Publicus
,mszp,2016-01-01,Republikon
,mszp,2016-01-01,Ipsos
11,mszp,2016-01-01,Nézőpont
,mszp,2016-01-01,IDEA
8,mszp,2016-01-01,Századvég
7,mszp,2016-01-01,Tárki
10,mszp,2016-02-01,Medián
,mszp,2016-02-01,Iránytű
,mszp,2016-02-01,Publicus
,mszp,2016-02-01,Republikon
10,mszp,2016-02-01,Ipsos
8,mszp,2016-02-01,Nézőpont
,mszp,2016-02-01,IDEA
9,mszp,2016-02-01,Századvég
,mszp,2016-02-01,Tárki
,mszp,2016-03-01,Medián
,mszp,2016-03-01,Iránytű
,mszp,2016-03-01,Publicus
,mszp,2016-03-01,Republikon
12,mszp,2016-03-01,Ipsos
,mszp,2016-03-01,Nézőpont
,mszp,2016-03-01,IDEA
,mszp,2016-03-01,Századvég
,mszp,2016-03-01,Tárki
10,mszp,2016-04-01,Medián
,mszp,2016-04-01,Iránytű
12,mszp,2016-04-01,Publicus
11,mszp,2016-04-01,Republikon
12,mszp,2016-04-01,Ipsos
10,mszp,2016-04-01,Nézőpont
,mszp,2016-04-01,IDEA
,mszp,2016-04-01,Századvég
10,mszp,2016-04-01,Tárki
,mszp,2016-05-01,Medián
7,mszp,2016-05-01,Iránytű
12,mszp,2016-05-01,Publicus
12,mszp,2016-05-01,Republikon
12,mszp,2016-05-01,Ipsos
9,mszp,2016-05-01,Nézőpont
,mszp,2016-05-01,IDEA
,mszp,2016-05-01,Századvég
,mszp,2016-05-01,Tárki
9,mszp,2016-06-01,Medián
,mszp,2016-06-01,Iránytű
12,mszp,2016-06-01,Publicus
10,mszp,2016-06-01,Republikon
12,mszp,2016-06-01,Ipsos
8,mszp,2016-06-01,Nézőpont
,mszp,2016-06-01,IDEA
9,mszp,2016-06-01,Századvég
,mszp,2016-06-01,Tárki
,mszp,2016-07-01,Medián
,mszp,2016-07-01,Iránytű
12,mszp,2016-07-01,Publicus
9,mszp,2016-07-01,Republikon
10,mszp,2016-07-01,Ipsos
10,mszp,2016-07-01,Nézőpont
,mszp,2016-07-01,IDEA
8,mszp,2016-07-01,Századvég
8,mszp,2016-07-01,Tárki
,mszp,2016-08-01,Medián
8,mszp,2016-08-01,Iránytű
11,mszp,2016-08-01,Publicus
9,mszp,2016-08-01,Republikon
11,mszp,2016-08-01,Ipsos
10,mszp,2016-08-01,Nézőpont
,mszp,2016-08-01,IDEA
,mszp,2016-08-01,Századvég
