id2010,partnev,szavazat2010,osszes2010,arany2010,reszveteli_arany2010
M08/T064,baloldal,142,1405,10.106762,55.445545
M08/T065,baloldal,440,3195,13.771518,71.653191
M08/T066,baloldal,67,821,8.16078,75.64576
M08/T067,baloldal,128,1228,10.423452,70.615295
M08/T068,baloldal,215,1519,14.154049,62.613354
M08/T069,baloldal,129,858,15.034965,67.083656
M08/T070,baloldal,319,1610,19.813665,58.424507
M08/T071,baloldal,65,871,7.4626865,79.398361
M08/T072,baloldal,115,573,20.069809,62.81628
M08/T073,baloldal,27,194,13.917526,68.928574
M08/T074,baloldal,37,346,10.693642,62.13768
M08/T075,baloldal,6,199,3.0150754,75.954201
M08/T076,baloldal,102,839,12.157331,58.543419
M08/T077,baloldal,68,604,11.258278,58.54369
M08/T078,baloldal,480,2663,18.024784,55.39328
M08/T079,baloldal,33,268,12.313433,58.552631
M08/T080,baloldal,51,725,7.034483,65.851448
M08/T081,baloldal,800,5828,13.726836,66.800507
M08/T082,baloldal,177,1030,17.184465,56.42857
M08/T083,baloldal,17,147,11.564626,80.769234
M08/T084,baloldal,74,506,14.624506,76.829269
M08/T085,baloldal,40,209,19.138756,70.270271
M08/T086,baloldal,60,473,12.684989,72.868217
M08/T087,baloldal,136,929,14.639398,59.62653
M08/T088,baloldal,214,1406,15.220484,64.341438
M08/T089,baloldal,132,1156,11.418685,71.026894
M08/T090,baloldal,96,666,14.414414,70.638298
M08/T091,baloldal,52,279,18.637993,62
M08/T092,baloldal,200,814,24.570024,60.236511
M08/T093,baloldal,264,1523,17.334209,60.516899
M08/T094,baloldal,60,402,14.925373,70.567375
M08/T095,baloldal,115,787,14.612453,68.110916
M08/T096,baloldal,7,51,13.725491,62.962963
M08/T097,baloldal,27,204,13.235294,53.743317
M08/T098,baloldal,16,225,7.1111112,56.5
M08/T099,baloldal,140,786,17.811705,58.947369
M08/T100,baloldal,38,336,11.309524,68.292686
M08/T101,baloldal,49,494,9.9190283,60.516605
M08/T102,baloldal,4,62,6.4516129,77.5
M08/T103,baloldal,74,659,11.229136,70.192307
M08/T104,baloldal,3438,15562,22.092276,60.794724
M08/T105,baloldal,145,1152,12.586805,58.299389
M08/T106,baloldal,141,729,19.341564,55.803226
M08/T107,baloldal,24,423,5.673759,60.198299
M08/T108,baloldal,70,555,12.612613,74.064171
M08/T109,baloldal,160,936,17.094017,62.266666
M08/T110,baloldal,85,479,17.745302,60.076046
M08/T111,baloldal,181,794,22.795969,52.466667
M08/T112,baloldal,24,132,18.181818,70.967743
M08/T113,baloldal,24,267,8.9887638,72.876709
M08/T114,baloldal,234,2164,10.813309,66.594696
M08/T115,baloldal,41,486,8.4362144,64.760635
M08/T116,baloldal,190,1514,12.549538,65.067009
M08/T117,baloldal,240,1760,13.636364,61.573425
M08/T118,baloldal,26,240,10.833333,69.139465
M08/T119,baloldal,34,155,21.935484,64.166664
M08/T120,baloldal,53,467,11.349036,60.784313
M08/T121,baloldal,111,719,15.438108,65.013527
M08/T122,baloldal,98,616,15.909091,74.516907
M08/T123,baloldal,167,1239,13.478612,63.379559
M08/T124,baloldal,16,212,7.5471697,73.263885
M08/T125,baloldal,8,59,13.559322,68.181816
M08/T126,baloldal,13,158,8.2278481,74.299065
M08/T127,baloldal,68,363,18.732782,68.571426
M08/T128,baloldal,172,1138,15.114236,63.641457
M08/T129,baloldal,61,627,9.7288675,64.344261
M08/T130,baloldal,59,268,22.014925,59.955257
M08/T131,baloldal,51,327,15.596331,64.158417
M08/T132,baloldal,70,434,16.129032,63.703705
M08/T133,baloldal,147,1193,12.321877,58.695652
M08/T134,baloldal,99,562,17.615658,62.992126
M08/T135,baloldal,9,59,15.254237,66.666664
M08/T136,baloldal,31,287,10.801394,70.024567
M08/T137,baloldal,29,305,9.5081968,70.344826
M08/T138,baloldal,6,92,6.521739,80
M08/T139,baloldal,67,545,12.293578,65.07177
M08/T140,baloldal,6,116,5.1724138,78.911568
M08/T141,baloldal,13,165,7.878788,67.073174
M08/T142,baloldal,20,236,8.474576,75
M08/T143,baloldal,32,243,13.168724,55.454544
M08/T144,baloldal,10,176,5.681818,66.53846
M08/T145,baloldal,47,249,18.875502,70.224716
M08/T146,baloldal,70,566,12.367491,67.917679
M08/T147,baloldal,18,182,9.89011,69.581749
M08/T148,baloldal,29,162,17.901234,63.779526
M08/T149,baloldal,56,602,9.3023252,67.873306
M08/T150,baloldal,6212,31838,19.511276,67.473175
M08/T151,baloldal,52,458,11.353712,71.81102
M08/T152,baloldal,97,653,14.854518,65.034966
M08/T153,baloldal,17,161,10.559006,67.094017
M08/T154,baloldal,32,225,14.222222,59.946949
M08/T155,baloldal,152,1181,12.870449,64.563904
M08/T156,baloldal,67,504,13.293651,65.669701
M08/T157,baloldal,46,411,11.192214,60.530193
M08/T158,baloldal,55,609,9.0311985,55.626717
M08/T159,baloldal,44,401,10.972569,69.125214
M08/T160,baloldal,27,190,14.210526,57.798164
M08/T161,baloldal,38,405,9.3827162,67.622261
M08/T162,baloldal,53,440,12.045455,59.754433
M08/T163,baloldal,17,124,13.709678,69.10112
M08/T164,baloldal,87,717,12.133891,58.224754
M08/T165,baloldal,165,1817,9.0809031,54.898392
M08/T166,baloldal,97,847,11.452184,60.286739
M08/T167,baloldal,47,187,25.13369,60.327869
M08/T168,baloldal,62,503,12.326044,61.219513
M08/T169,baloldal,102,360,28.333334,54.699539
M08/T170,baloldal,6,53,11.320755,82.8125
M08/T171,baloldal,44,303,14.521452,65.638763
M08/T172,baloldal,110,803,13.69863,70.811287
M08/T173,baloldal,25,236,10.593221,68.965515
M08/T174,baloldal,19,106,17.924528,74.647888
M08/T175,baloldal,87,543,16.022099,70.611183
M08/T176,baloldal,64,525,12.190476,64.259483
M08/T177,baloldal,7,103,6.7961164,66.666664
M08/T178,baloldal,78,711,10.970464,66.792809
M08/T179,baloldal,28,227,12.334802,71.428574
M08/T180,baloldal,14,86,16.27907,72.881355
M08/T181,baloldal,37,353,10.481586,67.045456
M08/T182,baloldal,35,188,18.617022,42.988506
M09/T001,baloldal,133,647,20.556414,48.57571
M09/T002,baloldal,32,252,12.698413,64.194374
M09/T003,baloldal,112,942,11.889597,50.916935
M09/T004,baloldal,95,598,15.886288,60.343086
M09/T005,baloldal,986,9236,10.675617,64.932877
M09/T006,baloldal,178,1273,13.982718,57.162224
M09/T007,baloldal,27,159,16.981133,73.364487
M09/T008,baloldal,147,782,18.797955,55.46875
M09/T009,baloldal,1429,7768,18.395983,61.381275
M09/T010,baloldal,17,103,16.504854,59.537571
M09/T011,baloldal,346,1842,18.78393,58.2435
M09/T012,baloldal,152,1074,14.1527,50.069996
M09/T013,baloldal,71,423,16.78487,55.335968
M09/T014,baloldal,181,1532,11.814621,66.593887
M09/T015,baloldal,17,192,8.854167,50.802139
M09/T016,baloldal,135,721,18.723995,46.143959
M09/T017,baloldal,73,280,26.071428,54.40313
M09/T018,baloldal,16038,108341,14.80326,65.833847
M09/T019,baloldal,410,4423,9.2697268,61.91011
M09/T020,baloldal,350,2216,15.794224,60.152214
M09/T021,baloldal,308,2214,13.911472,52.495861
M09/T022,baloldal,107,655,16.335878,60.313076
M09/T023,baloldal,29,152,19.078947,52.595154
M09/T024,baloldal,297,2074,14.320154,59.906624
M09/T025,baloldal,114,505,22.574257,51.356785
M09/T026,baloldal,72,949,7.5869336,66.855522
M09/T027,baloldal,61,376,16.223404,55.373135
M09/T028,baloldal,177,1197,14.786967,57.534904
M09/T029,baloldal,115,970,11.85567,60.738884
M09/T030,baloldal,1799,15252,11.795175,61.336555
M09/T031,baloldal,509,4199,12.121934,59.071609
M09/T032,baloldal,542,5067,10.696665,55.004341
M09/T033,baloldal,1324,8423,15.718865,58.967869
M09/T034,baloldal,490,5418,9.0439272,56.113537
M09/T035,baloldal,1814,12416,14.610181,64.069626
M09/T036,baloldal,185,1457,12.697323,60.356255
M09/T037,baloldal,33,412,8.0097084,49.638554
M09/T038,baloldal,233,747,31.191433,57.727974
M09/T039,baloldal,238,2483,9.5851793,56.399727
M09/T040,baloldal,419,3083,13.590658,61.380001
M09/T041,baloldal,87,608,14.309211,64.07563
M09/T042,baloldal,26,245,10.612245,52.03426
M09/T043,baloldal,349,2415,14.451345,53.48579
M09/T044,baloldal,83,974,8.5215607,60.01236
M09/T045,baloldal,60,385,15.584415,58.81459
M09/T046,baloldal,114,547,20.84095,70.71611
M09/T047,baloldal,361,2444,14.770867,45.672089
M09/T048,baloldal,65,418,15.55024,53.608246
M09/T049,baloldal,54,249,21.686747,55.981941
M09/T050,baloldal,104,307,33.876221,56.273064
M09/T051,baloldal,174,2150,8.0930233,63.144028
M09/T052,baloldal,102,1046,9.7514343,58.793686
M09/T053,baloldal,232,1411,16.44224,63.299061
M09/T054,baloldal,55,477,11.530398,52.901787
M09/T055,baloldal,161,908,17.731277,50.055126
M09/T056,baloldal,587,3914,14.997445,54.043915
M09/T057,baloldal,145,1853,7.8251486,59.896839
M09/T058,baloldal,224,4024,5.5666003,68.390709
M09/T059,baloldal,139,1713,8.114419,58.138748
M09/T060,baloldal,153,977,15.660184,60.986267
M09/T061,baloldal,148,1168,12.671233,61.46162
M09/T062,baloldal,816,4039,20.20302,61.033855
M09/T063,baloldal,1104,8344,13.231064,66.985916
M09/T064,baloldal,63,428,14.719626,58.921162
M09/T065,baloldal,146,1183,12.341505,64.57766
M09/T066,baloldal,202,1286,15.707621,54.812607
M09/T067,baloldal,58,561,10.338681,62.753952
M09/T068,baloldal,86,562,15.302491,53.632889
M09/T069,baloldal,107,684,15.643275,61.887478
M09/T070,baloldal,502,2749,18.261187,54.837421
M09/T071,baloldal,35,503,6.9582505,60.35928
M09/T072,baloldal,296,2022,14.638971,52.734375
M09/T073,baloldal,55,367,14.986376,56.542057
M09/T074,baloldal,18,119,15.12605,51.528385
M09/T075,baloldal,78,298,26.174496,57.30994
M09/T076,baloldal,73,414,17.632851,53.636364
M09/T077,baloldal,118,631,18.700476,50.929668
M09/T078,baloldal,36,478,7.5313807,62.793736
M09/T079,baloldal,324,2523,12.841855,59.966698
M09/T080,baloldal,94,541,17.375231,57.264957
M09/T081,baloldal,27,82,32.92683,63.076923
M09/T082,baloldal,124,716,17.318436,54.365982
M10/T001,baloldal,331,1425,23.228069,66.060608
M10/T002,baloldal,221,1308,16.896025,59.025272
M10/T003,baloldal,70,423,16.548464,69.767441
M10/T004,baloldal,347,1613,21.512709,70.035149
M10/T005,baloldal,375,1283,29.228371,60.7565
M10/T006,baloldal,225,946,23.784355,65.692413
M10/T007,baloldal,70,607,11.532125,55.004593
M10/T008,baloldal,119,575,20.695652,59.456635
M10/T009,baloldal,49,231,21.212122,68.358208
M10/T010,baloldal,58,375,15.466666,60.620914
M10/T011,baloldal,164,1207,13.587407,55.257065
M10/T012,baloldal,287,1462,19.630644,59.909725
M10/T013,baloldal,115,638,18.025078,56.22242
M10/T014,baloldal,62,376,16.489361,58.540371
M10/T015,baloldal,224,1559,14.368185,63.067486
M10/T016,baloldal,69,512,13.476563,56.10022
M10/T017,baloldal,39,174,22.413794,61.732853
M10/T018,baloldal,112,529,21.172022,77.33918
M10/T019,baloldal,147,864,17.013889,47.542793
M10/T020,baloldal,86,358,24.022346,66.603775
M10/T021,baloldal,115,595,19.32773,62.408379
M10/T022,baloldal,171,1162,14.716007,68.449196
M10/T023,baloldal,111,431,25.754061,53.972256
M10/T024,baloldal,336,1669,20.131815,60.98901
M10/T025,baloldal,6902,31168,22.144506,68.821228
M10/T026,baloldal,81,801,10.11236,67.504189
M10/T027,baloldal,61,354,17.231638,71.868584
M10/T028,baloldal,159,711,22.362869,59.13261
M10/T029,baloldal,77,349,22.063038,60.245182
M10/T030,baloldal,208,1057,19.678335,69.959946
M10/T031,baloldal,122,649,18.798151,70.72905
M10/T032,baloldal,87,385,22.597403,73.523811
M10/T033,baloldal,264,1322,19.969744,49.397137
M10/T034,baloldal,56,343,16.32653,50.744049
M10/T035,baloldal,38,214,17.75701,72.448982
M10/T036,baloldal,103,558,18.458782,60.303688
M10/T037,baloldal,324,1902,17.0347,66.42131
M10/T038,baloldal,730,3951,18.476336,62.764256
M10/T039,baloldal,4902,17871,27.429914,68.739403
M10/T040,baloldal,321,1484,21.630728,69.514473
M10/T041,baloldal,149,599,24.874792,54.041779
M10/T042,baloldal,165,1333,12.378095,62.276577
M10/T043,baloldal,417,1802,23.140955,69.864075
M10/T044,baloldal,202,1343,15.040953,67.014404
M10/T045,baloldal,126,480,26.25,51.409977
M10/T046,baloldal,2570,11510,22.328409,64.556107
M10/T047,baloldal,136,1017,13.372664,60.96096
M10/T048,baloldal,907,5458,16.617809,60.941017
M10/T049,baloldal,39,372,10.483871,73.37278
M10/T050,baloldal,47,312,15.064102,55.0173
M10/T051,baloldal,366,1945,18.81748,61.016415
M10/T052,baloldal,218,847,25.737898,57.783821
M10/T053,baloldal,37,246,15.04065,74.772034
M10/T054,baloldal,309,1485,20.808081,58.628937
M10/T055,baloldal,346,1510,22.913908,53.741009
M10/T056,baloldal,132,700,18.857143,56.429157
M10/T057,baloldal,136,1031,13.191076,62.507607
M10/T058,baloldal,15,90,16.666666,67.441864
M10/T059,baloldal,199,1201,16.569525,51.161789
M10/T060,baloldal,107,549,19.489983,62.857143
M10/T061,baloldal,190,925,20.540541,58.013828
M10/T062,baloldal,130,584,22.260275,43.553223
M10/T063,baloldal,595,2864,20.775139,60.075886
M10/T064,baloldal,53,362,14.640884,53.915661
M10/T065,baloldal,248,1372,18.075802,67.38916
M10/T066,baloldal,238,1116,21.326164,74.849098
M10/T067,baloldal,101,445,22.696629,64.18129
M10/T068,baloldal,273,1000,27.299999,58.377117
M10/T069,baloldal,82,311,26.36656,66.95652
M10/T070,baloldal,62,514,12.062257,49.950542
M10/T071,baloldal,109,650,16.76923,50.555557
M10/T072,baloldal,64,394,16.243654,64.638161
M10/T073,baloldal,48,183,26.229507,62.162163
M10/T074,baloldal,90,704,12.784091,50.250896
M10/T075,baloldal,56,320,17.5,62.622311
M10/T076,baloldal,321,1778,18.053993,65.936104
M10/T077,baloldal,101,486,20.781893,67.321175
M10/T078,baloldal,80,361,22.160666,58.426968
M10/T079,baloldal,84,480,17.5,57.142857
M10/T080,baloldal,125,994,12.575453,69.731262
M10/T081,baloldal,174,780,22.307692,66.320343
M10/T082,baloldal,311,1439,21.61223,66.759903
M10/T083,baloldal,246,1095,22.465754,62.105854
M10/T084,baloldal,82,299,27.424749,69.212959
M10/T085,baloldal,432,1373,31.463947,57.874683
M10/T086,baloldal,90,546,16.483517,46.541416
M10/T087,baloldal,229,1235,18.542511,65.079369
M10/T088,baloldal,306,1295,23.629343,54.128056
M10/T089,baloldal,298,1501,19.853432,62.344139
M10/T090,baloldal,230,1013,22.704838,59.952465
M10/T091,baloldal,118,576,20.486111,60.570824
M10/T092,baloldal,247,1103,22.393473,65.772209
M10/T093,baloldal,68,362,18.784531,74.233131
M10/T094,baloldal,27,210,12.857142,54.947918
M10/T095,baloldal,165,1081,15.263645,63.87249
M10/T096,baloldal,155,949,16.332983,65.445747
M10/T097,baloldal,28,210,13.333333,64.615387
M10/T098,baloldal,175,814,21.498772,61.065266
M10/T099,baloldal,96,195,49.23077,41.226215
M10/T100,baloldal,106,684,15.497076,49.096169
M10/T101,baloldal,201,905,22.209946,63.014656
M10/T102,baloldal,81,654,12.385321,47.941177
M10/T103,baloldal,27,152,17.763159,71.226418
M10/T104,baloldal,98,296,33.108109,42.857143
M10/T105,baloldal,192,499,38.476955,50.791973
M10/T106,baloldal,108,622,17.363344,62.819202
M10/T107,baloldal,18,109,16.513762,70.512817
M10/T108,baloldal,192,1101,17.438692,58.598724
M10/T109,baloldal,62,292,21.232876,59.832638
M10/T110,baloldal,19,106,17.924528,56.38298
M10/T111,baloldal,224,1047,21.394461,62.223549
M10/T112,baloldal,72,299,24.080267,67.488792
M10/T113,baloldal,327,1864,17.542919,60.084305
M10/T114,baloldal,86,322,26.708075,56.838367
M10/T115,baloldal,125,621,20.128824,68.467476
M10/T116,baloldal,103,495,20.808081,50.516529
M10/T117,baloldal,199,1093,18.20677,65.414902
M10/T118,baloldal,59,240,24.583334,60.913704
M10/T119,baloldal,31,235,13.191489,76.051781
M10/T120,baloldal,124,394,31.472082,72.252251
M10/T121,baloldal,61,513,11.890839,66.41124
M11/T001,baloldal,321,1803,17.803661,50.097519
M11/T002,baloldal,141,1015,13.891625,61.594643
M11/T003,baloldal,125,672,18.601191,69.628098
M11/T004,baloldal,220,1755,12.535612,62.278839
M11/T005,baloldal,323,1756,18.394077,51.605301
M11/T006,baloldal,33,172,19.186047,67.85714
M11/T007,baloldal,209,1048,19.942749,55.69149
M11/T008,baloldal,134,765,17.51634,53.77026
M11/T009,baloldal,376,2978,12.625923,54.528854
M11/T010,baloldal,7,99,7.0707068,61.490685
M11/T011,baloldal,176,1271,13.847364,60.488506
M11/T012,baloldal,261,1934,13.495346,63.597218
M11/T013,baloldal,879,4438,19.806219,62.264416
M11/T014,baloldal,51,326,15.644172,54.438862
M11/T015,baloldal,665,3802,17.490795,56.735985
M11/T016,baloldal,3036,14483,20.962507,63.894066
M11/T017,baloldal,90,1034,8.7040615,72.109322
M11/T018,baloldal,211,1033,20.425943,56.952908
M11/T019,baloldal,145,755,19.205297,53.774929
M11/T020,baloldal,519,2363,21.963606,50.268761
M11/T021,baloldal,45,232,19.396551,66.570602
M11/T022,baloldal,214,1466,14.597545,60.15593
M11/T023,baloldal,338,2402,14.071607,54.998852
M11/T024,baloldal,341,2284,14.929948,50.997086
M11/T025,baloldal,221,1394,15.853659,65.264145
M11/T026,baloldal,117,762,15.354331,59.88924
M11/T027,baloldal,1437,10767,13.346336,64.449654
M11/T028,baloldal,243,2232,10.887096,57.718296
M11/T029,baloldal,247,1596,15.476191,52.839588
M11/T030,baloldal,72,414,17.391304,69.594597
M11/T031,baloldal,1198,5863,20.433226,60.928394
M11/T032,baloldal,103,822,12.530414,61.338291
M11/T033,baloldal,65,355,18.309858,63.75
M11/T034,baloldal,657,3711,17.704123,55.173439
M11/T035,baloldal,188,2188,8.5923214,51.686718
M11/T036,baloldal,851,4322,19.689959,57.201866
M11/T037,baloldal,936,3642,25.700165,62.549595
M11/T038,baloldal,57,461,12.364425,70.967743
M11/T039,baloldal,26,153,16.993464,50.166115
M11/T040,baloldal,1700,9529,17.840277,63.963722
M11/T041,baloldal,153,632,24.20886,65.96859
M11/T042,baloldal,130,781,16.645327,57.069595
M11/T043,baloldal,99,340,29.117647,59.019264
M11/T044,baloldal,208,1452,14.325068,50.243057
M11/T045,baloldal,101,503,20.079523,53.689838
M11/T046,baloldal,127,790,16.075949,57.553425
M11/T047,baloldal,546,2812,19.416784,60.798428
M11/T048,baloldal,148,837,17.682198,52.383942
M11/T049,baloldal,398,1986,20.040281,61.457691
M11/T050,baloldal,95,554,17.148014,67.887665
M11/T051,baloldal,108,514,21.011673,58.550396
M11/T052,baloldal,9611,39905,24.084702,66.11425
M11/T053,baloldal,23,698,3.2951288,60.751747
M11/T054,baloldal,85,1321,6.4345193,70.983345
M11/T055,baloldal,79,484,16.322313,51.32275
M11/T056,baloldal,1036,5092,20.34564,54.987572
M11/T057,baloldal,1136,5745,19.773716,58.260605
M11/T058,baloldal,80,384,20.833334,43.721462
M11/T059,baloldal,28,355,7.8873239,53.636364
M11/T060,baloldal,58,215,26.976744,63.283581
M11/T061,baloldal,92,860,10.697675,63.697105
M11/T062,baloldal,118,622,18.971062,51.07616
M11/T063,baloldal,67,661,10.136157,59.837543
M11/T064,baloldal,142,852,16.666666,53.763439
M11/T065,baloldal,146,821,17.783192,56.33128
M11/T066,baloldal,124,493,25.15213,53.036877
M11/T067,baloldal,119,796,14.949749,59.046909
M11/T068,baloldal,233,1006,23.161034,54.50082
M11/T069,baloldal,111,755,14.701986,53.131596
M11/T070,baloldal,130,784,16.581633,60.714287
M11/T071,baloldal,59,352,16.761364,59.931507
M11/T072,baloldal,359,2348,15.289608,62.13773
M11/T073,baloldal,1805,10540,17.125237,59.609821
M11/T074,baloldal,799,4016,19.895418,51.896286
M11/T075,baloldal,572,3058,18.705036,59.036377
M11/T076,baloldal,42,369,11.382113,65.714287
M11/T077,baloldal,252,1603,15.720524,54.857536
M11/T078,baloldal,85,724,11.740332,58.11351
M12/T001,baloldal,12,126,9.5238094,59.808613
M12/T002,baloldal,334,1234,27.06645,67.867035
M12/T003,baloldal,127,378,33.597885,51.078167
M12/T004,baloldal,521,3216,16.200249,56.8367
M12/T005,baloldal,37,283,13.074205,49.128922
M12/T006,baloldal,294,1450,20.275862,65.950638
M12/T007,baloldal,146,1068,13.670412,65.417694
M12/T008,baloldal,107,746,14.343163,60.491802
M12/T009,baloldal,43,218,19.724771,54.228855
M12/T010,baloldal,55,438,12.557077,57.65646
M12/T011,baloldal,119,618,19.255663,52.495697
M12/T012,baloldal,182,739,24.627876,55.094341
M12/T013,baloldal,531,1739,30.53479,57.491638
M12/T014,baloldal,42,401,10.473816,62.403698
M12/T015,baloldal,251,1129,22.232063,63.08989
M12/T016,baloldal,24,143,16.783216,60.084034
M12/T017,baloldal,148,850,17.411764,56.931358
M12/T018,baloldal,71,233,30.472103,60.677082
M12/T019,baloldal,81,152,53.289474,46.894409
M12/T020,baloldal,332,1644,20.194647,58.411217
M12/T021,baloldal,91,547,16.636198,66.304344
M12/T022,baloldal,65,562,11.565836,73.13237
M12/T023,baloldal,1883,6216,30.292793,61.123707
M12/T024,baloldal,118,631,18.700476,66.560844
M12/T025,baloldal,127,762,16.666666,61.365463
M12/T026,baloldal,13,249,5.2208834,70.338982
M12/T027,baloldal,44,368,11.956522,70.285713
M12/T028,baloldal,2991,15929,18.777073,67.132301
M12/T029,baloldal,32,330,9.69697,65.537849
M12/T030,baloldal,78,760,10.263158,66.374779
M12/T031,baloldal,83,492,16.869919,59.205776
M12/T032,baloldal,210,1066,19.699812,65.59803
M12/T033,baloldal,59,269,21.933086,48.909092
M12/T034,baloldal,274,1323,20.710506,62.099812
M12/T035,baloldal,548,2790,19.641577,59.840996
M12/T036,baloldal,37,220,16.818182,53.041363
M12/T037,baloldal,183,1362,13.436123,62.293579
M12/T038,baloldal,2478,10618,23.337729,67.153976
M12/T039,baloldal,129,484,26.652893,56.25
M12/T040,baloldal,461,2258,20.416298,60.688358
M12/T041,baloldal,602,2532,23.775671,59.539082
M12/T042,baloldal,168,864,19.444445,61.822124
M12/T043,baloldal,51,328,15.54878,61.742424
M12/T044,baloldal,142,1159,12.251942,62.322014
M12/T045,baloldal,89,446,19.955156,64.766083
M12/T046,baloldal,251,1413,17.763624,58.329853
M12/T047,baloldal,103,736,13.994565,59.771988
M12/T048,baloldal,253,1045,24.210526,53.031075
M12/T049,baloldal,122,718,16.991644,63.563831
M12/T050,baloldal,1010,4028,25.074478,64.180534
M12/T051,baloldal,2922,8909,32.798294,56.857712
M12/T052,baloldal,168,1312,12.804878,67.37442
M12/T053,baloldal,188,1022,18.395304,62.956093
M12/T054,baloldal,138,731,18.878248,62.998268
M12/T055,baloldal,387,1339,28.902166,57.247944
M12/T056,baloldal,113,507,22.287968,50.648056
M12/T057,baloldal,260,1020,25.490196,59.438923
M12/T058,baloldal,116,714,16.246498,57.280773
M12/T059,baloldal,318,1182,26.903553,64.881279
M12/T060,baloldal,91,577,15.771231,64.613663
M12/T061,baloldal,151,1091,13.840513,63.9133
M12/T062,baloldal,133,719,18.497913,54.731266
M12/T063,baloldal,186,1412,13.172805,65.443565
M12/T064,baloldal,2745,12808,21.431917,66.059883
M12/T065,baloldal,9650,32782,29.436886,57.781425
M12/T066,baloldal,118,585,20.17094,47.163696
M12/T067,baloldal,605,2792,21.669054,62.747303
M12/T068,baloldal,467,2079,22.462723,59.620907
M12/T069,baloldal,340,1311,25.934401,55.115791
M12/T070,baloldal,60,352,17.045454,60.757317
M12/T071,baloldal,60,354,16.949152,73.100616
M12/T072,baloldal,50,311,16.077171,65.889832
M12/T073,baloldal,133,698,19.054441,62.044445
M12/T074,baloldal,369,1475,25.016949,59.530556
M12/T075,baloldal,39,292,13.356164,66.439911
M12/T076,baloldal,169,787,21.473951,56.925308
M13/T001,baloldal,94,330,28.484848,62.126865
M13/T002,baloldal,23,157,14.649681,67.85714
M13/T003,baloldal,2244,8958,25.050234,66.676598
M13/T004,baloldal,86,442,19.457014,71.014496
M13/T005,baloldal,145,499,29.058117,56.39864
M13/T006,baloldal,1582,6227,25.405493,56.693989
M13/T007,baloldal,43,295,14.576271,61.122662
M13/T008,baloldal,116,973,11.921891,61.17123
M13/T009,baloldal,36,415,8.6746988,79.428574
M13/T010,baloldal,12,219,5.4794521,67.492264
M13/T011,baloldal,25,101,24.752476,81.967216
M13/T012,baloldal,98,448,21.875,57.307693
M13/T013,baloldal,121,1045,11.578947,59.383915
M13/T014,baloldal,108,507,21.301775,50.345509
M13/T015,baloldal,43,216,19.907408,71.428574
M13/T016,baloldal,38,499,7.6152306,69.44046
M13/T017,baloldal,11,105,10.476191,75
M13/T018,baloldal,37,174,21.264368,63.60294
M13/T019,baloldal,82,439,18.678816,56.806282
M13/T020,baloldal,44,225,19.555555,60.85791
M13/T021,baloldal,5,58,8.6206894,77.333336
M13/T022,baloldal,104,738,14.092141,65.316902
M13/T023,baloldal,201,1503,13.373254,63.737202
M13/T024,baloldal,127,584,21.746574,60.94241
M13/T025,baloldal,56,798,7.0175438,65.653244
M13/T026,baloldal,122,521,23.416506,54.71698
M13/T027,baloldal,39,229,17.030567,53.900711
M13/T028,baloldal,77,368,20.923914,61.306534
M13/T029,baloldal,85,504,16.86508,53.098289
M13/T030,baloldal,34,315,10.793651,70.484581
M13/T031,baloldal,42,278,15.107914,59.656651
M13/T032,baloldal,145,633,22.906794,55.704102
M13/T033,baloldal,248,1973,12.569691,65.677116
M13/T034,baloldal,40,371,10.781672,69.318184
M13/T035,baloldal,48,105,45.714287,76.642334
M13/T036,baloldal,45,341,13.196481,59.233448
M13/T037,baloldal,7,46,15.217391,82.14286
M13/T038,baloldal,36,347,10.37464,62.430939
M13/T039,baloldal,58,473,12.262156,58.068459
M13/T040,baloldal,38,251,15.139442,78.233437
M13/T041,baloldal,30,271,11.07011,61.200924
M13/T042,baloldal,57,123,46.341465,81.208054
M13/T043,baloldal,95,375,25.333334,54.910713
M13/T044,baloldal,5,126,3.9682539,74.251495
M13/T045,baloldal,32,225,14.222222,57.583546
M13/T046,baloldal,41,454,9.0308371,65.747459
M13/T047,baloldal,253,994,25.452717,59.120617
M13/T048,baloldal,190,744,25.537634,57.398754
M13/T049,baloldal,102,458,22.270742,60.610081
M13/T050,baloldal,167,849,19.6702,55.211082
M13/T051,baloldal,281,1417,19.830627,63.103294
M13/T052,baloldal,87,537,16.201117,59.977703
M13/T053,baloldal,291,842,34.56057,52.136223
M13/T054,baloldal,52,571,9.1068306,51.420715
M13/T055,baloldal,61,375,16.266666,64.359863
M13/T056,baloldal,50,295,16.949152,71.844658
M13/T057,baloldal,47,214,21.962616,58.90411
M13/T058,baloldal,12,134,8.955224,73.224045
M13/T059,baloldal,15,116,12.931034,70.909088
M13/T060,baloldal,73,315,23.174603,63.765182
M13/T061,baloldal,34,133,25.56391,84.276726
M13/T062,baloldal,16,74,21.621622,82.022469
M13/T063,baloldal,27,241,11.20332,61.421318
M13/T064,baloldal,127,438,28.995434,65.465462
M13/T065,baloldal,67,345,19.42029,70.696724
M13/T066,baloldal,78,569,13.708261,56.114399
M13/T067,baloldal,67,367,18.25613,59.127625
M13/T068,baloldal,139,560,24.821428,57.556934
M13/T069,baloldal,12,158,7.5949368,80
M13/T070,baloldal,107,467,22.912205,64.714088
M13/T071,baloldal,254,873,29.095074,54.745441
M13/T072,baloldal,108,489,22.08589,58.203594
M13/T073,baloldal,183,816,22.42647,62.945736
