id2010,partnev,szavazat2010,osszes2010,arany2010
M16/T102,baloldal,91,981,9.2762489
M16/T103,baloldal,283,2825,10.017699
M16/T104,baloldal,428,2697,15.869485
M16/T105,baloldal,8,84,9.5238094
M16/T106,baloldal,735,5021,14.638518
M16/T107,baloldal,32,257,12.451362
M16/T108,baloldal,56,745,7.5167785
M16/T109,baloldal,189,1604,11.783042
M16/T110,baloldal,69,437,15.789474
M16/T111,baloldal,6,60,10
M16/T112,baloldal,1369,6396,21.404003
M16/T113,baloldal,85,1375,6.181818
M16/T114,baloldal,227,1921,11.816762
M16/T115,baloldal,259,1397,18.539728
M16/T116,baloldal,75,1052,7.1292777
M16/T117,baloldal,41,573,7.155323
M16/T118,baloldal,24,333,7.2072072
M16/T119,baloldal,12745,62538,20.37961
M16/T120,baloldal,49,561,8.7344027
M16/T121,baloldal,112,876,12.785388
M16/T122,baloldal,224,607,36.902802
M16/T123,baloldal,70,535,13.084112
M16/T124,baloldal,140,1097,12.762078
M16/T125,baloldal,59,925,6.3783784
M16/T126,baloldal,66,440,15
M16/T127,baloldal,24,383,6.2663183
M16/T128,baloldal,168,1456,11.538462
M16/T129,baloldal,354,1885,18.77984
M16/T130,baloldal,166,1331,12.471826
M16/T131,baloldal,62,788,7.8680205
M16/T132,baloldal,44,517,8.5106382
M16/T133,baloldal,181,1830,9.8907108
M16/T134,baloldal,16,329,4.8632221
M16/T135,baloldal,67,897,7.4693422
M16/T136,baloldal,504,3228,15.613383
M16/T137,baloldal,58,397,14.609571
M16/T138,baloldal,145,844,17.180096
M16/T139,baloldal,141,936,15.064102
M16/T140,baloldal,50,333,15.015015
M16/T141,baloldal,28,211,13.270143
M16/T142,baloldal,97,1111,8.7308731
M16/T143,baloldal,125,1140,10.964912
M16/T144,baloldal,94,795,11.823899
M16/T145,baloldal,18,179,10.055866
M16/T146,baloldal,101,754,13.395226
M16/T147,baloldal,41,333,12.312312
M16/T148,baloldal,80,851,9.4007053
M16/T149,baloldal,49,394,12.436548
M16/T150,baloldal,71,502,14.143426
M16/T151,baloldal,82,1417,5.7868738
M16/T152,baloldal,13,331,3.9274924
M16/T153,baloldal,34,468,7.2649574
M16/T154,baloldal,62,415,14.939759
M16/T155,baloldal,112,873,12.829324
M16/T156,baloldal,71,775,9.1612902
M16/T157,baloldal,135,1158,11.658031
M16/T158,baloldal,61,875,6.9714284
M16/T159,baloldal,50,600,8.333333
M16/T160,baloldal,324,2514,12.887828
M16/T161,baloldal,83,719,11.543811
M16/T162,baloldal,5,53,9.4339619
M16/T163,baloldal,25,378,6.6137567
M16/T164,baloldal,86,711,12.09564
M16/T165,baloldal,26,358,7.2625699
M16/T166,baloldal,79,659,11.987861
M16/T167,baloldal,131,391,33.503838
M16/T168,baloldal,62,203,30.541872
M16/T169,baloldal,52,541,9.6118298
M16/T170,baloldal,99,611,16.202946
M16/T171,baloldal,258,1258,20.508743
M16/T172,baloldal,20,218,9.1743116
M16/T173,baloldal,28,198,14.141414
M16/T174,baloldal,28,222,12.612613
M16/T175,baloldal,78,397,19.647356
M16/T176,baloldal,90,897,10.033444
M16/T177,baloldal,33,170,19.411764
M16/T178,baloldal,48,245,19.591837
M16/T179,baloldal,98,774,12.661499
M16/T180,baloldal,61,410,14.878049
M16/T181,baloldal,90,985,9.1370554
M16/T182,baloldal,24,251,9.5617533
M16/T183,baloldal,17,325,5.2307692
M16/T184,baloldal,132,556,23.741007
M16/T185,baloldal,50,578,8.6505194
M16/T186,baloldal,43,279,15.412187
M16/T187,baloldal,61,664,9.1867466
M16/T188,baloldal,107,804,13.308457
M16/T189,baloldal,88,741,11.875843
M16/T190,baloldal,44,152,28.947369
M16/T191,baloldal,118,971,12.15242
M16/T192,baloldal,199,1174,16.950596
M16/T193,baloldal,129,1435,8.9895468
M16/T194,baloldal,70,655,10.687023
M16/T195,baloldal,23,365,6.3013697
M16/T196,baloldal,98,416,23.557692
M16/T197,baloldal,613,2835,21.622576
M16/T198,baloldal,34,322,10.559006
M16/T199,baloldal,120,813,14.760148
M16/T200,baloldal,31,232,13.362069
M16/T201,baloldal,66,535,12.336449
M16/T202,baloldal,59,529,11.153119
M16/T203,baloldal,106,628,16.878981
M16/T204,baloldal,1138,5879,19.357033
M16/T205,baloldal,27,204,13.235294
M16/T206,baloldal,38,345,11.014493
M16/T207,baloldal,15,133,11.278195
M16/T208,baloldal,128,1174,10.902896
M16/T209,baloldal,103,1252,8.2268372
M16/T210,baloldal,149,1588,9.3828716
M16/T211,baloldal,27,443,6.0948081
M16/T212,baloldal,50,350,14.285714
M16/T213,baloldal,85,866,9.8152428
M16/T214,baloldal,44,351,12.535612
M16/T215,baloldal,12,189,6.3492064
M16/T216,baloldal,43,306,14.052288
M16/T217,baloldal,651,5870,11.09029
M16/T218,baloldal,27,559,4.8300538
M16/T219,baloldal,173,1905,9.0813646
M16/T220,baloldal,90,743,12.113055
M16/T221,baloldal,50,465,10.752688
M16/T222,baloldal,27,286,9.4405594
M16/T223,baloldal,39,322,12.111801
M16/T224,baloldal,594,4450,13.348314
M16/T225,baloldal,28,214,13.084112
M16/T226,baloldal,522,2135,24.449648
M16/T227,baloldal,24,266,9.0225563
M16/T228,baloldal,62,299,20.735786
M16/T229,baloldal,48,441,10.884354
M17/T001,baloldal,92,373,24.664879
M17/T002,baloldal,59,322,18.322981
M17/T003,baloldal,53,642,8.2554522
M17/T004,baloldal,45,417,10.791367
M17/T005,baloldal,90,912,9.8684206
M17/T006,baloldal,53,195,27.179487
M17/T007,baloldal,530,3313,15.997585
M17/T008,baloldal,33,154,21.428572
M17/T009,baloldal,26,224,11.607142
M17/T010,baloldal,113,1008,11.210318
M17/T011,baloldal,1319,7683,17.167772
M17/T012,baloldal,31,274,11.313869
M17/T013,baloldal,199,1330,14.962406
M17/T014,baloldal,56,449,12.47216
M17/T015,baloldal,31,152,20.394737
M17/T016,baloldal,85,391,21.73913
M17/T017,baloldal,156,568,27.464788
M17/T018,baloldal,256,1771,14.455111
M17/T019,baloldal,21,205,10.243902
M17/T020,baloldal,2281,10107,22.568518
M17/T021,baloldal,122,896,13.616072
M17/T022,baloldal,700,4368,16.02564
M17/T023,baloldal,208,1317,15.79347
M17/T024,baloldal,18,129,13.953488
M17/T025,baloldal,24,322,7.4534163
M17/T026,baloldal,380,2021,18.802572
M17/T027,baloldal,41,317,12.933754
M17/T028,baloldal,63,298,21.14094
M17/T029,baloldal,50,470,10.638298
M17/T030,baloldal,30,301,9.9667778
M17/T031,baloldal,93,569,16.344463
M17/T032,baloldal,23,105,21.904762
M17/T033,baloldal,160,996,16.064257
M17/T034,baloldal,55,328,16.768293
M17/T035,baloldal,65,457,14.223195
M17/T036,baloldal,30,279,10.752688
M17/T037,baloldal,73,495,14.747475
M17/T038,baloldal,290,1554,18.661518
M17/T039,baloldal,181,1294,13.987636
M17/T040,baloldal,16,253,6.3241105
M17/T041,baloldal,16,113,14.159292
M17/T042,baloldal,72,475,15.157895
M17/T043,baloldal,70,1028,6.8093386
M17/T044,baloldal,12,104,11.538462
M17/T045,baloldal,69,470,14.680851
M17/T046,baloldal,138,711,19.409283
M17/T047,baloldal,36,125,28.799999
M17/T048,baloldal,55,412,13.349515
M17/T049,baloldal,39,428,9.1121492
M17/T050,baloldal,19,176,10.795455
M17/T051,baloldal,35,198,17.676767
M17/T052,baloldal,27,144,18.75
M17/T053,baloldal,17,187,9.090909
M17/T054,baloldal,90,411,21.89781
M17/T055,baloldal,13,171,7.6023393
M17/T056,baloldal,106,603,17.578773
M17/T057,baloldal,47,491,9.5723019
M17/T058,baloldal,24,84,28.571428
M17/T059,baloldal,70,341,20.527859
M17/T060,baloldal,146,1073,13.60671
M17/T061,baloldal,33,462,7.1428571
M17/T062,baloldal,50,387,12.919897
M17/T063,baloldal,22,191,11.518325
M17/T064,baloldal,64,372,17.204302
M17/T065,baloldal,35,193,18.134714
M17/T066,baloldal,24,241,9.9585066
M17/T067,baloldal,35,192,18.229166
M17/T068,baloldal,7,48,14.583333
M17/T069,baloldal,168,1272,13.207547
M17/T070,baloldal,89,540,16.481482
M17/T071,baloldal,246,1291,19.054996
M17/T072,baloldal,14,237,5.9071732
M17/T073,baloldal,40,358,11.173184
M17/T074,baloldal,11,107,10.280374
M17/T075,baloldal,34,283,12.014134
M17/T076,baloldal,99,838,11.813843
M17/T077,baloldal,84,847,9.9173555
M17/T078,baloldal,232,1206,19.237148
M17/T079,baloldal,1994,10812,18.442471
M17/T080,baloldal,70,694,10.086455
M17/T081,baloldal,141,1214,11.614497
M17/T082,baloldal,62,245,25.306122
M17/T083,baloldal,44,428,10.280374
M17/T084,baloldal,49,610,8.0327873
M17/T085,baloldal,25,271,9.2250919
M17/T086,baloldal,73,512,14.257813
M17/T087,baloldal,461,1981,23.271074
M17/T088,baloldal,93,755,12.317881
M17/T089,baloldal,22,144,15.277778
M17/T090,baloldal,125,762,16.4042
M17/T091,baloldal,35,380,9.2105265
M17/T092,baloldal,69,331,20.845921
M17/T093,baloldal,10,134,7.4626865
M17/T094,baloldal,172,1097,15.679125
M17/T095,baloldal,4170,18525,22.510122
M17/T096,baloldal,925,4217,21.935024
M17/T097,baloldal,186,986,18.864098
M17/T098,baloldal,136,713,19.074333
M17/T099,baloldal,1185,5760,20.572916
M17/T100,baloldal,83,515,16.116505
M17/T101,baloldal,37,215,17.209303
M17/T102,baloldal,34,154,22.077923
M17/T103,baloldal,22,205,10.731708
M17/T104,baloldal,79,380,20.789474
M17/T105,baloldal,104,624,16.666666
M17/T106,baloldal,17,97,17.525774
M17/T107,baloldal,22,199,11.055276
M17/T108,baloldal,194,1267,15.31176
M17/T109,baloldal,36,321,11.214953
M18/T001,baloldal,65,310,20.967741
M18/T002,baloldal,14,181,7.7348065
M18/T003,baloldal,29,347,8.3573484
M18/T004,baloldal,10,120,8.333333
M18/T005,baloldal,14,184,7.6086955
M18/T006,baloldal,28,341,8.2111435
M18/T007,baloldal,94,631,14.896989
M18/T008,baloldal,21,246,8.5365858
M18/T009,baloldal,25,218,11.46789
M18/T010,baloldal,56,506,11.067194
M18/T011,baloldal,19,79,24.050632
M18/T012,baloldal,16,209,7.6555023
M18/T013,baloldal,17,165,10.30303
M18/T014,baloldal,12,226,5.3097343
M18/T015,baloldal,48,166,28.915663
M18/T016,baloldal,43,386,11.139896
M18/T017,baloldal,27,369,7.3170733
M18/T018,baloldal,287,1753,16.371933
M18/T019,baloldal,18,178,10.11236
M18/T020,baloldal,1287,6090,21.133005
M18/T021,baloldal,12,121,9.9173555
M18/T022,baloldal,127,755,16.821192
M18/T023,baloldal,13,245,5.3061223
M18/T024,baloldal,6,137,4.3795619
M18/T025,baloldal,45,165,27.272728
M18/T026,baloldal,33,189,17.460318
M18/T027,baloldal,153,1658,9.2279854
M18/T028,baloldal,28,357,7.8431373
M18/T029,baloldal,17,203,8.3743839
M18/T030,baloldal,17,214,7.9439254
M18/T031,baloldal,36,428,8.4112148
M18/T032,baloldal,9,61,14.754098
M18/T033,baloldal,13,118,11.016949
M18/T034,baloldal,11,96,11.458333
M18/T035,baloldal,10,60,16.666666
M18/T036,baloldal,31,128,24.21875
M18/T037,baloldal,17,180,9.4444447
M18/T038,baloldal,37,173,21.387283
M18/T039,baloldal,19,307,6.1889253
M18/T040,baloldal,59,781,7.5544176
M18/T041,baloldal,11,248,4.4354839
M18/T042,baloldal,5,135,3.7037036
M18/T043,baloldal,17,166,10.240964
M18/T044,baloldal,14,276,5.072464
M18/T045,baloldal,30,254,11.811024
M18/T046,baloldal,198,1598,12.390488
M18/T047,baloldal,27,370,7.2972975
M18/T048,baloldal,77,514,14.980545
M18/T049,baloldal,10,162,6.1728396
M18/T050,baloldal,5,86,5.8139534
M18/T051,baloldal,87,591,14.720812
M18/T052,baloldal,43,303,14.19142
M18/T053,baloldal,4,63,6.3492064
M18/T054,baloldal,20,190,10.526316
M18/T055,baloldal,10,92,10.869565
M18/T056,baloldal,66,365,18.082191
M18/T057,baloldal,0,104,0
M18/T058,baloldal,4,95,4.2105265
M18/T059,baloldal,28,172,16.27907
M18/T060,baloldal,3,43,6.9767442
M18/T061,baloldal,7,95,7.3684211
M18/T062,baloldal,4,134,2.9850745
M18/T063,baloldal,67,455,14.725275
M18/T064,baloldal,47,345,13.623188
M18/T065,baloldal,136,940,14.468085
M18/T066,baloldal,1,20,5
M18/T067,baloldal,7,74,9.4594593
M18/T068,baloldal,32,235,13.617022
M18/T069,baloldal,183,1211,15.111478
M18/T070,baloldal,59,254,23.228346
M18/T071,baloldal,208,1249,16.653322
M18/T072,baloldal,26,109,23.85321
M18/T073,baloldal,28,215,13.023255
M18/T074,baloldal,67,545,12.293578
M18/T075,baloldal,51,233,21.888412
M18/T076,baloldal,11,35,31.428572
M18/T077,baloldal,7,53,13.207547
M18/T078,baloldal,52,446,11.659193
M18/T079,baloldal,46,259,17.760618
M18/T080,baloldal,27,229,11.790393
M18/T081,baloldal,57,349,16.332378
M18/T082,baloldal,22,113,19.469027
M18/T083,baloldal,18,140,12.857142
M18/T084,baloldal,15,157,9.5541401
M18/T085,baloldal,46,544,8.4558821
M18/T086,baloldal,21,149,14.09396
M18/T087,baloldal,0,52,0
M18/T088,baloldal,4,78,5.1282053
M18/T089,baloldal,8,124,6.4516129
M18/T090,baloldal,18,112,16.071428
M18/T091,baloldal,52,269,19.330854
M18/T092,baloldal,2,52,3.8461537
M18/T093,baloldal,35,341,10.263929
M18/T094,baloldal,27,136,19.852942
M18/T095,baloldal,1004,6720,14.940476
M18/T096,baloldal,1044,6109,17.08954
M18/T097,baloldal,7,154,4.5454545
M18/T098,baloldal,14,112,12.5
M18/T099,baloldal,58,268,21.64179
M18/T100,baloldal,20,78,25.641026
M18/T101,baloldal,70,610,11.47541
M18/T102,baloldal,43,437,9.839817
M18/T103,baloldal,10,143,6.9930072
M18/T104,baloldal,18,260,6.9230771
M18/T105,baloldal,22,158,13.92405
M18/T106,baloldal,50,311,16.077171
M18/T107,baloldal,12,174,6.8965516
M18/T108,baloldal,57,353,16.147308
M18/T109,baloldal,29,92,31.52174
M18/T110,baloldal,38,117,32.478634
M18/T111,baloldal,26,150,17.333334
M18/T112,baloldal,16,130,12.307693
M18/T113,baloldal,12,250,4.8000002
M18/T114,baloldal,49,165,29.69697
M18/T115,baloldal,21,72,29.166666
M18/T116,baloldal,6,86,6.9767442
M18/T117,baloldal,26,177,14.689265
M18/T118,baloldal,50,518,9.6525097
M18/T119,baloldal,5,63,7.9365077
M18/T120,baloldal,21,331,6.3444109
M18/T121,baloldal,85,706,12.03966
M18/T122,baloldal,76,675,11.259259
M18/T123,baloldal,40,342,11.695907
M18/T124,baloldal,14,172,8.139535
M18/T125,baloldal,21,159,13.207547
M18/T126,baloldal,35,204,17.156862
M18/T127,baloldal,42,178,23.595505
M18/T128,baloldal,23,66,34.848484
M18/T129,baloldal,0,10,0
M18/T130,baloldal,19,131,14.503817
M18/T131,baloldal,44,313,14.057508
M18/T132,baloldal,25,204,12.254902
M18/T133,baloldal,17,197,8.6294413
M18/T134,baloldal,1,38,2.6315789
M18/T135,baloldal,49,397,12.342569
M18/T136,baloldal,36,336,10.714286
M18/T137,baloldal,2,65,3.0769231
M18/T138,baloldal,59,341,17.302053
M18/T139,baloldal,16,140,11.428572
M18/T140,baloldal,114,694,16.426514
M18/T141,baloldal,49,254,19.291338
M18/T142,baloldal,14,151,9.2715235
M18/T143,baloldal,10,217,4.608295
M18/T144,baloldal,41,401,10.224439
M18/T145,baloldal,51,414,12.318841
M18/T146,baloldal,15,319,4.7021942
M18/T147,baloldal,5,126,3.9682539
M18/T148,baloldal,7,85,8.2352943
M18/T149,baloldal,19,234,8.1196585
M18/T150,baloldal,14,77,18.181818
M18/T151,baloldal,29,198,14.646464
M18/T152,baloldal,11,98,11.22449
M18/T153,baloldal,36,502,7.1713147
M18/T154,baloldal,29,459,6.3180828
M18/T155,baloldal,68,489,13.905931
M18/T156,baloldal,148,814,18.181818
M18/T157,baloldal,17,145,11.724138
M18/T158,baloldal,17,161,10.559006
M18/T159,baloldal,12,137,8.7591238
M18/T160,baloldal,305,1613,18.908865
M18/T161,baloldal,18,79,22.784811
M18/T162,baloldal,15,206,7.2815533
M18/T163,baloldal,87,523,16.6348
M18/T164,baloldal,12,171,7.0175438
M18/T165,baloldal,26,270,9.6296301
M18/T166,baloldal,5,63,7.9365077
M18/T167,baloldal,1702,8045,21.155998
M18/T168,baloldal,95,716,13.268156
M18/T169,baloldal,41,329,12.462006
M18/T170,baloldal,37,372,9.9462366
M18/T171,baloldal,45,326,13.803681
M18/T172,baloldal,18,141,12.765958
M18/T173,baloldal,41,410,10
M18/T174,baloldal,20,344,5.8139534
M18/T175,baloldal,109,474,22.995781
M18/T176,baloldal,1,37,2.7027028
M18/T177,baloldal,19,192,9.895833
M18/T178,baloldal,22,133,16.541353
M18/T179,baloldal,1,141,.70921987
M18/T180,baloldal,6,64,9.375
M18/T181,baloldal,29,360,8.0555553
M18/T182,baloldal,18,154,11.688312
M18/T183,baloldal,705,4411,15.98277
M18/T184,baloldal,27,688,3.9244187
M18/T185,baloldal,33,199,16.582914
M18/T186,baloldal,9645,43115,22.370405
M18/T187,baloldal,8,215,3.7209303
M18/T188,baloldal,69,445,15.505618
M18/T189,baloldal,203,1388,14.62536
M18/T190,baloldal,28,218,12.844037
M18/T191,baloldal,26,169,15.384615
M18/T192,baloldal,19,191,9.9476442
M18/T193,baloldal,16,141,11.347518
M18/T194,baloldal,92,857,10.735123
M18/T195,baloldal,14,146,9.5890408
M18/T196,baloldal,106,422,25.118483
M18/T197,baloldal,10,206,4.8543692
M18/T198,baloldal,19,227,8.3700438
M18/T199,baloldal,24,230,10.434783
M18/T200,baloldal,67,257,26.07004
M18/T201,baloldal,9,191,4.7120419
M18/T202,baloldal,52,435,11.954023
M18/T203,baloldal,23,206,11.165049
M18/T204,baloldal,150,740,20.270269
M18/T205,baloldal,33,217,15.207374
M18/T206,baloldal,324,2463,13.15469
M18/T207,baloldal,22,201,10.945273
M18/T208,baloldal,17,215,7.9069767
M18/T209,baloldal,49,367,13.351499
M18/T210,baloldal,30,240,12.5
M18/T211,baloldal,1,58,1.7241379
M18/T212,baloldal,204,1597,12.773952
M18/T213,baloldal,16,158,10.126582
M18/T214,baloldal,61,434,14.0553
M18/T215,baloldal,4,64,6.25
M18/T216,baloldal,10,103,9.7087383
M19/T001,baloldal,43,413,10.411622
M19/T002,baloldal,18,194,9.2783508
M19/T003,baloldal,4600,16146,28.490028
M19/T004,baloldal,175,997,17.552658
M19/T005,baloldal,11,87,12.643678
M19/T006,baloldal,37,263,14.068441
M19/T007,baloldal,52,337,15.430267
M19/T008,baloldal,314,1320,23.787878
M19/T009,baloldal,85,497,17.102615
M19/T010,baloldal,85,653,13.016846
M19/T011,baloldal,48,372,12.903226
M19/T012,baloldal,12,115,10.434783
M19/T013,baloldal,77,543,14.180479
M19/T014,baloldal,37,225,16.444445
M19/T015,baloldal,48,176,27.272728
M19/T016,baloldal,3,44,6.818182
M19/T017,baloldal,8,120,6.6666665
M19/T018,baloldal,59,465,12.688172
M19/T019,baloldal,15,222,6.7567568
M19/T020,baloldal,37,354,10.451978
M19/T021,baloldal,74,413,17.917675
M19/T022,baloldal,943,5352,17.619581
M19/T023,baloldal,23,125,18.4
M19/T024,baloldal,79,626,12.619808
M19/T025,baloldal,126,666,18.918919
M19/T026,baloldal,1455,7820,18.606138
M19/T027,baloldal,652,2608,25
M19/T028,baloldal,3,70,4.2857141
M19/T029,baloldal,347,1989,17.445953
M19/T030,baloldal,18,101,17.821783
M19/T031,baloldal,56,258,21.705427
M19/T032,baloldal,38,307,12.377851
M19/T033,baloldal,39,230,16.956522
M19/T034,baloldal,227,770,29.48052
M19/T035,baloldal,3,78,3.8461537
M19/T036,baloldal,27,193,13.989637
M19/T037,baloldal,50,411,12.16545
M19/T038,baloldal,489,2670,18.314608
M19/T039,baloldal,13,157,8.2802544
M19/T040,baloldal,8,113,7.0796461
M19/T041,baloldal,5,65,7.6923075
M19/T042,baloldal,14,212,6.6037736
M19/T043,baloldal,46,412,11.165049
M19/T044,baloldal,198,1370,14.452555
M19/T045,baloldal,50,390,12.820513
M19/T046,baloldal,19,175,10.857142
M19/T047,baloldal,30,296,10.135135
M19/T048,baloldal,218,964,22.614107
M19/T049,baloldal,214,1155,18.528139
M19/T050,baloldal,72,547,13.162705
M19/T051,baloldal,63,328,19.207317
M19/T052,baloldal,24,241,9.9585066
M19/T053,baloldal,18,153,11.764706
M19/T054,baloldal,32,246,13.00813
M19/T055,baloldal,505,2122,23.798304
M19/T056,baloldal,33,281,11.743773
M19/T057,baloldal,18,156,11.538462
M19/T058,baloldal,20,170,11.764706
M19/T059,baloldal,148,865,17.109827
M19/T060,baloldal,19,145,13.103448
M19/T061,baloldal,41,218,18.807339
M19/T062,baloldal,43,295,14.576271
M19/T063,baloldal,31,217,14.285714
M19/T064,baloldal,100,844,11.848341
M19/T065,baloldal,28,174,16.091953
M19/T066,baloldal,24,225,10.666667
M19/T067,baloldal,21,189,11.111111
M19/T068,baloldal,33,360,9.166667
M19/T069,baloldal,15,161,9.3167706
M19/T070,baloldal,25,345,7.246377
M19/T071,baloldal,215,1220,17.622952
M19/T072,baloldal,100,573,17.452007
M19/T073,baloldal,28,376,7.4468083
M19/T074,baloldal,13,103,12.621359
M19/T075,baloldal,25,152,16.447369
M19/T076,baloldal,230,1872,12.286325
M19/T077,baloldal,4,63,6.3492064
M19/T078,baloldal,51,231,22.077923
M19/T079,baloldal,55,370,14.864865
M19/T080,baloldal,2,51,3.9215686
M19/T081,baloldal,21,206,10.194175
M19/T082,baloldal,28,449,6.2360802
M19/T083,baloldal,22,180,12.222222
M19/T084,baloldal,22,192,11.458333
M19/T085,baloldal,18,153,11.764706
M19/T086,baloldal,38,399,9.5238094
M19/T087,baloldal,18,238,7.563025
M19/T088,baloldal,44,225,19.555555
M19/T089,baloldal,48,334,14.371258
M19/T090,baloldal,60,331,18.126888
M19/T091,baloldal,11,58,18.965517
M19/T092,baloldal,67,258,25.968992
M19/T093,baloldal,32,187,17.112299
M19/T094,baloldal,5,59,8.474576
M19/T095,baloldal,7,66,10.606061
M19/T096,baloldal,90,564,15.957447
M19/T097,baloldal,2,59,3.3898306
M19/T098,baloldal,8,51,15.686275
M19/T099,baloldal,43,355,12.112676
M19/T100,baloldal,32,218,14.678899
M19/T101,baloldal,66,421,15.67696
M19/T102,baloldal,29,239,12.133891
M19/T103,baloldal,47,287,16.376307
M19/T104,baloldal,68,241,28.215767
M19/T105,baloldal,14,173,8.0924854
M19/T106,baloldal,34,470,7.2340426
M19/T107,baloldal,40,427,9.3676815
M19/T108,baloldal,183,1085,16.86636
M19/T109,baloldal,29,265,10.943397
M19/T110,baloldal,78,531,14.689265
M19/T111,baloldal,17,203,8.3743839
M19/T112,baloldal,50,275,18.181818
M19/T113,baloldal,107,619,17.285946
M19/T114,baloldal,23,276,8.333333
M19/T115,baloldal,31,175,17.714285
M19/T116,baloldal,89,388,22.938145
M19/T117,baloldal,80,679,11.782032
M19/T118,baloldal,5,25,20
M19/T119,baloldal,21,148,14.189189
M19/T120,baloldal,66,503,13.121272
M19/T121,baloldal,25,357,7.0028009
M19/T122,baloldal,20,168,11.904762
M19/T123,baloldal,54,583,9.2624359
M19/T124,baloldal,6,84,7.1428571
M19/T125,baloldal,72,325,22.153847
M19/T126,baloldal,15,273,5.4945054
M19/T127,baloldal,42,178,23.595505
M19/T128,baloldal,75,611,12.274959
M19/T129,baloldal,32,319,10.031348
M19/T130,baloldal,19,174,10.91954
M19/T131,baloldal,34,294,11.564626
M19/T132,baloldal,113,805,14.037267
M19/T133,baloldal,62,384,16.145834
M19/T134,baloldal,75,505,14.851485
M19/T135,baloldal,31,199,15.577889
M19/T136,baloldal,45,446,10.089686
M19/T137,baloldal,205,1515,13.531353
M19/T138,baloldal,19,210,9.0476189
M19/T139,baloldal,10,64,15.625
M19/T140,baloldal,71,492,14.430894
M19/T141,baloldal,8,135,5.9259257
M19/T142,baloldal,69,492,14.02439
M19/T143,baloldal,141,880,16.022728
M19/T144,baloldal,62,607,10.214168
M19/T145,baloldal,6,70,8.5714283
M19/T146,baloldal,1,39,2.5641026
M19/T147,baloldal,23,109,21.100918
M19/T148,baloldal,17,117,14.529915
M19/T149,baloldal,189,1173,16.112532
M19/T150,baloldal,113,1024,11.035156
M19/T151,baloldal,45,306,14.705882
M19/T152,baloldal,140,712,19.662922
M19/T153,baloldal,3158,16860,18.730724
M19/T154,baloldal,34,140,24.285715
M19/T155,baloldal,11,284,3.8732395
M19/T156,baloldal,19,132,14.393939
M19/T157,baloldal,76,545,13.944954
M19/T158,baloldal,33,308,10.714286
M19/T159,baloldal,14,179,7.821229
M19/T160,baloldal,556,2385,23.312368
M19/T161,baloldal,18,246,7.3170733
M19/T162,baloldal,11,112,9.8214283
M19/T163,baloldal,13,147,8.8435373
M19/T164,baloldal,19,138,13.768116
M19/T165,baloldal,173,737,23.473541
M19/T166,baloldal,7,92,7.6086955
M19/T167,baloldal,3,43,6.9767442
M19/T168,baloldal,25,139,17.985611
M19/T169,baloldal,22,126,17.460318
M19/T170,baloldal,46,305,15.081967
M19/T171,baloldal,56,535,10.46729
M19/T172,baloldal,4,62,6.4516129
M19/T173,baloldal,44,279,15.770609
M19/T174,baloldal,497,3336,14.898082
M19/T175,baloldal,17,341,4.9853373
M19/T176,baloldal,38,264,14.393939
M19/T177,baloldal,26,173,15.028902
M19/T178,baloldal,16,155,10.32258
M19/T179,baloldal,176,1285,13.696498
M19/T180,baloldal,3,116,2.5862069
M19/T181,baloldal,5,69,7.246377
M19/T182,baloldal,179,978,18.302658
M19/T183,baloldal,78,563,13.854352
M19/T184,baloldal,20,194,10.309278
M19/T185,baloldal,9,73,12.328767
M19/T186,baloldal,73,471,15.498939
M19/T187,baloldal,30,275,10.909091
M19/T188,baloldal,1789,9117,19.622683
M19/T189,baloldal,70,458,15.283843
M19/T190,baloldal,120,776,15.463918
M19/T191,baloldal,68,677,10.044313
M19/T192,baloldal,21,279,7.5268817
M19/T193,baloldal,77,679,11.340206
M19/T194,baloldal,31,186,16.666666
M19/T195,baloldal,76,187,40.641712
M19/T196,baloldal,154,976,15.778688
M19/T197,baloldal,20,292,6.8493152
M19/T198,baloldal,56,871,6.4293914
M19/T199,baloldal,7,94,7.4468083
M19/T200,baloldal,123,682,18.035191
M19/T201,baloldal,2320,10456,22.188217
M19/T202,baloldal,24,172,13.953488
M19/T203,baloldal,7443,33307,22.346653
M19/T204,baloldal,22,175,12.571428
M19/T205,baloldal,6,143,4.1958041
M19/T206,baloldal,7,40,17.5
M19/T207,baloldal,6,87,6.8965516
M19/T208,baloldal,60,314,19.10828
M19/T209,baloldal,32,154,20.779221
M19/T210,baloldal,3,52,5.7692308
M19/T211,baloldal,13,141,9.2198582
M19/T212,baloldal,9,253,3.5573123
M19/T213,baloldal,73,619,11.793215
M19/T214,baloldal,2,31,6.4516129
M19/T215,baloldal,9,85,10.588235
M19/T216,baloldal,103,556,18.525179
M19/T217,baloldal,730,3822,19.099947
M20/T001,baloldal,34,220,15.454545
M20/T002,baloldal,0,43,0
M20/T003,baloldal,31,328,9.4512196
M20/T004,baloldal,97,761,12.746387
M20/T005,baloldal,28,184,15.217391
M20/T006,baloldal,9,51,17.647058
M20/T007,baloldal,23,260,8.8461542
M20/T008,baloldal,3,38,7.8947368
M20/T009,baloldal,75,650,11.538462
M20/T010,baloldal,159,836,19.019138
M20/T011,baloldal,25,146,17.123287
M20/T012,baloldal,109,579,18.825562
M20/T013,baloldal,44,232,18.965517
M20/T014,baloldal,9,98,9.1836739
M20/T015,baloldal,21,192,10.9375
