id2010,partnev,szavazat2010,osszes2010,arany2010,szavazat2014,osszes2014,arany2014
M01/T020,egyeb,,,,1161,33339,3.482408
M01/T021,egyeb,,,,1400,39776,3.5197103
M01/T022,egyeb,,,,1030,30954,3.3275182
M01/T023,egyeb,,,,360,11280,3.1914895
M02/T001,egyeb,,,,9,315,2.8571429
M02/T002,egyeb,,,,3,78,3.8461537
M02/T003,egyeb,,,,5,212,2.3584905
M02/T004,egyeb,,,,3,42,7.1428571
M02/T005,egyeb,,,,3,137,2.189781
M02/T006,egyeb,,,,55,550,10
M02/T007,egyeb,,,,3,62,4.8387098
M02/T008,egyeb,,,,12,145,8.2758617
M02/T009,egyeb,,,,5,78,6.4102564
M02/T010,egyeb,,,,7,93,7.5268817
M02/T011,egyeb,,,,6,291,2.0618556
M02/T012,egyeb,,,,7,50,14
M02/T013,egyeb,,,,5,159,3.144654
M02/T014,egyeb,,,,3,108,2.7777777
M02/T015,egyeb,,,,15,342,4.3859649
M02/T016,egyeb,,,,0,88,0
M02/T017,egyeb,,,,3,148,2.0270271
M02/T018,egyeb,,,,1,72,1.3888888
M02/T019,egyeb,,,,2,84,2.3809524
M02/T020,egyeb,,,,4,68,5.8823528
M02/T021,egyeb,,,,4,225,1.7777778
M02/T022,egyeb,,,,14,175,8
M02/T023,egyeb,,,,36,1105,3.2579186
M02/T024,egyeb,,,,6,270,2.2222223
M02/T025,egyeb,,,,1,52,1.9230769
M02/T026,egyeb,,,,2,99,2.0202019
M02/T027,egyeb,,,,24,483,4.9689441
M02/T028,egyeb,,,,13,340,3.8235295
M02/T029,egyeb,,,,10,251,3.9840639
M02/T030,egyeb,,,,4,117,3.4188035
M02/T031,egyeb,,,,10,188,5.319149
M02/T032,egyeb,,,,1,86,1.1627907
M02/T033,egyeb,,,,18,455,3.956044
M02/T034,egyeb,,,,3,192,1.5625
M02/T035,egyeb,,,,3,128,2.34375
M02/T036,egyeb,,,,6,187,3.2085562
M02/T037,egyeb,,,,7,149,4.6979866
M02/T038,egyeb,,,,5,64,7.8125
M02/T039,egyeb,,,,0,122,0
M02/T040,egyeb,,,,51,1719,2.9668412
M02/T041,egyeb,,,,24,416,5.7692308
M02/T042,egyeb,,,,0,24,0
M02/T043,egyeb,,,,19,78,24.358974
M02/T044,egyeb,,,,10,255,3.9215686
M02/T045,egyeb,,,,1,32,3.125
M02/T046,egyeb,,,,2,119,1.6806723
M02/T047,egyeb,,,,23,285,8.0701752
M02/T048,egyeb,,,,5,168,2.9761906
M02/T049,egyeb,,,,1,80,1.25
M02/T050,egyeb,,,,4,101,3.9603961
M02/T051,egyeb,,,,9,173,5.202312
M02/T052,egyeb,,,,3,39,7.6923075
M02/T053,egyeb,,,,25,300,8.333333
M02/T054,egyeb,,,,1,85,1.1764706
M02/T055,egyeb,,,,7,87,8.0459766
M02/T056,egyeb,,,,2,161,1.242236
M02/T057,egyeb,,,,3,86,3.4883721
M02/T058,egyeb,,,,0,24,0
M02/T059,egyeb,,,,2,82,2.4390244
M02/T060,egyeb,,,,1,47,2.1276596
M02/T061,egyeb,,,,12,307,3.9087949
M02/T062,egyeb,,,,4,98,4.0816326
M02/T063,egyeb,,,,4,175,2.2857144
M02/T064,egyeb,,,,22,771,2.8534372
M02/T065,egyeb,,,,20,504,3.9682539
M02/T066,egyeb,,,,8,112,7.1428571
M02/T067,egyeb,,,,15,390,3.8461537
M02/T068,egyeb,,,,7,120,5.8333335
M02/T069,egyeb,,,,0,131,0
M02/T070,egyeb,,,,0,46,0
M02/T071,egyeb,,,,1,123,.81300813
M02/T072,egyeb,,,,3,123,2.4390244
M02/T073,egyeb,,,,0,80,0
M02/T074,egyeb,,,,1,73,1.369863
M02/T075,egyeb,,,,1,56,1.7857143
M02/T076,egyeb,,,,10,360,2.7777777
M02/T077,egyeb,,,,21,135,15.555555
M02/T078,egyeb,,,,2,189,1.0582011
M02/T079,egyeb,,,,13,327,3.9755352
M02/T080,egyeb,,,,2,86,2.3255813
M02/T081,egyeb,,,,2,108,1.8518518
M02/T082,egyeb,,,,2,90,2.2222223
M02/T083,egyeb,,,,11,324,3.3950617
M02/T084,egyeb,,,,50,684,7.3099413
M02/T085,egyeb,,,,2,124,1.6129032
M02/T086,egyeb,,,,24,296,8.1081085
M02/T087,egyeb,,,,1,55,1.8181819
M02/T088,egyeb,,,,2,86,2.3255813
M02/T089,egyeb,,,,63,2015,3.1265509
M02/T090,egyeb,,,,8,161,4.9689441
M02/T091,egyeb,,,,6,78,7.6923075
M02/T092,egyeb,,,,4,185,2.1621621
M02/T093,egyeb,,,,3,138,2.173913
M02/T094,egyeb,,,,15,197,7.614213
M02/T095,egyeb,,,,36,963,3.7383177
M02/T096,egyeb,,,,9,420,2.1428571
M02/T097,egyeb,,,,22,77,28.571428
M02/T098,egyeb,,,,10,417,2.3980815
M02/T099,egyeb,,,,9,291,3.0927835
M02/T100,egyeb,,,,3,42,7.1428571
M02/T101,egyeb,,,,26,1495,1.7391304
M02/T102,egyeb,,,,1,30,3.3333333
M02/T103,egyeb,,,,3,97,3.0927835
M02/T104,egyeb,,,,9,86,10.465117
M02/T105,egyeb,,,,5,117,4.2735043
M02/T106,egyeb,,,,1,51,1.9607843
M02/T107,egyeb,,,,2,124,1.6129032
M02/T108,egyeb,,,,4,107,3.7383177
M02/T109,egyeb,,,,4,61,6.5573769
M02/T110,egyeb,,,,2,99,2.0202019
M02/T111,egyeb,,,,4,166,2.4096386
M02/T112,egyeb,,,,2,153,1.3071896
M02/T113,egyeb,,,,5,147,3.4013605
M02/T114,egyeb,,,,0,34,0
M02/T115,egyeb,,,,37,642,5.7632399
M02/T116,egyeb,,,,4,93,4.3010755
M02/T117,egyeb,,,,11,247,4.4534411
M02/T118,egyeb,,,,18,312,5.7692308
M02/T119,egyeb,,,,12,364,3.2967033
M02/T120,egyeb,,,,0,74,0
M02/T121,egyeb,,,,2,35,5.7142859
M02/T122,egyeb,,,,2,46,4.347826
M02/T123,egyeb,,,,7,66,10.606061
M02/T124,egyeb,,,,1,99,1.010101
M02/T125,egyeb,,,,5,76,6.5789475
M02/T126,egyeb,,,,8,216,3.7037036
M02/T127,egyeb,,,,7,95,7.3684211
M02/T128,egyeb,,,,0,57,0
M02/T129,egyeb,,,,3,126,2.3809524
M02/T130,egyeb,,,,4,111,3.6036036
M02/T131,egyeb,,,,3,34,8.8235292
M02/T132,egyeb,,,,1,80,1.25
M02/T133,egyeb,,,,1,50,2
M02/T134,egyeb,,,,1,102,.98039216
M02/T135,egyeb,,,,4,162,2.4691358
M02/T136,egyeb,,,,4,110,3.6363637
M02/T137,egyeb,,,,336,11702,2.871304
M02/T138,egyeb,,,,2,119,1.6806723
M02/T139,egyeb,,,,4,38,10.526316
M02/T140,egyeb,,,,107,2873,3.7243299
M02/T141,egyeb,,,,0,67,0
M02/T142,egyeb,,,,3,101,2.9702971
M02/T143,egyeb,,,,6,310,1.9354838
M02/T144,egyeb,,,,5,368,1.3586956
M02/T145,egyeb,,,,14,526,2.661597
M02/T146,egyeb,,,,8,144,5.5555553
M02/T147,egyeb,,,,0,94,0
M02/T148,egyeb,,,,32,1100,2.909091
M02/T149,egyeb,,,,5,161,3.1055901
M02/T150,egyeb,,,,12,203,5.9113302
M02/T151,egyeb,,,,0,25,0
M02/T152,egyeb,,,,6,117,5.1282053
M02/T153,egyeb,,,,1,120,.83333331
M02/T154,egyeb,,,,2,44,4.5454545
M02/T155,egyeb,,,,15,449,3.3407571
M02/T156,egyeb,,,,11,328,3.3536584
M02/T157,egyeb,,,,8,281,2.8469751
M02/T158,egyeb,,,,0,31,0
M02/T159,egyeb,,,,6,105,5.7142859
M02/T160,egyeb,,,,6,166,3.6144578
M02/T161,egyeb,,,,19,538,3.5315986
M02/T162,egyeb,,,,6,91,6.5934067
M02/T163,egyeb,,,,13,385,3.3766234
M02/T164,egyeb,,,,6,57,10.526316
M02/T165,egyeb,,,,0,32,0
M02/T166,egyeb,,,,1,43,2.3255813
M02/T167,egyeb,,,,8,121,6.6115704
M02/T168,egyeb,,,,1,179,.5586592
M02/T169,egyeb,,,,28,1087,2.575897
M02/T170,egyeb,,,,13,380,3.4210527
M02/T171,egyeb,,,,4,120,3.3333333
M02/T172,egyeb,,,,7,228,3.0701754
M02/T173,egyeb,,,,1,162,.61728394
M02/T174,egyeb,,,,15,545,2.7522936
M02/T175,egyeb,,,,19,642,2.9595015
M02/T176,egyeb,,,,7,210,3.3333333
M02/T177,egyeb,,,,3,140,2.1428571
M02/T178,egyeb,,,,0,109,0
M02/T179,egyeb,,,,2,64,3.125
M02/T180,egyeb,,,,17,352,4.8295455
M02/T181,egyeb,,,,293,9507,3.0819397
M02/T182,egyeb,,,,1,99,1.010101
M02/T183,egyeb,,,,1,73,1.369863
M02/T184,egyeb,,,,11,365,3.0136986
M02/T185,egyeb,,,,1,88,1.1363636
M02/T186,egyeb,,,,3,75,4
M02/T187,egyeb,,,,6,240,2.5
M02/T188,egyeb,,,,4,122,3.2786884
M02/T189,egyeb,,,,12,622,1.9292605
M02/T190,egyeb,,,,21,882,2.3809524
M02/T191,egyeb,,,,2,390,.51282054
M02/T192,egyeb,,,,9,182,4.945055
M02/T193,egyeb,,,,8,292,2.7397261
M02/T194,egyeb,,,,1,174,.57471263
M02/T195,egyeb,,,,5,175,2.8571429
M02/T196,egyeb,,,,1,120,.83333331
M02/T197,egyeb,,,,3,80,3.75
M02/T198,egyeb,,,,6,87,6.8965516
M02/T199,egyeb,,,,1,35,2.8571429
M02/T200,egyeb,,,,19,308,6.1688313
M02/T201,egyeb,,,,3,116,2.5862069
M02/T202,egyeb,,,,28,491,5.7026477
M02/T203,egyeb,,,,3,123,2.4390244
M02/T204,egyeb,,,,2,53,3.7735848
M02/T205,egyeb,,,,17,200,8.5
M02/T206,egyeb,,,,0,118,0
M02/T207,egyeb,,,,4,78,5.1282053
M02/T208,egyeb,,,,4,50,8
M02/T209,egyeb,,,,6,135,4.4444447
M02/T210,egyeb,,,,16,451,3.5476718
M02/T211,egyeb,,,,2,80,2.5
M02/T212,egyeb,,,,3,90,3.3333333
M02/T213,egyeb,,,,37,1086,3.4069982
M02/T214,egyeb,,,,1,39,2.5641026
M02/T215,egyeb,,,,1,80,1.25
M02/T216,egyeb,,,,3,55,5.4545455
M02/T217,egyeb,,,,3060,76575,3.9960823
M02/T218,egyeb,,,,4,47,8.5106382
M02/T219,egyeb,,,,1,50,2
M02/T220,egyeb,,,,27,401,6.7331672
M02/T221,egyeb,,,,72,1979,3.638201
M02/T222,egyeb,,,,5,133,3.7593985
M02/T223,egyeb,,,,30,599,5.008347
M02/T224,egyeb,,,,2,40,5
M02/T225,egyeb,,,,5,83,6.0240965
M02/T226,egyeb,,,,5,59,8.474576
M02/T227,egyeb,,,,8,236,3.3898306
M02/T228,egyeb,,,,4,136,2.9411764
M02/T229,egyeb,,,,1,75,1.3333334
M02/T230,egyeb,,,,3,56,5.3571429
M02/T231,egyeb,,,,47,1470,3.197279
M02/T232,egyeb,,,,8,314,2.5477707
M02/T233,egyeb,,,,41,1288,3.1832299
M02/T234,egyeb,,,,128,4585,2.791712
M02/T235,egyeb,,,,7,57,12.280702
M02/T236,egyeb,,,,6,136,4.4117646
M02/T237,egyeb,,,,13,663,1.9607843
M02/T238,egyeb,,,,4,218,1.8348624
M02/T239,egyeb,,,,4,140,2.8571429
M02/T240,egyeb,,,,6,165,3.6363637
M02/T241,egyeb,,,,2,97,2.0618556
M02/T242,egyeb,,,,1,87,1.1494253
M02/T243,egyeb,,,,5,162,3.0864198
M02/T244,egyeb,,,,10,340,2.9411764
M02/T245,egyeb,,,,10,368,2.7173913
M02/T246,egyeb,,,,1,120,.83333331
M02/T247,egyeb,,,,26,519,5.009634
M02/T248,egyeb,,,,5,129,3.8759689
M02/T249,egyeb,,,,12,131,9.160305
M02/T250,egyeb,,,,0,83,0
M02/T251,egyeb,,,,1,21,4.7619047
M02/T252,egyeb,,,,28,1085,2.5806451
M02/T253,egyeb,,,,8,195,4.1025643
M02/T254,egyeb,,,,26,706,3.6827195
M02/T255,egyeb,,,,2,63,3.1746032
M02/T256,egyeb,,,,6,211,2.8436019
M02/T257,egyeb,,,,4,121,3.3057852
M02/T258,egyeb,,,,3,148,2.0270271
M02/T259,egyeb,,,,0,51,0
M02/T260,egyeb,,,,14,355,3.9436619
M02/T261,egyeb,,,,104,2997,3.4701369
M02/T262,egyeb,,,,4,228,1.7543859
M02/T263,egyeb,,,,186,5846,3.1816626
M02/T264,egyeb,,,,7,117,5.9829059
M02/T265,egyeb,,,,6,72,8.333333
M02/T266,egyeb,,,,1,32,3.125
M02/T267,egyeb,,,,1,44,2.2727273
M02/T268,egyeb,,,,5,163,3.0674846
M02/T269,egyeb,,,,5,112,4.4642859
M02/T270,egyeb,,,,1,71,1.4084507
M02/T271,egyeb,,,,2,62,3.2258065
M02/T272,egyeb,,,,0,103,0
M02/T273,egyeb,,,,1,33,3.030303
M02/T274,egyeb,,,,4,86,4.6511626
M02/T275,egyeb,,,,6,72,8.333333
M02/T276,egyeb,,,,12,75,16
M02/T277,egyeb,,,,0,115,0
M02/T278,egyeb,,,,1,61,1.6393442
M02/T279,egyeb,,,,2,95,2.1052632
M02/T280,egyeb,,,,2,238,.84033614
M02/T281,egyeb,,,,2,138,1.4492754
M02/T282,egyeb,,,,5,79,6.329114
M02/T283,egyeb,,,,22,351,6.2678061
M02/T284,egyeb,,,,18,781,2.3047376
M02/T285,egyeb,,,,1,44,2.2727273
M02/T286,egyeb,,,,0,39,0
M02/T287,egyeb,,,,7,83,8.4337349
M02/T288,egyeb,,,,9,447,2.0134227
M02/T289,egyeb,,,,1,64,1.5625
M02/T290,egyeb,,,,3,70,4.2857141
M02/T291,egyeb,,,,2,59,3.3898306
M02/T292,egyeb,,,,28,229,12.227075
M02/T293,egyeb,,,,1,80,1.25
M02/T294,egyeb,,,,9,544,1.6544118
M02/T295,egyeb,,,,22,1241,1.7727638
M02/T296,egyeb,,,,2,115,1.7391304
M02/T297,egyeb,,,,8,342,2.3391812
M02/T298,egyeb,,,,5,127,3.9370079
M02/T299,egyeb,,,,0,124,0
M02/T300,egyeb,,,,7,207,3.3816426
M02/T301,egyeb,,,,5,139,3.5971222
M03/T001,egyeb,17,1818,.93509352,26,1599,1.6260163
M03/T002,egyeb,10,990,1.010101,34,918,3.7037036
M03/T003,egyeb,5,870,.57471263,19,812,2.3399014
M03/T004,egyeb,362,19363,1.869545,548,18972,2.8884673
M03/T005,egyeb,20,1604,1.2468828,63,1467,4.2944784
M03/T006,egyeb,6,608,.9868421,11,575,1.9130435
M03/T007,egyeb,30,3059,.98071265,81,2775,2.9189188
M03/T008,egyeb,8,1281,.62451208,22,1103,1.9945602
M03/T009,egyeb,11,549,2.003643,12,486,2.4691358
M03/T010,egyeb,1,101,.99009901,1,88,1.1363636
M03/T011,egyeb,0,162,0,4,161,2.484472
M03/T012,egyeb,8,826,.96852303,18,752,2.3936169
M03/T013,egyeb,9,1157,.77787381,16,1041,1.5369837
M03/T014,egyeb,8,650,1.2307693,9,590,1.5254238
M03/T015,egyeb,5,843,.5931198,26,756,3.4391534
M03/T016,egyeb,18,1338,1.3452915,33,1153,2.8620989
M03/T017,egyeb,1,138,.72463769,3,118,2.5423729
M03/T018,egyeb,11,1297,.84811103,13,1133,1.1473963
M03/T019,egyeb,10,806,1.2406948,10,723,1.3831259
M03/T020,egyeb,6,889,.67491561,25,766,3.2637076
M03/T021,egyeb,8,1133,.70609003,22,949,2.3182297
M03/T022,egyeb,1,377,.26525199,9,347,2.5936599
M03/T023,egyeb,26,753,3.4528553,9,608,1.4802631
M03/T024,egyeb,15,1049,1.4299333,17,880,1.9318181
M03/T025,egyeb,0,196,0,2,169,1.183432
M03/T026,egyeb,5,631,.79239303,13,585,2.2222223
M03/T027,egyeb,4,504,.79365081,8,422,1.8957345
M03/T028,egyeb,13,1635,.79510701,64,1535,4.1693811
M03/T029,egyeb,3,413,.72639227,7,349,2.0057306
M03/T030,egyeb,2,254,.78740156,5,228,2.1929824
M03/T031,egyeb,16,1794,.89186174,44,1646,2.673147
M03/T032,egyeb,15,1876,.79957354,24,1523,1.5758371
M03/T033,egyeb,26,1323,1.9652306,20,1133,1.7652251
M03/T034,egyeb,3,291,1.0309278,9,280,3.2142856
M03/T035,egyeb,3,942,.31847134,19,774,2.4547803
M03/T036,egyeb,6,511,1.1741683,10,412,2.4271846
M03/T037,egyeb,7,867,.80738175,12,808,1.4851485
M03/T038,egyeb,6,854,.7025761,23,770,2.9870131
M03/T039,egyeb,11,438,2.5114155,12,442,2.7149322
M03/T040,egyeb,35,534,6.554307,8,480,1.6666666
M03/T041,egyeb,12,1052,1.1406844,21,894,2.3489933
M03/T042,egyeb,16,1002,1.5968064,20,834,2.3980815
M03/T043,egyeb,30,496,6.0483871,10,477,2.096436
M03/T044,egyeb,4,556,.71942449,5,429,1.1655011
M03/T045,egyeb,10,1637,.61087352,39,1386,2.8138528
M03/T046,egyeb,8,466,1.7167382,11,438,2.5114155
M03/T047,egyeb,23,2028,1.1341223,59,1881,3.1366293
M03/T048,egyeb,38,1975,1.9240507,68,1770,3.8418078
M03/T049,egyeb,13,913,1.4238774,19,797,2.3839397
M03/T050,egyeb,7,781,.89628679,13,696,1.8678161
M03/T051,egyeb,0,356,0,4,297,1.3468014
M03/T052,egyeb,35,2918,1.1994517,31,2520,1.2301587
M03/T053,egyeb,22,1338,1.6442451,29,1192,2.4328859
M03/T054,egyeb,34,4424,.76853526,73,4092,1.7839687
M03/T055,egyeb,16,1359,1.1773363,34,1265,2.687747
M03/T056,egyeb,85,9010,.94339621,312,9512,3.2800672
M03/T057,egyeb,3,493,.60851926,7,461,1.5184382
M03/T058,egyeb,5,871,.57405281,6,745,.80536914
M03/T059,egyeb,51,4409,1.1567249,82,3970,2.0654912
M03/T060,egyeb,884,57806,1.529253,1890,54325,3.4790611
M03/T061,egyeb,17,1058,1.6068053,24,989,2.4266937
M03/T062,egyeb,28,3181,.88022637,74,2664,2.7777777
M03/T063,egyeb,1,192,.52083331,2,175,1.1428572
M03/T064,egyeb,68,8224,.82684827,160,7210,2.2191401
M03/T065,egyeb,596,15785,3.7757366,558,15273,3.6535063
M03/T066,egyeb,178,14384,1.2374861,496,13755,3.6059616
M03/T067,egyeb,83,5231,1.5866947,240,4766,5.0356693
M03/T068,egyeb,13,1165,1.1158798,32,962,3.3264034
M03/T069,egyeb,14,356,3.9325843,5,318,1.572327
M03/T070,egyeb,3,746,.40214476,17,643,2.643857
M03/T071,egyeb,2,759,.26350462,5,694,.72046107
M03/T072,egyeb,7,312,2.2435896,6,276,2.173913
M03/T073,egyeb,23,1110,2.072072,41,1059,3.871577
M03/T074,egyeb,6,357,1.6806723,10,329,3.0395136
M03/T075,egyeb,23,895,2.5698323,22,796,2.763819
M03/T076,egyeb,22,4137,.53178632,201,3798,5.2922592
M03/T077,egyeb,5,746,.6702413,11,628,1.7515924
M03/T078,egyeb,39,5462,.71402419,107,4781,2.2380254
M03/T079,egyeb,35,2186,1.6010979,58,1917,3.0255609
M03/T080,egyeb,10,1287,.77700078,36,1149,3.1331592
M03/T081,egyeb,1,233,.42918456,10,195,5.1282053
M03/T082,egyeb,25,2508,.9968102,61,2180,2.7981651
M03/T083,egyeb,4,950,.42105263,22,870,2.5287356
M03/T084,egyeb,4,250,1.6,3,239,1.2552301
M03/T085,egyeb,24,1016,2.3622048,15,921,1.6286645
M03/T086,egyeb,8,863,.92699885,26,639,4.0688577
M03/T087,egyeb,14,1130,1.2389381,35,1012,3.458498
M03/T088,egyeb,1,255,.39215687,5,221,2.2624435
M03/T089,egyeb,9,1504,.59840423,34,1265,2.687747
M03/T090,egyeb,7,410,1.7073171,10,327,3.058104
M03/T091,egyeb,4,512,.78125,11,515,2.1359224
M03/T092,egyeb,29,767,3.7809649,20,719,2.7816412
M03/T093,egyeb,16,727,2.2008252,18,667,2.6986506
M03/T094,egyeb,7,497,1.4084507,7,462,1.5151515
M03/T095,egyeb,1,505,.1980198,15,429,3.4965036
M03/T096,egyeb,32,3440,.93023258,71,3104,2.2873712
M03/T097,egyeb,4,627,.63795853,22,571,3.8528898
M03/T098,egyeb,25,3824,.65376568,81,3406,2.3781562
M03/T099,egyeb,20,1929,1.0368066,37,1680,2.2023809
M03/T100,egyeb,31,2993,1.03575,56,2597,2.1563342
M03/T101,egyeb,7,614,1.1400652,14,606,2.310231
M03/T102,egyeb,8,1436,.55710304,22,1258,1.7488077
M03/T103,egyeb,14,1309,1.0695187,24,1147,2.0924151
M03/T104,egyeb,5,1067,.46860355,34,880,3.8636363
M03/T105,egyeb,3,758,.39577836,13,634,2.0504732
M03/T106,egyeb,8,590,1.3559322,15,527,2.8462999
M03/T107,egyeb,10,1350,.74074072,28,1143,2.4496937
M03/T108,egyeb,3,577,.51993066,15,540,2.7777777
M03/T109,egyeb,8,850,.94117647,14,743,1.884253
M03/T110,egyeb,27,2197,1.2289486,53,1956,2.7096114
M03/T111,egyeb,64,5844,1.0951403,105,5042,2.0825069
M03/T112,egyeb,1,398,.25125629,6,352,1.7045455
M03/T113,egyeb,61,1842,3.3116179,46,1711,2.6884863
M03/T114,egyeb,3,501,.59880239,8,478,1.6736401
M03/T115,egyeb,2,116,1.7241379,3,125,2.4000001
M03/T116,egyeb,0,237,0,2,206,.97087377
M03/T117,egyeb,28,1770,1.5819209,22,1521,1.4464169
M03/T118,egyeb,23,1060,2.1698112,32,1005,3.1840796
M03/T119,egyeb,6,404,1.4851485,8,345,2.3188405
M04/T001,egyeb,3,447,.67114097,19,409,4.6454768
M04/T002,egyeb,19,2565,.74074072,87,2254,3.8598049
M04/T003,egyeb,236,10391,2.2711961,365,10102,3.6131458
M04/T004,egyeb,1338,33674,3.973392,1412,32442,4.3523827
M04/T005,egyeb,7,1130,.61946905,25,1045,2.3923445
M04/T006,egyeb,23,2218,1.0369703,64,1916,3.3402922
M04/T007,egyeb,28,496,5.6451612,20,458,4.3668122
M04/T008,egyeb,1,605,.16528925,8,530,1.509434
M04/T009,egyeb,11,1075,1.0232558,18,927,1.9417475
M04/T010,egyeb,7,1097,.6381039,24,912,2.6315789
M04/T011,egyeb,4,223,1.7937219,9,180,5
M04/T012,egyeb,11,1388,.79250723,27,1241,2.1756649
M04/T013,egyeb,4,244,1.6393442,3,210,1.4285715
M04/T014,egyeb,45,2434,1.8488085,80,2235,3.5794184
M04/T015,egyeb,25,3712,.67349136,89,3226,2.7588344
M04/T016,egyeb,79,2078,3.8017325,99,1918,5.1616268
M04/T017,egyeb,5,994,.50301808,34,969,3.5087719
M04/T018,egyeb,0,356,0,8,342,2.3391812
M04/T019,egyeb,9,593,1.5177066,16,546,2.930403
M04/T020,egyeb,11,2221,.4952724,98,1904,5.147059
M04/T021,egyeb,27,2628,1.0273973,95,2633,3.6080515
M04/T022,egyeb,13,1845,.70460707,53,1610,3.2919254
M04/T023,egyeb,9,841,1.0701545,14,706,1.9830028
M04/T024,egyeb,1,350,.2857143,5,307,1.6286645
M04/T025,egyeb,108,6698,1.6124216,221,5845,3.7810094
M04/T026,egyeb,250,16775,1.4903129,1227,16691,7.3512673
M04/T027,egyeb,6,376,1.5957447,13,331,3.9274924
M04/T028,egyeb,19,627,3.030303,26,564,4.6099291
M04/T029,egyeb,7,383,1.8276763,10,321,3.1152649
M04/T030,egyeb,4,437,.91533178,24,427,5.6206088
M04/T031,egyeb,6,991,.60544902,24,991,2.4217961
M04/T032,egyeb,0,189,0,3,176,1.7045455
M04/T033,egyeb,3,982,.30549899,31,950,3.2631578
M04/T034,egyeb,8,1673,.47818291,54,1525,3.5409837
M04/T035,egyeb,17,776,2.1907218,31,709,4.3723555
M04/T036,egyeb,0,265,0,6,240,2.5
M04/T037,egyeb,29,2766,1.0484455,93,2319,4.0103493
M04/T038,egyeb,22,2326,.94582975,46,1944,2.366255
M04/T039,egyeb,8,406,1.9704434,6,330,1.8181819
M04/T040,egyeb,21,1350,1.5555556,26,1170,2.2222223
M04/T041,egyeb,6,238,2.5210085,8,217,3.686636
M04/T042,egyeb,6,693,.86580086,21,686,3.0612245
M04/T043,egyeb,6,1212,.49504951,44,1149,3.829417
M04/T044,egyeb,9,923,.97508126,26,931,2.792696
M04/T045,egyeb,6,991,.60544902,38,1051,3.6156042
M04/T046,egyeb,0,116,0,4,113,3.5398231
M04/T047,egyeb,1,586,.17064847,19,529,3.5916824
M04/T048,egyeb,13,1991,.65293825,53,1909,2.7763226
M04/T049,egyeb,210,5174,4.0587554,145,4553,3.1847134
M04/T050,egyeb,6,563,1.0657194,7,475,1.4736842
M04/T051,egyeb,30,2511,1.1947432,45,2596,1.7334361
M04/T052,egyeb,38,3105,1.2238325,82,2924,2.8043776
M04/T053,egyeb,2,909,.22002201,30,950,3.1578948
M04/T054,egyeb,31,654,4.7400613,15,592,2.5337837
M04/T055,egyeb,6,752,.79787236,8,623,1.2841091
M04/T056,egyeb,4,714,.56022412,11,658,1.6717325
M04/T057,egyeb,38,2716,1.3991164,116,2642,4.3906131
M04/T058,egyeb,1,1111,.090009004,30,1015,2.9556651
M04/T059,egyeb,279,15518,1.7979121,607,15471,3.9234698
M04/T060,egyeb,3,235,1.2765957,7,191,3.6649215
M04/T061,egyeb,7,873,.80183274,26,762,3.4120734
M04/T062,egyeb,1,273,.36630037,5,237,2.1097047
M04/T063,egyeb,34,4993,.68095332,150,4172,3.5953979
M04/T064,egyeb,9,773,1.164295,30,815,3.6809816
M04/T065,egyeb,30,1381,2.172339,48,1244,3.858521
M04/T066,egyeb,99,9339,1.0600706,240,8082,2.9695621
M04/T067,egyeb,65,4786,1.3581278,143,4148,3.4474444
M04/T068,egyeb,16,422,3.7914691,17,376,4.5212765
M04/T069,egyeb,26,903,2.8792913,34,833,4.0816326
M04/T070,egyeb,32,3179,1.0066059,99,2945,3.36163
M04/T071,egyeb,42,2842,1.4778326,68,2450,2.7755103
M04/T072,egyeb,0,62,0,2,54,3.7037036
M04/T073,egyeb,7,678,1.0324484,18,688,2.6162791
M04/T074,egyeb,20,3345,.5979073,77,2728,2.8225806
M04/T075,egyeb,3,816,.36764705,22,711,3.0942335
M05/T001,egyeb,1,56,1.7857143,0,44,0
M05/T002,egyeb,4,340,1.1764706,7,311,2.2508039
M05/T003,egyeb,0,54,0,1,40,2.5
M05/T004,egyeb,12,1458,.82304525,24,1263,1.9002376
M05/T005,egyeb,12,62,19.354839,2,55,3.6363637
M05/T006,egyeb,0,124,0,2,108,1.8518518
M05/T007,egyeb,0,141,0,0,107,0
M05/T008,egyeb,1,359,.27855152,6,313,1.9169329
M05/T009,egyeb,5,318,1.572327,7,309,2.2653723
M05/T010,egyeb,4,354,1.1299435,7,307,2.2801304
M05/T011,egyeb,3,182,1.6483517,3,166,1.8072289
M05/T012,egyeb,0,74,0,1,66,1.5151515
M05/T013,egyeb,1,134,.74626863,3,115,2.6086957
M05/T014,egyeb,2,260,.76923078,2,249,.80321288
M05/T015,egyeb,2,86,2.3255813,5,78,6.4102564
M05/T016,egyeb,7,615,1.1382114,14,568,2.4647887
M05/T017,egyeb,34,2746,1.2381645,88,2481,3.5469568
M05/T018,egyeb,0,65,0,1,55,1.8181819
M05/T019,egyeb,10,1169,.85543197,17,967,1.7580144
M05/T020,egyeb,13,1408,.92329544,41,1355,3.0258303
M05/T021,egyeb,8,773,1.0349288,19,621,3.0595813
M05/T022,egyeb,13,494,2.6315789,10,439,2.2779043
M05/T023,egyeb,0,337,0,4,272,1.4705882
M05/T024,egyeb,4,205,1.9512196,2,176,1.1363636
M05/T025,egyeb,2,126,1.5873016,2,109,1.8348624
M05/T026,egyeb,9,765,1.1764706,19,696,2.7298851
