telepules_nev,telepules_id
Edve,M08/T037
Egyed,M08/T038
Egyházasfalu,M08/T039
Enese,M08/T040
Écs,M08/T041
Farád,M08/T042
Fehértó,M08/T043
Feketeerdő,M08/T044
Felpéc,M08/T045
Fenyőfő,M08/T046
Fertőboz,M08/T047
Fertőd,M08/T048
Fertőendréd,M08/T049
Fertőhomok,M08/T050
Fertőrákos,M08/T051
Fertőszentmiklós,M08/T052
Fertőszéplak,M08/T053
Gönyű,M08/T054
Gyalóka,M08/T055
Gyarmat,M08/T056
Gyóró,M08/T057
Gyömöre,M08/T058
Győr,M08/T059
Győrasszonyfa,M08/T060
Győrladamér,M08/T061
Győrság,M08/T062
Győrsövényház,M08/T063
Győrszemere,M08/T064
Győrújbarát,M08/T065
Győrújfalu,M08/T066
Győrzámoly,M08/T067
Halászi,M08/T068
Harka,M08/T069
Hegyeshalom,M08/T070
Hegykő,M08/T071
Hédervár,M08/T072
Hidegség,M08/T073
Himod,M08/T074
Hövej,M08/T075
Ikrény,M08/T076
Iván,M08/T077
Jánossomorja,M08/T078
Jobaháza,M08/T079
Kajárpéc,M08/T080
Kapuvár,M08/T081
Kimle,M08/T082
Kisbabot,M08/T083
Kisbajcs,M08/T084
Kisbodak,M08/T085
Kisfalud,M08/T086
Koroncó,M08/T087
Kóny,M08/T088
Kópháza,M08/T089
Kunsziget,M08/T090
Lázi,M08/T091
Levél,M08/T092
Lébény,M08/T093
Lipót,M08/T094
Lövő,M08/T095
Maglóca,M08/T096
Magyarkeresztúr,M08/T097
Markotabödöge,M08/T098
Máriakálnok,M08/T099
Mecsér,M08/T100
Mezőörs,M08/T101
Mérges,M08/T102
Mihályi,M08/T103
Mosonmagyaróvár,M08/T104
Mosonszentmiklós,M08/T105
Mosonszolnok,M08/T106
Mórichida,M08/T107
Nagybajcs,M08/T108
Nagycenk,M08/T109
Nagylózs,M08/T110
Nagyszentjános,M08/T111
Nemeskér,M08/T112
Nyalka,M08/T113
Nyúl,M08/T114
Osli,M08/T115
Öttevény,M08/T116
Pannonhalma,M08/T117
Páli,M08/T118
Pásztori,M08/T119
Pázmándfalu,M08/T120
Pereszteg,M08/T121
Petőháza,M08/T122
Pér,M08/T123
Pinnye,M08/T124
Potyond,M08/T125
Pusztacsalád,M08/T126
Püski,M08/T127
Rajka,M08/T128
Ravazd,M08/T129
Rábacsanak,M08/T130
Rábacsécsény,M08/T131
Rábakecöl,M08/T132
Rábapatona,M08/T133
Rábapordány,M08/T134
Rábasebes,M08/T135
Rábaszentandrás,M08/T136
Rábaszentmihály,M08/T137
Rábaszentmiklós,M08/T138
Rábatamási,M08/T139
Rábcakapi,M08/T140
Répceszemere,M08/T141
Répcevis,M08/T142
Rétalap,M08/T143
Románd,M08/T144
Röjtökmuzsaj,M08/T145
Sarród,M08/T146
Sikátor,M08/T147
Sobor,M08/T148
Sokorópátka,M08/T149
Sopron,M08/T150
Sopronhorpács,M08/T151
Sopronkövesd,M08/T152
Sopronnémeti,M08/T153
Szakony,M08/T154
Szany,M08/T155
Szárföld,M08/T156
Szerecseny,M08/T157
Szil,M08/T158
Szilsárkány,M08/T159
Tarjánpuszta,M08/T160
Táp,M08/T161
Tápszentmiklós,M08/T162
Tárnokréti,M08/T163
Tényő,M08/T164
Tét,M08/T165
Töltéstava,M08/T166
Und,M08/T167
Újkér,M08/T168
Újrónafő,M08/T169
Vadosfa,M08/T170
Vág,M08/T171
Vámosszabadi,M08/T172
Várbalog,M08/T173
Vásárosfalu,M08/T174
Veszkény,M08/T175
Veszprémvarsány,M08/T176
Vének,M08/T177
Vitnyéd,M08/T178
Völcsej,M08/T179
Zsebeháza,M08/T180
Zsira,M08/T181
Károlyháza,M08/T182
Mosonudvar,M08/T183
Álmosd,M09/T001
Ártánd,M09/T002
Bagamér,M09/T003
Bakonszeg,M09/T004
Balmazújváros,M09/T005
Báránd,M09/T006
Bedő,M09/T007
Berekböszörmény,M09/T008
Berettyóújfalu,M09/T009
Bihardancsháza,M09/T010
Biharkeresztes,M09/T011
Biharnagybajom,M09/T012
Bihartorda,M09/T013
Bocskaikert,M09/T014
Bojt,M09/T015
Csökmő,M09/T016
Darvas,M09/T017
Debrecen,M09/T018
Derecske,M09/T019
Ebes,M09/T020
Egyek,M09/T021
Esztár,M09/T022
Folyás,M09/T023
Földes,M09/T024
Furta,M09/T025
Fülöp,M09/T026
Gáborján,M09/T027
Görbeháza,M09/T028
Hajdúbagos,M09/T029
Hajdúböszörmény,M09/T030
Hajdúdorog,M09/T031
Hajdúhadház,M09/T032
Hajdúnánás,M09/T033
Hajdúsámson,M09/T034
Hajdúszoboszló,M09/T035
Hajdúszovát,M09/T036
Hencida,M09/T037
Hortobágy,M09/T038
Hosszúpályi,M09/T039
Kaba,M09/T040
Kismarja,M09/T041
Kokad,M09/T042
Komádi,M09/T043
Konyár,M09/T044
Körösszakál,M09/T045
Körösszegapáti,M09/T046
Létavértes,M09/T047
Magyarhomorog,M09/T048
Mezőpeterd,M09/T049
Mezősas,M09/T050
Mikepércs,M09/T051
Monostorpályi,M09/T052
Nagyhegyes,M09/T053
Nagykereki,M09/T054
Nagyrábé,M09/T055
Nádudvar,M09/T056
Nyíracsád,M09/T057
Nyíradony,M09/T058
Nyírábrány,M09/T059
Nyírmártonfalva,M09/T060
Pocsaj,M09/T061
Polgár,M09/T062
Püspökladány,M09/T063
Sáp,M09/T064
Sáránd,M09/T065
Sárrétudvari,M09/T066
Szentpéterszeg,M09/T067
Szerep,M09/T068
Tetétlen,M09/T069
Téglás,M09/T070
Tépe,M09/T071
Tiszacsege,M09/T072
Tiszagyulaháza,M09/T073
Told,M09/T074
Újiráz,M09/T075
Újléta,M09/T076
Újszentmargita,M09/T077
Újtikos,M09/T078
Vámospércs,M09/T079
Váncsod,M09/T080
Vekerd,M09/T081
Zsáka,M09/T082
Abasár,M10/T001
Adács,M10/T002
Aldebrő,M10/T003
Andornaktálya,M10/T004
Apc,M10/T005
Atkár,M10/T006
Átány,M10/T007
Balaton,M10/T008
Bátor,M10/T009
Bekölce,M10/T010
Besenyőtelek,M10/T011
Bélapátfalva,M10/T012
Boconád,M10/T013
Bodony,M10/T014
Boldog,M10/T015
Bükkszenterzsébet,M10/T016
Bükkszentmárton,M10/T017
Bükkszék,M10/T018
Csány,M10/T019
Demjén,M10/T020
Detk,M10/T021
Domoszló,M10/T022
Dormánd,M10/T023
Ecséd,M10/T024
Eger,M10/T025
Egerbakta,M10/T026
Egerbocs,M10/T027
Egercsehi,M10/T028
Egerfarmos,M10/T029
Egerszalók,M10/T030
Egerszólát,M10/T031
Erdőkövesd,M10/T032
Erdőtelek,M10/T033
Erk,M10/T034
Fedémes,M10/T035
Feldebrő,M10/T036
Felsőtárkány,M10/T037
Füzesabony,M10/T038
Gyöngyös,M10/T039
Gyöngyöshalász,M10/T040
Gyöngyösoroszi,M10/T041
Gyöngyöspata,M10/T042
Gyöngyössolymos,M10/T043
Gyöngyöstarján,M10/T044
Halmajugra,M10/T045
Hatvan,M10/T046
Heréd,M10/T047
Heves,M10/T048
Hevesaranyos,M10/T049
Hevesvezekény,M10/T050
Hort,M10/T051
Istenmezeje,M10/T052
Ivád,M10/T053
Karácsond,M10/T054
Kál,M10/T055
Kápolna,M10/T056
Kerecsend,M10/T057
Kisfüzes,M10/T058
Kisköre,M10/T059
Kisnána,M10/T060
Kompolt,M10/T061
Kömlő,M10/T062
Lőrinci,M10/T063
Ludas,M10/T064
Maklár,M10/T065
Markaz,M10/T066
Mátraballa,M10/T067
Mátraderecske,M10/T068
Mátraszentimre,M10/T069
Mezőszemere,M10/T070
Mezőtárkány,M10/T071
Mikófalva,M10/T072
Mónosbél,M10/T073
Nagyfüged,M10/T074
Nagykökényes,M10/T075
Nagyréde,M10/T076
Nagytálya,M10/T077
Nagyút,M10/T078
Nagyvisnyó,M10/T079
Noszvaj,M10/T080
Novaj,M10/T081
Ostoros,M10/T082
Parád,M10/T083
Parádsasvár,M10/T084
Petőfibánya,M10/T085
Pély,M10/T086
Pétervására,M10/T087
Poroszló,M10/T088
Recsk,M10/T089
Rózsaszentmárton,M10/T090
Sarud,M10/T091
Sirok,M10/T092
Szajla,M10/T093
Szentdomonkos,M10/T094
Szihalom,M10/T095
Szilvásvárad,M10/T096
Szúcs,M10/T097
Szűcsi,M10/T098
Tarnabod,M10/T099
Tarnalelesz,M10/T100
Tarnaméra,M10/T101
Tarnaörs,M10/T102
Tarnaszentmária,M10/T103
Tarnaszentmiklós,M10/T104
Tarnazsadány,M10/T105
Tenk,M10/T106
Terpes,M10/T107
Tiszanána,M10/T108
Tófalu,M10/T109
Újlőrincfalva,M10/T110
Vámosgyörk,M10/T111
Váraszó,M10/T112
Verpelét,M10/T113
Vécs,M10/T114
Visonta,M10/T115
Visznek,M10/T116
Zagyvaszántó,M10/T117
Zaránk,M10/T118
Szarvaskő,M10/T119
Pálosvörösmart,M10/T120
Kerekharaszt,M10/T121
Abádszalók,M11/T001
Alattyán,M11/T002
Berekfürdő,M11/T003
Besenyszög,M11/T004
Cibakháza,M11/T005
Csataszög,M11/T006
Cserkeszőlő,M11/T007
Csépa,M11/T008
Fegyvernek,M11/T009
Hunyadfalva,M11/T010
Jánoshida,M11/T011
Jászalsószentgyörgy,M11/T012
Jászapáti,M11/T013
Jászágó,M11/T014
Jászárokszállás,M11/T015
Jászberény,M11/T016
Jászboldogháza,M11/T017
Jászdózsa,M11/T018
Jászfelsőszentgyörgy,M11/T019
Jászfényszaru,M11/T020
Jászivány,M11/T021
Jászjákóhalma,M11/T022
Jászkisér,M11/T023
Jászladány,M11/T024
Jászszentandrás,M11/T025
Jásztelek,M11/T026
Karcag,M11/T027
Kenderes,M11/T028
Kengyel,M11/T029
Kétpó,M11/T030
Kisújszállás,M11/T031
Kőtelek,M11/T032
Kuncsorba,M11/T033
Kunhegyes,M11/T034
Kunmadaras,M11/T035
Kunszentmárton,M11/T036
Martfű,M11/T037
Mesterszállás,M11/T038
Mezőhék,M11/T039
Mezőtúr,M11/T040
Nagyiván,M11/T041
Nagykörű,M11/T042
Nagyrév,M11/T043
Öcsöd,M11/T044
Örményes,M11/T045
Pusztamonostor,M11/T046
Rákóczifalva,M11/T047
Rákócziújfalu,M11/T048
Szajol,M11/T049
Szászberek,M11/T050
Szelevény,M11/T051
Szolnok,M11/T052
Tiszabő,M11/T053
Tiszabura,M11/T054
Tiszaderzs,M11/T055
Tiszaföldvár,M11/T056
Tiszafüred,M11/T057
Tiszagyenda,M11/T058
Tiszaigar,M11/T059
Tiszainoka,M11/T060
Tiszajenő,M11/T061
Tiszakürt,M11/T062
Tiszaörs,M11/T063
Tiszapüspöki,M11/T064
Tiszaroff,M11/T065
Tiszasas,M11/T066
Tiszasüly,M11/T067
Tiszaszentimre,M11/T068
Tiszatenyő,M11/T069
Tiszavárkony,M11/T070
Tomajmonostora,M11/T071
Tószeg,M11/T072
Törökszentmiklós,M11/T073
Túrkeve,M11/T074
Újszász,M11/T075
Vezseny,M11/T076
Zagyvarékas,M11/T077
Tiszaszőlős,M11/T078
Aka,M12/T001
Almásfüzitő,M12/T002
Annavölgy,M12/T003
Ács,M12/T004
Ácsteszér,M12/T005
Baj,M12/T006
Bajna,M12/T007
Bajót,M12/T008
Bakonybánk,M12/T009
Bakonysárkány,M12/T010
Bakonyszombathely,M12/T011
Bana,M12/T012
Bábolna,M12/T013
Bársonyos,M12/T014
Bokod,M12/T015
Csatka,M12/T016
Császár,M12/T017
Csém,M12/T018
Csép,M12/T019
Csolnok,M12/T020
Dad,M12/T021
Dág,M12/T022
Dorog,M12/T023
Dömös,M12/T024
Dunaalmás,M12/T025
Dunaszentmiklós,M12/T026
Epöl,M12/T027
Esztergom,M12/T028
Ete,M12/T029
Gyermely,M12/T030
Héreg,M12/T031
Kecskéd,M12/T032
Kerékteleki,M12/T033
Kesztölc,M12/T034
Kisbér,M12/T035
Kisigmánd,M12/T036
Kocs,M12/T037
Komárom,M12/T038
Kömlőd,M12/T039
Környe,M12/T040
Lábatlan,M12/T041
Leányvár,M12/T042
Máriahalom,M12/T043
Mocsa,M12/T044
Mogyorósbánya,M12/T045
Nagyigmánd,M12/T046
Nagysáp,M12/T047
Naszály,M12/T048
Neszmély,M12/T049
Nyergesújfalu,M12/T050
Oroszlány,M12/T051
Piliscsév,M12/T052
Pilismarót,M12/T053
Réde,M12/T054
Sárisáp,M12/T055
Súr,M12/T056
Süttő,M12/T057
Szákszend,M12/T058
Szárliget,M12/T059
Szomor,M12/T060
Szomód,M12/T061
Tardos,M12/T062
Tarján,M12/T063
Tata,M12/T064
Tatabánya,M12/T065
Tárkány,M12/T066
Tát,M12/T067
Tokod,M12/T068
Tokodaltáró,M12/T069
Úny,M12/T070
Várgesztes,M12/T071
Vérteskethely,M12/T072
Vértessomló,M12/T073
Vértesszőlős,M12/T074
Vértestolna,M12/T075
Ászár,M12/T076
Alsópetény,M13/T001
Alsótold,M13/T002
Balassagyarmat,M13/T003
Bánk,M13/T004
Bárna,M13/T005
Bátonyterenye,M13/T006
Becske,M13/T007
Bercel,M13/T008
Berkenye,M13/T009
Bér,M13/T010
Bokor,M13/T011
Borsosberény,M13/T012
Buják,M13/T013
Cered,M13/T014
Cserháthaláp,M13/T015
Cserhátsurány,M13/T016
Cserhátszentiván,M13/T017
Csesztve,M13/T018
Csécse,M13/T019
Csitár,M13/T020
Debercsény,M13/T021
Dejtár,M13/T022
Diósjenő,M13/T023
Dorogháza,M13/T024
Drégelypalánk,M13/T025
Ecseg,M13/T026
Egyházasdengeleg,M13/T027
Egyházasgerge,M13/T028
Endrefalva,M13/T029
Erdőkürt,M13/T030
Erdőtarcsa,M13/T031
Etes,M13/T032
Érsekvadkert,M13/T033
Felsőpetény,M13/T034
Felsőtold,M13/T035
Galgaguta,M13/T036
Garáb,M13/T037
Herencsény,M13/T038
Héhalom,M13/T039
Hollókő,M13/T040
Hont,M13/T041
Horpács,M13/T042
Hugyag,M13/T043
Iliny,M13/T044
Ipolytarnóc,M13/T045
Ipolyvece,M13/T046
Jobbágyi,M13/T047
Karancsalja,M13/T048
Karancsberény,M13/T049
Karancskeszi,M13/T050
Karancslapujtő,M13/T051
Karancsság,M13/T052
Kazár,M13/T053
Kálló,M13/T054
Keszeg,M13/T055
Kétbodony,M13/T056
Kisbágyon,M13/T057
Kisbárkány,M13/T058
Kisecset,M13/T059
Kishartyán,M13/T060
Kozárd,M13/T061
Kutasó,M13/T062
Legénd,M13/T063
Litke,M13/T064
Lucfalva,M13/T065
Ludányhalászi,M13/T066
Magyargéc,M13/T067
Magyarnándor,M13/T068
Márkháza,M13/T069
Mátramindszent,M13/T070
Mátranovák,M13/T071
Mátraszele,M13/T072
Mátraszőlős,M13/T073
Mátraterenye,M13/T074
Mátraverebély,M13/T075
Mihálygerge,M13/T076
Mohora,M13/T077
Nagybárkány,M13/T078
Nagykeresztúr,M13/T079
Nagylóc,M13/T080
Nagyoroszi,M13/T081
Nemti,M13/T082
Nézsa,M13/T083
Nógrád,M13/T084
Nógrádkövesd,M13/T085
Nógrádmarcal,M13/T086
Nógrádmegyer,M13/T087
Nógrádsáp,M13/T088
Nógrádsipek,M13/T089
Nógrádszakál,M13/T090
Nőtincs,M13/T091
Őrhalom,M13/T092
Ősagárd,M13/T093
Palotás,M13/T094
Patak,M13/T095
Patvarc,M13/T096
Pásztó,M13/T097
Piliny,M13/T098
Pusztaberki,M13/T099
Rétság,M13/T100
Rimóc,M13/T101
Romhány,M13/T102
Salgótarján,M13/T103
Ságújfalu,M13/T104
Sámsonháza,M13/T105
Sóshartyán,M13/T106
Szalmatercs,M13/T107
Szanda,M13/T108
Szarvasgede,M13/T109
Szátok,M13/T110
Szendehely,M13/T111
Szente,M13/T112
Szécsénke,M13/T113
Szécsény,M13/T114
Szécsényfelfalu,M13/T115
Szilaspogony,M13/T116
Szirák,M13/T117
Szuha,M13/T118
Szurdokpüspöki,M13/T119
Szügy,M13/T120
Tar,M13/T121
Tereske,M13/T122
Terény,M13/T123
Tolmács,M13/T124
Vanyarc,M13/T125
Varsány,M13/T126
Vizslás,M13/T127
Zabar,M13/T128
Rákóczibánya,M13/T129
Ipolyszög,M13/T130
Somoskőújfalu,M13/T131
Abony,M14/T001
Acsa,M14/T002
Albertirsa,M14/T003
Alsónémedi,M14/T004
Apaj,M14/T005
Aszód,M14/T006
Áporka,M14/T007
Bag,M14/T008
Bernecebaráti,M14/T009
Bénye,M14/T010
Biatorbágy,M14/T011
Budajenő,M14/T012
Budakalász,M14/T013
Budakeszi,M14/T014
Budaörs,M14/T015
Bugyi,M14/T016
Cegléd,M14/T017
Ceglédbercel,M14/T018
Csemő,M14/T019
Csévharaszt,M14/T020
Csobánka,M14/T021
Csomád,M14/T022
Csömör,M14/T023
Csővár,M14/T024
Dabas,M14/T025
Dánszentmiklós,M14/T026
Dány,M14/T027
Délegyháza,M14/T028
Diósd,M14/T029
Domony,M14/T030
Dömsöd,M14/T031
Dunabogdány,M14/T032
Dunaharaszti,M14/T033
Dunakeszi,M14/T034
Dunavarsány,M14/T035
Ecser,M14/T036
Erdőkertes,M14/T037
Érd,M14/T038
Farmos,M14/T039
Felsőpakony,M14/T040
Fót,M14/T041
Galgagyörk,M14/T042
Galgahévíz,M14/T043
Galgamácsa,M14/T044
Gomba,M14/T045
Göd,M14/T046
Gödöllő,M14/T047
Gyál,M14/T048
Gyömrő,M14/T049
Halásztelek,M14/T050
Herceghalom,M14/T051
Hernád,M14/T052
Hévízgyörk,M14/T053
Iklad,M14/T054
Inárcs,M14/T055
Ipolydamásd,M14/T056
Ipolytölgyes,M14/T057
Isaszeg,M14/T058
Jászkarajenő,M14/T059
Kakucs,M14/T060
Kartal,M14/T061
Káva,M14/T062
Kemence,M14/T063
Kerepes,M14/T064
Kiskunlacháza,M14/T065
Kismaros,M14/T066
Kisnémedi,M14/T067
Kisoroszi,M14/T068
Kistarcsa,M14/T069
Kocsér,M14/T070
Kosd,M14/T071
Kóka,M14/T072
Kóspallag,M14/T073
Kőröstetétlen,M14/T074
Leányfalu,M14/T075
Letkés,M14/T076
Lórév,M14/T077
Maglód,M14/T078
Majosháza,M14/T079
Makád,M14/T080
Márianosztra,M14/T081
Mende,M14/T082
Mikebuda,M14/T083
Mogyoród,M14/T084
Monor,M14/T085
Nagybörzsöny,M14/T086
Nagykáta,M14/T087
Nagykovácsi,M14/T088
Nagykőrös,M14/T089
Nagymaros,M14/T090
Nagytarcsa,M14/T091
Nyáregyháza,M14/T092
Nyársapát,M14/T093
Ócsa,M14/T094
Örkény,M14/T095
Őrbottyán,M14/T096
Pánd,M14/T097
Páty,M14/T098
Penc,M14/T099
Perbál,M14/T100
Perőcsény,M14/T101
Pécel,M14/T102
Péteri,M14/T103
Pilis,M14/T104
Pilisborosjenő,M14/T105
Piliscsaba,M14/T106
Pilisjászfalu,M14/T107
Pilisszántó,M14/T108
Pilisszentiván,M14/T109
Pilisszentkereszt,M14/T110
Pilisszentlászló,M14/T111
Pilisvörösvár,M14/T112
Pomáz,M14/T113
Pócsmegyer,M14/T114
Pusztavacs,M14/T115
Pusztazámor,M14/T116
Püspökhatvan,M14/T117
Püspökszilágy,M14/T118
Ráckeve,M14/T119
Rád,M14/T120
Solymár,M14/T121
Sóskút,M14/T122
Sülysáp,M14/T123
Szada,M14/T124
Százhalombatta,M14/T125
Szentendre,M14/T126
Szentlőrinckáta,M14/T127
Szentmártonkáta,M14/T128
Szigetbecse,M14/T129
Szigetcsép,M14/T130
Szigethalom,M14/T131
Szigetmonostor,M14/T132
Szigetszentmárton,M14/T133
Szigetszentmiklós,M14/T134
Szigetújfalu,M14/T135
Szob,M14/T136
Szokolya,M14/T137
Sződ,M14/T138
Sződliget,M14/T139
Tahitótfalu,M14/T140
Taksony,M14/T141
Tatárszentgyörgy,M14/T142
Táborfalva,M14/T143
Tápióbicske,M14/T144
Tápiógyörgye,M14/T145
Tápióság,M14/T146
Tápiószecső,M14/T147
Tápiószele,M14/T148
Tápiószentmárton,M14/T149
Tápiószőlős,M14/T150
Tárnok,M14/T151
Telki,M14/T152
Tésa,M14/T153
Tinnye,M14/T154
Tóalmás,M14/T155
Tök,M14/T156
Tököl,M14/T157
Törökbálint,M14/T158
Törtel,M14/T159
Tura,M14/T160
Újhartyán,M14/T161
Újlengyel,M14/T162
Újszilvás,M14/T163
Úri,M14/T164
Üllő,M14/T165
Üröm,M14/T166
Valkó,M14/T167
Vasad,M14/T168
Vác,M14/T169
Vácduka,M14/T170
Vácegres,M14/T171
Váchartyán,M14/T172
Váckisújfalu,M14/T173
Vácrátót,M14/T174
Vácszentlászló,M14/T175
Vámosmikola,M14/T176
Vecsés,M14/T177
Veresegyház,M14/T178
Verőce,M14/T179
Verseg,M14/T180
Visegrád,M14/T181
Zebegény,M14/T182
Zsámbék,M14/T183
Zsámbok,M14/T184
Csörög,M14/T185
Remeteszőlős,M14/T186
Monorierdő,M14/T187
Alsóbogát,M15/T001
Andocs,M15/T002
Ádánd,M15/T003
Babócsa,M15/T004
Bakháza,M15/T005
Balatonberény,M15/T006
Balatonboglár,M15/T007
Balatonendréd,M15/T008
Balatonfenyves,M15/T009
Balatonföldvár,M15/T010
Balatonkeresztúr,M15/T011
Balatonlelle,M15/T012
Balatonmáriafürdő,M15/T013
Balatonőszöd,M15/T014
Balatonszabadi,M15/T015
Balatonszárszó,M15/T016
Balatonszemes,M15/T017
Balatonszentgyörgy,M15/T018
Balatonújlak,M15/T019
Barcs,M15/T020
Baté,M15/T021
Bábonymegyer,M15/T022
Bálványos,M15/T023
Bárdudvarnok,M15/T024
Bedegkér,M15/T025
Beleg,M15/T026
Berzence,M15/T027
Bélavár,M15/T028
Bodrog,M15/T029
Bolhás,M15/T030
Bolhó,M15/T031
Bonnya,M15/T032
Böhönye,M15/T033
Bőszénfa,M15/T034
Buzsák,M15/T035
Büssü,M15/T036
Csákány,M15/T037
Cserénfa,M15/T038
Csokonyavisonta,M15/T039
Csoma,M15/T040
Csombárd,M15/T041
Csököly,M15/T042
Csömend,M15/T043
Csurgó,M15/T044
Csurgónagymarton,M15/T045
Darány,M15/T046
Drávagárdony,M15/T047
Drávatamási,M15/T048
Ecseny,M15/T049
Edde,M15/T050
Felsőmocsolád,M15/T051
Fiad,M15/T052
Fonó,M15/T053
Fonyód,M15/T054
Főnyed,M15/T055
Gadács,M15/T056
Gadány,M15/T057
Gamás,M15/T058
Gálosfa,M15/T059
Gige,M15/T060
Gölle,M15/T061
Görgeteg,M15/T062
Gyékényes,M15/T063
Gyugy,M15/T064
Hajmás,M15/T065
Hács,M15/T066
Háromfa,M15/T067
Hedrehely,M15/T068
Hencse,M15/T069
Heresznye,M15/T070
Hetes,M15/T071
Hollád,M15/T072
Homokszentgyörgy,M15/T073
Hosszúvíz,M15/T074
Igal,M15/T075
Iharos,M15/T076
Iharosberény,M15/T077
Inke,M15/T078
Istvándi,M15/T079
Jákó,M15/T080
Juta,M15/T081
Kadarkút,M15/T082
Kapoly,M15/T083
Kaposfő,M15/T084
Kaposgyarmat,M15/T085
Kaposhomok,M15/T086
Kaposkeresztúr,M15/T087
Kaposmérő,M15/T088
Kaposszerdahely,M15/T089
Kaposújlak,M15/T090
Kaposvár,M15/T091
Karád,M15/T092
Kastélyosdombó,M15/T093
Kaszó,M15/T094
Kazsok,M15/T095
Kálmáncsa,M15/T096
Kánya,M15/T097
Kára,M15/T098
Kelevíz,M15/T099
Kercseliget,M15/T100
Kereki,M15/T101
Kéthely,M15/T102
Kisasszond,M15/T103
Kisbajom,M15/T104
Kisbárapáti,M15/T105
Kisberény,M15/T106
Kisgyalán,M15/T107
Kiskorpád,M15/T108
Komlósd,M15/T109
Kötcse,M15/T110
Kőkút,M15/T111
Kőröshegy,M15/T112
Kutas,M15/T113
Lad,M15/T114
Lakócsa,M15/T115
Lábod,M15/T116
Látrány,M15/T117
Lengyeltóti,M15/T118
Libickozma,M15/T119
Lulla,M15/T120
Magyaratád,M15/T121
Magyaregres,M15/T122
Marcali,M15/T123
Mernye,M15/T124
Mesztegnyő,M15/T125
Mezőcsokonya,M15/T126
Mike,M15/T127
Miklósi,M15/T128
Mosdós,M15/T129
Nagyatád,M15/T130
Nagybajom,M15/T131
Nagyberény,M15/T132
Nagyberki,M15/T133
Nagycsepely,M15/T134
Nagykorpád,M15/T135
Nagyszakácsi,M15/T136
Nágocs,M15/T137
Nemesdéd,M15/T138
Nemeskisfalud,M15/T139
Nemesvid,M15/T140
Nikla,M15/T141
Nyim,M15/T142
Orci,M15/T143
Ordacsehi,M15/T144
Osztopán,M15/T145
Öreglak,M15/T146
Ötvöskónyi,M15/T147
Őrtilos,M15/T148
Pamuk,M15/T149
Patalom,M15/T150
Patca,M15/T151
Patosfa,M15/T152
Pálmajor,M15/T153
Péterhida,M15/T154
Pogányszentpéter,M15/T155
Polány,M15/T156
Porrog,M15/T157
Porrogszentkirály,M15/T158
Porrogszentpál,M15/T159
Potony,M15/T160
Pusztakovácsi,M15/T161
Pusztaszemes,M15/T162
Ráksi,M15/T163
Rinyabesenyő,M15/T164
Rinyakovácsi,M15/T165
Rinyaszentkirály,M15/T166
Rinyaújlak,M15/T167
Rinyaújnép,M15/T168
Ságvár,M15/T169
Sántos,M15/T170
Sávoly,M15/T171
Segesd,M15/T172
Sérsekszőlős,M15/T173
Simonfa,M15/T174
Siófok,M15/T175
Siójut,M15/T176
Som,M15/T177
Somodor,M15/T178
Somogyacsa,M15/T179
Somogyaracs,M15/T180
Somogyaszaló,M15/T181
Somogybabod,M15/T182
Somogybükkösd,M15/T183
Somogycsicsó,M15/T184
Somogydöröcske,M15/T185
Somogyegres,M15/T186
Somogyfajsz,M15/T187
Somogygeszti,M15/T188
Somogyjád,M15/T189
Somogymeggyes,M15/T190
Somogysámson,M15/T191
Somogysárd,M15/T192
Somogysimonyi,M15/T193
Somogyszentpál,M15/T194
Somogyszil,M15/T195
Somogyszob,M15/T196
Somogytúr,M15/T197
Somogyudvarhely,M15/T198
Somogyvámos,M15/T199
Somogyvár,M15/T200
Somogyzsitfa,M15/T201
Szabadi,M15/T202
Szabás,M15/T203
Szántód,M15/T204
Szegerdő,M15/T205
Szenna,M15/T206
Szenta,M15/T207
Szentbalázs,M15/T208
Szentborbás,M15/T209
Szentgáloskér,M15/T210
Szenyér,M15/T211
Szilvásszentmárton,M15/T212
Szorosad,M15/T213
Szólád,M15/T214
Szőkedencs,M15/T215
Szőlősgyörök,M15/T216
Szulok,M15/T217
Tab,M15/T218
Tapsony,M15/T219
Tarany,M15/T220
Taszár,M15/T221
Táska,M15/T222
Teleki,M15/T223
Tengőd,M15/T224
Tikos,M15/T225
Torvaj,M15/T226
Tótújfalu,M15/T227
Törökkoppány,M15/T228
Újvárfalva,M15/T229
Varászló,M15/T230
Várda,M15/T231
Vése,M15/T232
Visnye,M15/T233
Visz,M15/T234
Vízvár,M15/T235
Vörs,M15/T236
Zala,M15/T237
Zamárdi,M15/T238
Zákány,M15/T239
Zics,M15/T240
Zimány,M15/T241
Zselickisfalud,M15/T242
Zselickislak,M15/T243
Zselicszentpál,M15/T244
Zákányfalu,M15/T245
Balatonvilágos,M15/T246
Ajak,M16/T001
Anarcs,M16/T002
Apagy,M16/T003
Aranyosapáti,M16/T004
Baktalórántháza,M16/T005
Balkány,M16/T006
Balsa,M16/T007
Barabás,M16/T008
Bátorliget,M16/T009
Benk,M16/T010
Beregdaróc,M16/T011
Beregsurány,M16/T012
Berkesz,M16/T013
Besenyőd,M16/T014
Beszterec,M16/T015
Biri,M16/T016
Botpalád,M16/T017
Bököny,M16/T018
Buj,M16/T019
Cégénydányád,M16/T020
Csaholc,M16/T021
Csaroda,M16/T022
Császló,M16/T023
Csegöld,M16/T024
