telepules_nev,telepules_id,ksh_kod,nuts3,id2010
Arka,M05/T018,26198,HU311,M05/T018
Arló,M05/T019,14331,HU311,M05/T019
Arnót,M05/T020,3771,HU311,M05/T020
Aszaló,M05/T021,4233,HU311,M05/T021
Ároktő,M05/T022,3823,HU311,M05/T022
Baktakék,M05/T023,18184,HU311,M05/T023
Balajt,M05/T024,22521,HU311,M05/T024
Baskó,M05/T025,8846,HU311,M05/T025
Bánhorváti,M05/T026,25159,HU311,M05/T026
Bánréve,M05/T027,21953,HU311,M05/T027
Becskeháza,M05/T028,27049,HU311,M05/T028
Bekecs,M05/T029,6929,HU311,M05/T029
Berente,M05/T030,34290,HU311,M05/T030
Beret,M05/T031,29674,HU311,M05/T031
Berzék,M05/T032,26356,HU311,M05/T032
Bodroghalom,M05/T033,23737,HU311,M05/T033
Bodrogkeresztúr,M05/T034,30784,HU311,M05/T034
Bodrogkisfalud,M05/T035,33808,HU311,M05/T035
Bodrogolaszi,M05/T036,14401,HU311,M05/T036
Bogács,M05/T037,25195,HU311,M05/T037
Boldogkőújfalu,M05/T038,18944,HU311,M05/T038
Boldogkőváralja,M05/T039,14474,HU311,M05/T039
Boldva,M05/T040,8396,HU311,M05/T040
Borsodbóta,M05/T041,30669,HU311,M05/T041
Borsodgeszt,M05/T042,16124,HU311,M05/T042
Borsodivánka,M05/T043,6707,HU311,M05/T043
Borsodnádasd,M05/T044,5315,HU311,M05/T044
Borsodszentgyörgy,M05/T045,30207,HU311,M05/T045
Borsodszirák,M05/T046,16799,HU311,M05/T046
Bódvalenke,M05/T047,27429,HU311,M05/T047
Bódvarákó,M05/T048,33303,HU311,M05/T048
Bódvaszilas,M05/T049,5926,HU311,M05/T049
Bózsva,M05/T050,31006,HU311,M05/T050
Bőcs,M05/T051,5306,HU311,M05/T051
Bükkaranyos,M05/T052,27890,HU311,M05/T052
Bükkábrány,M05/T053,13596,HU311,M05/T053
Bükkmogyorósd,M05/T054,19406,HU311,M05/T054
Bükkszentkereszt,M05/T055,8022,HU311,M05/T055
Bükkzsérc,M05/T056,32887,HU311,M05/T056
Büttös,M05/T057,23977,HU311,M05/T057
Cigánd,M05/T058,3939,HU311,M05/T058
Csenyéte,M05/T059,8493,HU311,M05/T059
Cserépfalu,M05/T060,6974,HU311,M05/T060
Cserépváralja,M05/T061,25575,HU311,M05/T061
Csernely,M05/T062,28459,HU311,M05/T062
Csincse,M05/T063,34111,HU311,M05/T063
Csobaj,M05/T064,20774,HU311,M05/T064
Csobád,M05/T065,5333,HU311,M05/T065
Csokvaomány,M05/T066,14289,HU311,M05/T066
Damak,M05/T067,11350,HU311,M05/T067
Dámóc,M05/T068,7719,HU311,M05/T068
Debréte,M05/T069,31954,HU311,M05/T069
Detek,M05/T070,10524,HU311,M05/T070
Dédestapolcsány,M05/T071,4686,HU311,M05/T071
Domaháza,M05/T072,25690,HU311,M05/T072
Dövény,M05/T073,6123,HU311,M05/T073
Dubicsány,M05/T074,27669,HU311,M05/T074
Edelény,M05/T075,10728,HU311,M05/T075
Egerlövő,M05/T076,5865,HU311,M05/T076
Emőd,M05/T077,4677,HU311,M05/T077
Encs,M05/T078,33048,HU311,M05/T078
Erdőbénye,M05/T079,25326,HU311,M05/T079
Erdőhorváti,M05/T080,22503,HU311,M05/T080
Égerszög,M05/T081,13356,HU311,M05/T081
Fancsal,M05/T082,12557,HU311,M05/T082
Farkaslyuk,M05/T083,34272,HU311,M05/T083
Fáj,M05/T084,2741,HU311,M05/T084
Felsőberecki,M05/T085,8174,HU311,M05/T085
Felsődobsza,M05/T086,9742,HU311,M05/T086
Felsőgagy,M05/T087,29708,HU311,M05/T087
Felsőkelecsény,M05/T088,31723,HU311,M05/T088
Felsőnyárád,M05/T089,32762,HU311,M05/T089
Felsőregmec,M05/T090,7588,HU311,M05/T090
Felsőtelekes,M05/T091,31671,HU311,M05/T091
Felsővadász,M05/T092,23533,HU311,M05/T092
Felsőzsolca,M05/T093,2848,HU311,M05/T093
Filkeháza,M05/T094,25238,HU311,M05/T094
Fony,M05/T095,17932,HU311,M05/T095
Forró,M05/T096,30483,HU311,M05/T096
Fulókércs,M05/T097,22123,HU311,M05/T097
Füzér,M05/T098,17109,HU311,M05/T098
Füzérkajata,M05/T099,6460,HU311,M05/T099
Füzérkomlós,M05/T100,11378,HU311,M05/T100
Füzérradvány,M05/T101,10366,HU311,M05/T101
Gadna,M05/T102,5494,HU311,M05/T102
Gagyapáti,M05/T103,28732,HU311,M05/T103
Gagybátor,M05/T104,28307,HU311,M05/T104
Gagyvendégi,M05/T105,3744,HU311,M05/T105
Galvács,M05/T106,19293,HU311,M05/T106
Garadna,M05/T107,10904,HU311,M05/T107
Gelej,M05/T108,23719,HU311,M05/T108
Gesztely,M05/T109,15608,HU311,M05/T109
Girincs,M05/T110,21564,HU311,M05/T110
Golop,M05/T111,13134,HU311,M05/T111
Gömörszőlős,M05/T112,9706,HU311,M05/T112
Gönc,M05/T113,15936,HU311,M05/T113
Göncruszka,M05/T114,18643,HU311,M05/T114
Györgytarló,M05/T115,5069,HU311,M05/T115
Halmaj,M05/T116,27942,HU311,M05/T116
Hangács,M05/T117,11226,HU311,M05/T117
Hangony,M05/T118,25104,HU311,M05/T118
Harsány,M05/T119,5847,HU311,M05/T119
Háromhuta,M05/T120,12706,HU311,M05/T120
Hegymeg,M05/T121,2468,HU311,M05/T121
Hejce,M05/T122,22187,HU311,M05/T122
Hejőbába,M05/T123,6655,HU311,M05/T123
Hejőkeresztúr,M05/T124,4604,HU311,M05/T124
Hejőkürt,M05/T125,2282,HU311,M05/T125
Hejőpapi,M05/T126,16780,HU311,M05/T126
Hejőszalonta,M05/T127,12159,HU311,M05/T127
Hercegkút,M05/T128,30137,HU311,M05/T128
Hernádbűd,M05/T129,15839,HU311,M05/T129
Hernádcéce,M05/T130,9399,HU311,M05/T130
Hernádkak,M05/T131,24165,HU311,M05/T131
Hernádkércs,M05/T132,21829,HU311,M05/T132
Hernádnémeti,M05/T133,31200,HU311,M05/T133
Hernádpetri,M05/T134,24882,HU311,M05/T134
Hernádszentandrás,M05/T135,17136,HU311,M05/T135
Hernádszurdok,M05/T136,24970,HU311,M05/T136
Hernádvécse,M05/T137,19840,HU311,M05/T137
Hét,M05/T138,8004,HU311,M05/T138
Hidasnémeti,M05/T139,11697,HU311,M05/T139
Hidvégardó,M05/T140,25672,HU311,M05/T140
Hollóháza,M05/T141,31167,HU311,M05/T141
Homrogd,M05/T142,21236,HU311,M05/T142
Igrici,M05/T143,25399,HU311,M05/T143
Imola,M05/T144,16577,HU311,M05/T144
Ináncs,M05/T145,8086,HU311,M05/T145
Irota,M05/T146,5005,HU311,M05/T146
Izsófalva,M05/T147,5591,HU311,M05/T147
Jákfalva,M05/T148,20233,HU311,M05/T148
Járdánháza,M05/T149,26657,HU311,M05/T149
Jósvafő,M05/T150,15680,HU311,M05/T150
Karcsa,M05/T151,21218,HU311,M05/T151
Karos,M05/T152,30508,HU311,M05/T152
Kazincbarcika,M05/T153,6691,HU311,M05/T153
Kács,M05/T154,32993,HU311,M05/T154
Kánó,M05/T155,7764,HU311,M05/T155
Kány,M05/T156,25742,HU311,M05/T156
Kázsmárk,M05/T157,13374,HU311,M05/T157
Kelemér,M05/T158,12034,HU311,M05/T158
Kenézlő,M05/T159,5458,HU311,M05/T159
Keresztéte,M05/T160,17066,HU311,M05/T160
Kesznyéten,M05/T161,29249,HU311,M05/T161
Kéked,M05/T162,15264,HU311,M05/T162
Királd,M05/T163,32090,HU311,M05/T163
Kiscsécs,M05/T164,17349,HU311,M05/T164
Kisgyőr,M05/T165,22840,HU311,M05/T165
Kishuta,M05/T166,28875,HU311,M05/T166
Kiskinizs,M05/T167,3762,HU311,M05/T167
Kisrozvágy,M05/T168,11448,HU311,M05/T168
Kissikátor,M05/T169,14702,HU311,M05/T169
Kistokaj,M05/T170,12399,HU311,M05/T170
Komjáti,M05/T171,10612,HU311,M05/T171
Komlóska,M05/T172,16559,HU311,M05/T172
Kondó,M05/T173,32498,HU311,M05/T173
Korlát,M05/T174,22956,HU311,M05/T174
Kovácsvágás,M05/T175,28547,HU311,M05/T175
Köröm,M05/T176,26602,HU311,M05/T176
Krasznokvajda,M05/T177,19576,HU311,M05/T177
Kupa,M05/T178,18722,HU311,M05/T178
Kurityán,M05/T179,11819,HU311,M05/T179
Lak,M05/T180,15857,HU311,M05/T180
Lácacséke,M05/T181,20844,HU311,M05/T181
Ládbesenyő,M05/T182,26231,HU311,M05/T182
Legyesbénye,M05/T183,11660,HU311,M05/T183
Léh,M05/T184,3531,HU311,M05/T184
Lénárddaróc,M05/T185,7038,HU311,M05/T185
Litka,M05/T186,28219,HU311,M05/T186
Makkoshotyka,M05/T187,19600,HU311,M05/T187
Martonyi,M05/T188,2024,HU311,M05/T188
Mád,M05/T189,3902,HU311,M05/T189
Mályi,M05/T190,27395,HU311,M05/T190
Mályinka,M05/T191,14915,HU311,M05/T191
Megyaszó,M05/T192,21768,HU311,M05/T192
Meszes,M05/T193,11758,HU311,M05/T193
Mezőcsát,M05/T194,13833,HU311,M05/T194
Mezőkeresztes,M05/T195,11323,HU311,M05/T195
Mezőkövesd,M05/T196,19433,HU311,M05/T196
Mezőnagymihály,M05/T197,18379,HU311,M05/T197
Mezőnyárád,M05/T198,11749,HU311,M05/T198
Mezőzombor,M05/T199,3443,HU311,M05/T199
Méra,M05/T200,25618,HU311,M05/T200
Mikóháza,M05/T201,24253,HU311,M05/T201
Miskolc,M05/T202,30456,HU311,M05/T202
Mogyoróska,M05/T203,10968,HU311,M05/T203
Monaj,M05/T204,9016,HU311,M05/T204
Monok,M05/T205,7825,HU311,M05/T205
Muhi,M05/T206,2158,HU311,M05/T206
Múcsony,M05/T207,21546,HU311,M05/T207
Nagybarca,M05/T208,29188,HU311,M05/T208
Nagycsécs,M05/T209,5582,HU311,M05/T209
Nagyhuta,M05/T210,15468,HU311,M05/T210
Nagykinizs,M05/T211,26505,HU311,M05/T211
Nagyrozvágy,M05/T212,33181,HU311,M05/T212
Nekézseny,M05/T213,28033,HU311,M05/T213
Nemesbikk,M05/T214,5245,HU311,M05/T214
Négyes,M05/T215,24156,HU311,M05/T215
Novajidrány,M05/T216,27191,HU311,M05/T216
Nyékládháza,M05/T217,12885,HU311,M05/T217
Nyésta,M05/T218,4419,HU311,M05/T218
Nyíri,M05/T219,26435,HU311,M05/T219
Nyomár,M05/T220,4215,HU311,M05/T220
Olaszliszka,M05/T221,31778,HU311,M05/T221
Onga,M05/T222,22558,HU311,M05/T222
Ormosbánya,M05/T223,34069,HU311,M05/T223
Oszlár,M05/T224,2866,HU311,M05/T224
Ónod,M05/T225,22628,HU311,M05/T225
Ózd,M05/T226,14492,HU311,M05/T226
Pamlény,M05/T227,12371,HU311,M05/T227
Parasznya,M05/T228,26745,HU311,M05/T228
Pácin,M05/T229,15893,HU311,M05/T229
Pálháza,M05/T230,12362,HU311,M05/T230
Pányok,M05/T231,24730,HU311,M05/T231
Pere,M05/T232,24420,HU311,M05/T232
Perecse,M05/T233,32683,HU311,M05/T233
Perkupa,M05/T234,33419,HU311,M05/T234
Prügy,M05/T235,21272,HU311,M05/T235
Pusztafalu,M05/T236,17048,HU311,M05/T236
Pusztaradvány,M05/T237,15413,HU311,M05/T237
Putnok,M05/T238,27410,HU311,M05/T238
Radostyán,M05/T239,21193,HU311,M05/T239
Ragály,M05/T240,6053,HU311,M05/T240
Rakaca,M05/T241,29717,HU311,M05/T241
Rakacaszend,M05/T242,16133,HU311,M05/T242
Rásonysápberencs,M05/T243,31909,HU311,M05/T243
Rátka,M05/T244,12469,HU311,M05/T244
Regéc,M05/T245,8402,HU311,M05/T245
Répáshuta,M05/T246,31884,HU311,M05/T246
Révleányvár,M05/T247,9317,HU311,M05/T247
Ricse,M05/T248,19220,HU311,M05/T248
Rudabánya,M05/T249,23029,HU311,M05/T249
Rudolftelep,M05/T250,34120,HU311,M05/T250
Sajóbábony,M05/T251,3504,HU311,M05/T251
Sajóecseg,M05/T252,27331,HU311,M05/T252
Sajógalgóc,M05/T253,10171,HU311,M05/T253
Sajóhídvég,M05/T254,3081,HU311,M05/T254
Sajóivánka,M05/T255,3212,HU311,M05/T255
Sajókaza,M05/T256,14313,HU311,M05/T256
Sajókápolna,M05/T257,21670,HU311,M05/T257
Sajókeresztúr,M05/T258,26949,HU311,M05/T258
Sajólád,M05/T259,27173,HU311,M05/T259
Sajólászlófalva,M05/T260,22479,HU311,M05/T260
Sajómercse,M05/T261,15945,HU311,M05/T261
Sajónémeti,M05/T262,11332,HU311,M05/T262
Sajóörös,M05/T263,8129,HU311,M05/T263
Sajópálfala,M05/T264,18537,HU311,M05/T264
Sajópetri,M05/T265,16638,HU311,M05/T265
Sajópüspöki,M05/T266,23782,HU311,M05/T266
Sajósenye,M05/T267,8970,HU311,M05/T267
Sajószentpéter,M05/T268,16054,HU311,M05/T268
Sajószöged,M05/T269,30340,HU311,M05/T269
Sajóvámos,M05/T270,20738,HU311,M05/T270
Sajóvelezd,M05/T271,27757,HU311,M05/T271
Sály,M05/T272,4729,HU311,M05/T272
Sárazsadány,M05/T273,20516,HU311,M05/T273
Sárospatak,M05/T274,27474,HU311,M05/T274
Sáta,M05/T275,2875,HU311,M05/T275
Sátoraljaújhely,M05/T276,5120,HU311,M05/T276
Selyeb,M05/T277,25380,HU311,M05/T277
Semjén,M05/T278,23755,HU311,M05/T278
Serényfalva,M05/T279,32531,HU311,M05/T279
Sima,M05/T280,23418,HU311,M05/T280
Sóstófalva,M05/T281,13268,HU311,M05/T281
Szakácsi,M05/T282,32258,HU311,M05/T282
Szakáld,M05/T283,3805,HU311,M05/T283
Szalaszend,M05/T284,31015,HU311,M05/T284
Szalonna,M05/T285,16753,HU311,M05/T285
Szászfa,M05/T286,8147,HU311,M05/T286
Szegi,M05/T287,33817,HU311,M05/T287
Szegilong,M05/T288,31510,HU311,M05/T288
Szemere,M05/T289,9830,HU311,M05/T289
Szendrő,M05/T290,8077,HU311,M05/T290
Szendrőlád,M05/T291,27456,HU311,M05/T291
Szentistván,M05/T292,22169,HU311,M05/T292
Szentistvánbaksa,M05/T293,8484,HU311,M05/T293
Szerencs,M05/T294,30739,HU311,M05/T294
Szikszó,M05/T295,21351,HU311,M05/T295
Szin,M05/T296,20871,HU311,M05/T296
Szinpetri,M05/T297,11493,HU311,M05/T297
Szirmabesenyő,M05/T298,9496,HU311,M05/T298
Szomolya,M05/T299,18892,HU311,M05/T299
Szögliget,M05/T300,16179,HU311,M05/T300
Szőlősardó,M05/T301,7889,HU311,M05/T301
Szuhafő,M05/T302,3160,HU311,M05/T302
Szuhakálló,M05/T303,11110,HU311,M05/T303
Szuhogy,M05/T304,24606,HU311,M05/T304
Taktabáj,M05/T305,3708,HU311,M05/T305
Taktaharkány,M05/T306,18245,HU311,M05/T306
Taktakenéz,M05/T307,28787,HU311,M05/T307
Taktaszada,M05/T308,3133,HU311,M05/T308
Tarcal,M05/T309,21740,HU311,M05/T309
Tard,M05/T310,8165,HU311,M05/T310
Tardona,M05/T311,14784,HU311,M05/T311
Tállya,M05/T312,12210,HU311,M05/T312
Telkibánya,M05/T313,13763,HU311,M05/T313
Teresztenye,M05/T314,28635,HU311,M05/T314
Tibolddaróc,M05/T315,30447,HU311,M05/T315
Tiszabábolna,M05/T316,2291,HU311,M05/T316
Tiszacsermely,M05/T317,29133,HU311,M05/T317
Tiszadorogma,M05/T318,3717,HU311,M05/T318
Tiszakarád,M05/T319,13976,HU311,M05/T319
Tiszakeszi,M05/T320,13888,HU311,M05/T320
Tiszaladány,M05/T321,19381,HU311,M05/T321
Tiszalúc,M05/T322,28398,HU311,M05/T322
Tiszapalkonya,M05/T323,8633,HU311,M05/T323
Tiszatardos,M05/T324,30298,HU311,M05/T324
Tiszatarján,M05/T325,30377,HU311,M05/T325
Tiszaújváros,M05/T326,28352,HU311,M05/T326
Tiszavalk,M05/T327,10977,HU311,M05/T327
Tokaj,M05/T328,18306,HU311,M05/T328
Tolcsva,M05/T329,28051,HU311,M05/T329
Tomor,M05/T330,14890,HU311,M05/T330
Tornabarakony,M05/T331,16902,HU311,M05/T331
Tornakápolna,M05/T332,10375,HU311,M05/T332
Tornanádaska,M05/T333,18801,HU311,M05/T333
Tornaszentandrás,M05/T334,27836,HU311,M05/T334
Tornaszentjakab,M05/T335,30517,HU311,M05/T335
Tornyosnémeti,M05/T336,29054,HU311,M05/T336
Trizs,M05/T337,4914,HU311,M05/T337
Uppony,M05/T338,18351,HU311,M05/T338
Újcsanálos,M05/T339,12487,HU311,M05/T339
Vadna,M05/T340,7223,HU311,M05/T340
Vajdácska,M05/T341,30003,HU311,M05/T341
Varbó,M05/T342,21810,HU311,M05/T342
Varbóc,M05/T343,10144,HU311,M05/T343
Vatta,M05/T344,30076,HU311,M05/T344
Vágáshuta,M05/T345,29151,HU311,M05/T345
Vámosújfalu,M05/T346,15149,HU311,M05/T346
Vilmány,M05/T347,11581,HU311,M05/T347
Vilyvitány,M05/T348,12982,HU311,M05/T348
Viss,M05/T349,5096,HU311,M05/T349
Viszló,M05/T350,3957,HU311,M05/T350
Vizsoly,M05/T351,21087,HU311,M05/T351
Zalkod,M05/T352,15617,HU311,M05/T352
Zádorfalva,M05/T353,3063,HU311,M05/T353
Zemplénagárd,M05/T354,31608,HU311,M05/T354
Ziliz,M05/T355,19275,HU311,M05/T355
Zsujta,M05/T356,11022,HU311,M05/T356
Zubogy,M05/T357,19105,HU311,M05/T357
Gibárt,M05/T358,20969,HU311,M05/T358
Algyő,M06/T001,34245,HU333,M06/T001
Ambrózfalva,M06/T002,16197,HU333,M06/T002
Apátfalva,M06/T003,14252,HU333,M06/T003
Árpádhalom,M06/T004,19062,HU333,M06/T004
Ásotthalom,M06/T005,10339,HU333,M06/T005
Baks,M06/T006,29106,HU333,M06/T006
Balástya,M06/T007,23676,HU333,M06/T007
Bordány,M06/T008,8192,HU333,M06/T008
Csanádalberti,M06/T009,2121,HU333,M06/T009
Csanádpalota,M06/T010,5379,HU333,M06/T010
Csanytelek,M06/T011,22293,HU333,M06/T011
Csengele,M06/T012,32285,HU333,M06/T012
Csongrád,M06/T013,5111,HU333,M06/T013
Derekegyház,M06/T014,7834,HU333,M06/T014
Deszk,M06/T015,24077,HU333,M06/T015
Domaszék,M06/T016,13383,HU333,M06/T016
Dóc,M06/T017,30535,HU333,M06/T017
Eperjes,M06/T018,22992,HU333,M06/T018
Fábiánsebestyén,M06/T019,19974,HU333,M06/T019
Felgyő,M06/T020,22646,HU333,M06/T020
Ferencszállás,M06/T021,18999,HU333,M06/T021
Forráskút,M06/T022,33020,HU333,M06/T022
Földeák,M06/T023,9210,HU333,M06/T023
Hódmezővásárhely,M06/T024,8314,HU333,M06/T024
Királyhegyes,M06/T025,13666,HU333,M06/T025
Kistelek,M06/T026,31024,HU333,M06/T026
Kiszombor,M06/T027,26666,HU333,M06/T027
Klárafalva,M06/T028,8253,HU333,M06/T028
Kövegy,M06/T029,9955,HU333,M06/T029
Kübekháza,M06/T030,14410,HU333,M06/T030
Magyarcsanád,M06/T031,5962,HU333,M06/T031
Makó,M06/T032,7357,HU333,M06/T032
Maroslele,M06/T033,10515,HU333,M06/T033
Mártély,M06/T034,25733,HU333,M06/T034
Mindszent,M06/T035,21555,HU333,M06/T035
Mórahalom,M06/T036,4349,HU333,M06/T036
Nagyér,M06/T037,20914,HU333,M06/T037
Nagylak,M06/T038,12779,HU333,M06/T038
Nagymágocs,M06/T039,17233,HU333,M06/T039
Nagytőke,M06/T040,29179,HU333,M06/T040
Óföldeák,M06/T041,7755,HU333,M06/T041
Ópusztaszer,M06/T042,12797,HU333,M06/T042
Öttömös,M06/T043,31079,HU333,M06/T043
Pitvaros,M06/T044,6284,HU333,M06/T044
Pusztamérges,M06/T045,6354,HU333,M06/T045
Pusztaszer,M06/T046,28592,HU333,M06/T046
Röszke,M06/T047,13161,HU333,M06/T047
Ruzsa,M06/T048,3966,HU333,M06/T048
Sándorfalva,M06/T049,31705,HU333,M06/T049
Szatymaz,M06/T050,12007,HU333,M06/T050
Szeged,M06/T051,33367,HU333,M06/T051
Szegvár,M06/T052,32489,HU333,M06/T052
Szentes,M06/T053,14456,HU333,M06/T053
Székkutas,M06/T054,12265,HU333,M06/T054
Tiszasziget,M06/T055,16966,HU333,M06/T055
Tömörkény,M06/T056,25900,HU333,M06/T056
Újszentiván,M06/T057,14924,HU333,M06/T057
Üllés,M06/T058,21412,HU333,M06/T058
Zákányszék,M06/T059,5546,HU333,M06/T059
Zsombó,M06/T060,17765,HU333,M06/T060
Aba,M07/T001,17376,HU211,M07/T001
Adony,M07/T002,8925,HU211,M07/T002
Alap,M07/T003,26824,HU211,M07/T003
Alcsútdoboz,M07/T004,15176,HU211,M07/T004
Alsószentiván,M07/T005,25283,HU211,M07/T005
Bakonycsernye,M07/T006,8730,HU211,M07/T006
Bakonykúti,M07/T007,23153,HU211,M07/T007
Balinka,M07/T008,31103,HU211,M07/T008
Baracs,M07/T009,7047,HU211,M07/T009
Baracska,M07/T010,8581,HU211,M07/T010
Beloiannisz,M07/T011,8466,HU211,M07/T011
Besnyő,M07/T012,16346,HU211,M07/T012
Bicske,M07/T013,10481,HU211,M07/T013
Bodajk,M07/T014,18254,HU211,M07/T014
Bodmér,M07/T015,11624,HU211,M07/T015
Cece,M07/T016,13152,HU211,M07/T016
Csabdi,M07/T017,30544,HU211,M07/T017
Csákberény,M07/T018,5360,HU211,M07/T018
Csákvár,M07/T019,20002,HU211,M07/T019
Csókakő,M07/T020,21908,HU211,M07/T020
Csór,M07/T021,9779,HU211,M07/T021
Csősz,M07/T022,6734,HU211,M07/T022
Dég,M07/T023,32753,HU211,M07/T023
Dunaújváros,M07/T024,3115,HU211,M07/T024
Előszállás,M07/T025,20358,HU211,M07/T025
Enying,M07/T026,2802,HU211,M07/T026
Ercsi,M07/T027,23603,HU211,M07/T027
Etyek,M07/T028,2316,HU211,M07/T028
Fehérvárcsurgó,M07/T029,32203,HU211,M07/T029
Felcsút,M07/T030,29939,HU211,M07/T030
Füle,M07/T031,6114,HU211,M07/T031
Gánt,M07/T032,15750,HU211,M07/T032
Gárdony,M07/T033,10296,HU211,M07/T033
Gyúró,M07/T034,15918,HU211,M07/T034
Hantos,M07/T035,23427,HU211,M07/T035
Igar,M07/T036,17738,HU211,M07/T036
Iszkaszentgyörgy,M07/T037,32018,HU211,M07/T037
Isztimér,M07/T038,2200,HU211,M07/T038
Iváncsa,M07/T039,13462,HU211,M07/T039
Jenő,M07/T040,15972,HU211,M07/T040
Kajászó,M07/T041,21342,HU211,M07/T041
Káloz,M07/T042,16683,HU211,M07/T042
Kápolnásnyék,M07/T043,21926,HU211,M07/T043
Kincsesbánya,M07/T044,2343,HU211,M07/T044
Kisapostag,M07/T045,12636,HU211,M07/T045
Kisláng,M07/T046,28990,HU211,M07/T046
Kőszárhegy,M07/T047,30650,HU211,M07/T047
Kulcs,M07/T048,34209,HU211,M07/T048
Lajoskomárom,M07/T049,7506,HU211,M07/T049
Lepsény,M07/T050,7269,HU211,M07/T050
Lovasberény,M07/T051,19114,HU211,M07/T051
Magyaralmás,M07/T052,27678,HU211,M07/T052
Martonvásár,M07/T053,4659,HU211,M07/T053
Mány,M07/T054,23490,HU211,M07/T054
Mátyásdomb,M07/T055,16948,HU211,M07/T055
Mezőfalva,M07/T056,17552,HU211,M07/T056
Mezőkomárom,M07/T057,5689,HU211,M07/T057
Mezőszentgyörgy,M07/T058,6576,HU211,M07/T058
Mezőszilas,M07/T059,29036,HU211,M07/T059
Moha,M07/T060,25715,HU211,M07/T060
Mór,M07/T061,18485,HU211,M07/T061
Nadap,M07/T062,27599,HU211,M07/T062
Nagykarácsony,M07/T063,7001,HU211,M07/T063
Nagylók,M07/T064,32364,HU211,M07/T064
Nagyveleg,M07/T065,23588,HU211,M07/T065
Nagyvenyim,M07/T066,26134,HU211,M07/T066
Nádasdladány,M07/T067,13903,HU211,M07/T067
Óbarok,M07/T068,34306,HU211,M07/T068
Pákozd,M07/T069,25751,HU211,M07/T069
Pátka,M07/T070,28848,HU211,M07/T070
Pázmánd,M07/T071,21786,HU211,M07/T071
Perkáta,M07/T072,19354,HU211,M07/T072
Polgárdi,M07/T073,17525,HU211,M07/T073
Pusztaszabolcs,M07/T074,29018,HU211,M07/T074
Pusztavám,M07/T075,17774,HU211,M07/T075
Rácalmás,M07/T076,9900,HU211,M07/T076
Ráckeresztúr,M07/T077,2015,HU211,M07/T077
Sárbogárd,M07/T078,23694,HU211,M07/T078
Sáregres,M07/T079,2723,HU211,M07/T079
Sárkeresztes,M07/T080,31802,HU211,M07/T080
Sárkeresztúr,M07/T081,25344,HU211,M07/T081
Sárkeszi,M07/T082,2699,HU211,M07/T082
Sárosd,M07/T083,25140,HU211,M07/T083
Sárszentágota,M07/T084,31538,HU211,M07/T084
Sárszentmihály,M07/T085,11776,HU211,M07/T085
Seregélyes,M07/T086,20206,HU211,M07/T086
Soponya,M07/T087,33321,HU211,M07/T087
Söréd,M07/T088,2893,HU211,M07/T088
Sukoró,M07/T089,14951,HU211,M07/T089
Szabadbattyán,M07/T090,28705,HU211,M07/T090
Szabadegyháza,M07/T091,13259,HU211,M07/T091
Szabadhídvég,M07/T092,18740,HU211,M07/T092
Szár,M07/T093,19549,HU211,M07/T093
Székesfehérvár,M07/T094,14827,HU211,M07/T094
Tabajd,M07/T095,14465,HU211,M07/T095
Tác,M07/T096,29267,HU211,M07/T096
Tordas,M07/T097,21005,HU211,M07/T097
Újbarok,M07/T098,17482,HU211,M07/T098
Úrhida,M07/T099,17622,HU211,M07/T099
Vajta,M07/T100,2459,HU211,M07/T100
Vál,M07/T101,5829,HU211,M07/T101
Velence,M07/T102,25016,HU211,M07/T102
Vereb,M07/T103,3498,HU211,M07/T103
Vértesacsa,M07/T104,2750,HU211,M07/T104
Vértesboglár,M07/T105,13897,HU211,M07/T105
Zámoly,M07/T106,30243,HU211,M07/T106
Zichyújfalu,M07/T107,34263,HU211,M07/T107
Daruszentmiklós,M07/T108,34342,HU211,M07/T108
Abda,M08/T001,11882,HU221,M08/T001
Acsalag,M08/T002,33385,HU221,M08/T002
Agyagosszergény,M08/T003,29407,HU221,M08/T003
Ágfalva,M08/T004,4880,HU221,M08/T004
Árpás,M08/T005,32249,HU221,M08/T005
Ásványráró,M08/T006,26921,HU221,M08/T006
Babót,M08/T007,15042,HU221,M08/T007
Bakonygyirót,M08/T008,28936,HU221,M08/T008
Bakonypéterd,M08/T009,22062,HU221,M08/T009
Bakonyszentlászló,M08/T010,5944,HU221,M08/T010
Barbacs,M08/T011,6196,HU221,M08/T011
Bágyogszovát,M08/T012,28769,HU221,M08/T012
Beled,M08/T013,10588,HU221,M08/T013
Bezenye,M08/T014,29805,HU221,M08/T014
Bezi,M08/T015,10560,HU221,M08/T015
Bodonhely,M08/T016,6220,HU221,M08/T016
Bogyoszló,M08/T017,4367,HU221,M08/T017
Börcs,M08/T018,6619,HU221,M08/T018
Bőny,M08/T019,33950,HU221,M08/T019
Bősárkány,M08/T020,15501,HU221,M08/T020
Cakóháza,M08/T021,27085,HU221,M08/T021
Cirák,M08/T022,15954,HU221,M08/T022
Csapod,M08/T023,8563,HU221,M08/T023
Csáfordjánosfa,M08/T024,10047,HU221,M08/T024
Csér,M08/T025,30191,HU221,M08/T025
Csikvánd,M08/T026,13505,HU221,M08/T026
Csorna,M08/T027,4039,HU221,M08/T027
Darnózseli,M08/T028,21865,HU221,M08/T028
Dénesfa,M08/T029,32595,HU221,M08/T029
Dör,M08/T030,21917,HU221,M08/T030
Dunakiliti,M08/T031,27739,HU221,M08/T031
Dunaremete,M08/T032,2079,HU221,M08/T032
