valasztopolgarok,ervenyes,szavazokor,ervenytelen
787,548,M03/T064/002,5
948,690,M03/T064/003,4
833,596,M03/T064/004,3
1025,769,M03/T064/005,6
1134,802,M03/T064/006,9
882,604,M03/T064/007,5
623,427,M03/T064/008,4
648,434,M03/T064/009,1
1095,728,M03/T065/001,3
777,521,M03/T065/010,8
838,572,M03/T065/011,13
976,697,M03/T065/012,8
996,619,M03/T065/013,15
832,497,M03/T065/014,9
726,446,M03/T065/015,6
991,628,M03/T065/016,8
847,595,M03/T065/017,2
858,493,M03/T065/018,3
1026,543,M03/T065/019,3
633,459,M03/T065/002,8
1127,696,M03/T065/020,6
1043,672,M03/T065/021,5
1050,712,M03/T065/022,3
1061,689,M03/T065/023,9
884,564,M03/T065/024,4
426,236,M03/T065/025,2
326,157,M03/T065/026,1
217,75,M03/T065/027,1
121,50,M03/T065/028,2
306,160,M03/T065/029,5
606,438,M03/T065/003,4
512,233,M03/T065/030,1
212,100,M03/T065/031,0
448,250,M03/T065/032,3
907,456,M03/T065/033,3
271,161,M03/T065/034,0
930,584,M03/T065/004,11
1096,612,M03/T065/005,10
873,594,M03/T065/006,3
947,603,M03/T065/007,1
779,528,M03/T065/008,4
606,416,M03/T065/009,7
1041,674,M03/T066/001,9
879,586,M03/T066/010,7
779,439,M03/T066/011,4
660,422,M03/T066/012,2
886,578,M03/T066/013,7
652,361,M03/T066/014,3
740,537,M03/T066/015,1
618,423,M03/T066/016,8
627,396,M03/T066/017,1
1024,623,M03/T066/018,1
956,593,M03/T066/019,4
648,442,M03/T066/002,8
664,398,M03/T066/020,2
651,397,M03/T066/021,3
869,609,M03/T066/022,4
653,397,M03/T066/023,1
589,286,M03/T066/024,4
643,408,M03/T066/025,5
686,439,M03/T066/026,8
634,416,M03/T066/027,1
726,406,M03/T066/028,6
741,424,M03/T066/029,2
779,460,M03/T066/003,16
712,358,M03/T066/030,6
1176,544,M03/T066/004,4
878,660,M03/T066/005,10
799,559,M03/T066/006,4
1143,489,M03/T066/007,6
788,517,M03/T066/008,4
785,517,M03/T066/009,4
932,533,M03/T067/001,5
609,339,M03/T067/010,7
262,117,M03/T067/011,3
955,605,M03/T067/002,3
941,582,M03/T067/003,4
987,654,M03/T067/004,3
989,553,M03/T067/005,4
973,543,M03/T067/006,6
987,516,M03/T067/007,0
867,452,M03/T067/008,8
774,333,M03/T067/009,6
284,94,M03/T068/001,5
943,568,M03/T068/002,4
971,501,M03/T068/003,3
590,354,M03/T069/001,6
621,343,M03/T070/001,4
683,400,M03/T070/002,3
650,345,M03/T071/001,4
690,416,M03/T071/002,2
514,306,M03/T072/001,11
883,537,M03/T073/001,4
754,488,M03/T073/002,2
162,86,M03/T073/003,0
551,356,M03/T074/001,5
712,492,M03/T075/001,6
641,399,M03/T075/002,5
869,576,M03/T076/001,4
975,510,M03/T076/002,10
823,368,M03/T076/003,20
852,525,M03/T076/004,12
874,604,M03/T076/005,9
1059,699,M03/T076/006,10
1116,659,M03/T076/007,6
315,162,M03/T076/008,1
694,425,M03/T077/001,9
647,318,M03/T077/002,2
1084,680,M03/T078/001,17
707,332,M03/T078/010,5
951,628,M03/T078/002,14
1129,757,M03/T078/003,10
1110,645,M03/T078/004,6
1046,532,M03/T078/005,4
1130,737,M03/T078/006,0
804,512,M03/T078/007,6
543,318,M03/T078/008,5
507,284,M03/T078/009,1
827,474,M03/T079/001,2
672,441,M03/T079/002,5
714,444,M03/T079/003,7
1103,668,M03/T079/004,7
351,153,M03/T079/005,2
824,443,M03/T080/001,5
826,457,M03/T080/002,3
807,392,M03/T080/003,9
464,232,M03/T081/001,8
827,506,M03/T082/001,4
863,547,M03/T082/002,6
872,469,M03/T082/003,6
855,460,M03/T082/004,4
903,460,M03/T082/005,6
115,56,M03/T082/006,2
751,455,M03/T083/001,9
732,491,M03/T083/002,4
419,251,M03/T084/001,0
967,506,M03/T085/001,4
927,507,M03/T085/002,1
930,436,M03/T086/001,2
675,426,M03/T086/002,5
965,614,M03/T087/001,7
907,506,M03/T087/002,10
384,254,M03/T088/001,3
917,519,M03/T089/001,9
907,513,M03/T089/002,8
834,462,M03/T089/003,7
739,409,M03/T090/001,1
994,510,M03/T091/001,5
756,369,M03/T092/001,11
761,400,M03/T092/002,4
653,431,M03/T093/001,3
597,294,M03/T093/002,3
800,494,M03/T094/001,7
1063,506,M03/T095/001,2
802,517,M03/T096/001,10
1013,606,M03/T096/002,7
766,497,M03/T096/003,4
906,555,M03/T096/004,10
971,595,M03/T096/005,15
1045,638,M03/T096/006,8
1058,626,M03/T097/001,6
1187,854,M03/T098/001,6
1183,736,M03/T098/002,7
962,652,M03/T098/003,3
965,494,M03/T098/004,3
880,560,M03/T098/005,2
840,522,M03/T098/006,3
1064,654,M03/T099/001,1
1026,634,M03/T099/002,3
1050,641,M03/T099/003,2
644,346,M03/T100/001,7
715,406,M03/T100/002,9
728,443,M03/T100/003,5
684,407,M03/T100/004,3
674,370,M03/T100/005,6
692,405,M03/T100/006,3
731,452,M03/T100/007,6
305,142,M03/T100/008,1
1052,613,M03/T101/001,10
792,491,M03/T102/001,11
870,503,M03/T102/002,12
710,421,M03/T102/003,7
1041,659,M03/T103/001,4
935,645,M03/T103/002,7
642,375,M03/T104/001,8
888,689,M03/T104/002,5
626,383,M03/T105/001,4
615,374,M03/T105/002,0
942,584,M03/T106/001,13
896,535,M03/T107/001,7
724,380,M03/T107/002,3
749,428,M03/T107/003,4
504,258,M03/T108/001,3
584,323,M03/T108/002,3
905,586,M03/T109/001,5
506,269,M03/T109/002,3
808,402,M03/T110/001,2
697,372,M03/T110/002,8
754,385,M03/T110/003,10
763,401,M03/T110/004,2
510,304,M03/T110/005,2
540,318,M03/T110/006,4
944,605,M03/T111/001,12
745,376,M03/T111/010,6
489,265,M03/T111/011,3
271,119,M03/T111/012,0
965,648,M03/T111/002,16
1041,731,M03/T111/003,5
1196,784,M03/T111/004,8
1090,760,M03/T111/005,9
901,565,M03/T111/006,8
1100,642,M03/T111/007,5
371,218,M03/T111/008,11
197,104,M03/T111/009,0
694,400,M03/T112/001,3
608,298,M03/T113/001,3
793,449,M03/T113/002,5
769,406,M03/T113/003,5
777,350,M03/T113/004,3
633,341,M03/T113/005,0
883,502,M03/T114/001,3
160,107,M03/T115/001,10
375,231,M03/T116/001,7
956,592,M03/T117/001,9
1010,589,M03/T117/002,4
944,584,M03/T117/003,3
986,609,M03/T118/001,5
814,447,M03/T118/002,5
685,406,M03/T119/001,4
792,446,M04/T001/001,6
659,399,M04/T002/001,3
738,427,M04/T002/002,2
583,270,M04/T002/003,2
861,455,M04/T002/004,6
977,563,M04/T002/005,3
839,455,M04/T002/006,6
936,594,M04/T003/001,3
801,510,M04/T003/010,6
558,343,M04/T003/011,2
762,384,M04/T003/012,6
1097,718,M04/T003/013,4
638,374,M04/T003/014,2
762,410,M04/T003/015,2
739,355,M04/T003/016,3
713,434,M04/T003/017,1
698,467,M04/T003/018,2
947,580,M04/T003/019,4
873,448,M04/T003/002,11
915,500,M04/T003/020,13
1023,720,M04/T003/003,2
718,510,M04/T003/004,3
1003,631,M04/T003/005,4
826,575,M04/T003/006,4
757,510,M04/T003/007,6
1036,678,M04/T003/008,8
887,614,M04/T003/009,3
642,415,M04/T004/001,3
858,545,M04/T004/010,5
962,685,M04/T004/011,3
667,376,M04/T004/012,4
566,392,M04/T004/013,0
718,479,M04/T004/014,2
857,636,M04/T004/015,5
837,483,M04/T004/016,5
922,607,M04/T004/017,3
659,429,M04/T004/018,6
1019,707,M04/T004/019,4
619,420,M04/T004/002,3
919,587,M04/T004/020,4
751,502,M04/T004/021,3
785,460,M04/T004/022,1
777,421,M04/T004/023,5
606,346,M04/T004/024,3
553,337,M04/T004/025,0
638,396,M04/T004/026,2
747,435,M04/T004/027,5
894,622,M04/T004/028,4
1112,734,M04/T004/029,3
677,454,M04/T004/003,2
987,713,M04/T004/030,4
621,408,M04/T004/031,0
745,435,M04/T004/032,1
705,474,M04/T004/033,0
748,506,M04/T004/034,10
821,494,M04/T004/035,2
808,538,M04/T004/036,3
751,452,M04/T004/037,2
782,562,M04/T004/038,0
816,509,M04/T004/039,2
939,675,M04/T004/004,6
737,479,M04/T004/040,2
1103,713,M04/T004/041,0
812,551,M04/T004/042,1
588,458,M04/T004/043,1
816,532,M04/T004/044,6
698,410,M04/T004/045,2
953,620,M04/T004/046,1
1019,679,M04/T004/047,5
978,651,M04/T004/048,2
854,559,M04/T004/049,7
956,692,M04/T004/005,4
896,596,M04/T004/050,2
993,663,M04/T004/051,5
885,516,M04/T004/052,6
615,443,M04/T004/053,1
161,62,M04/T004/054,0
288,168,M04/T004/055,0
866,579,M04/T004/056,2
875,572,M04/T004/057,9
570,337,M04/T004/058,4
614,386,M04/T004/059,3
606,421,M04/T004/006,0
785,528,M04/T004/060,3
239,136,M04/T004/061,0
1025,630,M04/T004/062,4
606,439,M04/T004/063,1
698,508,M04/T004/064,3
599,442,M04/T004/065,4
420,264,M04/T004/066,1
708,388,M04/T004/067,1
768,495,M04/T004/068,1
915,601,M04/T004/007,2
668,435,M04/T004/008,1
715,467,M04/T004/009,4
650,409,M04/T005/001,3
654,371,M04/T005/002,4
646,347,M04/T005/003,3
456,329,M04/T006/001,1
444,312,M04/T006/002,1
504,331,M04/T006/003,2
485,346,M04/T006/004,7
715,464,M04/T006/005,6
540,391,M04/T006/006,4
50,39,M04/T006/007,1
897,492,M04/T007/001,6
847,601,M04/T008/001,8
559,306,M04/T009/001,1
685,401,M04/T009/002,2
660,373,M04/T009/003,1
464,325,M04/T010/001,7
446,306,M04/T010/002,6
617,408,M04/T010/003,7
96,46,M04/T010/004,1
306,221,M04/T011/001,2
747,478,M04/T012/001,5
813,528,M04/T012/002,3
696,389,M04/T012/003,2
394,243,M04/T013/001,7
786,475,M04/T014/001,0
874,427,M04/T014/002,1
544,315,M04/T014/003,2
815,435,M04/T014/004,2
537,276,M04/T014/005,1
892,512,M04/T014/006,4
735,406,M04/T015/001,2
788,454,M04/T015/002,9
693,406,M04/T015/003,7
575,284,M04/T015/004,5
674,383,M04/T015/005,2
580,360,M04/T015/006,4
750,441,M04/T015/007,4
875,483,M04/T015/008,4
894,489,M04/T015/009,3
842,471,M04/T016/001,5
643,381,M04/T016/002,1
810,469,M04/T016/003,3
569,345,M04/T016/004,8
683,405,M04/T016/005,1
673,370,M04/T017/001,3
616,379,M04/T017/002,2
467,246,M04/T017/003,1
518,355,M04/T018/001,2
548,274,M04/T019/001,2
572,320,M04/T019/002,1
525,283,M04/T020/001,6
658,396,M04/T020/002,7
666,378,M04/T020/003,3
689,385,M04/T020/004,3
701,428,M04/T020/005,6
759,337,M04/T020/006,3
642,312,M04/T021/001,2
569,327,M04/T021/002,4
756,431,M04/T021/003,1
740,420,M04/T021/004,4
627,325,M04/T021/005,3
717,427,M04/T021/006,8
775,377,M04/T021/007,5
654,349,M04/T022/001,3
685,378,M04/T022/002,7
696,416,M04/T022/003,1
625,364,M04/T022/004,1
610,331,M04/T022/005,3
636,452,M04/T023/001,5
557,386,M04/T023/002,4
593,350,M04/T024/001,3
585,393,M04/T025/001,5
530,279,M04/T025/010,5
555,326,M04/T025/011,4
846,489,M04/T025/012,9
612,317,M04/T025/013,7
653,339,M04/T025/014,8
496,219,M04/T025/015,2
640,354,M04/T025/016,7
600,350,M04/T025/017,10
734,390,M04/T025/018,1
603,241,M04/T025/019,4
569,337,M04/T025/002,4
138,71,M04/T025/020,0
591,348,M04/T025/003,7
633,358,M04/T025/004,20
550,324,M04/T025/005,11
604,379,M04/T025/006,5
660,388,M04/T025/007,7
687,351,M04/T025/008,5
596,374,M04/T025/009,4
779,529,M04/T026/001,3
654,429,M04/T026/010,5
618,339,M04/T026/011,4
608,366,M04/T026/012,3
905,568,M04/T026/013,6
1113,643,M04/T026/014,4
932,569,M04/T026/015,3
776,500,M04/T026/016,2
619,424,M04/T026/017,5
910,657,M04/T026/018,13
775,529,M04/T026/019,7
475,332,M04/T026/002,0
759,462,M04/T026/020,9
718,452,M04/T026/021,4
778,457,M04/T026/022,4
418,250,M04/T026/023,0
1090,751,M04/T026/024,9
882,562,M04/T026/025,12
968,653,M04/T026/026,8
512,348,M04/T026/027,6
490,320,M04/T026/028,1
521,347,M04/T026/029,4
941,478,M04/T026/003,6
824,541,M04/T026/030,4
810,494,M04/T026/031,3
658,420,M04/T026/032,4
645,401,M04/T026/033,6
692,420,M04/T026/034,3
187,91,M04/T026/035,7
605,423,M04/T026/036,6
1065,645,M04/T026/004,5
652,361,M04/T026/005,4
657,443,M04/T026/006,6
740,476,M04/T026/007,5
669,468,M04/T026/008,2
866,587,M04/T026/009,5
616,375,M04/T027/001,6
513,360,M04/T028/001,4
411,269,M04/T028/002,2
604,383,M04/T029/001,1
748,442,M04/T030/001,3
744,469,M04/T031/001,3
738,446,M04/T031/002,2
132,79,M04/T031/003,2
337,194,M04/T032/001,5
563,319,M04/T033/001,4
617,387,M04/T033/002,6
497,267,M04/T033/003,5
802,447,M04/T034/001,7
762,392,M04/T034/002,7
886,489,M04/T034/003,5
723,337,M04/T034/004,5
822,596,M04/T035/001,8
346,176,M04/T035/002,1
423,257,M04/T036/001,8
656,412,M04/T037/001,8
713,441,M04/T037/002,8
678,409,M04/T037/003,6
648,394,M04/T037/004,9
715,436,M04/T037/005,9
629,380,M04/T037/006,6
530,277,M04/T037/007,2
641,399,M04/T038/001,1
846,488,M04/T038/002,14
708,450,M04/T038/003,4
574,381,M04/T038/004,12
623,371,M04/T038/005,3
420,224,M04/T038/006,4
532,406,M04/T039/001,2
468,294,M04/T040/001,1
544,329,M04/T040/002,2
576,350,M04/T040/003,2
620,373,M04/T040/004,4
451,237,M04/T041/001,4
675,395,M04/T042/001,5
530,298,M04/T042/002,1
743,416,M04/T043/001,2
679,354,M04/T043/002,1
863,441,M04/T043/003,10
852,505,M04/T044/001,3
698,418,M04/T044/002,4
658,373,M04/T045/001,6
616,323,M04/T045/002,2
605,296,M04/T045/003,5
199,119,M04/T046/001,0
604,373,M04/T047/001,3
321,211,M04/T047/002,2
779,496,M04/T048/001,5
713,476,M04/T048/002,6
637,416,M04/T048/003,6
681,439,M04/T048/004,0
305,161,M04/T048/005,2
861,393,M04/T049/001,2
827,478,M04/T049/010,3
865,541,M04/T049/002,4
880,537,M04/T049/003,5
852,512,M04/T049/004,5
891,596,M04/T049/005,2
948,644,M04/T049/006,8
850,424,M04/T049/007,1
872,525,M04/T049/008,4
859,516,M04/T049/009,10
841,508,M04/T050/001,7
97,51,M04/T050/002,2
747,365,M04/T051/001,4
706,365,M04/T051/002,0
828,435,M04/T051/003,4
810,532,M04/T051/004,2
877,473,M04/T051/005,8
826,338,M04/T051/006,0
907,583,M04/T052/001,6
1010,648,M04/T052/002,9
1109,653,M04/T052/003,6
1125,615,M04/T052/004,10
1073,591,M04/T052/005,2
825,399,M04/T053/001,1
852,511,M04/T053/002,7
546,336,M04/T054/001,0
541,322,M04/T054/002,1
574,369,M04/T055/001,8
599,376,M04/T055/002,5
457,248,M04/T056/001,3
379,228,M04/T056/002,2
417,233,M04/T056/003,2
693,391,M04/T057/001,3
578,299,M04/T057/002,8
694,462,M04/T057/003,7
572,348,M04/T057/004,2
674,422,M04/T057/005,7
606,381,M04/T057/006,4
662,399,M04/T057/007,4
1039,570,M04/T058/001,6
1008,551,M04/T058/002,12
816,565,M04/T059/001,3
833,552,M04/T059/010,8
686,445,M04/T059/011,2
462,295,M04/T059/012,1
698,449,M04/T059/013,3
551,361,M04/T059/014,0
675,442,M04/T059/015,3
444,272,M04/T059/016,3
691,411,M04/T059/017,4
539,364,M04/T059/018,0
762,506,M04/T059/019,4
721,432,M04/T059/002,1
943,598,M04/T059/020,5
760,513,M04/T059/021,1
788,467,M04/T059/022,3
1144,708,M04/T059/023,8
967,646,M04/T059/024,2
988,675,M04/T059/025,4
872,540,M04/T059/026,6
786,475,M04/T059/027,4
356,217,M04/T059/028,1
408,227,M04/T059/029,4
693,426,M04/T059/003,1
896,499,M04/T059/030,1
891,532,M04/T059/031,2
677,367,M04/T059/032,4
754,409,M04/T059/033,2
168,99,M04/T059/034,1
184,109,M04/T059/035,0
695,414,M04/T059/036,1
107,61,M04/T059/037,2
846,450,M04/T059/004,5
671,410,M04/T059/005,3
898,527,M04/T059/006,5
484,314,M04/T059/007,0
702,443,M04/T059/008,2
429,303,M04/T059/009,4
371,230,M04/T060/001,9
455,286,M04/T061/001,3
418,242,M04/T061/002,5
619,349,M04/T061/003,0
262,215,M04/T062/001,6
77,54,M04/T062/002,2
790,510,M04/T063/001,10
781,499,M04/T063/010,1
861,520,M04/T063/002,3
910,525,M04/T063/003,3
845,478,M04/T063/004,13
917,607,M04/T063/005,8
842,539,M04/T063/006,11
776,492,M04/T063/007,0
891,526,M04/T063/008,6
614,281,M04/T063/009,4
664,320,M04/T064/001,5
583,320,M04/T064/002,7
152,86,M04/T064/003,2
53,38,M04/T064/004,0
723,413,M04/T065/001,4
819,520,M04/T065/002,5
733,442,M04/T065/003,6
627,443,M04/T066/001,1
1048,689,M04/T066/010,10
184,100,M04/T066/011,3
1095,836,M04/T066/012,19
996,646,M04/T066/013,8
982,673,M04/T066/014,5
645,443,M04/T066/015,4
909,527,M04/T066/016,5
895,583,M04/T066/017,9
262,146,M04/T066/018,3
92,54,M04/T066/019,1
610,438,M04/T066/002,4
472,288,M04/T066/020,2
456,287,M04/T066/021,1
460,293,M04/T066/003,3
676,414,M04/T066/004,9
742,467,M04/T066/005,10
730,503,M04/T066/006,8
857,607,M04/T066/007,7
719,443,M04/T066/008,12
644,393,M04/T066/009,6
1109,684,M04/T067/001,8
1123,738,M04/T067/002,5
1134,685,M04/T067/003,5
1083,675,M04/T067/004,6
1085,683,M04/T067/005,2
1140,721,M04/T067/006,9
1155,597,M04/T067/007,17
707,403,M04/T068/001,3
40,18,M04/T068/002,1
650,431,M04/T069/001,2
718,469,M04/T069/002,6
514,325,M04/T070/001,5
723,470,M04/T070/002,2
579,404,M04/T070/003,4
521,333,M04/T070/004,1
560,284,M04/T070/005,4
515,294,M04/T070/006,1
850,564,M04/T070/007,0
768,466,M04/T070/008,5
68,39,M04/T070/009,0
799,499,M04/T071/001,2
691,437,M04/T071/002,2
758,453,M04/T071/003,5
875,546,M04/T071/004,9
760,519,M04/T071/005,6
645,379,M04/T071/006,8
86,62,M04/T072/001,0
540,308,M04/T073/001,3
515,283,M04/T073/002,1
156,84,M04/T073/003,0
726,447,M04/T074/001,5
706,445,M04/T074/002,9
751,487,M04/T074/003,1
763,469,M04/T074/004,4
551,315,M04/T074/005,7
548,315,M04/T074/006,3
779,426,M04/T074/007,4
909,422,M04/T074/008,3
711,404,M04/T075/001,6
653,408,M04/T075/002,0
72,55,M05/T001/001,1
438,293,M05/T002/001,5
71,46,M05/T002/002,2
86,55,M05/T003/001,0
659,358,M05/T004/001,0
592,323,M05/T004/002,7
608,370,M05/T004/003,2
628,409,M05/T004/004,1
115,62,M05/T005/001,1
173,123,M05/T006/001,2
197,139,M05/T007/001,3
494,357,M05/T008/001,3
659,316,M05/T009/001,2
646,352,M05/T010/001,2
277,182,M05/T011/001,0
93,74,M05/T012/001,2
177,135,M05/T013/001,0
363,261,M05/T014/001,0
127,85,M05/T015/001,1
1124,615,M05/T016/001,5
816,582,M05/T017/001,4
790,540,M05/T017/002,4
864,542,M05/T017/003,4
911,572,M05/T017/004,4
935,506,M05/T017/005,5
82,65,M05/T018/001,0
644,237,M05/T019/001,3
648,261,M05/T019/002,2
635,342,M05/T019/003,5
810,308,M05/T019/004,19
919,619,M05/T020/001,9
1109,781,M05/T020/002,4
686,376,M05/T021/001,1
726,398,M05/T021/002,2
863,494,M05/T022/001,4
564,335,M05/T023/001,4
314,196,M05/T024/001,15
169,126,M05/T025/001,0
586,360,M05/T026/001,5
640,408,M05/T026/002,0
1101,621,M05/T027/001,3
40,34,M05/T028/001,1
1069,611,M05/T029/001,2
1022,716,M05/T029/002,4
888,526,M05/T030/001,1
204,128,M05/T031/001,0
727,424,M05/T032/001,3
1121,527,M05/T033/001,7
1041,657,M05/T034/001,7
760,505,M05/T035/001,5
769,478,M05/T036/001,5
716,464,M05/T037/001,7
867,511,M05/T037/002,7
362,168,M05/T038/001,6
766,460,M05/T039/001,4
943,425,M05/T040/001,2
860,551,M05/T040/002,8
718,383,M05/T041/001,3
242,167,M05/T042/001,0
438,265,M05/T043/001,7
613,273,M05/T044/001,5
699,362,M05/T044/002,2
609,346,M05/T044/003,2
755,422,M05/T044/004,4
1020,653,M05/T045/001,5
929,590,M05/T046/001,3
124,73,M05/T047/001,8
90,54,M05/T048/001,1
907,604,M05/T049/001,9
161,110,M05/T050/001,0
801,486,M05/T051/001,2
650,413,M05/T051/002,5
716,469,M05/T051/003,2
1148,628,M05/T052/001,3
642,441,M05/T053/001,9
758,497,M05/T053/002,7
127,76,M05/T054/001,0
1042,657,M05/T055/001,13
874,611,M05/T056/001,7
184,93,M05/T057/001,1
814,361,M05/T058/001,4
768,329,M05/T058/002,4
760,279,M05/T058/003,4
241,64,M05/T059/001,4
861,543,M05/T060/001,5
395,304,M05/T061/001,10
654,311,M05/T062/001,1
480,333,M05/T063/001,5
580,291,M05/T064/001,0
553,371,M05/T065/001,1
754,409,M05/T066/001,7
225,158,M05/T067/001,0
298,143,M05/T068/001,6
22,20,M05/T069/001,0
227,158,M05/T070/001,3
671,392,M05/T071/001,2
623,365,M05/T071/002,4
686,392,M05/T072/001,15
239,166,M05/T073/001,2
262,173,M05/T074/001,2
694,465,M05/T075/001,11
1005,669,M05/T075/010,4
640,451,M05/T075/002,4
787,593,M05/T075/003,5
1147,774,M05/T075/004,18
772,556,M05/T075/005,8
834,610,M05/T075/006,4
908,673,M05/T075/007,3
765,519,M05/T075/008,4
699,453,M05/T075/009,6
481,376,M05/T076/001,2
708,361,M05/T077/001,10
884,538,M05/T077/002,8
887,503,M05/T077/003,2
812,420,M05/T077/004,9
981,555,M05/T077/005,9
844,627,M05/T078/001,7
866,592,M05/T078/002,1
626,289,M05/T078/003,3
798,520,M05/T078/004,1
827,602,M05/T078/005,1
667,437,M05/T078/006,7
404,202,M05/T078/007,4
1086,676,M05/T079/001,15
491,339,M05/T080/001,0
56,42,M05/T081/001,2
274,189,M05/T082/001,2
715,359,M05/T083/001,2
585,267,M05/T083/002,10
202,124,M05/T084/001,3
224,152,M05/T085/001,1
687,402,M05/T086/001,4
124,77,M05/T087/001,1
329,190,M05/T088/001,0
848,479,M05/T089/001,5
190,123,M05/T090/001,2
628,332,M05/T091/001,6
366,204,M05/T092/001,8
787,559,M05/T093/001,2
936,639,M05/T093/002,4
1130,659,M05/T093/003,7
607,411,M05/T093/004,4
1052,571,M05/T093/005,4
1103,699,M05/T093/006,2
91,69,M05/T094/001,0
284,170,M05/T095/001,0
951,630,M05/T096/001,8
961,688,M05/T096/002,7
244,134,M05/T097/001,6
366,255,M05/T098/001,3
111,68,M05/T099/001,1
293,181,M05/T100/001,4
259,161,M05/T101/001,1
159,107,M05/T102/001,0
24,19,M05/T103/001,0
153,101,M05/T104/001,1
170,97,M05/T105/001,0
99,73,M05/T106/001,2
344,260,M05/T107/001,0
510,385,M05/T108/001,2
724,474,M05/T109/001,2
622,407,M05/T109/002,12
650,418,M05/T109/003,4
215,81,M05/T109/004,0
571,368,M05/T110/001,12
497,329,M05/T111/001,0
73,46,M05/T112/001,1
908,613,M05/T113/001,4
802,422,M05/T113/002,2
491,260,M05/T114/001,3
458,232,M05/T115/001,3
679,436,M05/T116/001,3
721,396,M05/T116/002,5
495,320,M05/T117/001,5
656,359,M05/T118/001,3
615,369,M05/T118/002,6
813,491,M05/T119/001,3
830,561,M05/T119/002,7
121,86,M05/T120/001,1
102,72,M05/T121/001,0
216,153,M05/T122/001,0
610,341,M05/T123/001,9
591,322,M05/T123/002,1
883,552,M05/T124/001,2
247,176,M05/T125/001,2
907,438,M05/T126/001,6
541,338,M05/T127/001,5
558,447,M05/T128/001,4
127,85,M05/T129/001,2
151,103,M05/T130/001,2
106,70,M05/T131/001,2
1111,763,M05/T131/002,2
265,179,M05/T132/001,1
920,571,M05/T133/001,6
893,532,M05/T133/002,4
896,548,M05/T133/003,3
157,98,M05/T134/001,2
309,196,M05/T135/001,2
165,115,M05/T136/001,2
609,366,M05/T137/001,0
448,263,M05/T138/001,2
849,539,M05/T139/001,2
540,350,M05/T140/001,4
847,566,M05/T141/001,6
749,459,M05/T142/001,0
985,465,M05/T143/001,3
85,56,M05/T144/001,1
963,638,M05/T145/001,6
82,66,M05/T146/001,2
701,446,M05/T147/001,10
668,373,M05/T147/002,12
385,246,M05/T148/001,3
777,485,M05/T149/001,9
620,341,M05/T149/002,6
263,169,M05/T150/001,6
728,314,M05/T151/001,1
791,408,M05/T151/002,4
391,225,M05/T152/001,1
644,335,M05/T153/001,4
934,552,M05/T153/010,5
625,402,M05/T153/011,1
600,335,M05/T153/012,0
644,407,M05/T153/013,5
701,448,M05/T153/014,0
1127,727,M05/T153/015,4
1107,644,M05/T153/016,4
1002,599,M05/T153/017,5
1018,595,M05/T153/018,1
932,577,M05/T153/019,2
970,523,M05/T153/002,4
1061,587,M05/T153/020,9
1016,590,M05/T153/021,4
1009,575,M05/T153/022,1
1075,587,M05/T153/023,6
984,564,M05/T153/024,6
799,561,M05/T153/025,7
827,553,M05/T153/026,8
743,517,M05/T153/027,4
682,334,M05/T153/028,6
1138,529,M05/T153/003,8
1037,388,M05/T153/004,7
658,319,M05/T153/005,3
825,432,M05/T153/006,3
736,496,M05/T153/007,7
1010,618,M05/T153/008,7
1193,668,M05/T153/009,9
475,355,M05/T154/001,1
141,109,M05/T155/001,4
55,38,M05/T156/001,0
679,387,M05/T157/001,1
365,188,M05/T158/001,3
1027,524,M05/T159/001,3
34,24,M05/T160/001,0
636,379,M05/T161/001,2
675,382,M05/T161/002,5
177,128,M05/T162/001,1
146,83,M05/T163/001,1
607,315,M05/T163/002,4
126,71,M05/T164/001,6
702,414,M05/T165/001,4
590,321,M05/T165/002,4
283,199,M05/T166/001,4
266,166,M05/T167/001,2
153,77,M05/T168/001,0
286,219,M05/T169/001,4
842,554,M05/T170/001,3
814,554,M05/T170/002,1
242,181,M05/T171/001,3
264,192,M05/T172/001,2
512,334,M05/T173/001,2
247,179,M05/T174/001,2
449,228,M05/T175/001,1
799,421,M05/T176/001,20
391,248,M05/T177/001,4
145,92,M05/T178/001,1
582,312,M05/T179/001,0
782,429,M05/T179/002,5
431,297,M05/T180/001,9
232,114,M05/T181/001,1
254,196,M05/T182/001,1
623,360,M05/T183/001,9
662,358,M05/T183/002,2
359,229,M05/T184/001,3
270,173,M05/T185/001,2
46,30,M05/T186/001,0
720,436,M05/T187/001,5
346,222,M05/T188/001,7
654,394,M05/T189/001,4
679,466,M05/T189/002,3
642,432,M05/T189/003,1
735,451,M05/T190/001,3
708,429,M05/T190/002,6
736,496,M05/T190/003,2
703,494,M05/T190/004,2
715,488,M05/T190/005,3
449,280,M05/T191/001,1
621,248,M05/T192/001,9
598,352,M05/T192/002,2
735,443,M05/T192/003,4
173,139,M05/T193/001,1
644,319,M05/T194/001,3
685,331,M05/T194/002,1
833,494,M05/T194/003,4
673,364,M05/T194/004,4
811,484,M05/T194/005,0
631,374,M05/T194/006,3
609,291,M05/T194/007,4
704,429,M05/T195/001,8
596,415,M05/T195/002,3
622,400,M05/T195/003,9
650,427,M05/T195/004,2
647,367,M05/T195/005,1
859,650,M05/T196/001,3
636,477,M05/T196/010,10
768,558,M05/T196/011,4
687,520,M05/T196/012,2
740,530,M05/T196/013,4
695,503,M05/T196/014,7
734,534,M05/T196/015,6
673,414,M05/T196/016,6
617,435,M05/T196/017,3
671,438,M05/T196/018,6
