Sorszám,idopont,A megjelentek aránya (%),szavazokor,Megjegyzés,Szavazáson megjelentek száma,Cím,Választó polgárok száma
002,7,68.52 %,M05/T198/002,id,431,Szent István kir. út 69.,629
002,1,1.95 %,M05/T199/002,id,16,Kölcsey u. 7. (Ált. Iskola),822
002,2,11.92 %,M05/T199/002,id,98,Kölcsey u. 7. (Ált. Iskola),822
002,3,24.82 %,M05/T199/002,id,204,Kölcsey u. 7. (Ált. Iskola),822
002,4,32.12 %,M05/T199/002,id,264,Kölcsey u. 7. (Ált. Iskola),822
002,5,44.4 %,M05/T199/002,id,365,Kölcsey u. 7. (Ált. Iskola),822
002,6,53.04 %,M05/T199/002,id,436,Kölcsey u. 7. (Ált. Iskola),822
002,7,57.54 %,M05/T199/002,id,473,Kölcsey u. 7. (Ált. Iskola),822
002,1,1.28 %,M05/T200/002,id,8,Fő út 106. (Központi konyha),627
002,2,10.05 %,M05/T200/002,id,63,Fő út 106. (Központi konyha),627
002,3,22.33 %,M05/T200/002,id,140,Fő út 106. (Központi konyha),627
002,4,32.54 %,M05/T200/002,id,204,Fő út 106. (Központi konyha),627
002,5,48.01 %,M05/T200/002,id,301,Fő út 106. (Központi konyha),627
002,6,58.21 %,M05/T200/002,id,365,Fő út 106. (Központi konyha),627
002,7,62.84 %,M05/T200/002,id,394,Fő út 106. (Központi konyha),627
001,1,2.15 %,M05/T201/001,id,9,Gábor Áron u. 48. (Közösségi Ház),418
001,2,10.29 %,M05/T201/001,id,43,Gábor Áron u. 48. (Közösségi Ház),418
001,3,30.14 %,M05/T201/001,id,126,Gábor Áron u. 48. (Közösségi Ház),418
001,4,46.17 %,M05/T201/001,id,193,Gábor Áron u. 48. (Közösségi Ház),418
001,5,58.85 %,M05/T201/001,id,246,Gábor Áron u. 48. (Közösségi Ház),418
001,6,72.01 %,M05/T201/001,id,301,Gábor Áron u. 48. (Közösségi Ház),418
001,7,74.88 %,M05/T201/001,id,313,Gábor Áron u. 48. (Közösségi Ház),418
160,1,3.68 %,M05/T202/160,id,5,Ómassa (orvosi rendelő),136
160,2,7.35 %,M05/T202/160,id,10,Ómassa (orvosi rendelő),136
160,3,13.97 %,M05/T202/160,id,19,Ómassa (orvosi rendelő),136
160,4,40.44 %,M05/T202/160,id,55,Ómassa (orvosi rendelő),136
160,5,60.29 %,M05/T202/160,id,82,Ómassa (orvosi rendelő),136
160,6,72.06 %,M05/T202/160,id,98,Ómassa (orvosi rendelő),136
160,7,75.74 %,M05/T202/160,id,103,Ómassa (orvosi rendelő),136
001,1,1.54 %,M05/T203/001,id,1,Fő út 58. (Községháza),65
001,2,7.69 %,M05/T203/001,id,5,Fő út 58. (Községháza),65
001,3,20.0 %,M05/T203/001,id,13,Fő út 58. (Községháza),65
001,4,33.85 %,M05/T203/001,id,22,Fő út 58. (Községháza),65
001,5,58.46 %,M05/T203/001,id,38,Fő út 58. (Községháza),65
001,6,69.23 %,M05/T203/001,id,45,Fő út 58. (Községháza),65
001,7,76.92 %,M05/T203/001,id,50,Fő út 58. (Községháza),65
001,1,1.57 %,M05/T204/001,id,3,Béke u. 20. (Önkormányzati Hivatal),191
001,2,6.81 %,M05/T204/001,id,13,Béke u. 20. (Önkormányzati Hivatal),191
001,3,15.71 %,M05/T204/001,id,30,Béke u. 20. (Önkormányzati Hivatal),191
001,4,26.18 %,M05/T204/001,id,50,Béke u. 20. (Önkormányzati Hivatal),191
001,5,37.7 %,M05/T204/001,id,72,Béke u. 20. (Önkormányzati Hivatal),191
001,6,46.6 %,M05/T204/001,id,89,Béke u. 20. (Önkormányzati Hivatal),191
001,7,50.79 %,M05/T204/001,id,97,Béke u. 20. (Önkormányzati Hivatal),191
002,1,4.78 %,M05/T205/002,id,27,Kossuth Lajos u. 11. (Kultúrház),565
002,2,20.18 %,M05/T205/002,id,114,Kossuth Lajos u. 11. (Kultúrház),565
002,3,35.93 %,M05/T205/002,id,203,Kossuth Lajos u. 11. (Kultúrház),565
002,4,45.31 %,M05/T205/002,id,256,Kossuth Lajos u. 11. (Kultúrház),565
002,5,56.46 %,M05/T205/002,id,319,Kossuth Lajos u. 11. (Kultúrház),565
002,6,67.43 %,M05/T205/002,id,381,Kossuth Lajos u. 11. (Kultúrház),565
002,7,68.32 %,M05/T205/002,id,386,Kossuth Lajos u. 11. (Kultúrház),565
001,1,1.75 %,M05/T206/001,id,7,Kossuth út 1. (Művelődési Ház),400
001,2,15.75 %,M05/T206/001,id,63,Kossuth út 1. (Művelődési Ház),400
001,3,31.5 %,M05/T206/001,id,126,Kossuth út 1. (Művelődési Ház),400
001,4,42.75 %,M05/T206/001,id,171,Kossuth út 1. (Művelődési Ház),400
001,5,57.5 %,M05/T206/001,id,230,Kossuth út 1. (Művelődési Ház),400
001,6,70.75 %,M05/T206/001,id,283,Kossuth út 1. (Művelődési Ház),400
001,7,76.75 %,M05/T206/001,id,307,Kossuth út 1. (Művelődési Ház),400
003,1,2.1 %,M05/T207/003,id,17,Bányász u. 7. (Ált. Iskola),808
003,2,13.74 %,M05/T207/003,id,111,Bányász u. 7. (Ált. Iskola),808
003,3,30.69 %,M05/T207/003,id,248,Bányász u. 7. (Ált. Iskola),808
003,4,38.99 %,M05/T207/003,id,315,Bányász u. 7. (Ált. Iskola),808
003,5,47.77 %,M05/T207/003,id,386,Bányász u. 7. (Ált. Iskola),808
003,6,54.08 %,M05/T207/003,id,437,Bányász u. 7. (Ált. Iskola),808
003,7,57.67 %,M05/T207/003,id,466,Bányász u. 7. (Ált. Iskola),808
001,1,0.86 %,M05/T208/001,id,6,Kossuth út 32. (Műv. Ház),695
001,2,7.34 %,M05/T208/001,id,51,Kossuth út 32. (Műv. Ház),695
001,3,20.14 %,M05/T208/001,id,140,Kossuth út 32. (Műv. Ház),695
001,4,34.96 %,M05/T208/001,id,243,Kossuth út 32. (Műv. Ház),695
001,5,47.63 %,M05/T208/001,id,331,Kossuth út 32. (Műv. Ház),695
001,6,60.72 %,M05/T208/001,id,422,Kossuth út 32. (Műv. Ház),695
001,7,64.89 %,M05/T208/001,id,451,Kossuth út 32. (Műv. Ház),695
001,1,2.02 %,M05/T209/001,id,12,Apponyi út 50. (Művelődési Ház),594
001,2,12.63 %,M05/T209/001,id,75,Apponyi út 50. (Művelődési Ház),594
001,3,31.48 %,M05/T209/001,id,187,Apponyi út 50. (Művelődési Ház),594
001,4,42.76 %,M05/T209/001,id,254,Apponyi út 50. (Művelődési Ház),594
001,5,54.88 %,M05/T209/001,id,326,Apponyi út 50. (Művelődési Ház),594
001,6,61.95 %,M05/T209/001,id,368,Apponyi út 50. (Művelődési Ház),594
001,7,65.66 %,M05/T209/001,id,390,Apponyi út 50. (Művelődési Ház),594
001,1,1.67 %,M05/T210/001,id,1,Petőfi u. 10. (Polgármesteri Hivatal),60
001,2,8.33 %,M05/T210/001,id,5,Petőfi u. 10. (Polgármesteri Hivatal),60
001,3,30.0 %,M05/T210/001,id,18,Petőfi u. 10. (Polgármesteri Hivatal),60
001,4,50.0 %,M05/T210/001,id,30,Petőfi u. 10. (Polgármesteri Hivatal),60
001,5,58.33 %,M05/T210/001,id,35,Petőfi u. 10. (Polgármesteri Hivatal),60
001,6,58.33 %,M05/T210/001,id,35,Petőfi u. 10. (Polgármesteri Hivatal),60
001,7,63.33 %,M05/T210/001,id,38,Petőfi u. 10. (Polgármesteri Hivatal),60
001,1,1.2 %,M05/T211/001,id,3,Szent E. tér 1. (Művelődési Ház),250
001,2,12.8 %,M05/T211/001,id,32,Szent E. tér 1. (Művelődési Ház),250
001,3,29.2 %,M05/T211/001,id,73,Szent E. tér 1. (Művelődési Ház),250
001,4,41.2 %,M05/T211/001,id,103,Szent E. tér 1. (Művelődési Ház),250
001,5,61.6 %,M05/T211/001,id,154,Szent E. tér 1. (Művelődési Ház),250
001,6,68.0 %,M05/T211/001,id,170,Szent E. tér 1. (Művelődési Ház),250
001,7,73.2 %,M05/T211/001,id,183,Szent E. tér 1. (Művelődési Ház),250
001,1,2.35 %,M05/T212/001,id,13,Rákóczi utca 27. (Művelődési Ház),554
001,2,7.76 %,M05/T212/001,id,43,Rákóczi utca 27. (Művelődési Ház),554
001,3,18.23 %,M05/T212/001,id,101,Rákóczi utca 27. (Művelődési Ház),554
001,4,28.88 %,M05/T212/001,id,160,Rákóczi utca 27. (Művelődési Ház),554
001,5,37.18 %,M05/T212/001,id,206,Rákóczi utca 27. (Művelődési Ház),554
001,6,48.19 %,M05/T212/001,id,267,Rákóczi utca 27. (Művelődési Ház),554
001,7,49.28 %,M05/T212/001,id,273,Rákóczi utca 27. (Művelődési Ház),554
001,1,2.4 %,M05/T213/001,id,14,Deák Ferenc utca 1. (Mozi helység),584
001,2,10.79 %,M05/T213/001,id,63,Deák Ferenc utca 1. (Mozi helység),584
001,3,20.72 %,M05/T213/001,id,121,Deák Ferenc utca 1. (Mozi helység),584
001,4,32.19 %,M05/T213/001,id,188,Deák Ferenc utca 1. (Mozi helység),584
001,5,41.61 %,M05/T213/001,id,243,Deák Ferenc utca 1. (Mozi helység),584
001,6,56.16 %,M05/T213/001,id,328,Deák Ferenc utca 1. (Mozi helység),584
001,7,61.3 %,M05/T213/001,id,358,Deák Ferenc utca 1. (Mozi helység),584
001,1,2.63 %,M05/T214/001,id,19,Alkotmány tér 16. (Általános Iskola),722
001,2,10.25 %,M05/T214/001,id,74,Alkotmány tér 16. (Általános Iskola),722
001,3,25.9 %,M05/T214/001,id,187,Alkotmány tér 16. (Általános Iskola),722
001,4,36.84 %,M05/T214/001,id,266,Alkotmány tér 16. (Általános Iskola),722
001,5,46.4 %,M05/T214/001,id,335,Alkotmány tér 16. (Általános Iskola),722
001,6,59.14 %,M05/T214/001,id,427,Alkotmány tér 16. (Általános Iskola),722
001,7,59.28 %,M05/T214/001,id,428,Alkotmány tér 16. (Általános Iskola),722
001,1,4.85 %,M05/T215/001,id,11,Rákóczi utca 45. (Önkormányzati Hivatal),227
001,2,24.23 %,M05/T215/001,id,55,Rákóczi utca 45. (Önkormányzati Hivatal),227
001,3,41.85 %,M05/T215/001,id,95,Rákóczi utca 45. (Önkormányzati Hivatal),227
001,4,54.19 %,M05/T215/001,id,123,Rákóczi utca 45. (Önkormányzati Hivatal),227
001,5,65.64 %,M05/T215/001,id,149,Rákóczi utca 45. (Önkormányzati Hivatal),227
001,6,70.04 %,M05/T215/001,id,159,Rákóczi utca 45. (Önkormányzati Hivatal),227
001,7,74.89 %,M05/T215/001,id,170,Rákóczi utca 45. (Önkormányzati Hivatal),227
001,1,1.08 %,M05/T216/001,id,11,Kossuth u. 71. (Műv. Ház),1 023
001,2,6.94 %,M05/T216/001,id,71,Kossuth u. 71. (Műv. Ház),1 023
001,3,19.94 %,M05/T216/001,id,204,Kossuth u. 71. (Műv. Ház),1 023
001,4,31.77 %,M05/T216/001,id,325,Kossuth u. 71. (Műv. Ház),1 023
001,5,41.35 %,M05/T216/001,id,423,Kossuth u. 71. (Műv. Ház),1 023
001,6,51.42 %,M05/T216/001,id,526,Kossuth u. 71. (Műv. Ház),1 023
001,7,54.84 %,M05/T216/001,id,561,Kossuth u. 71. (Műv. Ház),1 023
005,1,2.27 %,M05/T217/005,id,20,Kossuth u. 56/A. (Ált. Isk.),883
005,2,17.21 %,M05/T217/005,id,152,Kossuth u. 56/A. (Ált. Isk.),883
005,3,35.79 %,M05/T217/005,id,316,Kossuth u. 56/A. (Ált. Isk.),883
005,4,44.17 %,M05/T217/005,id,390,Kossuth u. 56/A. (Ált. Isk.),883
005,5,54.02 %,M05/T217/005,id,477,Kossuth u. 56/A. (Ált. Isk.),883
005,6,59.46 %,M05/T217/005,id,525,Kossuth u. 56/A. (Ált. Isk.),883
005,7,64.44 %,M05/T217/005,id,569,Kossuth u. 56/A. (Ált. Isk.),883
001,1,0.0 %,M05/T218/001,id,0,Fő u. 18. (Önkormányzati Hivatal),26
001,2,15.38 %,M05/T218/001,id,4,Fő u. 18. (Önkormányzati Hivatal),26
001,3,23.08 %,M05/T218/001,id,6,Fő u. 18. (Önkormányzati Hivatal),26
001,4,34.62 %,M05/T218/001,id,9,Fő u. 18. (Önkormányzati Hivatal),26
001,5,57.69 %,M05/T218/001,id,15,Fő u. 18. (Önkormányzati Hivatal),26
001,6,65.38 %,M05/T218/001,id,17,Fő u. 18. (Önkormányzati Hivatal),26
001,7,65.38 %,M05/T218/001,id,17,Fő u. 18. (Önkormányzati Hivatal),26
001,1,3.24 %,M05/T219/001,id,10,Dózsa György út 2.,309
001,2,9.39 %,M05/T219/001,id,29,Dózsa György út 2.,309
001,3,27.83 %,M05/T219/001,id,86,Dózsa György út 2.,309
001,4,41.75 %,M05/T219/001,id,129,Dózsa György út 2.,309
001,5,51.13 %,M05/T219/001,id,158,Dózsa György út 2.,309
001,6,60.52 %,M05/T219/001,id,187,Dózsa György út 2.,309
001,7,65.37 %,M05/T219/001,id,202,Dózsa György út 2.,309
001,1,2.06 %,M05/T220/001,id,5,Szabadság u. 45. (Önk. Hivatal),243
001,2,9.05 %,M05/T220/001,id,22,Szabadság u. 45. (Önk. Hivatal),243
001,3,16.46 %,M05/T220/001,id,40,Szabadság u. 45. (Önk. Hivatal),243
001,4,25.1 %,M05/T220/001,id,61,Szabadság u. 45. (Önk. Hivatal),243
001,5,41.56 %,M05/T220/001,id,101,Szabadság u. 45. (Önk. Hivatal),243
001,6,58.44 %,M05/T220/001,id,142,Szabadság u. 45. (Önk. Hivatal),243
001,7,67.49 %,M05/T220/001,id,164,Szabadság u. 45. (Önk. Hivatal),243
002,1,2.81 %,M05/T221/002,id,18,Petőfi Sándor út 24. (Általános Iskola),640
002,2,13.75 %,M05/T221/002,id,88,Petőfi Sándor út 24. (Általános Iskola),640
002,3,22.97 %,M05/T221/002,id,147,Petőfi Sándor út 24. (Általános Iskola),640
002,4,30.47 %,M05/T221/002,id,195,Petőfi Sándor út 24. (Általános Iskola),640
002,5,39.38 %,M05/T221/002,id,252,Petőfi Sándor út 24. (Általános Iskola),640
002,6,50.63 %,M05/T221/002,id,324,Petőfi Sándor út 24. (Általános Iskola),640
002,7,55.0 %,M05/T221/002,id,352,Petőfi Sándor út 24. (Általános Iskola),640
006,1,6.19 %,M05/T222/006,id,6,Darvas u. 1.,97
006,2,15.46 %,M05/T222/006,id,15,Darvas u. 1.,97
006,3,30.93 %,M05/T222/006,id,30,Darvas u. 1.,97
006,4,40.21 %,M05/T222/006,id,39,Darvas u. 1.,97
006,5,51.55 %,M05/T222/006,id,50,Darvas u. 1.,97
006,6,57.73 %,M05/T222/006,id,56,Darvas u. 1.,97
006,7,61.86 %,M05/T222/006,id,60,Darvas u. 1.,97
002,1,0.34 %,M05/T223/002,id,2,Fő utca 2. (Hosztják Albert Általános Iskola),588
002,2,10.2 %,M05/T223/002,id,60,Fő utca 2. (Hosztják Albert Általános Iskola),588
002,3,21.6 %,M05/T223/002,id,127,Fő utca 2. (Hosztják Albert Általános Iskola),588
002,4,38.27 %,M05/T223/002,id,225,Fő utca 2. (Hosztják Albert Általános Iskola),588
002,5,46.09 %,M05/T223/002,id,271,Fő utca 2. (Hosztják Albert Általános Iskola),588
002,6,52.72 %,M05/T223/002,id,310,Fő utca 2. (Hosztják Albert Általános Iskola),588
002,7,53.23 %,M05/T223/002,id,313,Fő utca 2. (Hosztják Albert Általános Iskola),588
001,1,3.88 %,M05/T224/001,id,12,Petőfi u. 11. (Kultúrház),309
001,2,16.83 %,M05/T224/001,id,52,Petőfi u. 11. (Kultúrház),309
001,3,33.98 %,M05/T224/001,id,105,Petőfi u. 11. (Kultúrház),309
001,4,42.39 %,M05/T224/001,id,131,Petőfi u. 11. (Kultúrház),309
001,5,52.1 %,M05/T224/001,id,161,Petőfi u. 11. (Kultúrház),309
001,6,63.75 %,M05/T224/001,id,197,Petőfi u. 11. (Kultúrház),309
001,7,68.93 %,M05/T224/001,id,213,Petőfi u. 11. (Kultúrház),309
002,1,2.04 %,M05/T225/002,id,19,Nyéki utca 4. (Általános Iskola),932
002,2,12.66 %,M05/T225/002,id,118,Nyéki utca 4. (Általános Iskola),932
002,3,23.28 %,M05/T225/002,id,217,Nyéki utca 4. (Általános Iskola),932
002,4,32.94 %,M05/T225/002,id,307,Nyéki utca 4. (Általános Iskola),932
002,5,42.7 %,M05/T225/002,id,398,Nyéki utca 4. (Általános Iskola),932
002,6,50.43 %,M05/T225/002,id,470,Nyéki utca 4. (Általános Iskola),932
002,7,55.58 %,M05/T225/002,id,518,Nyéki utca 4. (Általános Iskola),932
037,1,2.89 %,M05/T226/037,id,8,Somsályfő telep 1. (Jeannette Ruházati Kft.),277
037,2,11.55 %,M05/T226/037,id,32,Somsályfő telep 1. (Jeannette Ruházati Kft.),277
037,3,21.3 %,M05/T226/037,id,59,Somsályfő telep 1. (Jeannette Ruházati Kft.),277
037,4,25.27 %,M05/T226/037,id,70,Somsályfő telep 1. (Jeannette Ruházati Kft.),277
037,5,30.32 %,M05/T226/037,id,84,Somsályfő telep 1. (Jeannette Ruházati Kft.),277
037,6,33.57 %,M05/T226/037,id,93,Somsályfő telep 1. (Jeannette Ruházati Kft.),277
037,7,35.02 %,M05/T226/037,id,97,Somsályfő telep 1. (Jeannette Ruházati Kft.),277
001,1,2.86 %,M05/T227/001,id,1,Petőfi utca 30. (Önkormányzati Hivatal),35
001,2,11.43 %,M05/T227/001,id,4,Petőfi utca 30. (Önkormányzati Hivatal),35
001,3,25.71 %,M05/T227/001,id,9,Petőfi utca 30. (Önkormányzati Hivatal),35
001,4,34.29 %,M05/T227/001,id,12,Petőfi utca 30. (Önkormányzati Hivatal),35
001,5,62.86 %,M05/T227/001,id,22,Petőfi utca 30. (Önkormányzati Hivatal),35
001,6,74.29 %,M05/T227/001,id,26,Petőfi utca 30. (Önkormányzati Hivatal),35
001,7,74.29 %,M05/T227/001,id,26,Petőfi utca 30. (Önkormányzati Hivatal),35
001,1,2.11 %,M05/T228/001,id,20,Rákóczi u. 23. (Polg. Hivatal),950
001,2,12.42 %,M05/T228/001,id,118,Rákóczi u. 23. (Polg. Hivatal),950
001,3,28.32 %,M05/T228/001,id,269,Rákóczi u. 23. (Polg. Hivatal),950
001,4,37.26 %,M05/T228/001,id,354,Rákóczi u. 23. (Polg. Hivatal),950
001,5,46.0 %,M05/T228/001,id,437,Rákóczi u. 23. (Polg. Hivatal),950
001,6,57.47 %,M05/T228/001,id,546,Rákóczi u. 23. (Polg. Hivatal),950
001,7,60.95 %,M05/T228/001,id,579,Rákóczi u. 23. (Polg. Hivatal),950
001,1,1.15 %,M05/T229/001,id,13,Kossuth tér 10. (Kultúrház),1 131
001,2,6.9 %,M05/T229/001,id,78,Kossuth tér 10. (Kultúrház),1 131
001,3,15.12 %,M05/T229/001,id,171,Kossuth tér 10. (Kultúrház),1 131
001,4,28.12 %,M05/T229/001,id,318,Kossuth tér 10. (Kultúrház),1 131
001,5,38.46 %,M05/T229/001,id,435,Kossuth tér 10. (Kultúrház),1 131
001,6,49.51 %,M05/T229/001,id,560,Kossuth tér 10. (Kultúrház),1 131
001,7,52.34 %,M05/T229/001,id,592,Kossuth tér 10. (Kultúrház),1 131
001,1,2.17 %,M05/T230/001,id,19,Dózsa György út 151. (Polgármesteri Hivatal),876
001,2,10.84 %,M05/T230/001,id,95,Dózsa György út 151. (Polgármesteri Hivatal),876
001,3,26.83 %,M05/T230/001,id,235,Dózsa György út 151. (Polgármesteri Hivatal),876
001,4,40.07 %,M05/T230/001,id,351,Dózsa György út 151. (Polgármesteri Hivatal),876
001,5,52.05 %,M05/T230/001,id,456,Dózsa György út 151. (Polgármesteri Hivatal),876
001,6,61.87 %,M05/T230/001,id,542,Dózsa György út 151. (Polgármesteri Hivatal),876
001,7,64.73 %,M05/T230/001,id,567,Dózsa György út 151. (Polgármesteri Hivatal),876
001,1,7.41 %,M05/T231/001,id,4,Fő út 35. (Községháza),54
001,2,16.67 %,M05/T231/001,id,9,Fő út 35. (Községháza),54
001,3,33.33 %,M05/T231/001,id,18,Fő út 35. (Községháza),54
001,4,44.44 %,M05/T231/001,id,24,Fő út 35. (Községháza),54
001,5,53.7 %,M05/T231/001,id,29,Fő út 35. (Községháza),54
001,6,64.81 %,M05/T231/001,id,35,Fő út 35. (Községháza),54
001,7,74.07 %,M05/T231/001,id,40,Fő út 35. (Községháza),54
001,1,2.37 %,M05/T232/001,id,6,Kossuth út 51. (Általános Iskola),253
001,2,8.3 %,M05/T232/001,id,21,Kossuth út 51. (Általános Iskola),253
001,3,22.92 %,M05/T232/001,id,58,Kossuth út 51. (Általános Iskola),253
001,4,34.39 %,M05/T232/001,id,87,Kossuth út 51. (Általános Iskola),253
001,5,40.71 %,M05/T232/001,id,103,Kossuth út 51. (Általános Iskola),253
001,6,54.15 %,M05/T232/001,id,137,Kossuth út 51. (Általános Iskola),253
001,7,57.71 %,M05/T232/001,id,146,Kossuth út 51. (Általános Iskola),253
001,1,4.0 %,M05/T233/001,id,1,Fő utca 19. (Közösségi Ház),25
001,2,12.0 %,M05/T233/001,id,3,Fő utca 19. (Közösségi Ház),25
001,3,36.0 %,M05/T233/001,id,9,Fő utca 19. (Közösségi Ház),25
001,4,48.0 %,M05/T233/001,id,12,Fő utca 19. (Közösségi Ház),25
001,5,52.0 %,M05/T233/001,id,13,Fő utca 19. (Közösségi Ház),25
001,6,56.0 %,M05/T233/001,id,14,Fő utca 19. (Közösségi Ház),25
001,7,72.0 %,M05/T233/001,id,18,Fő utca 19. (Közösségi Ház),25
001,1,1.21 %,M05/T234/001,id,8,Kossuth u. 9. (Művelődési Ház),659
001,2,8.04 %,M05/T234/001,id,53,Kossuth u. 9. (Művelődési Ház),659
001,3,17.6 %,M05/T234/001,id,116,Kossuth u. 9. (Művelődési Ház),659
001,4,28.68 %,M05/T234/001,id,189,Kossuth u. 9. (Művelődési Ház),659
001,5,38.69 %,M05/T234/001,id,255,Kossuth u. 9. (Művelődési Ház),659
001,6,45.22 %,M05/T234/001,id,298,Kossuth u. 9. (Művelődési Ház),659
001,7,51.59 %,M05/T234/001,id,340,Kossuth u. 9. (Művelődési Ház),659
002,1,2.36 %,M05/T235/002,id,22,Szabadság utca 14. (Művelődési Ház),933
002,2,10.29 %,M05/T235/002,id,96,Szabadság utca 14. (Művelődési Ház),933
002,3,18.76 %,M05/T235/002,id,175,Szabadság utca 14. (Művelődési Ház),933
002,4,27.44 %,M05/T235/002,id,256,Szabadság utca 14. (Művelődési Ház),933
002,5,43.94 %,M05/T235/002,id,410,Szabadság utca 14. (Művelődési Ház),933
002,6,58.84 %,M05/T235/002,id,549,Szabadság utca 14. (Művelődési Ház),933
002,7,64.74 %,M05/T235/002,id,604,Szabadság utca 14. (Művelődési Ház),933
001,1,0.0 %,M05/T236/001,id,0,Fő u. 69. (Kultúrház),177
001,2,10.17 %,M05/T236/001,id,18,Fő u. 69. (Kultúrház),177
001,3,28.25 %,M05/T236/001,id,50,Fő u. 69. (Kultúrház),177
001,4,42.37 %,M05/T236/001,id,75,Fő u. 69. (Kultúrház),177
001,5,53.67 %,M05/T236/001,id,95,Fő u. 69. (Kultúrház),177
001,6,75.14 %,M05/T236/001,id,133,Fő u. 69. (Kultúrház),177
001,7,80.23 %,M05/T236/001,id,142,Fő u. 69. (Kultúrház),177
001,1,0.0 %,M05/T237/001,id,0,Kossuth út 20. (Iskola),147
001,2,2.04 %,M05/T237/001,id,3,Kossuth út 20. (Iskola),147
001,3,26.53 %,M05/T237/001,id,39,Kossuth út 20. (Iskola),147
001,4,34.01 %,M05/T237/001,id,50,Kossuth út 20. (Iskola),147
001,5,42.86 %,M05/T237/001,id,63,Kossuth út 20. (Iskola),147
001,6,55.1 %,M05/T237/001,id,81,Kossuth út 20. (Iskola),147
001,7,67.35 %,M05/T237/001,id,99,Kossuth út 20. (Iskola),147
008,1,2.37 %,M05/T238/008,id,7,Bem J. tér 6. (Művelődési Ház),295
008,2,12.88 %,M05/T238/008,id,38,Bem J. tér 6. (Művelődési Ház),295
008,3,34.24 %,M05/T238/008,id,101,Bem J. tér 6. (Művelődési Ház),295
008,4,43.05 %,M05/T238/008,id,127,Bem J. tér 6. (Művelődési Ház),295
008,5,49.15 %,M05/T238/008,id,145,Bem J. tér 6. (Művelődési Ház),295
008,6,54.24 %,M05/T238/008,id,160,Bem J. tér 6. (Művelődési Ház),295
008,7,59.32 %,M05/T238/008,id,175,Bem J. tér 6. (Művelődési Ház),295
001,1,1.45 %,M05/T239/001,id,7,Rákóczi u. 40. (Polgárm. Hiv.),483
001,2,9.73 %,M05/T239/001,id,47,Rákóczi u. 40. (Polgárm. Hiv.),483
001,3,24.84 %,M05/T239/001,id,120,Rákóczi u. 40. (Polgárm. Hiv.),483
001,4,37.68 %,M05/T239/001,id,182,Rákóczi u. 40. (Polgárm. Hiv.),483
001,5,51.97 %,M05/T239/001,id,251,Rákóczi u. 40. (Polgárm. Hiv.),483
001,6,59.83 %,M05/T239/001,id,289,Rákóczi u. 40. (Polgárm. Hiv.),483
001,7,64.6 %,M05/T239/001,id,312,Rákóczi u. 40. (Polgárm. Hiv.),483
001,1,3.02 %,M05/T240/001,id,15,Rákóczi F. út 16. (Műv. terem),496
001,2,14.92 %,M05/T240/001,id,74,Rákóczi F. út 16. (Műv. terem),496
001,3,24.6 %,M05/T240/001,id,122,Rákóczi F. út 16. (Műv. terem),496
001,4,35.69 %,M05/T240/001,id,177,Rákóczi F. út 16. (Műv. terem),496
001,5,45.56 %,M05/T240/001,id,226,Rákóczi F. út 16. (Műv. terem),496
001,6,54.64 %,M05/T240/001,id,271,Rákóczi F. út 16. (Műv. terem),496
001,7,60.08 %,M05/T240/001,id,298,Rákóczi F. út 16. (Műv. terem),496
001,1,0.35 %,M05/T241/001,id,2,Petőfi S. u. 99. (Közösségi ház),572
001,2,2.45 %,M05/T241/001,id,14,Petőfi S. u. 99. (Közösségi ház),572
001,3,8.74 %,M05/T241/001,id,50,Petőfi S. u. 99. (Közösségi ház),572
001,4,18.18 %,M05/T241/001,id,104,Petőfi S. u. 99. (Közösségi ház),572
001,5,29.72 %,M05/T241/001,id,170,Petőfi S. u. 99. (Közösségi ház),572
001,6,41.08 %,M05/T241/001,id,235,Petőfi S. u. 99. (Közösségi ház),572
001,7,41.96 %,M05/T241/001,id,240,Petőfi S. u. 99. (Közösségi ház),572
001,1,1.09 %,M05/T242/001,id,3,Fő út 13. (Kultúrterem),275
001,2,9.09 %,M05/T242/001,id,25,Fő út 13. (Kultúrterem),275
001,3,25.45 %,M05/T242/001,id,70,Fő út 13. (Kultúrterem),275
001,4,36.0 %,M05/T242/001,id,99,Fő út 13. (Kultúrterem),275
001,5,48.36 %,M05/T242/001,id,133,Fő út 13. (Kultúrterem),275
001,6,59.64 %,M05/T242/001,id,164,Fő út 13. (Kultúrterem),275
001,7,68.73 %,M05/T242/001,id,189,Fő út 13. (Kultúrterem),275
001,1,1.49 %,M05/T243/001,id,6,Rákóczi út 99. (Művelődési Ház),402
001,2,9.7 %,M05/T243/001,id,39,Rákóczi út 99. (Művelődési Ház),402
001,3,26.62 %,M05/T243/001,id,107,Rákóczi út 99. (Művelődési Ház),402
001,4,37.56 %,M05/T243/001,id,151,Rákóczi út 99. (Művelődési Ház),402
001,5,50.0 %,M05/T243/001,id,201,Rákóczi út 99. (Művelődési Ház),402
001,6,61.44 %,M05/T243/001,id,247,Rákóczi út 99. (Művelődési Ház),402
001,7,65.42 %,M05/T243/001,id,263,Rákóczi út 99. (Művelődési Ház),402
001,1,1.59 %,M05/T244/001,id,12,Iskola tér 2/A.  (Művelődési otthon),756
001,2,11.77 %,M05/T244/001,id,89,Iskola tér 2/A.  (Művelődési otthon),756
001,3,26.72 %,M05/T244/001,id,202,Iskola tér 2/A.  (Művelődési otthon),756
