ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
932,Jágónak,2015,0.124513619,0.140077821
932,Jágónak,2016,0.134146341,0.150406504
932,Jágónak,2017,0.104247104,0.127413127
932,Jágónak,2018,0.116731518,0.124513619
934,Kisk?rös,2008,0.122769064,0.192063277
934,Kisk?rös,2009,0.121783057,0.191548911
934,Kisk?rös,2010,0.123366404,0.192062949
934,Kisk?rös,2011,0.123581511,0.193537227
934,Kisk?rös,2012,0.126081496,0.191110801
934,Kisk?rös,2013,0.126918495,0.189852127
934,Kisk?rös,2014,0.125604881,0.191948945
934,Kisk?rös,2015,0.122491785,0.186394463
934,Kisk?rös,2016,0.120386705,0.183402724
934,Kisk?rös,2017,0.115221689,0.176715617
934,Kisk?rös,2018,0.110922106,0.174356794
935,Aranyosapáti,2008,0.13370734,0.150070126
935,Aranyosapáti,2009,0.128510233,0.151356497
935,Aranyosapáti,2010,0.127431907,0.152237354
935,Aranyosapáti,2011,0.127947817,0.160060211
935,Aranyosapáti,2012,0.120281832,0.15148465
935,Aranyosapáti,2013,0.116197183,0.145875252
935,Aranyosapáti,2014,0.116725619,0.143001516
935,Aranyosapáti,2015,0.105830475,0.133757962
935,Aranyosapáti,2016,0.101470588,0.133823529
935,Aranyosapáti,2017,0.093795799,0.126526624
935,Aranyosapáti,2018,0.089581305,0.119279455
936,Aggtelek,2008,0.127272727,0.180165289
936,Aggtelek,2009,0.122689076,0.186554622
936,Aggtelek,2010,0.116838488,0.178694158
936,Aggtelek,2011,0.119507909,0.172231986
936,Aggtelek,2012,0.120593692,0.179962894
936,Aggtelek,2013,0.128598848,0.188099808
936,Aggtelek,2014,0.123364486,0.177570093
936,Aggtelek,2015,0.105802048,0.167235495
936,Aggtelek,2016,0.097902098,0.164335664
936,Aggtelek,2017,0.102333932,0.157989228
936,Aggtelek,2018,0.097297297,0.138738739
937,Pálfa,2008,0.151769646,0.192561488
937,Pálfa,2009,0.155946602,0.199635922
937,Pálfa,2010,0.155582672,0.197071385
937,Pálfa,2011,0.161432161,0.198492462
937,Pálfa,2012,0.163809524,0.197460317
937,Pálfa,2013,0.165816327,0.198341837
937,Pálfa,2014,0.160128617,0.203858521
937,Pálfa,2015,0.155216285,0.199109415
937,Pálfa,2016,0.151015228,0.19606599
937,Pálfa,2017,0.149263293,0.189622037
937,Pálfa,2018,0.141848524,0.179075738
938,Zalaújlak,2008,0.177966102,0.279661017
938,Zalaújlak,2009,0.192982456,0.289473684
938,Zalaújlak,2010,0.178571429,0.3125
938,Zalaújlak,2011,0.175925926,0.277777778
938,Zalaújlak,2012,0.160377358,0.264150943
938,Zalaújlak,2013,0.13592233,0.27184466
938,Zalaújlak,2014,0.125,0.25
938,Zalaújlak,2015,0.118644068,0.220338983
938,Zalaújlak,2016,0.127272727,0.245454545
938,Zalaújlak,2017,0.119266055,0.229357798
938,Zalaújlak,2018,0.114285714,0.238095238
939,Hernádcéce,2008,0.146118721,0.196347032
939,Hernádcéce,2009,0.131818182,0.186363636
939,Hernádcéce,2010,0.129186603,0.205741627
939,Hernádcéce,2011,0.140776699,0.194174757
939,Hernádcéce,2012,0.144278607,0.184079602
939,Hernádcéce,2013,0.125,0.166666667
939,Hernádcéce,2014,0.114285714,0.152380952
939,Hernádcéce,2015,0.130434783,0.144927536
939,Hernádcéce,2016,0.121495327,0.14953271
939,Hernádcéce,2017,0.113207547,0.132075472
939,Hernádcéce,2018,0.099502488,0.134328358
940,Tápióság,2008,0.12158167,0.185144124
940,Tápióság,2009,0.11812179,0.181951577
940,Tápióság,2010,0.121012101,0.186651999
940,Tápióság,2011,0.121626617,0.184842884
940,Tápióság,2012,0.118259576,0.182967646
940,Tápióság,2013,0.117960426,0.182267884
940,Tápióság,2014,0.118164436,0.180879541
940,Tápióság,2015,0.117942769,0.184841454
940,Tápióság,2016,0.114888628,0.182883939
940,Tápióság,2017,0.11447679,0.17938631
940,Tápióság,2018,0.110678098,0.169914263
941,Várdomb,2008,0.110384301,0.174161897
941,Várdomb,2009,0.113300493,0.176518883
941,Várdomb,2010,0.117982099,0.177379984
941,Várdomb,2011,0.123762376,0.188943894
941,Várdomb,2012,0.123115578,0.181742044
941,Várdomb,2013,0.126593033,0.181818182
941,Várdomb,2014,0.127896996,0.18111588
941,Várdomb,2015,0.131046614,0.176781003
941,Várdomb,2016,0.126230976,0.183527305
941,Várdomb,2017,0.123636364,0.183636364
941,Várdomb,2018,0.118081181,0.186346863
942,Tiszaadony,2008,0.159025788,0.190544413
942,Tiszaadony,2009,0.155523256,0.1875
942,Tiszaadony,2010,0.153262519,0.189681335
942,Tiszaadony,2011,0.145135566,0.192982456
942,Tiszaadony,2012,0.153716216,0.195945946
942,Tiszaadony,2013,0.146911519,0.20033389
942,Tiszaadony,2014,0.142367067,0.19897084
942,Tiszaadony,2015,0.112951807,0.168674699
942,Tiszaadony,2016,0.113496933,0.171779141
942,Tiszaadony,2017,0.114503817,0.160305344
942,Tiszaadony,2018,0.112121212,0.153030303
943,Ecsegfalva,2008,0.162790698,0.216054014
943,Ecsegfalva,2009,0.160370085,0.225134927
943,Ecsegfalva,2010,0.159591195,0.221698113
943,Ecsegfalva,2011,0.155844156,0.227272727
943,Ecsegfalva,2012,0.163989856,0.229078614
943,Ecsegfalva,2013,0.164797239,0.221742882
943,Ecsegfalva,2014,0.162489196,0.216940363
943,Ecsegfalva,2015,0.142857143,0.191522763
943,Ecsegfalva,2016,0.132179386,0.18332022
943,Ecsegfalva,2017,0.126693227,0.176095618
943,Ecsegfalva,2018,0.120816327,0.174693878
944,Gomba,2008,0.094232059,0.14084507
944,Gomba,2009,0.09512761,0.138216772
944,Gomba,2010,0.095649286,0.143473929
944,Gomba,2011,0.094059406,0.141914191
944,Gomba,2012,0.095443964,0.140006651
944,Gomba,2013,0.096556381,0.140445645
944,Gomba,2014,0.096567968,0.141655451
944,Gomba,2015,0.09318875,0.13961369
944,Gomba,2016,0.090692935,0.138247283
944,Gomba,2017,0.090380007,0.138308798
944,Gomba,2018,0.086382114,0.135501355
945,Márfa,2008,0.093333333,0.137777778
945,Márfa,2009,0.095652174,0.139130435
945,Márfa,2010,0.099099099,0.166666667
945,Márfa,2011,0.104545455,0.163636364
945,Márfa,2012,0.105990783,0.156682028
945,Márfa,2013,0.111627907,0.153488372
945,Márfa,2014,0.119617225,0.153110048
945,Márfa,2015,0.126262626,0.141414141
945,Márfa,2016,0.126315789,0.147368421
945,Márfa,2017,0.119170984,0.14507772
945,Márfa,2018,0.114130435,0.152173913
946,Jánoshalma,2008,0.137433323,0.222675452
946,Jánoshalma,2009,0.136487907,0.221871714
946,Jánoshalma,2010,0.136647938,0.220502491
946,Jánoshalma,2011,0.136251739,0.216739805
946,Jánoshalma,2012,0.136685167,0.214060289
946,Jánoshalma,2013,0.132971656,0.208038087
946,Jánoshalma,2014,0.131140204,0.20655701
946,Jánoshalma,2015,0.127278828,0.201431607
946,Jánoshalma,2016,0.122997066,0.196795306
946,Jánoshalma,2017,0.12,0.189510086
946,Jánoshalma,2018,0.114654162,0.186400938
947,Nagyhegyes,2008,0.111851852,0.143703704
947,Nagyhegyes,2009,0.112458655,0.144432194
947,Nagyhegyes,2010,0.112040742,0.144416151
947,Nagyhegyes,2011,0.11119186,0.145348837
947,Nagyhegyes,2012,0.111191336,0.141877256
947,Nagyhegyes,2013,0.110910405,0.139089595
947,Nagyhegyes,2014,0.109090909,0.146181818
947,Nagyhegyes,2015,0.108775811,0.146386431
947,Nagyhegyes,2016,0.104949758,0.150353554
947,Nagyhegyes,2017,0.099484156,0.147752395
947,Nagyhegyes,2018,0.09646539,0.143961708
948,Fert?endréd,2008,0.126805778,0.197431782
948,Fert?endréd,2009,0.12044374,0.191759113
948,Fert?endréd,2010,0.124394184,0.197092084
948,Fert?endréd,2011,0.126229508,0.195081967
948,Fert?endréd,2012,0.121311475,0.18852459
948,Fert?endréd,2013,0.119127517,0.174496644
948,Fert?endréd,2014,0.123938879,0.178268251
948,Fert?endréd,2015,0.108320251,0.164835165
948,Fert?endréd,2016,0.102040816,0.163265306
948,Fert?endréd,2017,0.092476489,0.152037618
948,Fert?endréd,2018,0.08411215,0.146417445
949,Szirmabeseny?,2008,0.132067234,0.18358437
949,Szirmabeseny?,2009,0.132285527,0.185330714
949,Szirmabeseny?,2010,0.132524807,0.186990077
949,Szirmabeseny?,2011,0.131538292,0.186272346
949,Szirmabeseny?,2012,0.129464286,0.183035714
949,Szirmabeseny?,2013,0.129893641,0.180810138
949,Szirmabeseny?,2014,0.129373849,0.18485267
949,Szirmabeseny?,2015,0.130646282,0.186008802
949,Szirmabeseny?,2016,0.127358491,0.186320755
949,Szirmabeseny?,2017,0.122697919,0.185123176
949,Szirmabeseny?,2018,0.118705911,0.182194113
950,Vid,2008,0.133802817,0.176056338
950,Vid,2009,0.108843537,0.149659864
950,Vid,2010,0.116788321,0.153284672
950,Vid,2011,0.115384615,0.153846154
950,Vid,2012,0.112,0.16
950,Vid,2013,0.112903226,0.161290323
950,Vid,2014,0.090909091,0.172727273
950,Vid,2015,0.083333333,0.158333333
950,Vid,2016,0.060150376,0.142857143
950,Vid,2017,0.062015504,0.124031008
950,Vid,2018,0.056451613,0.137096774
951,Gádoros,2008,0.161593665,0.225934175
951,Gádoros,2009,0.162560325,0.226568453
951,Gádoros,2010,0.161813965,0.226745684
951,Gádoros,2011,0.159405166,0.228541612
951,Gádoros,2012,0.159145527,0.225634179
951,Gádoros,2013,0.157575758,0.222589532
951,Gádoros,2014,0.153586498,0.22278481
951,Gádoros,2015,0.143876991,0.211422295
951,Gádoros,2016,0.140078918,0.212795941
951,Gádoros,2017,0.134731399,0.209709853
951,Gádoros,2018,0.129985653,0.202008608
952,Gyulakeszi,2008,0.092797784,0.145429363
952,Gyulakeszi,2009,0.083670715,0.143049933
952,Gyulakeszi,2010,0.092245989,0.145721925
952,Gyulakeszi,2011,0.095628415,0.143442623
952,Gyulakeszi,2012,0.095567867,0.141274238
952,Gyulakeszi,2013,0.097320169,0.145275035
952,Gyulakeszi,2014,0.100719424,0.14676259
952,Gyulakeszi,2015,0.104225352,0.142253521
952,Gyulakeszi,2016,0.102418208,0.13655761
952,Gyulakeszi,2017,0.097841727,0.141007194
952,Gyulakeszi,2018,0.099137931,0.152298851
953,Dunaszentgyörgy,2008,0.1201373,0.188787185
953,Dunaszentgyörgy,2009,0.116932422,0.182611997
953,Dunaszentgyörgy,2010,0.124564797,0.185686654
953,Dunaszentgyörgy,2011,0.124456736,0.188858159
953,Dunaszentgyörgy,2012,0.124901807,0.185781618
953,Dunaszentgyörgy,2013,0.124309392,0.183109708
953,Dunaszentgyörgy,2014,0.125396825,0.189285714
953,Dunaszentgyörgy,2015,0.118590998,0.18590998
953,Dunaszentgyörgy,2016,0.112714509,0.184867395
953,Dunaszentgyörgy,2017,0.111631538,0.177595628
953,Dunaszentgyörgy,2018,0.107594937,0.177610759
954,Kisvaszar,2008,0.108187135,0.134502924
954,Kisvaszar,2009,0.101744186,0.125
954,Kisvaszar,2010,0.109792285,0.130563798
954,Kisvaszar,2011,0.102409639,0.141566265
954,Kisvaszar,2012,0.103975535,0.140672783
954,Kisvaszar,2013,0.095522388,0.131343284
954,Kisvaszar,2014,0.105421687,0.126506024
954,Kisvaszar,2015,0.092879257,0.123839009
954,Kisvaszar,2016,0.097484277,0.128930818
954,Kisvaszar,2017,0.100946372,0.132492114
954,Kisvaszar,2018,0.090032154,0.118971061
955,Tomajmonostora,2008,0.157524613,0.244725738
955,Tomajmonostora,2009,0.145228216,0.236514523
955,Tomajmonostora,2010,0.141853933,0.221910112
955,Tomajmonostora,2011,0.139705882,0.220588235
955,Tomajmonostora,2012,0.138483965,0.202623907
955,Tomajmonostora,2013,0.12482663,0.185852982
955,Tomajmonostora,2014,0.116477273,0.184659091
955,Tomajmonostora,2015,0.108254398,0.163734777
955,Tomajmonostora,2016,0.107526882,0.159946237
955,Tomajmonostora,2017,0.102880658,0.164609053
955,Tomajmonostora,2018,0.100529101,0.152116402
957,Kerkaszentkirály,2008,0.145522388,0.194029851
957,Kerkaszentkirály,2009,0.144927536,0.177536232
957,Kerkaszentkirály,2010,0.154440154,0.185328185
957,Kerkaszentkirály,2011,0.176706827,0.180722892
957,Kerkaszentkirály,2012,0.170040486,0.186234818
957,Kerkaszentkirály,2013,0.1625,0.1875
957,Kerkaszentkirály,2014,0.17768595,0.194214876
957,Kerkaszentkirály,2015,0.184210526,0.201754386
957,Kerkaszentkirály,2016,0.178571429,0.200892857
957,Kerkaszentkirály,2017,0.176744186,0.218604651
957,Kerkaszentkirály,2018,0.19138756,0.224880383
958,Dunaharaszti,2008,0.109430555,0.165754275
958,Dunaharaszti,2009,0.105469601,0.160492482
958,Dunaharaszti,2010,0.104452327,0.158134364
958,Dunaharaszti,2011,0.101020984,0.154225027
958,Dunaharaszti,2012,0.098100636,0.148120525
958,Dunaharaszti,2013,0.098304581,0.144854253
958,Dunaharaszti,2014,0.099506417,0.147680158
958,Dunaharaszti,2015,0.0969798,0.146303197
958,Dunaharaszti,2016,0.092633008,0.145351375
958,Dunaharaszti,2017,0.088746569,0.142244908
958,Dunaharaszti,2018,0.086735179,0.139737368
959,Tura,2008,0.11667495,0.188494036
959,Tura,2009,0.115187179,0.188556404
959,Tura,2010,0.114776719,0.188409433
959,Tura,2011,0.115292637,0.187539333
959,Tura,2012,0.113069756,0.184084613
959,Tura,2013,0.112586163,0.179474087
959,Tura,2014,0.113180701,0.183934808
959,Tura,2015,0.110736951,0.178603808
959,Tura,2016,0.108178054,0.173395445
959,Tura,2017,0.104107096,0.170392514
959,Tura,2018,0.101053453,0.165691247
960,Recsk,2008,0.159469568,0.22883373
960,Recsk,2009,0.162218371,0.228422877
960,Recsk,2010,0.161187699,0.232944503
960,Recsk,2011,0.159237958,0.236879942
960,Recsk,2012,0.15720044,0.231953096
960,Recsk,2013,0.158955224,0.23358209
960,Recsk,2014,0.16001506,0.228162651
960,Recsk,2015,0.148554702,0.211123308
960,Recsk,2016,0.147626113,0.208086053
960,Recsk,2017,0.145529368,0.207631874
960,Recsk,2018,0.138180434,0.204415683
961,Pári,2008,,
961,Pári,2009,,
961,Pári,2010,0,0
961,Pári,2011,,
961,Pári,2012,0.117199391,0.193302892
961,Pári,2013,0.114457831,0.194277108
961,Pári,2014,0.117734724,0.181818182
961,Pári,2015,0.125198098,0.183835182
961,Pári,2016,0.118589744,0.177884615
961,Pári,2017,0.11414791,0.170418006
961,Pári,2018,0.106035889,0.169657423
962,Tiszateny?,2008,0.131092437,0.17254902
962,Tiszateny?,2009,0.12605042,0.173109244
962,Tiszateny?,2010,0.129344729,0.174358974
962,Tiszateny?,2011,0.130205279,0.173607038
962,Tiszateny?,2012,0.128974205,0.172165567
962,Tiszateny?,2013,0.12039312,0.175061425
962,Tiszateny?,2014,0.121081746,0.176398279
962,Tiszateny?,2015,0.116389549,0.167458432
962,Tiszateny?,2016,0.112110312,0.164868106
962,Tiszateny?,2017,0.103699212,0.158884172
962,Tiszateny?,2018,0.097117794,0.15726817
963,Görcsönydoboka,2008,0.140552995,0.195852535
963,Görcsönydoboka,2009,0.1352657,0.193236715
963,Görcsönydoboka,2010,0.134939759,0.190361446
963,Görcsönydoboka,2011,0.139364303,0.188264059
963,Görcsönydoboka,2012,0.137592138,0.191646192
963,Görcsönydoboka,2013,0.138957816,0.17617866
963,Görcsönydoboka,2014,0.147286822,0.178294574
963,Görcsönydoboka,2015,0.151515152,0.179063361
963,Görcsönydoboka,2016,0.139037433,0.181818182
963,Görcsönydoboka,2017,0.116216216,0.175675676
963,Görcsönydoboka,2018,0.116216216,0.167567568
964,Vörs,2008,0.128630705,0.20746888
964,Vörs,2009,0.133474576,0.186440678
964,Vörs,2010,0.126086957,0.17826087
964,Vörs,2011,0.128888889,0.168888889
964,Vörs,2012,0.117521368,0.164529915
964,Vörs,2013,0.122494432,0.162583519
964,Vörs,2014,0.114224138,0.153017241
964,Vörs,2015,0.104575163,0.154684096
964,Vörs,2016,0.107883817,0.151452282
964,Vörs,2017,0.102296451,0.146137787
964,Vörs,2018,0.09406953,0.145194274
965,Ilk,2008,0.125394322,0.162460568
965,Ilk,2009,0.128824477,0.160225443
965,Ilk,2010,0.120355412,0.154281099
965,Ilk,2011,0.115072934,0.155591572
965,Ilk,2012,0.110190555,0.153272577
965,Ilk,2013,0.102880658,0.146502058
965,Ilk,2014,0.110450297,0.146983857
965,Ilk,2015,0.0978173,0.136620857
965,Ilk,2016,0.096326531,0.128163265
965,Ilk,2017,0.097560976,0.12601626
965,Ilk,2018,0.090538336,0.126427406
966,Babarcsz?l?s,2008,0.126984127,0.119047619
966,Babarcsz?l?s,2009,0.123076923,0.123076923
966,Babarcsz?l?s,2010,0.153846154,0.153846154
966,Babarcsz?l?s,2011,0.155172414,0.155172414
966,Babarcsz?l?s,2012,0.161904762,0.161904762
966,Babarcsz?l?s,2013,0.157407407,0.148148148
966,Babarcsz?l?s,2014,0.177083333,0.197916667
966,Babarcsz?l?s,2015,0.158878505,0.168224299
966,Babarcsz?l?s,2016,0.168316832,0.168316832
966,Babarcsz?l?s,2017,0.146788991,0.155963303
966,Babarcsz?l?s,2018,0.092592593,0.157407407
967,Nemesrempehollós,2008,0.148026316,0.194078947
967,Nemesrempehollós,2009,0.131578947,0.190789474
967,Nemesrempehollós,2010,0.131487889,0.204152249
967,Nemesrempehollós,2011,0.12962963,0.218518519
967,Nemesrempehollós,2012,0.132142857,0.210714286
967,Nemesrempehollós,2013,0.134545455,0.225454545
967,Nemesrempehollós,2014,0.15034965,0.216783217
967,Nemesrempehollós,2015,0.141914191,0.204620462
967,Nemesrempehollós,2016,0.139931741,0.208191126
967,Nemesrempehollós,2017,0.13220339,0.189830508
967,Nemesrempehollós,2018,0.136363636,0.192307692
968,Cégénydányád,2008,0.143864598,0.236953456
968,Cégénydányád,2009,0.140028289,0.233380481
968,Cégénydányád,2010,0.133237822,0.222063037
968,Cégénydányád,2011,0.127478754,0.225212465
968,Cégénydányád,2012,0.123032904,0.224606581
968,Cégénydányád,2013,0.12987013,0.213564214
968,Cégénydányád,2014,0.131736527,0.22005988
968,Cégénydányád,2015,0.1328125,0.21875
968,Cégénydányád,2016,0.1328,0.2192
968,Cégénydányád,2017,0.118564743,0.199687988
968,Cégénydányád,2018,0.114649682,0.189490446
969,Halásztelek,2008,0.103909206,0.15334174
969,Halásztelek,2009,0.104524942,0.152335651
969,Halásztelek,2010,0.103649114,0.151551171
969,Halásztelek,2011,0.101972158,0.148723898
969,Halásztelek,2012,0.102598718,0.144448194
969,Halásztelek,2013,0.104955947,0.142511013
969,Halásztelek,2014,0.102685285,0.144038668
969,Halásztelek,2015,0.103560928,0.147119678
969,Halásztelek,2016,0.098979044,0.144653412
969,Halásztelek,2017,0.095413423,0.142120766
969,Halásztelek,2018,0.091924575,0.137835622
970,Gömörsz?l?s,2008,0.182926829,0.353658537
970,Gömörsz?l?s,2009,0.194805195,0.337662338
970,Gömörsz?l?s,2010,0.180555556,0.375
970,Gömörsz?l?s,2011,0.188405797,0.376811594
970,Gömörsz?l?s,2012,0.183098592,0.323943662
970,Gömörsz?l?s,2013,0.175675676,0.297297297
970,Gömörsz?l?s,2014,0.155844156,0.272727273
970,Gömörsz?l?s,2015,0.131578947,0.223684211
970,Gömörsz?l?s,2016,0.129411765,0.188235294
970,Gömörsz?l?s,2017,0.112359551,0.168539326
970,Gömörsz?l?s,2018,0.093023256,0.151162791
971,Császló,2008,0.125307125,0.171990172
971,Császló,2009,0.121588089,0.158808933
971,Császló,2010,0.122762148,0.16112532
971,Császló,2011,0.120643432,0.158176944
971,Császló,2012,0.118421053,0.155263158
971,Császló,2013,0.122994652,0.163101604
971,Császló,2014,0.125340599,0.155313351
971,Császló,2015,0.13583815,0.167630058
971,Császló,2016,0.135294118,0.161764706
971,Császló,2017,0.116022099,0.143646409
971,Császló,2018,0.115819209,0.144067797
972,Gy?rvár,2008,0.12283237,0.183526012
972,Gy?rvár,2009,0.123188406,0.173913043
972,Gy?rvár,2010,0.11884058,0.168115942
972,Gy?rvár,2011,0.123145401,0.167655786
972,Gy?rvár,2012,0.130500759,0.160849772
972,Gy?rvár,2013,0.133333333,0.168253968
972,Gy?rvár,2014,0.130363036,0.173267327
972,Gy?rvár,2015,0.126262626,0.178451178
972,Gy?rvár,2016,0.12,0.17
972,Gy?rvár,2017,0.116239316,0.169230769
972,Gy?rvár,2018,0.106481481,0.165123457
973,Vigántpetend,2008,0.093617021,0.153191489
973,Vigántpetend,2009,0.092511013,0.158590308
973,Vigántpetend,2010,0.087557604,0.165898618
973,Vigántpetend,2011,0.085714286,0.176190476
973,Vigántpetend,2012,0.075,0.17
973,Vigántpetend,2013,0.093264249,0.160621762
973,Vigántpetend,2014,0.108247423,0.149484536
973,Vigántpetend,2015,0.085427136,0.125628141
973,Vigántpetend,2016,0.092783505,0.128865979
973,Vigántpetend,2017,0.088888889,0.138888889
973,Vigántpetend,2018,0.091954023,0.114942529
974,Fels?dobsza,2008,0.098635887,0.162644281
974,Fels?dobsza,2009,0.098855359,0.158168574
974,Fels?dobsza,2010,0.093047035,0.153374233
974,Fels?dobsza,2011,0.0943194,0.152197213
974,Fels?dobsza,2012,0.094818082,0.14553473
974,Fels?dobsza,2013,0.090909091,0.144781145
974,Fels?dobsza,2014,0.088435374,0.149659864
974,Fels?dobsza,2015,0.078494624,0.140860215
974,Fels?dobsza,2016,0.073144105,0.144104803
974,Fels?dobsza,2017,0.062966916,0.135538954
974,Fels?dobsza,2018,0.067021277,0.135106383
975,Kisszekeres,2008,0.143356643,0.20979021
975,Kisszekeres,2009,0.137630662,0.212543554
975,Kisszekeres,2010,0.13253012,0.208261618
975,Kisszekeres,2011,0.138738739,0.21981982
975,Kisszekeres,2012,0.134057971,0.21557971
975,Kisszekeres,2013,0.130514706,0.209558824
975,Kisszekeres,2014,0.122486289,0.202925046
975,Kisszekeres,2015,0.115517241,0.186206897
975,Kisszekeres,2016,0.111692845,0.181500873
975,Kisszekeres,2017,0.108108108,0.178378378
975,Kisszekeres,2018,0.1,0.158928571
976,Békés,2008,0.1493152,0.205152763
976,Békés,2009,0.149669001,0.206322556
976,Békés,2010,0.149077348,0.206470674
976,Békés,2011,0.148839482,0.207085268
976,Békés,2012,0.149886037,0.203399068
976,Békés,2013,0.148441019,0.199839848
976,Békés,2014,0.146738855,0.199008248
976,Békés,2015,0.139730978,0.193635816
976,Békés,2016,0.13778207,0.195873145
976,Békés,2017,0.13389595,0.191838625
976,Békés,2018,0.130592943,0.190874604
977,Csór,2008,0.106651376,0.155963303
977,Csór,2009,0.102214651,0.153889835
977,Csór,2010,0.10321489,0.155668359
977,Csór,2011,0.104618809,0.157484697
977,Csór,2012,0.104477612,0.153123273
977,Csór,2013,0.101528384,0.146834061
977,Csór,2014,0.10371179,0.151746725
977,Csór,2015,0.103852596,0.1546622
977,Csór,2016,0.10140056,0.154061625
977,Csór,2017,0.097478992,0.149019608
977,Csór,2018,0.098654709,0.144618834
978,Sárfimizdó,2008,0.21,0.27
978,Sárfimizdó,2009,0.22,0.29
978,Sárfimizdó,2010,0.206185567,0.288659794
978,Sárfimizdó,2011,0.184466019,0.262135922
978,Sárfimizdó,2012,0.171428571,0.257142857
978,Sárfimizdó,2013,0.168316832,0.267326733
978,Sárfimizdó,2014,0.160377358,0.254716981
978,Sárfimizdó,2015,0.180722892,0.265060241
978,Sárfimizdó,2016,0.197530864,0.24691358
978,Sárfimizdó,2017,0.205128205,0.230769231
978,Sárfimizdó,2018,0.175,0.2
979,Nézsa,2008,0.112663755,0.199126638
979,Nézsa,2009,0.10936133,0.190726159
979,Nézsa,2010,0.114973262,0.196969697
979,Nézsa,2011,0.115490376,0.203483043
979,Nézsa,2012,0.115173675,0.198354662
979,Nézsa,2013,0.120593692,0.192022263
979,Nézsa,2014,0.124637681,0.195169082
979,Nézsa,2015,0.119047619,0.188644689
979,Nézsa,2016,0.114364135,0.18115279
979,Nézsa,2017,0.109040075,0.182665424
979,Nézsa,2018,0.09807516,0.174152154
980,Szentkatalin,2008,0.150793651,0.119047619
980,Szentkatalin,2009,0.151785714,0.125
980,Szentkatalin,2010,0.18,0.15
980,Szentkatalin,2011,0.166666667,0.15625
980,Szentkatalin,2012,0.16,0.17
980,Szentkatalin,2013,0.145299145,0.128205128
980,Szentkatalin,2014,0.169811321,0.132075472
980,Szentkatalin,2015,0.186813187,0.153846154
980,Szentkatalin,2016,0.204819277,0.156626506
980,Szentkatalin,2017,0.147727273,0.136363636
980,Szentkatalin,2018,0.164705882,0.141176471
981,Kisgörb?,2008,0.096938776,0.163265306
981,Kisgörb?,2009,0.104712042,0.188481675
981,Kisgörb?,2010,0.089005236,0.167539267
981,Kisgörb?,2011,0.086206897,0.189655172
981,Kisgörb?,2012,0.073684211,0.152631579
981,Kisgörb?,2013,0.088888889,0.155555556
981,Kisgörb?,2014,0.087431694,0.147540984
981,Kisgörb?,2015,0.096969697,0.139393939
981,Kisgörb?,2016,0.097560976,0.140243902
981,Kisgörb?,2017,0.101265823,0.14556962
981,Kisgörb?,2018,0.076433121,0.146496815
982,Pilis,2008,0.105304622,0.160714286
982,Pilis,2009,0.101053181,0.159717991
982,Pilis,2010,0.104033599,0.16160644
982,Pilis,2011,0.10324277,0.160560911
982,Pilis,2012,0.104739461,0.155887231
982,Pilis,2013,0.104820333,0.152234882
982,Pilis,2014,0.103926702,0.154537522
982,Pilis,2015,0.101495912,0.151504609
982,Pilis,2016,0.096232489,0.150352388
982,Pilis,2017,0.094612238,0.14848986
982,Pilis,2018,0.091508943,0.145337732
983,Szemere,2008,0.069948187,0.168393782
983,Szemere,2009,0.07591623,0.172774869
983,Szemere,2010,0.071052632,0.160526316
983,Szemere,2011,0.075129534,0.202072539
983,Szemere,2012,0.0625,0.151041667
983,Szemere,2013,0.058981233,0.134048257
983,Szemere,2014,0.054054054,0.118918919
983,Szemere,2015,0.049350649,0.103896104
983,Szemere,2016,0.046272494,0.102827763
983,Szemere,2017,0.044270833,0.096354167
983,Szemere,2018,0.042821159,0.098236776
984,Hernád,2008,0.099224806,0.143927649
984,Hernád,2009,0.095035105,0.142928786
984,Hernád,2010,0.094264339,0.145137157
984,Hernád,2011,0.09296051,0.142016188
984,Hernád,2012,0.093257874,0.139517717
984,Hernád,2013,0.09891998,0.135493373
984,Hernád,2014,0.100875061,0.140982013
984,Hernád,2015,0.100705424,0.140355145
984,Hernád,2016,0.096902107,0.142255266
984,Hernád,2017,0.096458176,0.146948003
984,Hernád,2018,0.094594595,0.144144144
985,Komlósd,2008,0.12244898,0.219387755
985,Komlósd,2009,0.132352941,0.196078431
985,Komlósd,2010,0.128712871,0.202970297
985,Komlósd,2011,0.12244898,0.204081633
985,Komlósd,2012,0.09947644,0.19895288
985,Komlósd,2013,0.107526882,0.188172043
985,Komlósd,2014,0.115384615,0.197802198
985,Komlósd,2015,0.119047619,0.208333333
985,Komlósd,2016,0.125748503,0.185628743
985,Komlósd,2017,0.119496855,0.176100629
985,Komlósd,2018,0.094339623,0.182389937
986,Pölöske,2008,0.105145414,0.137583893
986,Pölöske,2009,0.103524229,0.13876652
986,Pölöske,2010,0.101417666,0.138495093
986,Pölöske,2011,0.103296703,0.142857143
986,Pölöske,2012,0.1,0.141573034
986,Pölöske,2013,0.107428571,0.146285714
986,Pölöske,2014,0.112790698,0.15
986,Pölöske,2015,0.116389549,0.156769596
986,Pölöske,2016,0.110709988,0.161251504
986,Pölöske,2017,0.108303249,0.162454874
986,Pölöske,2018,0.1075,0.16125
987,Chernelházadamonya,2008,0.153061224,0.193877551
987,Chernelházadamonya,2009,0.156862745,0.191176471
