ksh_azonosito,telnev,ev+3,adossag_csokk_tam_aranya,fogl_hely_tam_aranya,rszs_tam_aranya,kozgyogy_tam_aranya,idos_jar_tam_aranya,lakascelu_tam_aranya,lakfenntart_tam_aranya,kozmunka_aranya
1188,Abda,2016,0.089465154,0.003241491,0.000972447,0.023014587,0.000324149,0.000324149,0.010696921,0.005510535
1188,Abda,2017,0.088546679,0.000962464,0.000641643,0.014116137,0.000320821,,0.006737247,0.003849856
1188,Abda,2018,0.087954111,0.000637349,0.000637349,0.010197578,0.000318674,0.000637349,0.007966858,0.003186743
1189,Héreg,2008,,,,,,0,0,0.002944063
1189,Héreg,2009,,,,0.046829268,0,0,0,0.00097561
1189,Héreg,2010,,,,0.04109589,7.83E-05,,,0.001956947
1189,Héreg,2011,,,,0.044660194,0,0,0,0.000970874
1189,Héreg,2012,,0.000980392,0,0.034313725,,,,0.006862745
1189,Héreg,2013,,0.003913894,0.001956947,0.03816047,,,0.000978474,0.004892368
1189,Héreg,2014,,0.006036217,0.003018109,0.043259557,,,0.011066398,0.00804829
1189,Héreg,2015,,0.011627907,0.002906977,0.040697674,,,0.045542636,0.013565891
1189,Héreg,2016,,0.017910448,0.000995025,0.017910448,,,0.054726368,0.031840796
1189,Héreg,2017,,0.008040201,0.00201005,0.028140704,,,0.053266332,0.013065327
1189,Héreg,2018,,0.010131712,0.001013171,0.029381966,,,0.019250253,0.010131712
1190,Tiszamogyorós,2008,,,,,,0,0.104022191,0.048543689
1190,Tiszamogyorós,2009,,,,0.083094556,0.00286533,0,0.136103152,0.010028653
1190,Tiszamogyorós,2010,,,,0.067700987,0.005641749,,0.094499295,0.023977433
1190,Tiszamogyorós,2011,,,,0.063235294,0.005882353,0,0.104411765,0.030882353
1190,Tiszamogyorós,2012,,0.115919629,0.030911901,0.049459042,0.00618238,,0.105100464,0.132921175
1190,Tiszamogyorós,2013,,0.063467492,0.00619195,0.074303406,0.00619195,,0.106811146,0.151702786
1190,Tiszamogyorós,2014,,0.100638978,0.020766773,0.052715655,0.006389776,,0.121405751,0.138977636
1190,Tiszamogyorós,2015,,0.097525473,0.010189229,0.045123726,0.001455604,,0.122270742,0.135371179
1190,Tiszamogyorós,2016,0.132564841,0.076368876,0.0129683,0.025936599,0.004322767,,0.122478386,0.095100865
1190,Tiszamogyorós,2017,0.12027972,0.165034965,0.006993007,0.029370629,0.004195804,,0.076923077,0.146853147
1190,Tiszamogyorós,2018,,0.042119565,0.013586957,0.044836957,0.002717391,,0.095108696,0.033967391
1191,Balaton?szöd,2008,,,,,,0.003898635,0,0
1191,Balaton?szöd,2009,,,,0.039399625,0.001876173,0.005628518,0,0
1191,Balaton?szöd,2010,,,,0.032692308,0.001538462,0.007692308,,0.005769231
1191,Balaton?szöd,2011,,,,0.039548023,0,0.001883239,0,0.005649718
1191,Balaton?szöd,2012,,0.001953125,0.001953125,0.04296875,,,,0.005859375
1191,Balaton?szöd,2013,,0.001926782,,0.02504817,,0.003853565,0.001926782,0.005780347
1191,Balaton?szöd,2014,,0,0,0.031496063,,,0.007874016,
1191,Balaton?szöd,2015,,0.00591716,0,0.027613412,,,0.01183432,0.009861933
1191,Balaton?szöd,2016,,0.006,0,0.008,,0.002,0.014,0.012
1191,Balaton?szöd,2017,,0.001992032,0.001992032,0.023904382,,0.001992032,0.005976096,0.011952191
1191,Balaton?szöd,2018,,0.006263048,0.004175365,0.025052192,,,0.006263048,
1192,Újtikos,2008,,,,,,0,0.061522419,0.013555787
1192,Újtikos,2009,,,,0.028301887,0.001048218,0,0.072327044,0.024109015
1192,Újtikos,2010,,,,0.034408602,0.001075269,,0.072043011,0.012903226
1192,Újtikos,2011,,,,0.012154696,0.001104972,0,0.062983425,0.016574586
1192,Újtikos,2012,,0.032858708,0.010952903,0.007667032,0.00109529,0.003285871,0.069003286,0.015334064
1192,Újtikos,2013,,0.033659066,0.001085776,0.023887079,0.001085776,0.005428882,0.06514658,0.034744843
1192,Újtikos,2014,,0.027563396,0.002205072,0.005512679,0.001102536,0.006615215,0.103638368,0.038588754
1192,Újtikos,2015,,0.034972678,0.005464481,0.024043716,0.001092896,,0.089617486,0.039344262
1192,Újtikos,2016,,0.002242152,0.002242152,0.005605381,,0.002242152,0.091928251,0.05941704
1192,Újtikos,2017,,0.013793103,0.001149425,0.016091954,,,0.094252874,0.01954023
1192,Újtikos,2018,,0.005875441,0.003525264,0.015276146,,,0.096357227,0.045828437
1193,Üröm,2008,,,,,,0,0.066919627,0
1193,Üröm,2009,,,,0.027502398,0.000172689,0,0.068755996,0
1193,Üröm,2010,,,,0.046244477,0.000147275,,0.071134021,
1193,Üröm,2011,,,,0.046273605,0.000144155,0,0.04958916,0
1193,Üröm,2012,,,0.000990519,0.047403424,0.000141503,,0.038913259,
1193,Üröm,2013,,0.000966717,0.000138102,0.049026378,0,,0.044192791,0.000138102
1193,Üröm,2014,,0.001776442,0.000136649,0.088548784,,,0.050150314,0.000273299
1193,Üröm,2015,,0.001974334,0.000141024,0.043012269,,,0.039909745,
1193,Üröm,2016,,0.003204682,0.000139334,0.040824857,,,0.019367424,0.000139334
1193,Üröm,2017,,0.003190014,0.000138696,0.040083218,,,0.013176144,0.000138696
1193,Üröm,2018,,0.001108033,0.000138504,0.020637119,,,0.013157895,0.000969529
1194,Gyöngyösfalu,2008,,,,,,0,0,0.00171969
1194,Gyöngyösfalu,2009,,,,0.018197574,0,0,0,0.000866551
1194,Gyöngyösfalu,2010,,,,0.019434629,,0.000883392,,0.000883392
1194,Gyöngyösfalu,2011,,,,0.017667845,0,0,0.004416961,0.000883392
1194,Gyöngyösfalu,2012,,0.004374453,0.002624672,0.018372703,,,0.003499563,0.000874891
1194,Gyöngyösfalu,2013,,0.007168459,0.002688172,0.024193548,,,0.004480287,0.002688172
1194,Gyöngyösfalu,2014,,0.002770083,0.001846722,0.018467221,,,0.010156971,0.002770083
1194,Gyöngyösfalu,2015,,0.001748252,0.000874126,0.017482517,,,0.01048951,0.001748252
1194,Gyöngyösfalu,2016,,0.001762115,0.000881057,0.015859031,,,0.004405286,0.001762115
1194,Gyöngyösfalu,2017,,0,0.000881834,0.012345679,,,0.005291005,0.001763668
1194,Gyöngyösfalu,2018,,0.000864304,0.000864304,0.017286085,,0.001728608,0.004321521,0.000864304
1195,Dinnyeberki,2008,,,,,,0,0,0.051546392
1195,Dinnyeberki,2009,,,,0.127659574,0,0,0.127659574,0.063829787
1195,Dinnyeberki,2010,,,,0.087912088,,,0.131868132,0.065934066
1195,Dinnyeberki,2011,,,,0.090909091,0,0,0.125,0.068181818
1195,Dinnyeberki,2012,,0.065217391,0.065217391,0.076086957,,,0.108695652,0.076086957
1195,Dinnyeberki,2013,,0.022988506,0.011494253,0.068965517,0.011494253,,0.103448276,0.045977011
1195,Dinnyeberki,2014,,0.033333333,0.011111111,0.055555556,0.011111111,,0.111111111,0.077777778
1195,Dinnyeberki,2015,,0.061728395,0.012345679,0.037037037,,,0.160493827,0.086419753
1195,Dinnyeberki,2016,,0.05952381,0.011904762,0.035714286,,,0.154761905,0.083333333
1195,Dinnyeberki,2017,,0.068965517,0.011494253,0.045977011,,,0.137931034,0.08045977
1195,Dinnyeberki,2018,,0.071428571,0.011904762,0.011904762,,,0.142857143,0.083333333
1196,Bátya,2008,,,,,,0,0.058203483,0.010082493
1196,Bátya,2009,,,,0.071005917,0.000910332,0,0.083750569,0.003186163
1196,Bátya,2010,,,,0.064724919,0.000924642,,0.044845123,0.006010171
1196,Bátya,2011,,,,0.063320826,0.000938086,0.004221388,0.077861163,0.006566604
1196,Bátya,2012,,0.015857761,0.012013455,0.059106199,0.001441615,,0.058625661,0.030273907
1196,Bátya,2013,,0.023890785,0.006338372,0.059483179,0.001462701,,0.049731838,0.036079961
1196,Bátya,2014,,0.032130499,0.0064261,0.031141869,0.001482946,,0.082550667,0.035096391
1196,Bátya,2015,,0.046116505,0.005339806,0.045631068,0.001456311,,0.074271845,0.003398058
1196,Bátya,2016,0.036603221,0.040019522,0.004392387,0.026842362,0.001464129,,0.072718399,0.025866276
1196,Bátya,2017,,0.045138889,0.005456349,0.041666667,0.001984127,,0.060019841,0.009920635
1196,Bátya,2018,,0.042563846,0.005007511,0.050575864,0.002003005,,0.060590886,0.007511267
1197,Bikács,2008,,,,,,0,0,0.023404255
1197,Bikács,2009,,,,0.030042918,0.002145923,0,0,0.032188841
1197,Bikács,2010,,,,0.062222222,0.002222222,,,0.026666667
1197,Bikács,2011,,,,0.058690745,0.002257336,0,0,0.029345372
1197,Bikács,2012,,0.061643836,0.00456621,0.043378995,,,,0.03652968
1197,Bikács,2013,,0.032332564,0.006928406,0.046189376,,,,0.032332564
1197,Bikács,2014,,0.071593533,0.009237875,0.034642032,,,0.07852194,0.080831409
1197,Bikács,2015,,0.064377682,0.008583691,0.032188841,,,0.111587983,0.034334764
1197,Bikács,2016,,0.074889868,0.008810573,0.015418502,,,0.121145374,0.013215859
1197,Bikács,2017,,0.053452116,0.006681514,0.031180401,,,0.106904232,0.033407572
1197,Bikács,2018,,0.017621145,0.00660793,0.033039648,,,0.105726872,0.039647577
1198,Murony,2008,,,,,,0.003563792,0.050605845,0.014255167
1198,Murony,2009,,,,0.041573868,0.00074239,0.004454343,0.048255382,0.005939124
1198,Murony,2010,,,,0.031674208,0.000754148,0.005279035,0.036953243,0.008295626
1198,Murony,2011,,,,0.029074216,0.000765111,0,0.074980872,0.010711553
1198,Murony,2012,,0.02681388,0.009463722,0.04022082,0.000788644,,0.077287066,0.035488959
1198,Murony,2013,,0.033911672,0.001577287,0.03785489,0.000788644,,0.066246057,0.037066246
1198,Murony,2014,,0.036644951,0.003257329,0.038273616,0.000814332,,0.077361564,0.035830619
1198,Murony,2015,,0.050970874,0.001618123,0.023462783,0.001618123,0.003236246,0.096278317,0.042071197
1198,Murony,2016,,0.045045045,,0.026208026,0.000819001,0.002457002,0.097461097,0.050778051
1198,Murony,2017,,0.0375,,0.039166667,,,0.0975,0.0275
1198,Murony,2018,,0.042290749,,0.044933921,,,0.080176211,0.018502203
1199,Csibrák,2008,,,,,,0,0.002583979,0.033591731
1199,Csibrák,2009,,,,0.051490515,0,0,0,0.024390244
1199,Csibrák,2010,,,,0.053072626,,,0.01396648,0.027932961
1199,Csibrák,2011,,,,0.050704225,0,0,0.03943662,0.028169014
1199,Csibrák,2012,,0.041297935,0.020648968,0.064896755,,,0.03539823,0.103244838
1199,Csibrák,2013,,0.058641975,0.00617284,0.040123457,,,0.080246914,0.083333333
1199,Csibrák,2014,,0.070552147,0.003067485,0.042944785,,,0.134969325,0.079754601
1199,Csibrák,2015,,0.071428571,0,0.051020408,,,0.146258503,0.085034014
1199,Csibrák,2016,,0.053872054,,0.037037037,,,0.141414141,0.087542088
1199,Csibrák,2017,,0.043918919,0,0.023648649,,,0.091216216,0.064189189
1199,Csibrák,2018,,0.044520548,0.003424658,0.034246575,,,0.089041096,0.017123288
1200,Szatymaz,2008,,,,,,0,0.010046885,0.005135075
1200,Szatymaz,2009,,,,0.049194794,0.000772116,0,0.014559894,0.006176925
1200,Szatymaz,2010,,,,0.058448693,0.000731707,,0.012964184,0.004174907
1200,Szatymaz,2011,,,,0.05900283,0.000653168,0,0.010886131,0.006096233
1200,Szatymaz,2012,,0.007788836,0.003245348,0.05841627,0.00064907,,0.012332324,0.008221549
1200,Szatymaz,2013,,0.012216031,0.001071582,0.031933133,0.000642949,,0.010287184,0.007501072
1200,Szatymaz,2014,,0.011339324,0.003423192,0.02610184,0.000641849,,0.028669234,0.018613607
1200,Szatymaz,2015,,0.018582541,0.002592913,0.043647364,0.000216076,,0.028089888,0.017070009
1200,Szatymaz,2016,,0.018374406,0.002594034,0.03307393,0.000216169,,0.032641591,0.022481626
1200,Szatymaz,2017,,0.013262032,0.002566845,0.026524064,0.000213904,,0.032085561,0.016256684
1200,Szatymaz,2018,,0.019004911,0.002775998,0.02818706,0.000427077,,0.025838138,0.00256246
1201,Becske,2008,,,,,,0.003378378,0.011824324,0.023648649
1201,Becske,2009,,,,0.051457976,0,0,0.010291595,0.02058319
1201,Becske,2010,,,,0.036020583,,,0.012006861,0.018867925
1201,Becske,2011,,,,0.033101045,0,0,0.005226481,0.022648084
1201,Becske,2012,,0.012681159,0.005434783,0.043478261,0.001811594,,0.016304348,0.038043478
1201,Becske,2013,,0.005617978,0.007490637,0.035580524,0.001872659,,0.024344569,0.046816479
1201,Becske,2014,,0.027027027,0.005791506,0.048262548,0.001930502,,0.032818533,0.023166023
1201,Becske,2015,,0.032786885,0.007285974,0.014571949,0.001821494,,0.034608379,0.023679417
1201,Becske,2016,,0.029304029,0.007326007,0.027472527,0,,0.043956044,0.034798535
1201,Becske,2017,,0.018867925,0.00754717,0.050943396,,,0.041509434,0.054716981
1201,Becske,2018,,0.031775701,0.005607477,0.037383178,0.001869159,,0.024299065,0.03364486
1202,Csólyospálos,2008,,,,,,0,0,0.003827228
1202,Csólyospálos,2009,,,,0.066326531,0.004251701,0.002834467,0,0.000566893
1202,Csólyospálos,2010,,,,0.054398148,0.004050926,0.000578704,0.008680556,0.003472222
1202,Csólyospálos,2011,,,,0.044143614,0.004120071,0.001177163,0.005885815,0.008240141
1202,Csólyospálos,2012,,0.003573556,0.001191185,0.043478261,0.004764741,0.000595593,0.008338297,0.005955926
1202,Csólyospálos,2013,,0.006626506,0.002409639,0.040963855,0.003012048,,0.013253012,0.007228916
1202,Csólyospálos,2014,,0.016887817,0.003015682,0.047044632,0.00482509,0.001206273,0.07358263,0.01145959
1202,Csólyospálos,2015,,0.013747759,0.002390915,0.034668261,0.007172744,0.001793186,0.068738793,0.010759115
1202,Csólyospálos,2016,,0.01339014,0.003043214,0.028606208,0.008520998,0.001217285,0.065733414,0.010346926
1202,Csólyospálos,2017,,0.017358958,0.004959702,0.024798512,0.010539368,,0.068815871,0.012399256
1202,Csólyospálos,2018,,0.017489069,0.005621487,0.025608994,0.010618364,0.00062461,0.069331668,0.011242973
1203,Kelemér,2008,,,,,,0,0.113553114,0.049450549
1203,Kelemér,2009,,,,0.069767442,0,0,0.148479428,0.055456172
1203,Kelemér,2010,,,,0.047358834,,,0.143897996,0.061930783
1203,Kelemér,2011,,,,0.051948052,0,0,0.107606679,0.059369202
1203,Kelemér,2012,,0.116104869,0.061797753,0.052434457,,,0.106741573,0.127340824
1203,Kelemér,2013,,0.062618596,0.017077799,0.051233397,,,0.117647059,0.119544592
1203,Kelemér,2014,,0.060952381,0.017142857,0.059047619,,,0.182857143,0.12952381
1203,Kelemér,2015,,0.049713193,0.024856597,0.038240918,,,0.357552581,0.154875717
1203,Kelemér,2016,0.353846154,0.057692308,0.023076923,0.026923077,0.001923077,,0.353846154,0.161538462
1203,Kelemér,2017,0.222879684,0.053254438,0.013806706,0.039447732,0.001972387,,0.236686391,0.149901381
1203,Kelemér,2018,0.181818182,0.06916996,0.007905138,0.055335968,0.003952569,,0.164031621,0.088932806
1204,Ölb?,2008,,,,,,0.009150327,0,0.003921569
1204,Ölb?,2009,,,,0.040207523,0,0.007782101,0,0.001297017
1204,Ölb?,2010,,,,0.039630119,,0.005284016,,
1204,Ölb?,2011,,,,0.07057257,0,0,0,0
1204,Ölb?,2012,,0.009589041,0,,,,,0.002739726
1204,Ölb?,2013,,0,0,0.012345679,,,,0.004115226
1204,Ölb?,2014,,0.023224044,0.008196721,0.012295082,,0.00273224,0.046448087,0.017759563
1204,Ölb?,2015,,0.015006821,0.002728513,0.016371078,,0.005457026,0.051841746,0.015006821
1204,Ölb?,2016,,0.016483516,,0.010989011,,0.002747253,0.052197802,0.035714286
1204,Ölb?,2017,,0.006784261,,0.009497965,0.001356852,0.002713704,0.036635007,0.016282225
1204,Ölb?,2018,,0.012195122,,0.010840108,0.001355014,,0.036585366,0.002710027
1205,Budakeszi,2008,,,,,,0,0.003662456,0
1205,Budakeszi,2009,,,,0.024576895,0.000208241,0,0.003899926,0
1205,Budakeszi,2010,,,,0.015168009,0.000145148,,0.003483562,0.000362871
1205,Budakeszi,2011,,,,0.016292256,0.000143544,0,0.002655566,0.000143544
1205,Budakeszi,2012,,0.000282107,0.000423161,0.016644333,0.000141054,,0.002609493,0.000705268
1205,Budakeszi,2013,,0.000279505,0.000838516,0.012787366,0.000139753,,0.002236042,0.000698763
1205,Budakeszi,2014,,0.000206797,0.001585442,0.017301992,6.89E-05,,0.003515544,0.000965051
1205,Budakeszi,2015,,0.000364777,0.001459108,0.01546655,7.30E-05,,0.002480484,0.001167287
1205,Budakeszi,2016,,0.000510055,0.001238706,0.016977558,0.00014573,,0.005027689,0.000510055
1205,Budakeszi,2017,,0.00064921,0.003750992,0.01601385,0.000216403,,0.00403953,0.000865614
1205,Budakeszi,2018,,0.000789153,0.001291341,0.015783055,0.000215223,,0.004232728,0.000932635
1206,Hermánszeg,2008,,,,,,0.007117438,0.195729537,0.120996441
1206,Hermánszeg,2009,,,,0.136882129,0.003802281,0.003802281,0.197718631,0.087452471
1206,Hermánszeg,2010,,,,0.0546875,0.00390625,0.00390625,0.1796875,0.10546875
1206,Hermánszeg,2011,,,,0.036290323,0.004032258,0,0.153225806,0.036290323
1206,Hermánszeg,2012,,0.048780488,0.020325203,0.056910569,0.004065041,,0.146341463,0.113821138
1206,Hermánszeg,2013,,0.012145749,0,0.032388664,0.008097166,,0.190283401,0.149797571
1206,Hermánszeg,2014,,0.119341564,0.016460905,0.008230453,0.004115226,,0.296296296,0.115226337
1206,Hermánszeg,2015,,0.045833333,0.004166667,0.033333333,0.004166667,,0.295833333,0.1
1206,Hermánszeg,2016,,0.038793103,0,0.012931034,0.004310345,,0.271551724,0.168103448
1206,Hermánszeg,2017,,0.012195122,0.004065041,0.020325203,0.004065041,,0.223577236,0.158536585
1206,Hermánszeg,2018,,0.024489796,,0.024489796,0.004081633,,0.179591837,0.073469388
1207,Pétervására,2008,,,,,,0.002344666,0.056271981,0.022274326
1207,Pétervására,2009,,,,0.069197311,0.000260973,0.003163306,0.062475287,0.013839462
1207,Pétervására,2010,,,,0.057098162,,,0.064919828,0.009777083
1207,Pétervására,2011,,,,0.051696922,0,0,0.091949487,0.015390687
1207,Pétervására,2012,,0.055045872,0.02672517,0.05225369,,,0.07658556,0.033905066
1207,Pétervására,2013,,0.039824771,0.005575468,0.045798487,,,0.064914377,0.050975707
1207,Pétervására,2014,,0.038149351,0.009334416,0.053571429,,,0.091314935,0.048295455
1207,Pétervására,2015,,0.040329575,0.010407632,0.05160451,,,0.117953166,0.07111882
1207,Pétervására,2016,,0.035288928,0.009704455,0.051168946,0.000441112,,0.128363476,0.080723423
1207,Pétervására,2017,,0.034069982,0.007826888,0.051565378,0.001381215,,0.129834254,0.050184162
1207,Pétervására,2018,,0.034866828,0.009200969,0.066828087,0.001452785,,0.113317191,0.027118644
1208,Gelse,2008,,,,,,0,0.007111111,0.003555556
1208,Gelse,2009,,,,0.040687161,0.002712477,0,0.009041591,0.003616637
1208,Gelse,2010,,,,0.040871935,0.002724796,,,0.004541326
1208,Gelse,2011,,,,0.041666667,0.003703704,0,0.018518519,0.00462963
1208,Gelse,2012,,0.013953488,0.004651163,0.038139535,0.002790698,,0.023255814,0.015813953
1208,Gelse,2013,,0.018993352,0.00379867,0.048433048,0.002849003,,0.029439696,0.016144349
1208,Gelse,2014,,0.023674242,0.006628788,0.03030303,0.001893939,,0.050189394,0.009469697
1208,Gelse,2015,,0.030411449,0.000894454,0.017889088,0.001788909,,0.057245081,0.019677996
1208,Gelse,2016,,0.022522523,,0.008108108,0.000900901,,0.056756757,0.018918919
1208,Gelse,2017,,0.012750455,,0.016393443,0.000910747,,0.061020036,0.012750455
1208,Gelse,2018,,0.013011152,,0.017657993,0.000929368,,0.062267658,
1209,Nyírtura,2008,,,,,,0.00219901,0.057174272,0.029136888
1209,Nyírtura,2009,,,,0.040547945,0,0.001643836,0.061917808,0.023561644
1209,Nyírtura,2010,,,,0.04,,,0.047567568,0.011351351
1209,Nyírtura,2011,,,,0.038995726,0,0,0.054487179,0.011217949
1209,Nyírtura,2012,,0.017703863,0.003218884,0.034334764,,,0.037553648,0.020922747
1209,Nyírtura,2013,,0.018918919,0.001621622,0.028108108,,,0.050810811,0.022702703
1209,Nyírtura,2014,,0.022664456,0.003869541,0.028745163,,,0.056937535,0.039800995
1209,Nyírtura,2015,,0.027621195,0.003945885,0.022547914,,,0.062006764,0.024239008
1209,Nyírtura,2016,,0.030734206,0.001707456,0.011383039,,,0.078542971,0.047239613
1209,Nyírtura,2017,,0.013644116,0.002274019,0.021034679,,,0.057987493,0.053439454
1209,Nyírtura,2018,,0.003948111,0.003384095,0.0214326,,,0.084602369,0.040045121
1210,Vasszilvágy,2008,,,,,,0,0,0.004662005
1210,Vasszilvágy,2009,,,,0.029953917,0.004608295,0,0,0.004608295
1210,Vasszilvágy,2010,,,,0.035211268,0.004694836,,,
1210,Vasszilvágy,2011,,,,0.036231884,0.004830918,0,0,0.007246377
1210,Vasszilvágy,2012,,0.00968523,0.002421308,0.02905569,0.004842615,,,0.01937046
1210,Vasszilvágy,2013,,0.007194245,0.002398082,0.057553957,0.004796163,,,0.021582734
1210,Vasszilvágy,2014,,0.009975062,0.004987531,0.034912718,0.004987531,,0.007481297,0.014962594
1210,Vasszilvágy,2015,,0.010638298,0.005319149,0.061170213,0.005319149,,0.04787234,0.010638298
1210,Vasszilvágy,2016,,0.013513514,0.002702703,0.032432432,0.005405405,,0.043243243,0.008108108
1210,Vasszilvágy,2017,,0.005524862,0.002762431,0.046961326,0.005524862,,0.046961326,0.005524862
1210,Vasszilvágy,2018,,0.00273224,0.00273224,0.046448087,0.005464481,,0.038251366,0.008196721
1211,Kajárpéc,2008,,,,,,0,0.000720461,0.00648415
1211,Kajárpéc,2009,,,,0.046817849,2.93E-05,0,0.001463058,0.00658376
1211,Kajárpéc,2010,,,,0.04857997,,0.003736921,0.002242152,0.002242152
1211,Kajárpéc,2011,,,,0.04414003,0,0.003805175,0.002283105,0.00152207
1211,Kajárpéc,2012,,0.00617284,0.000771605,0.042438272,,0.003858025,0.00462963,0.011574074
1211,Kajárpéc,2013,,0.015285599,0.000804505,0.032984714,0.000804505,0.002413516,0.012067578,0.012872084
1211,Kajárpéc,2014,,0.01610306,0.000805153,0.040257649,0,0.000805153,0.025764895,0.009661836
1211,Kajárpéc,2015,,0.010997643,0.003142184,0.04084839,,0.001571092,0.019638649,0.00785546
1211,Kajárpéc,2016,,0.008566978,0.004672897,0.039719626,,0.003894081,0.017133956,0.00623053
1211,Kajárpéc,2017,,0.004709576,0.004709576,0.018838305,,0.003139717,0.010989011,0.009419152
1211,Kajárpéc,2018,,0.007075472,0.004716981,,,,0.011006289,
1212,Letenye,2008,,,,,,0.003620729,0.018329939,0.011993664
1212,Letenye,2009,,,,0.037337662,0.002133581,0.003942486,0.030380334,0.01229128
1212,Letenye,2010,,,,0.031817111,0.002337968,0.002828188,0.03488098,0.006834787
1212,Letenye,2011,,,,0.034507042,0.002112676,0,0.037558685,0.007042254
1212,Letenye,2012,,0.04177608,0.021723562,0.033182144,0.002387205,,0.040105037,0.011219862
1212,Letenye,2013,,0.048555475,0.007768876,0.039572712,0.002427774,,0.043942705,0.020878854
1212,Letenye,2014,,0.032075006,0.00912904,0.040463854,0.002220577,,0.072785591,0.035529238
1212,Letenye,2015,,0.040456925,0.006901475,0.036173251,0.001665873,,0.079247977,0.029985721
1212,Letenye,2016,,0.041187739,0.006704981,0.032327586,0.001436782,,0.051005747,0.032806513
1212,Letenye,2017,,0.031031994,0.007938417,0.032234785,0.00120279,,0.054847246,0.031994227
1212,Letenye,2018,,0.037438424,0.008866995,0.037438424,0.001231527,,0.046059113,0.010098522
1213,Nógrádmegyer,2008,,,,,,0,0.023658396,0.061165609
1213,Nógrádmegyer,2009,,,,0.065469293,0,0,0.056199305,0.047508691
1213,Nógrádmegyer,2010,,,,0.058280439,,,0.038661281,0.080207732
1213,Nógrádmegyer,2011,,,,0.049209139,0,0,0.057410662,0.0380785
1213,Nógrádmegyer,2012,,0.080047087,0.031783402,0.047675103,,,0.072395527,0.07357269
1213,Nógrádmegyer,2013,,0.067766647,0.025338833,0.064230996,,,0.09310548,0.111962286
1213,Nógrádmegyer,2014,,0.095688128,0.03484938,0.075605434,,,0.132900177,0.108092144
1213,Nógrádmegyer,2015,,0.134615385,0.036713287,0.083916084,,,0.1002331,0.016317016
1213,Nógrádmegyer,2016,,0.109090909,0.035777126,0.086217009,0,,0.107331378,0.093255132
1213,Nógrádmegyer,2017,,0.089498807,0.035202864,0.068019093,0.000596659,,0.114558473,0.118138425
1213,Nógrádmegyer,2018,,0.09308022,0.034905083,0.071647275,0,,0.105939988,0.04715248
1214,Csepreg,2008,,,,,,0,0.004505773,0.003660941
1214,Csepreg,2009,,,,0.033475177,0.000567376,0,0.005957447,0.002836879
1214,Csepreg,2010,,,,0.036768964,0.000289519,,0.007237985,0.002605675
1214,Csepreg,2011,,,,0.019698725,0.000289687,0.001448436,0.007821553,0.006373117
1214,Csepreg,2012,,0.001427348,0.003140166,0.029688838,0.00028547,,0.006565801,0.011133314
1214,Csepreg,2013,,0.003458213,0.001440922,0.024495677,0,,0.089913545,0.013832853
1214,Csepreg,2014,,0.007683215,0.002068558,0.022163121,0.000295508,,0.026300236,0.011524823
1214,Csepreg,2015,,0.005801527,0.000305344,0.034198473,0.000305344,,0.018931298,0.010381679
1214,Csepreg,2016,0.044844417,0.007321538,0.001830384,0.032641855,0.000305064,,0.024100061,0.011592434
1214,Csepreg,2017,0.002468374,0.004011108,0.001542734,0.022832459,0.000308547,,0.020364085,0.011107683
1214,Csepreg,2018,,0.006723716,0.001833741,0.027506112,0.000305623,0.000611247,0.001833741,0.000305623
1215,Hej?szalonta,2008,,,,,,0,0.095518868,0.04009434
1215,Hej?szalonta,2009,,,,0.054347826,0.002415459,0,0.095410628,0.042270531
1215,Hej?szalonta,2010,,,,0.050947867,0.002369668,,0.099526066,0.06042654
1215,Hej?szalonta,2011,,,,0.041079812,0.001173709,0,0.106807512,0.071596244
1215,Hej?szalonta,2012,,0.026315789,0.007177033,0.041866029,0.001196172,,0.118421053,0.101674641
1215,Hej?szalonta,2013,,0.013937282,0.004645761,0.032520325,0.00116144,,0.091753775,0.116144019
1215,Hej?szalonta,2014,,0.126794258,0.009569378,0.035885167,0.002392344,,0.11722488,0.093301435
1215,Hej?szalonta,2015,,0.140073082,0.006090134,0.045066991,0.001218027,,0.123020706,0.132764921
1215,Hej?szalonta,2016,,0.074481074,0.004884005,0.030525031,0.002442002,,0.125763126,0.163614164
1215,Hej?szalonta,2017,,0.045783133,0.004819277,0.038554217,0.001204819,,0.131325301,0.13253012
1215,Hej?szalonta,2018,,0.042654028,0.002369668,0.046208531,0.001184834,,0.129146919,0.07464455
1216,Patca,2008,,,,,,0,0.027777778,0.013888889
1216,Patca,2009,,,,0.057142857,0,0,0.057142857,0.014285714
1216,Patca,2010,,,,0.048387097,,,0.048387097,0.032258065
1216,Patca,2011,,,,0.035087719,0,0,0.052631579,0
1216,Patca,2012,,0.048387097,0,0.048387097,,,0.064516129,
1216,Patca,2013,,0.087719298,,0.070175439,,,0.105263158,0.01754386
1216,Patca,2014,,0.063492063,0,0.031746032,,,0.111111111,0.015873016
1216,Patca,2015,,0.032258065,0.016129032,0.032258065,,,0.080645161,0.032258065
1216,Patca,2016,,0.016666667,0.016666667,0.016666667,,,0.083333333,0.05
1216,Patca,2017,,0.033333333,,0.033333333,,,0.066666667,0.05
1216,Patca,2018,,0.048387097,,0.016129032,,,0.048387097,
1217,Kardoskút,2008,,,,,,0.002074689,0.026970954,0.008298755
1217,Kardoskút,2009,,,,0.055260361,0.000552604,0.004250797,0.04250797,0.008501594
