ksh_azonosito,telnev,ev+3,pop
1323,Szentdomonkos,2008,544.0
1323,Szentdomonkos,2009,527.0
1323,Szentdomonkos,2010,513.0
1323,Szentdomonkos,2011,490.0
1323,Szentdomonkos,2012,504.0
1323,Szentdomonkos,2013,481.0
1323,Szentdomonkos,2014,486.0
1323,Szentdomonkos,2015,507.0
1323,Szentdomonkos,2016,506.0
1323,Szentdomonkos,2017,475.0
1323,Szentdomonkos,2018,496.0
1324,Tarnalelesz,2008,1891.0
1324,Tarnalelesz,2009,1878.0
1324,Tarnalelesz,2010,1861.0
1324,Tarnalelesz,2011,1834.0
1324,Tarnalelesz,2012,1820.0
1324,Tarnalelesz,2013,1813.0
1324,Tarnalelesz,2014,1816.0
1324,Tarnalelesz,2015,1811.0
1324,Tarnalelesz,2016,1803.0
1324,Tarnalelesz,2017,1828.0
1324,Tarnalelesz,2018,1794.0
1325,Szabadegyháza,2008,2319.0
1325,Szabadegyháza,2009,2333.0
1325,Szabadegyháza,2010,2319.0
1325,Szabadegyháza,2011,2299.0
1325,Szabadegyháza,2012,2290.0
1325,Szabadegyháza,2013,2270.0
1325,Szabadegyháza,2014,2260.0
1325,Szabadegyháza,2015,2258.0
1325,Szabadegyháza,2016,2236.0
1325,Szabadegyháza,2017,2228.0
1325,Szabadegyháza,2018,2237.0
1326,Sóstófalva,2008,296.0
1326,Sóstófalva,2009,283.0
1326,Sóstófalva,2010,286.0
1326,Sóstófalva,2011,294.0
1326,Sóstófalva,2012,289.0
1326,Sóstófalva,2013,281.0
1326,Sóstófalva,2014,282.0
1326,Sóstófalva,2015,284.0
1326,Sóstófalva,2016,288.0
1326,Sóstófalva,2017,277.0
1326,Sóstófalva,2018,270.0
1327,Szigethalom,2008,15172.0
1327,Szigethalom,2009,15920.0
1327,Szigethalom,2010,16401.0
1327,Szigethalom,2011,16929.0
1327,Szigethalom,2012,17411.0
1327,Szigethalom,2013,17600.0
1327,Szigethalom,2014,17749.0
1327,Szigethalom,2015,17827.0
1327,Szigethalom,2016,17818.0
1327,Szigethalom,2017,17850.0
1327,Szigethalom,2018,18005.0
1328,Felsõegerszeg,2008,160.0
1328,Felsõegerszeg,2009,160.0
1328,Felsõegerszeg,2010,150.0
1328,Felsõegerszeg,2011,143.0
1328,Felsõegerszeg,2012,142.0
1328,Felsõegerszeg,2013,134.0
1328,Felsõegerszeg,2014,132.0
1328,Felsõegerszeg,2015,135.0
1328,Felsõegerszeg,2016,129.0
1328,Felsõegerszeg,2017,133.0
1328,Felsõegerszeg,2018,129.0
1329,Galgagyörk,2008,1087.0
1329,Galgagyörk,2009,1086.0
1329,Galgagyörk,2010,1088.0
1329,Galgagyörk,2011,1070.0
1329,Galgagyörk,2012,1061.0
1329,Galgagyörk,2013,1054.0
1329,Galgagyörk,2014,1053.0
1329,Galgagyörk,2015,1050.0
1329,Galgagyörk,2016,1040.0
1329,Galgagyörk,2017,1040.0
1329,Galgagyörk,2018,1035.0
1330,Zalaszentlõrinc,2008,295.0
1330,Zalaszentlõrinc,2009,306.0
1330,Zalaszentlõrinc,2010,305.0
1330,Zalaszentlõrinc,2011,295.0
1330,Zalaszentlõrinc,2012,300.0
1330,Zalaszentlõrinc,2013,298.0
1330,Zalaszentlõrinc,2014,297.0
1330,Zalaszentlõrinc,2015,296.0
1330,Zalaszentlõrinc,2016,287.0
1330,Zalaszentlõrinc,2017,290.0
1330,Zalaszentlõrinc,2018,290.0
1331,Bicsérd,2008,1035.0
1331,Bicsérd,2009,1061.0
1331,Bicsérd,2010,1070.0
1331,Bicsérd,2011,1059.0
1331,Bicsérd,2012,1057.0
1331,Bicsérd,2013,1055.0
1331,Bicsérd,2014,1049.0
1331,Bicsérd,2015,1044.0
1331,Bicsérd,2016,1054.0
1331,Bicsérd,2017,1048.0
1331,Bicsérd,2018,1040.0
1332,Almamellék,2008,487.0
1332,Almamellék,2009,491.0
1332,Almamellék,2010,487.0
1332,Almamellék,2011,480.0
1332,Almamellék,2012,475.0
1332,Almamellék,2013,464.0
1332,Almamellék,2014,456.0
1332,Almamellék,2015,446.0
1332,Almamellék,2016,434.0
1332,Almamellék,2017,439.0
1332,Almamellék,2018,436.0
1333,Gyöngyösoroszi,2008,1543.0
1333,Gyöngyösoroszi,2009,1552.0
1333,Gyöngyösoroszi,2010,1534.0
1333,Gyöngyösoroszi,2011,1548.0
1333,Gyöngyösoroszi,2012,1538.0
1333,Gyöngyösoroszi,2013,1526.0
1333,Gyöngyösoroszi,2014,1530.0
1333,Gyöngyösoroszi,2015,1541.0
1333,Gyöngyösoroszi,2016,1515.0
1333,Gyöngyösoroszi,2017,1507.0
1333,Gyöngyösoroszi,2018,1515.0
1334,Gerényes,2008,268.0
1334,Gerényes,2009,276.0
1334,Gerényes,2010,277.0
1334,Gerényes,2011,264.0
1334,Gerényes,2012,249.0
1334,Gerényes,2013,260.0
1334,Gerényes,2014,272.0
1334,Gerényes,2015,272.0
1334,Gerényes,2016,277.0
1334,Gerényes,2017,269.0
1334,Gerényes,2018,271.0
1335,Égerszög,2008,80.0
1335,Égerszög,2009,75.0
1335,Égerszög,2010,66.0
1335,Égerszög,2011,65.0
1335,Égerszög,2012,60.0
1335,Égerszög,2013,63.0
1335,Égerszög,2014,65.0
1335,Égerszög,2015,63.0
1335,Égerszög,2016,64.0
1335,Égerszög,2017,66.0
1335,Égerszög,2018,62.0
1336,Botykapeterd,2008,387.0
1336,Botykapeterd,2009,370.0
1336,Botykapeterd,2010,358.0
1336,Botykapeterd,2011,366.0
1336,Botykapeterd,2012,368.0
1336,Botykapeterd,2013,364.0
1336,Botykapeterd,2014,351.0
1336,Botykapeterd,2015,354.0
1336,Botykapeterd,2016,360.0
1336,Botykapeterd,2017,361.0
1336,Botykapeterd,2018,357.0
1337,Kázsmárk,2008,1060.0
1337,Kázsmárk,2009,1056.0
1337,Kázsmárk,2010,1042.0
1337,Kázsmárk,2011,1022.0
1337,Kázsmárk,2012,1017.0
1337,Kázsmárk,2013,1031.0
1337,Kázsmárk,2014,1022.0
1337,Kázsmárk,2015,1011.0
1337,Kázsmárk,2016,1014.0
1337,Kázsmárk,2017,1023.0
1337,Kázsmárk,2018,1025.0
1338,Domaszék,2008,4493.0
1338,Domaszék,2009,4559.0
1338,Domaszék,2010,4659.0
1338,Domaszék,2011,4742.0
1338,Domaszék,2012,4774.0
1338,Domaszék,2013,4850.0
1338,Domaszék,2014,4883.0
1338,Domaszék,2015,4944.0
1338,Domaszék,2016,4975.0
1338,Domaszék,2017,5004.0
1338,Domaszék,2018,5073.0
1340,Ballószög,2008,3024.0
1340,Ballószög,2009,3127.0
1340,Ballószög,2010,3270.0
1340,Ballószög,2011,3323.0
1340,Ballószög,2012,3386.0
1340,Ballószög,2013,3395.0
1340,Ballószög,2014,3418.0
1340,Ballószög,2015,3437.0
1340,Ballószög,2016,3455.0
1340,Ballószög,2017,3512.0
1340,Ballószög,2018,3541.0
1342,Kemenesmihályfa,2008,579.0
1342,Kemenesmihályfa,2009,580.0
1342,Kemenesmihályfa,2010,563.0
1342,Kemenesmihályfa,2011,552.0
1342,Kemenesmihályfa,2012,545.0
1342,Kemenesmihályfa,2013,531.0
1342,Kemenesmihályfa,2014,521.0
1342,Kemenesmihályfa,2015,522.0
1342,Kemenesmihályfa,2016,520.0
1342,Kemenesmihályfa,2017,521.0
1342,Kemenesmihályfa,2018,509.0
1343,Nagykáta,2008,13106.0
1343,Nagykáta,2009,13051.0
1343,Nagykáta,2010,12917.0
1343,Nagykáta,2011,12903.0
1343,Nagykáta,2012,12883.0
1343,Nagykáta,2013,12858.0
1343,Nagykáta,2014,12786.0
1343,Nagykáta,2015,12766.0
1343,Nagykáta,2016,12699.0
1343,Nagykáta,2017,12713.0
1343,Nagykáta,2018,12678.0
1344,Mecseknádasd,2008,1736.0
1344,Mecseknádasd,2009,1726.0
1344,Mecseknádasd,2010,1682.0
1344,Mecseknádasd,2011,1664.0
1344,Mecseknádasd,2012,1643.0
1344,Mecseknádasd,2013,1625.0
1344,Mecseknádasd,2014,1620.0
1344,Mecseknádasd,2015,1607.0
1344,Mecseknádasd,2016,1602.0
1344,Mecseknádasd,2017,1591.0
1344,Mecseknádasd,2018,1588.0
1345,Õrimagyarósd,2008,255.0
1345,Õrimagyarósd,2009,248.0
1345,Õrimagyarósd,2010,248.0
1345,Õrimagyarósd,2011,242.0
1345,Õrimagyarósd,2012,240.0
1345,Õrimagyarósd,2013,230.0
1345,Õrimagyarósd,2014,235.0
1345,Õrimagyarósd,2015,228.0
1345,Õrimagyarósd,2016,225.0
1345,Õrimagyarósd,2017,231.0
1345,Õrimagyarósd,2018,231.0
1346,Iváncsa,2008,2918.0
1346,Iváncsa,2009,2924.0
1346,Iváncsa,2010,2883.0
1346,Iváncsa,2011,2911.0
1346,Iváncsa,2012,2905.0
1346,Iváncsa,2013,2883.0
1346,Iváncsa,2014,2903.0
1346,Iváncsa,2015,2854.0
1346,Iváncsa,2016,2817.0
1346,Iváncsa,2017,2819.0
1346,Iváncsa,2018,2798.0
1347,Bucsa,2008,2644.0
1347,Bucsa,2009,2602.0
1347,Bucsa,2010,2549.0
1347,Bucsa,2011,2481.0
1347,Bucsa,2012,2446.0
1347,Bucsa,2013,2398.0
1347,Bucsa,2014,2388.0
1347,Bucsa,2015,2359.0
1347,Bucsa,2016,2345.0
1347,Bucsa,2017,2326.0
1347,Bucsa,2018,2314.0
1348,Erdõkertes,2008,6793.0
1348,Erdõkertes,2009,7051.0
1348,Erdõkertes,2010,7326.0
1348,Erdõkertes,2011,7468.0
1348,Erdõkertes,2012,7580.0
1348,Erdõkertes,2013,7690.0
1348,Erdõkertes,2014,7728.0
1348,Erdõkertes,2015,7819.0
1348,Erdõkertes,2016,7859.0
1348,Erdõkertes,2017,7886.0
1348,Erdõkertes,2018,7984.0
1349,Erzsébet,2008,330.0
1349,Erzsébet,2009,329.0
1349,Erzsébet,2010,329.0
1349,Erzsébet,2011,318.0
1349,Erzsébet,2012,320.0
1349,Erzsébet,2013,316.0
1349,Erzsébet,2014,302.0
1349,Erzsébet,2015,299.0
1349,Erzsébet,2016,299.0
1349,Erzsébet,2017,299.0
1349,Erzsébet,2018,305.0
1350,Csikvánd,2008,531.0
1350,Csikvánd,2009,531.0
1350,Csikvánd,2010,535.0
1350,Csikvánd,2011,532.0
1350,Csikvánd,2012,521.0
1350,Csikvánd,2013,498.0
1350,Csikvánd,2014,491.0
1350,Csikvánd,2015,488.0
1350,Csikvánd,2016,478.0
1350,Csikvánd,2017,486.0
1350,Csikvánd,2018,490.0
1351,Jászszentandrás,2008,2624.0
1351,Jászszentandrás,2009,2611.0
1351,Jászszentandrás,2010,2595.0
1351,Jászszentandrás,2011,2559.0
1351,Jászszentandrás,2012,2551.0
1351,Jászszentandrás,2013,2514.0
1351,Jászszentandrás,2014,2529.0
1351,Jászszentandrás,2015,2503.0
1351,Jászszentandrás,2016,2489.0
1351,Jászszentandrás,2017,2469.0
1351,Jászszentandrás,2018,2466.0
1352,Szúcs,2008,457.0
1352,Szúcs,2009,455.0
1352,Szúcs,2010,473.0
1352,Szúcs,2011,455.0
1352,Szúcs,2012,466.0
1352,Szúcs,2013,457.0
1352,Szúcs,2014,452.0
1352,Szúcs,2015,464.0
1352,Szúcs,2016,464.0
1352,Szúcs,2017,454.0
1352,Szúcs,2018,444.0
1353,Körmend,2008,12238.0
1353,Körmend,2009,12166.0
1353,Körmend,2010,12105.0
1353,Körmend,2011,12105.0
1353,Körmend,2012,11978.0
1353,Körmend,2013,11886.0
1353,Körmend,2014,11761.0
1353,Körmend,2015,11680.0
1353,Körmend,2016,11563.0
1353,Körmend,2017,11441.0
1353,Körmend,2018,11401.0
1354,Tiszaszalka,2008,998.0
1354,Tiszaszalka,2009,974.0
1354,Tiszaszalka,2010,969.0
1354,Tiszaszalka,2011,975.0
1354,Tiszaszalka,2012,962.0
1354,Tiszaszalka,2013,944.0
1354,Tiszaszalka,2014,944.0
1354,Tiszaszalka,2015,939.0
1354,Tiszaszalka,2016,925.0
1354,Tiszaszalka,2017,925.0
1354,Tiszaszalka,2018,933.0
1355,Nyírtelek,2008,7162.0
1355,Nyírtelek,2009,7134.0
1355,Nyírtelek,2010,7155.0
1355,Nyírtelek,2011,7196.0
1355,Nyírtelek,2012,7156.0
1355,Nyírtelek,2013,7146.0
1355,Nyírtelek,2014,7071.0
1355,Nyírtelek,2015,7082.0
1355,Nyírtelek,2016,7114.0
1355,Nyírtelek,2017,7076.0
1355,Nyírtelek,2018,7068.0
1356,Gosztola,2008,44.0
1356,Gosztola,2009,45.0
1356,Gosztola,2010,49.0
1356,Gosztola,2011,52.0
1356,Gosztola,2012,54.0
1356,Gosztola,2013,52.0
1356,Gosztola,2014,60.0
1356,Gosztola,2015,62.0
1356,Gosztola,2016,63.0
1356,Gosztola,2017,64.0
1356,Gosztola,2018,66.0
1357,Budapest,2008,1690109.0
1357,Budapest,2009,1684523.0
1357,Budapest,2010,1694005.0
1357,Budapest,2011,1695023.0
1357,Budapest,2012,1694942.0
1357,Budapest,2013,1694900.0
1357,Budapest,2014,1694426.0
1357,Budapest,2015,1694614.0
1357,Budapest,2016,1698406.0
1357,Budapest,2017,1704649.0
1357,Budapest,2018,1705272.0
1358,Felsõcsatár,2008,470.0
1358,Felsõcsatár,2009,475.0
1358,Felsõcsatár,2010,478.0
1358,Felsõcsatár,2011,474.0
1358,Felsõcsatár,2012,476.0
1358,Felsõcsatár,2013,489.0
1358,Felsõcsatár,2014,507.0
1358,Felsõcsatár,2015,487.0
1358,Felsõcsatár,2016,491.0
1358,Felsõcsatár,2017,497.0
1358,Felsõcsatár,2018,507.0
1359,Bükkábrány,2008,1758.0
1359,Bükkábrány,2009,1729.0
1359,Bükkábrány,2010,1704.0
1359,Bükkábrány,2011,1719.0
1359,Bükkábrány,2012,1726.0
1359,Bükkábrány,2013,1690.0
1359,Bükkábrány,2014,1672.0
1359,Bükkábrány,2015,1666.0
1359,Bükkábrány,2016,1674.0
1359,Bükkábrány,2017,1662.0
1359,Bükkábrány,2018,1658.0
1360,Túristvándi,2008,764.0
1360,Túristvándi,2009,775.0
1360,Túristvándi,2010,755.0
1360,Túristvándi,2011,741.0
1360,Túristvándi,2012,745.0
1360,Túristvándi,2013,733.0
1360,Túristvándi,2014,714.0
1360,Túristvándi,2015,757.0
1360,Túristvándi,2016,774.0
1360,Túristvándi,2017,800.0
1360,Túristvándi,2018,800.0
1361,Drávagárdony,2008,147.0
1361,Drávagárdony,2009,156.0
1361,Drávagárdony,2010,159.0
1361,Drávagárdony,2011,160.0
1361,Drávagárdony,2012,148.0
1361,Drávagárdony,2013,153.0
1361,Drávagárdony,2014,149.0
1361,Drávagárdony,2015,154.0
1361,Drávagárdony,2016,165.0
1361,Drávagárdony,2017,162.0
1361,Drávagárdony,2018,167.0
1362,Mucsfa,2008,420.0
1362,Mucsfa,2009,409.0
1362,Mucsfa,2010,400.0
1362,Mucsfa,2011,399.0
1362,Mucsfa,2012,409.0
1362,Mucsfa,2013,416.0
1362,Mucsfa,2014,405.0
1362,Mucsfa,2015,403.0
1362,Mucsfa,2016,399.0
1362,Mucsfa,2017,394.0
1362,Mucsfa,2018,399.0
1363,Besenyõd,2008,705.0
1363,Besenyõd,2009,713.0
1363,Besenyõd,2010,709.0
1363,Besenyõd,2011,721.0
1363,Besenyõd,2012,719.0
1363,Besenyõd,2013,726.0
1363,Besenyõd,2014,727.0
1363,Besenyõd,2015,730.0
1363,Besenyõd,2016,740.0
1363,Besenyõd,2017,775.0
1363,Besenyõd,2018,808.0
1364,Egerszólát,2008,1160.0
1364,Egerszólát,2009,1162.0
1364,Egerszólát,2010,1141.0
1364,Egerszólát,2011,1132.0
1364,Egerszólát,2012,1142.0
1364,Egerszólát,2013,1120.0
1364,Egerszólát,2014,1112.0
1364,Egerszólát,2015,1104.0
1364,Egerszólát,2016,1099.0
1364,Egerszólát,2017,1091.0
1364,Egerszólát,2018,1094.0
1365,Balassagyarmat,2008,17473.0
1365,Balassagyarmat,2009,17351.0
1365,Balassagyarmat,2010,16626.0
1365,Balassagyarmat,2011,16490.0
1365,Balassagyarmat,2012,16391.0
1365,Balassagyarmat,2013,16240.0
1365,Balassagyarmat,2014,16130.0
1365,Balassagyarmat,2015,16024.0
1365,Balassagyarmat,2016,15909.0
1365,Balassagyarmat,2017,15696.0
1365,Balassagyarmat,2018,15499.0
1366,Királyhegyes,2008,684.0
1366,Királyhegyes,2009,667.0
1366,Királyhegyes,2010,686.0
1366,Királyhegyes,2011,679.0
1366,Királyhegyes,2012,670.0
1366,Királyhegyes,2013,668.0
1366,Királyhegyes,2014,678.0
1366,Királyhegyes,2015,681.0
1366,Királyhegyes,2016,665.0
1366,Királyhegyes,2017,655.0
1366,Királyhegyes,2018,648.0
1367,Tengeri,2008,69.0
1367,Tengeri,2009,77.0
1367,Tengeri,2010,73.0
1367,Tengeri,2011,72.0
1367,Tengeri,2012,65.0
1367,Tengeri,2013,73.0
1367,Tengeri,2014,70.0
1367,Tengeri,2015,67.0
1367,Tengeri,2016,62.0
1367,Tengeri,2017,61.0
1367,Tengeri,2018,57.0
1368,Perenye,2008,681.0
1368,Perenye,2009,687.0
1368,Perenye,2010,703.0
1368,Perenye,2011,701.0
1368,Perenye,2012,706.0
1368,Perenye,2013,707.0
1368,Perenye,2014,706.0
1368,Perenye,2015,697.0
1368,Perenye,2016,693.0
1368,Perenye,2017,690.0
1368,Perenye,2018,684.0
1369,Táska,2008,465.0
1369,Táska,2009,459.0
1369,Táska,2010,443.0
1369,Táska,2011,444.0
1369,Táska,2012,442.0
1369,Táska,2013,440.0
1369,Táska,2014,440.0
1369,Táska,2015,433.0
1369,Táska,2016,436.0
1369,Táska,2017,425.0
1369,Táska,2018,414.0
1370,Nagyszokoly,2008,967.0
1370,Nagyszokoly,2009,952.0
1370,Nagyszokoly,2010,921.0
1370,Nagyszokoly,2011,915.0
1370,Nagyszokoly,2012,915.0
1370,Nagyszokoly,2013,896.0
1370,Nagyszokoly,2014,892.0
1370,Nagyszokoly,2015,899.0
1370,Nagyszokoly,2016,905.0
1370,Nagyszokoly,2017,892.0
1370,Nagyszokoly,2018,899.0
1371,Horpács,2008,191.0
1371,Horpács,2009,183.0
1371,Horpács,2010,175.0
1371,Horpács,2011,175.0
1371,Horpács,2012,174.0
1371,Horpács,2013,176.0
1371,Horpács,2014,174.0
1371,Horpács,2015,178.0
1371,Horpács,2016,179.0
1371,Horpács,2017,174.0
1371,Horpács,2018,177.0
1372,Gacsály,2008,935.0
1372,Gacsály,2009,927.0
1372,Gacsály,2010,918.0
1372,Gacsály,2011,931.0
1372,Gacsály,2012,927.0
1372,Gacsály,2013,932.0
1372,Gacsály,2014,927.0
1372,Gacsály,2015,942.0
1372,Gacsály,2016,981.0
1372,Gacsály,2017,979.0
1372,Gacsály,2018,1005.0
1373,Zalavár,2008,952.0
1373,Zalavár,2009,974.0
1373,Zalavár,2010,973.0
1373,Zalavár,2011,987.0
1373,Zalavár,2012,992.0
1373,Zalavár,2013,989.0
1373,Zalavár,2014,977.0
1373,Zalavár,2015,966.0
1373,Zalavár,2016,947.0
1373,Zalavár,2017,944.0
1373,Zalavár,2018,938.0
1374,Kõkút,2008,594.0
1374,Kõkút,2009,588.0
1374,Kõkút,2010,606.0
1374,Kõkút,2011,609.0
1374,Kõkút,2012,600.0
1374,Kõkút,2013,607.0
1374,Kõkút,2014,585.0
1374,Kõkút,2015,582.0
1374,Kõkút,2016,584.0
1374,Kõkút,2017,591.0
1374,Kõkút,2018,574.0
1375,Szanda,2008,700.0
1375,Szanda,2009,681.0
1375,Szanda,2010,673.0
1375,Szanda,2011,665.0
1375,Szanda,2012,663.0
1375,Szanda,2013,648.0
1375,Szanda,2014,643.0
1375,Szanda,2015,649.0
1375,Szanda,2016,641.0
1375,Szanda,2017,641.0
1375,Szanda,2018,643.0
1376,Telkibánya,2008,700.0
1376,Telkibánya,2009,686.0
1376,Telkibánya,2010,685.0
1376,Telkibánya,2011,688.0
1376,Telkibánya,2012,688.0
1376,Telkibánya,2013,665.0
1376,Telkibánya,2014,641.0
1376,Telkibánya,2015,629.0
1376,Telkibánya,2016,619.0
1376,Telkibánya,2017,615.0
1376,Telkibánya,2018,611.0
1377,Sáska,2008,320.0
1377,Sáska,2009,319.0
1377,Sáska,2010,316.0
1377,Sáska,2011,303.0
1377,Sáska,2012,298.0
1377,Sáska,2013,297.0
1377,Sáska,2014,298.0
1377,Sáska,2015,303.0
1377,Sáska,2016,295.0
1377,Sáska,2017,293.0
1377,Sáska,2018,286.0
1378,Kiskorpád,2008,944.0
1378,Kiskorpád,2009,929.0
1378,Kiskorpád,2010,926.0
1378,Kiskorpád,2011,903.0
1378,Kiskorpád,2012,890.0
1378,Kiskorpád,2013,900.0
1378,Kiskorpád,2014,907.0
1378,Kiskorpád,2015,905.0
1378,Kiskorpád,2016,902.0
1378,Kiskorpád,2017,910.0
1378,Kiskorpád,2018,926.0
1379,Polány,2008,272.0
1379,Polány,2009,276.0
1379,Polány,2010,268.0
1379,Polány,2011,265.0
1379,Polány,2012,280.0
1379,Polány,2013,270.0
1379,Polány,2014,272.0
1379,Polány,2015,272.0
1379,Polány,2016,274.0
1379,Polány,2017,289.0
1379,Polány,2018,277.0
1380,Kömpöc,2008,758.0
1380,Kömpöc,2009,756.0
1380,Kömpöc,2010,776.0
1380,Kömpöc,2011,745.0
1380,Kömpöc,2012,736.0
1380,Kömpöc,2013,720.0
1380,Kömpöc,2014,714.0
1380,Kömpöc,2015,714.0
1380,Kömpöc,2016,709.0
1380,Kömpöc,2017,700.0
1380,Kömpöc,2018,701.0
1381,Tiszaföldvár,2008,12020.0
1381,Tiszaföldvár,2009,11989.0
1381,Tiszaföldvár,2010,11944.0
1381,Tiszaföldvár,2011,11871.0
1381,Tiszaföldvár,2012,11779.0
1381,Tiszaföldvár,2013,11624.0
1381,Tiszaföldvár,2014,11545.0
1381,Tiszaföldvár,2015,11491.0
1381,Tiszaföldvár,2016,11408.0
1381,Tiszaföldvár,2017,11254.0
1381,Tiszaföldvár,2018,11137.0
1382,Somodor,2008,443.0
1382,Somodor,2009,460.0
1382,Somodor,2010,444.0
1382,Somodor,2011,452.0
1382,Somodor,2012,456.0
1382,Somodor,2013,444.0
1382,Somodor,2014,444.0
1382,Somodor,2015,450.0
1382,Somodor,2016,441.0
1382,Somodor,2017,436.0
1382,Somodor,2018,419.0
1383,Mezõcsát,2008,6715.0
1383,Mezõcsát,2009,6617.0
1383,Mezõcsát,2010,6547.0
1383,Mezõcsát,2011,6508.0
1383,Mezõcsát,2012,6434.0
1383,Mezõcsát,2013,6376.0
1383,Mezõcsát,2014,6278.0
1383,Mezõcsát,2015,6247.0
1383,Mezõcsát,2016,6192.0
1383,Mezõcsát,2017,6141.0
1383,Mezõcsát,2018,6116.0
1384,Kozárd,2008,191.0
1384,Kozárd,2009,188.0
1384,Kozárd,2010,180.0
1384,Kozárd,2011,188.0
1384,Kozárd,2012,182.0
1384,Kozárd,2013,183.0
1384,Kozárd,2014,175.0
1384,Kozárd,2015,178.0
1384,Kozárd,2016,173.0
1384,Kozárd,2017,169.0
1384,Kozárd,2018,171.0
1385,Csertõ,2008,417.0
1385,Csertõ,2009,425.0
1385,Csertõ,2010,428.0
1385,Csertõ,2011,436.0
1385,Csertõ,2012,434.0
1385,Csertõ,2013,437.0
1385,Csertõ,2014,435.0
1385,Csertõ,2015,427.0
1385,Csertõ,2016,429.0
1385,Csertõ,2017,411.0
1385,Csertõ,2018,408.0
1386,Pusztadobos,2008,1475.0
1386,Pusztadobos,2009,1442.0
1386,Pusztadobos,2010,1431.0
1386,Pusztadobos,2011,1444.0
1386,Pusztadobos,2012,1449.0
1386,Pusztadobos,2013,1466.0
1386,Pusztadobos,2014,1453.0
1386,Pusztadobos,2015,1464.0
1386,Pusztadobos,2016,1491.0
1386,Pusztadobos,2017,1556.0
1386,Pusztadobos,2018,1587.0
1387,Ivád,2008,436.0
1387,Ivád,2009,432.0
1387,Ivád,2010,421.0
1387,Ivád,2011,405.0
1387,Ivád,2012,409.0
1387,Ivád,2013,404.0
1387,Ivád,2014,404.0
1387,Ivád,2015,405.0
1387,Ivád,2016,408.0
1387,Ivád,2017,407.0
1387,Ivád,2018,402.0
1388,Tiszakeszi,2008,2781.0
1388,Tiszakeszi,2009,2771.0
1388,Tiszakeszi,2010,2738.0
1388,Tiszakeszi,2011,2727.0
1388,Tiszakeszi,2012,2712.0
1388,Tiszakeszi,2013,2696.0
1388,Tiszakeszi,2014,2718.0
1388,Tiszakeszi,2015,2702.0
1388,Tiszakeszi,2016,2696.0
1388,Tiszakeszi,2017,2696.0
1388,Tiszakeszi,2018,2716.0
1389,Vértesboglár,2008,983.0
1389,Vértesboglár,2009,976.0
1389,Vértesboglár,2010,972.0
1389,Vértesboglár,2011,969.0
1389,Vértesboglár,2012,944.0
1389,Vértesboglár,2013,935.0
1389,Vértesboglár,2014,910.0
1389,Vértesboglár,2015,911.0
1389,Vértesboglár,2016,910.0
1389,Vértesboglár,2017,901.0
1389,Vértesboglár,2018,903.0
1390,Nádasdladány,2008,1855.0
1390,Nádasdladány,2009,1826.0
1390,Nádasdladány,2010,1825.0
1390,Nádasdladány,2011,1832.0
1390,Nádasdladány,2012,1828.0
1390,Nádasdladány,2013,1813.0
1390,Nádasdladány,2014,1794.0
1390,Nádasdladány,2015,1799.0
1390,Nádasdladány,2016,1818.0
1390,Nádasdladány,2017,1815.0
1390,Nádasdladány,2018,1809.0
1391,Magyarkeresztúr,2008,482.0
1391,Magyarkeresztúr,2009,468.0
1391,Magyarkeresztúr,2010,471.0
1391,Magyarkeresztúr,2011,468.0
1391,Magyarkeresztúr,2012,463.0
1391,Magyarkeresztúr,2013,464.0
1391,Magyarkeresztúr,2014,464.0
1391,Magyarkeresztúr,2015,480.0
1391,Magyarkeresztúr,2016,477.0
1391,Magyarkeresztúr,2017,472.0
1391,Magyarkeresztúr,2018,473.0
1392,Iklódbördõce,2008,325.0
1392,Iklódbördõce,2009,333.0
1392,Iklódbördõce,2010,328.0
1392,Iklódbördõce,2011,324.0
1392,Iklódbördõce,2012,320.0
1392,Iklódbördõce,2013,321.0
1392,Iklódbördõce,2014,314.0
1392,Iklódbördõce,2015,313.0
1392,Iklódbördõce,2016,316.0
1392,Iklódbördõce,2017,309.0
1392,Iklódbördõce,2018,312.0
1393,Porrogszentkirály,2008,335.0
1393,Porrogszentkirály,2009,327.0
1393,Porrogszentkirály,2010,317.0
1393,Porrogszentkirály,2011,321.0
1393,Porrogszentkirály,2012,322.0
1393,Porrogszentkirály,2013,323.0
1393,Porrogszentkirály,2014,318.0
1393,Porrogszentkirály,2015,305.0
1393,Porrogszentkirály,2016,306.0
1393,Porrogszentkirály,2017,301.0
1393,Porrogszentkirály,2018,298.0
1394,Hévízgyörk,2008,3053.0
1394,Hévízgyörk,2009,3062.0
1394,Hévízgyörk,2010,3086.0
1394,Hévízgyörk,2011,3107.0
1394,Hévízgyörk,2012,3123.0
1394,Hévízgyörk,2013,3122.0
1394,Hévízgyörk,2014,3111.0
1394,Hévízgyörk,2015,3111.0
1394,Hévízgyörk,2016,3110.0
1394,Hévízgyörk,2017,3110.0
1394,Hévízgyörk,2018,3104.0
1395,Ják,2008,2474.0
1395,Ják,2009,2536.0
1395,Ják,2010,2565.0
1395,Ják,2011,2580.0
1395,Ják,2012,2606.0
1395,Ják,2013,2615.0
1395,Ják,2014,2620.0
1395,Ják,2015,2614.0
1395,Ják,2016,2615.0
1395,Ják,2017,2609.0
1395,Ják,2018,2613.0
1397,Tiszakarád,2008,2649.0
1397,Tiszakarád,2009,2634.0
1397,Tiszakarád,2010,2579.0
