tazon,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
Zsebeháza,2018,0.1276595744680851,0.2127659574468085
Hugyag,2008,0.14860335195530727,0.16424581005586592
Hugyag,2009,0.14473684210526316,0.15899122807017543
Hugyag,2010,0.13830954994511527,0.1602634467618002
Hugyag,2011,0.13318284424379231,0.1580135440180587
Hugyag,2012,0.12674418604651164,0.1558139534883721
Hugyag,2013,0.11940298507462686,0.15384615384615385
Hugyag,2014,0.12023809523809524,0.15476190476190477
Hugyag,2015,0.11682242990654206,0.14953271028037382
Hugyag,2016,0.11151079136690648,0.145083932853717
Hugyag,2017,0.10595238095238095,0.14166666666666666
Hugyag,2018,0.09574468085106383,0.1347517730496454
Horvátzsidány,2008,0.11386138613861387,0.18316831683168316
Horvátzsidány,2009,0.11913814955640051,0.19391634980988592
Horvátzsidány,2010,0.11435832274459974,0.19567979669631513
Horvátzsidány,2011,0.1207115628970775,0.20076238881829733
Horvátzsidány,2012,0.12342569269521411,0.1889168765743073
Horvátzsidány,2013,0.12645161290322582,0.18580645161290324
Horvátzsidány,2014,0.12823834196891193,0.18134715025906736
Horvátzsidány,2015,0.11757425742574257,0.1745049504950495
Horvátzsidány,2016,0.1100123609394314,0.17676143386897405
Horvátzsidány,2017,0.1051980198019802,0.1670792079207921
Horvátzsidány,2018,0.10421836228287841,0.1662531017369727
Zalaigrice,2008,0.0847457627118644,0.13559322033898305
Zalaigrice,2009,0.08333333333333333,0.13333333333333333
Zalaigrice,2010,0.0847457627118644,0.1271186440677966
Zalaigrice,2011,0.09565217391304348,0.11304347826086956
Zalaigrice,2012,0.088,0.096
Zalaigrice,2013,0.11023622047244094,0.08661417322834646
Zalaigrice,2014,0.12096774193548387,0.11290322580645161
Zalaigrice,2015,0.14285714285714285,0.13445378151260504
Zalaigrice,2016,0.13559322033898305,0.1271186440677966
Zalaigrice,2017,0.11711711711711711,0.13513513513513514
Zalaigrice,2018,0.1262135922330097,0.13592233009708737
Tornabarakony,2008,0.24,0.52
Tornabarakony,2009,0.2608695652173913,0.5652173913043478
Tornabarakony,2010,0.3333333333333333,0.8
Tornabarakony,2011,0.26666666666666666,0.6666666666666666
Tornabarakony,2012,0.17647058823529413,0.5882352941176471
Tornabarakony,2013,0.2,0.6666666666666666
Tornabarakony,2014,0.13333333333333333,0.6666666666666666
Tornabarakony,2015,0.14285714285714285,0.6428571428571429
Tornabarakony,2016,0.14285714285714285,0.6428571428571429
Tornabarakony,2017,0.045454545454545456,0.2727272727272727
Tornabarakony,2018,,0.4166666666666667
Kemeneskápolna,2008,0.09174311926605505,0.1834862385321101
Kemeneskápolna,2009,0.09900990099009901,0.18811881188118812
Kemeneskápolna,2010,0.0,0.0
Kemeneskápolna,2011,,
Kemeneskápolna,2012,0.14942528735632185,0.1839080459770115
Kemeneskápolna,2013,0.13253012048192772,0.20481927710843373
Kemeneskápolna,2014,0.15,0.2125
Kemeneskápolna,2015,0.12631578947368421,0.16842105263157894
Kemeneskápolna,2016,0.14942528735632185,0.19540229885057472
Kemeneskápolna,2017,0.14772727272727273,0.17045454545454544
Kemeneskápolna,2018,0.13043478260869565,0.17391304347826086
Pusztaapáti,2008,0.20588235294117646,0.2647058823529412
Pusztaapáti,2009,0.21212121212121213,0.2727272727272727
Pusztaapáti,2010,0.0,0.0
Pusztaapáti,2011,,
Pusztaapáti,2012,0.2413793103448276,0.3103448275862069
Pusztaapáti,2013,0.25925925925925924,0.3333333333333333
Pusztaapáti,2014,0.2,0.32
Pusztaapáti,2015,0.18518518518518517,0.2962962962962963
Pusztaapáti,2016,0.2,0.32
Pusztaapáti,2017,0.25,0.4
Pusztaapáti,2018,0.22727272727272727,0.4090909090909091
Orgovány,2008,0.11592920353982301,0.1896755162241888
Orgovány,2009,0.11472960860472065,0.18852703913952792
Orgovány,2010,0.11651071536371868,0.19015997585270147
Orgovány,2011,0.11517367458866545,0.1882998171846435
Orgovány,2012,0.11235955056179775,0.18341937443061038
Orgovány,2013,0.11117936117936118,0.17997542997542998
Orgovány,2014,0.10752688172043011,0.1791090629800307
Orgovány,2015,0.10334616523541605,0.1673082617708025
Orgovány,2016,0.09845788849347568,0.16429418742586002
Orgovány,2017,0.09352731591448932,0.15261282660332542
Orgovány,2018,0.08966338993148644,0.14894250819183796
Mátyásdomb,2008,0.12170639899623588,0.1493099121706399
Mátyásdomb,2009,0.11862244897959184,0.1556122448979592
Mátyásdomb,2010,0.11818181818181818,0.15324675324675324
Mátyásdomb,2011,0.11733333333333333,0.14933333333333335
Mátyásdomb,2012,0.11772665764546685,0.14479025710419485
Mátyásdomb,2013,0.1145975443383356,0.14733969986357434
Mátyásdomb,2014,0.11894882434301521,0.14107883817427386
Mátyásdomb,2015,0.10619469026548672,0.12895069532237674
Mátyásdomb,2016,0.09961190168175937,0.129366106080207
Mátyásdomb,2017,0.0946822308690013,0.12710765239948119
Mátyásdomb,2018,0.08377659574468085,0.12367021276595745
Tornyospálca,2008,0.1404833836858006,0.17560422960725075
Tornyospálca,2009,0.13768389287061486,0.17163334590720483
Tornyospálca,2010,0.13448275862068965,0.1724137931034483
Tornyospálca,2011,0.13060582218725414,0.17230527143981117
Tornyospálca,2012,0.12450592885375494,0.1683794466403162
Tornyospálca,2013,0.1233974358974359,0.16987179487179488
Tornyospálca,2014,0.121627064035441,0.1671365283930729
Tornyospálca,2015,0.11261770244821093,0.15819209039548024
Tornyospálca,2016,0.1076923076923077,0.15384615384615385
Tornyospálca,2017,0.09711191335740073,0.1407942238267148
Tornyospálca,2018,0.0924693520140105,0.1352014010507881
Tiszasziget,2008,0.1290505969300739,0.1739624786810688
Tiszasziget,2009,0.12658227848101267,0.17836593785960875
Tiszasziget,2010,0.12987012987012986,0.1767363071710898
Tiszasziget,2011,0.1307300509337861,0.17543859649122806
Tiszasziget,2012,0.12984822934232715,0.16863406408094436
Tiszasziget,2013,0.1273450824332007,0.1665719158612848
Tiszasziget,2014,0.1302113078241005,0.16676185037121644
Tiszasziget,2015,0.13456009200690053,0.16676250718803912
Tiszasziget,2016,0.12836676217765042,0.1656160458452722
Tiszasziget,2017,0.12135355892648775,0.161610268378063
Tiszasziget,2018,0.11933174224343675,0.16288782816229117
Kisherend,2008,0.18461538461538463,0.2
Kisherend,2009,0.17326732673267325,0.19801980198019803
Kisherend,2010,0.19473684210526315,0.21578947368421053
Kisherend,2011,0.1797752808988764,0.23595505617977527
Kisherend,2012,0.16304347826086957,0.2391304347826087
Kisherend,2013,0.17045454545454544,0.2159090909090909
Kisherend,2014,0.14361702127659576,0.22872340425531915
Kisherend,2015,0.15263157894736842,0.22105263157894736
Kisherend,2016,0.14795918367346939,0.2193877551020408
Kisherend,2017,0.12371134020618557,0.20103092783505155
Kisherend,2018,0.10471204188481675,0.2094240837696335
Szellő,2008,0.1896551724137931,0.27011494252873564
Szellő,2009,0.23125,0.26875
Szellő,2010,0.1875,0.25625
Szellő,2011,0.16766467065868262,0.24550898203592814
Szellő,2012,0.19333333333333333,0.25333333333333335
Szellő,2013,0.19718309859154928,0.2676056338028169
Szellő,2014,0.2222222222222222,0.22962962962962963
Szellő,2015,0.18382352941176472,0.20588235294117646
Szellő,2016,0.17293233082706766,0.21052631578947367
Szellő,2017,0.16058394160583941,0.2116788321167883
Szellő,2018,0.14705882352941177,0.22058823529411764
Furta,2008,0.14057239057239057,0.21717171717171718
Furta,2009,0.14261168384879724,0.2190721649484536
Furta,2010,0.13823272090988625,0.23009623797025372
Furta,2011,0.13900955690703737,0.22241529105125976
Furta,2012,0.13246753246753246,0.21471861471861473
Furta,2013,0.14133333333333334,0.20444444444444446
Furta,2014,0.136443661971831,0.19630281690140844
Furta,2015,0.12531752751905165,0.18458933107535985
Furta,2016,0.11962134251290878,0.18244406196213425
Furta,2017,0.11794871794871795,0.17777777777777778
Furta,2018,0.11408815903197926,0.17199654278305965
Balatongyörök,2008,0.0935856992639327,0.15352260778128285
Balatongyörök,2009,0.09044193216855087,0.15416238437821173
Balatongyörök,2010,0.08794466403162056,0.15118577075098813
Balatongyörök,2011,0.0940940940940941,0.15315315315315314
Balatongyörök,2012,0.09124767225325885,0.1387337057728119
Balatongyörök,2013,0.09400921658986175,0.13179723502304147
Balatongyörök,2014,0.09613656783468104,0.1320754716981132
Balatongyörök,2015,0.10577864838393732,0.14789422135161606
Balatongyörök,2016,0.10371819960861056,0.1506849315068493
Balatongyörök,2017,0.10194174757281553,0.1524271844660194
Balatongyörök,2018,0.10294117647058823,0.1588235294117647
Paloznak,2008,0.12470023980815348,0.1630695443645084
Paloznak,2009,0.12740384615384615,0.1658653846153846
Paloznak,2010,0.12864077669902912,0.17718446601941748
Paloznak,2011,0.11990407673860912,0.1774580335731415
Paloznak,2012,0.12857142857142856,0.17857142857142858
Paloznak,2013,0.12009237875288684,0.16628175519630484
Paloznak,2014,0.12385321100917432,0.1559633027522936
Paloznak,2015,0.12018140589569161,0.15873015873015872
Paloznak,2016,0.12128146453089245,0.15789473684210525
Paloznak,2017,0.12149532710280374,0.15654205607476634
Paloznak,2018,0.12056737588652482,0.16784869976359337
Bajánsenye,2008,0.12777777777777777,0.22037037037037038
Bajánsenye,2009,0.13696060037523453,0.21575984990619138
Bajánsenye,2010,0.13976377952755906,0.20866141732283464
Bajánsenye,2011,0.13934426229508196,0.21106557377049182
Bajánsenye,2012,0.1437371663244353,0.20739219712525667
Bajánsenye,2013,0.14736842105263157,0.2
Bajánsenye,2014,0.15164835164835164,0.20659340659340658
Bajánsenye,2015,0.13184584178498987,0.1926977687626775
Bajánsenye,2016,0.12883435582822086,0.18609406952965235
Bajánsenye,2017,0.1293634496919918,0.1806981519507187
Bajánsenye,2018,0.12448132780082988,0.18049792531120332
Tagyon,2008,0.1348314606741573,0.1348314606741573
Tagyon,2009,0.13333333333333333,0.12222222222222222
Tagyon,2010,0.0,0.0
Tagyon,2011,,
Tagyon,2012,0.15053763440860216,0.12903225806451613
Tagyon,2013,0.15053763440860216,0.11827956989247312
Tagyon,2014,0.14285714285714285,0.0989010989010989
Tagyon,2015,0.13095238095238096,0.09523809523809523
Tagyon,2016,0.125,0.07954545454545454
Tagyon,2017,0.125,0.07954545454545454
Tagyon,2018,0.125,0.07954545454545454
Pusztafalu,2008,0.2184873949579832,0.27310924369747897
Pusztafalu,2009,0.21030042918454936,0.26609442060085836
Pusztafalu,2010,0.22321428571428573,0.2767857142857143
Pusztafalu,2011,0.24413145539906103,0.27699530516431925
Pusztafalu,2012,0.2403846153846154,0.2692307692307692
Pusztafalu,2013,0.23,0.27
Pusztafalu,2014,0.22916666666666666,0.28125
Pusztafalu,2015,0.20603015075376885,0.2663316582914573
Pusztafalu,2016,0.20634920634920634,0.2698412698412698
Pusztafalu,2017,0.2122905027932961,0.2737430167597765
Pusztafalu,2018,0.2,0.25882352941176473
Zalavég,2008,0.14622641509433962,0.23349056603773585
Zalavég,2009,0.14285714285714285,0.2107728337236534
Zalavég,2010,0.13856812933025403,0.21478060046189376
Zalavég,2011,0.13942307692307693,0.20673076923076922
Zalavég,2012,0.1425,0.21
Zalavég,2013,0.1328125,0.20052083333333334
Zalavég,2014,0.12702702702702703,0.21891891891891893
Zalavég,2015,0.12903225806451613,0.20430107526881722
Zalavég,2016,0.13636363636363635,0.20053475935828877
Zalavég,2017,0.13802816901408452,0.17464788732394365
Zalavég,2018,0.1309192200557103,0.17270194986072424
Keresztéte,2008,0.08823529411764706,0.23529411764705882
Keresztéte,2009,0.125,0.25
Keresztéte,2010,0.0967741935483871,0.22580645161290322
Keresztéte,2011,0.06451612903225806,0.22580645161290322
Keresztéte,2012,0.05555555555555555,0.1388888888888889
Keresztéte,2013,0.02857142857142857,0.05714285714285714
Keresztéte,2014,0.04878048780487805,0.0975609756097561
Keresztéte,2015,0.06666666666666667,0.13333333333333333
Keresztéte,2016,0.06060606060606061,0.15151515151515152
Keresztéte,2017,0.05555555555555555,0.1388888888888889
Keresztéte,2018,0.05714285714285714,0.14285714285714285
Jánd,2008,0.15096618357487923,0.18357487922705315
Jánd,2009,0.14783653846153846,0.18028846153846154
Jánd,2010,0.1511056511056511,0.18058968058968058
Jánd,2011,0.1473551637279597,0.18513853904282115
Jánd,2012,0.1406451612903226,0.18064516129032257
Jánd,2013,0.13003901170351106,0.1755526657997399
Jánd,2014,0.12548512289780078,0.18111254851228978
Jánd,2015,0.11914323962516733,0.17804551539491298
Jánd,2016,0.11333333333333333,0.17466666666666666
Jánd,2017,0.10539845758354756,0.14910025706940874
Jánd,2018,0.1034928848641656,0.1371280724450194
Penészlek,2008,0.15933528836754643,0.2404692082111437
Penészlek,2009,0.14876847290640394,0.23251231527093597
Penészlek,2010,0.14029850746268657,0.22786069651741295
Penészlek,2011,0.14494264859228362,0.23149113660062565
Penészlek,2012,0.13680781758957655,0.2290988056460369
Penészlek,2013,0.13808463251670378,0.22271714922049
Penészlek,2014,0.12606837606837606,0.22435897435897437
Penészlek,2015,0.1114519427402863,0.21267893660531698
Penészlek,2016,0.10253807106598985,0.18984771573604062
Penészlek,2017,0.09546769527483125,0.16682738669238187
Penészlek,2018,0.0859375,0.1669921875
Orfalu,2008,0.10909090909090909,0.21818181818181817
Orfalu,2009,0.10526315789473684,0.17543859649122806
Orfalu,2010,0.10714285714285714,0.17857142857142858
Orfalu,2011,0.1,0.2
Orfalu,2012,0.0967741935483871,0.1935483870967742
Orfalu,2013,0.09375,0.1875
Orfalu,2014,0.09375,0.1875
Orfalu,2015,0.09230769230769231,0.18461538461538463
Orfalu,2016,0.08955223880597014,0.16417910447761194
Orfalu,2017,0.08450704225352113,0.15492957746478872
Orfalu,2018,0.057971014492753624,0.15942028985507245
Füzér,2008,0.12384473197781885,0.19038817005545286
Füzér,2009,0.12167300380228137,0.1920152091254753
Füzér,2010,0.1220472440944882,0.19094488188976377
Füzér,2011,0.11740041928721175,0.18448637316561844
Füzér,2012,0.11702127659574468,0.1851063829787234
Füzér,2013,0.12304250559284116,0.18344519015659955
Füzér,2014,0.12633832976445397,0.18201284796573874
Füzér,2015,0.13138686131386862,0.20924574209245742
Füzér,2016,0.1330049261083744,0.2044334975369458
Füzér,2017,0.11566265060240964,0.2
Füzér,2018,0.1024390243902439,0.18048780487804877
Resznek,2008,0.103125,0.225
Resznek,2009,0.0911854103343465,0.2006079027355623
Resznek,2010,0.09876543209876543,0.19444444444444445
Resznek,2011,0.11363636363636363,0.20454545454545456
Resznek,2012,0.12751677852348994,0.20134228187919462
Resznek,2013,0.1310344827586207,0.2103448275862069
Resznek,2014,0.12371134020618557,0.2027491408934708
Resznek,2015,0.1111111111111111,0.21505376344086022
Resznek,2016,0.10204081632653061,0.20068027210884354
Resznek,2017,0.09407665505226481,0.18118466898954705
Resznek,2018,0.08888888888888889,0.1925925925925926
Beleg,2008,0.09077598828696926,0.15373352855051245
Beleg,2009,0.08157099697885196,0.15709969788519637
Beleg,2010,0.08575803981623277,0.15313935681470137
Beleg,2011,0.08925869894099848,0.14826021180030258
Beleg,2012,0.09394904458598727,0.15127388535031847
Beleg,2013,0.09932659932659933,0.15993265993265993
Beleg,2014,0.08710217755443886,0.1507537688442211
Beleg,2015,0.08277027027027027,0.14358108108108109
Beleg,2016,0.07321131447587355,0.13643926788685523
Beleg,2017,0.06821963394342762,0.1281198003327787
Beleg,2018,0.06176961602671119,0.11519198664440734
Hernádszentandrás,2008,0.10392156862745099,0.14705882352941177
Hernádszentandrás,2009,0.11220472440944881,0.15354330708661418
Hernádszentandrás,2010,0.10392156862745099,0.15490196078431373
Hernádszentandrás,2011,0.10947368421052632,0.15789473684210525
Hernádszentandrás,2012,0.1108786610878661,0.14644351464435146
Hernádszentandrás,2013,0.1032258064516129,0.14408602150537633
Hernádszentandrás,2014,0.11061946902654868,0.1415929203539823
Hernádszentandrás,2015,0.10609480812641084,0.13544018058690746
Hernádszentandrás,2016,0.10250569476082004,0.12300683371298406
Hernádszentandrás,2017,0.1011764705882353,0.1223529411764706
Hernádszentandrás,2018,0.08571428571428572,0.10952380952380952
Kenderes,2008,0.13788512742487638,0.18695321414986688
Kenderes,2009,0.1387858676556705,0.18856138981065781
Kenderes,2010,0.13530110935023773,0.18839144215530904
Kenderes,2011,0.13483831604636973,0.19076672767947936
Kenderes,2012,0.12913223140495866,0.18636363636363637
Kenderes,2013,0.12901182432432431,0.1813766891891892
Kenderes,2014,0.12610286206154508,0.18162255218420487
Kenderes,2015,0.1190942738950577,0.1772262138036142
Kenderes,2016,0.11526616805983282,0.17157941047074352
Kenderes,2017,0.11202307009760426,0.1652617568766637
Kenderes,2018,0.10930809105251296,0.16317331530313275
Balatonszepezd,2008,0.13613861386138615,0.16584158415841585
Balatonszepezd,2009,0.13659793814432988,0.16752577319587628
Balatonszepezd,2010,0.14536340852130325,0.18045112781954886
Balatonszepezd,2011,0.15037593984962405,0.17543859649122806
Balatonszepezd,2012,0.14603960396039603,0.17574257425742573
Balatonszepezd,2013,0.14039408866995073,0.16502463054187191
Balatonszepezd,2014,0.1491442542787286,0.17114914425427874
Balatonszepezd,2015,0.15012722646310434,0.17048346055979643
Balatonszepezd,2016,0.16260162601626016,0.18157181571815717
Balatonszepezd,2017,0.15489130434782608,0.1983695652173913
Balatonszepezd,2018,0.14854111405835543,0.19363395225464192
Tarnazsadány,2008,0.13817330210772832,0.195160031225605
Tarnazsadány,2009,0.13139260424862312,0.1888276947285602
Tarnazsadány,2010,0.13132137030995106,0.18433931484502447
Tarnazsadány,2011,0.1271043771043771,0.18518518518518517
Tarnazsadány,2012,0.12205387205387205,0.1734006734006734
Tarnazsadány,2013,0.11433305716652858,0.16072908036454017
Tarnazsadány,2014,0.1115771812080537,0.1518456375838926
Tarnazsadány,2015,0.10426929392446634,0.1477832512315271
Tarnazsadány,2016,0.09465020576131687,0.14074074074074075
Tarnazsadány,2017,0.09098428453267163,0.12903225806451613
Tarnazsadány,2018,0.08284518828451883,0.12468619246861924
Dabronc,2008,0.10810810810810811,0.16632016632016633
Dabronc,2009,0.1038135593220339,0.1694915254237288
Dabronc,2010,0.09719222462203024,0.17062634989200864
Dabronc,2011,0.10151187904967603,0.16630669546436286
Dabronc,2012,0.09468822170900693,0.15473441108545036
Dabronc,2013,0.09785202863961814,0.15274463007159905
Dabronc,2014,0.09852216748768473,0.16748768472906403
Dabronc,2015,0.08470588235294117,0.15529411764705883
Dabronc,2016,0.0761904761904762,0.1523809523809524
Dabronc,2017,0.07,0.1475
Dabronc,2018,0.06315789473684211,0.14736842105263157
Ecséd,2008,0.12291306850892343,0.1940126655152562
Ecséd,2009,0.12518195050946143,0.1950509461426492
Ecséd,2010,0.12961322704458222,0.19545320342485975
Ecséd,2011,0.12923538230884557,0.19490254872563717
Ecséd,2012,0.12948328267477205,0.19544072948328267
Ecséd,2013,0.13030116779348494,0.1917639827904118
Ecséd,2014,0.13279047917319137,0.19668023802067022
Ecséd,2015,0.12389937106918239,0.19874213836477989
Ecséd,2016,0.12488174077578051,0.19520655944497003
Ecséd,2017,0.12184873949579832,0.19489334195216548
Ecséd,2018,0.11643615310389192,0.1881633965905436
Helesfa,2008,0.3081081081081081,0.25585585585585585
Helesfa,2009,0.2977941176470588,0.2555147058823529
Helesfa,2010,0.29038112522686027,0.23774954627949182
Helesfa,2011,0.3066914498141264,0.2379182156133829
Helesfa,2012,0.29545454545454547,0.23295454545454544
Helesfa,2013,0.29980657640232106,0.2205029013539652
Helesfa,2014,0.2894211576846307,0.18762475049900199
Helesfa,2015,0.2926356589147287,0.22286821705426357
Helesfa,2016,0.29577464788732394,0.21327967806841047
Helesfa,2017,0.2939958592132505,0.2153209109730849
Helesfa,2018,0.29559748427672955,0.2180293501048218
Nyíregyháza,2008,0.11981475412663642,0.17624230298221708
Nyíregyháza,2009,0.11832533663519579,0.17645187363497222
Nyíregyháza,2010,0.11766517788387494,0.17800366206341872
Nyíregyháza,2011,0.11564070512002857,0.17608442392237897
Nyíregyháza,2012,0.11355998370561478,0.17300902980514632
Nyíregyháza,2013,0.11189457964226318,0.16913586532260802
Nyíregyháza,2014,0.1106427102279488,0.16938074759047408
Nyíregyháza,2015,0.10756018107204807,0.1674916444557262
Nyíregyháza,2016,0.10452422057479435,0.1653718560644528
Nyíregyháza,2017,0.1014010582010582,0.16258201058201058
Nyíregyháza,2018,0.09837537481576852,0.16011621406427348
Porcsalma,2008,0.15215773809523808,0.19791666666666666
Porcsalma,2009,0.14895209580838323,0.19461077844311378
Porcsalma,2010,0.14682688696958318,0.19001126549004882
Porcsalma,2011,0.14485436893203885,0.1937864077669903
Porcsalma,2012,0.13870592793490896,0.18558698179000388
Porcsalma,2013,0.13356697819314642,0.1795171339563863
Porcsalma,2014,0.13002364066193853,0.1765169424743893
Porcsalma,2015,0.11483967188665176,0.16405667412378822
Porcsalma,2016,0.11061946902654868,0.15855457227138642
Porcsalma,2017,0.10900473933649289,0.15020051039008386
Porcsalma,2018,0.10196779964221825,0.13917710196779964
Petneháza,2008,0.12364200724262804,0.17796171753750648
Petneháza,2009,0.1171218487394958,0.1790966386554622
Petneháza,2010,0.11980830670926518,0.17784877529286475
Petneháza,2011,0.11898323418063818,0.1763115197404002
Petneháza,2012,0.11800219538968167,0.17618002195389681
Petneháza,2013,0.11764705882352941,0.17258601553829078
Petneháza,2014,0.11787930062041738,0.17202481669486747
Petneháza,2015,0.11620111731843576,0.1664804469273743
Petneháza,2016,0.11194029850746269,0.16590126291618829
Petneháza,2017,0.10450346420323325,0.15762124711316397
Petneháza,2018,0.0967551622418879,0.1457227138643068
Nagymágocs,2008,0.19374634716540035,0.22793687901811807
Nagymágocs,2009,0.18565903005058018,0.22136268967569175
Nagymágocs,2010,0.18473895582329317,0.22798887859128822
Nagymágocs,2011,0.1843274111675127,0.22874365482233502
Nagymágocs,2012,0.18592804839223176,0.224450811843362
Nagymágocs,2013,0.18404118404118405,0.21846846846846846
Nagymágocs,2014,0.17816650469711695,0.21703919663103335
Nagymágocs,2015,0.17028164454516023,0.21398510844933635
Nagymágocs,2016,0.16935749588138385,0.20922570016474465
Nagymágocs,2017,0.16415410385259632,0.2067001675041876
Nagymágocs,2018,0.1509433962264151,0.1971024258760108
Pogány,2008,0.11604714415231188,0.15684496826835903
Pogány,2009,0.11230907457322552,0.15633423180592992
Pogány,2010,0.11981981981981982,0.15585585585585585
Pogány,2011,0.11764705882352941,0.1502262443438914
Pogány,2012,0.11754229741763135,0.1682991985752449
Pogány,2013,0.11676909569798069,0.16593503072870938
Pogány,2014,0.11301369863013698,0.15753424657534246
Pogány,2015,0.10904480135249366,0.14792899408284024
Pogány,2016,0.1016949152542373,0.15508474576271186
Pogány,2017,0.09931506849315068,0.1541095890410959
Pogány,2018,0.09812286689419795,0.15102389078498293
Várgesztes,2008,0.12629757785467127,0.18858131487889274
Várgesztes,2009,0.1343804537521815,0.19022687609075042
Várgesztes,2010,0.13612565445026178,0.18848167539267016
Várgesztes,2011,0.14235500878734622,0.18629173989455183
Várgesztes,2012,0.13580246913580246,0.18694885361552027
Várgesztes,2013,0.13824057450628366,0.18491921005385997
Várgesztes,2014,0.1386861313868613,0.19160583941605838
Várgesztes,2015,0.13138686131386862,0.1897810218978102
Várgesztes,2016,0.12867647058823528,0.18566176470588236
Várgesztes,2017,0.12825278810408922,0.17843866171003717
Várgesztes,2018,0.12683823529411764,0.16176470588235295
Ráckeve,2008,0.11306479113384484,0.170076726342711
Ráckeve,2009,0.11186546897848339,0.16889492375182788
Ráckeve,2010,0.11268764137363767,0.17108780588114333
Ráckeve,2011,0.1133915870757976,0.1726275147327779
Ráckeve,2012,0.11079887595343235,0.16940987555198717
Ráckeve,2013,0.1112220447284345,0.16613418530351437
Ráckeve,2014,0.10955897026541608,0.16683296747156257
Ráckeve,2015,0.10707476166583041,0.16728549924736577
Ráckeve,2016,0.10479342158042519,0.16496189330124347
Ráckeve,2017,0.10281124497991968,0.16275100401606427
Ráckeve,2018,0.09901678418909524,0.1598967126824908
Juta,2008,0.09630818619582665,0.17174959871589085
Juta,2009,0.10040160642570281,0.16947791164658635
Juta,2010,0.09785202863961814,0.16706443914081145
Juta,2011,0.10620915032679738,0.17238562091503268
Juta,2012,0.10834670947030497,0.16613162118780098
Juta,2013,0.1,0.1629032258064516
Juta,2014,0.10436893203883495,0.16181229773462782
Juta,2015,0.10376569037656903,0.1581589958158996
Juta,2016,0.10696095076400679,0.15874363327674024
Juta,2017,0.09947643979057591,0.1631762652705061
Juta,2018,0.1016949152542373,0.16592328278322926
Magyarszecsőd,2008,0.13186813186813187,0.17362637362637362
Magyarszecsőd,2009,0.12307692307692308,0.17582417582417584
Magyarszecsőd,2010,0.12938596491228072,0.17763157894736842
Magyarszecsőd,2011,0.12331838565022421,0.1905829596412556
Magyarszecsőd,2012,0.13043478260869565,0.18993135011441648
Magyarszecsőd,2013,0.1191588785046729,0.1822429906542056
Magyarszecsőd,2014,0.11724137931034483,0.18160919540229886
Magyarszecsőd,2015,0.12045454545454545,0.17045454545454544
Magyarszecsőd,2016,0.11954022988505747,0.16551724137931034
Magyarszecsőd,2017,0.11235955056179775,0.15730337078651685
Magyarszecsőd,2018,0.10392609699769054,0.15704387990762125
Rábaszentmiklós,2008,0.14393939393939395,0.21212121212121213
Rábaszentmiklós,2009,0.109375,0.2109375
Rábaszentmiklós,2010,0.10852713178294573,0.21705426356589147
Rábaszentmiklós,2011,0.11023622047244094,0.2047244094488189
Rábaszentmiklós,2012,0.12698412698412698,0.21428571428571427
Rábaszentmiklós,2013,0.10526315789473684,0.19548872180451127
Rábaszentmiklós,2014,0.11023622047244094,0.18110236220472442
Rábaszentmiklós,2015,0.1037037037037037,0.17037037037037037
Rábaszentmiklós,2016,0.10144927536231885,0.16666666666666666
Rábaszentmiklós,2017,0.11428571428571428,0.15
Rábaszentmiklós,2018,0.11363636363636363,0.14393939393939395
Tápiógyörgye,2008,0.14168649220195612,0.1950832672482157
Tápiógyörgye,2009,0.1387862796833773,0.19762532981530342
Tápiógyörgye,2010,0.13227513227513227,0.1970899470899471
Tápiógyörgye,2011,0.12806176783812567,0.1906283280085197
Tápiógyörgye,2012,0.12911117151399837,0.1894536558847513
Tápiógyörgye,2013,0.12798445308162132,0.19072737368128817
Tápiógyörgye,2014,0.12675652423286493,0.19443647834815028
Tápiógyörgye,2015,0.12135221034383126,0.1886737937012424
Tápiógyörgye,2016,0.11644832605531295,0.186608442503639
Tápiógyörgye,2017,0.1140661938534279,0.1841016548463357
Tápiógyörgye,2018,0.11051373954599761,0.18010752688172044
Százhalombatta,2008,0.07789449514953217,0.12375868205039894
Százhalombatta,2009,0.07926377571371589,0.12775656732577353
Százhalombatta,2010,0.08149272185691002,0.13134378688248188
Százhalombatta,2011,0.08367167782289038,0.12997915066388677
Százhalombatta,2012,0.08462287631208744,0.1292067958013202
Százhalombatta,2013,0.08912167606768735,0.12656459844211657
Százhalombatta,2014,0.08954276037256562,0.13023920406435224
Százhalombatta,2015,0.08973461807611563,0.1358669322280239
Százhalombatta,2016,0.08829998390644278,0.1375462689769862
Százhalombatta,2017,0.08588924101627544,0.1399795885481012
Százhalombatta,2018,0.08473573848056347,0.14108285391687725
Taliándörögd,2008,0.13997113997113997,0.1976911976911977
Taliándörögd,2009,0.140625,0.1903409090909091
Taliándörögd,2010,0.13404825737265416,0.1769436997319035
Taliándörögd,2011,0.14206128133704735,0.18523676880222842
Taliándörögd,2012,0.13753581661891118,0.1819484240687679
Taliándörögd,2013,0.12926136363636365,0.18039772727272727
Taliándörögd,2014,0.12108843537414966,0.16870748299319727
Taliándörögd,2015,0.11273209549071618,0.15782493368700265
Taliándörögd,2016,0.10602094240837696,0.14659685863874344
Taliándörögd,2017,0.09492847854356307,0.14434330299089726
Taliándörögd,2018,0.09324324324324325,0.14189189189189189
