ksh_azonosito,telnev,ev+3,0_fos_ceg,1-9_fos_ceg,10-19_fos_ceg,20-49_fos_ceg,50-249_fos_ceg,250-499_fos_ceg,500+_fos_ceg
1156,Alsónyék,2015,20,78,4,0,0,0,0
1156,Alsónyék,2016,17,80,2,0,0,0,0
1156,Alsónyék,2017,20,80,2,0,0,0,0
1156,Alsónyék,2018,25,73,2,0,0,0,0
1157,Petőmihályfa,2014,13,34,0,0,0,0,0
1157,Petőmihályfa,2015,16,32,0,0,0,0,0
1157,Petőmihályfa,2016,16,32,0,0,0,0,0
1157,Petőmihályfa,2017,18,32,0,0,0,0,0
1157,Petőmihályfa,2018,18,36,0,0,0,0,0
1158,Vilmány,2014,22,51,2,0,0,0,0
1158,Vilmány,2015,19,56,2,0,0,0,0
1158,Vilmány,2016,19,49,3,0,0,0,0
1158,Vilmány,2017,20,46,3,0,0,0,0
1158,Vilmány,2018,22,45,1,1,0,0,0
1159,Piliny,2014,9,43,0,0,0,0,0
1159,Piliny,2015,9,43,0,0,0,0,0
1159,Piliny,2016,10,39,0,0,0,0,0
1159,Piliny,2017,13,37,0,0,0,0,0
1159,Piliny,2018,13,37,0,0,0,0,0
1160,Dunaszentbenedek,2014,28,120,4,0,1,0,0
1160,Dunaszentbenedek,2015,28,123,4,0,1,0,0
1160,Dunaszentbenedek,2016,23,122,3,1,1,0,0
1160,Dunaszentbenedek,2017,28,106,3,2,1,0,0
1160,Dunaszentbenedek,2018,31,108,2,1,1,0,0
1161,Körösladány,2014,116,427,3,2,3,0,0
1161,Körösladány,2015,128,426,4,5,1,0,0
1161,Körösladány,2016,147,412,4,5,1,0,0
1161,Körösladány,2017,158,404,5,4,1,0,0
1161,Körösladány,2018,168,393,5,4,2,0,0
1162,Bodmér,2014,10,21,0,0,0,0,0
1162,Bodmér,2015,8,23,0,0,0,0,0
1162,Bodmér,2016,8,23,0,0,0,0,0
1162,Bodmér,2017,9,23,0,0,0,0,0
1162,Bodmér,2018,10,26,0,0,0,0,0
1163,Vasszentmihály,2014,7,25,1,0,0,0,0
1163,Vasszentmihály,2015,9,25,0,1,0,0,0
1163,Vasszentmihály,2016,10,24,1,1,0,0,0
1163,Vasszentmihály,2017,10,29,0,0,0,0,0
1163,Vasszentmihály,2018,8,28,0,0,0,0,0
1164,Felsőpáhok,2014,18,111,0,1,0,0,0
1164,Felsőpáhok,2015,24,104,0,0,0,0,0
1164,Felsőpáhok,2016,26,102,0,0,0,0,0
1164,Felsőpáhok,2017,27,103,0,0,0,0,0
1164,Felsőpáhok,2018,30,104,0,0,0,0,0
1165,Bögöt,2014,12,31,0,0,0,0,0
1165,Bögöt,2015,14,27,0,0,0,0,0
1165,Bögöt,2016,14,26,0,0,0,0,0
1165,Bögöt,2017,18,26,0,0,0,0,0
1165,Bögöt,2018,15,25,0,0,0,0,0
1166,Legyesbénye,2014,35,107,1,0,0,0,0
1166,Legyesbénye,2015,33,105,2,0,0,0,0
1166,Legyesbénye,2016,39,102,2,1,0,0,0
1166,Legyesbénye,2017,38,105,0,1,0,0,0
1166,Legyesbénye,2018,44,98,0,1,0,0,0
1167,Jánosháza,2014,79,202,3,5,1,1,2
1167,Jánosháza,2015,85,205,2,4,2,1,1
1167,Jánosháza,2016,85,193,3,4,2,1,0
1167,Jánosháza,2017,89,194,2,5,1,1,0
1167,Jánosháza,2018,96,192,2,5,1,0,1
1168,Diósberény,2014,5,23,0,1,0,0,0
1168,Diósberény,2015,5,23,0,1,0,0,0
1168,Diósberény,2016,7,22,1,1,0,0,0
1168,Diósberény,2017,6,27,0,1,0,0,0
1168,Diósberény,2018,9,26,0,1,0,0,0
1169,Hidasnémeti,2014,30,89,0,0,0,0,0
1169,Hidasnémeti,2015,35,79,1,0,0,0,0
1169,Hidasnémeti,2016,33,77,0,0,0,0,0
1169,Hidasnémeti,2017,32,79,0,0,0,0,0
1169,Hidasnémeti,2018,28,84,0,0,0,0,0
1170,Vöröstó,2014,10,11,0,0,0,0,0
1170,Vöröstó,2015,10,10,0,0,0,0,0
1170,Vöröstó,2016,8,15,0,0,0,0,0
1170,Vöröstó,2017,8,16,0,0,0,0,0
1170,Vöröstó,2018,11,15,0,0,0,0,0
1171,Báta,2014,69,198,0,2,0,0,0
1171,Báta,2015,70,193,1,2,0,0,0
1171,Báta,2016,68,193,0,2,0,0,0
1171,Báta,2017,72,183,1,2,0,0,0
1171,Báta,2018,76,181,1,2,0,0,0
1173,Orfű,2014,62,135,1,0,0,0,0
1173,Orfű,2015,61,143,2,0,0,0,0
1173,Orfű,2016,72,146,1,0,0,0,0
1173,Orfű,2017,64,152,1,0,0,0,0
1173,Orfű,2018,77,143,1,0,0,0,0
1174,Mezőnyárád,2014,35,106,1,0,0,0,0
1174,Mezőnyárád,2015,39,99,2,0,0,0,0
1174,Mezőnyárád,2016,40,97,2,0,0,0,0
1174,Mezőnyárád,2017,44,100,2,0,0,0,0
1174,Mezőnyárád,2018,46,100,2,0,0,0,0
1175,Meszes,2014,6,5,0,0,0,0,0
1175,Meszes,2015,6,5,0,0,0,0,0
1175,Meszes,2016,7,6,0,0,0,0,0
1175,Meszes,2017,7,6,0,0,0,0,0
1175,Meszes,2018,7,6,0,0,0,0,0
1176,Veszprém,2014,3006,7130,139,72,25,7,4
1176,Veszprém,2015,3155,6931,156,61,27,5,6
1176,Veszprém,2016,3154,7000,150,60,26,6,5
1176,Veszprém,2017,3081,7158,144,68,28,7,4
1176,Veszprém,2018,3152,7026,138,62,28,8,4
1177,Sárszentmihály,2014,114,316,10,5,6,0,0
1177,Sárszentmihály,2015,120,316,7,5,5,0,0
1177,Sárszentmihály,2016,129,308,5,5,8,0,0
1177,Sárszentmihály,2017,133,306,5,2,9,0,0
1177,Sárszentmihály,2018,137,303,6,3,10,0,0
1178,Zalakaros,2014,287,414,8,4,5,0,0
1178,Zalakaros,2015,298,404,15,3,4,0,0
1178,Zalakaros,2016,304,393,10,4,4,0,0
1178,Zalakaros,2017,290,397,7,5,4,0,0
1178,Zalakaros,2018,288,405,6,5,5,0,0
1179,Szank,2014,112,614,4,2,0,0,0
1179,Szank,2015,125,610,2,1,0,0,0
1179,Szank,2016,146,593,0,1,0,0,0
1179,Szank,2017,161,540,1,1,0,0,0
1179,Szank,2018,169,536,1,1,0,0,0
1180,Vindornyaszőlős,2014,14,28,1,0,0,0,0
1180,Vindornyaszőlős,2015,14,29,1,0,0,0,0
1180,Vindornyaszőlős,2016,18,28,0,0,0,0,0
1180,Vindornyaszőlős,2017,19,29,0,0,0,0,0
1180,Vindornyaszőlős,2018,19,31,0,0,0,0,0
1181,Kurityán,2014,11,66,2,1,0,0,0
1181,Kurityán,2015,13,62,2,2,0,0,0
1181,Kurityán,2016,13,62,2,1,0,0,0
1181,Kurityán,2017,17,62,1,1,0,0,0
1181,Kurityán,2018,16,62,2,0,0,0,0
1182,Porrog,2014,13,76,0,0,0,0,0
1182,Porrog,2015,15,77,0,0,0,0,0
1182,Porrog,2016,17,75,0,0,0,0,0
1182,Porrog,2017,18,75,0,0,0,0,0
1182,Porrog,2018,21,74,0,0,0,0,0
1183,Pocsaj,2014,92,323,1,2,0,0,0
1183,Pocsaj,2015,119,322,2,1,0,0,0
1183,Pocsaj,2016,122,318,1,2,0,0,0
1183,Pocsaj,2017,120,315,1,2,0,0,0
1183,Pocsaj,2018,144,309,1,2,0,0,0
1184,Kétbodony,2014,16,52,0,1,0,0,0
1184,Kétbodony,2015,15,51,0,1,0,0,0
1184,Kétbodony,2016,18,49,0,1,0,0,0
1184,Kétbodony,2017,21,43,0,1,0,0,0
1184,Kétbodony,2018,19,48,0,1,0,0,0
1185,Pápakovácsi,2014,16,69,1,1,0,0,0
1185,Pápakovácsi,2015,15,73,0,1,0,0,0
1185,Pápakovácsi,2016,17,72,1,0,0,0,0
1185,Pápakovácsi,2017,16,72,2,0,0,0,0
1185,Pápakovácsi,2018,16,71,1,1,0,0,0
1186,Érsekcsanád,2014,108,302,5,2,0,0,0
1186,Érsekcsanád,2015,107,301,6,2,0,0,0
1186,Érsekcsanád,2016,121,300,8,1,0,0,0
1186,Érsekcsanád,2017,112,311,7,2,0,0,0
1186,Érsekcsanád,2018,123,299,7,3,0,0,0
1187,Mezőhegyes,2014,101,570,6,3,0,0,1
1187,Mezőhegyes,2015,107,546,7,4,0,0,1
1187,Mezőhegyes,2016,138,527,6,6,0,0,1
1187,Mezőhegyes,2017,151,517,5,3,2,0,1
1187,Mezőhegyes,2018,154,500,3,3,2,0,1
1188,Abda,2014,142,331,6,4,2,1,0
1188,Abda,2015,158,317,4,6,2,1,0
1188,Abda,2016,161,330,5,5,4,0,0
1188,Abda,2017,168,340,4,5,5,0,0
1188,Abda,2018,176,328,2,6,5,0,0
1189,Héreg,2014,33,79,2,1,0,0,0
1189,Héreg,2015,34,79,1,1,0,0,0
1189,Héreg,2016,35,74,1,0,0,0,0
1189,Héreg,2017,34,69,2,0,0,0,0
1189,Héreg,2018,34,75,3,0,0,0,0
1190,Tiszamogyorós,2014,44,154,0,0,0,0,0
1190,Tiszamogyorós,2015,52,150,2,0,0,0,0
1190,Tiszamogyorós,2016,65,146,1,1,0,0,0
1190,Tiszamogyorós,2017,67,141,1,0,0,0,0
1190,Tiszamogyorós,2018,68,138,1,0,0,0,0
1191,Balatonőszöd,2014,26,62,0,1,0,0,0
1191,Balatonőszöd,2015,31,62,0,1,0,0,0
1191,Balatonőszöd,2016,33,66,0,0,1,0,0
1191,Balatonőszöd,2017,34,64,0,0,1,0,0
1191,Balatonőszöd,2018,39,59,2,0,1,0,0
1192,Újtikos,2014,18,80,1,0,0,0,0
1192,Újtikos,2015,22,80,2,0,0,0,0
1192,Újtikos,2016,24,78,2,0,0,0,0
1192,Újtikos,2017,25,77,2,0,0,0,0
1192,Újtikos,2018,28,75,2,0,0,0,0
1193,Üröm,2014,477,806,23,5,0,1,0
1193,Üröm,2015,510,804,17,6,0,1,0
1193,Üröm,2016,526,839,20,5,0,1,0
1193,Üröm,2017,531,858,19,6,0,1,0
1193,Üröm,2018,552,894,19,8,0,1,0
1194,Gyöngyösfalu,2014,46,99,2,0,2,0,0
1194,Gyöngyösfalu,2015,52,96,2,1,1,0,0
1194,Gyöngyösfalu,2016,55,106,2,0,0,0,0
1194,Gyöngyösfalu,2017,61,107,3,0,0,0,0
1194,Gyöngyösfalu,2018,64,102,1,0,0,0,0
1195,Dinnyeberki,2014,3,7,0,0,0,0,0
1195,Dinnyeberki,2015,3,5,1,0,0,0,0
1195,Dinnyeberki,2016,2,6,0,1,0,0,0
1195,Dinnyeberki,2017,3,6,0,1,0,0,0
1195,Dinnyeberki,2018,4,4,0,1,0,0,0
1196,Bátya,2014,71,359,3,1,0,0,0
1196,Bátya,2015,85,350,5,1,0,0,0
1196,Bátya,2016,100,336,3,1,0,0,0
1196,Bátya,2017,110,329,3,1,0,0,0
1196,Bátya,2018,118,325,3,1,0,0,0
1197,Bikács,2014,20,52,0,0,0,0,0
1197,Bikács,2015,22,47,0,0,0,0,0
1197,Bikács,2016,23,51,0,0,0,0,0
1197,Bikács,2017,18,57,1,0,0,0,0
1197,Bikács,2018,26,47,1,1,0,0,0
1198,Murony,2014,38,166,1,0,1,0,0
1198,Murony,2015,41,165,2,0,1,0,0
1198,Murony,2016,47,162,2,0,1,0,0
1198,Murony,2017,40,159,2,1,1,0,0
1198,Murony,2018,46,148,2,1,1,0,0
1199,Csibrák,2014,3,19,1,0,0,0,0
1199,Csibrák,2015,5,18,1,0,0,0,0
1199,Csibrák,2016,6,19,0,0,0,0,0
1199,Csibrák,2017,6,19,1,0,0,0,0
1199,Csibrák,2018,6,20,1,0,0,0,0
1200,Szatymaz,2014,143,831,3,3,0,0,0
1200,Szatymaz,2015,171,831,4,4,0,0,0
1200,Szatymaz,2016,196,815,9,3,0,0,0
1200,Szatymaz,2017,213,792,7,3,0,0,0
1200,Szatymaz,2018,245,716,5,3,0,0,0
1201,Becske,2014,13,40,0,0,0,0,0
1201,Becske,2015,14,36,0,0,0,0,0
1201,Becske,2016,15,35,1,0,0,0,0
1201,Becske,2017,16,39,0,0,0,0,0
1201,Becske,2018,19,36,0,0,0,0,0
1202,Csólyospálos,2014,104,571,3,0,1,0,0
1202,Csólyospálos,2015,137,572,2,1,1,0,0
1202,Csólyospálos,2016,152,559,4,2,1,0,0
1202,Csólyospálos,2017,149,537,3,1,1,0,0
1202,Csólyospálos,2018,165,535,1,1,1,0,0
1203,Kelemér,2014,8,17,0,0,0,0,0
1203,Kelemér,2015,7,21,0,0,0,0,0
1203,Kelemér,2016,8,21,0,0,0,0,0
1203,Kelemér,2017,7,20,0,0,0,0,0
1203,Kelemér,2018,7,21,0,0,0,0,0
1204,Ölbő,2014,14,61,1,1,0,0,0
1204,Ölbő,2015,18,63,0,1,0,0,0
1204,Ölbő,2016,21,61,1,1,0,0,0
1204,Ölbő,2017,25,58,1,1,0,0,0
1204,Ölbő,2018,24,54,1,1,0,0,0
1205,Budakeszi,2014,1154,1603,44,14,4,0,0
1205,Budakeszi,2015,1196,1593,34,12,5,0,0
1205,Budakeszi,2016,1202,1654,38,12,5,0,0
1205,Budakeszi,2017,1214,1691,40,8,5,0,0
1205,Budakeszi,2018,1216,1707,42,8,4,0,0
1206,Hermánszeg,2014,14,72,0,0,0,0,0
1206,Hermánszeg,2015,15,69,0,0,0,0,0
1206,Hermánszeg,2016,15,70,0,0,0,0,0
1206,Hermánszeg,2017,15,69,0,0,0,0,0
1206,Hermánszeg,2018,17,65,0,0,0,0,0
1207,Pétervására,2014,69,215,2,3,0,0,0
1207,Pétervására,2015,71,216,3,3,0,0,0
1207,Pétervására,2016,76,202,2,3,0,0,0
1207,Pétervására,2017,78,202,4,2,0,0,0
1207,Pétervására,2018,84,181,2,2,0,0,0
1208,Gelse,2014,33,116,3,3,0,0,0
1208,Gelse,2015,36,110,3,2,0,0,0
1208,Gelse,2016,42,111,3,2,0,0,0
1208,Gelse,2017,41,107,3,2,0,0,0
1208,Gelse,2018,46,108,2,2,0,0,0
1209,Nyírtura,2014,58,173,2,0,0,0,0
1209,Nyírtura,2015,58,171,0,2,0,0,0
1209,Nyírtura,2016,62,167,1,1,1,0,0
1209,Nyírtura,2017,61,175,1,0,2,0,0
1209,Nyírtura,2018,64,171,0,0,2,0,0
1210,Vasszilvágy,2014,14,29,0,1,0,0,0
1210,Vasszilvágy,2015,16,28,0,1,0,0,0
1210,Vasszilvágy,2016,13,32,0,1,0,0,0
1210,Vasszilvágy,2017,15,34,1,1,0,0,0
1210,Vasszilvágy,2018,16,29,1,1,0,0,0
1211,Kajárpéc,2014,34,191,2,1,0,0,0
1211,Kajárpéc,2015,41,186,2,1,0,0,0
1211,Kajárpéc,2016,49,183,2,1,0,0,0
1211,Kajárpéc,2017,52,185,1,2,0,0,0
1211,Kajárpéc,2018,55,181,0,1,0,0,0
1212,Letenye,2014,151,418,5,2,2,0,0
1212,Letenye,2015,163,405,7,2,2,0,0
1212,Letenye,2016,174,408,6,3,1,0,0
1212,Letenye,2017,176,411,4,4,1,0,0
1212,Letenye,2018,186,403,3,4,1,0,0
1213,Nógrádmegyer,2014,32,76,2,1,0,0,0
1213,Nógrádmegyer,2015,37,70,3,0,0,0,0
1213,Nógrádmegyer,2016,37,69,2,0,0,0,0
1213,Nógrádmegyer,2017,42,65,2,0,0,0,0
1213,Nógrádmegyer,2018,41,68,2,0,0,0,0
1214,Csepreg,2014,108,295,7,6,1,0,0
1214,Csepreg,2015,122,290,7,7,1,0,0
1214,Csepreg,2016,126,290,7,5,2,0,0
1214,Csepreg,2017,130,296,7,3,2,0,0
1214,Csepreg,2018,142,289,5,3,2,0,0
1215,Hejőszalonta,2014,11,39,1,0,0,0,0
1215,Hejőszalonta,2015,11,39,2,0,0,0,0
1215,Hejőszalonta,2016,21,36,1,0,0,0,0
1215,Hejőszalonta,2017,22,36,1,0,0,0,0
1215,Hejőszalonta,2018,18,34,2,0,0,0,0
1216,Patca,2014,9,15,0,0,0,0,0
1216,Patca,2015,10,19,0,0,0,0,0
1216,Patca,2016,10,26,0,0,0,0,0
1216,Patca,2017,9,27,1,0,0,0,0
1216,Patca,2018,11,24,1,0,0,0,0
1217,Kardoskút,2014,38,209,3,0,1,0,0
1217,Kardoskút,2015,48,203,2,0,1,0,0
1217,Kardoskút,2016,47,201,3,0,1,0,0
1217,Kardoskút,2017,44,207,2,0,1,0,0
1217,Kardoskút,2018,44,199,1,0,1,0,0
1218,Pátroha,2014,101,410,0,0,0,0,0
1218,Pátroha,2015,128,414,0,0,0,0,0
1218,Pátroha,2016,122,399,0,0,0,0,0
1218,Pátroha,2017,127,391,0,0,0,0,0
1218,Pátroha,2018,132,378,0,0,0,0,0
1219,Romhány,2014,75,162,1,1,2,0,0
1219,Romhány,2015,82,160,1,0,2,0,0
1219,Romhány,2016,84,160,2,0,1,0,0
1219,Romhány,2017,84,160,1,1,0,0,0
1219,Romhány,2018,83,149,1,0,0,0,0
1220,Zók,2014,13,22,0,0,0,0,0
1220,Zók,2015,10,22,0,0,0,0,0
1220,Zók,2016,10,22,0,0,0,0,0
1220,Zók,2017,12,21,0,0,0,0,0
1220,Zók,2018,16,15,0,0,0,0,0
1221,Tállya,2014,104,289,1,1,0,0,0
1221,Tállya,2015,120,285,2,1,0,0,0
1221,Tállya,2016,122,290,4,1,0,0,0
1221,Tállya,2017,127,290,3,1,0,0,0
1221,Tállya,2018,125,278,3,1,0,0,0
1222,Terpes,2014,5,8,0,1,1,0,0
1222,Terpes,2015,5,7,0,1,1,0,0
1222,Terpes,2016,6,6,1,1,1,0,0
1222,Terpes,2017,7,6,1,1,1,0,0
1222,Terpes,2018,8,9,0,1,1,0,0
1223,Balatonederics,2014,45,197,2,0,0,0,0
1223,Balatonederics,2015,45,199,2,0,0,0,0
1223,Balatonederics,2016,55,197,3,0,0,0,0
1223,Balatonederics,2017,57,193,3,0,0,0,0
1223,Balatonederics,2018,55,186,1,0,0,0,0
1224,Kemenesmagasi,2014,39,89,0,0,0,0,0
1224,Kemenesmagasi,2015,50,88,0,0,0,0,0
1224,Kemenesmagasi,2016,54,86,0,0,0,0,0
1224,Kemenesmagasi,2017,50,89,0,0,0,0,0
1224,Kemenesmagasi,2018,60,81,1,0,0,0,0
1225,Füzesgyarmat,2014,159,491,7,5,0,0,0
1225,Füzesgyarmat,2015,163,493,5,6,0,0,0
1225,Füzesgyarmat,2016,183,485,7,4,2,0,0
1225,Füzesgyarmat,2017,188,489,11,4,1,0,0
1225,Füzesgyarmat,2018,204,485,6,7,1,0,0
1226,Székkutas,2014,74,561,0,0,1,0,0
1226,Székkutas,2015,83,554,0,0,1,0,0
1226,Székkutas,2016,89,543,0,0,1,0,0
1226,Székkutas,2017,92,510,0,0,1,0,0
1226,Székkutas,2018,104,431,0,0,1,0,0
1227,Nyírmada,2014,172,876,3,3,2,0,0
1227,Nyírmada,2015,189,863,1,3,3,0,0
1227,Nyírmada,2016,209,841,1,3,2,0,0
1227,Nyírmada,2017,217,832,3,2,2,0,0
1227,Nyírmada,2018,240,801,3,3,2,0,0
1228,Máriakálnok,2014,44,165,1,1,0,0,0
1228,Máriakálnok,2015,48,167,1,1,0,0,0
1228,Máriakálnok,2016,51,175,0,2,0,0,0
1228,Máriakálnok,2017,56,173,2,1,0,0,0
1228,Máriakálnok,2018,67,166,0,3,0,0,0
1229,Zsennye,2014,7,14,0,0,0,0,0
1229,Zsennye,2015,7,14,0,0,0,0,0
1229,Zsennye,2016,8,14,0,0,0,0,0
1229,Zsennye,2017,9,14,0,0,0,0,0
1229,Zsennye,2018,9,15,0,0,0,0,0
1230,Hédervár,2014,26,107,2,0,0,0,0
1230,Hédervár,2015,26,107,3,0,0,0,0
1230,Hédervár,2016,28,105,2,1,0,0,0
1230,Hédervár,2017,27,114,3,0,0,0,0
1230,Hédervár,2018,29,110,3,0,0,0,0
1231,Andrásfa,2014,18,29,1,2,1,0,0
1231,Andrásfa,2015,17,27,1,1,2,0,0
1231,Andrásfa,2016,18,25,3,1,1,0,0
1231,Andrásfa,2017,15,27,2,1,0,0,0
1231,Andrásfa,2018,18,26,2,1,0,0,0
1232,Györköny,2014,57,131,3,1,2,0,0
1232,Györköny,2015,61,129,3,2,1,0,0
1232,Györköny,2016,62,134,4,2,1,0,0
1232,Györköny,2017,62,136,1,1,1,0,0
1232,Györköny,2018,64,133,1,0,2,0,0
1233,Tompaládony,2014,6,29,0,0,0,0,0
1233,Tompaládony,2015,7,28,0,0,0,0,0
1233,Tompaládony,2016,7,29,0,0,0,0,0
1233,Tompaládony,2017,7,30,0,0,0,0,0
1233,Tompaládony,2018,10,27,0,0,0,0,0
1234,Csengőd,2014,80,315,4,5,0,0,0
1234,Csengőd,2015,88,312,3,6,0,0,0
1234,Csengőd,2016,96,309,2,4,1,0,0
1234,Csengőd,2017,106,292,2,3,0,0,0
1234,Csengőd,2018,121,286,2,3,0,0,0
1235,Kistamási,2014,1,8,0,0,0,0,0
1235,Kistamási,2015,1,8,0,0,0,0,0
1235,Kistamási,2016,1,8,0,0,0,0,0
1235,Kistamási,2017,1,7,0,0,0,0,0
1235,Kistamási,2018,0,7,0,0,0,0,0
1236,Pálháza,2014,50,150,1,0,1,0,0
1236,Pálháza,2015,55,145,2,0,1,0,0
1236,Pálháza,2016,62,142,2,0,1,0,0
1236,Pálháza,2017,58,143,2,1,1,0,0
1236,Pálháza,2018,63,140,2,1,1,0,0
1237,Pamlény,2014,2,5,0,0,0,0,0
1237,Pamlény,2015,2,6,0,0,0,0,0
1237,Pamlény,2016,1,7,0,0,0,0,0
1237,Pamlény,2017,2,6,0,0,0,0,0
1237,Pamlény,2018,2,5,0,0,0,0,0
1238,Drávapiski,2014,10,10,1,0,0,0,0
1238,Drávapiski,2015,8,11,0,0,0,0,0
1238,Drávapiski,2016,8,11,0,0,0,0,0
1238,Drávapiski,2017,8,9,0,0,0,0,0
1238,Drávapiski,2018,5,10,0,0,0,0,0
1239,Kistokaj,2014,65,221,0,1,1,0,0
1239,Kistokaj,2015,61,222,0,1,1,0,0
1239,Kistokaj,2016,64,219,1,1,1,0,0
1239,Kistokaj,2017,63,218,1,1,2,0,0
1239,Kistokaj,2018,71,201,1,1,1,0,0
1240,Vámosszabadi,2014,63,212,2,1,0,0,0
1240,Vámosszabadi,2015,78,210,3,1,0,0,0
1240,Vámosszabadi,2016,78,195,5,1,0,0,0
1240,Vámosszabadi,2017,86,200,4,1,0,0,0
1240,Vámosszabadi,2018,87,195,5,2,0,0,0
1241,Fertőrákos,2014,76,215,3,2,1,0,0
1241,Fertőrákos,2015,86,213,5,0,1,0,0
1241,Fertőrákos,2016,94,208,4,0,1,0,0
1241,Fertőrákos,2017,92,206,2,0,1,0,0
1241,Fertőrákos,2018,94,190,6,0,1,0,0
1242,Rákócziújfalu,2014,36,88,2,0,0,0,0
1242,Rákócziújfalu,2015,36,92,2,0,0,0,0
1242,Rákócziújfalu,2016,40,91,2,0,0,0,0
1242,Rákócziújfalu,2017,43,91,1,0,0,0,0
1242,Rákócziújfalu,2018,43,82,0,0,0,0,0
1243,Fedémes,2014,4,18,0,0,0,0,0
1243,Fedémes,2015,5,18,0,0,0,0,0
1243,Fedémes,2016,5,19,0,0,0,0,0
1243,Fedémes,2017,6,18,0,0,0,0,0
1243,Fedémes,2018,9,18,0,0,0,0,0
1244,Abádszalók,2014,177,392,5,2,0,0,0
1244,Abádszalók,2015,180,376,5,2,0,0,0
1244,Abádszalók,2016,206,359,5,2,0,0,0
1244,Abádszalók,2017,211,355,5,2,0,0,0
1244,Abádszalók,2018,219,345,4,3,0,0,0
1245,Csökmő,2014,35,300,2,2,1,0,0
1245,Csökmő,2015,41,303,2,2,0,0,0
1245,Csökmő,2016,49,304,2,2,0,0,0
1245,Csökmő,2017,56,298,2,2,0,0,0
1245,Csökmő,2018,60,300,1,2,0,0,0
1246,Rátka,2014,33,226,1,0,0,0,0
1246,Rátka,2015,35,226,2,0,0,0,0
1246,Rátka,2016,45,224,2,0,0,0,0
1246,Rátka,2017,51,220,1,0,0,0,0
1246,Rátka,2018,52,217,2,0,0,0,0
1247,Kemenesszentpéter,2014,15,45,1,1,0,0,0
1247,Kemenesszentpéter,2015,17,43,1,1,0,0,0
1247,Kemenesszentpéter,2016,20,48,0,1,0,0,0
1247,Kemenesszentpéter,2017,19,46,2,0,0,0,0
1247,Kemenesszentpéter,2018,18,49,2,0,0,0,0
1248,Újcsanálos,2014,13,58,1,0,0,0,0
1248,Újcsanálos,2015,21,61,1,0,0,0,0
1248,Újcsanálos,2016,23,60,2,0,0,0,0
1248,Újcsanálos,2017,25,63,2,1,0,0,0
1248,Újcsanálos,2018,25,64,1,1,0,0,0
1249,Zalaistvánd,2014,26,25,0,0,0,0,0
1249,Zalaistvánd,2015,28,24,0,0,0,0,0
1249,Zalaistvánd,2016,29,24,0,0,0,0,0
1249,Zalaistvánd,2017,30,24,0,0,0,0,0
1249,Zalaistvánd,2018,31,25,0,0,0,0,0
1250,Kisnána,2014,31,196,0,0,0,0,0
1250,Kisnána,2015,31,193,0,1,0,0,0
1250,Kisnána,2016,35,192,0,1,0,0,0
1250,Kisnána,2017,36,184,0,1,0,0,0
1250,Kisnána,2018,44,180,1,1,0,0,0
1251,Dejtár,2014,17,151,1,1,0,0,0
1251,Dejtár,2015,23,141,1,1,0,0,0
1251,Dejtár,2016,28,137,1,1,0,0,0
1251,Dejtár,2017,31,139,1,1,0,0,0
1251,Dejtár,2018,31,138,1,1,0,0,0
1252,Ságújfalu,2014,17,42,0,0,0,0,0
1252,Ságújfalu,2015,14,37,0,1,0,0,0
1252,Ságújfalu,2016,10,38,1,1,0,0,0
1252,Ságújfalu,2017,11,33,1,1,0,0,0
1252,Ságújfalu,2018,13,29,1,0,0,0,0
1253,Gyűrűs,2014,1,10,0,0,0,0,0
1253,Gyűrűs,2015,2,11,0,0,0,0,0
1253,Gyűrűs,2016,1,9,1,0,0,0,0
1253,Gyűrűs,2017,1,9,1,0,0,0,0
1253,Gyűrűs,2018,1,9,1,0,0,0,0
1254,Abaliget,2014,29,64,0,0,0,0,0
1254,Abaliget,2015,28,69,0,0,0,0,0
1254,Abaliget,2016,25,66,0,0,0,0,0
1254,Abaliget,2017,27,67,0,0,0,0,0
1254,Abaliget,2018,26,68,0,0,0,0,0
1255,Fancsal,2014,15,55,0,1,0,0,0
1255,Fancsal,2015,18,53,2,0,0,0,0
1255,Fancsal,2016,15,55,1,0,0,0,0
1255,Fancsal,2017,15,54,1,0,0,0,0
1255,Fancsal,2018,17,53,1,0,0,0,0
1256,Dunafalva,2014,46,189,3,1,0,0,0
1256,Dunafalva,2015,50,184,4,1,0,0,0
1256,Dunafalva,2016,51,169,2,1,0,0,0
1256,Dunafalva,2017,41,145,3,1,0,0,0
1256,Dunafalva,2018,41,138,2,1,0,0,0
1257,Lenti,2014,323,976,14,5,4,0,0
1257,Lenti,2015,347,936,14,4,6,0,0
1257,Lenti,2016,358,920,12,4,5,0,0
1257,Lenti,2017,367,921,13,7,5,0,0
1257,Lenti,2018,376,911,14,7,5,0,0
1258,Bőnyrétalap,2014,0,0,0,0,0,0,0
1258,Bőnyrétalap,2015,0,0,0,0,0,0,0
1258,Bőnyrétalap,2016,0,0,0,0,0,0,0
1258,Bőnyrétalap,2017,0,0,0,0,0,0,0
1258,Bőnyrétalap,2018,0,0,0,0,0,0,0
1259,Tiszadob,2014,80,197,2,1,0,0,0
1259,Tiszadob,2015,85,185,3,1,0,0,0
1259,Tiszadob,2016,88,190,2,1,0,0,0
1259,Tiszadob,2017,87,193,3,1,0,0,0
1259,Tiszadob,2018,83,185,0,1,0,0,0
1260,Türje,2014,45,156,2,2,0,0,0
