"","telep_nev","szavazok","reszvetel","ossz_szavazo","egyeni_fidesz","egyeni_lmp","egyeni_kormanyvaltok","egyeni_jobbik","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc"
"421","Kővágótöttös ",144,0.521739130434783,144,66,7,32,31,9,64,7,34,30,0.455172413793103,0.0482758620689655,0.220689655172414,0.213793103448276,0.444444444444444,0.0486111111111111,0.236111111111111,0.208333333333333
"422","Liget ",175,0.541795665634675,175,49,10,41,64,7,43,8,38,65,0.286549707602339,0.0584795321637427,0.239766081871345,0.374269005847953,0.267080745341615,0.0496894409937888,0.236024844720497,0.403726708074534
"423","Lúzsok ",85,0.488505747126437,85,53,1,12,11,2,29,0,5,8,0.670886075949367,0.0126582278481013,0.151898734177215,0.139240506329114,0.659090909090909,0,0.113636363636364,0.181818181818182
"424","Magyarhertelend ",325,0.585585585585586,325,138,26,86,55,8,118,26,75,54,0.440894568690096,0.0830670926517572,0.274760383386581,0.175718849840256,0.419928825622776,0.0925266903914591,0.266903914590747,0.192170818505338
"425","Magyarlukafa ",31,0.476923076923077,31,18,1,7,5,0,17,2,5,7,0.580645161290323,0.032258064516129,0.225806451612903,0.161290322580645,0.548387096774194,0.0645161290322581,0.161290322580645,0.225806451612903
"426","Magyarmecske ",130,0.51792828685259,130,76,1,28,20,6,54,1,26,18,0.580152671755725,0.00763358778625954,0.213740458015267,0.152671755725191,0.514285714285714,0.00952380952380952,0.247619047619048,0.171428571428571
"427","Magyarszék ",552,0.619528619528619,552,187,33,177,124,27,188,29,167,127,0.341240875912409,0.0602189781021898,0.322992700729927,0.226277372262774,0.349442379182156,0.0539033457249071,0.310408921933086,0.236059479553903
"428","Magyartelek ",116,0.674418604651163,116,44,1,34,26,6,35,0,17,33,0.396396396396396,0.00900900900900901,0.306306306306306,0.234234234234234,0.384615384615385,0,0.186813186813187,0.362637362637363
"429","Markóc ",33,0.647058823529412,33,24,0,5,3,0,21,3,5,3,0.75,0,0.15625,0.09375,0.65625,0.09375,0.15625,0.09375
"430","Marócsa ",45,0.529411764705882,45,24,0,11,3,2,29,0,9,3,0.6,0,0.275,0.075,0.674418604651163,0,0.209302325581395,0.0697674418604651
"431","Matty ",181,0.637323943661972,181,124,1,21,31,3,123,1,21,31,0.688888888888889,0.00555555555555556,0.116666666666667,0.172222222222222,0.687150837988827,0.00558659217877095,0.11731843575419,0.173184357541899
"432","Márfa ",120,0.685714285714286,120,56,2,22,32,4,61,2,22,31,0.482758620689655,0.0172413793103448,0.189655172413793,0.275862068965517,0.508333333333333,0.0166666666666667,0.183333333333333,0.258333333333333
"433","Mecsekpölöske ",212,0.592178770949721,212,84,12,43,61,9,88,9,43,61,0.401913875598086,0.0574162679425837,0.205741626794258,0.291866028708134,0.419047619047619,0.0428571428571429,0.204761904761905,0.29047619047619
"434","Merenye ",111,0.488986784140969,111,70,2,8,27,0,72,3,6,28,0.654205607476635,0.0186915887850467,0.0747663551401869,0.252336448598131,0.660550458715596,0.0275229357798165,0.055045871559633,0.256880733944954
"435","Meződ ",65,0.580357142857143,65,27,3,23,8,3,27,3,20,11,0.421875,0.046875,0.359375,0.125,0.421875,0.046875,0.3125,0.171875
"436","Mindszentgodisa ",370,0.544117647058823,370,182,13,98,54,20,176,12,85,59,0.49591280653951,0.0354223433242507,0.267029972752044,0.147138964577657,0.5,0.0340909090909091,0.241477272727273,0.167613636363636
"437","Molvány ",100,0.62111801242236,100,48,1,22,24,3,48,1,22,25,0.489795918367347,0.0102040816326531,0.224489795918367,0.244897959183673,0.484848484848485,0.0101010101010101,0.222222222222222,0.252525252525253
"438","Mozsgó ",366,0.504827586206897,366,170,8,69,101,11,178,9,65,102,0.473537604456825,0.0222841225626741,0.192200557103064,0.28133704735376,0.487671232876712,0.0246575342465753,0.178082191780822,0.279452054794521
"439","Nagycsány ",78,0.619047619047619,78,36,1,26,10,3,41,0,17,14,0.473684210526316,0.0131578947368421,0.342105263157895,0.131578947368421,0.546666666666667,0,0.226666666666667,0.186666666666667
"440","Nagydobsza ",260,0.50682261208577,260,146,3,60,40,8,147,1,51,33,0.568093385214008,0.0116731517509728,0.233463035019455,0.155642023346304,0.6125,0.00416666666666667,0.2125,0.1375
"441","Nagypeterd ",298,0.551851851851852,298,93,14,81,88,8,100,12,82,90,0.327464788732394,0.0492957746478873,0.285211267605634,0.309859154929577,0.342465753424658,0.0410958904109589,0.280821917808219,0.308219178082192
"442","Nagyváty ",186,0.63481228668942,186,106,2,34,39,5,98,3,33,36,0.56989247311828,0.010752688172043,0.182795698924731,0.209677419354839,0.56,0.0171428571428571,0.188571428571429,0.205714285714286
"443","Nemeske ",121,0.570754716981132,121,61,4,29,22,3,60,4,29,24,0.512605042016807,0.0336134453781513,0.243697478991597,0.184873949579832,0.5,0.0333333333333333,0.241666666666667,0.2
"444","Nyugotszenterzsébet ",80,0.421052631578947,80,22,3,25,22,6,23,3,25,23,0.282051282051282,0.0384615384615385,0.320512820512821,0.282051282051282,0.2875,0.0375,0.3125,0.2875
"445","Okorág ",89,0.640287769784173,89,48,0,27,6,8,49,0,24,6,0.539325842696629,0,0.303370786516854,0.0674157303370786,0.563218390804598,0,0.275862068965517,0.0689655172413793
"446","Okorvölgy ",36,0.529411764705882,36,18,1,8,7,1,16,2,8,8,0.514285714285714,0.0285714285714286,0.228571428571429,0.2,0.457142857142857,0.0571428571428571,0.228571428571429,0.228571428571429
"447","Oroszló ",137,0.541501976284585,137,54,2,27,46,3,47,2,27,44,0.409090909090909,0.0151515151515152,0.204545454545455,0.348484848484849,0.382113821138211,0.016260162601626,0.219512195121951,0.357723577235772
"448","Ócsárd ",206,0.585227272727273,206,84,4,47,42,19,95,2,47,37,0.428571428571429,0.0204081632653061,0.239795918367347,0.214285714285714,0.475,0.01,0.235,0.185
"449","Ózdfalu ",81,0.658536585365854,81,36,1,29,2,4,43,1,28,2,0.5,0.0138888888888889,0.402777777777778,0.0277777777777778,0.551282051282051,0.0128205128205128,0.358974358974359,0.0256410256410256
"450","Palé ",53,0.623529411764706,53,24,0,13,11,7,24,0,8,11,0.436363636363636,0,0.236363636363636,0.2,0.48,0,0.16,0.22
"451","Patapoklosi ",111,0.376271186440678,111,52,0,25,19,2,36,0,23,19,0.530612244897959,0,0.255102040816327,0.193877551020408,0.45,0,0.2875,0.2375
"452","Páprád ",91,0.627586206896552,91,46,1,14,27,3,45,0,9,33,0.505494505494505,0.010989010989011,0.153846153846154,0.296703296703297,0.5,0,0.1,0.366666666666667
"453","Pellérd ",1096,0.609905397885364,1096,388,70,318,267,43,382,70,307,284,0.357274401473296,0.0644567219152855,0.292817679558011,0.24585635359116,0.351749539594843,0.0644567219152855,0.28268876611418,0.261510128913444
"454","Pettend ",62,0.601941747572815,62,32,0,16,0,3,34,0,16,2,0.627450980392157,0,0.313725490196078,0,0.618181818181818,0,0.290909090909091,0.0363636363636364
"455","Pécsbagota ",48,0.533333333333333,48,16,1,8,18,4,15,1,7,20,0.340425531914894,0.0212765957446809,0.170212765957447,0.382978723404255,0.319148936170213,0.0212765957446809,0.148936170212766,0.425531914893617
"456","Piskó ",133,0.738888888888889,133,120,0,2,1,6,124,0,1,2,0.930232558139535,0,0.0155038759689922,0.00775193798449612,0.932330827067669,0,0.0075187969924812,0.0150375939849624
"457","Rádfalva ",91,0.529069767441861,91,43,2,31,8,5,38,6,27,7,0.48314606741573,0.0224719101123595,0.348314606741573,0.0898876404494382,0.457831325301205,0.072289156626506,0.325301204819277,0.0843373493975904
"458","Regenye ",63,0.409090909090909,63,29,1,17,11,6,24,1,16,12,0.453125,0.015625,0.265625,0.171875,0.406779661016949,0.0169491525423729,0.271186440677966,0.203389830508475
"459","Rózsafa ",137,0.436305732484076,137,65,2,39,28,5,65,2,36,28,0.467625899280576,0.0143884892086331,0.280575539568345,0.201438848920863,0.477941176470588,0.0147058823529412,0.264705882352941,0.205882352941176
"460","Sámod ",108,0.642857142857143,108,47,2,47,2,2,33,3,33,4,0.47,0.02,0.47,0.02,0.44,0.04,0.44,0.0533333333333333
"461","Sásd ",1483,0.556055493063367,1483,559,47,418,376,51,555,58,414,392,0.385251550654721,0.0323914541695383,0.288077188146106,0.259131633356306,0.377551020408163,0.0394557823129252,0.281632653061224,0.266666666666667
"462","Sellye ",1327,0.566851772746689,1327,383,25,622,221,52,450,48,421,317,0.293937068303914,0.0191864927091328,0.477359938603223,0.169608595548734,0.349378881987578,0.0372670807453416,0.326863354037267,0.24611801242236
"463","Siklós ",4658,0.572939729397294,4658,1699,195,1470,1065,145,1799,199,1442,1000,0.371447310887626,0.0426322693484915,0.321381722780936,0.232837778749453,0.39236641221374,0.04340239912759,0.314503816793893,0.218102508178844
"464","Siklósbodony ",62,0.607843137254902,62,37,2,6,3,7,45,1,2,2,0.672727272727273,0.0363636363636364,0.109090909090909,0.0545454545454545,0.789473684210526,0.0175438596491228,0.0350877192982456,0.0350877192982456
"465","Somogyapáti ",235,0.61038961038961,235,57,3,102,60,5,54,5,86,68,0.251101321585903,0.013215859030837,0.449339207048458,0.26431718061674,0.247706422018349,0.0229357798165138,0.394495412844037,0.311926605504587
"466","Somogyhatvan ",142,0.539923954372624,142,60,4,43,28,6,62,3,40,29,0.425531914893617,0.0283687943262411,0.304964539007092,0.198581560283688,0.442857142857143,0.0214285714285714,0.285714285714286,0.207142857142857
"467","Somogyhárságy ",181,0.518624641833811,181,77,7,50,37,7,74,4,46,34,0.432584269662921,0.0393258426966292,0.280898876404494,0.207865168539326,0.448484848484848,0.0242424242424242,0.278787878787879,0.206060606060606
"468","Somogyviszló ",98,0.510416666666667,98,42,2,27,24,2,41,2,26,26,0.43298969072165,0.0206185567010309,0.278350515463918,0.247422680412371,0.422680412371134,0.0206185567010309,0.268041237113402,0.268041237113402
"469","Sósvertike ",96,0.635761589403974,96,52,0,29,9,2,59,1,13,12,0.565217391304348,0,0.315217391304348,0.0978260869565217,0.67816091954023,0.0114942528735632,0.149425287356322,0.137931034482759
"470","Sumony ",165,0.44,165,97,1,21,35,6,96,1,25,34,0.60625,0.00625,0.13125,0.21875,0.592592592592593,0.00617283950617284,0.154320987654321,0.209876543209877
"471","Szabadszentkirály ",367,0.562883435582822,367,154,8,100,86,11,144,8,88,89,0.428969359331476,0.0222841225626741,0.278551532033426,0.239554317548747,0.423529411764706,0.0235294117647059,0.258823529411765,0.261764705882353
"472","Szalánta ",560,0.576131687242798,560,233,38,112,121,32,221,44,100,122,0.434701492537313,0.0708955223880597,0.208955223880597,0.225746268656716,0.425818882466281,0.0847784200385356,0.192678227360308,0.235067437379576
"473","Szaporca ",130,0.714285714285714,130,98,1,12,16,5,94,3,10,17,0.742424242424242,0.00757575757575758,0.0909090909090909,0.121212121212121,0.728682170542636,0.0232558139534884,0.0775193798449612,0.131782945736434
"474","Szava ",133,0.496268656716418,133,67,5,19,25,14,74,4,16,23,0.515384615384615,0.0384615384615385,0.146153846153846,0.192307692307692,0.564885496183206,0.0305343511450382,0.122137404580153,0.175572519083969
"475","Szágy ",86,0.671875,86,71,1,3,11,0,68,1,3,11,0.825581395348837,0.0116279069767442,0.0348837209302326,0.127906976744186,0.819277108433735,0.0120481927710843,0.036144578313253,0.132530120481928
"476","Szentdénes ",122,0.491935483870968,122,72,2,17,25,5,70,3,13,30,0.59504132231405,0.0165289256198347,0.140495867768595,0.206611570247934,0.578512396694215,0.0247933884297521,0.107438016528926,0.247933884297521
"477","Szentegát ",151,0.466049382716049,151,66,4,41,28,4,68,5,39,32,0.461538461538462,0.027972027972028,0.286713286713287,0.195804195804196,0.459459459459459,0.0337837837837838,0.263513513513513,0.216216216216216
"478","Szentkatalin ",51,0.653846153846154,51,25,2,12,10,1,28,0,10,12,0.5,0.04,0.24,0.2,0.549019607843137,0,0.196078431372549,0.235294117647059
"479","Szentlászló ",366,0.548725637181409,366,148,12,92,88,17,149,14,84,91,0.414565826330532,0.0336134453781513,0.257703081232493,0.246498599439776,0.419718309859155,0.0394366197183099,0.236619718309859,0.256338028169014
"480","Szentlőrinc ",3094,0.561932437341082,3094,1216,141,786,756,124,1184,158,734,797,0.402249421104863,0.0466424082037711,0.260006615944426,0.250082699305326,0.395061728395062,0.0527193860527194,0.244911578244912,0.265932599265933
"481","Szigetvár ",5910,0.604418081407241,5910,2145,227,1962,1253,216,2133,292,1825,1380,0.36963639496812,0.039117697742547,0.33810098225056,0.215922798552473,0.364864864864865,0.0499486828600753,0.31217926787547,0.23605884365378
"482","Szilvás ",74,0.556390977443609,74,38,3,14,11,7,36,3,13,13,0.520547945205479,0.0410958904109589,0.191780821917808,0.150684931506849,0.5,0.0416666666666667,0.180555555555556,0.180555555555556
"483","Szörény ",32,0.581818181818182,32,16,0,12,4,1,15,0,12,4,0.484848484848485,0,0.363636363636364,0.121212121212121,0.46875,0,0.375,0.125
"484","Szőke ",44,0.415094339622642,44,23,2,9,5,1,21,3,9,10,0.575,0.05,0.225,0.125,0.477272727272727,0.0681818181818182,0.204545454545455,0.227272727272727
"485","Szulimán ",114,0.57286432160804,114,52,3,33,19,7,49,4,32,20,0.456140350877193,0.0263157894736842,0.289473684210526,0.166666666666667,0.4375,0.0357142857142857,0.285714285714286,0.178571428571429
"486","Tarrós ",63,0.65625,63,21,2,21,16,3,21,2,21,15,0.333333333333333,0.0317460317460317,0.333333333333333,0.253968253968254,0.338709677419355,0.032258064516129,0.338709677419355,0.241935483870968
"487","Teklafalu ",112,0.404332129963899,112,48,2,35,20,1,45,3,29,25,0.452830188679245,0.0188679245283019,0.330188679245283,0.188679245283019,0.436893203883495,0.029126213592233,0.281553398058252,0.242718446601942
"488","Tengeri ",33,0.647058823529412,33,19,0,11,1,2,20,0,9,2,0.575757575757576,0,0.333333333333333,0.0303030303030303,0.606060606060606,0,0.272727272727273,0.0606060606060606
"489","Tékes ",90,0.441176470588235,90,25,2,37,10,6,33,0,33,14,0.3125,0.025,0.4625,0.125,0.383720930232558,0,0.383720930232558,0.162790697674419
"490","Tésenfa ",85,0.551948051948052,85,44,3,20,11,6,33,3,14,16,0.523809523809524,0.0357142857142857,0.238095238095238,0.130952380952381,0.458333333333333,0.0416666666666667,0.194444444444444,0.222222222222222
"491","Téseny ",101,0.429787234042553,101,54,2,17,18,13,33,1,9,19,0.519230769230769,0.0192307692307692,0.163461538461538,0.173076923076923,0.44,0.0133333333333333,0.12,0.253333333333333
"492","Tormás ",132,0.530120481927711,132,86,0,4,35,0,83,0,5,27,0.688,0,0.032,0.28,0.721739130434783,0,0.0434782608695652,0.234782608695652
"493","Tótszentgyörgy ",96,0.695652173913043,96,45,2,17,27,2,49,2,17,25,0.483870967741935,0.021505376344086,0.182795698924731,0.290322580645161,0.515789473684211,0.0210526315789474,0.178947368421053,0.263157894736842
"494","Túrony ",140,0.590717299578059,140,68,2,39,26,2,69,3,37,27,0.496350364963504,0.0145985401459854,0.284671532846715,0.18978102189781,0.5,0.0217391304347826,0.268115942028986,0.195652173913043
"495","Vajszló ",832,0.54629021667761,832,404,11,214,171,19,367,17,171,207,0.493284493284493,0.0134310134310134,0.261294261294261,0.208791208791209,0.469910371318822,0.0217669654289373,0.218950064020487,0.265044814340589
"496","Varga ",44,0.628571428571429,44,33,2,0,5,1,37,0,1,5,0.804878048780488,0.0487804878048781,0,0.121951219512195,0.840909090909091,0,0.0227272727272727,0.113636363636364
"497","Várad ",39,0.393939393939394,39,24,0,11,0,0,26,0,12,1,0.685714285714286,0,0.314285714285714,0,0.666666666666667,0,0.307692307692308,0.0256410256410256
"498","Vásárosbéc ",86,0.581081081081081,86,40,2,11,22,7,38,2,13,23,0.48780487804878,0.024390243902439,0.134146341463415,0.268292682926829,0.457831325301205,0.0240963855421687,0.156626506024096,0.27710843373494
"499","Vásárosdombó ",456,0.490850376749193,456,212,15,97,111,12,220,11,96,108,0.47427293064877,0.0335570469798658,0.217002237136465,0.248322147651007,0.492170022371365,0.0246085011185682,0.214765100671141,0.241610738255034
"500","Vázsnok ",64,0.551724137931034,64,18,3,17,22,1,18,3,19,23,0.295081967213115,0.0491803278688525,0.278688524590164,0.360655737704918,0.28125,0.046875,0.296875,0.359375
"501","Vejti ",70,0.503597122302158,70,43,1,13,11,4,44,1,8,13,0.597222222222222,0.0138888888888889,0.180555555555556,0.152777777777778,0.628571428571429,0.0142857142857143,0.114285714285714,0.185714285714286
"502","Velény ",62,0.521008403361345,62,26,1,8,22,3,25,0,9,22,0.433333333333333,0.0166666666666667,0.133333333333333,0.366666666666667,0.423728813559322,0,0.152542372881356,0.372881355932203
"503","Zaláta ",141,0.66824644549763,141,93,1,36,4,6,86,2,28,5,0.664285714285714,0.00714285714285714,0.257142857142857,0.0285714285714286,0.677165354330709,0.015748031496063,0.220472440944882,0.0393700787401575
"504","Zádor ",157,0.58364312267658,157,77,3,37,36,0,51,4,31,38,0.503267973856209,0.0196078431372549,0.241830065359477,0.235294117647059,0.411290322580645,0.032258064516129,0.25,0.306451612903226
"505","Zók ",142,0.574898785425101,142,57,3,36,39,8,56,4,33,38,0.398601398601399,0.020979020979021,0.251748251748252,0.272727272727273,0.402877697841727,0.0287769784172662,0.237410071942446,0.273381294964029
"506","Alsózsolca ",2542,0.593232205367561,2542,1163,35,437,767,103,1084,45,460,789,0.464271457085828,0.0139720558882236,0.174451097804391,0.306187624750499,0.436920596533656,0.0181378476420798,0.185409109230149,0.318016928657799
"507","Arnót ",1357,0.667486473192327,1357,602,28,277,395,46,590,42,277,400,0.446587537091988,0.0207715133531157,0.205489614243323,0.293026706231454,0.435424354243542,0.0309963099630996,0.204428044280443,0.29520295202952
"508","Felsőzsolca ",3527,0.651940850277264,3527,1242,90,749,1154,189,1279,105,756,1105,0.362733644859813,0.026285046728972,0.21875,0.337032710280374,0.372451951077461,0.0305765870704718,0.220151426907397,0.321782178217822
"509","Miskolc ",83827,0.624047108570067,83827,26086,2869,25821,25076,3317,27263,3415,25326,23787,0.313650518823119,0.0344960261635946,0.310464235472351,0.301506570957929,0.328043028348655,0.04109111036242,0.304736006160658,0.286217933291621
"510","Sajókeresztúr ",805,0.643485211830536,805,311,18,165,250,34,301,22,165,248,0.39974293059126,0.0231362467866324,0.212082262210797,0.32133676092545,0.390909090909091,0.0285714285714286,0.214285714285714,0.322077922077922
"511","Szirmabesenyő ",2386,0.644864864864865,2386,731,89,609,857,99,735,99,607,836,0.306498951781971,0.0373165618448637,0.255345911949686,0.359329140461216,0.309343434343434,0.0416666666666667,0.25547138047138,0.351851851851852
"512","Parasznya ",532,0.54788877445932,532,177,12,153,153,31,188,14,151,143,0.336501901140684,0.0228136882129278,0.290874524714829,0.290874524714829,0.35673624288425,0.0265654648956357,0.286527514231499,0.27134724857685
"513","Radostyán ",284,0.552529182879377,284,93,2,77,98,9,105,2,69,94,0.333333333333333,0.00716845878136201,0.275985663082437,0.351254480286738,0.376344086021505,0.00716845878136201,0.247311827956989,0.336917562724014
"514","Sajóbábony ",1344,0.603231597845601,1344,473,19,369,419,50,462,17,366,430,0.355639097744361,0.0142857142857143,0.277443609022556,0.315037593984962,0.348679245283019,0.0128301886792453,0.27622641509434,0.324528301886792
"515","Sajólászlófalva ",210,0.593220338983051,210,66,4,46,79,15,69,3,42,79,0.314285714285714,0.019047619047619,0.219047619047619,0.376190476190476,0.331730769230769,0.0144230769230769,0.201923076923077,0.379807692307692
"516","Varbó ",649,0.691160809371672,649,218,13,167,227,24,215,12,165,228,0.335901386748844,0.0200308166409861,0.257318952234206,0.349768875192604,0.333850931677019,0.0186335403726708,0.256211180124224,0.354037267080745
"517","Aggtelek ",317,0.690631808278867,317,171,9,58,67,9,169,12,55,68,0.544585987261146,0.0286624203821656,0.184713375796178,0.213375796178344,0.539936102236422,0.0383386581469649,0.175718849840256,0.217252396166134
"518","Alsószuha ",250,0.677506775067751,250,130,2,43,70,6,127,4,43,69,0.51792828685259,0.00796812749003984,0.171314741035857,0.278884462151394,0.51004016064257,0.0160642570281124,0.172690763052209,0.27710843373494
"519","Alsótelekes ",80,0.666666666666667,80,37,1,23,12,7,37,1,21,12,0.4625,0.0125,0.2875,0.15,0.474358974358974,0.0128205128205128,0.269230769230769,0.153846153846154
"520","Arló ",983,0.362730627306273,983,424,15,220,260,30,422,23,221,271,0.446786090621707,0.0158061116965227,0.231822971548999,0.273972602739726,0.436401240951396,0.0237849017580145,0.228541882109617,0.280248190279214
"521","Bánréve ",642,0.605089538171536,642,221,11,203,164,19,204,16,209,163,0.357605177993528,0.0177993527508091,0.328478964401294,0.26537216828479,0.333878887070376,0.0261865793780687,0.342062193126023,0.266775777414075
"522","Becskeháza ",24,0.648648648648649,24,13,0,9,2,0,13,0,9,2,0.541666666666667,0,0.375,0.0833333333333333,0.541666666666667,0,0.375,0.0833333333333333
"523","Borsodbóta ",350,0.501432664756447,350,68,3,148,83,38,74,6,143,88,0.2,0.00882352941176471,0.435294117647059,0.244117647058824,0.212034383954155,0.0171919770773639,0.40974212034384,0.25214899713467
"524","Borsodnádasd ",1394,0.53968253968254,1394,578,20,313,387,47,542,24,328,409,0.429739776951673,0.0148698884758364,0.23271375464684,0.287732342007435,0.401481481481481,0.0177777777777778,0.242962962962963,0.302962962962963
"525","Borsodszentgyörgy ",609,0.600591715976331,609,282,9,87,189,17,277,6,97,205,0.482876712328767,0.0154109589041096,0.148972602739726,0.323630136986301,0.460132890365449,0.00996677740863787,0.161129568106312,0.340531561461794
"526","Bódvalenke ",73,0.574803149606299,73,66,0,1,4,1,68,0,1,3,0.916666666666667,0,0.0138888888888889,0.0555555555555556,0.931506849315068,0,0.0136986301369863,0.0410958904109589
"527","Bódvarákó ",44,0.511627906976744,44,13,0,6,24,2,19,0,2,21,0.288888888888889,0,0.133333333333333,0.533333333333333,0.431818181818182,0,0.0454545454545455,0.477272727272727
"528","Bódvaszilas ",600,0.68649885583524,600,267,3,92,203,18,274,5,103,200,0.457975986277873,0.00514579759862779,0.157804459691252,0.34819897084048,0.456666666666667,0.00833333333333333,0.171666666666667,0.333333333333333
"529","Bükkmogyorósd ",75,0.657894736842105,75,17,1,32,21,1,20,0,31,23,0.236111111111111,0.0138888888888889,0.444444444444444,0.291666666666667,0.266666666666667,0,0.413333333333333,0.306666666666667
"530","Csernely ",309,0.504901960784314,309,109,3,54,97,24,130,3,54,93,0.379790940766551,0.0104529616724739,0.18815331010453,0.337979094076655,0.427631578947368,0.00986842105263158,0.177631578947368,0.305921052631579
"531","Csokvaomány ",382,0.537271448663854,382,117,5,143,75,24,125,6,147,77,0.321428571428571,0.0137362637362637,0.392857142857143,0.206043956043956,0.329815303430079,0.0158311345646438,0.387862796833773,0.203166226912929
"532","Domaháza ",311,0.480680061823802,311,162,4,31,81,8,182,3,28,84,0.566433566433566,0.013986013986014,0.108391608391608,0.283216783216783,0.59672131147541,0.00983606557377049,0.0918032786885246,0.275409836065574
"533","Dövény ",171,0.678571428571429,171,98,3,24,33,9,98,4,24,36,0.586826347305389,0.0179640718562874,0.143712574850299,0.197604790419162,0.573099415204678,0.0233918128654971,0.140350877192982,0.210526315789474
"534","Dubicsány ",169,0.662745098039216,169,47,1,44,67,9,49,2,41,66,0.279761904761905,0.00595238095238095,0.261904761904762,0.398809523809524,0.293413173652695,0.0119760479041916,0.245508982035928,0.395209580838323
"535","Égerszög ",40,0.769230769230769,40,15,0,11,9,3,15,0,12,9,0.394736842105263,0,0.289473684210526,0.236842105263158,0.384615384615385,0,0.307692307692308,0.230769230769231
"536","Farkaslyuk ",648,0.505066250974279,648,117,7,224,95,106,151,4,267,106,0.213114754098361,0.0127504553734062,0.408014571948998,0.17304189435337,0.238170347003155,0.00630914826498423,0.421135646687697,0.167192429022082
"537","Felsőkelecsény ",172,0.554838709677419,172,42,2,61,55,4,44,2,69,51,0.25609756097561,0.0121951219512195,0.371951219512195,0.335365853658537,0.258823529411765,0.0117647058823529,0.405882352941176,0.3
"538","Felsőnyárád ",487,0.598280098280098,487,107,3,189,143,13,113,3,194,154,0.235164835164835,0.00659340659340659,0.415384615384615,0.314285714285714,0.236897274633124,0.00628930817610063,0.406708595387841,0.322851153039832
"539","Felsőtelekes ",271,0.437802907915994,271,104,2,60,89,9,101,4,60,94,0.393939393939394,0.00757575757575758,0.227272727272727,0.337121212121212,0.376865671641791,0.0149253731343284,0.223880597014925,0.350746268656716
"540","Gömörszőlős ",48,0.666666666666667,48,21,7,8,12,0,21,6,8,13,0.4375,0.145833333333333,0.166666666666667,0.25,0.4375,0.125,0.166666666666667,0.270833333333333
"541","Hangony ",584,0.47134786117837,584,239,3,105,175,27,248,6,120,178,0.435336976320583,0.00546448087431694,0.191256830601093,0.318761384335155,0.42832469775475,0.0103626943005181,0.207253886010363,0.307426597582038
"542","Hét ",242,0.560185185185185,242,47,5,64,111,8,55,5,63,109,0.2,0.0212765957446809,0.272340425531915,0.472340425531915,0.229166666666667,0.0208333333333333,0.2625,0.454166666666667
"543","Hidvégardó ",293,0.584830339321357,293,139,7,37,91,14,134,7,40,95,0.482638888888889,0.0243055555555556,0.128472222222222,0.315972222222222,0.462068965517241,0.0241379310344828,0.137931034482759,0.327586206896552
"544","Imola ",60,0.705882352941177,60,41,0,11,7,2,41,0,11,6,0.672131147540984,0,0.180327868852459,0.114754098360656,0.683333333333333,0,0.183333333333333,0.1
"545","Jákfalva ",240,0.606060606060606,240,135,2,43,49,8,135,2,40,53,0.569620253164557,0.00843881856540084,0.181434599156118,0.206751054852321,0.567226890756303,0.00840336134453781,0.168067226890756,0.222689075630252
"546","Járdánháza ",729,0.523330940416368,729,299,10,186,183,19,313,14,191,184,0.428981348637016,0.0143472022955524,0.266857962697274,0.262553802008608,0.434119278779473,0.0194174757281553,0.264909847434119,0.255201109570042
"547","Jósvafő ",161,0.665289256198347,161,47,14,28,69,1,49,16,27,68,0.29559748427673,0.0880503144654088,0.176100628930818,0.433962264150943,0.304347826086957,0.0993788819875776,0.167701863354037,0.422360248447205
"548","Kánó ",103,0.700680272108844,103,47,0,18,31,3,48,0,18,33,0.474747474747475,0,0.181818181818182,0.313131313131313,0.470588235294118,0,0.176470588235294,0.323529411764706
"549","Kelemér ",204,0.56043956043956,204,61,3,53,66,15,66,3,51,66,0.308080808080808,0.0151515151515152,0.267676767676768,0.333333333333333,0.328358208955224,0.0149253731343284,0.253731343283582,0.328358208955224
"550","Királd ",318,0.444755244755245,318,74,8,96,95,32,82,8,99,95,0.242622950819672,0.0262295081967213,0.314754098360656,0.311475409836066,0.259493670886076,0.0253164556962025,0.313291139240506,0.300632911392405
"551","Kissikátor ",176,0.664150943396226,176,69,1,38,54,4,68,3,40,60,0.41566265060241,0.00602409638554217,0.228915662650602,0.325301204819277,0.388571428571429,0.0171428571428571,0.228571428571429,0.342857142857143
"552","Komjáti ",150,0.731707317073171,150,68,2,27,42,3,66,2,29,48,0.47887323943662,0.0140845070422535,0.190140845070423,0.295774647887324,0.445945945945946,0.0135135135135135,0.195945945945946,0.324324324324324
"553","Kurityán ",736,0.555891238670695,736,241,21,199,234,20,249,21,208,236,0.337062937062937,0.0293706293706294,0.278321678321678,0.327272727272727,0.339237057220708,0.0286103542234332,0.283378746594005,0.321525885558583
"554","Lénárddaróc ",174,0.68503937007874,174,81,0,40,43,7,82,1,36,47,0.473684210526316,0,0.233918128654971,0.251461988304094,0.473988439306358,0.00578034682080925,0.208092485549133,0.271676300578035
