megyeid,megye,oevk,telepid,telep,szavazokor,nevjegyz,megjel,nevjegyz_atjel,megjel_atjel,boritek_atjel,pecset_nelkul,pecsettel,tobblet_hiany,ervenytelen,ervenyes,egyeni_na,egyeni_haza_partja,egyeni_aqp,egyeni_civil_mozgalom,egyeni_csp,egyeni_demokrata_part,egyeni_dk,egyeni_dmp,egyeni_ecdp,egyeni_egyutt,egyeni_emmo,egyeni_ep,egyeni_erp,egyeni_eu_alternativa,egyeni_eu_rom,egyeni_fidesz,egyeni_fitip,egyeni_fkgp,egyeni_fuggetlen,egyeni_hajra_magyarorszag,egyeni_ham,egyeni_haza_mindenkie,egyeni_hhp,egyeni_ima,egyeni_iranytu,egyeni_jmp,egyeni_jobbik,egyeni_jo_ut_mpp,egyeni_kedn,egyeni_kpp,egyeni_kossz,egyeni_kozos_nevezo,egyeni_lendulettel,egyeni_lmp,egyeni_mcp,egyeni_medete_part,egyeni_minokp,egyeni_miszep,egyeni_miep,egyeni_mkkp,egyeni_mmm,egyeni_moma,egyeni_momentum,egyeni_mszp,egyeni_munkaspart,egyeni_mvmp,egyeni_neem,egyeni_nemzet_beke,egyeni_nemzeti_zoldek,egyeni_nop,egyeni_np,egyeni_ocp,egyeni_op,egyeni_opre_roma,egyeni_rend_part,egyeni_sem,egyeni_szem_part,egyeni_szp,egyeni_tamp,egyeni_ebmp,egyeni_ertunk_ertetek,egyeni_umf,mellar_tamas,kesz_zoltan,orsz_csaladok_partja,orsz_dk,orsz_egyutt,orsz_eu_roma_keresztenyek,orsz_fidesz,orsz_iranytu,orsz_jobbik,orsz_kossz,orsz_kozos_nevezo,orsz_lmp,orsz_miep,orsz_mkkp,orsz_magyar_munkaspart,orsz_mszp,orsz_ciganypart,orsz_mo_dolgozo_tanulo_emberek,orsz_momentum,orsz_net_part,orsz_rend_elszamoltatas,orsz_sportos_egeszseges_mo,orsz_szegeny_emberek_mo,orsz_tenni_akaras_mozgalom,orsz_osszefogas_part,nemzetisegi_bolgar,nemzetisegi_gorog,nemzetisegi_horvat,nemzetisegi_lengyel,nemzetisegi_nemet,nemzetisegi_roma,nemzetisegi_roman,nemzetisegi_ruszin,nemzetisegi_szerb,nemzetisegi_szlovak,nemzetisegi_szloven,nemzetisegi_ukran,nemzetisegi_ormeny
1,BUDAPEST,17,23,Budapest XXIII. kerület,5,570,397,,,,0,397,0,4,393,0,,,,7,,,,,203,0,,,,0,83,,,,,0,,,,0,,80,,,,1,1,,0,,1,,0,1,14,,,0,0,0,,,,,,0,,,,1,0,1,,,,,,,,2,28,23,0,96,0,75,0,0,44,0,16,0,92,0,0,19,0,1,0,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,6,679,545,,,,0,545,0,17,528,2,,,,7,,,,,259,0,,,,0,139,,,,,0,,,,2,,98,,,,0,1,,0,,2,,0,0,15,,,0,0,1,,,,,,0,,,,0,0,2,,,,,,,,1,31,36,0,161,1,119,0,0,70,0,9,2,78,0,0,31,0,0,1,0,0,0,,,,,1,,,,,,,,1
1,BUDAPEST,17,23,Budapest XXIII. kerület,7,678,467,,,,0,467,0,5,462,0,,,,3,,,,,152,0,,,,1,206,,,,,0,,,,0,,81,,,,1,1,,0,,0,,0,0,14,,,0,0,3,,,,,,0,,,,0,0,0,,,,,,,,3,23,10,1,215,1,89,0,0,29,0,10,2,63,0,0,15,0,0,0,0,1,0,,,,,1,,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,8,602,411,,,,0,411,0,2,409,0,,,,4,,,,,173,0,,,,0,120,,,,,0,,,,0,,90,,,,0,1,,0,,0,,1,0,13,,,0,0,5,,,,,,0,,,,0,0,2,,,,,,,,1,26,12,0,137,0,71,0,0,42,0,11,2,86,0,0,14,0,0,2,1,1,0,,,,,3,,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,9,625,457,,,,0,455,-2,4,451,1,,,,2,,,,,186,0,,,,2,148,,,,,0,,,,0,,90,,,,0,4,,0,,0,,0,1,11,,,0,0,3,,,,,,0,,,,1,0,2,,,,,,,,1,38,20,0,167,1,87,0,0,21,2,9,1,73,0,0,19,0,2,0,0,0,0,,,,,15,,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,10,614,454,,,,0,453,-1,6,447,0,,,,3,,,,,197,0,,,,0,150,,,,,0,,,,0,,78,,,,0,1,,0,,0,,0,2,14,,,0,0,2,,,,,,0,,,,0,0,0,,,,,,,,1,38,13,0,162,0,94,0,0,40,1,9,3,71,0,0,16,0,0,0,0,0,0,,,,,5,,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,11,654,489,,,,0,489,0,10,479,1,,,,2,,,,,167,0,,,,2,192,,,,,0,,,,0,,86,,,,1,2,,0,,0,,0,0,22,,,0,0,0,,,,,,2,,,,2,0,0,,,,,,,,1,49,14,2,201,0,91,1,0,32,0,13,1,54,0,0,9,0,1,1,0,0,0,,,,,12,,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,12,799,562,,,,0,562,0,5,557,1,,,,3,,,,,195,0,,,,4,227,,,,,0,,,,0,,104,,,,0,5,,0,,0,,2,1,7,,,0,0,4,,,,,,0,,,,1,0,3,,,,,,,,1,40,19,4,229,0,107,0,1,35,1,8,3,70,0,0,10,0,0,0,2,0,0,0,,,,24,,2,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,13,652,515,,,,0,515,0,7,508,0,,,,2,,,,,183,0,,,,1,200,,,,,0,,,,0,,99,,,,0,1,,0,,1,,0,0,13,,,0,0,5,,,,,,0,,,,2,0,1,,,,,,,,0,37,13,0,197,0,116,0,0,30,0,10,3,62,0,0,13,0,0,0,0,0,0,3,,,,14,,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,14,756,535,,,,0,535,0,10,525,0,,,,4,,,,,165,0,,,,5,219,,,,,0,,,,0,,104,,,,1,0,,0,,1,,1,0,9,,,0,0,9,,,,,,1,,,,1,0,5,,,,,,,,1,30,15,4,237,0,103,0,1,39,0,0,5,61,0,0,12,1,0,0,1,0,0,,,,,14,2,,,,,,0,
1,BUDAPEST,17,23,Budapest XXIII. kerület,15,663,433,,,,0,432,-1,6,426,1,,,,2,,,,,154,0,,,,3,142,,,,,0,,,,0,,93,,,,1,4,,0,,0,,0,2,19,,,0,0,1,,,,,,0,,,,1,0,3,,,,,,,,0,44,10,3,157,1,85,0,0,24,1,19,1,64,0,0,13,0,0,0,3,0,0,,,,,5,1,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,16,742,559,,,,0,558,-1,13,545,1,,,,5,,,,,199,0,,,,9,194,,,,,0,,,,1,,113,,,,0,2,,0,,1,,2,2,13,,,0,0,1,,,,,,0,,,,1,0,1,,,,,,,,1,40,12,6,209,0,110,0,1,55,1,12,0,74,2,0,13,0,0,1,0,0,0,,,,,17,,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,17,703,469,521,496,495,0,470,1,14,456,0,,,,0,,,,,160,0,,,,7,191,,,,,0,,,,0,,86,,,,0,0,,0,,0,,0,0,11,,,0,0,1,,,,,,0,,,,0,0,0,,,,,,,,0,20,16,6,191,0,92,0,0,39,0,7,0,55,0,0,11,0,0,0,0,0,0,,,,,19,,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,18,926,664,,,,0,664,0,5,659,0,,,,8,,,,,216,0,,,,2,256,,,,,0,,,,0,,149,,,,1,1,,0,,0,,0,1,15,,,0,0,6,,,,,,0,,,,1,0,3,,,,,,,,1,30,15,2,272,0,144,2,1,44,2,17,6,90,1,0,13,0,0,0,1,0,0,,,,,16,,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,19,879,650,,,,1,647,-3,4,643,1,,,,7,,,,,255,0,,,,1,221,,,,,0,,,,2,,132,,,,2,1,,0,,0,,0,1,18,,,0,0,2,,,,,,0,,,,0,0,0,,,,,,,,1,45,25,0,230,2,125,0,0,49,1,11,4,76,0,0,27,0,0,0,0,0,0,2,,,,36,,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,20,674,476,,,,0,476,0,11,465,0,,,,5,,,,,154,0,,,,5,168,,,,,0,,,,0,,118,,,,0,0,,0,,0,,0,3,9,,,0,0,2,,,,,,0,,,,0,0,1,,,,,,,,2,25,15,4,170,0,123,0,0,27,3,12,0,57,0,0,15,0,0,0,0,1,0,,,,,15,,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,21,826,502,,,,0,502,0,5,497,0,,,,3,,,,,168,0,,,,2,207,,,,,0,,,,0,,99,,,,0,2,,0,,0,,2,2,11,,,0,0,0,,,,,,0,,,,0,0,1,,,,,,,,1,43,18,3,207,0,82,1,0,29,2,7,1,67,0,0,15,0,0,2,0,0,1,,,,,20,0,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,22,863,637,,,,0,637,0,14,623,0,,,,4,,,,,233,0,,,,7,245,,,,,0,,,,0,,117,,,,4,0,,0,,0,,0,1,6,,,0,0,3,,,,,,0,,,,1,0,2,,,,,,,,0,35,23,1,250,0,121,0,0,47,2,6,4,92,0,1,28,0,0,0,0,0,0,1,,,,10,0,,,,,,0,
1,BUDAPEST,17,23,Budapest XXIII. kerület,23,840,588,,,,0,583,-5,9,574,0,,,,3,,,,,219,0,,,,7,198,,,,,0,,,,0,,123,,,,0,0,,0,,1,,1,5,17,,,0,0,0,,,,,,0,,,,0,0,0,,,,,,,,0,37,18,4,217,0,116,0,0,34,4,13,0,88,0,1,33,0,0,1,0,0,0,,,,,12,,,,,,,,
1,BUDAPEST,17,23,Budapest XXIII. kerület,24,613,464,,,,0,464,0,7,457,0,,,,0,,,,,164,0,,,,1,176,,,,,0,,,,1,,96,,,,0,2,,0,,2,,1,1,9,,,0,0,2,,,,,,0,,,,1,0,1,,,,,,,,1,33,14,1,186,0,97,0,1,35,1,4,2,56,0,0,18,0,0,2,0,1,0,2,,,,5,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,81,910,736,,,,0,735,-1,3,732,,,0,,,,,,,0,,,,,,273,,,,,,,,,,,36,,,,,,,40,,,,,,13,,,15,355,,,,,,,,,,,,,,,,,,,,,0,54,12,0,271,0,54,1,0,96,0,23,0,154,0,0,61,0,0,0,0,0,0,,,,,2,,,1,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,82,1102,846,,,,0,846,0,4,842,,,1,,,,,,,0,,,,,,289,,,,,,,,,,,53,,,,,,,48,,,,,,10,,,30,411,,,,,,,,,,,,,,,,,,,,,0,52,20,0,283,0,88,0,0,123,1,26,1,156,0,1,88,0,0,4,0,0,0,,,,,1,0,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,83,1017,695,,,,0,695,0,4,691,,,3,,,,,,,0,,,,,,236,,,,,,,,,,,47,,,,,,,37,,,,,,7,,,20,341,,,,,,,,,,,,,,,,,,,,,2,42,10,0,237,0,83,0,1,94,0,15,0,146,0,0,58,0,0,2,1,0,1,,,,,2,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,84,947,796,,,,0,796,0,7,789,,,0,,,,,,,0,,,,,,290,,,,,,,,,,,61,,,,,,,28,,,,,,14,,,19,377,,,,,,,,,,,,,,,,,,,,,0,75,18,0,303,0,74,0,0,84,1,24,2,161,0,0,49,0,0,0,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,85,1071,839,,,,0,838,-1,10,828,,,0,,,,,,,0,,,,,,338,,,,,,,,,,,63,,,,,,,33,,,,,,18,,,20,356,,,,,,,,,,,,,,,,,,,,,1,73,13,0,337,0,85,0,0,72,5,23,5,163,0,0,51,0,0,2,0,1,0,,,,,1,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,86,1289,1029,,,,0,1023,-6,5,1018,,,1,,,,,,,0,,,,,,370,,,,,,,,,,,76,,,,,,,45,,,,,,23,,,41,462,,,,,,,,,,,,,,,,,,,,,0,57,9,0,362,0,106,0,0,147,1,38,0,223,0,0,76,0,0,1,0,0,0,,,,,4,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,87,839,624,,,,0,623,-1,8,615,,,2,,,,,,,0,,,,,,224,,,,,,,,,,,54,,,,,,,37,,,,,,15,,,17,266,,,,,,,,,,,,,,,,,,,,,0,55,12,0,226,0,76,0,0,69,0,20,1,127,0,1,29,0,0,0,1,0,0,,,,,1,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,88,1145,897,,,,0,897,0,5,892,,,1,,,,,,,0,,,,,,311,,,,,,,,,,,57,,,,,,,57,,,,,,24,,,42,400,,,,,,,,,,,,,,,,,,,,,1,61,3,0,314,1,91,1,1,130,2,32,3,156,0,0,92,0,0,3,0,0,0,,,,,0,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,89,917,715,,,,0,715,0,5,710,,,0,,,,,,,0,,,,,,245,,,,,,,,,,,66,,,,,,,31,,,,,,12,,,33,323,,,,,,,,,,,,,,,,,,,,,2,36,9,0,235,0,96,0,0,96,1,25,2,138,0,0,73,0,0,0,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,90,727,549,,,,0,548,-1,6,542,,,2,,,,,,,0,,,,,,213,,,,,,,,,,,55,,,,,,,20,,,,,,11,,,15,226,,,,,,,,,,,,,,,,,,,,,0,49,5,0,223,0,79,0,1,48,0,9,1,102,1,0,26,0,0,2,0,0,0,,,,,0,,,,,,,2,
1,BUDAPEST,18,11,Budapest XI. kerület,91,789,636,,,,0,636,0,2,634,,,0,,,,,,,0,,,,,,248,,,,,,,,,,,31,,,,,,,28,,,,,,11,,,29,287,,,,,,,,,,,,,,,,,,,,,1,55,13,0,248,0,50,0,0,89,0,18,0,108,0,0,48,0,0,0,0,0,1,,,,,,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,92,878,649,,,,0,649,0,2,647,,,0,,,,,,,0,,,,,,251,,,,,,,,,,,42,,,,,,,35,,,,,,16,,,14,289,,,,,,,,,,,,,,,,,,,,,2,37,6,0,245,0,72,0,0,81,0,17,1,136,0,1,43,0,0,1,1,0,0,,,,,0,,,1,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,93,725,535,,,,0,535,0,5,530,,,1,,,,,,,0,,,,,,201,,,,,,,,,,,44,,,,,,,31,,,,,,12,,,11,230,,,,,,,,,,,,,,,,,,,,,3,49,5,0,199,0,73,0,0,49,1,17,1,116,0,0,15,0,1,0,0,0,0,,,,,2,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,94,958,713,,,,0,710,-3,5,705,,,0,,,,,,,0,,,,,,237,,,,,,,,,,,77,,,,,,,23,,,,,,7,,,25,336,,,,,,,,,,,,,,,,,,,,,2,55,11,0,240,1,108,0,0,57,1,20,4,162,0,0,46,0,0,0,0,1,0,,,,,0,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,95,676,517,,,,0,517,0,2,515,,,0,,,,,,,0,,,,,,198,,,,,,,,,,,42,,,,,,,23,,,,,,14,,,15,223,,,,,,,,,,,,,,,,,,,,,2,30,6,0,202,0,57,0,0,41,0,21,1,120,0,1,33,0,0,1,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,96,821,645,,,,0,645,0,6,639,,,0,,,,,,,0,,,,,,225,,,,,,,,,,,58,,,,,,,31,,,,,,20,,,12,293,,,,,,,,,,,,,,,,,,,,,1,56,6,0,230,0,98,2,1,59,0,26,3,130,0,0,31,0,0,1,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,97,788,588,,,,0,582,-6,8,574,,,1,,,,,,,0,,,,,,225,,,,,,,,,,,48,,,,,,,28,,,,,,14,,,18,240,,,,,,,,,,,,,,,,,,,,,1,25,7,0,224,0,63,1,1,61,1,17,2,141,0,0,29,0,1,0,0,0,0,,,,,2,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,98,799,609,,,,0,609,0,4,605,,,0,,,,,,,0,,,,,,238,,,,,,,,,,,58,,,,,,,23,,,,,,17,,,14,255,,,,,,,,,,,,,,,,,,,,,0,42,6,0,233,0,84,0,0,47,0,23,1,130,0,0,31,0,0,1,1,0,0,,,,,,3,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,99,589,408,,,,0,408,0,3,405,,,1,,,,,,,0,,,,,,145,,,,,,,,,,,27,,,,,,,15,,,,,,10,,,12,195,,,,,,,,,,,,,,,,,,,,,0,31,3,0,142,0,44,0,0,49,4,10,1,93,0,0,25,0,0,0,0,0,0,,,,,3,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,100,749,556,,,,0,556,0,5,551,,,1,,,,,,,0,,,,,,225,,,,,,,,,,,40,,,,,,,24,,,,,,20,,,20,221,,,,,,,,,,,,,,,,,,,,,0,38,6,0,227,2,69,0,0,54,1,20,0,101,0,1,30,0,0,0,0,1,0,,,,,,,,,1,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,101,618,481,,,,1,480,-1,4,476,,,0,,,,,,,0,,,,,,156,,,,,,,,,,,40,,,,,,,16,,,,,,9,,,11,244,,,,,,,,,,,,,,,,,,,,,0,36,9,0,161,0,62,0,0,40,0,10,0,123,0,0,36,0,1,0,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,102,661,571,,,,0,571,0,5,566,,,1,,,,,,,0,,,,,,203,,,,,,,,,,,30,,,,,,,31,,,,,,15,,,19,267,,,,,,,,,,,,,,,,,,,,,0,36,6,0,205,0,53,1,0,75,2,33,1,119,0,1,34,0,1,0,1,0,0,,,,,,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,103,866,653,,,,0,652,-1,6,646,,,1,,,,,,,0,,,,,,243,,,,,,,,,,,45,,,,,,,23,,,,,,21,,,24,289,,,,,,,,,,,,,,,,,,,,,1,46,1,0,249,0,80,0,0,46,0,25,1,157,0,0,40,0,0,1,1,0,0,,,,,0,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,104,1034,881,,,,0,880,-1,4,876,,,0,,,,,,,0,,,,,,360,,,,,,,,,,,51,,,,,,,36,,,,,,10,,,27,392,,,,,,,,,,,,,,,,,,,,,0,56,19,0,359,0,88,1,0,111,1,18,0,166,0,0,60,0,0,0,0,0,0,,,,,1,,,0,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,105,1043,822,,,,0,822,0,9,813,,,0,,,,,,,0,,,,,,336,,,,,,,,,,,53,,,,,,,29,,,,,,9,,,24,362,,,,,,,,,,,,,,,,,,,,,2,63,11,0,342,0,85,0,0,83,1,15,3,163,0,0,44,0,0,1,1,0,0,,,,,3,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,106,969,721,,,,0,721,0,11,710,,,2,,,,,,,0,,,,,,254,,,,,,,,,,,61,,,,,,,35,,,,,,19,,,21,318,,,,,,,,,,,,,,,,,,,,,2,65,6,0,268,1,79,0,1,58,2,27,3,155,0,0,43,0,0,3,1,1,0,,,,,1,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,107,828,620,,,,0,620,0,3,617,,,1,,,,,,,0,,,,,,248,,,,,,,,,,,55,,,,,,,26,,,,,,6,,,21,260,,,,,,,,,,,,,,,,,,,,,0,46,1,0,263,0,71,0,0,43,0,11,1,151,0,0,26,3,0,1,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,108,728,545,,,,0,545,0,7,538,,,1,,,,,,,0,,,,,,186,,,,,,,,,,,46,,,,,,,26,,,,,,10,,,17,252,,,,,,,,,,,,,,,,,,,,,1,55,10,0,190,0,64,0,0,55,1,16,2,108,0,0,38,1,0,0,0,1,0,,,,,1,0,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,109,784,678,,,,0,676,-2,8,668,,,0,,,,,,,0,,,,,,269,,,,,,,,,,,41,,,,,,,35,,,,,,7,,,22,294,,,,,,,,,,,,,,,,,,,,,1,36,8,0,265,0,67,1,1,86,1,15,0,135,0,0,49,0,0,1,0,1,1,,,,,4,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,110,713,559,,,,0,557,-2,5,552,,,1,,,,,,,0,,,,,,196,,,,,,,,,,,37,,,,,,,28,,,,,,13,,,12,265,,,,,,,,,,,,,,,,,,,,,0,46,3,0,195,0,71,0,0,55,0,20,2,125,0,0,26,0,0,0,0,0,0,,,,,1,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,111,827,692,,,,0,692,0,1,691,,,0,,,,,,,0,,,,,,275,,,,,,,,,,,48,,,,,,,28,,,,,,16,,,12,312,,,,,,,,,,,,,,,,,,,,,0,46,11,0,283,0,67,0,0,66,0,20,2,158,0,0,34,0,1,3,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,112,844,721,,,,0,718,-3,2,716,,,0,,,,,,,0,,,,,,258,,,,,,,,,,,51,,,,,,,36,,,,,,10,,,18,343,,,,,,,,,,,,,,,,,,,,,1,46,13,0,254,0,82,0,1,104,0,21,1,136,0,0,56,0,0,2,0,0,0,,0,,,,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,113,816,689,,,,0,688,-1,7,681,,,4,,,,,,,0,,,,,,316,,,,,,,,,,,35,,,,,,,16,,,,,,14,,,13,283,,,,,,,,,,,,,,,,,,,,,1,37,7,0,312,0,57,0,0,68,0,20,3,124,0,0,48,0,0,1,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,114,952,793,,,,0,793,0,8,785,,,2,,,,,,,0,,,,,,310,,,,,,,,,,,60,,,,,,,37,,,,,,14,,,18,344,,,,,,,,,,,,,,,,,,,,,0,43,13,0,300,0,78,0,0,119,0,31,2,143,0,0,42,1,0,1,1,0,1,,,,,10,,,,,0,,,
1,BUDAPEST,18,11,Budapest XI. kerület,115,982,827,,,,0,827,0,8,819,,,2,,,,,,,0,,,,,,377,,,,,,,,,,,50,,,,,,,38,,,,,,12,,,25,315,,,,,,,,,,,,,,,,,,,,,2,44,7,0,385,0,90,0,0,83,0,20,0,126,0,0,55,0,0,2,0,0,0,,,,,7,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,116,833,704,,,,0,703,-1,5,698,,,0,,,,,,,0,,,,,,325,,,,,,,,,,,51,,,,,,,30,,,,,,6,,,23,263,,,,,,,,,,,,,,,,,,,,,1,42,8,0,324,0,64,0,1,64,1,13,1,138,0,0,35,0,0,0,0,0,0,,,,,8,,,,,,,1,
1,BUDAPEST,18,11,Budapest XI. kerület,117,1093,881,,,,0,881,0,4,877,,,1,,,,,,,0,,,,,,331,,,,,,,,,,,61,,,,,,,26,,,,,,17,,,39,402,,,,,,,,,,,,,,,,,,,,,1,51,11,0,328,0,100,1,1,111,0,27,2,167,0,0,68,0,0,2,0,0,0,,2,,,6,,,,,,,,
1,BUDAPEST,18,11,Budapest XI. kerület,118,1094,619,,,,0,611,-8,13,598,,,0,,,,,,,0,,,,,,258,,,,,,,,,,,61,,,,,,,26,,,,,,8,,,18,227,,,,,,,,,,,,,,,,,,,,,2,40,7,0,254,0,74,0,0,52,1,17,1,129,0,0,31,0,1,0,1,0,0,,,,,1,0,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,1,1058,907,,,,0,907,0,3,904,,,0,,,,,,,0,,,,,,370,,,,,,,,,,,62,,,,,,,25,,,,,,15,,,22,410,,,,,,,,,,,,,,,,,,,,,1,63,17,0,359,0,99,0,0,98,0,25,2,153,0,0,84,0,0,0,0,0,0,1,,,,1,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,2,934,791,,,,0,790,-1,12,778,,,0,,,,,,,0,,,,,,334,,,,,,,,,,,63,,,,,,,27,,,,,,24,,,26,304,,,,,,,,,,,,,,,,,,,,,0,50,19,0,331,0,91,0,0,87,1,29,1,117,0,0,52,0,0,1,0,0,0,,,,,2,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,3,1160,964,,,,1,963,-1,1,962,,,1,,,,,,,0,,,,,,417,,,,,,,,,,,76,,,,,,,33,,,,,,13,,,21,401,,,,,,,,,,,,,,,,,,,,,1,77,13,0,416,0,82,0,0,121,3,20,1,150,0,0,71,0,0,1,0,0,0,,,,,5,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,4,1268,1047,,,,0,1047,0,2,1045,,,2,,,,,,,0,,,,,,403,,,,,,,,,,,102,,,,,,,56,,,,,,18,,,27,437,,,,,,,,,,,,,,,,,,,,,1,80,13,1,396,0,133,0,1,132,1,24,0,181,0,0,76,0,0,2,0,0,1,,,,,,,,,,1,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,5,1315,1122,,,,0,1121,-1,8,1113,,,2,,,,,,,0,,,,,,470,,,,,,,,,,,77,,,,,,,42,,,,,,26,,,29,467,,,,,,,,,,,,,,,,,,,,,0,81,10,1,469,0,111,0,0,140,1,31,1,180,0,0,89,0,0,1,0,0,0,,,,,3,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,6,1283,1067,,,,0,1064,-3,2,1062,,,2,,,,,,,0,,,,,,403,,,,,,,,,,,93,,,,,,,38,,,,,,18,,,40,468,,,,,,,,,,,,,,,,,,,,,3,80,18,0,390,0,136,1,0,141,0,29,1,178,0,0,82,0,0,3,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,7,988,726,,,,2,725,-1,9,716,,,4,,,,,,,0,,,,,,295,,,,,,,,,,,72,,,,,,,25,,,,,,20,,,14,286,,,,,,,,,,,,,,,,,,,,,0,63,8,0,294,0,96,2,1,51,3,23,2,139,0,0,31,0,0,4,0,0,0,,,,,,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,8,850,620,,,,0,618,-2,4,614,,,3,,,,,,,0,,,,,,230,,,,,,,,,,,66,,,,,,,32,,,,,,5,,,21,257,,,,,,,,,,,,,,,,,,,,,0,45,3,0,225,0,90,0,0,65,1,12,3,140,0,0,32,0,0,1,0,0,0,,,,,,,,0,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,9,825,540,,,,3,2797,-7,24,2773,,,6,,,,,,,0,,,,,,1066,,,,,,,,,,,276,,,,,,,140,,,,,,48,,,110,1127,,,,,,,,,,,,,,,,,,,,,,187,34,,1071,,355,,,372,,87,,423,,,229,,,,,,,,,,,,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,10,628,378,1581,1439,1440,0,376,-2,6,370,,,0,,,,,,,0,,,,,,139,,,,,,,,,,,45,,,,,,,17,,,,,,6,,,11,152,,,,,,,,,,,,,,,,,,,,,0,33,4,0,141,0,58,0,0,23,2,8,2,83,0,0,20,0,0,0,1,0,0,,,,,0,,,,,,,,
1,BUDAPEST,18,22,Budapest XXII. kerület,11,1184,862,,,,0,861,-1,6,855,,,1,,,,,,,0,,,,,,361,,,,,,,,,,,81,,,,,,,32,,,,,,10,,,18,352,,,,,,,,,,,,,,,,,,,,,0,57,16,1,361,0,96,0,0,82,2,19,0,169,2,0,47,0,0,1,0,1,1,,,,,2,,,,,,,,1
1,BUDAPEST,18,22,Budapest XXII. kerület,12,1213,1018,,,,0,1017,-1,4,1013,,,1,,,,,,,0,,,,,,431,,,,,,,,,,,98,,,,,,,44,,,,,,24,,,32,383,,,,,,,,,,,,,,,,,,,,,0,67,6,0,419,0,121,0,0,113,2,33,5,180,0,0,56,1,0,1,0,1,0,,2,,,3,,,,,,,,
