search_volume,month,geo,search_term
4,2018-01,M06,lmp
6,2018-01,M06,jobbik
2,2018-02,M06,mszp
9,2018-02,M06,fidesz
4,2018-02,M06,lmp
9,2018-02,M06,jobbik
9,2018-03,M06,mszp
26,2018-03,M06,fidesz
12,2018-03,M06,lmp
22,2018-03,M06,jobbik
0,2009-04,M07,mszp
0,2009-04,M07,lmp
14,2009-04,M07,fidesz
14,2009-04,M07,jobbik
20,2009-05,M07,mszp
7,2009-05,M07,lmp
20,2009-05,M07,fidesz
46,2009-05,M07,jobbik
13,2009-06,M07,mszp
7,2009-06,M07,lmp
26,2009-06,M07,fidesz
99,2009-06,M07,jobbik
0,2009-07,M07,mszp
0,2009-07,M07,lmp
7,2009-07,M07,fidesz
21,2009-07,M07,jobbik
0,2009-08,M07,mszp
7,2009-08,M07,lmp
0,2009-08,M07,fidesz
27,2009-08,M07,jobbik
0,2009-09,M07,mszp
0,2009-09,M07,lmp
19,2009-09,M07,fidesz
26,2009-09,M07,jobbik
6,2009-10,M07,mszp
6,2009-10,M07,lmp
30,2009-10,M07,fidesz
30,2009-10,M07,jobbik
6,2009-11,M07,mszp
6,2009-11,M07,lmp
6,2009-11,M07,fidesz
30,2009-11,M07,jobbik
6,2009-12,M07,mszp
0,2009-12,M07,lmp
24,2009-12,M07,fidesz
30,2009-12,M07,jobbik
6,2010-01,M07,mszp
17,2010-01,M07,lmp
28,2010-01,M07,fidesz
44,2010-01,M07,jobbik
17,2010-02,M07,mszp
11,2010-02,M07,lmp
68,2010-02,M07,fidesz
91,2010-02,M07,jobbik
21,2010-03,M07,mszp
53,2010-03,M07,lmp
68,2010-03,M07,fidesz
100,2010-03,M07,jobbik
39,2010-04,M07,mszp
55,2010-04,M07,lmp
72,2010-04,M07,fidesz
83,2010-04,M07,jobbik
11,2010-05,M07,mszp
27,2010-05,M07,lmp
33,2010-05,M07,fidesz
71,2010-05,M07,jobbik
6,2010-06,M07,mszp
0,2010-06,M07,lmp
23,2010-06,M07,fidesz
28,2010-06,M07,jobbik
24,2010-07,M07,mszp
0,2010-07,M07,lmp
18,2010-07,M07,fidesz
12,2010-07,M07,jobbik
0,2010-08,M07,mszp
23,2010-08,M07,lmp
23,2010-08,M07,fidesz
39,2010-08,M07,jobbik
11,2010-09,M07,mszp
21,2010-09,M07,lmp
16,2010-09,M07,fidesz
5,2010-09,M07,jobbik
5,2010-10,M07,mszp
9,2010-10,M07,lmp
23,2010-10,M07,fidesz
14,2010-10,M07,jobbik
5,2010-11,M07,mszp
9,2010-11,M07,lmp
14,2010-11,M07,fidesz
5,2010-11,M07,jobbik
5,2010-12,M07,mszp
10,2010-12,M07,lmp
15,2010-12,M07,fidesz
10,2010-12,M07,jobbik
5,2011-01,M07,mszp
0,2011-01,M07,lmp
10,2011-01,M07,fidesz
8,2011-01,M07,jobbik
5,2011-02,M07,mszp
7,2011-02,M07,lmp
10,2011-02,M07,fidesz
14,2011-02,M07,jobbik
3,2011-03,M07,mszp
3,2011-03,M07,lmp
8,2011-03,M07,fidesz
13,2011-03,M07,jobbik
5,2011-04,M07,mszp
0,2011-04,M07,lmp
12,2011-04,M07,fidesz
14,2011-04,M07,jobbik
2,2011-05,M07,mszp
0,2011-05,M07,lmp
6,2011-05,M07,fidesz
16,2011-05,M07,jobbik
3,2011-06,M07,mszp
0,2011-06,M07,lmp
3,2011-06,M07,fidesz
7,2011-06,M07,jobbik
2,2011-07,M07,mszp
2,2011-07,M07,lmp
10,2011-07,M07,fidesz
11,2011-07,M07,jobbik
3,2011-08,M07,mszp
3,2011-08,M07,lmp
3,2011-08,M07,fidesz
11,2011-08,M07,jobbik
2,2011-09,M07,mszp
2,2011-09,M07,lmp
3,2011-09,M07,fidesz
13,2011-09,M07,jobbik
3,2011-10,M07,mszp
1,2011-10,M07,lmp
16,2011-10,M07,fidesz
13,2011-10,M07,jobbik
4,2011-11,M07,mszp
0,2011-11,M07,lmp
7,2011-11,M07,fidesz
9,2011-11,M07,jobbik
1,2011-12,M07,mszp
0,2011-12,M07,lmp
11,2011-12,M07,fidesz
15,2011-12,M07,jobbik
1,2012-01,M07,mszp
4,2012-01,M07,lmp
10,2012-01,M07,fidesz
14,2012-01,M07,jobbik
1,2012-02,M07,mszp
0,2012-02,M07,lmp
9,2012-02,M07,fidesz
11,2012-02,M07,jobbik
4,2012-03,M07,mszp
11,2012-03,M07,lmp
4,2012-03,M07,fidesz
12,2012-03,M07,jobbik
0,2012-04,M07,mszp
1,2012-04,M07,lmp
8,2012-04,M07,fidesz
12,2012-04,M07,jobbik
3,2012-05,M07,mszp
3,2012-05,M07,lmp
4,2012-05,M07,fidesz
7,2012-05,M07,jobbik
2,2012-06,M07,mszp
2,2012-06,M07,lmp
6,2012-06,M07,fidesz
6,2012-06,M07,jobbik
1,2012-07,M07,mszp
0,2012-07,M07,lmp
7,2012-07,M07,fidesz
15,2012-07,M07,jobbik
1,2012-08,M07,mszp
0,2012-08,M07,lmp
4,2012-08,M07,fidesz
10,2012-08,M07,jobbik
3,2012-09,M07,mszp
0,2012-09,M07,lmp
4,2012-09,M07,fidesz
7,2012-09,M07,jobbik
0,2012-10,M07,mszp
0,2012-10,M07,lmp
11,2012-10,M07,fidesz
12,2012-10,M07,jobbik
0,2012-11,M07,mszp
4,2012-11,M07,lmp
7,2012-11,M07,fidesz
11,2012-11,M07,jobbik
6,2012-12,M07,mszp
1,2012-12,M07,lmp
6,2012-12,M07,fidesz
11,2012-12,M07,jobbik
3,2013-01,M07,mszp
3,2013-01,M07,lmp
6,2013-01,M07,fidesz
7,2013-01,M07,jobbik
4,2013-02,M07,mszp
1,2013-02,M07,lmp
4,2013-02,M07,fidesz
7,2013-02,M07,jobbik
13,2013-03,M07,mszp
3,2013-03,M07,lmp
11,2013-03,M07,fidesz
5,2013-03,M07,jobbik
4,2013-04,M07,mszp
0,2013-04,M07,lmp
5,2013-04,M07,fidesz
13,2013-04,M07,jobbik
6,2013-05,M07,mszp
0,2013-05,M07,lmp
12,2013-05,M07,fidesz
7,2013-05,M07,jobbik
3,2013-06,M07,mszp
1,2013-06,M07,lmp
8,2013-06,M07,fidesz
10,2013-06,M07,jobbik
1,2013-07,M07,mszp
0,2013-07,M07,lmp
8,2013-07,M07,fidesz
4,2013-07,M07,jobbik
4,2013-08,M07,mszp
0,2013-08,M07,lmp
3,2013-08,M07,fidesz
2,2013-08,M07,jobbik
6,2013-09,M07,mszp
1,2013-09,M07,lmp
7,2013-09,M07,fidesz
5,2013-09,M07,jobbik
4,2013-10,M07,mszp
2,2013-10,M07,lmp
8,2013-10,M07,fidesz
1,2013-10,M07,jobbik
4,2013-11,M07,mszp
0,2013-11,M07,lmp
7,2013-11,M07,fidesz
1,2013-11,M07,jobbik
2,2013-12,M07,mszp
0,2013-12,M07,lmp
10,2013-12,M07,fidesz
4,2013-12,M07,jobbik
7,2014-01,M07,mszp
3,2014-01,M07,lmp
11,2014-01,M07,fidesz
9,2014-01,M07,jobbik
13,2014-02,M07,mszp
2,2014-02,M07,lmp
13,2014-02,M07,fidesz
18,2014-02,M07,jobbik
5,2014-03,M07,mszp
5,2014-03,M07,lmp
16,2014-03,M07,fidesz
19,2014-03,M07,jobbik
16,2014-04,M07,mszp
6,2014-04,M07,lmp
33,2014-04,M07,fidesz
28,2014-04,M07,jobbik
2,2014-05,M07,mszp
2,2014-05,M07,lmp
13,2014-05,M07,fidesz
13,2014-05,M07,jobbik
1,2014-06,M07,mszp
1,2014-06,M07,lmp
9,2014-06,M07,fidesz
1,2014-06,M07,jobbik
0,2014-07,M07,mszp
0,2014-07,M07,lmp
2,2014-07,M07,fidesz
5,2014-07,M07,jobbik
3,2014-08,M07,mszp
0,2014-08,M07,lmp
7,2014-08,M07,fidesz
9,2014-08,M07,jobbik
1,2014-09,M07,mszp
0,2014-09,M07,lmp
7,2014-09,M07,fidesz
5,2014-09,M07,jobbik
10,2014-10,M07,mszp
1,2014-10,M07,lmp
11,2014-10,M07,fidesz
12,2014-10,M07,jobbik
2,2014-11,M07,mszp
1,2014-11,M07,lmp
9,2014-11,M07,fidesz
3,2014-11,M07,jobbik
1,2014-12,M07,mszp
0,2014-12,M07,lmp
7,2014-12,M07,fidesz
4,2014-12,M07,jobbik
2,2015-01,M07,mszp
0,2015-01,M07,lmp
3,2015-01,M07,fidesz
4,2015-01,M07,jobbik
2,2015-02,M07,mszp
0,2015-02,M07,lmp
6,2015-02,M07,fidesz
2,2015-02,M07,jobbik
2,2015-03,M07,mszp
0,2015-03,M07,lmp
6,2015-03,M07,fidesz
6,2015-03,M07,jobbik
1,2015-04,M07,mszp
0,2015-04,M07,lmp
4,2015-04,M07,fidesz
4,2015-04,M07,jobbik
0,2015-05,M07,mszp
0,2015-05,M07,lmp
7,2015-05,M07,fidesz
8,2015-05,M07,jobbik
0,2015-06,M07,mszp
2,2015-06,M07,lmp
10,2015-06,M07,fidesz
4,2015-06,M07,jobbik
3,2015-07,M07,mszp
3,2015-07,M07,lmp
3,2015-07,M07,fidesz
3,2015-07,M07,jobbik
0,2015-08,M07,mszp
0,2015-08,M07,lmp
8,2015-08,M07,fidesz
4,2015-08,M07,jobbik
5,2015-09,M07,mszp
0,2015-09,M07,lmp
14,2015-09,M07,fidesz
5,2015-09,M07,jobbik
2,2015-10,M07,mszp
1,2015-10,M07,lmp
9,2015-10,M07,fidesz
1,2015-10,M07,jobbik
0,2015-11,M07,mszp
0,2015-11,M07,lmp
7,2015-11,M07,fidesz
1,2015-11,M07,jobbik
1,2015-12,M07,mszp
0,2015-12,M07,lmp
6,2015-12,M07,fidesz
1,2015-12,M07,jobbik
3,2016-01,M07,mszp
1,2016-01,M07,lmp
3,2016-01,M07,fidesz
3,2016-01,M07,jobbik
0,2016-02,M07,mszp
0,2016-02,M07,lmp
3,2016-02,M07,fidesz
2,2016-02,M07,jobbik
2,2016-03,M07,mszp
1,2016-03,M07,lmp
4,2016-03,M07,fidesz
0,2016-03,M07,jobbik
0,2016-04,M07,mszp
1,2016-04,M07,lmp
2,2016-04,M07,fidesz
7,2016-04,M07,jobbik
6,2016-05,M07,mszp
2,2016-05,M07,lmp
3,2016-05,M07,fidesz
1,2016-05,M07,jobbik
4,2016-06,M07,mszp
0,2016-06,M07,lmp
4,2016-06,M07,fidesz
2,2016-06,M07,jobbik
4,2016-07,M07,mszp
1,2016-07,M07,lmp
5,2016-07,M07,fidesz
3,2016-07,M07,jobbik
1,2016-08,M07,mszp
0,2016-08,M07,lmp
1,2016-08,M07,fidesz
1,2016-08,M07,jobbik
0,2016-09,M07,mszp
1,2016-09,M07,lmp
4,2016-09,M07,fidesz
4,2016-09,M07,jobbik
4,2016-10,M07,mszp
1,2016-10,M07,lmp
4,2016-10,M07,fidesz
7,2016-10,M07,jobbik
1,2016-11,M07,mszp
0,2016-11,M07,lmp
5,2016-11,M07,fidesz
1,2016-11,M07,jobbik
0,2016-12,M07,mszp
1,2016-12,M07,lmp
8,2016-12,M07,fidesz
5,2016-12,M07,jobbik
4,2017-01,M07,mszp
1,2017-01,M07,lmp
2,2017-01,M07,fidesz
5,2017-01,M07,jobbik
1,2017-02,M07,mszp
2,2017-02,M07,lmp
6,2017-02,M07,fidesz
3,2017-02,M07,jobbik
3,2017-03,M07,mszp
1,2017-03,M07,lmp
4,2017-03,M07,fidesz
2,2017-03,M07,jobbik
3,2017-04,M07,mszp
2,2017-04,M07,lmp
12,2017-04,M07,fidesz
6,2017-04,M07,jobbik
3,2017-05,M07,mszp
0,2017-05,M07,lmp
10,2017-05,M07,fidesz
3,2017-05,M07,jobbik
0,2017-06,M07,mszp
0,2017-06,M07,lmp
2,2017-06,M07,fidesz
4,2017-06,M07,jobbik
1,2017-07,M07,mszp
0,2017-07,M07,lmp
2,2017-07,M07,fidesz
4,2017-07,M07,jobbik
3,2017-08,M07,mszp
1,2017-08,M07,lmp
3,2017-08,M07,fidesz
0,2017-08,M07,jobbik
0,2017-09,M07,mszp
2,2017-09,M07,lmp
10,2017-09,M07,fidesz
3,2017-09,M07,jobbik
2,2017-10,M07,mszp
1,2017-10,M07,lmp
9,2017-10,M07,fidesz
1,2017-10,M07,jobbik
2,2017-11,M07,mszp
0,2017-11,M07,lmp
7,2017-11,M07,fidesz
3,2017-11,M07,jobbik
11,2017-12,M07,mszp
3,2017-12,M07,lmp
3,2017-12,M07,fidesz
15,2017-12,M07,jobbik
2,2018-01,M07,mszp
1,2018-01,M07,lmp
8,2018-01,M07,fidesz
6,2018-01,M07,jobbik
4,2018-02,M07,mszp
8,2018-02,M07,lmp
7,2018-02,M07,fidesz
12,2018-02,M07,jobbik
11,2018-03,M07,mszp
9,2018-03,M07,lmp
22,2018-03,M07,fidesz
25,2018-03,M07,jobbik
13,2009-04,M08,fidesz
7,2009-04,M08,lmp
0,2009-04,M08,mszp
13,2009-04,M08,jobbik
6,2009-05,M08,fidesz
0,2009-05,M08,lmp
0,2009-05,M08,mszp
24,2009-05,M08,jobbik
6,2009-06,M08,fidesz
0,2009-06,M08,lmp
0,2009-06,M08,mszp
67,2009-06,M08,jobbik
0,2009-07,M08,fidesz
0,2009-07,M08,lmp
0,2009-07,M08,mszp
13,2009-07,M08,jobbik
13,2009-08,M08,fidesz
0,2009-08,M08,lmp
6,2009-08,M08,mszp
13,2009-08,M08,jobbik
6,2009-09,M08,fidesz
0,2009-09,M08,lmp
6,2009-09,M08,mszp
12,2009-09,M08,jobbik
28,2009-10,M08,fidesz
0,2009-10,M08,lmp
0,2009-10,M08,mszp
45,2009-10,M08,jobbik
11,2009-11,M08,fidesz
0,2009-11,M08,lmp
27,2009-11,M08,mszp
21,2009-11,M08,jobbik
11,2009-12,M08,fidesz
0,2009-12,M08,lmp
6,2009-12,M08,mszp
11,2009-12,M08,jobbik
39,2010-01,M08,fidesz
0,2010-01,M08,lmp
5,2010-01,M08,mszp
15,2010-01,M08,jobbik
21,2010-02,M08,fidesz
10,2010-02,M08,lmp
57,2010-02,M08,mszp
88,2010-02,M08,jobbik
56,2010-03,M08,fidesz
42,2010-03,M08,lmp
38,2010-03,M08,mszp
84,2010-03,M08,jobbik
55,2010-04,M08,fidesz
45,2010-04,M08,lmp
25,2010-04,M08,mszp
100,2010-04,M08,jobbik
26,2010-05,M08,fidesz
0,2010-05,M08,lmp
5,2010-05,M08,mszp
15,2010-05,M08,jobbik
17,2010-06,M08,fidesz
0,2010-06,M08,lmp
23,2010-06,M08,mszp
17,2010-06,M08,jobbik
11,2010-07,M08,fidesz
0,2010-07,M08,lmp
6,2010-07,M08,mszp
11,2010-07,M08,jobbik
32,2010-08,M08,fidesz
0,2010-08,M08,lmp
5,2010-08,M08,mszp
21,2010-08,M08,jobbik
30,2010-09,M08,fidesz
10,2010-09,M08,lmp
15,2010-09,M08,mszp
10,2010-09,M08,jobbik
27,2010-10,M08,fidesz
5,2010-10,M08,lmp
9,2010-10,M08,mszp
18,2010-10,M08,jobbik
13,2010-11,M08,fidesz
0,2010-11,M08,lmp
4,2010-11,M08,mszp
9,2010-11,M08,jobbik
19,2010-12,M08,fidesz
9,2010-12,M08,lmp
0,2010-12,M08,mszp
5,2010-12,M08,jobbik
8,2011-01,M08,fidesz
1,2011-01,M08,lmp
1,2011-01,M08,mszp
5,2011-01,M08,jobbik
10,2011-02,M08,fidesz
1,2011-02,M08,lmp
4,2011-02,M08,mszp
4,2011-02,M08,jobbik
9,2011-03,M08,fidesz
1,2011-03,M08,lmp
5,2011-03,M08,mszp
14,2011-03,M08,jobbik
10,2011-04,M08,fidesz
1,2011-04,M08,lmp
1,2011-04,M08,mszp
7,2011-04,M08,jobbik
5,2011-05,M08,fidesz
0,2011-05,M08,lmp
3,2011-05,M08,mszp
4,2011-05,M08,jobbik
10,2011-06,M08,fidesz
3,2011-06,M08,lmp
1,2011-06,M08,mszp
3,2011-06,M08,jobbik
5,2011-07,M08,fidesz
3,2011-07,M08,lmp
0,2011-07,M08,mszp
5,2011-07,M08,jobbik
9,2011-08,M08,fidesz
0,2011-08,M08,lmp
4,2011-08,M08,mszp
5,2011-08,M08,jobbik
8,2011-09,M08,fidesz
1,2011-09,M08,lmp
1,2011-09,M08,mszp
4,2011-09,M08,jobbik
5,2011-10,M08,fidesz
1,2011-10,M08,lmp
4,2011-10,M08,mszp
5,2011-10,M08,jobbik
10,2011-11,M08,fidesz
0,2011-11,M08,lmp
0,2011-11,M08,mszp
2,2011-11,M08,jobbik
8,2011-12,M08,fidesz
2,2011-12,M08,lmp
0,2011-12,M08,mszp
6,2011-12,M08,jobbik
13,2012-01,M08,fidesz
2,2012-01,M08,lmp
0,2012-01,M08,mszp
7,2012-01,M08,jobbik
3,2012-02,M08,fidesz
0,2012-02,M08,lmp
1,2012-02,M08,mszp
7,2012-02,M08,jobbik
3,2012-03,M08,fidesz
3,2012-03,M08,lmp
1,2012-03,M08,mszp
9,2012-03,M08,jobbik
3,2012-04,M08,fidesz
0,2012-04,M08,lmp
1,2012-04,M08,mszp
7,2012-04,M08,jobbik
3,2012-05,M08,fidesz
1,2012-05,M08,lmp
0,2012-05,M08,mszp
8,2012-05,M08,jobbik
2,2012-06,M08,fidesz
2,2012-06,M08,lmp
2,2012-06,M08,mszp
12,2012-06,M08,jobbik
6,2012-07,M08,fidesz
1,2012-07,M08,lmp
2,2012-07,M08,mszp
11,2012-07,M08,jobbik
5,2012-08,M08,fidesz
6,2012-08,M08,lmp
3,2012-08,M08,mszp
6,2012-08,M08,jobbik
6,2012-09,M08,fidesz
1,2012-09,M08,lmp
3,2012-09,M08,mszp
6,2012-09,M08,jobbik
8,2012-10,M08,fidesz
1,2012-10,M08,lmp
3,2012-10,M08,mszp
4,2012-10,M08,jobbik
6,2012-11,M08,fidesz
2,2012-11,M08,lmp
3,2012-11,M08,mszp
2,2012-11,M08,jobbik
4,2012-12,M08,fidesz
1,2012-12,M08,lmp
4,2012-12,M08,mszp
8,2012-12,M08,jobbik
3,2013-01,M08,fidesz
1,2013-01,M08,lmp
2,2013-01,M08,mszp
8,2013-01,M08,jobbik
6,2013-02,M08,fidesz
0,2013-02,M08,lmp
1,2013-02,M08,mszp
6,2013-02,M08,jobbik
11,2013-03,M08,fidesz
0,2013-03,M08,lmp
13,2013-03,M08,mszp
4,2013-03,M08,jobbik
9,2013-04,M08,fidesz
0,2013-04,M08,lmp
1,2013-04,M08,mszp
3,2013-04,M08,jobbik
2,2013-05,M08,fidesz
0,2013-05,M08,lmp
1,2013-05,M08,mszp
2,2013-05,M08,jobbik
2,2013-06,M08,fidesz
0,2013-06,M08,lmp
2,2013-06,M08,mszp
3,2013-06,M08,jobbik
3,2013-07,M08,fidesz
1,2013-07,M08,lmp
0,2013-07,M08,mszp
8,2013-07,M08,jobbik
8,2013-08,M08,fidesz
0,2013-08,M08,lmp
3,2013-08,M08,mszp
4,2013-08,M08,jobbik
4,2013-09,M08,fidesz
2,2013-09,M08,lmp
2,2013-09,M08,mszp
1,2013-09,M08,jobbik
1,2013-10,M08,fidesz
3,2013-10,M08,lmp
2,2013-10,M08,mszp
7,2013-10,M08,jobbik
8,2013-11,M08,fidesz
2,2013-11,M08,lmp
2,2013-11,M08,mszp
4,2013-11,M08,jobbik
7,2013-12,M08,fidesz
1,2013-12,M08,lmp
7,2013-12,M08,mszp
2,2013-12,M08,jobbik
12,2014-01,M08,fidesz
2,2014-01,M08,lmp
4,2014-01,M08,mszp
7,2014-01,M08,jobbik
11,2014-02,M08,fidesz
3,2014-02,M08,lmp
10,2014-02,M08,mszp
14,2014-02,M08,jobbik
13,2014-03,M08,fidesz
4,2014-03,M08,lmp
7,2014-03,M08,mszp
21,2014-03,M08,jobbik
32,2014-04,M08,fidesz
6,2014-04,M08,lmp
10,2014-04,M08,mszp
29,2014-04,M08,jobbik
5,2014-05,M08,fidesz
3,2014-05,M08,lmp
5,2014-05,M08,mszp
13,2014-05,M08,jobbik
10,2014-06,M08,fidesz
1,2014-06,M08,lmp
1,2014-06,M08,mszp
6,2014-06,M08,jobbik
5,2014-07,M08,fidesz
0,2014-07,M08,lmp
1,2014-07,M08,mszp
3,2014-07,M08,jobbik
9,2014-08,M08,fidesz
0,2014-08,M08,lmp
2,2014-08,M08,mszp
2,2014-08,M08,jobbik
13,2014-09,M08,fidesz
1,2014-09,M08,lmp
1,2014-09,M08,mszp
4,2014-09,M08,jobbik
10,2014-10,M08,fidesz
2,2014-10,M08,lmp
3,2014-10,M08,mszp
8,2014-10,M08,jobbik
5,2014-11,M08,fidesz
0,2014-11,M08,lmp
2,2014-11,M08,mszp
3,2014-11,M08,jobbik
7,2014-12,M08,fidesz
0,2014-12,M08,lmp
0,2014-12,M08,mszp
1,2014-12,M08,jobbik
5,2015-01,M08,fidesz
0,2015-01,M08,lmp
2,2015-01,M08,mszp
2,2015-01,M08,jobbik
7,2015-02,M08,fidesz
3,2015-02,M08,lmp
4,2015-02,M08,mszp
6,2015-02,M08,jobbik
3,2015-03,M08,fidesz
0,2015-03,M08,lmp
2,2015-03,M08,mszp
2,2015-03,M08,jobbik
3,2015-04,M08,fidesz
1,2015-04,M08,lmp
2,2015-04,M08,mszp
10,2015-04,M08,jobbik
9,2015-05,M08,fidesz
0,2015-05,M08,lmp
2,2015-05,M08,mszp
4,2015-05,M08,jobbik
2,2015-06,M08,fidesz
1,2015-06,M08,lmp
2,2015-06,M08,mszp
3,2015-06,M08,jobbik
7,2015-07,M08,fidesz
1,2015-07,M08,lmp
1,2015-07,M08,mszp
1,2015-07,M08,jobbik
6,2015-08,M08,fidesz
0,2015-08,M08,lmp
0,2015-08,M08,mszp
1,2015-08,M08,jobbik
6,2015-09,M08,fidesz
1,2015-09,M08,lmp
1,2015-09,M08,mszp
2,2015-09,M08,jobbik
3,2015-10,M08,fidesz
1,2015-10,M08,lmp
1,2015-10,M08,mszp
2,2015-10,M08,jobbik
8,2015-11,M08,fidesz
1,2015-11,M08,lmp
2,2015-11,M08,mszp
4,2015-11,M08,jobbik
2,2015-12,M08,fidesz
1,2015-12,M08,lmp
1,2015-12,M08,mszp
2,2015-12,M08,jobbik
6,2016-01,M08,fidesz
0,2016-01,M08,lmp
1,2016-01,M08,mszp
2,2016-01,M08,jobbik
8,2016-02,M08,fidesz
1,2016-02,M08,lmp
5,2016-02,M08,mszp
4,2016-02,M08,jobbik
7,2016-03,M08,fidesz
0,2016-03,M08,lmp
1,2016-03,M08,mszp
3,2016-03,M08,jobbik
6,2016-04,M08,fidesz
0,2016-04,M08,lmp
4,2016-04,M08,mszp
6,2016-04,M08,jobbik
2,2016-05,M08,fidesz
0,2016-05,M08,lmp
1,2016-05,M08,mszp
2,2016-05,M08,jobbik
1,2016-06,M08,fidesz
0,2016-06,M08,lmp
3,2016-06,M08,mszp
5,2016-06,M08,jobbik
3,2016-07,M08,fidesz
2,2016-07,M08,lmp
2,2016-07,M08,mszp
1,2016-07,M08,jobbik
3,2016-08,M08,fidesz
1,2016-08,M08,lmp
3,2016-08,M08,mszp
1,2016-08,M08,jobbik
2,2016-09,M08,fidesz
1,2016-09,M08,lmp
2,2016-09,M08,mszp
2,2016-09,M08,jobbik
6,2016-10,M08,fidesz
2,2016-10,M08,lmp
3,2016-10,M08,mszp
3,2016-10,M08,jobbik
2,2016-11,M08,fidesz
1,2016-11,M08,lmp
2,2016-11,M08,mszp
3,2016-11,M08,jobbik
3,2016-12,M08,fidesz
0,2016-12,M08,lmp
2,2016-12,M08,mszp
3,2016-12,M08,jobbik
4,2017-01,M08,fidesz
1,2017-01,M08,lmp
1,2017-01,M08,mszp
1,2017-01,M08,jobbik
9,2017-02,M08,fidesz
2,2017-02,M08,lmp
2,2017-02,M08,mszp
1,2017-02,M08,jobbik
3,2017-03,M08,fidesz
1,2017-03,M08,lmp
3,2017-03,M08,mszp
2,2017-03,M08,jobbik
8,2017-04,M08,fidesz
0,2017-04,M08,lmp
1,2017-04,M08,mszp
1,2017-04,M08,jobbik
4,2017-05,M08,fidesz
0,2017-05,M08,lmp
2,2017-05,M08,mszp
2,2017-05,M08,jobbik
7,2017-06,M08,fidesz
0,2017-06,M08,lmp
4,2017-06,M08,mszp
2,2017-06,M08,jobbik
2,2017-07,M08,fidesz
0,2017-07,M08,lmp
2,2017-07,M08,mszp
1,2017-07,M08,jobbik
3,2017-08,M08,fidesz
0,2017-08,M08,lmp
0,2017-08,M08,mszp
1,2017-08,M08,jobbik
5,2017-09,M08,fidesz
1,2017-09,M08,lmp
1,2017-09,M08,mszp
3,2017-09,M08,jobbik
5,2017-10,M08,fidesz
1,2017-10,M08,lmp
1,2017-10,M08,mszp
5,2017-10,M08,jobbik
7,2017-11,M08,fidesz
1,2017-11,M08,lmp
1,2017-11,M08,mszp
1,2017-11,M08,jobbik
3,2017-12,M08,fidesz
1,2017-12,M08,lmp
3,2017-12,M08,mszp
7,2017-12,M08,jobbik
7,2018-01,M08,fidesz
4,2018-01,M08,lmp
2,2018-01,M08,mszp
7,2018-01,M08,jobbik
17,2018-02,M08,fidesz
6,2018-02,M08,lmp
8,2018-02,M08,mszp
9,2018-02,M08,jobbik
16,2018-03,M08,fidesz
12,2018-03,M08,lmp
8,2018-03,M08,mszp
22,2018-03,M08,jobbik
32,2009-04,M09,fidesz
44,2009-04,M09,jobbik
13,2009-04,M09,mszp
0,2009-04,M09,lmp
18,2009-05,M09,fidesz
47,2009-05,M09,jobbik
12,2009-05,M09,mszp
6,2009-05,M09,lmp
36,2009-06,M09,fidesz
91,2009-06,M09,jobbik
24,2009-06,M09,mszp
12,2009-06,M09,lmp
0,2009-07,M09,fidesz
7,2009-07,M09,jobbik
0,2009-07,M09,mszp
0,2009-07,M09,lmp
20,2009-08,M09,fidesz
26,2009-08,M09,jobbik
0,2009-08,M09,mszp
13,2009-08,M09,lmp
17,2009-09,M09,fidesz
17,2009-09,M09,jobbik
6,2009-09,M09,mszp
6,2009-09,M09,lmp
10,2009-10,M09,fidesz
37,2009-10,M09,jobbik
5,2009-10,M09,mszp
0,2009-10,M09,lmp
5,2009-11,M09,fidesz
30,2009-11,M09,jobbik
0,2009-11,M09,mszp
0,2009-11,M09,lmp
21,2009-12,M09,fidesz
0,2009-12,M09,jobbik
11,2009-12,M09,mszp
0,2009-12,M09,lmp
5,2010-01,M09,fidesz
24,2010-01,M09,jobbik
10,2010-01,M09,mszp
5,2010-01,M09,lmp
10,2010-02,M09,fidesz
44,2010-02,M09,jobbik
5,2010-02,M09,mszp
20,2010-02,M09,lmp
45,2010-03,M09,fidesz
100,2010-03,M09,jobbik
14,2010-03,M09,mszp
14,2010-03,M09,lmp
68,2010-04,M09,fidesz
73,2010-04,M09,jobbik
14,2010-04,M09,mszp
39,2010-04,M09,lmp
19,2010-05,M09,fidesz
19,2010-05,M09,jobbik
5,2010-05,M09,mszp
5,2010-05,M09,lmp
37,2010-06,M09,fidesz
16,2010-06,M09,jobbik
10,2010-06,M09,mszp
0,2010-06,M09,lmp
17,2010-07,M09,fidesz
6,2010-07,M09,jobbik
6,2010-07,M09,mszp
0,2010-07,M09,lmp
6,2010-08,M09,fidesz
6,2010-08,M09,jobbik
24,2010-08,M09,mszp
18,2010-08,M09,lmp
20,2010-09,M09,fidesz
15,2010-09,M09,jobbik
5,2010-09,M09,mszp
5,2010-09,M09,lmp
5,2010-10,M09,fidesz
20,2010-10,M09,jobbik
0,2010-10,M09,mszp
10,2010-10,M09,lmp
0,2010-11,M09,fidesz
13,2010-11,M09,jobbik
9,2010-11,M09,mszp
4,2010-11,M09,lmp
4,2010-12,M09,fidesz
0,2010-12,M09,jobbik
0,2010-12,M09,mszp
0,2010-12,M09,lmp
13,2011-01,M09,fidesz
10,2011-01,M09,jobbik
1,2011-01,M09,mszp
0,2011-01,M09,lmp
5,2011-02,M09,fidesz
7,2011-02,M09,jobbik
