geo,search_volume,search_term,month
M15,40,fidesz,2009-04
M15,13,mszp,2009-04
M15,53,jobbik,2009-04
M15,13,lmp,2009-05
M15,0,fidesz,2009-05
M15,0,mszp,2009-05
M15,13,jobbik,2009-05
M15,13,lmp,2009-06
M15,0,fidesz,2009-06
M15,13,mszp,2009-06
M15,13,jobbik,2009-06
M15,14,lmp,2009-07
M15,0,fidesz,2009-07
M15,0,mszp,2009-07
M15,28,jobbik,2009-07
M15,0,lmp,2009-08
M15,0,fidesz,2009-08
M15,0,mszp,2009-08
M15,28,jobbik,2009-08
M15,0,lmp,2009-09
M15,13,fidesz,2009-09
M15,26,mszp,2009-09
M15,0,jobbik,2009-09
M15,0,lmp,2009-10
M15,0,fidesz,2009-10
M15,25,mszp,2009-10
M15,63,jobbik,2009-10
M15,12,lmp,2009-11
M15,12,fidesz,2009-11
M15,0,mszp,2009-11
M15,0,jobbik,2009-11
M15,0,lmp,2009-12
M15,0,fidesz,2009-12
M15,0,mszp,2009-12
M15,12,jobbik,2009-12
M15,0,lmp,2010-01
M15,30,fidesz,2010-01
M15,10,mszp,2010-01
M15,41,jobbik,2010-01
M15,11,lmp,2010-02
M15,22,fidesz,2010-02
M15,0,mszp,2010-02
M15,33,jobbik,2010-02
M15,40,lmp,2010-03
M15,20,fidesz,2010-03
M15,20,mszp,2010-03
M15,100,jobbik,2010-03
M15,77,lmp,2010-04
M15,44,fidesz,2010-04
M15,44,mszp,2010-04
M15,77,jobbik,2010-04
M15,0,lmp,2010-05
M15,86,fidesz,2010-05
M15,11,mszp,2010-05
M15,54,jobbik,2010-05
M15,11,lmp,2010-06
M15,11,fidesz,2010-06
M15,34,mszp,2010-06
M15,11,jobbik,2010-06
M15,11,lmp,2010-07
M15,32,fidesz,2010-07
M15,11,mszp,2010-07
M15,32,jobbik,2010-07
M15,18,lmp,2010-08
M15,36,fidesz,2010-08
M15,0,mszp,2010-08
M15,9,jobbik,2010-08
M15,0,lmp,2010-09
M15,9,fidesz,2010-09
M15,9,mszp,2010-09
M15,35,jobbik,2010-09
M15,9,lmp,2010-10
M15,18,fidesz,2010-10
M15,0,mszp,2010-10
M15,26,jobbik,2010-10
M15,9,lmp,2010-11
M15,0,fidesz,2010-11
M15,0,mszp,2010-11
M15,0,jobbik,2010-11
M15,0,lmp,2010-12
M15,0,fidesz,2010-12
M15,8,mszp,2010-12
M15,8,jobbik,2010-12
M15,0,lmp,2011-01
M15,4,fidesz,2011-01
M15,4,mszp,2011-01
M15,11,jobbik,2011-01
M15,0,lmp,2011-02
M15,8,fidesz,2011-02
M15,4,mszp,2011-02
M15,11,jobbik,2011-02
M15,7,lmp,2011-03
M15,14,fidesz,2011-03
M15,3,mszp,2011-03
M15,14,jobbik,2011-03
M15,0,lmp,2011-04
M15,0,fidesz,2011-04
M15,4,mszp,2011-04
M15,15,jobbik,2011-04
M15,0,lmp,2011-05
M15,4,fidesz,2011-05
M15,0,mszp,2011-05
M15,18,jobbik,2011-05
M15,0,lmp,2011-06
M15,0,fidesz,2011-06
M15,0,mszp,2011-06
M15,0,jobbik,2011-06
M15,3,lmp,2011-07
M15,13,fidesz,2011-07
M15,0,mszp,2011-07
M15,3,jobbik,2011-07
M15,0,lmp,2011-08
M15,0,fidesz,2011-08
M15,3,mszp,2011-08
M15,9,jobbik,2011-08
M15,0,lmp,2011-09
M15,10,fidesz,2011-09
M15,3,mszp,2011-09
M15,10,jobbik,2011-09
M15,3,lmp,2011-10
M15,3,fidesz,2011-10
M15,7,mszp,2011-10
M15,17,jobbik,2011-10
M15,0,lmp,2011-11
M15,3,fidesz,2011-11
M15,0,mszp,2011-11
M15,7,jobbik,2011-11
M15,0,lmp,2011-12
M15,3,fidesz,2011-12
M15,0,mszp,2011-12
M15,6,jobbik,2011-12
M15,3,lmp,2012-01
M15,9,fidesz,2012-01
M15,3,mszp,2012-01
M15,27,jobbik,2012-01
M15,3,lmp,2012-02
M15,6,fidesz,2012-02
M15,3,mszp,2012-02
M15,13,jobbik,2012-02
M15,13,lmp,2012-03
M15,0,fidesz,2012-03
M15,0,mszp,2012-03
M15,10,jobbik,2012-03
M15,0,lmp,2012-04
M15,3,fidesz,2012-04
M15,6,mszp,2012-04
M15,13,jobbik,2012-04
M15,0,lmp,2012-05
M15,6,fidesz,2012-05
M15,0,mszp,2012-05
M15,27,jobbik,2012-05
M15,3,lmp,2012-06
M15,7,fidesz,2012-06
M15,3,mszp,2012-06
M15,0,jobbik,2012-06
M15,0,lmp,2012-07
M15,3,fidesz,2012-07
M15,0,mszp,2012-07
M15,6,jobbik,2012-07
M15,0,lmp,2012-08
M15,5,fidesz,2012-08
M15,0,mszp,2012-08
M15,10,jobbik,2012-08
M15,0,lmp,2012-09
M15,6,fidesz,2012-09
M15,0,mszp,2012-09
M15,13,jobbik,2012-09
M15,3,lmp,2012-10
M15,9,fidesz,2012-10
M15,0,mszp,2012-10
M15,9,jobbik,2012-10
M15,3,lmp,2012-11
M15,0,fidesz,2012-11
M15,0,mszp,2012-11
M15,6,jobbik,2012-11
M15,0,lmp,2012-12
M15,3,fidesz,2012-12
M15,0,mszp,2012-12
M15,5,jobbik,2012-12
M15,7,lmp,2013-01
M15,7,fidesz,2013-01
M15,10,mszp,2013-01
M15,7,jobbik,2013-01
M15,0,lmp,2013-02
M15,14,fidesz,2013-02
M15,3,mszp,2013-02
M15,3,jobbik,2013-02
M15,0,lmp,2013-03
M15,5,fidesz,2013-03
M15,9,mszp,2013-03
M15,2,jobbik,2013-03
M15,0,lmp,2013-04
M15,5,fidesz,2013-04
M15,0,mszp,2013-04
M15,5,jobbik,2013-04
M15,5,lmp,2013-05
M15,10,fidesz,2013-05
M15,2,mszp,2013-05
M15,5,jobbik,2013-05
M15,0,lmp,2013-06
M15,8,fidesz,2013-06
M15,0,mszp,2013-06
M15,8,jobbik,2013-06
M15,0,lmp,2013-07
M15,12,fidesz,2013-07
M15,0,mszp,2013-07
M15,5,jobbik,2013-07
M15,2,lmp,2013-08
M15,10,fidesz,2013-08
M15,2,mszp,2013-08
M15,0,jobbik,2013-08
M15,0,lmp,2013-09
M15,3,fidesz,2013-09
M15,5,mszp,2013-09
M15,10,jobbik,2013-09
M15,2,lmp,2013-10
M15,10,fidesz,2013-10
M15,2,mszp,2013-10
M15,0,jobbik,2013-10
M15,0,lmp,2013-11
M15,5,fidesz,2013-11
M15,5,mszp,2013-11
M15,2,jobbik,2013-11
M15,5,lmp,2013-12
M15,9,fidesz,2013-12
M15,2,mszp,2013-12
M15,0,jobbik,2013-12
M15,2,lmp,2014-01
M15,8,fidesz,2014-01
M15,8,mszp,2014-01
M15,4,jobbik,2014-01
M15,7,lmp,2014-02
M15,18,fidesz,2014-02
M15,4,mszp,2014-02
M15,15,jobbik,2014-02
M15,2,lmp,2014-03
M15,17,fidesz,2014-03
M15,13,mszp,2014-03
M15,17,jobbik,2014-03
M15,7,lmp,2014-04
M15,18,fidesz,2014-04
M15,7,mszp,2014-04
M15,22,jobbik,2014-04
M15,0,lmp,2014-05
M15,10,fidesz,2014-05
M15,10,mszp,2014-05
M15,10,jobbik,2014-05
M15,0,lmp,2014-06
M15,2,fidesz,2014-06
M15,0,mszp,2014-06
M15,7,jobbik,2014-06
M15,0,lmp,2014-07
M15,4,fidesz,2014-07
M15,4,mszp,2014-07
M15,4,jobbik,2014-07
M15,0,lmp,2014-08
M15,8,fidesz,2014-08
M15,2,mszp,2014-08
M15,9,jobbik,2014-08
M15,0,lmp,2014-09
M15,18,fidesz,2014-09
M15,8,mszp,2014-09
M15,14,jobbik,2014-09
M15,2,lmp,2014-10
M15,6,fidesz,2014-10
M15,0,mszp,2014-10
M15,10,jobbik,2014-10
M15,0,lmp,2014-11
M15,15,fidesz,2014-11
M15,0,mszp,2014-11
M15,6,jobbik,2014-11
M15,0,lmp,2014-12
M15,4,fidesz,2014-12
M15,0,mszp,2014-12
M15,2,jobbik,2014-12
M15,0,lmp,2015-01
M15,6,fidesz,2015-01
M15,2,mszp,2015-01
M15,3,jobbik,2015-01
M15,2,lmp,2015-02
M15,9,fidesz,2015-02
M15,4,mszp,2015-02
M15,7,jobbik,2015-02
M15,0,lmp,2015-03
M15,9,fidesz,2015-03
M15,3,mszp,2015-03
M15,5,jobbik,2015-03
M15,2,lmp,2015-04
M15,6,fidesz,2015-04
M15,7,mszp,2015-04
M15,0,jobbik,2015-04
M15,0,lmp,2015-05
M15,5,fidesz,2015-05
M15,0,mszp,2015-05
M15,4,jobbik,2015-05
M15,0,lmp,2015-06
M15,2,fidesz,2015-06
M15,2,mszp,2015-06
M15,7,jobbik,2015-06
M15,3,lmp,2015-07
M15,5,fidesz,2015-07
M15,0,mszp,2015-07
M15,2,jobbik,2015-07
M15,0,lmp,2015-08
M15,2,fidesz,2015-08
M15,3,mszp,2015-08
M15,5,jobbik,2015-08
M15,4,lmp,2015-09
M15,6,fidesz,2015-09
M15,0,mszp,2015-09
M15,2,jobbik,2015-09
M15,0,lmp,2015-10
M15,3,fidesz,2015-10
M15,0,mszp,2015-10
M15,2,jobbik,2015-10
M15,0,lmp,2015-11
M15,5,fidesz,2015-11
M15,2,mszp,2015-11
M15,0,jobbik,2015-11
M15,0,lmp,2015-12
M15,8,fidesz,2015-12
M15,2,mszp,2015-12
M15,2,jobbik,2015-12
M15,0,lmp,2016-01
M15,9,fidesz,2016-01
M15,3,mszp,2016-01
M15,3,jobbik,2016-01
M15,0,lmp,2016-02
M15,5,fidesz,2016-02
M15,2,mszp,2016-02
M15,3,jobbik,2016-02
M15,0,lmp,2016-03
M15,4,fidesz,2016-03
M15,0,mszp,2016-03
M15,1,jobbik,2016-03
M15,0,lmp,2016-04
M15,3,fidesz,2016-04
M15,0,mszp,2016-04
M15,3,jobbik,2016-04
M15,0,lmp,2016-05
M15,5,fidesz,2016-05
M15,3,mszp,2016-05
M15,0,jobbik,2016-05
M15,2,lmp,2016-06
M15,5,fidesz,2016-06
M15,3,mszp,2016-06
M15,0,jobbik,2016-06
M15,3,lmp,2016-07
M15,1,fidesz,2016-07
M15,1,mszp,2016-07
M15,4,jobbik,2016-07
M15,1,lmp,2016-08
M15,4,fidesz,2016-08
M15,0,mszp,2016-08
M15,3,jobbik,2016-08
M15,0,lmp,2016-09
M15,5,fidesz,2016-09
M15,2,mszp,2016-09
M15,2,jobbik,2016-09
M15,2,lmp,2016-10
M15,3,fidesz,2016-10
M15,2,mszp,2016-10
M15,3,jobbik,2016-10
M15,2,lmp,2016-11
M15,3,fidesz,2016-11
M15,2,mszp,2016-11
M15,2,jobbik,2016-11
M15,0,lmp,2016-12
M15,8,fidesz,2016-12
M15,2,mszp,2016-12
M15,0,jobbik,2016-12
M15,1,lmp,2017-01
M15,3,fidesz,2017-01
M15,3,mszp,2017-01
M15,4,jobbik,2017-01
M15,0,lmp,2017-02
M15,2,fidesz,2017-02
M15,2,mszp,2017-02
M15,3,jobbik,2017-02
M15,0,lmp,2017-03
M15,3,fidesz,2017-03
M15,1,mszp,2017-03
M15,0,jobbik,2017-03
M15,1,lmp,2017-04
M15,6,fidesz,2017-04
M15,1,mszp,2017-04
M15,6,jobbik,2017-04
M15,2,lmp,2017-05
M15,2,fidesz,2017-05
M15,2,mszp,2017-05
M15,0,jobbik,2017-05
M15,2,lmp,2017-06
M15,3,fidesz,2017-06
M15,2,mszp,2017-06
M15,2,jobbik,2017-06
M15,5,lmp,2017-07
M15,5,fidesz,2017-07
M15,4,mszp,2017-07
M15,1,jobbik,2017-07
M15,0,lmp,2017-08
M15,0,fidesz,2017-08
M15,0,mszp,2017-08
M15,3,jobbik,2017-08
M15,2,lmp,2017-09
M15,11,fidesz,2017-09
M15,3,mszp,2017-09
M15,0,jobbik,2017-09
M15,2,lmp,2017-10
M15,0,fidesz,2017-10
M15,0,mszp,2017-10
M15,3,jobbik,2017-10
M15,3,lmp,2017-11
M15,4,fidesz,2017-11
M15,4,mszp,2017-11
M15,3,jobbik,2017-11
M15,0,lmp,2017-12
M15,1,fidesz,2017-12
M15,10,mszp,2017-12
M15,4,jobbik,2017-12
M15,3,lmp,2018-01
M15,15,fidesz,2018-01
M15,3,mszp,2018-01
M15,3,jobbik,2018-01
M15,3,lmp,2018-02
M15,15,fidesz,2018-02
M15,4,mszp,2018-02
M15,10,jobbik,2018-02
M15,5,lmp,2018-03
M15,8,fidesz,2018-03
M15,8,mszp,2018-03
M15,28,jobbik,2018-03
M16,0,mszp,2009-03
M16,0,jobbik,2009-03
M16,0,fidesz,2009-03
M16,0,lmp,2009-03
M16,0,mszp,2009-04
M16,0,jobbik,2009-04
M16,0,fidesz,2009-04
M16,0,lmp,2009-04
M16,0,mszp,2009-05
M16,0,jobbik,2009-05
M16,0,fidesz,2009-05
M16,0,lmp,2009-05
M16,0,mszp,2009-06
M16,0,jobbik,2009-06
M16,0,fidesz,2009-06
M16,0,lmp,2009-06
M16,0,mszp,2009-07
M16,43,jobbik,2009-07
M16,0,fidesz,2009-07
M16,0,lmp,2009-07
M16,0,mszp,2009-08
M16,0,jobbik,2009-08
M16,0,fidesz,2009-08
M16,0,lmp,2009-08
M16,0,mszp,2009-09
M16,0,jobbik,2009-09
M16,0,fidesz,2009-09
M16,0,lmp,2009-09
M16,0,mszp,2009-10
M16,0,jobbik,2009-10
M16,0,fidesz,2009-10
M16,0,lmp,2009-10
M16,0,mszp,2009-11
M16,0,jobbik,2009-11
M16,0,fidesz,2009-11
M16,0,lmp,2009-11
M16,0,mszp,2009-12
M16,0,jobbik,2009-12
M16,0,fidesz,2009-12
M16,0,lmp,2009-12
M16,0,mszp,2010-01
M16,0,jobbik,2010-01
M16,0,fidesz,2010-01
M16,0,lmp,2010-01
M16,29,mszp,2010-02
M16,0,jobbik,2010-02
M16,29,fidesz,2010-02
M16,0,lmp,2010-02
M16,0,mszp,2010-03
M16,100,jobbik,2010-03
M16,0,fidesz,2010-03
M16,0,lmp,2010-03
M16,0,mszp,2010-04
M16,30,jobbik,2010-04
M16,30,fidesz,2010-04
M16,0,lmp,2010-04
M16,0,mszp,2010-05
M16,33,jobbik,2010-05
M16,0,fidesz,2010-05
M16,0,lmp,2010-05
M16,0,mszp,2010-06
M16,0,jobbik,2010-06
M16,0,fidesz,2010-06
M16,0,lmp,2010-06
M16,0,mszp,2010-07
M16,0,jobbik,2010-07
M16,0,fidesz,2010-07
M16,0,lmp,2010-07
M16,0,mszp,2010-08
M16,0,jobbik,2010-08
M16,0,fidesz,2010-08
M16,0,lmp,2010-08
M16,0,mszp,2010-09
M16,0,jobbik,2010-09
M16,27,fidesz,2010-09
M16,0,lmp,2010-09
M16,0,mszp,2010-10
M16,0,jobbik,2010-10
M16,21,fidesz,2010-10
M16,0,lmp,2010-10
M16,0,mszp,2010-11
M16,0,jobbik,2010-11
M16,0,fidesz,2010-11
M16,0,lmp,2010-11
M16,0,mszp,2010-12
M16,0,jobbik,2010-12
M16,0,fidesz,2010-12
M16,0,lmp,2010-12
M16,1,mszp,2011-01
M16,2,jobbik,2011-01
M16,5,fidesz,2011-01
M16,1,lmp,2011-01
M16,1,mszp,2011-02
M16,5,jobbik,2011-02
M16,4,fidesz,2011-02
M16,0,lmp,2011-02
M16,0,mszp,2011-03
M16,2,jobbik,2011-03
M16,2,fidesz,2011-03
M16,1,lmp,2011-03
M16,1,mszp,2011-04
M16,3,jobbik,2011-04
M16,3,fidesz,2011-04
M16,1,lmp,2011-04
M16,1,mszp,2011-05
M16,3,jobbik,2011-05
M16,2,fidesz,2011-05
M16,0,lmp,2011-05
M16,1,mszp,2011-06
M16,2,jobbik,2011-06
M16,3,fidesz,2011-06
M16,1,lmp,2011-06
M16,1,mszp,2011-07
M16,4,jobbik,2011-07
M16,3,fidesz,2011-07
M16,0,lmp,2011-07
M16,1,mszp,2011-08
M16,1,jobbik,2011-08
M16,1,fidesz,2011-08
M16,0,lmp,2011-08
M16,0,mszp,2011-09
M16,4,jobbik,2011-09
M16,1,fidesz,2011-09
M16,0,lmp,2011-09
M16,1,mszp,2011-10
M16,2,jobbik,2011-10
M16,1,fidesz,2011-10
M16,1,lmp,2011-10
M16,0,mszp,2011-11
M16,2,jobbik,2011-11
M16,3,fidesz,2011-11
M16,0,lmp,2011-11
M16,1,mszp,2011-12
M16,2,jobbik,2011-12
M16,2,fidesz,2011-12
M16,1,lmp,2011-12
M16,0,mszp,2012-01
M16,2,jobbik,2012-01
M16,2,fidesz,2012-01
M16,1,lmp,2012-01
M16,2,mszp,2012-02
M16,3,jobbik,2012-02
M16,3,fidesz,2012-02
M16,0,lmp,2012-02
M16,1,mszp,2012-03
M16,6,jobbik,2012-03
M16,2,fidesz,2012-03
M16,1,lmp,2012-03
M16,0,mszp,2012-04
M16,1,jobbik,2012-04
M16,1,fidesz,2012-04
M16,1,lmp,2012-04
M16,1,mszp,2012-05
M16,3,jobbik,2012-05
M16,3,fidesz,2012-05
M16,0,lmp,2012-05
M16,0,mszp,2012-06
M16,2,jobbik,2012-06
M16,1,fidesz,2012-06
M16,0,lmp,2012-06
M16,1,mszp,2012-07
M16,2,jobbik,2012-07
M16,1,fidesz,2012-07
M16,0,lmp,2012-07
M16,1,mszp,2012-08
M16,4,jobbik,2012-08
M16,1,fidesz,2012-08
M16,0,lmp,2012-08
M16,1,mszp,2012-09
M16,2,jobbik,2012-09
M16,3,fidesz,2012-09
M16,0,lmp,2012-09
M16,1,mszp,2012-10
M16,3,jobbik,2012-10
M16,3,fidesz,2012-10
M16,0,lmp,2012-10
M16,1,mszp,2012-11
M16,1,jobbik,2012-11
M16,2,fidesz,2012-11
M16,0,lmp,2012-11
M16,1,mszp,2012-12
M16,1,jobbik,2012-12
M16,2,fidesz,2012-12
M16,1,lmp,2012-12
M16,2,mszp,2013-01
M16,2,jobbik,2013-01
M16,1,fidesz,2013-01
M16,1,lmp,2013-01
M16,1,mszp,2013-02
M16,4,jobbik,2013-02
M16,1,fidesz,2013-02
M16,0,lmp,2013-02
M16,3,mszp,2013-03
M16,2,jobbik,2013-03
M16,3,fidesz,2013-03
M16,1,lmp,2013-03
M16,2,mszp,2013-04
M16,2,jobbik,2013-04
M16,1,fidesz,2013-04
M16,0,lmp,2013-04
M16,1,mszp,2013-05
M16,2,jobbik,2013-05
M16,1,fidesz,2013-05
M16,0,lmp,2013-05
M16,1,mszp,2013-06
M16,2,jobbik,2013-06
M16,1,fidesz,2013-06
M16,1,lmp,2013-06
M16,1,mszp,2013-07
M16,1,jobbik,2013-07
M16,1,fidesz,2013-07
M16,1,lmp,2013-07
M16,1,mszp,2013-08
M16,2,jobbik,2013-08
M16,2,fidesz,2013-08
M16,0,lmp,2013-08
M16,1,mszp,2013-09
M16,2,jobbik,2013-09
M16,4,fidesz,2013-09
M16,0,lmp,2013-09
M16,1,mszp,2013-10
M16,2,jobbik,2013-10
M16,2,fidesz,2013-10
M16,0,lmp,2013-10
M16,1,mszp,2013-11
M16,2,jobbik,2013-11
M16,3,fidesz,2013-11
M16,0,lmp,2013-11
M16,1,mszp,2013-12
M16,1,jobbik,2013-12
M16,5,fidesz,2013-12
M16,0,lmp,2013-12
M16,1,mszp,2014-01
M16,1,jobbik,2014-01
M16,4,fidesz,2014-01
M16,1,lmp,2014-01
M16,2,mszp,2014-02
M16,3,jobbik,2014-02
M16,7,fidesz,2014-02
M16,1,lmp,2014-02
M16,4,mszp,2014-03
M16,6,jobbik,2014-03
M16,5,fidesz,2014-03
M16,1,lmp,2014-03
M16,3,mszp,2014-04
M16,11,jobbik,2014-04
M16,9,fidesz,2014-04
M16,2,lmp,2014-04
M16,1,mszp,2014-05
M16,1,jobbik,2014-05
M16,2,fidesz,2014-05
M16,0,lmp,2014-05
M16,1,mszp,2014-06
M16,1,jobbik,2014-06
M16,6,fidesz,2014-06
M16,1,lmp,2014-06
M16,1,mszp,2014-07
M16,1,jobbik,2014-07
M16,3,fidesz,2014-07
M16,1,lmp,2014-07
M16,1,mszp,2014-08
M16,1,jobbik,2014-08
M16,4,fidesz,2014-08
M16,0,lmp,2014-08
M16,1,mszp,2014-09
M16,1,jobbik,2014-09
M16,5,fidesz,2014-09
M16,0,lmp,2014-09
M16,1,mszp,2014-10
M16,2,jobbik,2014-10
M16,7,fidesz,2014-10
M16,0,lmp,2014-10
M16,0,mszp,2014-11
M16,1,jobbik,2014-11
M16,3,fidesz,2014-11
M16,0,lmp,2014-11
M16,1,mszp,2014-12
M16,1,jobbik,2014-12
M16,4,fidesz,2014-12
M16,0,lmp,2014-12
M16,1,mszp,2015-01
M16,1,jobbik,2015-01
M16,3,fidesz,2015-01
M16,0,lmp,2015-01
M16,0,mszp,2015-02
M16,1,jobbik,2015-02
M16,3,fidesz,2015-02
M16,0,lmp,2015-02
M16,0,mszp,2015-03
M16,2,jobbik,2015-03
M16,4,fidesz,2015-03
M16,0,lmp,2015-03
M16,1,mszp,2015-04
M16,1,jobbik,2015-04
M16,1,fidesz,2015-04
M16,0,lmp,2015-04
M16,0,mszp,2015-05
M16,1,jobbik,2015-05
M16,2,fidesz,2015-05
M16,0,lmp,2015-05
M16,1,mszp,2015-06
M16,1,jobbik,2015-06
M16,1,fidesz,2015-06
M16,0,lmp,2015-06
M16,1,mszp,2015-07
M16,1,jobbik,2015-07
M16,2,fidesz,2015-07
M16,0,lmp,2015-07
M16,1,mszp,2015-08
M16,1,jobbik,2015-08
M16,1,fidesz,2015-08
M16,1,lmp,2015-08
M16,0,mszp,2015-09
M16,1,jobbik,2015-09
M16,3,fidesz,2015-09
M16,1,lmp,2015-09
M16,1,mszp,2015-10
M16,1,jobbik,2015-10
M16,2,fidesz,2015-10
M16,1,lmp,2015-10
M16,1,mszp,2015-11
M16,1,jobbik,2015-11
M16,5,fidesz,2015-11
M16,1,lmp,2015-11
M16,1,mszp,2015-12
M16,1,jobbik,2015-12
M16,3,fidesz,2015-12
M16,0,lmp,2015-12
M16,0,mszp,2016-01
M16,1,jobbik,2016-01
M16,1,fidesz,2016-01
M16,0,lmp,2016-01
M16,1,mszp,2016-02
M16,1,jobbik,2016-02
M16,2,fidesz,2016-02
M16,1,lmp,2016-02
M16,1,mszp,2016-03
M16,1,jobbik,2016-03
M16,2,fidesz,2016-03
M16,1,lmp,2016-03
M16,1,mszp,2016-04
M16,1,jobbik,2016-04
M16,3,fidesz,2016-04
M16,0,lmp,2016-04
M16,1,mszp,2016-05
M16,1,jobbik,2016-05
M16,2,fidesz,2016-05
M16,1,lmp,2016-05
M16,1,mszp,2016-06
M16,2,jobbik,2016-06
M16,2,fidesz,2016-06
M16,1,lmp,2016-06
M16,0,mszp,2016-07
M16,1,jobbik,2016-07
M16,2,fidesz,2016-07
M16,0,lmp,2016-07
M16,0,mszp,2016-08
M16,1,jobbik,2016-08
M16,2,fidesz,2016-08
M16,0,lmp,2016-08
M16,0,mszp,2016-09
M16,1,jobbik,2016-09
M16,2,fidesz,2016-09
M16,0,lmp,2016-09
M16,1,mszp,2016-10
M16,1,jobbik,2016-10
M16,3,fidesz,2016-10
M16,0,lmp,2016-10
M16,1,mszp,2016-11
M16,1,jobbik,2016-11
M16,3,fidesz,2016-11
M16,1,lmp,2016-11
M16,1,mszp,2016-12
M16,1,jobbik,2016-12
M16,2,fidesz,2016-12
M16,1,lmp,2016-12
M16,1,mszp,2017-01
M16,1,jobbik,2017-01
M16,2,fidesz,2017-01
M16,1,lmp,2017-01
M16,1,mszp,2017-02
M16,1,jobbik,2017-02
M16,3,fidesz,2017-02
M16,1,lmp,2017-02
M16,2,mszp,2017-03
M16,1,jobbik,2017-03
M16,4,fidesz,2017-03
M16,0,lmp,2017-03
M16,0,mszp,2017-04
M16,1,jobbik,2017-04
M16,2,fidesz,2017-04
M16,0,lmp,2017-04
M16,1,mszp,2017-05
M16,0,jobbik,2017-05
M16,2,fidesz,2017-05
M16,1,lmp,2017-05
M16,1,mszp,2017-06
M16,1,jobbik,2017-06
M16,5,fidesz,2017-06
M16,0,lmp,2017-06
M16,1,mszp,2017-07
M16,1,jobbik,2017-07
M16,1,fidesz,2017-07
M16,0,lmp,2017-07
M16,1,mszp,2017-08
M16,1,jobbik,2017-08
M16,2,fidesz,2017-08
M16,1,lmp,2017-08
M16,1,mszp,2017-09
M16,2,jobbik,2017-09
M16,1,fidesz,2017-09
M16,0,lmp,2017-09
M16,1,mszp,2017-10
M16,1,jobbik,2017-10
M16,3,fidesz,2017-10
M16,1,lmp,2017-10
M16,1,mszp,2017-11
M16,1,jobbik,2017-11
M16,3,fidesz,2017-11
M16,0,lmp,2017-11
M16,2,mszp,2017-12
M16,2,jobbik,2017-12
M16,2,fidesz,2017-12
M16,1,lmp,2017-12
M16,2,mszp,2018-01
M16,1,jobbik,2018-01
M16,3,fidesz,2018-01
M16,1,lmp,2018-01
M16,1,mszp,2018-02
M16,1,jobbik,2018-02
M16,3,fidesz,2018-02
M16,1,lmp,2018-02
M16,3,mszp,2018-03
M16,6,jobbik,2018-03
M16,4,fidesz,2018-03
M16,2,lmp,2018-03
M17,7,mszp,2009-03
M17,14,jobbik,2009-03
M17,14,fidesz,2009-03
M17,0,lmp,2009-03
M17,0,mszp,2009-04
M17,0,jobbik,2009-04
M17,0,fidesz,2009-04
M17,0,lmp,2009-04
M17,6,mszp,2009-05
M17,19,jobbik,2009-05
M17,6,fidesz,2009-05
M17,6,lmp,2009-05
M17,0,mszp,2009-06
M17,32,jobbik,2009-06
M17,13,fidesz,2009-06
M17,13,lmp,2009-06
M17,0,mszp,2009-07
M17,0,jobbik,2009-07
M17,13,fidesz,2009-07
M17,0,lmp,2009-07
M17,0,mszp,2009-08
M17,0,jobbik,2009-08
M17,6,fidesz,2009-08
M17,0,lmp,2009-08
M17,0,mszp,2009-09
M17,19,jobbik,2009-09
M17,6,fidesz,2009-09
M17,0,lmp,2009-09
M17,6,mszp,2009-10
M17,6,jobbik,2009-10
M17,11,fidesz,2009-10
M17,0,lmp,2009-10
M17,5,mszp,2009-11
M17,16,jobbik,2009-11
M17,11,fidesz,2009-11
M17,0,lmp,2009-11
M17,5,mszp,2009-12
M17,10,jobbik,2009-12
M17,10,fidesz,2009-12
M17,0,lmp,2009-12
M17,5,mszp,2010-01
M17,5,jobbik,2010-01
M17,5,fidesz,2010-01
M17,5,lmp,2010-01
M17,5,mszp,2010-02
M17,64,jobbik,2010-02
M17,16,fidesz,2010-02
M17,11,lmp,2010-02
M17,0,mszp,2010-03
M17,67,jobbik,2010-03
M17,15,fidesz,2010-03
M17,21,lmp,2010-03
M17,16,mszp,2010-04
M17,100,jobbik,2010-04
M17,21,fidesz,2010-04
M17,21,lmp,2010-04
M17,10,mszp,2010-05
M17,30,jobbik,2010-05
M17,0,fidesz,2010-05
M17,0,lmp,2010-05
M17,0,mszp,2010-06
M17,5,jobbik,2010-06
M17,16,fidesz,2010-06
M17,0,lmp,2010-06
M17,5,mszp,2010-07
M17,5,jobbik,2010-07
M17,0,fidesz,2010-07
M17,0,lmp,2010-07
M17,0,mszp,2010-08
M17,0,jobbik,2010-08
M17,0,fidesz,2010-08
M17,0,lmp,2010-08
M17,16,mszp,2010-09
M17,21,jobbik,2010-09
M17,16,fidesz,2010-09
M17,5,lmp,2010-09
M17,5,mszp,2010-10
M17,14,jobbik,2010-10
M17,14,fidesz,2010-10
M17,5,lmp,2010-10
M17,0,mszp,2010-11
M17,9,jobbik,2010-11
M17,0,fidesz,2010-11
M17,4,lmp,2010-11
M17,0,mszp,2010-12
M17,0,jobbik,2010-12
M17,8,fidesz,2010-12
M17,4,lmp,2010-12
M17,4,mszp,2011-01
M17,4,jobbik,2011-01
M17,6,fidesz,2011-01
M17,2,lmp,2011-01
M17,2,mszp,2011-02
M17,0,jobbik,2011-02
M17,9,fidesz,2011-02
M17,0,lmp,2011-02
M17,4,mszp,2011-03
