megye,honap,fidesz,jobbik,mszp,dk,lmp,egyutt,momentum,pm
1,2012-10,0.2647058824,0.2647058824,0.1470588235,0.1176470588,0.0588235294,0.0882352941,0.0294117647,0.0294117647
1,2012-11,0.2285714286,0.2571428571,0.1142857143,0.1142857143,0.1142857143,0.1428571429,0,0.0285714286
1,2012-12,0.2592592593,0.2592592593,0.1111111111,0.1111111111,0.037037037,0.1481481481,0.037037037,0.037037037
1,2013-01,0.275862069,0.2068965517,0.1379310345,0.1379310345,0.0689655172,0.1034482759,0.0344827586,0.0344827586
1,2013-02,0.28125,0.1875,0.15625,0.09375,0.09375,0.125,0.03125,0.03125
1,2013-03,0.3043478261,0.152173913,0.3043478261,0.0652173913,0.0434782609,0.0869565217,0.0217391304,0.0217391304
1,2013-04,0.3529411765,0.2352941176,0.1470588235,0.0882352941,0.0294117647,0.0882352941,0.0294117647,0.0294117647
1,2013-05,0.3225806452,0.2258064516,0.1612903226,0.064516129,0.064516129,0.0967741935,0.0322580645,0.0322580645
1,2013-06,0.2857142857,0.2857142857,0.1071428571,0.1071428571,0.0357142857,0.1071428571,0.0357142857,0.0357142857
1,2013-07,0.6666666667,0,0.3333333333,0,0,0,0,0
1,2013-08,0,0,0,0,0,0,0,0
1,2013-09,0,0,0,0,0,0,0,0
1,2013-10,0,0,0,0,0,0,0,0
1,2013-11,0.3125,0.1875,0.15625,0.125,0.09375,0.0625,0,0.0625
1,2013-12,0.3448275862,0.1724137931,0.1034482759,0.1379310345,0.0689655172,0.1034482759,0.0344827586,0.0344827586
1,2014-01,0.2558139535,0.1860465116,0.1860465116,0.1395348837,0.0697674419,0.0930232558,0.023255814,0.0465116279
1,2014-02,0.2542372881,0.2711864407,0.2033898305,0.0677966102,0.0847457627,0.0677966102,0.0169491525,0.0338983051
1,2014-03,0.2328767123,0.3424657534,0.1369863014,0.0684931507,0.0821917808,0.0821917808,0.0136986301,0.0410958904
1,2014-04,0.3018867925,0.2641509434,0.141509434,0.0566037736,0.1226415094,0.0660377358,0.0094339623,0.0377358491
1,2014-05,0.25,0.3181818182,0.1590909091,0.0909090909,0.0454545455,0.0681818182,0.0227272727,0.0454545455
1,2014-06,0.4,0.1666666667,0.1333333333,0.1,0.0333333333,0.0666666667,0.0333333333,0.0666666667
1,2014-07,0.2857142857,0.1785714286,0.1785714286,0.1428571429,0.0357142857,0.0714285714,0.0357142857,0.0714285714
1,2014-08,0.275862069,0.2068965517,0.1379310345,0.1379310345,0.0689655172,0.0689655172,0.0344827586,0.0689655172
1,2014-09,0.3125,0.25,0.125,0.09375,0.0625,0.0625,0.03125,0.0625
1,2014-10,0.38,0.24,0.12,0.08,0.06,0.06,0,0.06
1,2014-11,0.3571428571,0.2142857143,0.1785714286,0.0714285714,0.0357142857,0.0357142857,0.0357142857,0.0714285714
1,2014-12,0.4285714286,0.1428571429,0.0952380952,0.1428571429,0.0476190476,0.0476190476,0.0476190476,0.0476190476
1,2015-01,0.3636363636,0.1363636364,0.1363636364,0.1818181818,0.0454545455,0.0454545455,0.0454545455,0.0454545455
1,2015-02,0.3461538462,0.2307692308,0.0769230769,0.1538461538,0.0769230769,0.0384615385,0.0384615385,0.0384615385
1,2015-03,0.3333333333,0.2916666667,0.125,0.0833333333,0.0416666667,0.0416666667,0.0416666667,0.0416666667
1,2015-04,0.2916666667,0.3333333333,0.0833333333,0.125,0.0416666667,0.0416666667,0.0416666667,0.0416666667
1,2015-05,0.2941176471,0.2941176471,0.0588235294,0.1176470588,0.0588235294,0.0588235294,0.0588235294,0.0588235294
1,2015-06,0.3529411765,0.1764705882,0.1176470588,0.1176470588,0.0588235294,0.0588235294,0.0588235294,0.0588235294
1,2015-07,0.2777777778,0.2222222222,0.1111111111,0.1666666667,0.0555555556,0.0555555556,0.0555555556,0.0555555556
1,2015-08,0.2777777778,0.2222222222,0.1111111111,0.1666666667,0.0555555556,0.0555555556,0.0555555556,0.0555555556
1,2015-09,0.3,0.2,0.15,0.15,0.05,0.05,0.05,0.05
1,2015-10,0.3529411765,0.1764705882,0.1176470588,0.1176470588,0.0588235294,0.0588235294,0.0588235294,0.0588235294
1,2015-11,0.3684210526,0.1578947368,0.1052631579,0.1578947368,0.0526315789,0.0526315789,0.0526315789,0.0526315789
1,2015-12,0.4761904762,0.0952380952,0.0952380952,0.1428571429,0.0476190476,0.0476190476,0.0476190476,0.0476190476
1,2016-01,0.2941176471,0.1764705882,0.1764705882,0.1176470588,0.0588235294,0.0588235294,0.0588235294,0.0588235294
1,2016-02,0.3636363636,0.1363636364,0.1363636364,0.1363636364,0.0909090909,0.0454545455,0.0454545455,0.0454545455
1,2016-03,0.380952381,0.1904761905,0.1428571429,0.0952380952,0.0476190476,0.0476190476,0.0476190476,0.0476190476
1,2016-04,0.2916666667,0.2083333333,0.2083333333,0.125,0.0416666667,0.0416666667,0.0416666667,0.0416666667
1,2016-05,0.2608695652,0.2173913043,0.1304347826,0.1739130435,0.0869565217,0.0434782609,0.0434782609,0.0434782609
1,2016-06,0.25,0.2,0.25,0.1,0.05,0.05,0.05,0.05
1,2016-07,0.25,0.125,0.1875,0.1875,0.0625,0.0625,0.0625,0.0625
1,2016-08,0.3529411765,0.1764705882,0.1176470588,0.1176470588,0.0588235294,0.0588235294,0.0588235294,0.0588235294
1,2016-09,0.3043478261,0.1304347826,0.1739130435,0.1739130435,0.0869565217,0.0434782609,0.0434782609,0.0434782609
1,2016-10,0.3571428571,0.1785714286,0.1785714286,0.1071428571,0.0357142857,0.0714285714,0.0357142857,0.0357142857
1,2016-11,0.2941176471,0.2352941176,0.1176470588,0.1176470588,0.0588235294,0.0588235294,0.0588235294,0.0588235294
1,2016-12,0.3333333333,0.1666666667,0.1666666667,0.1111111111,0.0555555556,0.0555555556,0.0555555556,0.0555555556
1,2017-01,0.1935483871,0.1612903226,0.0967741935,0.064516129,0.0322580645,0.0322580645,0.3870967742,0.0322580645
1,2017-02,0.1666666667,0.0714285714,0.119047619,0.0714285714,0.0476190476,0.0476190476,0.4523809524,0.0238095238
1,2017-03,0.2857142857,0.1428571429,0.1071428571,0.1071428571,0.0357142857,0.0357142857,0.25,0.0357142857
1,2017-04,0.3333333333,0.1666666667,0.1,0.0666666667,0.0666666667,0.0333333333,0.2,0.0333333333
1,2017-05,0.275862069,0.1724137931,0.1034482759,0.0689655172,0.0344827586,0.0344827586,0.275862069,0.0344827586
1,2017-06,0.2631578947,0.1578947368,0.1578947368,0.1052631579,0.1052631579,0.0526315789,0.1052631579,0.0526315789
1,2017-07,0.3333333333,0.1666666667,0.1111111111,0.1111111111,0.0555555556,0.0555555556,0.1111111111,0.0555555556
1,2017-08,0.1904761905,0.1904761905,0.1428571429,0.1428571429,0.0476190476,0.0476190476,0.1904761905,0.0476190476
1,2017-09,0.2727272727,0.2272727273,0.0909090909,0.1363636364,0.0909090909,0.0454545455,0.0909090909,0.0454545455
1,2017-10,0.3076923077,0.1538461538,0.1153846154,0.1153846154,0.1153846154,0.0384615385,0.1153846154,0.0384615385
1,2017-11,0.375,0.125,0.125,0.125,0.0833333333,0.0416666667,0.0833333333,0.0416666667
1,2017-12,0.2307692308,0.2820512821,0.2564102564,0.0512820513,0.0769230769,0.0256410256,0.0512820513,0.0256410256
1,2018-01,0.375,0.1875,0.09375,0.09375,0.09375,0.03125,0.09375,0.03125
1,2018-02,0.2448979592,0.1632653061,0.1632653061,0.1224489796,0.1224489796,0.0408163265,0.1020408163,0.0408163265
6,2004-01,1,0,0,0,0,0,0,0
6,2004-02,0,0,0,0,0,0,0,0
6,2004-03,0,0,0,0,0,0,0,0
6,2004-04,0.6222222222,0,0,0,0,0,0,0.3777777778
6,2004-05,0,0,0,0,0,0,0,1
6,2004-06,1,0,0,0,0,0,0,0
6,2004-07,0,0,1,0,0,0,0,0
6,2004-08,1,0,0,0,0,0,0,0
6,2004-09,0,0,0.4444444444,0,0,0,0,0.5555555556
6,2004-10,0,0,0,0,0,0,0,0
6,2004-11,0,0,0,0,0,0,0,0
6,2004-12,1,0,0,0,0,0,0,0
6,2005-01,0,0,0,0,0,0,0,0
6,2005-02,0,0,0,0,0,0,0,1
6,2005-03,0,0,0,0,0,0,0,0
6,2005-04,0.6666666667,0,0.3333333333,0,0,0,0,0
6,2005-05,0,0,0,0,0,0,0,0
6,2005-06,0,0,0,0,0,0,0,0
6,2005-07,1,0,0,0,0,0,0,0
6,2005-08,1,0,0,0,0,0,0,0
6,2005-09,0,0,0,0,0,0,0,0
6,2005-10,0,0,0,0,0,1,0,0
6,2005-11,0.5,0,0,0.5,0,0,0,0
6,2005-12,0,0,0,0,0,0,0,1
6,2006-01,0.5,0,0.5,0,0,0,0,0
6,2006-02,0.1951219512,0,0.6097560976,0.1951219512,0,0,0,0
6,2006-03,0.5555555556,0,0.4444444444,0,0,0,0,0
6,2006-04,0.5882352941,0.0470588235,0.3647058824,0,0,0,0,0
6,2006-05,0.3333333333,0,0.6666666667,0,0,0,0,0
6,2006-06,0.7692307692,0,0,0,0,0,0.2307692308,0
6,2006-07,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0
6,2006-08,0.3888888889,0,0.3888888889,0,0,0,0,0.2222222222
6,2006-09,0.6326530612,0.1224489796,0.2448979592,0,0,0,0,0
6,2006-10,0.8837209302,0.1162790698,0,0,0,0,0,0
6,2006-11,0.4347826087,0.3260869565,0,0.1086956522,0,0,0,0.1304347826
6,2006-12,1,0,0,0,0,0,0,0
6,2007-01,0,0.3076923077,0,0,0,0,0,0.6923076923
6,2007-02,1,0,0,0,0,0,0,0
6,2007-03,0.5348837209,0.1860465116,0.1860465116,0.0930232558,0,0,0,0
6,2007-04,0.2666666667,0.1333333333,0.4333333333,0,0,0,0.1666666667,0
6,2007-05,0.4782608696,0.1739130435,0.1739130435,0,0,0.1739130435,0,0
6,2007-06,0.2352941176,0,0.4705882353,0,0,0,0,0.2941176471
6,2007-07,0.4705882353,0,0.2352941176,0,0,0,0,0.2941176471
6,2007-08,0.3684210526,0.2105263158,0.2105263158,0.2105263158,0,0,0,0
6,2007-09,0.2307692308,0.5384615385,0.2307692308,0,0,0,0,0
6,2007-10,0.4285714286,0.1428571429,0.4285714286,0,0,0,0,0
6,2007-11,0.75,0,0.25,0,0,0,0,0
6,2007-12,1,0,0,0,0,0,0,0
6,2008-01,0,0,0.7272727273,0,0,0,0,0.2727272727
6,2008-02,0.4444444444,0,0.4444444444,0.1111111111,0,0,0,0
6,2008-03,0.6538461538,0.1153846154,0,0.1153846154,0,0,0,0.1153846154
6,2008-04,0.4,0.3,0.15,0,0,0,0,0.15
6,2008-05,0.2857142857,0.2857142857,0.2857142857,0,0,0.1428571429,0,0
6,2008-06,0.2857142857,0.1428571429,0.2857142857,0.1428571429,0,0,0,0.1428571429
6,2008-07,0.3,0.3,0,0,0,0.2,0,0.2
6,2008-08,0,0.5,0.25,0.25,0,0,0,0
6,2008-09,0.1578947368,0.5263157895,0.1578947368,0,0,0.1578947368,0,0
6,2008-10,0.2777777778,0,0.1111111111,0,0.1111111111,0,0,0.5
6,2008-11,0.5,0.5,0,0,0,0,0,0
6,2008-12,0.2,0,0.5,0,0,0,0,0.3
6,2009-01,0.28125,0.21875,0.125,0.125,0,0,0,0.25
6,2009-02,0.2413793103,0.4137931034,0,0,0.2413793103,0,0,0.1034482759
6,2009-03,0.25,0.3541666667,0.1666666667,0.0416666667,0.0416666667,0,0,0.1458333333
6,2009-04,0.125,0.45,0.05,0.175,0,0.075,0,0.125
6,2009-05,0.1481481481,0.3888888889,0.1481481481,0.0740740741,0.1111111111,0.037037037,0,0.0925925926
6,2009-06,0.1327433628,0.5132743363,0.0973451327,0,0.1681415929,0,0,0.0884955752
6,2009-07,0.2,0.2,0.2,0.2,0.2,0,0,0
6,2009-08,0.1111111111,0.5,0.1111111111,0.1111111111,0,0,0,0.1666666667
6,2009-09,0.2222222222,0.2222222222,0.2222222222,0,0.2222222222,0,0,0.1111111111
6,2009-10,0.38,0.32,0.04,0.08,0.08,0,0,0.1
6,2009-11,0.1142857143,0.4857142857,0,0.1714285714,0.0571428571,0.0571428571,0,0.1142857143
6,2009-12,0.2222222222,0.3333333333,0.1111111111,0.1666666667,0.1666666667,0,0,0
6,2010-01,0.1,0.56,0,0.04,0.14,0.04,0,0.12
6,2010-02,0.2362204724,0.4251968504,0.1023622047,0.031496063,0.2047244094,0,0,0
6,2010-03,0.2631578947,0.4436090226,0.0601503759,0.015037594,0.2180451128,0,0,0
6,2010-04,0.3535353535,0.3131313131,0.1666666667,0.0202020202,0.1363636364,0,0,0.0101010101
6,2010-05,0.4038461538,0.3461538462,0.0961538462,0.0384615385,0.0769230769,0,0,0.0384615385
6,2010-06,0.5588235294,0.2647058824,0,0.0588235294,0.0588235294,0,0,0.0588235294
6,2010-07,0.3055555556,0.4166666667,0,0.1666666667,0.0555555556,0,0.0555555556,0
6,2010-08,0.3225806452,0.1290322581,0.1935483871,0,0.1935483871,0,0,0.1612903226
6,2010-09,0.5090909091,0.2363636364,0.1090909091,0,0.1090909091,0,0,0.0363636364
6,2010-10,0.3703703704,0.2592592593,0.1666666667,0.0925925926,0.0740740741,0,0,0.037037037
6,2010-11,0.3333333333,0.4,0.1,0.1,0.0666666667,0,0,0
6,2010-12,0.4,0.4,0.1,0,0,0,0,0.1
6,2011-01,0.2,0.32,0.2,0.16,0.04,0,0.04,0.04
6,2011-02,0.4117647059,0.1764705882,0.0588235294,0.1764705882,0.1176470588,0,0,0.0588235294
6,2011-03,0.3333333333,0.3333333333,0.1904761905,0,0.0476190476,0,0,0.0952380952
6,2011-04,0.2692307692,0.3076923077,0.2307692308,0.1538461538,0,0,0,0.0384615385
6,2011-05,0.25,0.35,0.1,0.1,0.1,0,0,0.1
6,2011-06,0.2857142857,0.2142857143,0.1428571429,0.1428571429,0.2142857143,0,0,0
6,2011-07,0.5714285714,0.1428571429,0.1428571429,0.0714285714,0,0.0714285714,0,0
6,2011-08,0.2380952381,0.2380952381,0.1428571429,0.2380952381,0.1428571429,0,0,0
6,2011-09,0.0952380952,0.5238095238,0.0952380952,0.1428571429,0,0.0952380952,0.0476190476,0
6,2011-10,0.25,0.3,0.15,0.15,0.05,0,0,0.1
6,2011-11,0.1666666667,0.2777777778,0.0555555556,0.2777777778,0.0555555556,0.0555555556,0,0.1111111111
6,2011-12,0.2380952381,0.3333333333,0.0952380952,0.1428571429,0.1904761905,0,0,0
6,2012-01,0.2666666667,0.3333333333,0.0666666667,0.1333333333,0.0666666667,0.0333333333,0,0.1
6,2012-02,0.3333333333,0.1333333333,0,0.2666666667,0.1333333333,0.1333333333,0,0
6,2012-03,0.1785714286,0.3571428571,0.1071428571,0.1428571429,0.1785714286,0,0,0.0357142857
6,2012-04,0.2173913043,0.3043478261,0.0434782609,0.3043478261,0,0,0.0434782609,0.0869565217
6,2012-05,0.1333333333,0.4,0,0.2666666667,0.1333333333,0.0666666667,0,0
6,2012-06,0.2857142857,0.2142857143,0.1428571429,0.1428571429,0.2142857143,0,0,0
6,2012-07,0.1785714286,0.2857142857,0.2142857143,0.2142857143,0.0357142857,0,0,0.0714285714
6,2012-08,0.3157894737,0.1052631579,0.1578947368,0.2105263158,0.0526315789,0,0,0.1578947368
6,2012-09,0.24,0.32,0.08,0.2,0.08,0.08,0,0
6,2012-10,0.2941176471,0.2941176471,0.0588235294,0.1764705882,0,0.1176470588,0,0.0588235294
6,2012-11,0.16,0.16,0.12,0.2,0.2,0.12,0,0.04
6,2012-12,0.2857142857,0.2142857143,0.1785714286,0.1428571429,0,0.1071428571,0.0357142857,0.0357142857
6,2013-01,0.2777777778,0.2777777778,0.1666666667,0.0555555556,0.0555555556,0.1111111111,0,0.0555555556
6,2013-02,0.1333333333,0.2666666667,0.0666666667,0.2666666667,0.0666666667,0.1333333333,0,0.0666666667
6,2013-03,0.2272727273,0.1363636364,0.3181818182,0.0909090909,0.0454545455,0.0909090909,0,0.0909090909
6,2013-04,0.2727272727,0.2272727273,0.0454545455,0.0909090909,0.0909090909,0.2272727273,0,0.0454545455
6,2013-05,0.4444444444,0.1111111111,0.1111111111,0.0555555556,0.0555555556,0.1111111111,0,0.1111111111
6,2013-06,0.0833333333,0.25,0.1666666667,0.1666666667,0.0833333333,0.25,0,0
6,2013-07,0.1,0.1,0.1,0.2,0,0.3,0,0.2
6,2013-08,0.1904761905,0.1904761905,0.1904761905,0.2857142857,0,0.0476190476,0,0.0952380952
6,2013-09,0.3333333333,0.0555555556,0.0555555556,0.3333333333,0.1111111111,0.1111111111,0,0
6,2013-10,0.0526315789,0.1578947368,0.1578947368,0.3157894737,0.0526315789,0.2105263158,0,0.0526315789
6,2013-11,0.2631578947,0.1052631579,0.1052631579,0.1052631579,0.0526315789,0.2631578947,0,0.1052631579
6,2013-12,0.0714285714,0.3571428571,0,0.2857142857,0.0714285714,0.1428571429,0,0.0714285714
6,2014-01,0.3,0.2,0.15,0.2,0.05,0.05,0,0.05
6,2014-02,0.25,0.1944444444,0.25,0.0555555556,0.0277777778,0.1388888889,0.0277777778,0.0555555556
6,2014-03,0.3181818182,0.3181818182,0.1590909091,0.0681818182,0.0227272727,0.0681818182,0,0.0454545455
6,2014-04,0.3289473684,0.2894736842,0.0921052632,0.0657894737,0.0921052632,0.0789473684,0,0.0526315789
6,2014-05,0.2580645161,0.3225806452,0.1612903226,0.1290322581,0.0322580645,0.0322580645,0,0.064516129
6,2014-06,0.2,0.15,0.05,0.15,0.1,0.15,0,0.2
6,2014-07,0.25,0.3125,0.0625,0,0.0625,0.125,0,0.1875
6,2014-08,0.2857142857,0.1428571429,0.2857142857,0.0952380952,0.0952380952,0.0476190476,0,0.0476190476
6,2014-09,0.4,0.25,0.05,0.15,0.05,0.05,0,0.05
6,2014-10,0.4117647059,0.1470588235,0.2352941176,0.0882352941,0.0588235294,0.0294117647,0,0.0294117647
6,2014-11,0.4545454545,0.2727272727,0,0.0909090909,0,0.0909090909,0,0.0909090909
6,2014-12,0.5,0,0.0833333333,0.25,0.0833333333,0.0833333333,0,0
6,2015-01,0.2857142857,0.2142857143,0.1428571429,0.2142857143,0.0714285714,0,0,0.0714285714
6,2015-02,0.1111111111,0.4444444444,0.1111111111,0.1111111111,0,0.1111111111,0,0.1111111111
6,2015-03,0.2,0.35,0.1,0.15,0,0.1,0,0.1
6,2015-04,0.25,0.25,0.1666666667,0.1666666667,0.1666666667,0,0,0
6,2015-05,0.125,0.25,0.0625,0.125,0.1875,0.125,0.0625,0.0625
6,2015-06,0.5,0.25,0,0.125,0,0,0,0.125
6,2015-07,0.3333333333,0.0833333333,0.1666666667,0.1666666667,0.0833333333,0.0833333333,0,0.0833333333
6,2015-08,0.3125,0.1875,0.125,0.125,0.0625,0.0625,0,0.125
6,2015-09,0.2857142857,0.2142857143,0.1428571429,0.2142857143,0.0714285714,0,0,0.0714285714
6,2015-10,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0,0.1666666667,0,0
6,2015-11,0.3333333333,0.0833333333,0.1666666667,0.1666666667,0.0833333333,0,0.0833333333,0.0833333333
6,2015-12,0.3076923077,0.0769230769,0.1538461538,0.3076923077,0.0769230769,0,0,0.0769230769
6,2016-01,0.4166666667,0.1666666667,0.0833333333,0.1666666667,0,0.0833333333,0,0.0833333333
6,2016-02,0.375,0.25,0,0.25,0,0.125,0,0
6,2016-03,0.1818181818,0.3636363636,0.0909090909,0.1818181818,0,0.0909090909,0,0.0909090909
6,2016-04,0.3571428571,0.2142857143,0.0714285714,0.0714285714,0.0714285714,0,0.0714285714,0.1428571429
6,2016-05,0.2307692308,0.2307692308,0.0769230769,0.0769230769,0,0.1538461538,0.0769230769,0.1538461538
6,2016-06,0.125,0.25,0.25,0,0,0.25,0.125,0
6,2016-07,0.3846153846,0.0769230769,0.0769230769,0.2307692308,0,0.0769230769,0.0769230769,0.0769230769
6,2016-08,0.3333333333,0.0833333333,0,0.1666666667,0.0833333333,0.0833333333,0.1666666667,0.0833333333
6,2016-09,0.2222222222,0.2222222222,0.1111111111,0.4444444444,0,0,0,0
6,2016-10,0.2,0.2666666667,0.0666666667,0.3333333333,0.0666666667,0,0,0.0666666667
6,2016-11,0.3333333333,0.0666666667,0.0666666667,0.2,0.0666666667,0,0.1333333333,0.1333333333
6,2016-12,0.2777777778,0.0555555556,0.2222222222,0.0555555556,0.1111111111,0.0555555556,0.1111111111,0.1111111111
6,2017-01,0.125,0.1875,0.125,0.125,0.0625,0,0.375,0
6,2017-02,0.25,0,0.0625,0.0625,0.0625,0,0.5,0.0625
6,2017-03,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.0714285714,0.0714285714,0.2142857143,0.0714285714
6,2017-04,0.3333333333,0.1666666667,0.0833333333,0.0833333333,0,0.0833333333,0.25,0
6,2017-05,0.3571428571,0.0714285714,0.1428571429,0.1428571429,0,0.1428571429,0.1428571429,0
6,2017-06,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0
6,2017-07,0,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0,0.1666666667,0.1666666667
6,2017-08,0.3636363636,0.0909090909,0,0.0909090909,0.0909090909,0,0.1818181818,0.1818181818
6,2017-09,0.1666666667,0.25,0.0833333333,0.1666666667,0.25,0,0.0833333333,0
6,2017-10,0.3076923077,0.2307692308,0.0769230769,0.0769230769,0.1538461538,0,0.0769230769,0.0769230769
6,2017-11,0.2608695652,0.0434782609,0.1739130435,0.0869565217,0.0869565217,0.0434782609,0.1739130435,0.1304347826
6,2017-12,0.1875,0.1875,0.1875,0.1875,0.1875,0,0.0625,0
6,2018-01,0.380952381,0.2380952381,0.0952380952,0.0476190476,0.0952380952,0,0.0952380952,0.0476190476
6,2018-02,0.25,0.1428571429,0.0357142857,0.1428571429,0.25,0.0357142857,0.1071428571,0.0357142857
7,2004-01,0,0,0,0,0,0,0,0
7,2004-02,0,0,0,0,0,0,0,0
7,2004-03,0,0,0,0,0,0,0,0
7,2004-04,0,0,0,0,0,0,0,0
7,2004-05,0,0,0,1,0,0,0,0
7,2004-06,0,1,0,0,0,0,0,0
7,2004-07,0,0,0,0,0,0,0,0
7,2004-08,0,0,0,0,0,0,0,0
7,2004-09,0,0,0,1,0,0,0,0
7,2004-10,0,0,0,0,0,0,0,0
7,2004-11,0,0,0,0,0,0,0,0
7,2004-12,0,0,0,0,0,0,0,0
7,2005-01,0,0,0,0,0,0,0,0
7,2005-02,0,0,0,0,0,0,0,0
7,2005-03,1,0,0,0,0,0,0,0
7,2005-04,0,0,0,0,0,0,0,0
7,2005-05,1,0,0,0,0,0,0,0
7,2005-06,0,0,0,0,0,0,0,0
7,2005-07,0,0,1,0,0,0,0,0
7,2005-08,0,0,0,0,0,0,0,0
7,2005-09,0.5,0,0.5,0,0,0,0,0
7,2005-10,0,0.2530120482,0.4939759036,0.2530120482,0,0,0,0
7,2005-11,0.4565217391,0,0,0,0,0,0,0.5434782609
7,2005-12,0,0,0,0,0,0,0,0
7,2006-01,0.3764705882,0,0.1882352941,0.1882352941,0,0,0,0.2470588235
7,2006-02,0.3103448276,0,0.3103448276,0,0,0,0,0.3793103448
7,2006-03,0.7538461538,0,0.2461538462,0,0,0,0,0
7,2006-04,0.3333333333,0.0833333333,0.4166666667,0.1666666667,0,0,0,0
7,2006-05,0.5064935065,0,0.2467532468,0.2467532468,0,0,0,0
7,2006-06,0.3980582524,0.2038834951,0.3980582524,0,0,0,0,0
7,2006-07,0,0,0,0,0,0,0,0
7,2006-08,1,0,0,0,0,0,0,0
7,2006-09,0.7027027027,0,0,0,0,0,0,0.2972972973
7,2006-10,0.7931034483,0,0,0.2068965517,0,0,0,0
7,2006-11,0.4545454545,0,0,0,0,0,0,0.5454545455
7,2006-12,0.4871794872,0,0.2564102564,0.2564102564,0,0,0,0
7,2007-01,0.1212121212,0.3636363636,0.1212121212,0.1212121212,0.1212121212,0,0.1515151515,0
7,2007-02,0.8367346939,0,0.1632653061,0,0,0,0,0
7,2007-03,0.4814814815,0.2222222222,0,0,0,0,0,0.2962962963
7,2007-04,1,0,0,0,0,0,0,0
7,2007-05,0.25,0.25,0.25,0.25,0,0,0,0
7,2007-06,0.4814814815,0.2592592593,0.2592592593,0,0,0,0,0
7,2007-07,0.5,0.5,0,0,0,0,0,0
7,2007-08,0,0.6666666667,0,0.3333333333,0,0,0,0
7,2007-09,0.1666666667,0.3333333333,0.5,0,0,0,0,0
7,2007-10,0.511627907,0.1162790698,0.2558139535,0.1162790698,0,0,0,0
7,2007-11,0,0,0.5882352941,0,0,0,0,0.4117647059
7,2007-12,0.6774193548,0.1612903226,0.1612903226,0,0,0,0,0
7,2008-01,0.3333333333,0.3333333333,0.3333333333,0,0,0,0,0
7,2008-02,0.2820512821,0.1282051282,0.2820512821,0.1282051282,0,0,0,0.1794871795
7,2008-03,0.4285714286,0.2857142857,0.2857142857,0,0,0,0,0
7,2008-04,0.4285714286,0.1428571429,0.2857142857,0.1428571429,0,0,0,0
7,2008-05,0.1219512195,0.243902439,0.3902439024,0.243902439,0,0,0,0
7,2008-06,0,1,0,0,0,0,0,0
7,2008-07,0.4166666667,0,0,0,0,0,0,0.5833333333
7,2008-08,0.5,0.5,0,0,0,0,0,0
7,2008-09,0.2,0.2,0.6,0,0,0,0,0
7,2008-10,0,0.45,0.25,0,0,0,0,0.3
7,2008-11,0,0,0,0,0,0,0,1
7,2008-12,0,1,0,0,0,0,0,0
7,2009-01,0.32,0.32,0,0.16,0,0,0,0.2
7,2009-02,0.1176470588,0.2647058824,0.5,0.1176470588,0,0,0,0
7,2009-03,0.1428571429,0.5714285714,0.2857142857,0,0,0,0,0
7,2009-04,0.3103448276,0.3103448276,0,0,0.1724137931,0.2068965517,0,0
7,2009-05,0.2,0.4615384615,0.2,0,0.0615384615,0,0,0.0769230769
7,2009-06,0.3333333333,0.6666666667,0,0,0,0,0,0
7,2009-07,0.1428571429,0.4,0.1428571429,0,0.1428571429,0.1714285714,0,0
7,2009-08,0.1290322581,0.5483870968,0,0.1290322581,0,0,0,0.1935483871
7,2009-09,1,0,0,0,0,0,0,0
7,2009-10,0.3333333333,0.5333333333,0.0666666667,0,0.0666666667,0,0,0
7,2009-11,0.2926829268,0.3902439024,0.0975609756,0.0975609756,0,0,0,0.1219512195
7,2009-12,0.1967213115,0.4590163934,0.131147541,0.131147541,0,0,0.0819672131,0
7,2010-01,0.2368421053,0.6184210526,0.0526315789,0,0.0921052632,0,0,0
7,2010-02,0.3532934132,0.3532934132,0.1317365269,0,0.1317365269,0,0,0.0299401198
7,2010-03,0.2909090909,0.4606060606,0.0606060606,0.0181818182,0.1696969697,0,0,0
7,2010-04,0.3426966292,0.2640449438,0.202247191,0,0.1629213483,0,0,0.0280898876
7,2010-05,0.2359550562,0.595505618,0.1235955056,0,0.0449438202,0,0,0
7,2010-06,0.5365853659,0.2682926829,0.0975609756,0,0.0975609756,0,0,0
7,2010-07,0.5,0,0.5,0,0,0,0,0
7,2010-08,0.4459459459,0.2972972973,0,0.0540540541,0.2027027027,0,0,0
7,2010-09,0.28,0.14,0.06,0.2,0.14,0,0,0.18
7,2010-10,0.2195121951,0.2926829268,0.1463414634,0.0731707317,0.0731707317,0.0975609756,0,0.0975609756
7,2010-11,0.2432432432,0.4054054054,0.0810810811,0.0810810811,0.0810810811,0,0,0.1081081081
7,2010-12,0.2727272727,0.1363636364,0.1363636364,0,0.2727272727,0,0,0.1818181818
7,2011-01,0.5333333333,0,0.3333333333,0.0666666667,0,0,0,0.0666666667
7,2011-02,0.3,0.3,0.25,0,0.1,0,0,0.05
7,2011-03,0.3333333333,0.4444444444,0,0,0.2222222222,0,0,0
7,2011-04,0.25,0.375,0.125,0.1875,0.0625,0,0,0
7,2011-05,0.4,0.45,0.05,0,0.05,0,0,0.05
