geo,search_volume,search_term,month
M15,0,egyutt,2011-12
M15,0,momentum,2012-01
M15,0,dk,2012-01
M15,11,mszp,2012-01
M15,0,pm,2012-01
M15,0,egyutt,2012-01
M15,6,momentum,2012-02
M15,0,dk,2012-02
M15,6,mszp,2012-02
M15,0,pm,2012-02
M15,0,egyutt,2012-02
M15,0,momentum,2012-03
M15,0,dk,2012-03
M15,0,mszp,2012-03
M15,0,pm,2012-03
M15,0,egyutt,2012-03
M15,0,momentum,2012-04
M15,12,dk,2012-04
M15,6,mszp,2012-04
M15,0,pm,2012-04
M15,0,egyutt,2012-04
M15,6,momentum,2012-05
M15,11,dk,2012-05
M15,6,mszp,2012-05
M15,0,pm,2012-05
M15,0,egyutt,2012-05
M15,0,momentum,2012-06
M15,24,dk,2012-06
M15,6,mszp,2012-06
M15,0,pm,2012-06
M15,6,egyutt,2012-06
M15,0,momentum,2012-07
M15,0,dk,2012-07
M15,6,mszp,2012-07
M15,0,pm,2012-07
M15,6,egyutt,2012-07
M15,0,momentum,2012-08
M15,0,dk,2012-08
M15,0,mszp,2012-08
M15,0,pm,2012-08
M15,0,egyutt,2012-08
M15,0,momentum,2012-09
M15,12,dk,2012-09
M15,0,mszp,2012-09
M15,0,pm,2012-09
M15,0,egyutt,2012-09
M15,0,momentum,2012-10
M15,11,dk,2012-10
M15,5,mszp,2012-10
M15,0,pm,2012-10
M15,11,egyutt,2012-10
M15,0,momentum,2012-11
M15,0,dk,2012-11
M15,5,mszp,2012-11
M15,0,pm,2012-11
M15,5,egyutt,2012-11
M15,5,momentum,2012-12
M15,5,dk,2012-12
M15,0,mszp,2012-12
M15,0,pm,2012-12
M15,0,egyutt,2012-12
M15,0,momentum,2013-01
M15,9,dk,2013-01
M15,4,mszp,2013-01
M15,0,pm,2013-01
M15,4,egyutt,2013-01
M15,0,momentum,2013-02
M15,10,dk,2013-02
M15,0,mszp,2013-02
M15,0,pm,2013-02
M15,5,egyutt,2013-02
M15,0,momentum,2013-03
M15,4,dk,2013-03
M15,30,mszp,2013-03
M15,0,pm,2013-03
M15,8,egyutt,2013-03
M15,0,momentum,2013-04
M15,9,dk,2013-04
M15,9,mszp,2013-04
M15,0,pm,2013-04
M15,9,egyutt,2013-04
M15,0,momentum,2013-05
M15,18,dk,2013-05
M15,0,mszp,2013-05
M15,0,pm,2013-05
M15,5,egyutt,2013-05
M15,0,momentum,2013-06
M15,18,dk,2013-06
M15,5,mszp,2013-06
M15,0,pm,2013-06
M15,9,egyutt,2013-06
M15,0,momentum,2013-07
M15,9,dk,2013-07
M15,14,mszp,2013-07
M15,0,pm,2013-07
M15,0,egyutt,2013-07
M15,0,momentum,2013-08
M15,0,dk,2013-08
M15,4,mszp,2013-08
M15,0,pm,2013-08
M15,4,egyutt,2013-08
M15,0,momentum,2013-09
M15,5,dk,2013-09
M15,14,mszp,2013-09
M15,0,pm,2013-09
M15,5,egyutt,2013-09
M15,0,momentum,2013-10
M15,14,dk,2013-10
M15,5,mszp,2013-10
M15,0,pm,2013-10
M15,0,egyutt,2013-10
M15,0,momentum,2013-11
M15,0,dk,2013-11
M15,0,mszp,2013-11
M15,0,pm,2013-11
M15,0,egyutt,2013-11
M15,0,momentum,2013-12
M15,0,dk,2013-12
M15,0,mszp,2013-12
M15,0,pm,2013-12
M15,4,egyutt,2013-12
M15,0,momentum,2014-01
M15,7,dk,2014-01
M15,11,mszp,2014-01
M15,0,pm,2014-01
M15,11,egyutt,2014-01
M15,0,momentum,2014-02
M15,4,dk,2014-02
M15,24,mszp,2014-02
M15,0,pm,2014-02
M15,0,egyutt,2014-02
M15,0,momentum,2014-03
M15,4,dk,2014-03
M15,24,mszp,2014-03
M15,0,pm,2014-03
M15,4,egyutt,2014-03
M15,4,momentum,2014-04
M15,12,dk,2014-04
M15,36,mszp,2014-04
M15,0,pm,2014-04
M15,12,egyutt,2014-04
M15,4,momentum,2014-05
M15,0,dk,2014-05
M15,12,mszp,2014-05
M15,0,pm,2014-05
M15,4,egyutt,2014-05
M15,0,momentum,2014-06
M15,21,dk,2014-06
M15,4,mszp,2014-06
M15,0,pm,2014-06
M15,4,egyutt,2014-06
M15,0,momentum,2014-07
M15,14,dk,2014-07
M15,4,mszp,2014-07
M15,0,pm,2014-07
M15,4,egyutt,2014-07
M15,0,momentum,2014-08
M15,7,dk,2014-08
M15,10,mszp,2014-08
M15,0,pm,2014-08
M15,3,egyutt,2014-08
M15,0,momentum,2014-09
M15,0,dk,2014-09
M15,4,mszp,2014-09
M15,0,pm,2014-09
M15,0,egyutt,2014-09
M15,0,momentum,2014-10
M15,0,dk,2014-10
M15,7,mszp,2014-10
M15,0,pm,2014-10
M15,3,egyutt,2014-10
M15,0,momentum,2014-11
M15,0,dk,2014-11
M15,0,mszp,2014-11
M15,0,pm,2014-11
M15,0,egyutt,2014-11
M15,3,momentum,2014-12
M15,3,dk,2014-12
M15,10,mszp,2014-12
M15,0,pm,2014-12
M15,0,egyutt,2014-12
M15,3,momentum,2015-01
M15,6,dk,2015-01
M15,0,mszp,2015-01
M15,0,pm,2015-01
M15,0,egyutt,2015-01
M15,0,momentum,2015-02
M15,10,dk,2015-02
M15,7,mszp,2015-02
M15,0,pm,2015-02
M15,3,egyutt,2015-02
M15,0,momentum,2015-03
M15,3,dk,2015-03
M15,3,mszp,2015-03
M15,0,pm,2015-03
M15,0,egyutt,2015-03
M15,0,momentum,2015-04
M15,3,dk,2015-04
M15,0,mszp,2015-04
M15,0,pm,2015-04
M15,0,egyutt,2015-04
M15,0,momentum,2015-05
M15,0,dk,2015-05
M15,0,mszp,2015-05
M15,0,pm,2015-05
M15,0,egyutt,2015-05
M15,0,momentum,2015-06
M15,0,dk,2015-06
M15,0,mszp,2015-06
M15,0,pm,2015-06
M15,0,egyutt,2015-06
M15,0,momentum,2015-07
M15,3,dk,2015-07
M15,0,mszp,2015-07
M15,0,pm,2015-07
M15,0,egyutt,2015-07
M15,0,momentum,2015-08
M15,0,dk,2015-08
M15,0,mszp,2015-08
M15,0,pm,2015-08
M15,0,egyutt,2015-08
M15,0,momentum,2015-09
M15,0,dk,2015-09
M15,17,mszp,2015-09
M15,0,pm,2015-09
M15,0,egyutt,2015-09
M15,0,momentum,2015-10
M15,0,dk,2015-10
M15,6,mszp,2015-10
M15,0,pm,2015-10
M15,0,egyutt,2015-10
M15,0,momentum,2015-11
M15,3,dk,2015-11
M15,3,mszp,2015-11
M15,0,pm,2015-11
M15,0,egyutt,2015-11
M15,0,momentum,2015-12
M15,0,dk,2015-12
M15,0,mszp,2015-12
M15,0,pm,2015-12
M15,0,egyutt,2015-12
M15,0,momentum,2016-01
M15,5,dk,2016-01
M15,0,mszp,2016-01
M15,0,pm,2016-01
M15,0,egyutt,2016-01
M15,0,momentum,2016-02
M15,6,dk,2016-02
M15,3,mszp,2016-02
M15,0,pm,2016-02
M15,3,egyutt,2016-02
M15,0,momentum,2016-03
M15,3,dk,2016-03
M15,3,mszp,2016-03
M15,0,pm,2016-03
M15,0,egyutt,2016-03
M15,3,momentum,2016-04
M15,3,dk,2016-04
M15,9,mszp,2016-04
M15,0,pm,2016-04
M15,3,egyutt,2016-04
M15,0,momentum,2016-05
M15,11,dk,2016-05
M15,5,mszp,2016-05
M15,0,pm,2016-05
M15,3,egyutt,2016-05
M15,0,momentum,2016-06
M15,0,dk,2016-06
M15,8,mszp,2016-06
M15,0,pm,2016-06
M15,3,egyutt,2016-06
M15,0,momentum,2016-07
M15,5,dk,2016-07
M15,2,mszp,2016-07
M15,0,pm,2016-07
M15,0,egyutt,2016-07
M15,0,momentum,2016-08
M15,0,dk,2016-08
M15,2,mszp,2016-08
M15,0,pm,2016-08
M15,0,egyutt,2016-08
M15,0,momentum,2016-09
M15,10,dk,2016-09
M15,3,mszp,2016-09
M15,0,pm,2016-09
M15,0,egyutt,2016-09
M15,3,momentum,2016-10
M15,3,dk,2016-10
M15,13,mszp,2016-10
M15,0,pm,2016-10
M15,3,egyutt,2016-10
M15,0,momentum,2016-11
M15,3,dk,2016-11
M15,3,mszp,2016-11
M15,0,pm,2016-11
M15,0,egyutt,2016-11
M15,0,momentum,2016-12
M15,3,dk,2016-12
M15,0,mszp,2016-12
M15,0,pm,2016-12
M15,0,egyutt,2016-12
M15,11,momentum,2017-01
M15,0,dk,2017-01
M15,3,mszp,2017-01
M15,0,pm,2017-01
M15,0,egyutt,2017-01
M15,18,momentum,2017-02
M15,3,dk,2017-02
M15,0,mszp,2017-02
M15,0,pm,2017-02
M15,3,egyutt,2017-02
M15,3,momentum,2017-03
M15,8,dk,2017-03
M15,0,mszp,2017-03
M15,0,pm,2017-03
M15,0,egyutt,2017-03
M15,8,momentum,2017-04
M15,3,dk,2017-04
M15,0,mszp,2017-04
M15,0,pm,2017-04
M15,0,egyutt,2017-04
M15,6,momentum,2017-05
M15,6,dk,2017-05
M15,9,mszp,2017-05
M15,0,pm,2017-05
M15,3,egyutt,2017-05
M15,0,momentum,2017-06
M15,8,dk,2017-06
M15,6,mszp,2017-06
M15,0,pm,2017-06
M15,3,egyutt,2017-06
M15,2,momentum,2017-07
M15,0,dk,2017-07
M15,0,mszp,2017-07
M15,0,pm,2017-07
M15,0,egyutt,2017-07
M15,4,momentum,2017-08
M15,6,dk,2017-08
M15,2,mszp,2017-08
M15,0,pm,2017-08
M15,0,egyutt,2017-08
M15,0,momentum,2017-09
M15,6,dk,2017-09
M15,3,mszp,2017-09
M15,0,pm,2017-09
M15,0,egyutt,2017-09
M15,3,momentum,2017-10
M15,0,dk,2017-10
M15,3,mszp,2017-10
M15,0,pm,2017-10
M15,8,egyutt,2017-10
M15,3,momentum,2017-11
M15,3,dk,2017-11
M15,0,mszp,2017-11
M15,0,pm,2017-11
M15,0,egyutt,2017-11
M15,3,momentum,2017-12
M15,5,dk,2017-12
M15,3,mszp,2017-12
M15,0,pm,2017-12
M15,0,egyutt,2017-12
M15,2,momentum,2018-01
M15,5,dk,2018-01
M15,5,mszp,2018-01
M15,0,pm,2018-01
M15,0,egyutt,2018-01
M15,10,momentum,2018-02
M15,8,dk,2018-02
M15,8,mszp,2018-02
M15,0,pm,2018-02
M15,0,egyutt,2018-02
M15,0,momentum,2018-03
M15,23,dk,2018-03
M15,14,mszp,2018-03
M15,0,pm,2018-03
M15,5,egyutt,2018-03
M16,0,dk,2009-03
M16,0,pm,2009-03
M16,0,mszp,2009-03
M16,0,egyutt,2009-03
M16,0,momentum,2009-03
M16,0,dk,2009-04
M16,0,pm,2009-04
M16,0,mszp,2009-04
M16,0,egyutt,2009-04
M16,0,momentum,2009-04
M16,0,dk,2009-05
M16,0,pm,2009-05
M16,0,mszp,2009-05
M16,0,egyutt,2009-05
M16,0,momentum,2009-05
M16,0,dk,2009-06
M16,0,pm,2009-06
M16,100,mszp,2009-06
M16,0,egyutt,2009-06
M16,0,momentum,2009-06
M16,0,dk,2009-07
M16,0,pm,2009-07
M16,0,mszp,2009-07
M16,0,egyutt,2009-07
M16,0,momentum,2009-07
M16,0,dk,2009-08
M16,0,pm,2009-08
M16,0,mszp,2009-08
M16,0,egyutt,2009-08
M16,0,momentum,2009-08
M16,0,dk,2009-09
M16,0,pm,2009-09
M16,0,mszp,2009-09
M16,0,egyutt,2009-09
M16,0,momentum,2009-09
M16,0,dk,2009-10
M16,0,pm,2009-10
M16,0,mszp,2009-10
M16,0,egyutt,2009-10
M16,0,momentum,2009-10
M16,0,dk,2009-11
M16,0,pm,2009-11
M16,0,mszp,2009-11
M16,0,egyutt,2009-11
M16,0,momentum,2009-11
M16,0,dk,2009-12
M16,0,pm,2009-12
M16,0,mszp,2009-12
M16,0,egyutt,2009-12
M16,0,momentum,2009-12
M16,0,dk,2010-01
M16,0,pm,2010-01
M16,0,mszp,2010-01
M16,0,egyutt,2010-01
M16,0,momentum,2010-01
M16,0,dk,2010-02
M16,0,pm,2010-02
M16,81,mszp,2010-02
M16,0,egyutt,2010-02
M16,0,momentum,2010-02
M16,0,dk,2010-03
M16,0,pm,2010-03
M16,0,mszp,2010-03
M16,0,egyutt,2010-03
M16,0,momentum,2010-03
M16,0,dk,2010-04
M16,0,pm,2010-04
M16,0,mszp,2010-04
M16,0,egyutt,2010-04
M16,0,momentum,2010-04
M16,0,dk,2010-05
M16,0,pm,2010-05
M16,0,mszp,2010-05
M16,0,egyutt,2010-05
M16,0,momentum,2010-05
M16,0,dk,2010-06
M16,0,pm,2010-06
M16,0,mszp,2010-06
M16,0,egyutt,2010-06
M16,0,momentum,2010-06
M16,0,dk,2010-07
M16,0,pm,2010-07
M16,0,mszp,2010-07
M16,0,egyutt,2010-07
M16,0,momentum,2010-07
M16,0,dk,2010-08
M16,0,pm,2010-08
M16,0,mszp,2010-08
M16,0,egyutt,2010-08
M16,0,momentum,2010-08
M16,0,dk,2010-09
M16,0,pm,2010-09
M16,0,mszp,2010-09
M16,0,egyutt,2010-09
M16,0,momentum,2010-09
M16,0,dk,2010-10
M16,0,pm,2010-10
M16,0,mszp,2010-10
M16,0,egyutt,2010-10
M16,0,momentum,2010-10
M16,0,dk,2010-11
M16,0,pm,2010-11
M16,0,mszp,2010-11
M16,0,egyutt,2010-11
M16,0,momentum,2010-11
M16,0,dk,2010-12
M16,0,pm,2010-12
M16,0,mszp,2010-12
M16,0,egyutt,2010-12
M16,0,momentum,2010-12
M16,0,dk,2011-01
M16,0,pm,2011-01
M16,1,mszp,2011-01
M16,0,egyutt,2011-01
M16,0,momentum,2011-01
M16,0,dk,2011-02
M16,3,pm,2011-02
M16,1,mszp,2011-02
M16,0,egyutt,2011-02
M16,0,momentum,2011-02
M16,0,dk,2011-03
M16,0,pm,2011-03
M16,3,mszp,2011-03
M16,0,egyutt,2011-03
M16,0,momentum,2011-03
M16,1,dk,2011-04
M16,0,pm,2011-04
M16,1,mszp,2011-04
M16,0,egyutt,2011-04
M16,0,momentum,2011-04
M16,0,dk,2011-05
M16,1,pm,2011-05
M16,0,mszp,2011-05
M16,0,egyutt,2011-05
M16,0,momentum,2011-05
M16,7,dk,2011-06
M16,0,pm,2011-06
M16,0,mszp,2011-06
M16,0,egyutt,2011-06
M16,0,momentum,2011-06
M16,1,dk,2011-07
M16,0,pm,2011-07
M16,1,mszp,2011-07
M16,1,egyutt,2011-07
M16,0,momentum,2011-07
M16,1,dk,2011-08
M16,0,pm,2011-08
M16,1,mszp,2011-08
M16,1,egyutt,2011-08
M16,0,momentum,2011-08
M16,4,dk,2011-09
M16,0,pm,2011-09
M16,3,mszp,2011-09
M16,0,egyutt,2011-09
M16,0,momentum,2011-09
M16,1,dk,2011-10
M16,1,pm,2011-10
M16,4,mszp,2011-10
M16,3,egyutt,2011-10
M16,0,momentum,2011-10
M16,4,dk,2011-11
M16,0,pm,2011-11
M16,1,mszp,2011-11
M16,2,egyutt,2011-11
M16,0,momentum,2011-11
M16,6,dk,2011-12
M16,0,pm,2011-12
M16,0,mszp,2011-12
M16,1,egyutt,2011-12
M16,0,momentum,2011-12
M16,1,dk,2012-01
M16,0,pm,2012-01
M16,0,mszp,2012-01
M16,0,egyutt,2012-01
M16,0,momentum,2012-01
M16,2,dk,2012-02
M16,0,pm,2012-02
M16,0,mszp,2012-02
M16,1,egyutt,2012-02
M16,0,momentum,2012-02
M16,6,dk,2012-03
M16,0,pm,2012-03
M16,1,mszp,2012-03
M16,1,egyutt,2012-03
M16,0,momentum,2012-03
M16,9,dk,2012-04
M16,0,pm,2012-04
M16,2,mszp,2012-04
M16,0,egyutt,2012-04
M16,0,momentum,2012-04
M16,5,dk,2012-05
M16,0,pm,2012-05
M16,4,mszp,2012-05
M16,0,egyutt,2012-05
M16,2,momentum,2012-05
M16,1,dk,2012-06
M16,0,pm,2012-06
M16,1,mszp,2012-06
M16,1,egyutt,2012-06
M16,0,momentum,2012-06
M16,2,dk,2012-07
M16,0,pm,2012-07
M16,1,mszp,2012-07
M16,1,egyutt,2012-07
M16,0,momentum,2012-07
M16,0,dk,2012-08
M16,0,pm,2012-08
M16,5,mszp,2012-08
M16,0,egyutt,2012-08
M16,0,momentum,2012-08
M16,1,dk,2012-09
M16,0,pm,2012-09
M16,1,mszp,2012-09
M16,1,egyutt,2012-09
M16,0,momentum,2012-09
M16,4,dk,2012-10
M16,0,pm,2012-10
M16,0,mszp,2012-10
M16,1,egyutt,2012-10
M16,0,momentum,2012-10
M16,1,dk,2012-11
M16,0,pm,2012-11
M16,4,mszp,2012-11
M16,4,egyutt,2012-11
M16,0,momentum,2012-11
M16,1,dk,2012-12
M16,0,pm,2012-12
M16,4,mszp,2012-12
M16,0,egyutt,2012-12
M16,0,momentum,2012-12
M16,2,dk,2013-01
M16,0,pm,2013-01
M16,2,mszp,2013-01
M16,1,egyutt,2013-01
M16,0,momentum,2013-01
M16,1,dk,2013-02
M16,0,pm,2013-02
M16,0,mszp,2013-02
M16,1,egyutt,2013-02
M16,0,momentum,2013-02
M16,3,dk,2013-03
M16,1,pm,2013-03
M16,2,mszp,2013-03
M16,2,egyutt,2013-03
M16,0,momentum,2013-03
M16,1,dk,2013-04
M16,1,pm,2013-04
M16,2,mszp,2013-04
M16,1,egyutt,2013-04
M16,0,momentum,2013-04
M16,1,dk,2013-05
M16,0,pm,2013-05
M16,1,mszp,2013-05
M16,1,egyutt,2013-05
M16,1,momentum,2013-05
M16,0,dk,2013-06
M16,0,pm,2013-06
M16,2,mszp,2013-06
M16,2,egyutt,2013-06
M16,0,momentum,2013-06
M16,1,dk,2013-07
M16,1,pm,2013-07
M16,0,mszp,2013-07
M16,1,egyutt,2013-07
M16,0,momentum,2013-07
M16,2,dk,2013-08
M16,1,pm,2013-08
M16,1,mszp,2013-08
M16,1,egyutt,2013-08
M16,0,momentum,2013-08
M16,2,dk,2013-09
M16,1,pm,2013-09
M16,1,mszp,2013-09
M16,2,egyutt,2013-09
M16,0,momentum,2013-09
M16,4,dk,2013-10
M16,1,pm,2013-10
M16,2,mszp,2013-10
M16,2,egyutt,2013-10
M16,0,momentum,2013-10
M16,1,dk,2013-11
M16,0,pm,2013-11
M16,1,mszp,2013-11
M16,1,egyutt,2013-11
M16,0,momentum,2013-11
M16,4,dk,2013-12
M16,0,pm,2013-12
M16,2,mszp,2013-12
M16,1,egyutt,2013-12
M16,0,momentum,2013-12
M16,2,dk,2014-01
M16,1,pm,2014-01
M16,3,mszp,2014-01
M16,1,egyutt,2014-01
M16,0,momentum,2014-01
M16,6,dk,2014-02
M16,1,pm,2014-02
M16,9,mszp,2014-02
M16,2,egyutt,2014-02
M16,0,momentum,2014-02
M16,4,dk,2014-03
M16,1,pm,2014-03
M16,12,mszp,2014-03
M16,1,egyutt,2014-03
M16,0,momentum,2014-03
M16,3,dk,2014-04
M16,1,pm,2014-04
M16,3,mszp,2014-04
M16,3,egyutt,2014-04
M16,0,momentum,2014-04
M16,2,dk,2014-05
M16,0,pm,2014-05
M16,1,mszp,2014-05
M16,1,egyutt,2014-05
M16,0,momentum,2014-05
M16,2,dk,2014-06
M16,0,pm,2014-06
M16,1,mszp,2014-06
M16,1,egyutt,2014-06
M16,0,momentum,2014-06
M16,2,dk,2014-07
M16,0,pm,2014-07
M16,3,mszp,2014-07
M16,0,egyutt,2014-07
M16,0,momentum,2014-07
M16,3,dk,2014-08
M16,0,pm,2014-08
M16,5,mszp,2014-08
M16,0,egyutt,2014-08
M16,0,momentum,2014-08
M16,2,dk,2014-09
M16,1,pm,2014-09
M16,3,mszp,2014-09
M16,0,egyutt,2014-09
M16,0,momentum,2014-09
M16,2,dk,2014-10
M16,2,pm,2014-10
M16,3,mszp,2014-10
M16,1,egyutt,2014-10
M16,0,momentum,2014-10
M16,2,dk,2014-11
M16,2,pm,2014-11
M16,1,mszp,2014-11
M16,0,egyutt,2014-11
M16,0,momentum,2014-11
M16,1,dk,2014-12
M16,1,pm,2014-12
M16,0,mszp,2014-12
M16,0,egyutt,2014-12
M16,0,momentum,2014-12
M16,3,dk,2015-01
M16,1,pm,2015-01
M16,1,mszp,2015-01
M16,2,egyutt,2015-01
M16,0,momentum,2015-01
M16,4,dk,2015-02
M16,0,pm,2015-02
M16,2,mszp,2015-02
M16,1,egyutt,2015-02
M16,0,momentum,2015-02
M16,4,dk,2015-03
M16,0,pm,2015-03
M16,3,mszp,2015-03
M16,0,egyutt,2015-03
M16,0,momentum,2015-03
M16,3,dk,2015-04
M16,1,pm,2015-04
M16,1,mszp,2015-04
M16,0,egyutt,2015-04
M16,0,momentum,2015-04
M16,3,dk,2015-05
M16,1,pm,2015-05
M16,1,mszp,2015-05
M16,0,egyutt,2015-05
M16,0,momentum,2015-05
M16,1,dk,2015-06
M16,0,pm,2015-06
M16,1,mszp,2015-06
M16,0,egyutt,2015-06
M16,1,momentum,2015-06
M16,0,dk,2015-07
M16,0,pm,2015-07
M16,0,mszp,2015-07
M16,1,egyutt,2015-07
M16,0,momentum,2015-07
M16,1,dk,2015-08
M16,1,pm,2015-08
M16,1,mszp,2015-08
M16,0,egyutt,2015-08
M16,0,momentum,2015-08
M16,0,dk,2015-09
M16,1,pm,2015-09
M16,1,mszp,2015-09
M16,1,egyutt,2015-09
M16,1,momentum,2015-09
M16,3,dk,2015-10
M16,1,pm,2015-10
M16,1,mszp,2015-10
M16,0,egyutt,2015-10
M16,0,momentum,2015-10
M16,0,dk,2015-11
M16,0,pm,2015-11
M16,0,mszp,2015-11
M16,0,egyutt,2015-11
M16,0,momentum,2015-11
M16,1,dk,2015-12
M16,0,pm,2015-12
M16,2,mszp,2015-12
M16,0,egyutt,2015-12
M16,1,momentum,2015-12
M16,1,dk,2016-01
M16,0,pm,2016-01
M16,1,mszp,2016-01
M16,1,egyutt,2016-01
M16,0,momentum,2016-01
M16,1,dk,2016-02
M16,0,pm,2016-02
M16,3,mszp,2016-02
M16,0,egyutt,2016-02
M16,0,momentum,2016-02
M16,4,dk,2016-03
M16,1,pm,2016-03
M16,1,mszp,2016-03
M16,1,egyutt,2016-03
M16,0,momentum,2016-03
M16,2,dk,2016-04
M16,0,pm,2016-04
M16,1,mszp,2016-04
M16,0,egyutt,2016-04
M16,1,momentum,2016-04
M16,1,dk,2016-05
M16,0,pm,2016-05
M16,1,mszp,2016-05
M16,0,egyutt,2016-05
M16,0,momentum,2016-05
M16,2,dk,2016-06
M16,0,pm,2016-06
M16,2,mszp,2016-06
M16,0,egyutt,2016-06
M16,0,momentum,2016-06
M16,0,dk,2016-07
M16,0,pm,2016-07
M16,2,mszp,2016-07
M16,0,egyutt,2016-07
M16,0,momentum,2016-07
M16,1,dk,2016-08
M16,1,pm,2016-08
M16,1,mszp,2016-08
M16,1,egyutt,2016-08
M16,1,momentum,2016-08
M16,2,dk,2016-09
M16,0,pm,2016-09
M16,2,mszp,2016-09
M16,1,egyutt,2016-09
M16,1,momentum,2016-09
M16,2,dk,2016-10
M16,1,pm,2016-10
M16,1,mszp,2016-10
M16,1,egyutt,2016-10
M16,0,momentum,2016-10
M16,2,dk,2016-11
M16,0,pm,2016-11
M16,0,mszp,2016-11
M16,0,egyutt,2016-11
M16,0,momentum,2016-11
M16,0,dk,2016-12
M16,0,pm,2016-12
M16,0,mszp,2016-12
M16,0,egyutt,2016-12
M16,0,momentum,2016-12
M16,2,dk,2017-01
M16,0,pm,2017-01
M16,1,mszp,2017-01
M16,1,egyutt,2017-01
M16,2,momentum,2017-01
M16,2,dk,2017-02
M16,0,pm,2017-02
M16,3,mszp,2017-02
M16,1,egyutt,2017-02
M16,1,momentum,2017-02
M16,0,dk,2017-03
M16,0,pm,2017-03
M16,2,mszp,2017-03
M16,0,egyutt,2017-03
M16,2,momentum,2017-03
M16,1,dk,2017-04
M16,1,pm,2017-04
M16,0,mszp,2017-04
M16,0,egyutt,2017-04
M16,0,momentum,2017-04
M16,1,dk,2017-05
M16,1,pm,2017-05
M16,1,mszp,2017-05
M16,1,egyutt,2017-05
M16,3,momentum,2017-05
M16,0,dk,2017-06
M16,0,pm,2017-06
M16,0,mszp,2017-06
M16,0,egyutt,2017-06
M16,0,momentum,2017-06
M16,0,dk,2017-07
M16,0,pm,2017-07
M16,1,mszp,2017-07
M16,0,egyutt,2017-07
M16,0,momentum,2017-07
M16,1,dk,2017-08
M16,1,pm,2017-08
M16,2,mszp,2017-08
M16,1,egyutt,2017-08
M16,0,momentum,2017-08
M16,1,dk,2017-09
M16,0,pm,2017-09
M16,0,mszp,2017-09
M16,0,egyutt,2017-09
M16,1,momentum,2017-09
M16,1,dk,2017-10
M16,0,pm,2017-10
M16,5,mszp,2017-10
M16,1,egyutt,2017-10
M16,3,momentum,2017-10
M16,1,dk,2017-11
M16,0,pm,2017-11
M16,1,mszp,2017-11
M16,1,egyutt,2017-11
M16,1,momentum,2017-11
M16,2,dk,2017-12
M16,0,pm,2017-12
M16,1,mszp,2017-12
M16,0,egyutt,2017-12
M16,2,momentum,2017-12
M16,3,dk,2018-01
M16,1,pm,2018-01
M16,3,mszp,2018-01
M16,2,egyutt,2018-01
M16,1,momentum,2018-01
M16,2,dk,2018-02
M16,0,pm,2018-02
M16,4,mszp,2018-02
M16,2,egyutt,2018-02
M16,2,momentum,2018-02
M16,3,dk,2018-03
M16,2,pm,2018-03
M16,3,mszp,2018-03
M16,0,egyutt,2018-03
M16,3,momentum,2018-03
M17,0,pm,2009-03
M17,0,egyutt,2009-03
M17,44,mszp,2009-03
M17,0,dk,2009-03
M17,0,momentum,2009-03
M17,0,pm,2009-04
M17,0,egyutt,2009-04
M17,0,mszp,2009-04
M17,47,dk,2009-04
M17,0,momentum,2009-04
M17,0,pm,2009-05
M17,0,egyutt,2009-05
M17,40,mszp,2009-05
M17,0,dk,2009-05
M17,0,momentum,2009-05
M17,0,pm,2009-06
M17,0,egyutt,2009-06
M17,0,mszp,2009-06
M17,0,dk,2009-06
M17,0,momentum,2009-06
M17,0,pm,2009-07
M17,39,egyutt,2009-07
M17,0,mszp,2009-07
M17,0,dk,2009-07
M17,0,momentum,2009-07
M17,0,pm,2009-08
M17,0,egyutt,2009-08
M17,0,mszp,2009-08
M17,0,dk,2009-08
M17,0,momentum,2009-08
M17,0,pm,2009-09
M17,0,egyutt,2009-09
M17,0,mszp,2009-09
M17,0,dk,2009-09
M17,0,momentum,2009-09
M17,0,pm,2009-10
M17,0,egyutt,2009-10
M17,35,mszp,2009-10
M17,35,dk,2009-10
M17,0,momentum,2009-10
M17,0,pm,2009-11
M17,0,egyutt,2009-11
M17,34,mszp,2009-11
M17,34,dk,2009-11
M17,0,momentum,2009-11
M17,0,pm,2009-12
M17,32,egyutt,2009-12
M17,32,mszp,2009-12
M17,32,dk,2009-12
M17,0,momentum,2009-12
M17,0,pm,2010-01
M17,0,egyutt,2010-01
M17,31,mszp,2010-01
M17,30,dk,2010-01
M17,0,momentum,2010-01
M17,0,pm,2010-02
M17,0,egyutt,2010-02
M17,34,mszp,2010-02
M17,0,dk,2010-02
M17,0,momentum,2010-02
M17,0,pm,2010-03
M17,0,egyutt,2010-03
M17,0,mszp,2010-03
M17,0,dk,2010-03
M17,0,momentum,2010-03
M17,0,pm,2010-04
M17,0,egyutt,2010-04
M17,99,mszp,2010-04
M17,0,dk,2010-04
M17,0,momentum,2010-04
M17,0,pm,2010-05
M17,0,egyutt,2010-05
M17,62,mszp,2010-05
M17,0,dk,2010-05
M17,0,momentum,2010-05
M17,0,pm,2010-06
M17,0,egyutt,2010-06
M17,0,mszp,2010-06
M17,33,dk,2010-06
M17,0,momentum,2010-06
M17,0,pm,2010-07
M17,0,egyutt,2010-07
M17,32,mszp,2010-07
M17,0,dk,2010-07
M17,0,momentum,2010-07
M17,0,pm,2010-08
M17,0,egyutt,2010-08
M17,0,mszp,2010-08
M17,33,dk,2010-08
M17,0,momentum,2010-08
M17,0,pm,2010-09
M17,0,egyutt,2010-09
