search_volume,month,geo,search_term
7,2012-06,M05,dk
0,2012-06,M05,mszp
7,2012-06,M05,pm
0,2012-06,M05,egyutt
4,2012-07,M05,dk
9,2012-07,M05,mszp
0,2012-07,M05,pm
0,2012-07,M05,egyutt
5,2012-08,M05,dk
2,2012-08,M05,mszp
0,2012-08,M05,pm
0,2012-08,M05,egyutt
4,2012-09,M05,dk
6,2012-09,M05,mszp
2,2012-09,M05,pm
0,2012-09,M05,egyutt
14,2012-10,M05,dk
5,2012-10,M05,mszp
2,2012-10,M05,pm
8,2012-10,M05,egyutt
3,2012-11,M05,dk
11,2012-11,M05,mszp
0,2012-11,M05,pm
5,2012-11,M05,egyutt
5,2012-12,M05,dk
5,2012-12,M05,mszp
3,2012-12,M05,pm
3,2012-12,M05,egyutt
1,2013-01,M05,dk
4,2013-01,M05,mszp
1,2013-01,M05,pm
4,2013-01,M05,egyutt
2,2013-02,M05,dk
5,2013-02,M05,mszp
2,2013-02,M05,pm
5,2013-02,M05,egyutt
1,2013-03,M05,dk
15,2013-03,M05,mszp
3,2013-03,M05,pm
0,2013-03,M05,egyutt
2,2013-04,M05,dk
5,2013-04,M05,mszp
2,2013-04,M05,pm
5,2013-04,M05,egyutt
13,2013-05,M05,dk
8,2013-05,M05,mszp
2,2013-05,M05,pm
7,2013-05,M05,egyutt
9,2013-06,M05,dk
6,2013-06,M05,mszp
2,2013-06,M05,pm
6,2013-06,M05,egyutt
5,2013-07,M05,dk
11,2013-07,M05,mszp
2,2013-07,M05,pm
11,2013-07,M05,egyutt
7,2013-08,M05,dk
2,2013-08,M05,mszp
4,2013-08,M05,pm
7,2013-08,M05,egyutt
7,2013-09,M05,dk
5,2013-09,M05,mszp
0,2013-09,M05,pm
2,2013-09,M05,egyutt
8,2013-10,M05,dk
8,2013-10,M05,mszp
0,2013-10,M05,pm
4,2013-10,M05,egyutt
10,2013-11,M05,dk
8,2013-11,M05,mszp
0,2013-11,M05,pm
2,2013-11,M05,egyutt
8,2013-12,M05,dk
2,2013-12,M05,mszp
2,2013-12,M05,pm
4,2013-12,M05,egyutt
2,2014-01,M05,dk
28,2014-01,M05,mszp
2,2014-01,M05,pm
2,2014-01,M05,egyutt
6,2014-02,M05,dk
23,2014-02,M05,mszp
2,2014-02,M05,pm
4,2014-02,M05,egyutt
2,2014-03,M05,dk
12,2014-03,M05,mszp
2,2014-03,M05,pm
4,2014-03,M05,egyutt
17,2014-04,M05,dk
25,2014-04,M05,mszp
8,2014-04,M05,pm
14,2014-04,M05,egyutt
6,2014-05,M05,dk
6,2014-05,M05,mszp
4,2014-05,M05,pm
6,2014-05,M05,egyutt
2,2014-06,M05,dk
5,2014-06,M05,mszp
2,2014-06,M05,pm
0,2014-06,M05,egyutt
7,2014-07,M05,dk
2,2014-07,M05,mszp
5,2014-07,M05,pm
2,2014-07,M05,egyutt
2,2014-08,M05,dk
12,2014-08,M05,mszp
0,2014-08,M05,pm
0,2014-08,M05,egyutt
9,2014-09,M05,dk
5,2014-09,M05,mszp
2,2014-09,M05,pm
0,2014-09,M05,egyutt
9,2014-10,M05,dk
18,2014-10,M05,mszp
0,2014-10,M05,pm
2,2014-10,M05,egyutt
7,2014-11,M05,dk
4,2014-11,M05,mszp
0,2014-11,M05,pm
2,2014-11,M05,egyutt
7,2014-12,M05,dk
9,2014-12,M05,mszp
2,2014-12,M05,pm
7,2014-12,M05,egyutt
2,2015-01,M05,dk
2,2015-01,M05,mszp
2,2015-01,M05,pm
0,2015-01,M05,egyutt
7,2015-02,M05,dk
2,2015-02,M05,mszp
2,2015-02,M05,pm
0,2015-02,M05,egyutt
2,2015-03,M05,dk
7,2015-03,M05,mszp
0,2015-03,M05,pm
2,2015-03,M05,egyutt
5,2015-04,M05,dk
5,2015-04,M05,mszp
0,2015-04,M05,pm
0,2015-04,M05,egyutt
0,2015-05,M05,dk
4,2015-05,M05,mszp
2,2015-05,M05,pm
4,2015-05,M05,egyutt
4,2015-06,M05,dk
2,2015-06,M05,mszp
2,2015-06,M05,pm
0,2015-06,M05,egyutt
3,2015-07,M05,dk
3,2015-07,M05,mszp
0,2015-07,M05,pm
0,2015-07,M05,egyutt
1,2015-08,M05,dk
0,2015-08,M05,mszp
1,2015-08,M05,pm
0,2015-08,M05,egyutt
2,2015-09,M05,dk
2,2015-09,M05,mszp
0,2015-09,M05,pm
0,2015-09,M05,egyutt
3,2015-10,M05,dk
1,2015-10,M05,mszp
0,2015-10,M05,pm
0,2015-10,M05,egyutt
1,2015-11,M05,dk
4,2015-11,M05,mszp
1,2015-11,M05,pm
3,2015-11,M05,egyutt
3,2015-12,M05,dk
3,2015-12,M05,mszp
4,2015-12,M05,pm
0,2015-12,M05,egyutt
2,2016-01,M05,dk
1,2016-01,M05,mszp
2,2016-01,M05,pm
0,2016-01,M05,egyutt
1,2016-02,M05,dk
4,2016-02,M05,mszp
0,2016-02,M05,pm
1,2016-02,M05,egyutt
1,2016-03,M05,dk
5,2016-03,M05,mszp
4,2016-03,M05,pm
4,2016-03,M05,egyutt
6,2016-04,M05,dk
7,2016-04,M05,mszp
1,2016-04,M05,pm
1,2016-04,M05,egyutt
3,2016-05,M05,dk
1,2016-05,M05,mszp
0,2016-05,M05,pm
0,2016-05,M05,egyutt
3,2016-06,M05,dk
8,2016-06,M05,mszp
1,2016-06,M05,pm
0,2016-06,M05,egyutt
6,2016-07,M05,dk
3,2016-07,M05,mszp
0,2016-07,M05,pm
0,2016-07,M05,egyutt
0,2016-08,M05,dk
2,2016-08,M05,mszp
0,2016-08,M05,pm
3,2016-08,M05,egyutt
5,2016-09,M05,dk
0,2016-09,M05,mszp
0,2016-09,M05,pm
3,2016-09,M05,egyutt
7,2016-10,M05,dk
7,2016-10,M05,mszp
0,2016-10,M05,pm
0,2016-10,M05,egyutt
4,2016-11,M05,dk
1,2016-11,M05,mszp
3,2016-11,M05,pm
0,2016-11,M05,egyutt
1,2016-12,M05,dk
3,2016-12,M05,mszp
1,2016-12,M05,pm
0,2016-12,M05,egyutt
7,2017-01,M05,dk
4,2017-01,M05,mszp
0,2017-01,M05,pm
1,2017-01,M05,egyutt
10,2017-02,M05,dk
1,2017-02,M05,mszp
1,2017-02,M05,pm
0,2017-02,M05,egyutt
4,2017-03,M05,dk
4,2017-03,M05,mszp
3,2017-03,M05,pm
0,2017-03,M05,egyutt
1,2017-04,M05,dk
1,2017-04,M05,mszp
0,2017-04,M05,pm
0,2017-04,M05,egyutt
4,2017-05,M05,dk
4,2017-05,M05,mszp
0,2017-05,M05,pm
1,2017-05,M05,egyutt
5,2017-06,M05,dk
6,2017-06,M05,mszp
0,2017-06,M05,pm
2,2017-06,M05,egyutt
3,2017-07,M05,dk
0,2017-07,M05,mszp
0,2017-07,M05,pm
2,2017-07,M05,egyutt
3,2017-08,M05,dk
1,2017-08,M05,mszp
3,2017-08,M05,pm
0,2017-08,M05,egyutt
3,2017-09,M05,dk
1,2017-09,M05,mszp
0,2017-09,M05,pm
0,2017-09,M05,egyutt
0,2017-10,M05,dk
3,2017-10,M05,mszp
3,2017-10,M05,pm
1,2017-10,M05,egyutt
1,2017-11,M05,dk
10,2017-11,M05,mszp
1,2017-11,M05,pm
1,2017-11,M05,egyutt
5,2017-12,M05,dk
9,2017-12,M05,mszp
0,2017-12,M05,pm
1,2017-12,M05,egyutt
8,2018-01,M05,dk
5,2018-01,M05,mszp
2,2018-01,M05,pm
0,2018-01,M05,egyutt
10,2018-02,M05,dk
9,2018-02,M05,mszp
1,2018-02,M05,pm
3,2018-02,M05,egyutt
14,2018-03,M05,dk
24,2018-03,M05,mszp
5,2018-03,M05,pm
1,2018-03,M05,egyutt
9,2009-04,M01,dk
1,2009-04,M01,egyutt
28,2009-04,M01,mszp
6,2009-04,M01,pm
7,2009-05,M01,dk
1,2009-05,M01,egyutt
38,2009-05,M01,mszp
3,2009-05,M01,pm
7,2009-06,M01,dk
0,2009-06,M01,egyutt
34,2009-06,M01,mszp
9,2009-06,M01,pm
6,2009-07,M01,dk
2,2009-07,M01,egyutt
16,2009-07,M01,mszp
8,2009-07,M01,pm
9,2009-08,M01,dk
1,2009-08,M01,egyutt
11,2009-08,M01,mszp
4,2009-08,M01,pm
6,2009-09,M01,dk
1,2009-09,M01,egyutt
17,2009-09,M01,mszp
6,2009-09,M01,pm
6,2009-10,M01,dk
1,2009-10,M01,egyutt
17,2009-10,M01,mszp
5,2009-10,M01,pm
8,2009-11,M01,dk
1,2009-11,M01,egyutt
24,2009-11,M01,mszp
5,2009-11,M01,pm
6,2009-12,M01,dk
1,2009-12,M01,egyutt
24,2009-12,M01,mszp
6,2009-12,M01,pm
9,2010-01,M01,dk
2,2010-01,M01,egyutt
32,2010-01,M01,mszp
9,2010-01,M01,pm
9,2010-02,M01,dk
1,2010-02,M01,egyutt
44,2010-02,M01,mszp
10,2010-02,M01,pm
8,2010-03,M01,dk
1,2010-03,M01,egyutt
58,2010-03,M01,mszp
6,2010-03,M01,pm
11,2010-04,M01,dk
1,2010-04,M01,egyutt
100,2010-04,M01,mszp
4,2010-04,M01,pm
7,2010-05,M01,dk
1,2010-05,M01,egyutt
33,2010-05,M01,mszp
4,2010-05,M01,pm
7,2010-06,M01,dk
0,2010-06,M01,egyutt
16,2010-06,M01,mszp
7,2010-06,M01,pm
8,2010-07,M01,dk
2,2010-07,M01,egyutt
17,2010-07,M01,mszp
5,2010-07,M01,pm
8,2010-08,M01,dk
2,2010-08,M01,egyutt
30,2010-08,M01,mszp
4,2010-08,M01,pm
6,2010-09,M01,dk
1,2010-09,M01,egyutt
25,2010-09,M01,mszp
5,2010-09,M01,pm
8,2010-10,M01,dk
2,2010-10,M01,egyutt
24,2010-10,M01,mszp
6,2010-10,M01,pm
8,2010-11,M01,dk
1,2010-11,M01,egyutt
22,2010-11,M01,mszp
4,2010-11,M01,pm
5,2010-12,M01,dk
2,2010-12,M01,egyutt
10,2010-12,M01,mszp
3,2010-12,M01,pm
7,2011-01,M01,dk
2,2011-01,M01,egyutt
13,2011-01,M01,mszp
6,2011-01,M01,pm
5,2011-02,M01,dk
3,2011-02,M01,egyutt
12,2011-02,M01,mszp
4,2011-02,M01,pm
8,2011-03,M01,dk
1,2011-03,M01,egyutt
15,2011-03,M01,mszp
6,2011-03,M01,pm
5,2011-04,M01,dk
2,2011-04,M01,egyutt
16,2011-04,M01,mszp
2,2011-04,M01,pm
4,2011-05,M01,dk
1,2011-05,M01,egyutt
14,2011-05,M01,mszp
4,2011-05,M01,pm
4,2011-06,M01,dk
0,2011-06,M01,egyutt
14,2011-06,M01,mszp
3,2011-06,M01,pm
6,2011-07,M01,dk
5,2011-07,M01,egyutt
8,2011-07,M01,mszp
3,2011-07,M01,pm
7,2011-08,M01,dk
4,2011-08,M01,egyutt
9,2011-08,M01,mszp
2,2011-08,M01,pm
10,2011-09,M01,dk
3,2011-09,M01,egyutt
12,2011-09,M01,mszp
3,2011-09,M01,pm
20,2011-10,M01,dk
3,2011-10,M01,egyutt
11,2011-10,M01,mszp
4,2011-10,M01,pm
18,2011-11,M01,dk
4,2011-11,M01,egyutt
12,2011-11,M01,mszp
2,2011-11,M01,pm
12,2011-12,M01,dk
2,2011-12,M01,egyutt
9,2011-12,M01,mszp
1,2011-12,M01,pm
18,2012-01,M01,dk
3,2012-01,M01,egyutt
14,2012-01,M01,mszp
2,2012-01,M01,pm
14,2012-02,M01,dk
3,2012-02,M01,egyutt
12,2012-02,M01,mszp
3,2012-02,M01,pm
15,2012-03,M01,dk
2,2012-03,M01,egyutt
14,2012-03,M01,mszp
2,2012-03,M01,pm
18,2012-04,M01,dk
1,2012-04,M01,egyutt
14,2012-04,M01,mszp
4,2012-04,M01,pm
15,2012-05,M01,dk
2,2012-05,M01,egyutt
8,2012-05,M01,mszp
2,2012-05,M01,pm
13,2012-06,M01,dk
1,2012-06,M01,egyutt
11,2012-06,M01,mszp
2,2012-06,M01,pm
12,2012-07,M01,dk
2,2012-07,M01,egyutt
9,2012-07,M01,mszp
2,2012-07,M01,pm
12,2012-08,M01,dk
3,2012-08,M01,egyutt
5,2012-08,M01,mszp
2,2012-08,M01,pm
15,2012-09,M01,dk
4,2012-09,M01,egyutt
10,2012-09,M01,mszp
4,2012-09,M01,pm
13,2012-10,M01,dk
11,2012-10,M01,egyutt
12,2012-10,M01,mszp
4,2012-10,M01,pm
12,2012-11,M01,dk
12,2012-11,M01,egyutt
12,2012-11,M01,mszp
3,2012-11,M01,pm
8,2012-12,M01,dk
11,2012-12,M01,egyutt
9,2012-12,M01,mszp
2,2012-12,M01,pm
9,2013-01,M01,dk
10,2013-01,M01,egyutt
10,2013-01,M01,mszp
4,2013-01,M01,pm
10,2013-02,M01,dk
11,2013-02,M01,egyutt
13,2013-02,M01,mszp
3,2013-02,M01,pm
8,2013-03,M01,dk
13,2013-03,M01,egyutt
36,2013-03,M01,mszp
6,2013-03,M01,pm
8,2013-04,M01,dk
10,2013-04,M01,egyutt
13,2013-04,M01,mszp
5,2013-04,M01,pm
9,2013-05,M01,dk
9,2013-05,M01,egyutt
13,2013-05,M01,mszp
4,2013-05,M01,pm
11,2013-06,M01,dk
6,2013-06,M01,egyutt
10,2013-06,M01,mszp
4,2013-06,M01,pm
0,2013-07,M01,dk
0,2013-07,M01,egyutt
0,2013-07,M01,mszp
62,2013-07,M01,pm
0,2013-08,M01,dk
0,2013-08,M01,egyutt
0,2013-08,M01,mszp
0,2013-08,M01,pm
0,2013-09,M01,dk
0,2013-09,M01,egyutt
0,2013-09,M01,mszp
0,2013-09,M01,pm
0,2013-10,M01,dk
0,2013-10,M01,egyutt
0,2013-10,M01,mszp
0,2013-10,M01,pm
11,2013-11,M01,dk
12,2013-11,M01,egyutt
11,2013-11,M01,mszp
7,2013-11,M01,pm
10,2013-12,M01,dk
6,2013-12,M01,egyutt
10,2013-12,M01,mszp
5,2013-12,M01,pm
14,2014-01,M01,dk
15,2014-01,M01,egyutt
22,2014-01,M01,mszp
9,2014-01,M01,pm
11,2014-02,M01,dk
14,2014-02,M01,egyutt
31,2014-02,M01,mszp
8,2014-02,M01,pm
15,2014-03,M01,dk
18,2014-03,M01,egyutt
31,2014-03,M01,mszp
10,2014-03,M01,pm
18,2014-04,M01,dk
26,2014-04,M01,egyutt
42,2014-04,M01,mszp
17,2014-04,M01,pm
15,2014-05,M01,dk
10,2014-05,M01,egyutt
17,2014-05,M01,mszp
6,2014-05,M01,pm
10,2014-06,M01,dk
6,2014-06,M01,egyutt
12,2014-06,M01,mszp
2,2014-06,M01,pm
11,2014-07,M01,dk
5,2014-07,M01,egyutt
15,2014-07,M01,mszp
5,2014-07,M01,pm
9,2014-08,M01,dk
5,2014-08,M01,egyutt
16,2014-08,M01,mszp
5,2014-08,M01,pm
10,2014-09,M01,dk
5,2014-09,M01,egyutt
11,2014-09,M01,mszp
5,2014-09,M01,pm
11,2014-10,M01,dk
8,2014-10,M01,egyutt
17,2014-10,M01,mszp
6,2014-10,M01,pm
7,2014-11,M01,dk
4,2014-11,M01,egyutt
11,2014-11,M01,mszp
4,2014-11,M01,pm
10,2014-12,M01,dk
2,2014-12,M01,egyutt
9,2014-12,M01,mszp
2,2014-12,M01,pm
10,2015-01,M01,dk
3,2015-01,M01,egyutt
9,2015-01,M01,mszp
3,2015-01,M01,pm
10,2015-02,M01,dk
2,2015-02,M01,egyutt
7,2015-02,M01,mszp
3,2015-02,M01,pm
7,2015-03,M01,dk
3,2015-03,M01,egyutt
8,2015-03,M01,mszp
4,2015-03,M01,pm
8,2015-04,M01,dk
4,2015-04,M01,egyutt
7,2015-04,M01,mszp
3,2015-04,M01,pm
7,2015-05,M01,dk
3,2015-05,M01,egyutt
4,2015-05,M01,mszp
3,2015-05,M01,pm
10,2015-06,M01,dk
2,2015-06,M01,egyutt
7,2015-06,M01,mszp
2,2015-06,M01,pm
8,2015-07,M01,dk
3,2015-07,M01,egyutt
4,2015-07,M01,mszp
3,2015-07,M01,pm
9,2015-08,M01,dk
2,2015-08,M01,egyutt
5,2015-08,M01,mszp
3,2015-08,M01,pm
8,2015-09,M01,dk
3,2015-09,M01,egyutt
8,2015-09,M01,mszp
1,2015-09,M01,pm
7,2015-10,M01,dk
3,2015-10,M01,egyutt
8,2015-10,M01,mszp
2,2015-10,M01,pm
10,2015-11,M01,dk
1,2015-11,M01,egyutt
8,2015-11,M01,mszp
2,2015-11,M01,pm
7,2015-12,M01,dk
4,2015-12,M01,egyutt
5,2015-12,M01,mszp
3,2015-12,M01,pm
7,2016-01,M01,dk
3,2016-01,M01,egyutt
5,2016-01,M01,mszp
3,2016-01,M01,pm
9,2016-02,M01,dk
4,2016-02,M01,egyutt
7,2016-02,M01,mszp
2,2016-02,M01,pm
6,2016-03,M01,dk
5,2016-03,M01,egyutt
7,2016-03,M01,mszp
5,2016-03,M01,pm
8,2016-04,M01,dk
3,2016-04,M01,egyutt
11,2016-04,M01,mszp
4,2016-04,M01,pm
7,2016-05,M01,dk
4,2016-05,M01,egyutt
9,2016-05,M01,mszp
3,2016-05,M01,pm
6,2016-06,M01,dk
3,2016-06,M01,egyutt
20,2016-06,M01,mszp
2,2016-06,M01,pm
7,2016-07,M01,dk
2,2016-07,M01,egyutt
8,2016-07,M01,mszp
2,2016-07,M01,pm
6,2016-08,M01,dk
3,2016-08,M01,egyutt
5,2016-08,M01,mszp
3,2016-08,M01,pm
10,2016-09,M01,dk
4,2016-09,M01,egyutt
11,2016-09,M01,mszp
3,2016-09,M01,pm
9,2016-10,M01,dk
3,2016-10,M01,egyutt
11,2016-10,M01,mszp
4,2016-10,M01,pm
6,2016-11,M01,dk
3,2016-11,M01,egyutt
7,2016-11,M01,mszp
4,2016-11,M01,pm
6,2016-12,M01,dk
3,2016-12,M01,egyutt
6,2016-12,M01,mszp
2,2016-12,M01,pm
8,2017-01,M01,dk
3,2017-01,M01,egyutt
7,2017-01,M01,mszp
4,2017-01,M01,pm
10,2017-02,M01,dk
4,2017-02,M01,egyutt
10,2017-02,M01,mszp
4,2017-02,M01,pm
10,2017-03,M01,dk
5,2017-03,M01,egyutt
11,2017-03,M01,mszp
3,2017-03,M01,pm
6,2017-04,M01,dk
4,2017-04,M01,egyutt
9,2017-04,M01,mszp
4,2017-04,M01,pm
6,2017-05,M01,dk
5,2017-05,M01,egyutt
8,2017-05,M01,mszp
3,2017-05,M01,pm
6,2017-06,M01,dk
2,2017-06,M01,egyutt
7,2017-06,M01,mszp
2,2017-06,M01,pm
8,2017-07,M01,dk
2,2017-07,M01,egyutt
7,2017-07,M01,mszp
2,2017-07,M01,pm
7,2017-08,M01,dk
3,2017-08,M01,egyutt
8,2017-08,M01,mszp
4,2017-08,M01,pm
8,2017-09,M01,dk
4,2017-09,M01,egyutt
8,2017-09,M01,mszp
4,2017-09,M01,pm
6,2017-10,M01,dk
2,2017-10,M01,egyutt
10,2017-10,M01,mszp
4,2017-10,M01,pm
7,2017-11,M01,dk
3,2017-11,M01,egyutt
8,2017-11,M01,mszp
3,2017-11,M01,pm
8,2017-12,M01,dk
4,2017-12,M01,egyutt
28,2017-12,M01,mszp
4,2017-12,M01,pm
11,2018-01,M01,dk
4,2018-01,M01,egyutt
9,2018-01,M01,mszp
4,2018-01,M01,pm
15,2018-02,M01,dk
5,2018-02,M01,egyutt
18,2018-02,M01,mszp
5,2018-02,M01,pm
25,2018-03,M01,dk
11,2018-03,M01,egyutt
28,2018-03,M01,mszp
8,2018-03,M01,pm
0,2009-04,M06,egyutt
7,2009-04,M06,pm
20,2009-04,M06,dk
13,2009-04,M06,mszp
6,2009-05,M06,egyutt
0,2009-05,M06,pm
6,2009-05,M06,dk
12,2009-05,M06,mszp
0,2009-06,M06,egyutt
0,2009-06,M06,pm
0,2009-06,M06,dk
31,2009-06,M06,mszp
0,2009-07,M06,egyutt
7,2009-07,M06,pm
7,2009-07,M06,dk
7,2009-07,M06,mszp
0,2009-08,M06,egyutt
0,2009-08,M06,pm
7,2009-08,M06,dk
7,2009-08,M06,mszp
6,2009-09,M06,egyutt
0,2009-09,M06,pm
0,2009-09,M06,dk
6,2009-09,M06,mszp
6,2009-10,M06,egyutt
0,2009-10,M06,pm
6,2009-10,M06,dk
23,2009-10,M06,mszp
0,2009-11,M06,egyutt
5,2009-11,M06,pm
0,2009-11,M06,dk
0,2009-11,M06,mszp
0,2009-12,M06,egyutt
6,2009-12,M06,pm
11,2009-12,M06,dk
0,2009-12,M06,mszp
0,2010-01,M06,egyutt
0,2010-01,M06,pm
0,2010-01,M06,dk
0,2010-01,M06,mszp
5,2010-02,M06,egyutt
21,2010-02,M06,pm
11,2010-02,M06,dk
16,2010-02,M06,mszp
0,2010-03,M06,egyutt
10,2010-03,M06,pm
0,2010-03,M06,dk
24,2010-03,M06,mszp
0,2010-04,M06,egyutt
0,2010-04,M06,pm
11,2010-04,M06,dk
100,2010-04,M06,mszp
0,2010-05,M06,egyutt
0,2010-05,M06,pm
10,2010-05,M06,dk
25,2010-05,M06,mszp
0,2010-06,M06,egyutt
5,2010-06,M06,pm
11,2010-06,M06,dk
0,2010-06,M06,mszp
0,2010-07,M06,egyutt
0,2010-07,M06,pm
12,2010-07,M06,dk
6,2010-07,M06,mszp
6,2010-08,M06,egyutt
6,2010-08,M06,pm
12,2010-08,M06,dk
18,2010-08,M06,mszp
0,2010-09,M06,egyutt
5,2010-09,M06,pm
0,2010-09,M06,dk
16,2010-09,M06,mszp
0,2010-10,M06,egyutt
0,2010-10,M06,pm
5,2010-10,M06,dk
36,2010-10,M06,mszp
0,2010-11,M06,egyutt
5,2010-11,M06,pm
5,2010-11,M06,dk
30,2010-11,M06,mszp
0,2010-12,M06,egyutt
5,2010-12,M06,pm
0,2010-12,M06,dk
11,2010-12,M06,mszp
3,2011-01,M06,egyutt
5,2011-01,M06,pm
16,2011-01,M06,dk
13,2011-01,M06,mszp
0,2011-02,M06,egyutt
3,2011-02,M06,pm
6,2011-02,M06,dk
6,2011-02,M06,mszp
0,2011-03,M06,egyutt
0,2011-03,M06,pm
0,2011-03,M06,dk
5,2011-03,M06,mszp
0,2011-04,M06,egyutt
3,2011-04,M06,pm
6,2011-04,M06,dk
6,2011-04,M06,mszp
0,2011-05,M06,egyutt
0,2011-05,M06,pm
3,2011-05,M06,dk
3,2011-05,M06,mszp
0,2011-06,M06,egyutt
3,2011-06,M06,pm
0,2011-06,M06,dk
13,2011-06,M06,mszp
3,2011-07,M06,egyutt
3,2011-07,M06,pm
0,2011-07,M06,dk
7,2011-07,M06,mszp
0,2011-08,M06,egyutt
0,2011-08,M06,pm
9,2011-08,M06,dk
12,2011-08,M06,mszp
3,2011-09,M06,egyutt
3,2011-09,M06,pm
12,2011-09,M06,dk
3,2011-09,M06,mszp
3,2011-10,M06,egyutt
3,2011-10,M06,pm
8,2011-10,M06,dk
8,2011-10,M06,mszp
3,2011-11,M06,egyutt
5,2011-11,M06,pm
5,2011-11,M06,dk
3,2011-11,M06,mszp
0,2011-12,M06,egyutt
3,2011-12,M06,pm
10,2011-12,M06,dk
0,2011-12,M06,mszp
2,2012-01,M06,egyutt
0,2012-01,M06,pm
7,2012-01,M06,dk
9,2012-01,M06,mszp
0,2012-02,M06,egyutt
2,2012-02,M06,pm
0,2012-02,M06,dk
2,2012-02,M06,mszp
2,2012-03,M06,egyutt
2,2012-03,M06,pm
20,2012-03,M06,dk
15,2012-03,M06,mszp
0,2012-04,M06,egyutt
3,2012-04,M06,pm
15,2012-04,M06,dk
5,2012-04,M06,mszp
0,2012-05,M06,egyutt
2,2012-05,M06,pm
14,2012-05,M06,dk
0,2012-05,M06,mszp
0,2012-06,M06,egyutt
0,2012-06,M06,pm
2,2012-06,M06,dk
9,2012-06,M06,mszp
0,2012-07,M06,egyutt
0,2012-07,M06,pm
12,2012-07,M06,dk
5,2012-07,M06,mszp
0,2012-08,M06,egyutt
2,2012-08,M06,pm
9,2012-08,M06,dk
14,2012-08,M06,mszp
0,2012-09,M06,egyutt
2,2012-09,M06,pm
11,2012-09,M06,dk
4,2012-09,M06,mszp
0,2012-10,M06,egyutt
0,2012-10,M06,pm
8,2012-10,M06,dk
4,2012-10,M06,mszp
8,2012-11,M06,egyutt
2,2012-11,M06,pm
21,2012-11,M06,dk
8,2012-11,M06,mszp
0,2012-12,M06,egyutt
0,2012-12,M06,pm
9,2012-12,M06,dk
20,2012-12,M06,mszp
5,2013-01,M06,egyutt
3,2013-01,M06,pm
5,2013-01,M06,dk
0,2013-01,M06,mszp
7,2013-02,M06,egyutt
0,2013-02,M06,pm
7,2013-02,M06,dk
9,2013-02,M06,mszp
9,2013-03,M06,egyutt
2,2013-03,M06,pm
6,2013-03,M06,dk
28,2013-03,M06,mszp
15,2013-04,M06,egyutt
2,2013-04,M06,pm
9,2013-04,M06,dk
4,2013-04,M06,mszp
0,2013-05,M06,egyutt
4,2013-05,M06,pm
0,2013-05,M06,dk
4,2013-05,M06,mszp
0,2013-06,M06,egyutt
2,2013-06,M06,pm
5,2013-06,M06,dk
5,2013-06,M06,mszp
2,2013-07,M06,egyutt
4,2013-07,M06,pm
6,2013-07,M06,dk
4,2013-07,M06,mszp
4,2013-08,M06,egyutt
2,2013-08,M06,pm
16,2013-08,M06,dk
10,2013-08,M06,mszp
4,2013-09,M06,egyutt
4,2013-09,M06,pm
16,2013-09,M06,dk
4,2013-09,M06,mszp
0,2013-10,M06,egyutt
4,2013-10,M06,pm
19,2013-10,M06,dk
15,2013-10,M06,mszp
4,2013-11,M06,egyutt
0,2013-11,M06,pm
11,2013-11,M06,dk
4,2013-11,M06,mszp
4,2013-12,M06,egyutt
0,2013-12,M06,pm
10,2013-12,M06,dk
2,2013-12,M06,mszp
7,2014-01,M06,egyutt
7,2014-01,M06,pm
18,2014-01,M06,dk
15,2014-01,M06,mszp
10,2014-02,M06,egyutt
4,2014-02,M06,pm
0,2014-02,M06,dk
20,2014-02,M06,mszp
8,2014-03,M06,egyutt
8,2014-03,M06,pm
9,2014-03,M06,dk
13,2014-03,M06,mszp
27,2014-04,M06,egyutt
13,2014-04,M06,pm
23,2014-04,M06,dk
21,2014-04,M06,mszp
6,2014-05,M06,egyutt
2,2014-05,M06,pm
7,2014-05,M06,dk
13,2014-05,M06,mszp
2,2014-06,M06,egyutt
2,2014-06,M06,pm
7,2014-06,M06,dk
2,2014-06,M06,mszp
2,2014-07,M06,egyutt
0,2014-07,M06,pm
14,2014-07,M06,dk
14,2014-07,M06,mszp
2,2014-08,M06,egyutt
7,2014-08,M06,pm
7,2014-08,M06,dk
18,2014-08,M06,mszp
2,2014-09,M06,egyutt
0,2014-09,M06,pm
2,2014-09,M06,dk
4,2014-09,M06,mszp
2,2014-10,M06,egyutt
10,2014-10,M06,pm
6,2014-10,M06,dk
14,2014-10,M06,mszp
0,2014-11,M06,egyutt
2,2014-11,M06,pm
2,2014-11,M06,dk
8,2014-11,M06,mszp
0,2014-12,M06,egyutt
0,2014-12,M06,pm
8,2014-12,M06,dk
2,2014-12,M06,mszp
4,2015-01,M06,egyutt
0,2015-01,M06,pm
5,2015-01,M06,dk
4,2015-01,M06,mszp
0,2015-02,M06,egyutt
0,2015-02,M06,pm
2,2015-02,M06,dk
4,2015-02,M06,mszp
0,2015-03,M06,egyutt
2,2015-03,M06,pm
6,2015-03,M06,dk
4,2015-03,M06,mszp
0,2015-04,M06,egyutt
0,2015-04,M06,pm
2,2015-04,M06,dk
0,2015-04,M06,mszp
0,2015-05,M06,egyutt
2,2015-05,M06,pm
8,2015-05,M06,dk
2,2015-05,M06,mszp
6,2015-06,M06,egyutt
2,2015-06,M06,pm
6,2015-06,M06,dk
2,2015-06,M06,mszp
0,2015-07,M06,egyutt
0,2015-07,M06,pm
2,2015-07,M06,dk
2,2015-07,M06,mszp
0,2015-08,M06,egyutt
