geo,search_volume,search_term,month
M03,13,fidesz,2014-04
M03,12,valasztas,2014-05
M03,4,fidesz,2014-05
M03,2,valasztas,2014-06
M03,6,fidesz,2014-06
M03,2,valasztas,2014-07
M03,2,fidesz,2014-07
M03,5,valasztas,2014-08
M03,3,fidesz,2014-08
M03,9,valasztas,2014-09
M03,1,fidesz,2014-09
M03,82,valasztas,2014-10
M03,4,fidesz,2014-10
M03,5,valasztas,2014-11
M03,4,fidesz,2014-11
M03,1,valasztas,2014-12
M03,5,fidesz,2014-12
M03,3,valasztas,2015-01
M03,3,fidesz,2015-01
M03,4,valasztas,2015-02
M03,2,fidesz,2015-02
M03,1,valasztas,2015-03
M03,3,fidesz,2015-03
M03,5,valasztas,2015-04
M03,2,fidesz,2015-04
M03,1,valasztas,2015-05
M03,1,fidesz,2015-05
M03,1,valasztas,2015-06
M03,2,fidesz,2015-06
M03,3,valasztas,2015-07
M03,1,fidesz,2015-07
M03,2,valasztas,2015-08
M03,2,fidesz,2015-08
M03,1,valasztas,2015-09
M03,3,fidesz,2015-09
M03,2,valasztas,2015-10
M03,1,fidesz,2015-10
M03,3,valasztas,2015-11
M03,3,fidesz,2015-11
M03,1,valasztas,2015-12
M03,3,fidesz,2015-12
M03,1,valasztas,2016-01
M03,1,fidesz,2016-01
M03,2,valasztas,2016-02
M03,2,fidesz,2016-02
M03,2,valasztas,2016-03
M03,3,fidesz,2016-03
M03,1,valasztas,2016-04
M03,1,fidesz,2016-04
M03,3,valasztas,2016-05
M03,1,fidesz,2016-05
M03,3,valasztas,2016-06
M03,1,fidesz,2016-06
M03,1,valasztas,2016-07
M03,1,fidesz,2016-07
M03,3,valasztas,2016-08
M03,2,fidesz,2016-08
M03,7,valasztas,2016-09
M03,1,fidesz,2016-09
M03,9,valasztas,2016-10
M03,3,fidesz,2016-10
M03,4,valasztas,2016-11
M03,1,fidesz,2016-11
M03,2,valasztas,2016-12
M03,2,fidesz,2016-12
M03,3,valasztas,2017-01
M03,1,fidesz,2017-01
M03,1,valasztas,2017-02
M03,2,fidesz,2017-02
M03,3,valasztas,2017-03
M03,1,fidesz,2017-03
M03,2,valasztas,2017-04
M03,4,fidesz,2017-04
M03,2,valasztas,2017-05
M03,1,fidesz,2017-05
M03,2,valasztas,2017-06
M03,1,fidesz,2017-06
M03,2,valasztas,2017-07
M03,1,fidesz,2017-07
M03,2,valasztas,2017-08
M03,3,fidesz,2017-08
M03,3,valasztas,2017-09
M03,1,fidesz,2017-09
M03,3,valasztas,2017-10
M03,3,fidesz,2017-10
M03,1,valasztas,2017-11
M03,3,fidesz,2017-11
M03,2,valasztas,2017-12
M03,2,fidesz,2017-12
M03,4,valasztas,2018-01
M03,3,fidesz,2018-01
M03,11,valasztas,2018-02
M03,3,fidesz,2018-02
M03,12,valasztas,2018-03
M03,4,fidesz,2018-03
M04,0,fidesz,2004-01
M04,0,valasztas,2004-01
M04,0,fidesz,2004-02
M04,0,valasztas,2004-02
M04,0,fidesz,2004-03
M04,0,valasztas,2004-03
M04,0,fidesz,2004-04
M04,0,valasztas,2004-04
M04,0,fidesz,2004-05
M04,0,valasztas,2004-05
M04,0,fidesz,2004-06
M04,0,valasztas,2004-06
M04,0,fidesz,2004-07
M04,0,valasztas,2004-07
M04,0,fidesz,2004-08
M04,0,valasztas,2004-08
M04,0,fidesz,2004-09
M04,0,valasztas,2004-09
M04,0,fidesz,2004-10
M04,0,valasztas,2004-10
M04,0,fidesz,2004-11
M04,39,valasztas,2004-11
M04,0,fidesz,2004-12
M04,18,valasztas,2004-12
M04,0,fidesz,2005-01
M04,0,valasztas,2005-01
M04,0,fidesz,2005-02
M04,0,valasztas,2005-02
M04,0,fidesz,2005-03
M04,0,valasztas,2005-03
M04,0,fidesz,2005-04
M04,25,valasztas,2005-04
M04,0,fidesz,2005-05
M04,0,valasztas,2005-05
M04,0,fidesz,2005-06
M04,0,valasztas,2005-06
M04,0,fidesz,2005-07
M04,0,valasztas,2005-07
M04,0,fidesz,2005-08
M04,0,valasztas,2005-08
M04,0,fidesz,2005-09
M04,0,valasztas,2005-09
M04,0,fidesz,2005-10
M04,0,valasztas,2005-10
M04,0,fidesz,2005-11
M04,0,valasztas,2005-11
M04,0,fidesz,2005-12
M04,9,valasztas,2005-12
M04,14,fidesz,2006-01
M04,14,valasztas,2006-01
M04,0,fidesz,2006-02
M04,0,valasztas,2006-02
M04,6,fidesz,2006-03
M04,0,valasztas,2006-03
M04,15,fidesz,2006-04
M04,100,valasztas,2006-04
M04,0,fidesz,2006-05
M04,9,valasztas,2006-05
M04,0,fidesz,2006-06
M04,5,valasztas,2006-06
M04,14,fidesz,2006-07
M04,0,valasztas,2006-07
M04,4,fidesz,2006-08
M04,0,valasztas,2006-08
M04,11,fidesz,2006-09
M04,7,valasztas,2006-09
M04,13,fidesz,2006-10
M04,51,valasztas,2006-10
M04,6,fidesz,2006-11
M04,3,valasztas,2006-11
M04,0,fidesz,2006-12
M04,0,valasztas,2006-12
M04,0,fidesz,2007-01
M04,0,valasztas,2007-01
M04,11,fidesz,2007-02
M04,2,valasztas,2007-02
M04,4,fidesz,2007-03
M04,4,valasztas,2007-03
M04,2,fidesz,2007-04
M04,0,valasztas,2007-04
M04,2,fidesz,2007-05
M04,0,valasztas,2007-05
M04,2,fidesz,2007-06
M04,0,valasztas,2007-06
M04,4,fidesz,2007-07
M04,0,valasztas,2007-07
M04,0,fidesz,2007-08
M04,0,valasztas,2007-08
M04,2,fidesz,2007-09
M04,4,valasztas,2007-09
M04,4,fidesz,2007-10
M04,2,valasztas,2007-10
M04,5,fidesz,2007-11
M04,2,valasztas,2007-11
M04,0,fidesz,2007-12
M04,2,valasztas,2007-12
M04,5,fidesz,2008-01
M04,0,valasztas,2008-01
M04,2,fidesz,2008-02
M04,2,valasztas,2008-02
M04,4,fidesz,2008-03
M04,6,valasztas,2008-03
M04,3,fidesz,2008-04
M04,2,valasztas,2008-04
M04,5,fidesz,2008-05
M04,0,valasztas,2008-05
M04,2,fidesz,2008-06
M04,3,valasztas,2008-06
M04,0,fidesz,2008-07
M04,0,valasztas,2008-07
M04,3,fidesz,2008-08
M04,0,valasztas,2008-08
M04,3,fidesz,2008-09
M04,2,valasztas,2008-09
M04,0,fidesz,2008-10
M04,4,valasztas,2008-10
M04,1,fidesz,2008-11
M04,0,valasztas,2008-11
M04,0,fidesz,2008-12
M04,1,valasztas,2008-12
M04,0,fidesz,2009-01
M04,0,valasztas,2009-01
M04,4,fidesz,2009-02
M04,0,valasztas,2009-02
M04,0,fidesz,2009-03
M04,1,valasztas,2009-03
M04,6,fidesz,2009-04
M04,3,valasztas,2009-04
M04,3,fidesz,2009-05
M04,4,valasztas,2009-05
M04,3,fidesz,2009-06
M04,17,valasztas,2009-06
M04,0,fidesz,2009-07
M04,3,valasztas,2009-07
M04,1,fidesz,2009-08
M04,3,valasztas,2009-08
M04,0,fidesz,2009-09
M04,0,valasztas,2009-09
M04,1,fidesz,2009-10
M04,0,valasztas,2009-10
M04,4,fidesz,2009-11
M04,0,valasztas,2009-11
M04,4,fidesz,2009-12
M04,3,valasztas,2009-12
M04,4,fidesz,2010-01
M04,3,valasztas,2010-01
M04,8,fidesz,2010-02
M04,3,valasztas,2010-02
M04,11,fidesz,2010-03
M04,3,valasztas,2010-03
M04,18,fidesz,2010-04
M04,46,valasztas,2010-04
M04,7,fidesz,2010-05
M04,4,valasztas,2010-05
M04,4,fidesz,2010-06
M04,0,valasztas,2010-06
M04,0,fidesz,2010-07
M04,3,valasztas,2010-07
M04,4,fidesz,2010-08
M04,6,valasztas,2010-08
M04,4,fidesz,2010-09
M04,11,valasztas,2010-09
M04,1,fidesz,2010-10
M04,32,valasztas,2010-10
M04,1,fidesz,2010-11
M04,2,valasztas,2010-11
M04,2,fidesz,2010-12
M04,5,valasztas,2010-12
M04,1,fidesz,2011-01
M04,1,valasztas,2011-01
M04,2,fidesz,2011-02
M04,1,valasztas,2011-02
M04,2,fidesz,2011-03
M04,1,valasztas,2011-03
M04,2,fidesz,2011-04
M04,1,valasztas,2011-04
M04,2,fidesz,2011-05
M04,1,valasztas,2011-05
M04,1,fidesz,2011-06
M04,1,valasztas,2011-06
M04,1,fidesz,2011-07
M04,1,valasztas,2011-07
M04,2,fidesz,2011-08
M04,1,valasztas,2011-08
M04,1,fidesz,2011-09
M04,1,valasztas,2011-09
M04,1,fidesz,2011-10
M04,1,valasztas,2011-10
M04,1,fidesz,2011-11
M04,1,valasztas,2011-11
M04,1,fidesz,2011-12
M04,1,valasztas,2011-12
M04,2,fidesz,2012-01
M04,1,valasztas,2012-01
M04,1,fidesz,2012-02
M04,1,valasztas,2012-02
M04,1,fidesz,2012-03
M04,1,valasztas,2012-03
M04,1,fidesz,2012-04
M04,1,valasztas,2012-04
M04,1,fidesz,2012-05
M04,1,valasztas,2012-05
M04,1,fidesz,2012-06
M04,3,valasztas,2012-06
M04,1,fidesz,2012-07
M04,1,valasztas,2012-07
M04,1,fidesz,2012-08
M04,1,valasztas,2012-08
M04,2,fidesz,2012-09
M04,1,valasztas,2012-09
M04,1,fidesz,2012-10
M04,1,valasztas,2012-10
M04,1,fidesz,2012-11
M04,1,valasztas,2012-11
M04,1,fidesz,2012-12
M04,1,valasztas,2012-12
M04,1,fidesz,2013-01
M04,1,valasztas,2013-01
M04,1,fidesz,2013-02
M04,1,valasztas,2013-02
M04,1,fidesz,2013-03
M04,1,valasztas,2013-03
M04,2,fidesz,2013-04
M04,1,valasztas,2013-04
M04,2,fidesz,2013-05
M04,1,valasztas,2013-05
M04,2,fidesz,2013-06
M04,1,valasztas,2013-06
M04,1,fidesz,2013-07
M04,0,valasztas,2013-07
M04,1,fidesz,2013-08
M04,0,valasztas,2013-08
M04,1,fidesz,2013-09
M04,3,valasztas,2013-09
M04,2,fidesz,2013-10
M04,3,valasztas,2013-10
M04,2,fidesz,2013-11
M04,1,valasztas,2013-11
M04,1,fidesz,2013-12
M04,1,valasztas,2013-12
M04,2,fidesz,2014-01
M04,4,valasztas,2014-01
M04,1,fidesz,2014-02
M04,4,valasztas,2014-02
M04,1,fidesz,2014-03
M04,7,valasztas,2014-03
M04,3,fidesz,2014-04
M04,38,valasztas,2014-04
M04,1,fidesz,2014-05
M04,6,valasztas,2014-05
M04,3,fidesz,2014-06
M04,1,valasztas,2014-06
M04,1,fidesz,2014-07
M04,2,valasztas,2014-07
M04,2,fidesz,2014-08
M04,4,valasztas,2014-08
M04,3,fidesz,2014-09
M04,8,valasztas,2014-09
M04,3,fidesz,2014-10
M04,50,valasztas,2014-10
M04,1,fidesz,2014-11
M04,2,valasztas,2014-11
M04,1,fidesz,2014-12
M04,1,valasztas,2014-12
M04,2,fidesz,2015-01
M04,1,valasztas,2015-01
M04,1,fidesz,2015-02
M04,2,valasztas,2015-02
M04,2,fidesz,2015-03
M04,2,valasztas,2015-03
M04,1,fidesz,2015-04
M04,2,valasztas,2015-04
M04,1,fidesz,2015-05
M04,1,valasztas,2015-05
M04,1,fidesz,2015-06
M04,1,valasztas,2015-06
M04,1,fidesz,2015-07
M04,1,valasztas,2015-07
M04,1,fidesz,2015-08
M04,1,valasztas,2015-08
M04,3,fidesz,2015-09
M04,1,valasztas,2015-09
M04,1,fidesz,2015-10
M04,1,valasztas,2015-10
M04,1,fidesz,2015-11
M04,1,valasztas,2015-11
M04,1,fidesz,2015-12
M04,1,valasztas,2015-12
M04,1,fidesz,2016-01
M04,1,valasztas,2016-01
M04,1,fidesz,2016-02
M04,2,valasztas,2016-02
M04,3,fidesz,2016-03
M04,3,valasztas,2016-03
M04,1,fidesz,2016-04
M04,1,valasztas,2016-04
M04,0,fidesz,2016-05
M04,2,valasztas,2016-05
M04,1,fidesz,2016-06
M04,2,valasztas,2016-06
M04,1,fidesz,2016-07
M04,2,valasztas,2016-07
M04,1,fidesz,2016-08
M04,1,valasztas,2016-08
M04,1,fidesz,2016-09
M04,3,valasztas,2016-09
M04,1,fidesz,2016-10
M04,4,valasztas,2016-10
M04,1,fidesz,2016-11
M04,3,valasztas,2016-11
M04,2,fidesz,2016-12
M04,1,valasztas,2016-12
M04,1,fidesz,2017-01
M04,1,valasztas,2017-01
M04,1,fidesz,2017-02
M04,1,valasztas,2017-02
M04,1,fidesz,2017-03
M04,2,valasztas,2017-03
M04,2,fidesz,2017-04
M04,2,valasztas,2017-04
M04,1,fidesz,2017-05
M04,2,valasztas,2017-05
M04,1,fidesz,2017-06
M04,2,valasztas,2017-06
M04,1,fidesz,2017-07
M04,1,valasztas,2017-07
M04,1,fidesz,2017-08
M04,1,valasztas,2017-08
M04,1,fidesz,2017-09
M04,1,valasztas,2017-09
M04,1,fidesz,2017-10
M04,2,valasztas,2017-10
M04,1,fidesz,2017-11
M04,1,valasztas,2017-11
M04,1,fidesz,2017-12
M04,1,valasztas,2017-12
M04,2,fidesz,2018-01
M04,2,valasztas,2018-01
M04,2,fidesz,2018-02
M04,9,valasztas,2018-02
M04,3,fidesz,2018-03
M04,13,valasztas,2018-03
M05,0,valasztas,2004-01
M05,0,fidesz,2004-01
M05,30,valasztas,2004-02
M05,0,fidesz,2004-02
M05,38,valasztas,2004-03
M05,38,fidesz,2004-03
M05,0,valasztas,2004-04
M05,0,fidesz,2004-04
M05,0,valasztas,2004-05
M05,0,fidesz,2004-05
M05,100,valasztas,2004-06
M05,33,fidesz,2004-06
M05,0,valasztas,2004-07
M05,0,fidesz,2004-07
M05,0,valasztas,2004-08
M05,0,fidesz,2004-08
M05,0,valasztas,2004-09
M05,0,fidesz,2004-09
M05,0,valasztas,2004-10
M05,0,fidesz,2004-10
M05,22,valasztas,2004-11
M05,0,fidesz,2004-11
M05,0,valasztas,2004-12
M05,0,fidesz,2004-12
M05,0,valasztas,2005-01
M05,15,fidesz,2005-01
M05,0,valasztas,2005-02
M05,0,fidesz,2005-02
M05,0,valasztas,2005-03
M05,0,fidesz,2005-03
M05,0,valasztas,2005-04
M05,0,fidesz,2005-04
M05,0,valasztas,2005-05
M05,0,fidesz,2005-05
M05,0,valasztas,2005-06
M05,18,fidesz,2005-06
M05,0,valasztas,2005-07
M05,0,fidesz,2005-07
M05,0,valasztas,2005-08
M05,0,fidesz,2005-08
M05,0,valasztas,2005-09
M05,0,fidesz,2005-09
M05,0,valasztas,2005-10
M05,0,fidesz,2005-10
M05,0,valasztas,2005-11
M05,12,fidesz,2005-11
M05,0,valasztas,2005-12
M05,0,fidesz,2005-12
M05,9,valasztas,2006-01
M05,19,fidesz,2006-01
M05,0,valasztas,2006-02
M05,0,fidesz,2006-02
M05,25,valasztas,2006-03
M05,0,fidesz,2006-03
M05,48,valasztas,2006-04
M05,10,fidesz,2006-04
M05,17,valasztas,2006-05
M05,17,fidesz,2006-05
M05,9,valasztas,2006-06
M05,0,fidesz,2006-06
M05,19,valasztas,2006-07
M05,0,fidesz,2006-07
M05,0,valasztas,2006-08
M05,9,fidesz,2006-08
M05,16,valasztas,2006-09
M05,16,fidesz,2006-09
M05,82,valasztas,2006-10
M05,32,fidesz,2006-10
M05,6,valasztas,2006-11
M05,0,fidesz,2006-11
M05,11,valasztas,2006-12
M05,0,fidesz,2006-12
M05,0,valasztas,2007-01
M05,9,fidesz,2007-01
M05,0,valasztas,2007-02
M05,10,fidesz,2007-02
M05,0,valasztas,2007-03
M05,5,fidesz,2007-03
M05,5,valasztas,2007-04
M05,11,fidesz,2007-04
M05,9,valasztas,2007-05
M05,14,fidesz,2007-05
M05,5,valasztas,2007-06
M05,5,fidesz,2007-06
M05,6,valasztas,2007-07
M05,0,fidesz,2007-07
M05,0,valasztas,2007-08
M05,0,fidesz,2007-08
M05,0,valasztas,2007-09
M05,16,fidesz,2007-09
M05,0,valasztas,2007-10
M05,9,fidesz,2007-10
M05,4,valasztas,2007-11
M05,4,fidesz,2007-11
M05,0,valasztas,2007-12
M05,0,fidesz,2007-12
M05,0,valasztas,2008-01
M05,4,fidesz,2008-01
M05,4,valasztas,2008-02
M05,8,fidesz,2008-02
M05,12,valasztas,2008-03
M05,4,fidesz,2008-03
M05,0,valasztas,2008-04
M05,0,fidesz,2008-04
M05,4,valasztas,2008-05
M05,8,fidesz,2008-05
M05,0,valasztas,2008-06
M05,9,fidesz,2008-06
M05,5,valasztas,2008-07
M05,0,fidesz,2008-07
M05,5,valasztas,2008-08
M05,0,fidesz,2008-08
M05,0,valasztas,2008-09
M05,4,fidesz,2008-09
M05,7,valasztas,2008-10
M05,7,fidesz,2008-10
M05,4,valasztas,2008-11
M05,4,fidesz,2008-11
M05,7,valasztas,2008-12
M05,0,fidesz,2008-12
M05,3,valasztas,2009-01
M05,6,fidesz,2009-01
M05,0,valasztas,2009-02
M05,0,fidesz,2009-02
M05,0,valasztas,2009-03
M05,11,fidesz,2009-03
M05,9,valasztas,2009-04
M05,9,fidesz,2009-04
M05,0,valasztas,2009-05
M05,3,fidesz,2009-05
M05,26,valasztas,2009-06
M05,6,fidesz,2009-06
M05,3,valasztas,2009-07
M05,6,fidesz,2009-07
M05,3,valasztas,2009-08
M05,3,fidesz,2009-08
M05,0,valasztas,2009-09
M05,6,fidesz,2009-09
M05,0,valasztas,2009-10
M05,0,fidesz,2009-10
M05,0,valasztas,2009-11
M05,8,fidesz,2009-11
M05,3,valasztas,2009-12
M05,5,fidesz,2009-12
M05,2,valasztas,2010-01
M05,14,fidesz,2010-01
M05,21,valasztas,2010-02
M05,18,fidesz,2010-02
M05,12,valasztas,2010-03
M05,7,fidesz,2010-03
M05,73,valasztas,2010-04
M05,23,fidesz,2010-04
M05,7,valasztas,2010-05
M05,7,fidesz,2010-05
M05,3,valasztas,2010-06
M05,5,fidesz,2010-06
M05,3,valasztas,2010-07
M05,6,fidesz,2010-07
M05,11,valasztas,2010-08
M05,6,fidesz,2010-08
M05,25,valasztas,2010-09
M05,5,fidesz,2010-09
M05,73,valasztas,2010-10
M05,11,fidesz,2010-10
M05,9,valasztas,2010-11
M05,7,fidesz,2010-11
M05,7,valasztas,2010-12
M05,0,fidesz,2010-12
M05,1,valasztas,2011-01
M05,2,fidesz,2011-01
M05,2,valasztas,2011-02
M05,7,fidesz,2011-02
M05,1,valasztas,2011-03
M05,4,fidesz,2011-03
M05,1,valasztas,2011-04
M05,6,fidesz,2011-04
M05,2,valasztas,2011-05
M05,2,fidesz,2011-05
M05,1,valasztas,2011-06
M05,3,fidesz,2011-06
M05,1,valasztas,2011-07
M05,3,fidesz,2011-07
M05,3,valasztas,2011-08
M05,2,fidesz,2011-08
M05,2,valasztas,2011-09
M05,2,fidesz,2011-09
M05,2,valasztas,2011-10
M05,2,fidesz,2011-10
M05,1,valasztas,2011-11
M05,3,fidesz,2011-11
M05,2,valasztas,2011-12
M05,2,fidesz,2011-12
M05,2,valasztas,2012-01
M05,5,fidesz,2012-01
M05,3,valasztas,2012-02
M05,1,fidesz,2012-02
M05,2,valasztas,2012-03
M05,2,fidesz,2012-03
M05,2,valasztas,2012-04
M05,3,fidesz,2012-04
M05,1,valasztas,2012-05
M05,2,fidesz,2012-05
M05,3,valasztas,2012-06
M05,1,fidesz,2012-06
M05,1,valasztas,2012-07
M05,1,fidesz,2012-07
M05,1,valasztas,2012-08
M05,3,fidesz,2012-08
M05,2,valasztas,2012-09
M05,3,fidesz,2012-09
M05,3,valasztas,2012-10
M05,2,fidesz,2012-10
M05,4,valasztas,2012-11
M05,1,fidesz,2012-11
M05,1,valasztas,2012-12
M05,1,fidesz,2012-12
M05,2,valasztas,2013-01
M05,1,fidesz,2013-01
M05,1,valasztas,2013-02
M05,1,fidesz,2013-02
M05,3,valasztas,2013-03
M05,3,fidesz,2013-03
M05,2,valasztas,2013-04
M05,2,fidesz,2013-04
M05,2,valasztas,2013-05
M05,3,fidesz,2013-05
M05,3,valasztas,2013-06
M05,2,fidesz,2013-06
M05,1,valasztas,2013-07
M05,2,fidesz,2013-07
M05,1,valasztas,2013-08
M05,2,fidesz,2013-08
M05,3,valasztas,2013-09
M05,3,fidesz,2013-09
M05,3,valasztas,2013-10
M05,4,fidesz,2013-10
M05,3,valasztas,2013-11
M05,2,fidesz,2013-11
M05,3,valasztas,2013-12
M05,2,fidesz,2013-12
M05,4,valasztas,2014-01
M05,2,fidesz,2014-01
M05,7,valasztas,2014-02
M05,3,fidesz,2014-02
M05,15,valasztas,2014-03
M05,5,fidesz,2014-03
M05,92,valasztas,2014-04
M05,9,fidesz,2014-04
M05,13,valasztas,2014-05
M05,4,fidesz,2014-05
M05,1,valasztas,2014-06
M05,3,fidesz,2014-06
M05,3,valasztas,2014-07
M05,3,fidesz,2014-07
M05,7,valasztas,2014-08
M05,5,fidesz,2014-08
M05,19,valasztas,2014-09
M05,2,fidesz,2014-09
M05,98,valasztas,2014-10
M05,7,fidesz,2014-10
M05,10,valasztas,2014-11
M05,4,fidesz,2014-11
M05,3,valasztas,2014-12
M05,2,fidesz,2014-12
M05,2,valasztas,2015-01
M05,2,fidesz,2015-01
M05,5,valasztas,2015-02
M05,1,fidesz,2015-02
M05,2,valasztas,2015-03
M05,3,fidesz,2015-03
M05,6,valasztas,2015-04
M05,3,fidesz,2015-04
M05,2,valasztas,2015-05
M05,1,fidesz,2015-05
M05,1,valasztas,2015-06
M05,2,fidesz,2015-06
M05,2,valasztas,2015-07
M05,1,fidesz,2015-07
M05,1,valasztas,2015-08
M05,1,fidesz,2015-08
M05,2,valasztas,2015-09
M05,2,fidesz,2015-09
M05,1,valasztas,2015-10
M05,1,fidesz,2015-10
M05,2,valasztas,2015-11
M05,1,fidesz,2015-11
M05,2,valasztas,2015-12
M05,3,fidesz,2015-12
M05,3,valasztas,2016-01
M05,2,fidesz,2016-01
M05,6,valasztas,2016-02
M05,4,fidesz,2016-02
M05,1,valasztas,2016-03
M05,1,fidesz,2016-03
M05,1,valasztas,2016-04
M05,2,fidesz,2016-04
M05,2,valasztas,2016-05
M05,1,fidesz,2016-05
M05,2,valasztas,2016-06
M05,1,fidesz,2016-06
M05,2,valasztas,2016-07
M05,2,fidesz,2016-07
M05,2,valasztas,2016-08
M05,1,fidesz,2016-08
M05,4,valasztas,2016-09
M05,1,fidesz,2016-09
M05,8,valasztas,2016-10
M05,2,fidesz,2016-10
M05,7,valasztas,2016-11
M05,2,fidesz,2016-11
M05,2,valasztas,2016-12
M05,2,fidesz,2016-12
M05,3,valasztas,2017-01
M05,1,fidesz,2017-01
M05,1,valasztas,2017-02
M05,2,fidesz,2017-02
M05,2,valasztas,2017-03
M05,2,fidesz,2017-03
M05,3,valasztas,2017-04
M05,3,fidesz,2017-04
M05,1,valasztas,2017-05
M05,1,fidesz,2017-05
M05,4,valasztas,2017-06
M05,2,fidesz,2017-06
M05,2,valasztas,2017-07
M05,1,fidesz,2017-07
M05,1,valasztas,2017-08
M05,1,fidesz,2017-08
M05,2,valasztas,2017-09
M05,2,fidesz,2017-09
M05,4,valasztas,2017-10
M05,2,fidesz,2017-10
M05,2,valasztas,2017-11
M05,2,fidesz,2017-11
M05,3,valasztas,2017-12
M05,2,fidesz,2017-12
M05,2,valasztas,2018-01
M05,2,fidesz,2018-01
M05,11,valasztas,2018-02
M05,4,fidesz,2018-02
M05,17,valasztas,2018-03
M05,5,fidesz,2018-03
M06,0,valasztas,2004-01
M06,0,fidesz,2004-01
M06,0,valasztas,2004-02
M06,21,fidesz,2004-02
M06,13,valasztas,2004-03
M06,0,fidesz,2004-03
M06,11,valasztas,2004-04
M06,11,fidesz,2004-04
M06,20,valasztas,2004-05
M06,0,fidesz,2004-05
M06,30,valasztas,2004-06
M06,0,fidesz,2004-06
M06,11,valasztas,2004-07
M06,0,fidesz,2004-07
M06,0,valasztas,2004-08
M06,11,fidesz,2004-08
M06,0,valasztas,2004-09
M06,8,fidesz,2004-09
M06,8,valasztas,2004-10
M06,0,fidesz,2004-10
M06,8,valasztas,2004-11
M06,0,fidesz,2004-11
M06,14,valasztas,2004-12
M06,14,fidesz,2004-12
M06,11,valasztas,2005-01
M06,0,fidesz,2005-01
M06,0,valasztas,2005-02
M06,0,fidesz,2005-02
M06,0,valasztas,2005-03
M06,5,fidesz,2005-03
M06,11,valasztas,2005-04
M06,11,fidesz,2005-04
M06,5,valasztas,2005-05
M06,0,fidesz,2005-05
M06,5,valasztas,2005-06
M06,0,fidesz,2005-06
M06,0,valasztas,2005-07
M06,0,fidesz,2005-07
M06,0,valasztas,2005-08
M06,12,fidesz,2005-08
M06,0,valasztas,2005-09
M06,0,fidesz,2005-09
M06,9,valasztas,2005-10
M06,0,fidesz,2005-10
M06,0,valasztas,2005-11
M06,8,fidesz,2005-11
M06,11,valasztas,2005-12
M06,0,fidesz,2005-12
M06,6,valasztas,2006-01
M06,6,fidesz,2006-01
M06,6,valasztas,2006-02
M06,16,fidesz,2006-02
M06,17,valasztas,2006-03
M06,20,fidesz,2006-03
M06,100,valasztas,2006-04
M06,36,fidesz,2006-04
M06,16,valasztas,2006-05
M06,8,fidesz,2006-05
M06,3,valasztas,2006-06
M06,3,fidesz,2006-06
M06,0,valasztas,2006-07
M06,0,fidesz,2006-07
M06,3,valasztas,2006-08
M06,3,fidesz,2006-08
M06,22,valasztas,2006-09
M06,5,fidesz,2006-09
M06,58,valasztas,2006-10
M06,26,fidesz,2006-10
M06,6,valasztas,2006-11
M06,12,fidesz,2006-11
M06,0,valasztas,2006-12
M06,0,fidesz,2006-12
M06,3,valasztas,2007-01
M06,2,fidesz,2007-01
M06,2,valasztas,2007-02
M06,10,fidesz,2007-02
M06,6,valasztas,2007-03
M06,4,fidesz,2007-03
M06,2,valasztas,2007-04
M06,3,fidesz,2007-04
M06,0,valasztas,2007-05
M06,6,fidesz,2007-05
M06,6,valasztas,2007-06
M06,2,fidesz,2007-06
M06,0,valasztas,2007-07
M06,3,fidesz,2007-07
M06,0,valasztas,2007-08
M06,4,fidesz,2007-08
M06,1,valasztas,2007-09
M06,1,fidesz,2007-09
M06,1,valasztas,2007-10
M06,4,fidesz,2007-10
M06,1,valasztas,2007-11
M06,0,fidesz,2007-11
M06,5,valasztas,2007-12
M06,2,fidesz,2007-12
M06,3,valasztas,2008-01
M06,1,fidesz,2008-01
M06,3,valasztas,2008-02
M06,6,fidesz,2008-02
M06,8,valasztas,2008-03
M06,10,fidesz,2008-03
M06,2,valasztas,2008-04
M06,3,fidesz,2008-04
M06,6,valasztas,2008-05
M06,0,fidesz,2008-05
M06,1,valasztas,2008-06
M06,3,fidesz,2008-06
M06,0,valasztas,2008-07
M06,2,fidesz,2008-07
M06,2,valasztas,2008-08
M06,0,fidesz,2008-08
M06,0,valasztas,2008-09
M06,3,fidesz,2008-09
M06,3,valasztas,2008-10
M06,1,fidesz,2008-10
M06,3,valasztas,2008-11
M06,4,fidesz,2008-11
M06,3,valasztas,2008-12
M06,0,fidesz,2008-12
M06,2,valasztas,2009-01
M06,2,fidesz,2009-01
M06,4,valasztas,2009-02
M06,5,fidesz,2009-02
M06,2,valasztas,2009-03
M06,6,fidesz,2009-03
M06,2,valasztas,2009-04
M06,3,fidesz,2009-04
M06,11,valasztas,2009-05
M06,5,fidesz,2009-05
M06,17,valasztas,2009-06
M06,5,fidesz,2009-06
M06,1,valasztas,2009-07
M06,1,fidesz,2009-07
M06,1,valasztas,2009-08
M06,3,fidesz,2009-08
M06,3,valasztas,2009-09
M06,2,fidesz,2009-09
M06,4,valasztas,2009-10
M06,5,fidesz,2009-10
M06,3,valasztas,2009-11
M06,3,fidesz,2009-11
M06,2,valasztas,2009-12
M06,4,fidesz,2009-12
M06,2,valasztas,2010-01
M06,3,fidesz,2010-01
M06,6,valasztas,2010-02
M06,9,fidesz,2010-02
M06,15,valasztas,2010-03
M06,13,fidesz,2010-03
M06,78,valasztas,2010-04
M06,23,fidesz,2010-04
M06,5,valasztas,2010-05
