month,geo,search_volume,search_term
2012-08,Borsod-Abaúj-Zemplén,3,Fidesz
2012-08,Borsod-Abaúj-Zemplén,1,Election
2012-09,Borsod-Abaúj-Zemplén,3,Fidesz
2012-09,Borsod-Abaúj-Zemplén,2,Election
2012-10,Borsod-Abaúj-Zemplén,2,Fidesz
2012-10,Borsod-Abaúj-Zemplén,3,Election
2012-11,Borsod-Abaúj-Zemplén,1,Fidesz
2012-11,Borsod-Abaúj-Zemplén,4,Election
2012-12,Borsod-Abaúj-Zemplén,1,Fidesz
2012-12,Borsod-Abaúj-Zemplén,1,Election
2013-01,Borsod-Abaúj-Zemplén,1,Fidesz
2013-01,Borsod-Abaúj-Zemplén,2,Election
2013-02,Borsod-Abaúj-Zemplén,1,Fidesz
2013-02,Borsod-Abaúj-Zemplén,1,Election
2013-03,Borsod-Abaúj-Zemplén,3,Fidesz
2013-03,Borsod-Abaúj-Zemplén,3,Election
2013-04,Borsod-Abaúj-Zemplén,2,Fidesz
2013-04,Borsod-Abaúj-Zemplén,2,Election
2013-05,Borsod-Abaúj-Zemplén,3,Fidesz
2013-05,Borsod-Abaúj-Zemplén,2,Election
2013-06,Borsod-Abaúj-Zemplén,2,Fidesz
2013-06,Borsod-Abaúj-Zemplén,3,Election
2013-07,Borsod-Abaúj-Zemplén,2,Fidesz
2013-07,Borsod-Abaúj-Zemplén,1,Election
2013-08,Borsod-Abaúj-Zemplén,2,Fidesz
2013-08,Borsod-Abaúj-Zemplén,1,Election
2013-09,Borsod-Abaúj-Zemplén,3,Fidesz
2013-09,Borsod-Abaúj-Zemplén,3,Election
2013-10,Borsod-Abaúj-Zemplén,4,Fidesz
2013-10,Borsod-Abaúj-Zemplén,3,Election
2013-11,Borsod-Abaúj-Zemplén,2,Fidesz
2013-11,Borsod-Abaúj-Zemplén,3,Election
2013-12,Borsod-Abaúj-Zemplén,2,Fidesz
2013-12,Borsod-Abaúj-Zemplén,3,Election
2014-01,Borsod-Abaúj-Zemplén,2,Fidesz
2014-01,Borsod-Abaúj-Zemplén,4,Election
2014-02,Borsod-Abaúj-Zemplén,3,Fidesz
2014-02,Borsod-Abaúj-Zemplén,7,Election
2014-03,Borsod-Abaúj-Zemplén,5,Fidesz
2014-03,Borsod-Abaúj-Zemplén,15,Election
2014-04,Borsod-Abaúj-Zemplén,9,Fidesz
2014-04,Borsod-Abaúj-Zemplén,92,Election
2014-05,Borsod-Abaúj-Zemplén,4,Fidesz
2014-05,Borsod-Abaúj-Zemplén,13,Election
2014-06,Borsod-Abaúj-Zemplén,3,Fidesz
2014-06,Borsod-Abaúj-Zemplén,1,Election
2014-07,Borsod-Abaúj-Zemplén,3,Fidesz
2014-07,Borsod-Abaúj-Zemplén,3,Election
2014-08,Borsod-Abaúj-Zemplén,5,Fidesz
2014-08,Borsod-Abaúj-Zemplén,7,Election
2014-09,Borsod-Abaúj-Zemplén,2,Fidesz
2014-09,Borsod-Abaúj-Zemplén,19,Election
2014-10,Borsod-Abaúj-Zemplén,7,Fidesz
2014-10,Borsod-Abaúj-Zemplén,98,Election
2014-11,Borsod-Abaúj-Zemplén,4,Fidesz
2014-11,Borsod-Abaúj-Zemplén,10,Election
2014-12,Borsod-Abaúj-Zemplén,2,Fidesz
2014-12,Borsod-Abaúj-Zemplén,3,Election
2015-01,Borsod-Abaúj-Zemplén,2,Fidesz
2015-01,Borsod-Abaúj-Zemplén,2,Election
2015-02,Borsod-Abaúj-Zemplén,1,Fidesz
2015-02,Borsod-Abaúj-Zemplén,5,Election
2015-03,Borsod-Abaúj-Zemplén,3,Fidesz
2015-03,Borsod-Abaúj-Zemplén,2,Election
2015-04,Borsod-Abaúj-Zemplén,3,Fidesz
2015-04,Borsod-Abaúj-Zemplén,6,Election
2015-05,Borsod-Abaúj-Zemplén,1,Fidesz
2015-05,Borsod-Abaúj-Zemplén,2,Election
2015-06,Borsod-Abaúj-Zemplén,2,Fidesz
2015-06,Borsod-Abaúj-Zemplén,1,Election
2015-07,Borsod-Abaúj-Zemplén,1,Fidesz
2015-07,Borsod-Abaúj-Zemplén,2,Election
2015-08,Borsod-Abaúj-Zemplén,1,Fidesz
2015-08,Borsod-Abaúj-Zemplén,1,Election
2015-09,Borsod-Abaúj-Zemplén,2,Fidesz
2015-09,Borsod-Abaúj-Zemplén,2,Election
2015-10,Borsod-Abaúj-Zemplén,1,Fidesz
2015-10,Borsod-Abaúj-Zemplén,1,Election
2015-11,Borsod-Abaúj-Zemplén,1,Fidesz
2015-11,Borsod-Abaúj-Zemplén,2,Election
2015-12,Borsod-Abaúj-Zemplén,3,Fidesz
2015-12,Borsod-Abaúj-Zemplén,2,Election
2016-01,Borsod-Abaúj-Zemplén,2,Fidesz
2016-01,Borsod-Abaúj-Zemplén,3,Election
2016-02,Borsod-Abaúj-Zemplén,4,Fidesz
2016-02,Borsod-Abaúj-Zemplén,6,Election
2016-03,Borsod-Abaúj-Zemplén,1,Fidesz
2016-03,Borsod-Abaúj-Zemplén,1,Election
2016-04,Borsod-Abaúj-Zemplén,2,Fidesz
2016-04,Borsod-Abaúj-Zemplén,1,Election
2016-05,Borsod-Abaúj-Zemplén,1,Fidesz
2016-05,Borsod-Abaúj-Zemplén,2,Election
2016-06,Borsod-Abaúj-Zemplén,1,Fidesz
2016-06,Borsod-Abaúj-Zemplén,2,Election
2016-07,Borsod-Abaúj-Zemplén,2,Fidesz
2016-07,Borsod-Abaúj-Zemplén,2,Election
2016-08,Borsod-Abaúj-Zemplén,1,Fidesz
2016-08,Borsod-Abaúj-Zemplén,2,Election
2016-09,Borsod-Abaúj-Zemplén,1,Fidesz
2016-09,Borsod-Abaúj-Zemplén,4,Election
2016-10,Borsod-Abaúj-Zemplén,2,Fidesz
2016-10,Borsod-Abaúj-Zemplén,8,Election
2016-11,Borsod-Abaúj-Zemplén,2,Fidesz
2016-11,Borsod-Abaúj-Zemplén,7,Election
2016-12,Borsod-Abaúj-Zemplén,2,Fidesz
2016-12,Borsod-Abaúj-Zemplén,2,Election
2017-01,Borsod-Abaúj-Zemplén,1,Fidesz
2017-01,Borsod-Abaúj-Zemplén,3,Election
2017-02,Borsod-Abaúj-Zemplén,2,Fidesz
2017-02,Borsod-Abaúj-Zemplén,1,Election
2017-03,Borsod-Abaúj-Zemplén,2,Fidesz
2017-03,Borsod-Abaúj-Zemplén,2,Election
2017-04,Borsod-Abaúj-Zemplén,3,Fidesz
2017-04,Borsod-Abaúj-Zemplén,3,Election
2017-05,Borsod-Abaúj-Zemplén,1,Fidesz
2017-05,Borsod-Abaúj-Zemplén,1,Election
2017-06,Borsod-Abaúj-Zemplén,2,Fidesz
2017-06,Borsod-Abaúj-Zemplén,4,Election
2017-07,Borsod-Abaúj-Zemplén,1,Fidesz
2017-07,Borsod-Abaúj-Zemplén,2,Election
2017-08,Borsod-Abaúj-Zemplén,1,Fidesz
2017-08,Borsod-Abaúj-Zemplén,1,Election
2017-09,Borsod-Abaúj-Zemplén,2,Fidesz
2017-09,Borsod-Abaúj-Zemplén,2,Election
2017-10,Borsod-Abaúj-Zemplén,2,Fidesz
2017-10,Borsod-Abaúj-Zemplén,4,Election
2017-11,Borsod-Abaúj-Zemplén,2,Fidesz
2017-11,Borsod-Abaúj-Zemplén,2,Election
2017-12,Borsod-Abaúj-Zemplén,2,Fidesz
2017-12,Borsod-Abaúj-Zemplén,3,Election
2018-01,Borsod-Abaúj-Zemplén,2,Fidesz
2018-01,Borsod-Abaúj-Zemplén,2,Election
2018-02,Borsod-Abaúj-Zemplén,4,Fidesz
2018-02,Borsod-Abaúj-Zemplén,11,Election
2018-03,Borsod-Abaúj-Zemplén,5,Fidesz
2018-03,Borsod-Abaúj-Zemplén,17,Election
2004-01,Csongrád,0,Election
2004-01,Csongrád,0,Fidesz
2004-02,Csongrád,0,Election
2004-02,Csongrád,21,Fidesz
2004-03,Csongrád,13,Election
2004-03,Csongrád,0,Fidesz
2004-04,Csongrád,11,Election
2004-04,Csongrád,11,Fidesz
2004-05,Csongrád,20,Election
2004-05,Csongrád,0,Fidesz
2004-06,Csongrád,30,Election
2004-06,Csongrád,0,Fidesz
2004-07,Csongrád,11,Election
2004-07,Csongrád,0,Fidesz
2004-08,Csongrád,0,Election
2004-08,Csongrád,11,Fidesz
2004-09,Csongrád,0,Election
2004-09,Csongrád,8,Fidesz
2004-10,Csongrád,8,Election
2004-10,Csongrád,0,Fidesz
2004-11,Csongrád,8,Election
2004-11,Csongrád,0,Fidesz
2004-12,Csongrád,14,Election
2004-12,Csongrád,14,Fidesz
2005-01,Csongrád,11,Election
2005-01,Csongrád,0,Fidesz
2005-02,Csongrád,0,Election
2005-02,Csongrád,0,Fidesz
2005-03,Csongrád,0,Election
2005-03,Csongrád,5,Fidesz
2005-04,Csongrád,11,Election
2005-04,Csongrád,11,Fidesz
2005-05,Csongrád,5,Election
2005-05,Csongrád,0,Fidesz
2005-06,Csongrád,5,Election
2005-06,Csongrád,0,Fidesz
2005-07,Csongrád,0,Election
2005-07,Csongrád,0,Fidesz
2005-08,Csongrád,0,Election
2005-08,Csongrád,12,Fidesz
2005-09,Csongrád,0,Election
2005-09,Csongrád,0,Fidesz
2005-10,Csongrád,9,Election
2005-10,Csongrád,0,Fidesz
2005-11,Csongrád,0,Election
2005-11,Csongrád,8,Fidesz
2005-12,Csongrád,11,Election
2005-12,Csongrád,0,Fidesz
2006-01,Csongrád,6,Election
2006-01,Csongrád,6,Fidesz
2006-02,Csongrád,6,Election
2006-02,Csongrád,16,Fidesz
2006-03,Csongrád,17,Election
2006-03,Csongrád,20,Fidesz
2006-04,Csongrád,100,Election
2006-04,Csongrád,36,Fidesz
2006-05,Csongrád,16,Election
2006-05,Csongrád,8,Fidesz
2006-06,Csongrád,3,Election
2006-06,Csongrád,3,Fidesz
2006-07,Csongrád,0,Election
2006-07,Csongrád,0,Fidesz
2006-08,Csongrád,3,Election
2006-08,Csongrád,3,Fidesz
2006-09,Csongrád,22,Election
2006-09,Csongrád,5,Fidesz
2006-10,Csongrád,58,Election
2006-10,Csongrád,26,Fidesz
2006-11,Csongrád,6,Election
2006-11,Csongrád,12,Fidesz
2006-12,Csongrád,0,Election
2006-12,Csongrád,0,Fidesz
2007-01,Csongrád,3,Election
2007-01,Csongrád,2,Fidesz
2007-02,Csongrád,2,Election
2007-02,Csongrád,10,Fidesz
2007-03,Csongrád,6,Election
2007-03,Csongrád,4,Fidesz
2007-04,Csongrád,2,Election
2007-04,Csongrád,3,Fidesz
2007-05,Csongrád,0,Election
2007-05,Csongrád,6,Fidesz
2007-06,Csongrád,6,Election
2007-06,Csongrád,2,Fidesz
2007-07,Csongrád,0,Election
2007-07,Csongrád,3,Fidesz
2007-08,Csongrád,0,Election
2007-08,Csongrád,4,Fidesz
2007-09,Csongrád,1,Election
2007-09,Csongrád,1,Fidesz
2007-10,Csongrád,1,Election
2007-10,Csongrád,4,Fidesz
2007-11,Csongrád,1,Election
2007-11,Csongrád,0,Fidesz
2007-12,Csongrád,5,Election
2007-12,Csongrád,2,Fidesz
2008-01,Csongrád,3,Election
2008-01,Csongrád,1,Fidesz
2008-02,Csongrád,3,Election
2008-02,Csongrád,6,Fidesz
2008-03,Csongrád,8,Election
2008-03,Csongrád,10,Fidesz
2008-04,Csongrád,2,Election
2008-04,Csongrád,3,Fidesz
2008-05,Csongrád,6,Election
2008-05,Csongrád,0,Fidesz
2008-06,Csongrád,1,Election
2008-06,Csongrád,3,Fidesz
2008-07,Csongrád,0,Election
2008-07,Csongrád,2,Fidesz
2008-08,Csongrád,2,Election
2008-08,Csongrád,0,Fidesz
2008-09,Csongrád,0,Election
2008-09,Csongrád,3,Fidesz
2008-10,Csongrád,3,Election
2008-10,Csongrád,1,Fidesz
2008-11,Csongrád,3,Election
2008-11,Csongrád,4,Fidesz
2008-12,Csongrád,3,Election
2008-12,Csongrád,0,Fidesz
2009-01,Csongrád,2,Election
2009-01,Csongrád,2,Fidesz
2009-02,Csongrád,4,Election
2009-02,Csongrád,5,Fidesz
2009-03,Csongrád,2,Election
2009-03,Csongrád,6,Fidesz
2009-04,Csongrád,2,Election
2009-04,Csongrád,3,Fidesz
2009-05,Csongrád,11,Election
2009-05,Csongrád,5,Fidesz
2009-06,Csongrád,17,Election
2009-06,Csongrád,5,Fidesz
2009-07,Csongrád,1,Election
2009-07,Csongrád,1,Fidesz
2009-08,Csongrád,1,Election
2009-08,Csongrád,3,Fidesz
2009-09,Csongrád,3,Election
2009-09,Csongrád,2,Fidesz
2009-10,Csongrád,4,Election
2009-10,Csongrád,5,Fidesz
2009-11,Csongrád,3,Election
2009-11,Csongrád,3,Fidesz
2009-12,Csongrád,2,Election
2009-12,Csongrád,4,Fidesz
2010-01,Csongrád,2,Election
2010-01,Csongrád,3,Fidesz
2010-02,Csongrád,6,Election
2010-02,Csongrád,9,Fidesz
2010-03,Csongrád,15,Election
2010-03,Csongrád,13,Fidesz
2010-04,Csongrád,78,Election
2010-04,Csongrád,23,Fidesz
2010-05,Csongrád,5,Election
2010-05,Csongrád,5,Fidesz
2010-06,Csongrád,3,Election
2010-06,Csongrád,8,Fidesz
2010-07,Csongrád,2,Election
2010-07,Csongrád,2,Fidesz
2010-08,Csongrád,6,Election
2010-08,Csongrád,6,Fidesz
2010-09,Csongrád,7,Election
2010-09,Csongrád,7,Fidesz
2010-10,Csongrád,54,Election
2010-10,Csongrád,7,Fidesz
2010-11,Csongrád,3,Election
2010-11,Csongrád,5,Fidesz
2010-12,Csongrád,5,Election
2010-12,Csongrád,5,Fidesz
2011-01,Csongrád,4,Election
2011-01,Csongrád,3,Fidesz
2011-02,Csongrád,2,Election
2011-02,Csongrád,4,Fidesz
2011-03,Csongrád,2,Election
2011-03,Csongrád,2,Fidesz
2011-04,Csongrád,2,Election
2011-04,Csongrád,4,Fidesz
2011-05,Csongrád,1,Election
2011-05,Csongrád,3,Fidesz
2011-06,Csongrád,1,Election
2011-06,Csongrád,1,Fidesz
2011-07,Csongrád,2,Election
2011-07,Csongrád,1,Fidesz
2011-08,Csongrád,1,Election
2011-08,Csongrád,1,Fidesz
2011-09,Csongrád,2,Election
2011-09,Csongrád,2,Fidesz
2011-10,Csongrád,2,Election
2011-10,Csongrád,2,Fidesz
2011-11,Csongrád,3,Election
2011-11,Csongrád,2,Fidesz
2011-12,Csongrád,3,Election
2011-12,Csongrád,2,Fidesz
2012-01,Csongrád,2,Election
2012-01,Csongrád,3,Fidesz
2012-02,Csongrád,1,Election
2012-02,Csongrád,2,Fidesz
2012-03,Csongrád,3,Election
2012-03,Csongrád,2,Fidesz
2012-04,Csongrád,2,Election
2012-04,Csongrád,2,Fidesz
2012-05,Csongrád,3,Election
2012-05,Csongrád,1,Fidesz
2012-06,Csongrád,5,Election
2012-06,Csongrád,2,Fidesz
2012-07,Csongrád,3,Election
2012-07,Csongrád,2,Fidesz
2012-08,Csongrád,1,Election
2012-08,Csongrád,3,Fidesz
2012-09,Csongrád,1,Election
2012-09,Csongrád,2,Fidesz
2012-10,Csongrád,3,Election
2012-10,Csongrád,1,Fidesz
2012-11,Csongrád,2,Election
2012-11,Csongrád,1,Fidesz
2012-12,Csongrád,1,Election
2012-12,Csongrád,2,Fidesz
2013-01,Csongrád,1,Election
2013-01,Csongrád,2,Fidesz
2013-02,Csongrád,2,Election
2013-02,Csongrád,1,Fidesz
2013-03,Csongrád,3,Election
2013-03,Csongrád,3,Fidesz
2013-04,Csongrád,2,Election
2013-04,Csongrád,4,Fidesz
2013-05,Csongrád,2,Election
2013-05,Csongrád,2,Fidesz
2013-06,Csongrád,2,Election
2013-06,Csongrád,1,Fidesz
2013-07,Csongrád,1,Election
2013-07,Csongrád,1,Fidesz
2013-08,Csongrád,1,Election
2013-08,Csongrád,1,Fidesz
2013-09,Csongrád,3,Election
2013-09,Csongrád,3,Fidesz
2013-10,Csongrád,3,Election
2013-10,Csongrád,2,Fidesz
2013-11,Csongrád,2,Election
2013-11,Csongrád,2,Fidesz
2013-12,Csongrád,6,Election
2013-12,Csongrád,1,Fidesz
2014-01,Csongrád,4,Election
2014-01,Csongrád,3,Fidesz
2014-02,Csongrád,7,Election
2014-02,Csongrád,4,Fidesz
2014-03,Csongrád,15,Election
2014-03,Csongrád,4,Fidesz
2014-04,Csongrád,64,Election
2014-04,Csongrád,9,Fidesz
2014-05,Csongrád,9,Election
2014-05,Csongrád,3,Fidesz
2014-06,Csongrád,2,Election
2014-06,Csongrád,1,Fidesz
2014-07,Csongrád,2,Election
2014-07,Csongrád,1,Fidesz
2014-08,Csongrád,3,Election
2014-08,Csongrád,2,Fidesz
2014-09,Csongrád,8,Election
2014-09,Csongrád,3,Fidesz
2014-10,Csongrád,60,Election
2014-10,Csongrád,5,Fidesz
2014-11,Csongrád,5,Election
2014-11,Csongrád,2,Fidesz
2014-12,Csongrád,2,Election
2014-12,Csongrád,3,Fidesz
2015-01,Csongrád,3,Election
2015-01,Csongrád,1,Fidesz
2015-02,Csongrád,5,Election
2015-02,Csongrád,1,Fidesz
2015-03,Csongrád,2,Election
2015-03,Csongrád,1,Fidesz
2015-04,Csongrád,3,Election
2015-04,Csongrád,2,Fidesz
2015-05,Csongrád,3,Election
2015-05,Csongrád,1,Fidesz
2015-06,Csongrád,1,Election
2015-06,Csongrád,1,Fidesz
2015-07,Csongrád,1,Election
2015-07,Csongrád,1,Fidesz
2015-08,Csongrád,1,Election
2015-08,Csongrád,2,Fidesz
2015-09,Csongrád,1,Election
2015-09,Csongrád,2,Fidesz
2015-10,Csongrád,1,Election
2015-10,Csongrád,1,Fidesz
2015-11,Csongrád,1,Election
2015-11,Csongrád,2,Fidesz
2015-12,Csongrád,2,Election
2015-12,Csongrád,2,Fidesz
2016-01,Csongrád,1,Election
2016-01,Csongrád,1,Fidesz
2016-02,Csongrád,3,Election
2016-02,Csongrád,1,Fidesz
2016-03,Csongrád,3,Election
2016-03,Csongrád,2,Fidesz
2016-04,Csongrád,3,Election
2016-04,Csongrád,1,Fidesz
2016-05,Csongrád,4,Election
2016-05,Csongrád,1,Fidesz
2016-06,Csongrád,3,Election
2016-06,Csongrád,1,Fidesz
2016-07,Csongrád,2,Election
2016-07,Csongrád,2,Fidesz
2016-08,Csongrád,2,Election
2016-08,Csongrád,3,Fidesz
2016-09,Csongrád,4,Election
2016-09,Csongrád,1,Fidesz
2016-10,Csongrád,10,Election
2016-10,Csongrád,2,Fidesz
2016-11,Csongrád,12,Election
2016-11,Csongrád,2,Fidesz
2016-12,Csongrád,3,Election
2016-12,Csongrád,2,Fidesz
2017-01,Csongrád,2,Election
2017-01,Csongrád,2,Fidesz
2017-02,Csongrád,2,Election
2017-02,Csongrád,2,Fidesz
2017-03,Csongrád,1,Election
2017-03,Csongrád,1,Fidesz
2017-04,Csongrád,3,Election
2017-04,Csongrád,2,Fidesz
2017-05,Csongrád,3,Election
2017-05,Csongrád,2,Fidesz
2017-06,Csongrád,3,Election
2017-06,Csongrád,1,Fidesz
2017-07,Csongrád,2,Election
2017-07,Csongrád,1,Fidesz
2017-08,Csongrád,3,Election
2017-08,Csongrád,1,Fidesz
2017-09,Csongrád,5,Election
2017-09,Csongrád,1,Fidesz
2017-10,Csongrád,2,Election
2017-10,Csongrád,2,Fidesz
2017-11,Csongrád,2,Election
2017-11,Csongrád,2,Fidesz
2017-12,Csongrád,2,Election
2017-12,Csongrád,2,Fidesz
2018-01,Csongrád,4,Election
2018-01,Csongrád,2,Fidesz
2018-02,Csongrád,20,Election
2018-02,Csongrád,3,Fidesz
2018-03,Csongrád,18,Election
2018-03,Csongrád,5,Fidesz
2004-01,Fejér,0,Fidesz
2004-01,Fejér,0,Election
2004-02,Fejér,0,Fidesz
2004-02,Fejér,0,Election
2004-03,Fejér,0,Fidesz
2004-03,Fejér,0,Election
2004-04,Fejér,0,Fidesz
2004-04,Fejér,0,Election
2004-05,Fejér,0,Fidesz
2004-05,Fejér,17,Election
2004-06,Fejér,37,Fidesz
2004-06,Fejér,37,Election
2004-07,Fejér,0,Fidesz
2004-07,Fejér,0,Election
2004-08,Fejér,0,Fidesz
2004-08,Fejér,0,Election
2004-09,Fejér,0,Fidesz
2004-09,Fejér,0,Election
2004-10,Fejér,0,Fidesz
2004-10,Fejér,0,Election
2004-11,Fejér,0,Fidesz
2004-11,Fejér,30,Election
2004-12,Fejér,0,Fidesz
2004-12,Fejér,0,Election
2005-01,Fejér,0,Fidesz
2005-01,Fejér,0,Election
2005-02,Fejér,0,Fidesz
2005-02,Fejér,0,Election
2005-03,Fejér,0,Fidesz
2005-03,Fejér,0,Election
2005-04,Fejér,0,Fidesz
2005-04,Fejér,0,Election
2005-05,Fejér,8,Fidesz
2005-05,Fejér,0,Election
2005-06,Fejér,0,Fidesz
2005-06,Fejér,0,Election
2005-07,Fejér,0,Fidesz
2005-07,Fejér,0,Election
2005-08,Fejér,0,Fidesz
2005-08,Fejér,0,Election
2005-09,Fejér,7,Fidesz
2005-09,Fejér,0,Election
2005-10,Fejér,0,Fidesz
2005-10,Fejér,0,Election
2005-11,Fejér,0,Fidesz
2005-11,Fejér,0,Election
2005-12,Fejér,0,Fidesz
2005-12,Fejér,7,Election
2006-01,Fejér,17,Fidesz
2006-01,Fejér,0,Election
2006-02,Fejér,6,Fidesz
2006-02,Fejér,12,Election
2006-03,Fejér,17,Fidesz
2006-03,Fejér,17,Election
2006-04,Fejér,7,Fidesz
2006-04,Fejér,100,Election
2006-05,Fejér,0,Fidesz
2006-05,Fejér,0,Election
2006-06,Fejér,14,Fidesz
2006-06,Fejér,7,Election
2006-07,Fejér,0,Fidesz
2006-07,Fejér,0,Election
2006-08,Fejér,7,Fidesz
2006-08,Fejér,7,Election
2006-09,Fejér,30,Fidesz
2006-09,Fejér,18,Election
2006-10,Fejér,23,Fidesz
2006-10,Fejér,35,Election
2006-11,Fejér,3,Fidesz
2006-11,Fejér,6,Election
2006-12,Fejér,7,Fidesz
2006-12,Fejér,0,Election
2007-01,Fejér,3,Fidesz
2007-01,Fejér,0,Election
2007-02,Fejér,19,Fidesz
2007-02,Fejér,0,Election
2007-03,Fejér,9,Fidesz
2007-03,Fejér,0,Election
2007-04,Fejér,7,Fidesz
2007-04,Fejér,2,Election
2007-05,Fejér,4,Fidesz
2007-05,Fejér,0,Election
2007-06,Fejér,4,Fidesz
2007-06,Fejér,4,Election
2007-07,Fejér,0,Fidesz
2007-07,Fejér,0,Election
2007-08,Fejér,0,Fidesz
2007-08,Fejér,0,Election
2007-09,Fejér,0,Fidesz
2007-09,Fejér,4,Election
2007-10,Fejér,2,Fidesz
2007-10,Fejér,2,Election
2007-11,Fejér,2,Fidesz
2007-11,Fejér,3,Election
2007-12,Fejér,9,Fidesz
2007-12,Fejér,0,Election
2008-01,Fejér,0,Fidesz
2008-01,Fejér,0,Election
2008-02,Fejér,4,Fidesz
2008-02,Fejér,7,Election
2008-03,Fejér,3,Fidesz
2008-03,Fejér,7,Election
2008-04,Fejér,2,Fidesz
2008-04,Fejér,4,Election
2008-05,Fejér,5,Fidesz
2008-05,Fejér,0,Election
2008-06,Fejér,0,Fidesz
2008-06,Fejér,2,Election
2008-07,Fejér,0,Fidesz
2008-07,Fejér,2,Election
2008-08,Fejér,0,Fidesz
2008-08,Fejér,2,Election
2008-09,Fejér,0,Fidesz
2008-09,Fejér,0,Election
2008-10,Fejér,2,Fidesz
2008-10,Fejér,2,Election
2008-11,Fejér,0,Fidesz
2008-11,Fejér,3,Election
2008-12,Fejér,0,Fidesz
2008-12,Fejér,3,Election
2009-01,Fejér,1,Fidesz
2009-01,Fejér,3,Election
2009-02,Fejér,1,Fidesz
2009-02,Fejér,4,Election
2009-03,Fejér,3,Fidesz
2009-03,Fejér,4,Election
2009-04,Fejér,0,Fidesz
2009-04,Fejér,5,Election
2009-05,Fejér,9,Fidesz
2009-05,Fejér,1,Election
2009-06,Fejér,6,Fidesz
2009-06,Fejér,22,Election
2009-07,Fejér,2,Fidesz
2009-07,Fejér,2,Election
2009-08,Fejér,3,Fidesz
2009-08,Fejér,0,Election
2009-09,Fejér,6,Fidesz
2009-09,Fejér,1,Election
2009-10,Fejér,5,Fidesz
2009-10,Fejér,1,Election
2009-11,Fejér,5,Fidesz
2009-11,Fejér,4,Election
2009-12,Fejér,3,Fidesz
2009-12,Fejér,3,Election
2010-01,Fejér,10,Fidesz
2010-01,Fejér,1,Election
2010-02,Fejér,11,Fidesz
2010-02,Fejér,5,Election
2010-03,Fejér,17,Fidesz
2010-03,Fejér,14,Election
2010-04,Fejér,18,Fidesz
2010-04,Fejér,59,Election
2010-05,Fejér,8,Fidesz
2010-05,Fejér,5,Election
2010-06,Fejér,6,Fidesz
2010-06,Fejér,2,Election
2010-07,Fejér,1,Fidesz
2010-07,Fejér,1,Election
2010-08,Fejér,6,Fidesz
2010-08,Fejér,5,Election
2010-09,Fejér,11,Fidesz
2010-09,Fejér,13,Election
2010-10,Fejér,3,Fidesz
2010-10,Fejér,63,Election
2010-11,Fejér,3,Fidesz
2010-11,Fejér,4,Election
2010-12,Fejér,1,Fidesz
2010-12,Fejér,2,Election
2011-01,Fejér,3,Fidesz
2011-01,Fejér,1,Election
2011-02,Fejér,3,Fidesz
2011-02,Fejér,1,Election
2011-03,Fejér,2,Fidesz
2011-03,Fejér,2,Election
2011-04,Fejér,2,Fidesz
2011-04,Fejér,0,Election
2011-05,Fejér,2,Fidesz
2011-05,Fejér,1,Election
2011-06,Fejér,1,Fidesz
2011-06,Fejér,2,Election
2011-07,Fejér,3,Fidesz
2011-07,Fejér,1,Election
2011-08,Fejér,1,Fidesz
2011-08,Fejér,1,Election
2011-09,Fejér,1,Fidesz
2011-09,Fejér,1,Election
2011-10,Fejér,2,Fidesz
2011-10,Fejér,3,Election
2011-11,Fejér,1,Fidesz
2011-11,Fejér,1,Election
2011-12,Fejér,2,Fidesz
2011-12,Fejér,2,Election
2012-01,Fejér,2,Fidesz
2012-01,Fejér,1,Election
2012-02,Fejér,1,Fidesz
2012-02,Fejér,2,Election
2012-03,Fejér,1,Fidesz
2012-03,Fejér,1,Election
2012-04,Fejér,2,Fidesz
2012-04,Fejér,1,Election
2012-05,Fejér,1,Fidesz
2012-05,Fejér,3,Election
2012-06,Fejér,1,Fidesz
2012-06,Fejér,2,Election
2012-07,Fejér,2,Fidesz
2012-07,Fejér,1,Election
2012-08,Fejér,2,Fidesz
2012-08,Fejér,2,Election
2012-09,Fejér,2,Fidesz
2012-09,Fejér,1,Election
2012-10,Fejér,2,Fidesz
2012-10,Fejér,2,Election
2012-11,Fejér,1,Fidesz
2012-11,Fejér,2,Election
2012-12,Fejér,1,Fidesz
2012-12,Fejér,1,Election
2013-01,Fejér,1,Fidesz
2013-01,Fejér,1,Election
2013-02,Fejér,1,Fidesz
2013-02,Fejér,4,Election
2013-03,Fejér,2,Fidesz
2013-03,Fejér,1,Election
2013-04,Fejér,2,Fidesz
2013-04,Fejér,1,Election
2013-05,Fejér,2,Fidesz
2013-05,Fejér,2,Election
2013-06,Fejér,2,Fidesz
2013-06,Fejér,1,Election
2013-07,Fejér,1,Fidesz
2013-07,Fejér,1,Election
2013-08,Fejér,1,Fidesz
2013-08,Fejér,1,Election
2013-09,Fejér,2,Fidesz
2013-09,Fejér,4,Election
2013-10,Fejér,2,Fidesz
2013-10,Fejér,1,Election
2013-11,Fejér,2,Fidesz
2013-11,Fejér,1,Election
2013-12,Fejér,2,Fidesz
2013-12,Fejér,1,Election
2014-01,Fejér,3,Fidesz
2014-01,Fejér,3,Election
2014-02,Fejér,4,Fidesz
2014-02,Fejér,5,Election
2014-03,Fejér,2,Fidesz
2014-03,Fejér,10,Election
2014-04,Fejér,6,Fidesz
2014-04,Fejér,64,Election
2014-05,Fejér,2,Fidesz
2014-05,Fejér,11,Election
