ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
1443,Répceszemere,2012,0.1455223880597015,0.22014925373134328
1443,Répceszemere,2013,0.14942528735632185,0.21455938697318008
1443,Répceszemere,2014,0.140625,0.21484375
1443,Répceszemere,2015,0.11824324324324324,0.16891891891891891
1443,Répceszemere,2016,0.12371134020618557,0.18556701030927836
1443,Répceszemere,2017,0.11888111888111888,0.17482517482517482
1443,Répceszemere,2018,0.10828025477707007,0.1624203821656051
1444,Tiszatelek,2008,0.146843853820598,0.2053156146179402
1444,Tiszatelek,2009,0.14248194353250165,0.20945502298095864
1444,Tiszatelek,2010,0.12704649639816634,0.20563195808775375
1444,Tiszatelek,2011,0.13034623217922606,0.2023082145281738
1444,Tiszatelek,2012,0.13009845288326302,0.1990154711673699
1444,Tiszatelek,2013,0.12219812002892264,0.19522776572668113
1444,Tiszatelek,2014,0.12518301610541727,0.18740849194729137
1444,Tiszatelek,2015,0.1107242339832869,0.17479108635097493
1444,Tiszatelek,2016,0.10774647887323943,0.1732394366197183
1444,Tiszatelek,2017,0.10357142857142858,0.175
1444,Tiszatelek,2018,0.10364546104360257,0.16940671908506075
1445,Szentes,2008,0.1430952301589947,0.2047931735608813
1445,Szentes,2009,0.14258855128420345,0.2050025180459963
1445,Szentes,2010,0.14386632251052847,0.20730878956663495
1445,Szentes,2011,0.1427688292063056,0.20589346429920666
1445,Szentes,2012,0.14035330314239292,0.20199121927610883
1445,Szentes,2013,0.1386726893676164,0.19735927727588604
1445,Szentes,2014,0.13650091304958561,0.19953645174884113
1445,Szentes,2015,0.13160669103176834,0.19647877424796176
1445,Szentes,2016,0.12841433132316424,0.19457254345512592
1445,Szentes,2017,0.12524195282815972,0.19105312208760486
1445,Szentes,2018,0.1210326773785882,0.1894926882108684
1446,Tabajd,2008,0.10320641282565131,0.17334669338677355
1446,Tabajd,2009,0.09650924024640657,0.17967145790554415
1446,Tabajd,2010,0.09543147208121827,0.16852791878172588
1446,Tabajd,2011,0.09342915811088295,0.1673511293634497
1446,Tabajd,2012,0.09683995922528033,0.1529051987767584
1446,Tabajd,2013,0.09138110072689512,0.15160955347871236
1446,Tabajd,2014,0.09043659043659044,0.15176715176715178
1446,Tabajd,2015,0.0932297447280799,0.16537180910099888
1446,Tabajd,2016,0.09161147902869757,0.16556291390728478
1446,Tabajd,2017,0.09090909090909091,0.16125541125541126
1446,Tabajd,2018,0.08191489361702127,0.15425531914893617
1447,Boldogkőváralja,2008,0.1263877028181042,0.1520068317677199
1447,Boldogkőváralja,2009,0.11989795918367346,0.15816326530612246
1447,Boldogkőváralja,2010,0.11317567567567567,0.1545608108108108
1447,Boldogkőváralja,2011,0.10948275862068965,0.15517241379310345
1447,Boldogkőváralja,2012,0.09904430929626412,0.14596003475238922
1447,Boldogkőváralja,2013,0.09185441941074524,0.1369150779896014
1447,Boldogkőváralja,2014,0.09870848708487084,0.1466789667896679
1447,Boldogkőváralja,2015,0.09221128021486123,0.144136078782453
1447,Boldogkőváralja,2016,0.09082813891362422,0.14247551202137132
1447,Boldogkőváralja,2017,0.0902591599642538,0.13315460232350312
1447,Boldogkőváralja,2018,0.0855085508550855,0.12871287128712872
1448,Máriakéménd,2008,0.1443661971830986,0.1795774647887324
1448,Máriakéménd,2009,0.13660245183887915,0.16637478108581435
1448,Máriakéménd,2010,0.13884007029876977,0.1687170474516696
1448,Máriakéménd,2011,0.13414634146341464,0.1672473867595819
1448,Máriakéménd,2012,0.1314878892733564,0.16089965397923875
1448,Máriakéménd,2013,0.1291390728476821,0.13741721854304637
1448,Máriakéménd,2014,0.13435374149659865,0.1377551020408163
1448,Máriakéménd,2015,0.15182186234817813,0.1680161943319838
1448,Máriakéménd,2016,0.14624505928853754,0.16205533596837945
1448,Máriakéménd,2017,0.15090543259557343,0.16096579476861167
1448,Máriakéménd,2018,0.14519427402862986,0.14519427402862986
1449,Ózd,2008,0.14093476870603283,0.20312833084630144
1449,Ózd,2009,0.13758099352051836,0.2013768898488121
1449,Ózd,2010,0.1366797701844572,0.201281029221761
1449,Ózd,2011,0.13424665225569188,0.2006962185227815
1449,Ózd,2012,0.13323790438018895,0.20034354423131978
1449,Ózd,2013,0.13161796772786744,0.19706352667538887
1449,Ózd,2014,0.13122962962962964,0.19531851851851853
1449,Ózd,2015,0.12287186053956521,0.18745088908937457
1449,Ózd,2016,0.11736978552910676,0.18415625736507188
1449,Ózd,2017,0.11279968948735557,0.17938076613023618
1449,Ózd,2018,0.10832503545457288,0.175643462780242
1450,Dombrád,2008,0.11992445703493862,0.1619452313503305
1450,Dombrád,2009,0.1170313986679353,0.15889628924833493
1450,Dombrád,2010,0.11436170212765957,0.15884912959381045
1450,Dombrád,2011,0.11010076185795035,0.15630376013762595
1450,Dombrád,2012,0.10740276035131745,0.15432873274780426
1450,Dombrád,2013,0.10659509202453987,0.1523517382413088
1450,Dombrád,2014,0.10666666666666667,0.14794871794871794
1450,Dombrád,2015,0.09975429975429975,0.1366093366093366
1450,Dombrád,2016,0.09783144406111385,0.1310990635781173
1450,Dombrád,2017,0.09539227895392279,0.12528019925280198
1450,Dombrád,2018,0.09056508577194752,0.12058526740665994
1451,Kovácsszénája,2008,0.1724137931034483,0.1896551724137931
1451,Kovácsszénája,2009,0.1774193548387097,0.1774193548387097
1451,Kovácsszénája,2010,0.14893617021276595,0.2127659574468085
1451,Kovácsszénája,2011,0.17307692307692307,0.17307692307692307
1451,Kovácsszénája,2012,0.14285714285714285,0.17857142857142858
1451,Kovácsszénája,2013,0.12727272727272726,0.18181818181818182
1451,Kovácsszénája,2014,0.08771929824561403,0.17543859649122806
1451,Kovácsszénája,2015,0.0967741935483871,0.1774193548387097
1451,Kovácsszénája,2016,0.1,0.2
1451,Kovácsszénája,2017,0.12727272727272726,0.16363636363636364
1451,Kovácsszénája,2018,0.1509433962264151,0.1509433962264151
1452,Heves,2008,0.11690855667349301,0.1759415902412964
1452,Heves,2009,0.11762593157941995,0.17697764209392117
1452,Heves,2010,0.12117893968427776,0.18176840952641665
1452,Heves,2011,0.11995557201036654,0.18252499074416884
1452,Heves,2012,0.12071731949032563,0.18338839075035393
1452,Heves,2013,0.12066837558150574,0.18123991265546377
1452,Heves,2014,0.12098623853211009,0.18501529051987767
1452,Heves,2015,0.11257363770250368,0.17829528718703977
1452,Heves,2016,0.10878466406104598,0.17653080215894287
1452,Heves,2017,0.10584385226741468,0.17568957456755493
1452,Heves,2018,0.10329355608591885,0.17517899761336517
1453,Kömlő,2008,0.10910962429233145,0.1523417395779722
1453,Kömlő,2009,0.10278925619834711,0.14927685950413222
1453,Kömlő,2010,0.10213903743315508,0.14866310160427806
1453,Kömlő,2011,0.0978021978021978,0.14505494505494507
1453,Kömlő,2012,0.09552733296521258,0.14301490889011595
1453,Kömlő,2013,0.09101187111362352,0.14301865460712268
1453,Kömlő,2014,0.08950086058519793,0.1457257601835915
1453,Kömlő,2015,0.07628437986507525,0.1266216917488324
1453,Kömlő,2016,0.07210031347962383,0.12695924764890282
1453,Kömlő,2017,0.06751727804359384,0.11695906432748537
1453,Kömlő,2018,0.06701570680628273,0.1130890052356021
1454,Tataháza,2008,0.1469760900140647,0.2348804500703235
1454,Tataháza,2009,0.14534883720930233,0.2376453488372093
1454,Tataháza,2010,0.1424310216256525,0.24235645041014167
1454,Tataháza,2011,0.14307692307692307,0.2423076923076923
1454,Tataháza,2012,0.14319433516915814,0.24783634933123525
1454,Tataháza,2013,0.14112903225806453,0.24838709677419354
1454,Tataháza,2014,0.13927125506072874,0.2437246963562753
1454,Tataháza,2015,0.12866449511400652,0.2296416938110749
1454,Tataháza,2016,0.12448812448812449,0.22194922194922195
1454,Tataháza,2017,0.11983471074380166,0.2115702479338843
1454,Tataháza,2018,0.112876254180602,0.205685618729097
1455,Kapolcs,2008,0.13507109004739337,0.14454976303317535
1455,Kapolcs,2009,0.12354312354312354,0.13286713286713286
1455,Kapolcs,2010,0.12529550827423167,0.14420803782505912
1455,Kapolcs,2011,0.12559241706161137,0.14928909952606634
1455,Kapolcs,2012,0.1188118811881188,0.14356435643564355
1455,Kapolcs,2013,0.11547911547911548,0.1375921375921376
1455,Kapolcs,2014,0.11868686868686869,0.14393939393939395
1455,Kapolcs,2015,0.11891891891891893,0.15405405405405406
1455,Kapolcs,2016,0.11382113821138211,0.14634146341463414
1455,Kapolcs,2017,0.10427807486631016,0.13903743315508021
1455,Kapolcs,2018,0.09610389610389611,0.13246753246753246
1456,Balatonmáriafürdő,2008,0.13162393162393163,0.21025641025641026
1456,Balatonmáriafürdő,2009,0.1256198347107438,0.20330578512396694
1456,Balatonmáriafürdő,2010,0.11908396946564885,0.18625954198473282
1456,Balatonmáriafürdő,2011,0.12848297213622292,0.18885448916408668
1456,Balatonmáriafürdő,2012,0.11890243902439024,0.18902439024390244
1456,Balatonmáriafürdő,2013,0.125,0.17746913580246915
1456,Balatonmáriafürdő,2014,0.1187214611872146,0.1856925418569254
1456,Balatonmáriafürdő,2015,0.11722141823444283,0.17510853835021709
1456,Balatonmáriafürdő,2016,0.10533515731874145,0.16963064295485636
1456,Balatonmáriafürdő,2017,0.10142857142857142,0.17142857142857143
1456,Balatonmáriafürdő,2018,0.0994236311239193,0.1628242074927954
1457,Tápiószentmárton,2008,0.12511415525114156,0.19616438356164384
1457,Tápiószentmárton,2009,0.12379039620230053,0.19718824173817784
1457,Tápiószentmárton,2010,0.12159214830970556,0.19538349691021448
1457,Tápiószentmárton,2011,0.11970935513169846,0.19346049046321526
1457,Tápiószentmárton,2012,0.11816675869685257,0.18939812258420763
1457,Tápiószentmárton,2013,0.11761426978818283,0.18821999256781866
1457,Tápiószentmárton,2014,0.1194225721784777,0.19197600299962506
1457,Tápiószentmárton,2015,0.11721404303510759,0.18724046810117026
1457,Tápiószentmárton,2016,0.11397972843755977,0.18818129661503155
1457,Tápiószentmárton,2017,0.11108971890643049,0.18540623796688488
1457,Tápiószentmárton,2018,0.10905909797822706,0.1844867807153966
1458,Vámosgyörk,2008,0.13891625615763548,0.2458128078817734
1458,Vámosgyörk,2009,0.1348314606741573,0.24474841231069858
1458,Vámosgyörk,2010,0.13385826771653545,0.2440944881889764
1458,Vámosgyörk,2011,0.1312127236580517,0.2415506958250497
1458,Vámosgyörk,2012,0.13363590519415028,0.2410489157841654
1458,Vámosgyörk,2013,0.13598759048603928,0.24457083764219234
1458,Vámosgyörk,2014,0.13611250627825214,0.24108488196885988
1458,Vámosgyörk,2015,0.13550687722873153,0.2379011716760061
1458,Vámosgyörk,2016,0.12989690721649486,0.2304123711340206
1458,Vámosgyörk,2017,0.12257726558407543,0.22472498690413828
1458,Vámosgyörk,2018,0.1179596174282678,0.22104144527098832
1459,Görgeteg,2008,0.12581699346405228,0.1650326797385621
1459,Görgeteg,2009,0.12447434819175777,0.1724137931034483
1459,Görgeteg,2010,0.11730449251247921,0.16555740432612312
1459,Görgeteg,2011,0.11502938706968933,0.1670864819479429
1459,Görgeteg,2012,0.11633875106929,0.165098374679213
1459,Görgeteg,2013,0.11225364181662383,0.16023993144815768
1459,Görgeteg,2014,0.11235955056179775,0.16508210890233363
1459,Görgeteg,2015,0.1152115211521152,0.16831683168316833
1459,Görgeteg,2016,0.11284403669724771,0.16972477064220184
1459,Görgeteg,2017,0.11161939615736505,0.15736505032021958
1459,Görgeteg,2018,0.1013215859030837,0.15418502202643172
1460,Lápafő,2008,0.1452513966480447,0.21787709497206703
1460,Lápafő,2009,0.14035087719298245,0.22807017543859648
1460,Lápafő,2010,0.1437125748502994,0.23353293413173654
1460,Lápafő,2011,0.13043478260869565,0.2484472049689441
1460,Lápafő,2012,0.12738853503184713,0.2484076433121019
1460,Lápafő,2013,0.14473684210526316,0.23026315789473684
1460,Lápafő,2014,0.1437908496732026,0.20915032679738563
1460,Lápafő,2015,0.13609467455621302,0.17751479289940827
1460,Lápafő,2016,0.13450292397660818,0.1695906432748538
1460,Lápafő,2017,0.12962962962962962,0.14814814814814814
1460,Lápafő,2018,0.12195121951219512,0.14634146341463414
1461,Ebes,2008,0.12029569892473119,0.15031362007168458
1461,Ebes,2009,0.12074791619734174,0.15273710295111512
1461,Ebes,2010,0.12019013128112269,0.15776369397917608
1461,Ebes,2011,0.11754027683231223,0.15997277059223963
1461,Ebes,2012,0.11876699909338169,0.15661831368993653
1461,Ebes,2013,0.11725865209471767,0.15300546448087432
1461,Ebes,2014,0.11685649202733485,0.1542141230068337
1461,Ebes,2015,0.11188653759567763,0.15083295812696984
1461,Ebes,2016,0.10807113543091655,0.15047879616963064
1461,Ebes,2017,0.10551504102096627,0.1451686417502279
1461,Ebes,2018,0.09875986471251409,0.14340473506200677
1462,Zákány,2008,0.1327659574468085,0.1676595744680851
1462,Zákány,2009,0.1387645478961504,0.17905102954341987
1462,Zákány,2010,0.1357913669064748,0.17805755395683454
1462,Zákány,2011,0.1475095785440613,0.1925287356321839
1462,Zákány,2012,0.1582591493570722,0.18397626112759644
1462,Zákány,2013,0.15257731958762888,0.19690721649484536
1462,Zákány,2014,0.155154091392136,0.20722635494155153
1462,Zákány,2015,0.13114754098360656,0.17759562841530055
1462,Zákány,2016,0.12546125461254612,0.17896678966789667
1462,Zákány,2017,0.12265917602996254,0.18071161048689138
1462,Zákány,2018,0.1180952380952381,0.16857142857142857
1463,Fonyód,2008,0.12534273403838622,0.18174696435566
1463,Fonyód,2009,0.12558502340093602,0.18194227769110766
1463,Fonyód,2010,0.1267605633802817,0.18706605832176157
1463,Fonyód,2011,0.13152064451158108,0.1881168177240685
1463,Fonyód,2012,0.13344248874334835,0.18419975440032746
1463,Fonyód,2013,0.13334728909357338,0.1844253715721164
1463,Fonyód,2014,0.13642131979695432,0.1916243654822335
1463,Fonyód,2015,0.13097199341021418,0.18719110378912684
1463,Fonyód,2016,0.1306532663316583,0.19262981574539365
1463,Fonyód,2017,0.12634013033424427,0.19150725247004416
1463,Fonyód,2018,0.12160168598524763,0.18967334035827185
1464,Márkháza,2008,0.12446351931330472,0.16738197424892703
1464,Márkháza,2009,0.1228813559322034,0.18220338983050846
1464,Márkháza,2010,0.11842105263157894,0.18859649122807018
1464,Márkháza,2011,0.11440677966101695,0.16101694915254236
1464,Márkháza,2012,0.12121212121212122,0.16017316017316016
1464,Márkháza,2013,0.11353711790393013,0.17467248908296942
1464,Márkháza,2014,0.09090909090909091,0.19047619047619047
1464,Márkháza,2015,0.07936507936507936,0.16666666666666666
1464,Márkháza,2016,0.07171314741035857,0.16334661354581673
1464,Márkháza,2017,0.06666666666666667,0.14901960784313725
1464,Márkháza,2018,0.06569343065693431,0.14233576642335766
1465,Nagynyárád,2008,0.1434010152284264,0.21192893401015228
1465,Nagynyárád,2009,0.13819095477386933,0.20728643216080403
1465,Nagynyárád,2010,0.15364238410596026,0.21456953642384105
1465,Nagynyárád,2011,0.15020297699594046,0.2219215155615697
1465,Nagynyárád,2012,0.15138888888888888,0.21666666666666667
1465,Nagynyárád,2013,0.14104372355430184,0.20874471086036672
1465,Nagynyárád,2014,0.1349095966620306,0.20445062586926285
1465,Nagynyárád,2015,0.12113055181695828,0.19650067294751009
1465,Nagynyárád,2016,0.11972789115646258,0.1945578231292517
1465,Nagynyárád,2017,0.11878453038674033,0.19613259668508287
1465,Nagynyárád,2018,0.11424541607898449,0.19605077574047955
1466,Pilismarót,2008,0.11942446043165468,0.15827338129496402
1466,Pilismarót,2009,0.12030798845043311,0.1573628488931665
1466,Pilismarót,2010,0.11960132890365449,0.15757000474608449
1466,Pilismarót,2011,0.11631274131274132,0.16071428571428573
1466,Pilismarót,2012,0.11801242236024845,0.15480172001911133
1466,Pilismarót,2013,0.11382113821138211,0.15064562410329985
1466,Pilismarót,2014,0.11037735849056604,0.15283018867924528
1466,Pilismarót,2015,0.11049723756906077,0.15871421396283275
1466,Pilismarót,2016,0.10735887096774194,0.15574596774193547
1466,Pilismarót,2017,0.10481012658227848,0.1569620253164557
1466,Pilismarót,2018,0.10020140986908359,0.15508559919436052
1467,Darvas,2008,0.1600633914421553,0.20602218700475436
1467,Darvas,2009,0.15764331210191082,0.2085987261146497
1467,Darvas,2010,0.15894039735099338,0.2119205298013245
1467,Darvas,2011,0.16376306620209058,0.22125435540069685
1467,Darvas,2012,0.16787003610108303,0.2292418772563177
1467,Darvas,2013,0.1713747645951036,0.224105461393597
1467,Darvas,2014,0.17267552182163187,0.21062618595825428
1467,Darvas,2015,0.1561938958707361,0.18850987432675045
1467,Darvas,2016,0.13430127041742287,0.17785843920145192
1467,Darvas,2017,0.12727272727272726,0.16545454545454547
1467,Darvas,2018,0.13075506445672191,0.16206261510128914
1468,Pinnye,2008,0.1069364161849711,0.2023121387283237
1468,Pinnye,2009,0.10495626822157435,0.19533527696793002
1468,Pinnye,2010,0.1206896551724138,0.20689655172413793
1468,Pinnye,2011,0.11403508771929824,0.20175438596491227
1468,Pinnye,2012,0.11676646706586827,0.20658682634730538
1468,Pinnye,2013,0.12307692307692308,0.20615384615384616
1468,Pinnye,2014,0.12149532710280374,0.21495327102803738
1468,Pinnye,2015,0.13069908814589665,0.2127659574468085
1468,Pinnye,2016,0.12654320987654322,0.19135802469135801
1468,Pinnye,2017,0.1277258566978193,0.19937694704049844
1468,Pinnye,2018,0.11337209302325581,0.18023255813953487
1469,Nyíribrony,2008,0.14225941422594143,0.2217573221757322
1469,Nyíribrony,2009,0.13801652892561983,0.21487603305785125
1469,Nyíribrony,2010,0.14224137931034483,0.21724137931034482
1469,Nyíribrony,2011,0.13774597495527727,0.21914132379248658
1469,Nyíribrony,2012,0.1337579617834395,0.21292083712465878
1469,Nyíribrony,2013,0.12646793134598014,0.1987353206865402
1469,Nyíribrony,2014,0.12078651685393259,0.2050561797752809
1469,Nyíribrony,2015,0.11388888888888889,0.1935185185185185
1469,Nyíribrony,2016,0.10430009149130832,0.18847209515096067
1469,Nyíribrony,2017,0.09963768115942029,0.17844202898550723
1469,Nyíribrony,2018,0.09864253393665158,0.16561085972850678
1470,Kissikátor,2008,0.18233618233618235,0.23076923076923078
1470,Kissikátor,2009,0.18235294117647058,0.22647058823529412
1470,Kissikátor,2010,0.16863905325443787,0.23076923076923078
1470,Kissikátor,2011,0.16176470588235295,0.23529411764705882
1470,Kissikátor,2012,0.15644171779141106,0.2392638036809816
1470,Kissikátor,2013,0.15644171779141106,0.24539877300613497
1470,Kissikátor,2014,0.1762820512820513,0.2467948717948718
1470,Kissikátor,2015,0.15,0.23125
1470,Kissikátor,2016,0.15359477124183007,0.23202614379084968
1470,Kissikátor,2017,0.15593220338983052,0.22372881355932203
1470,Kissikátor,2018,0.1541095890410959,0.2191780821917808
1471,Szálka,2008,0.109375,0.1753472222222222
1471,Szálka,2009,0.11805555555555555,0.17881944444444445
1471,Szálka,2010,0.11754684838160136,0.17717206132879046
1471,Szálka,2011,0.12478920741989882,0.18549747048903878
1471,Szálka,2012,0.1273031825795645,0.18760469011725292
1471,Szálka,2013,0.12395309882747069,0.19262981574539365
1471,Szálka,2014,0.12091503267973856,0.17320261437908496
1471,Szálka,2015,0.12585034013605442,0.1717687074829932
1471,Szálka,2016,0.13020833333333334,0.171875
1471,Szálka,2017,0.13020833333333334,0.1701388888888889
1471,Szálka,2018,0.1330998248686515,0.1733800350262697
1472,Pálfiszeg,2008,0.09547738693467336,0.18090452261306533
1472,Pálfiszeg,2009,0.10052910052910052,0.15343915343915343
1472,Pálfiszeg,2010,0.09944751381215469,0.15469613259668508
1472,Pálfiszeg,2011,0.10344827586206896,0.15517241379310345
1472,Pálfiszeg,2012,0.1242603550295858,0.14201183431952663
1472,Pálfiszeg,2013,0.13125,0.14375
1472,Pálfiszeg,2014,0.11728395061728394,0.16666666666666666
1472,Pálfiszeg,2015,0.11949685534591195,0.16981132075471697
1472,Pálfiszeg,2016,0.12658227848101267,0.15822784810126583
1472,Pálfiszeg,2017,0.12121212121212122,0.15151515151515152
1472,Pálfiszeg,2018,0.10909090909090909,0.15151515151515152
1473,Rakamaz,2008,0.14457593688362919,0.20414201183431951
1473,Rakamaz,2009,0.13976143141153083,0.20159045725646124
1473,Rakamaz,2010,0.13978065802592224,0.2015952143569292
1473,Rakamaz,2011,0.1384928716904277,0.20244399185336048
1473,Rakamaz,2012,0.13844226352056796,0.19816245562747964
1473,Rakamaz,2013,0.1358788395904437,0.19560580204778158
1473,Rakamaz,2014,0.13795379537953795,0.19823982398239823
1473,Rakamaz,2015,0.1309840425531915,0.19525709219858156
1473,Rakamaz,2016,0.12944619540747412,0.19113012156686177
1473,Rakamaz,2017,0.12574302697759487,0.1881572930955647
1473,Rakamaz,2018,0.12079299216228677,0.18234209313047486
1474,Kimle,2008,0.125,0.15994623655913978
1474,Kimle,2009,0.12900315741993684,0.16283265674334688
1474,Kimle,2010,0.1316152784169351,0.1688909341923608
1474,Kimle,2011,0.12187210379981464,0.15291936978683968
1474,Kimle,2012,0.1181945090739879,0.15076779897626802
1474,Kimle,2013,0.11627906976744186,0.14500683994528044
1474,Kimle,2014,0.11298405466970388,0.14305239179954443
1474,Kimle,2015,0.10759771629336846,0.13482652613087395
1474,Kimle,2016,0.10312913177611283,0.1366240634640811
1474,Kimle,2017,0.09978118161925602,0.137417943107221
1474,Kimle,2018,0.09636443276390715,0.1375383267630311
1475,Noszlop,2008,0.11797752808988764,0.15917602996254682
1475,Noszlop,2009,0.13035204567078973,0.16079923882017128
1475,Noszlop,2010,0.11973807296538821,0.15528531337698784
1475,Noszlop,2011,0.11423220973782772,0.14700374531835206
1475,Noszlop,2012,0.11467444120505345,0.13994169096209913
1475,Noszlop,2013,0.11641791044776119,0.14029850746268657
1475,Noszlop,2014,0.11878172588832488,0.14213197969543148
1475,Noszlop,2015,0.11405295315682282,0.1425661914460285
1475,Noszlop,2016,0.10774058577405858,0.14435146443514643
1475,Noszlop,2017,0.10862619808306709,0.13312034078807242
1475,Noszlop,2018,0.10096670247046187,0.13211600429645542
1476,Dunatetétlen,2008,0.16838487972508592,0.22164948453608246
1476,Dunatetétlen,2009,0.17132867132867133,0.21678321678321677
1476,Dunatetétlen,2010,0.17117117117117117,0.21621621621621623
1476,Dunatetétlen,2011,0.1766848816029144,0.2204007285974499
1476,Dunatetétlen,2012,0.18050541516245489,0.2184115523465704
1476,Dunatetétlen,2013,0.17863720073664824,0.22283609576427257
1476,Dunatetétlen,2014,0.16981132075471697,0.22075471698113208
1476,Dunatetétlen,2015,0.15689981096408318,0.21928166351606806
1476,Dunatetétlen,2016,0.1575984990619137,0.2176360225140713
1476,Dunatetétlen,2017,0.1553030303030303,0.19886363636363635
1476,Dunatetétlen,2018,0.1511627906976744,0.18992248062015504
1477,Nagybörzsöny,2008,0.09601873536299765,0.16978922716627634
1477,Nagybörzsöny,2009,0.09854014598540146,0.17153284671532848
1477,Nagybörzsöny,2010,0.09937106918238994,0.1761006289308176
1477,Nagybörzsöny,2011,0.09948979591836735,0.17219387755102042
1477,Nagybörzsöny,2012,0.10485933503836317,0.170076726342711
1477,Nagybörzsöny,2013,0.11381074168797954,0.16112531969309463
1477,Nagybörzsöny,2014,0.10755441741357234,0.16005121638924455
1477,Nagybörzsöny,2015,0.10752688172043011,0.17338709677419356
1477,Nagybörzsöny,2016,0.10803324099722991,0.18005540166204986
1477,Nagybörzsöny,2017,0.112375533428165,0.1763869132290185
1477,Nagybörzsöny,2018,0.11013215859030837,0.16886930983847284
1478,Tardona,2008,0.1680517082179132,0.21791320406278855
1478,Tardona,2009,0.16651333946642136,0.21895124195032198
1478,Tardona,2010,0.16218721037998146,0.21501390176088972
1478,Tardona,2011,0.1571969696969697,0.2215909090909091
1478,Tardona,2012,0.1603864734299517,0.22608695652173913
1478,Tardona,2013,0.15520628683693516,0.224950884086444
1478,Tardona,2014,0.1562809099901088,0.22453016815034618
1478,Tardona,2015,0.1462488129154796,0.20797720797720798
1478,Tardona,2016,0.14793467819404418,0.2026897214217099
1478,Tardona,2017,0.13902205177372962,0.1975071907957814
1478,Tardona,2018,0.1372161895360316,0.20039486673247778
1479,Rábakecöl,2008,0.16209150326797386,0.21176470588235294
1479,Rábakecöl,2009,0.1655450874831763,0.22072678331090176
1479,Rábakecöl,2010,0.16301369863013698,0.2273972602739726
1479,Rábakecöl,2011,0.17027417027417027,0.23809523809523808
1479,Rábakecöl,2012,0.17346938775510204,0.23177842565597667
1479,Rábakecöl,2013,0.1751497005988024,0.2215568862275449
1479,Rábakecöl,2014,0.17443609022556392,0.22556390977443608
1479,Rábakecöl,2015,0.15519765739385066,0.21669106881405564
1479,Rábakecöl,2016,0.1488095238095238,0.20833333333333334
1479,Rábakecöl,2017,0.1510015408320493,0.20955315870570107
1479,Rábakecöl,2018,0.14592933947772657,0.2196620583717358
1480,Mersevát,2008,0.09947643979057591,0.13612565445026178
1480,Mersevát,2009,0.09982788296041308,0.14629948364888123
1480,Mersevát,2010,0.10380622837370242,0.1522491349480969
1480,Mersevát,2011,0.1099476439790576,0.15357766143106458
1480,Mersevát,2012,0.11713286713286714,0.1555944055944056
1480,Mersevát,2013,0.11992945326278659,0.15343915343915343
1480,Mersevát,2014,0.12234042553191489,0.15780141843971632
1480,Mersevát,2015,0.11371237458193979,0.14715719063545152
1480,Mersevát,2016,0.11243611584327087,0.141396933560477
1480,Mersevát,2017,0.1076388888888889,0.1371527777777778
1480,Mersevát,2018,0.10069444444444445,0.13541666666666666
1481,Bonyhádvarasd,2008,0.170995670995671,0.23376623376623376
1481,Bonyhádvarasd,2009,0.17371937639198218,0.2583518930957684
1481,Bonyhádvarasd,2010,0.17688679245283018,0.25943396226415094
1481,Bonyhádvarasd,2011,0.18527315914489312,0.26128266033254155
1481,Bonyhádvarasd,2012,0.18932038834951456,0.25970873786407767
1481,Bonyhádvarasd,2013,0.18673218673218672,0.25552825552825553
1481,Bonyhádvarasd,2014,0.1890547263681592,0.26865671641791045
1481,Bonyhádvarasd,2015,0.16820276497695852,0.23963133640552994
1481,Bonyhádvarasd,2016,0.16891891891891891,0.23873873873873874
1481,Bonyhádvarasd,2017,0.1658653846153846,0.2548076923076923
1481,Bonyhádvarasd,2018,0.15724815724815724,0.2628992628992629
1482,Székesfehérvár,2008,0.10850057749829713,0.16382195283270318
1482,Székesfehérvár,2009,0.10868110236220473,0.16633858267716536
1482,Székesfehérvár,2010,0.1107955383027861,0.16943639133212127
1482,Székesfehérvár,2011,0.11141275052678003,0.17082373695300632
1482,Székesfehérvár,2012,0.111607974659959,0.16808370843262432
1482,Székesfehérvár,2013,0.11179776934169094,0.16433693338434224
1482,Székesfehérvár,2014,0.11193252197164821,0.16952085094669786
1482,Székesfehérvár,2015,0.11354499380333914,0.17538061603877195
1482,Székesfehérvár,2016,0.11081162931556632,0.17548960226125582
1482,Székesfehérvár,2017,0.10819575770474192,0.17516443201280998
1482,Székesfehérvár,2018,0.10541000132373456,0.17502825664158358
1483,Zagyvarékas,2008,0.1316744427164334,0.1822187662001037
1483,Zagyvarékas,2009,0.13116036505867015,0.1804432855280313
1483,Zagyvarékas,2010,0.12817124735729388,0.18181818181818182
1483,Zagyvarékas,2011,0.12416197371949585,0.17913649772056853
1483,Zagyvarékas,2012,0.12506811989100816,0.1771117166212534
1483,Zagyvarékas,2013,0.1192992213570634,0.1724137931034483
1483,Zagyvarékas,2014,0.11645785876993166,0.17312072892938496
1483,Zagyvarékas,2015,0.11450159837256611,0.17117117117117117
1483,Zagyvarékas,2016,0.1070907499270499,0.16982783775897287
1483,Zagyvarékas,2017,0.10490543735224586,0.16578014184397163
1483,Zagyvarékas,2018,0.10023378141437755,0.15312682641729983
1484,Nyírbátor,2008,0.11495749406448648,0.16404993490081948
1484,Nyírbátor,2009,0.11399205793039009,0.16826286693140233
1484,Nyírbátor,2010,0.11503866182736311,0.1691652201357109
