OEVK,Fidesz,Jobbik,Balodal,LMP,MoMo,Együtt,MKKP,Fidesz 2,Jobbik 2,Baloldal 2,M/DK/F,LMP 2,MoMo 2,Együtt 2,MKKP 2,Top %,Második %,Esély1,Esély2,Különbség,Győztes,Második,Esélyes,Biztos-e az esélyes,,,,,,,,,,
pe8,40.6%,19.4%,26.0%,8.8%,3.1%,2.0%,0.0%,41.1%,18.4%,32.0%,Stefanik Zsolt (MSZP-Párbeszéd),5.4%,1.9%,1.2%,0.0%,41.1%,32.0%,,,9.1%,Fidesz,Stefanik Zsolt (MSZP-Párbeszéd),Stefanik Zsolt (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
pe9,51.4%,26.6%,15.6%,5.1%,0.0%,1.2%,0.0%,49.7%,33.1%,13.5%,MSZP-Párbeszéd,3.0%,0.0%,0.7%,0.0%,49.7%,33.1%,,,16.7%,Fidesz,Bozsik József (Jobbik),Bozsik József (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
pe10,46.5%,26.6%,16.9%,6.3%,2.2%,1.5%,0.0%,45.0%,34.5%,14.7%,MSZP-Párbeszéd,3.7%,1.3%,0.9%,0.0%,45.0%,34.5%,,,10.4%,Fidesz,Lendvay Endre (Jobbik),Lendvay Endre (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
pe11,48.9%,21.8%,18.5%,7.9%,2.8%,0.0%,0.0%,49.1%,26.5%,17.9%,MSZP-Párbeszéd,4.8%,1.7%,0.0%,0.0%,49.1%,26.5%,,,22.5%,Fidesz,Magyar Péter (Jobbik),Magyar Péter (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
pe12,43.3%,32.7%,15.9%,5.5%,1.9%,0.0%,0.6%,42.1%,39.9%,13.3%,DK,3.2%,1.1%,0.0%,0.5%,42.1%,39.9%,,,2.2%,Fidesz,Volner János (Jobbik),Volner János (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
so1,39.4%,22.3%,24.6%,8.6%,3.0%,2.0%,0.0%,39.9%,23.8%,28.3%,dr. László Imre (DK),5.2%,1.8%,1.2%,0.0%,39.9%,28.3%,,,11.6%,Fidesz,dr. László Imre (DK),dr. László Imre (DK),Nincs egyértelmű esélyes,,,,,,,,,,
so2,48.1%,29.0%,17.9%,4.0%,0.0%,0.9%,0.0%,46.1%,35.4%,15.7%,DK,2.3%,0.0%,0.5%,0.0%,46.1%,35.4%,,,10.8%,Fidesz,Ander Balázs (Jobbik),Ander Balázs (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
so3,48.3%,26.6%,17.6%,5.5%,1.9%,0.0%,0.0%,48.4%,30.6%,16.5%,MSZP-Párbeszéd,3.3%,1.2%,0.0%,0.0%,48.4%,30.6%,,,17.8%,Fidesz,Dr. Steinmetz Ádám (Jobbik),Dr. Steinmetz Ádám (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
so4,47.2%,20.8%,22.6%,6.9%,2.4%,0.0%,0.0%,47.3%,21.9%,25.2%,dr. Magyar György (MSZP-Párbeszéd),4.1%,1.4%,0.0%,0.0%,47.3%,25.2%,,,22.1%,Fidesz,dr. Magyar György (MSZP-Párbeszéd),dr. Magyar György (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
szb1,37.2%,24.8%,26.2%,7.0%,2.4%,1.6%,0.8%,37.6%,24.8%,30.3%,Csabai Lászlóné (MSZP-Párbeszéd),4.2%,1.5%,1.0%,0.7%,37.6%,30.3%,,,7.2%,Fidesz,Csabai Lászlóné (MSZP-Párbeszéd),Csabai Lászlóné (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
szb2,44.2%,32.6%,17.8%,4.0%,1.4%,0.0%,0.0%,42.5%,39.3%,15.0%,DK,2.3%,0.8%,0.0%,0.0%,42.5%,39.3%,,,3.2%,Fidesz,dr. Fülöp Erik (Jobbik),dr. Fülöp Erik (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
szb3,51.6%,29.0%,15.2%,3.1%,1.1%,0.0%,0.0%,50.1%,34.8%,12.7%,DK,1.8%,0.6%,0.0%,0.0%,50.1%,34.8%,,,15.3%,Fidesz,Dr. Gyüre Csaba (Jobbik),Dr. Gyüre Csaba (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
szb4,55.3%,28.9%,12.9%,1.9%,0.7%,0.4%,0.0%,54.1%,33.6%,10.6%,MSZP-Párbeszéd,1.1%,0.4%,0.3%,0.0%,54.1%,33.6%,,,20.5%,Fidesz,Adorján Béla (Jobbik),Adorján Béla (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
szb5,52.8%,29.6%,14.7%,2.1%,0.7%,0.0%,0.0%,51.3%,34.8%,12.2%,DK,1.2%,0.4%,0.0%,0.0%,51.3%,34.8%,,,16.5%,Fidesz,dr. Apáti István (Jobbik),dr. Apáti István (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
szb6,49.4%,31.0%,16.1%,2.5%,0.9%,0.0%,0.0%,47.9%,36.8%,13.3%,MSZP-Párbeszéd,1.5%,0.5%,0.0%,0.0%,47.9%,36.8%,,,11.1%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
to1,35.8%,17.7%,19.7%,19.2%,5.7%,0.0%,1.9%,35.9%,17.7%,4.0%,dr. Hadházy Ákos (LMP),34.9%,5.7%,0.0%,1.9%,35.9%,34.9%,,,1.0%,Fidesz,dr. Hadházy Ákos (LMP),dr. Hadházy Ákos (LMP),Az LMP-s jelölt az egyértelmű esélyes,,,,,,,,,,
to2,48.7%,25.0%,19.1%,5.3%,1.9%,0.0%,0.0%,48.8%,28.9%,18.0%,DK,3.2%,1.1%,0.0%,0.0%,48.8%,28.9%,,,19.9%,Fidesz,Fenyvesi Csaba Zsolt (Jobbik),Fenyvesi Csaba Zsolt (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
to3,51.1%,24.2%,16.2%,6.3%,2.2%,0.0%,0.0%,48.9%,30.3%,14.3%,MSZP-Párbeszéd,4.8%,1.7%,0.0%,0.0%,48.9%,30.3%,,,18.7%,Fidesz,Bencze János (Jobbik),Bencze János (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
va1,45.3%,15.7%,23.5%,10.6%,3.7%,0.0%,1.2%,45.6%,11.6%,29.0%,dr. Nemény András (MSZP-Párbeszéd),6.4%,2.2%,0.0%,1.0%,45.6%,29.0%,,,16.6%,Fidesz,dr. Nemény András (MSZP-Párbeszéd),dr. Nemény András (MSZP-Párbeszéd),A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
va2,53.2%,18.2%,19.3%,6.9%,2.4%,0.0%,0.0%,53.4%,18.1%,23.0%,dr. Horváth Attila (MSZP-Párbeszéd),4.1%,1.4%,0.0%,0.0%,53.4%,23.0%,,,30.4%,Fidesz,dr. Horváth Attila (MSZP-Párbeszéd),dr. Horváth Attila (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
va3,57.5%,23.3%,11.7%,5.6%,2.0%,0.0%,0.0%,56.0%,27.8%,10.0%,DK,4.6%,1.6%,0.0%,0.0%,56.0%,27.8%,,,28.2%,Fidesz,Bana Tibor (Jobbik),Bana Tibor (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
ve1,39.3%,17.3%,30.2%,9.0%,3.1%,0.0%,1.0%,39.5%,13.0%,39.3%,Kész Zoltán (független),5.4%,1.9%,0.0%,0.8%,39.5%,39.3%,,,0.2%,Fidesz,Kész Zoltán (független),Kész Zoltán (független),Kész Zoltán az egyértelmű esélyes,,,,,,,,,,
ve2,45.7%,22.4%,20.7%,8.4%,2.9%,0.0%,0.0%,45.8%,26.0%,21.8%,DK,5.0%,1.8%,0.0%,0.0%,45.8%,26.0%,,,19.8%,Fidesz,Kepli Lajos (Jobbik),Kepli Lajos (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
ve3,41.9%,32.6%,20.1%,4.9%,0.0%,0.0%,0.6%,39.9%,39.6%,17.2%,MSZP-Párbeszéd,2.8%,0.0%,0.0%,0.4%,39.9%,39.6%,,,0.3%,Fidesz,Rig Lajos (Jobbik),Rig Lajos (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
ve4,51.6%,24.4%,17.1%,5.1%,1.8%,0.0%,0.0%,49.3%,31.5%,15.2%,MSZP-Párbeszéd,3.0%,1.0%,0.0%,0.0%,49.3%,31.5%,,,17.8%,Fidesz,Töreki Milán (Jobbik),Töreki Milán (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
za1,47.2%,23.0%,19.4%,7.7%,2.7%,0.0%,0.0%,47.3%,27.7%,18.7%,MSZP-Párbeszéd,4.6%,1.6%,0.0%,0.0%,47.3%,27.7%,,,19.6%,Fidesz,Benke Richárd (Jobbik),Benke Richárd (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
za2,48.8%,25.1%,15.2%,6.8%,2.4%,1.6%,0.0%,47.2%,31.1%,13.3%,DK,5.4%,1.9%,1.3%,0.0%,47.2%,31.1%,,,16.1%,Fidesz,dr. Weller-Jakus Tamás (Jobbik),dr. Weller-Jakus Tamás (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
za3,41.2%,29.7%,21.1%,6.0%,2.1%,0.0%,0.0%,39.1%,38.1%,18.3%,DK,3.4%,1.2%,0.0%,0.0%,39.1%,38.1%,,,1.0%,Fidesz,Zakó László (Jobbik),Zakó László (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
