OEVK,Fidesz,Jobbik,Balodal,LMP,MoMo,Együtt,MKKP,Fidesz 2,Jobbik 2,Baloldal 2,M/DK/F,LMP 2,MoMo 2,Együtt 2,MKKP 2,Top %,Második %,Esély1,Esély2,Különbség,Győztes,Második,Esélyes,Biztos-e az esélyes,,,,,,,,,,
szb5,52.8%,29.6%,14.7%,2.1%,0.7%,0.0%,0.0%,51.3%,34.8%,12.2%,DK,1.2%,0.4%,0.0%,0.0%,51.3%,34.8%,,,16.5%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
szb6,49.4%,31.0%,16.1%,2.5%,0.9%,0.0%,0.0%,50.6%,33.3%,14.0%,MSZP-Párbeszéd,1.6%,0.5%,0.0%,0.0%,50.6%,33.3%,,,17.3%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
to1,35.8%,17.7%,19.7%,19.2%,5.7%,0.0%,1.9%,36.0%,17.5%,22.6%,LMP,17.3%,5.1%,0.0%,1.5%,36.0%,22.6%,,,13.4%,Fidesz,LMP,LMP,Az LMP-s jelölt az egyértelmű esélyes,,,,,,,,,,
to2,48.7%,25.0%,19.1%,5.3%,1.9%,0.0%,0.0%,46.2%,32.6%,17.0%,DK,3.0%,1.1%,0.0%,0.0%,46.2%,32.6%,,,13.6%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
to3,51.1%,24.2%,16.2%,6.3%,2.2%,0.0%,0.0%,51.1%,27.1%,15.0%,MSZP-Párbeszéd,5.0%,1.8%,0.0%,0.0%,51.1%,27.1%,,,24.0%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
va1,45.3%,15.7%,23.5%,10.6%,3.7%,0.0%,1.2%,45.6%,11.9%,33.0%,MSZP-Párbeszéd,6.4%,2.2%,0.0%,1.0%,45.6%,33.0%,,,12.6%,Fidesz,MSZP-Párbeszéd,MSZP-Párbeszéd,A baloldali jelölt az egyértelmű esélyes,,,,,,,,,,
va2,53.2%,18.2%,19.3%,6.9%,2.4%,0.0%,0.0%,53.4%,18.1%,23.0%,MSZP-Párbeszéd,4.1%,1.4%,0.0%,0.0%,53.4%,23.0%,,,30.4%,Fidesz,MSZP-Párbeszéd,MSZP-Párbeszéd,Nincs egyértelmű esélyes,,,,,,,,,,
va3,57.5%,23.3%,11.7%,5.6%,2.0%,0.0%,0.0%,57.4%,26.0%,10.3%,DK,4.7%,1.6%,0.0%,0.0%,57.4%,26.0%,,,31.4%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
ve1,39.3%,17.3%,30.2%,9.0%,3.1%,0.0%,1.0%,39.5%,13.0%,39.3%,Kész Zoltán,5.4%,1.9%,0.0%,0.8%,39.5%,39.3%,,,0.2%,Fidesz,Kész Zoltán,Kész Zoltán,Kész Zoltán az egyértelmű esélyes,,,,,,,,,,
ve2,45.7%,22.4%,20.7%,8.4%,2.9%,0.0%,0.0%,45.8%,22.2%,25.2%,DK,5.0%,1.8%,0.0%,0.0%,45.8%,25.2%,,,20.6%,Fidesz,DK,DK,Nincs egyértelmű esélyes,,,,,,,,,,
ve3,41.9%,32.6%,20.1%,4.9%,0.0%,0.0%,0.6%,39.9%,39.6%,17.2%,MSZP-Párbeszéd,2.8%,0.0%,0.0%,0.4%,39.9%,39.6%,,,0.3%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
ve4,51.6%,24.4%,17.1%,5.1%,1.8%,0.0%,0.0%,52.0%,27.8%,16.0%,MSZP-Párbeszéd,3.1%,1.1%,0.0%,0.0%,52.0%,27.8%,,,24.2%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
za1,47.2%,23.0%,19.4%,7.7%,2.7%,0.0%,0.0%,44.6%,31.9%,17.7%,MSZP-Párbeszéd,4.4%,1.5%,0.0%,0.0%,44.6%,31.9%,,,12.7%,Fidesz,Jobbik,Jobbik,Nincs egyértelmű esélyes,,,,,,,,,,
za2,48.8%,25.1%,15.2%,6.8%,2.4%,1.6%,0.0%,47.2%,31.1%,13.3%,DK,5.4%,1.9%,1.3%,0.0%,47.2%,31.1%,,,16.1%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
za3,41.2%,29.7%,21.1%,6.0%,2.1%,0.0%,0.0%,42.0%,33.4%,19.7%,DK,3.6%,1.3%,0.0%,0.0%,42.0%,33.4%,,,8.6%,Fidesz,Jobbik,Jobbik,A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
