OEVK	Fidesz	Jobbik	Balodal	LMP	MoMo	Együtt	MKKP	Fidesz 2	Jobbik 2	Baloldal 2	M/DK/F	LMP 2	MoMo 2	Együtt 2	MKKP 2	Top %	Második %	Esély1	Esély2	Különbség	Gy?ztes	Második	Esélyes	Biztos-e az esélyes
so1	38.50%	23.70%	21.20%	8.60%	4.00%	3.00%	1.00%	39.30%	29.40%	21.10%	dr. László Imre (DK)	5.70%	2.70%	1.80%	0.00%	39.30%	29.40%			9.90%	Fidesz	Miháldinecz Gábor (Jobbik)	Miháldinecz Gábor (Jobbik)	Nincs egyértelm? esélyes
so2	46.10%	30.00%	17.20%	4.00%	1.40%	0.90%	0.50%	45.30%	36.50%	15.20%	DK	2.50%	0.00%	0.50%	0.00%	45.30%	36.50%			8.80%	Fidesz	Ander Balázs (Jobbik)	Ander Balázs (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
so3	46.30%	27.50%	16.90%	5.50%	1.90%	1.30%	0.60%	45.40%	34.60%	15.30%	MSZP-Párbeszéd	3.50%	1.20%	0.00%	0.00%	45.40%	34.60%			10.70%	Fidesz	Dr. Steinmetz Ádám (Jobbik)	Dr. Steinmetz Ádám (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
so4	45.10%	21.60%	21.80%	6.80%	2.40%	1.60%	0.80%	46.10%	21.50%	26.30%	dr. Magyar György (MSZP-Párbeszéd)	4.50%	1.60%	0.00%	0.00%	46.10%	26.30%			19.80%	Fidesz	dr. Magyar György (MSZP-Párbeszéd)	dr. Magyar György (MSZP-Párbeszéd)	Nincs egyértelm? esélyes
szb1	34.20%	24.80%	27.00%	6.60%	3.30%	2.50%	1.70%	34.60%	24.90%	31.10%	Csabai Lászlóné (MSZP-Párbeszéd)	4.30%	2.10%	1.50%	1.40%	34.60%	31.10%			3.50%	Fidesz	Csabai Lászlóné (MSZP-Párbeszéd)	Csabai Lászlóné (MSZP-Párbeszéd)	Nincs egyértelm? esélyes
szb2	42.30%	33.80%	17.10%	4.00%	1.40%	0.90%	0.50%	41.70%	40.30%	14.50%	DK	2.50%	0.90%	0.00%	0.00%	41.70%	40.30%			1.40%	Fidesz	dr. Fülöp Erik (Jobbik)	dr. Fülöp Erik (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
szb3	49.70%	30.30%	14.80%	3.10%	1.10%	0.70%	0.40%	49.20%	35.80%	12.30%	DK	2.00%	0.70%	0.00%	0.00%	49.20%	35.80%			13.40%	Fidesz	Dr. Gyüre Csaba (Jobbik)	Dr. Gyüre Csaba (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
szb4	53.80%	30.40%	12.60%	1.90%	0.70%	0.40%	0.20%	53.10%	34.70%	10.20%	MSZP-Párbeszéd	1.20%	0.40%	0.30%	0.00%	53.10%	34.70%			18.40%	Fidesz	Adorján Béla (Jobbik)	Adorján Béla (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
szb5	51.00%	31.10%	14.30%	2.10%	0.70%	0.50%	0.20%	50.40%	36.00%	11.80%	DK	1.30%	0.50%	0.00%	0.00%	50.40%	36.00%			14.50%	Fidesz	dr. Apáti István (Jobbik)	dr. Apáti István (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
szb6	47.60%	32.40%	15.60%	2.50%	0.90%	0.60%	0.30%	47.00%	37.90%	12.80%	MSZP-Párbeszéd	1.60%	0.60%	0.00%	0.00%	47.00%	37.90%			9.10%	Fidesz	Kész Géza (Jobbik)	Kész Géza (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
to1	34.70%	18.60%	16.10%	19.20%	5.70%	3.80%	1.90%	37.80%	19.70%	11.00%	dr. Hadházy Ákos (LMP)	29.80%	0.00%	0.00%	1.70%	37.80%	29.80%			8.00%	Fidesz	dr. Hadházy Ákos (LMP)	dr. Hadházy Ákos (LMP)	Az LMP-s jelölt az esélyes (koordináció esetén)
to2	46.70%	26.00%	18.30%	5.30%	1.90%	1.20%	0.60%	45.60%	33.40%	16.50%	DK	3.30%	1.20%	0.00%	0.00%	45.60%	33.40%			12.20%	Fidesz	Fenyvesi Csaba Zsolt (Jobbik)	Fenyvesi Csaba Zsolt (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
to3	48.80%	25.10%	15.60%	6.10%	2.20%	1.40%	0.70%	48.10%	31.40%	13.90%	MSZP-Párbeszéd	4.90%	1.70%	0.00%	0.00%	48.10%	31.40%			16.70%	Fidesz	Bencze János (Jobbik)	Bencze János (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
va1	43.80%	15.20%	17.70%	9.50%	4.70%	2.50%	2.20%	43.70%	15.40%	24.90%	dr. Nemény András (MSZP-Párbeszéd)	6.80%	3.00%	0.00%	1.80%	43.70%	24.90%			18.80%	Fidesz	dr. Nemény András (MSZP-Párbeszéd)	dr. Nemény András (MSZP-Párbeszéd)	Nincs egyértelm? esélyes
va2	51.00%	18.40%	19.00%	6.80%	2.40%	1.60%	0.80%	52.20%	18.80%	22.90%	dr. Horváth Attila (MSZP-Párbeszéd)	4.50%	1.60%	0.00%	0.00%	52.20%	22.90%			29.30%	Fidesz	dr. Horváth Attila (MSZP-Párbeszéd)	dr. Horváth Attila (MSZP-Párbeszéd)	Nincs egyértelm? esélyes
va3	55.10%	24.20%	11.20%	5.50%	1.90%	1.30%	0.60%	54.90%	29.00%	9.70%	DK	4.60%	1.60%	0.00%	0.00%	54.90%	29.00%			25.90%	Fidesz	Bana Tibor (Jobbik)	Bana Tibor (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
ve1	38.70%	17.00%	29.50%	8.80%	3.10%	2.10%	1.00%	39.50%	13.00%	38.90%	Kész Zoltán (független)	5.80%	2.00%	0.00%	0.80%	39.50%	38.90%			0.60%	Fidesz	Kész Zoltán (független)	Kész Zoltán (független)	Kész Zoltán az egyértelm? esélyes
ve2	43.50%	22.90%	19.70%	8.20%	2.90%	1.90%	1.00%	45.10%	32.30%	20.30%	DK	1.70%	0.60%	0.00%	0.00%	45.10%	32.30%			12.80%	Fidesz	Kepli Lajos (Jobbik)	Kepli Lajos (Jobbik)	Nincs egyértelm? esélyes
ve3	40.80%	31.70%	19.40%	4.70%	1.70%	1.10%	0.60%	40.10%	39.20%	17.20%	MSZP-Párbeszéd	3.00%	0.00%	0.00%	0.40%	40.10%	39.20%			0.90%	Fidesz	Rig Lajos (Jobbik)	Rig Lajos (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
ve4	49.50%	25.40%	16.50%	5.10%	1.80%	1.20%	0.60%	48.60%	32.30%	14.80%	MSZP-Párbeszéd	3.20%	1.10%	0.00%	0.00%	48.60%	32.30%			16.30%	Fidesz	Töreki Milán (Jobbik)	Töreki Milán (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
za1	44.90%	23.80%	18.50%	7.50%	2.60%	1.80%	0.90%	46.00%	29.30%	18.00%	MSZP-Párbeszéd	5.00%	1.80%	0.00%	0.00%	46.00%	29.30%			16.80%	Fidesz	Benke Richárd (Jobbik)	Benke Richárd (Jobbik)	Nincs egyértelm? esélyes
za2	47.20%	26.40%	14.80%	6.80%	2.40%	1.60%	0.80%	46.40%	32.30%	12.80%	DK	5.50%	1.90%	1.10%	0.00%	46.40%	32.30%			14.00%	Fidesz	dr. Weller-Jakus Tamás (Jobbik)	dr. Weller-Jakus Tamás (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
za3	39.20%	30.70%	20.20%	5.80%	2.00%	1.40%	0.70%	38.40%	38.90%	17.70%	DK	3.70%	1.30%	0.00%	0.00%	38.90%	38.40%			0.50%	Zakó László (Jobbik)	Fidesz	Zakó László (Jobbik)	A Jobbikos jelölt az egyértelm? esélyes
