OEVK,Fidesz,Jobbik,Balodal,LMP,MoMo,Együtt,MKKP,Fidesz 2,Jobbik 2,Baloldal 2,M/DK/F,LMP 2,MoMo 2,Együtt 2,MKKP 2,Top %,Második %,Esély1,Esély2,Különbség,Győztes,Második,Esélyes,Biztos-e az esélyes,,,,,,,,,,
pe8,40.2%,19.3%,25.7%,8.7%,3.0%,2.0%,1.0%,41.0%,17.4%,33.7%,Stefanik Zsolt (MSZP-Párbeszéd),4.9%,1.7%,1.2%,0.0%,41.0%,33.7%,,,7.3%,Fidesz,Stefanik Zsolt (MSZP-Párbeszéd),Stefanik Zsolt (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
pe9,50.2%,26.0%,15.3%,5.0%,1.8%,1.2%,0.6%,49.3%,33.7%,13.4%,MSZP-Párbeszéd,2.9%,0.0%,0.7%,0.0%,49.3%,33.7%,,,15.5%,Fidesz,Bozsik József (Jobbik),Bozsik József (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
pe10,46.2%,26.5%,16.7%,6.2%,2.2%,1.5%,0.7%,44.7%,34.9%,14.6%,MSZP-Párbeszéd,3.6%,1.3%,0.8%,0.0%,44.7%,34.9%,,,9.8%,Fidesz,Lendvay Endre (Jobbik),Lendvay Endre (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
pe11,47.7%,21.3%,18.0%,7.7%,2.7%,1.8%,0.9%,48.7%,27.1%,17.8%,MSZP-Párbeszéd,4.7%,1.7%,0.0%,0.0%,48.7%,27.1%,,,21.7%,Fidesz,Magyar Péter (Jobbik),Magyar Péter (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
pe12,42.8%,32.3%,15.7%,5.4%,1.9%,1.3%,0.6%,41.4%,40.8%,13.1%,DK,3.1%,1.1%,0.0%,0.5%,41.4%,40.8%,,,0.6%,Fidesz,Volner János (Jobbik),Volner János (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
so1,38.4%,21.7%,24.0%,8.3%,3.9%,2.9%,1.0%,39.0%,24.2%,27.6%,dr. László Imre (DK),5.0%,2.4%,1.8%,0.0%,39.0%,27.6%,,,11.4%,Fidesz,dr. László Imre (DK),dr. László Imre (DK),Nincs egyértelmű esélyes,,,,,,,,,,
so2,47.3%,28.5%,17.5%,3.9%,1.4%,0.9%,0.5%,45.8%,35.8%,15.6%,DK,2.3%,0.0%,0.5%,0.0%,45.8%,35.8%,,,9.9%,Fidesz,Ander Balázs (Jobbik),Ander Balázs (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
so3,47.4%,26.1%,17.3%,5.4%,1.9%,1.3%,0.6%,47.6%,31.8%,16.3%,MSZP-Párbeszéd,3.3%,1.1%,0.0%,0.0%,47.6%,31.8%,,,15.7%,Fidesz,Dr. Steinmetz Ádám (Jobbik),Dr. Steinmetz Ádám (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
so4,46.1%,20.4%,22.1%,6.7%,2.3%,1.6%,0.8%,47.0%,22.3%,25.2%,dr. Magyar György (MSZP-Párbeszéd),4.1%,1.4%,0.0%,0.0%,47.0%,25.2%,,,21.8%,Fidesz,dr. Magyar György (MSZP-Párbeszéd),dr. Magyar György (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
szb1,36.1%,24.1%,25.4%,6.7%,3.3%,2.5%,1.8%,36.7%,23.0%,31.7%,Csabai Lászlóné (MSZP-Párbeszéd),3.8%,1.9%,1.6%,1.4%,36.7%,31.7%,,,4.9%,Fidesz,Csabai Lászlóné (MSZP-Párbeszéd),Csabai Lászlóné (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
szb2,43.6%,32.2%,17.5%,3.9%,1.4%,0.9%,0.5%,41.9%,40.2%,14.8%,DK,2.3%,0.8%,0.0%,0.0%,41.9%,40.2%,,,1.7%,Fidesz,dr. Fülöp Erik (Jobbik),dr. Fülöp Erik (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
szb3,51.1%,28.7%,15.1%,3.0%,1.1%,0.7%,0.4%,49.5%,35.6%,12.6%,DK,1.8%,0.6%,0.0%,0.0%,49.5%,35.6%,,,13.9%,Fidesz,Dr. Gyüre Csaba (Jobbik),Dr. Gyüre Csaba (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
szb4,55.2%,28.8%,12.8%,1.9%,0.7%,0.4%,0.2%,53.6%,34.2%,10.5%,MSZP-Párbeszéd,1.1%,0.4%,0.3%,0.0%,53.6%,34.2%,,,19.4%,Fidesz,Adorján Béla (Jobbik),Adorján Béla (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
szb5,52.4%,29.4%,14.6%,2.1%,0.7%,0.5%,0.2%,50.8%,35.5%,12.1%,DK,1.2%,0.4%,0.0%,0.0%,50.8%,35.5%,,,15.3%,Fidesz,dr. Apáti István (Jobbik),dr. Apáti István (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
szb6,49.0%,30.8%,16.0%,2.5%,0.9%,0.6%,0.3%,47.8%,36.9%,13.3%,MSZP-Párbeszéd,1.5%,0.5%,0.0%,0.0%,47.8%,36.9%,,,10.9%,Fidesz,Kész Géza (Jobbik),Kész Géza (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
to1,34.5%,17.0%,19.0%,18.5%,5.5%,3.7%,1.8%,37.5%,18.3%,4.9%,dr. Hadházy Ákos (LMP),37.8%,0.0%,0.0%,1.6%,37.8%,37.5%,,,0.3%,dr. Hadházy Ákos (LMP),dr. Hadházy Ákos (LMP),dr. Hadházy Ákos (LMP),Az LMP-s jelölt az esélyes (koordináció esetén),,,,,,,,,,
to2,47.8%,24.6%,18.7%,5.2%,1.8%,1.2%,0.6%,48.6%,29.3%,17.9%,DK,3.2%,1.1%,0.0%,0.0%,48.6%,29.3%,,,19.3%,Fidesz,Fenyvesi Csaba Zsolt (Jobbik),Fenyvesi Csaba Zsolt (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
to3,50.0%,23.7%,15.9%,6.1%,2.1%,1.4%,0.7%,48.7%,30.6%,14.3%,MSZP-Párbeszéd,4.8%,1.7%,0.0%,0.0%,48.7%,30.6%,,,18.2%,Fidesz,Bencze János (Jobbik),Bencze János (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
va1,43.4%,14.3%,19.5%,9.6%,4.5%,2.4%,2.1%,44.4%,10.8%,29.8%,dr. Nemény András (MSZP-Párbeszéd),6.2%,2.8%,0.0%,1.8%,44.4%,29.8%,,,14.6%,Fidesz,dr. Nemény András (MSZP-Párbeszéd),dr. Nemény András (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
va2,52.0%,17.8%,18.8%,6.7%,2.3%,1.6%,0.8%,53.3%,17.2%,24.5%,dr. Horváth Attila (MSZP-Párbeszéd),3.8%,1.3%,0.0%,0.0%,53.3%,24.5%,,,28.8%,Fidesz,dr. Horváth Attila (MSZP-Párbeszéd),dr. Horváth Attila (MSZP-Párbeszéd),Nincs egyértelmű esélyes,,,,,,,,,,
va3,56.4%,22.8%,11.4%,5.5%,1.9%,1.3%,0.6%,55.8%,28.1%,10.0%,DK,4.5%,1.6%,0.0%,0.0%,55.8%,28.1%,,,27.7%,Fidesz,Bana Tibor (Jobbik),Bana Tibor (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
ve1,38.5%,16.9%,29.7%,8.7%,3.1%,2.0%,1.0%,39.5%,12.1%,40.9%,Kész Zoltán (független),4.9%,1.7%,0.0%,0.8%,40.9%,39.5%,,,1.5%,Kész Zoltán (független),Fidesz,Kész Zoltán (független),Kész Zoltán az egyértelmű esélyes,,,,,,,,,,
ve2,44.4%,21.8%,20.1%,8.0%,2.8%,1.9%,0.9%,45.5%,31.9%,20.4%,DK,0.0%,2.2%,0.0%,0.0%,45.5%,31.9%,,,13.6%,Fidesz,Kepli Lajos (Jobbik),Kepli Lajos (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
ve3,40.7%,31.7%,19.5%,4.7%,1.7%,1.1%,0.6%,39.1%,40.9%,16.9%,MSZP-Párbeszéd,2.7%,0.0%,0.0%,0.4%,40.9%,39.1%,,,1.8%,Rig Lajos (Jobbik),Fidesz,Rig Lajos (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
ve4,50.7%,23.9%,16.8%,5.0%,1.8%,1.2%,0.6%,49.1%,31.8%,15.1%,MSZP-Párbeszéd,2.9%,1.0%,0.0%,0.0%,49.1%,31.8%,,,17.3%,Fidesz,Töreki Milán (Jobbik),Töreki Milán (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
za1,46.0%,22.4%,18.9%,7.4%,2.6%,1.7%,0.9%,47.0%,28.2%,18.6%,MSZP-Párbeszéd,4.6%,1.6%,0.0%,0.0%,47.0%,28.2%,,,18.8%,Fidesz,Benke Richárd (Jobbik),Benke Richárd (Jobbik),Nincs egyértelmű esélyes,,,,,,,,,,
za2,48.5%,24.9%,15.1%,6.7%,2.4%,1.6%,0.8%,47.0%,31.4%,13.2%,DK,5.3%,1.9%,1.1%,0.0%,47.0%,31.4%,,,15.6%,Fidesz,dr. Weller-Jakus Tamás (Jobbik),dr. Weller-Jakus Tamás (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
za3,40.3%,29.1%,20.7%,5.8%,2.0%,1.4%,0.7%,38.3%,39.2%,18.0%,DK,3.3%,1.2%,0.0%,0.0%,39.2%,38.3%,,,0.9%,Zakó László (Jobbik),Fidesz,Zakó László (Jobbik),A Jobbikos jelölt az egyértelmű esélyes,,,,,,,,,,
