"","telnev","ev.3","ksh_azonosito","adossag_csokk_tam_aranya","fogl_hely_tam_aranya","rszs_tam_aranya","kozgyogy_tam_aranya","idos_jar_tam_aranya","lakascelu_tam_aranya","lakfenntart_tam_aranya","kozmunka_aranya","nyudijas_ffi_arany","nyudijas_noi_arany","X0_fos_ceg","X1.9_fos_ceg","X10.19_fos_ceg","X20.49_fos_ceg","X50.249_fos_ceg","X250.499_fos_ceg","X500._fos_ceg","ksh_azonosito.x","nok_0_14_aranya","nok_15_17_aranya","nok_18_aranya","nok_19_aranya","nok_20_29_aranya","nok_30_39_aranya","nok_40_49_aranya","nok_50_59_aranya","nok_60_64_aranya","nok_65._aranya","ffi_0_14_aranya","ffi_15_17_aranya","ffi_18_aranya","ffi_19_aranya","ffi_20_29_aranya","ffi_30_39_aranya","ffi_40_49_aranya","ffi_50_59_aranya","ffi_60_64_aranya","ffi_65._aranya","ksh_azonosito.y","allaskeresok_aranya_8osztalyse","allaskeresok_aranya_8osztaly","allaskeresok_aranya_szakmunkas","allaskeresok_aranya_szakiskolai","allaskeresok_aranya_kozepiskola","allaskeresok_aranya_foiskola","allaskeresok_aranya_egyetem","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"1188","Kákics",2018,"641",NA,0.157360406,0.020304569,0.147208122,0.005076142,NA,0.253807107,0.055837563,0.111675127,0.16751269,14,19,0,0,0,0,0,"641",0.087719298,0.013157895,0.004385965,0.00877193,0.039473684,0.083333333,0.070175439,0.070175439,0.030701754,0.078947368,0.092105263,0.021929825,0.01754386,0.004385965,0.048245614,0.074561404,0.083333333,0.070175439,0.039473684,0.061403509,"641",0.010152284,0.060913706,0.040609137,NA,NA,NA,NA,99,0.553072626,99,57,1,19,14,4,67,1,12,15,0.6,0.010526316,0.2,0.147368421,0.676767677,0.01010101,0.121212121,0.151515152,641,NA,"45.92",280.03,"45.15",239.87,"47.62",192.38,456649.7939,0.0393,0.214,229,8,8,"50.7",2,"BARANYA",110,"Kákics",168,108,0,13,95,0.12037037,59,2,23,0,23,10,0,0,0,0,0,1,0.621052632,0.021052632,0.242105263,0,0.105263158,0,0,0,0,0,0.010526316,74,3,7,0,7,15,2,0,1,0,1,0,0.725490196,0.029411765,0.068627451,0,0.147058824,0.019607843,0,0.009803922,0,-15,-1,16,16,0,-5,-2,0,-1,1,-1,0,8,-8
"1189","Kakucs",2018,"3223",NA,0.014242116,0.004408274,0.04408274,0.000339098,NA,0.028484232,0.008816548,0.089182774,0.151915904,103,202,7,4,0,0,0,"3223",0.07473545,0.010912698,0.002645503,0.005952381,0.058531746,0.078373016,0.06712963,0.059854497,0.032738095,0.09755291,0.083664021,0.013227513,0.003306878,0.006944444,0.076058201,0.100198413,0.087301587,0.05952381,0.028108466,0.053240741,"3223",0.004747372,0.017633096,0.006103764,0.000339098,0.009155646,0.001017294,NA,1332,0.6,1332,682,47,279,280,42,682,43,271,283,0.512781955,0.035338346,0.209774436,0.210526316,0.516275549,0.032551098,0.205147615,0.214231643,3223,0.6272,"42.82",42.82,"39.42",39.42,"44.65",44.65,806284.9808,0.0286,0.2167,3041,102,114,"24.8",14,"PEST",60,"Kakucs",2274,1588,-4,14,1549,0.008957134,846,87,173,0,173,409,0,0,0,0,0,34,0.546158812,0.056165268,0.111684958,0,0.264041317,0,0,0,0,0,0.021949645,835,81,150,69,219,312,32,9,28,30,0,2,0.540103493,0.052393273,0.09702458,0.044631307,0.201811125,0.020698577,0.005821475,0.018111255,0.019404916,11,6,23,-46,-69,97,-32,-9,-28,4,0,-2,-1,-93
"1190","Kál",2018,"3217",0.114839456,0.031819497,0.008967313,0.03760486,0.001157073,NA,0.083309228,0.019959502,0.0908302,0.149840903,112,215,4,1,2,0,0,"3217",0.095119246,0.020521353,0.005546312,0.00693289,0.065723794,0.069051581,0.063505269,0.060177482,0.031613977,0.097892402,0.093732668,0.020244038,0.008319468,0.006655574,0.071824737,0.073211314,0.06655574,0.061286744,0.026344981,0.055740433,"3217",0.005496095,0.027191206,0.009835117,0.000867804,0.009835117,0.001157073,0.000289268,1532,0.554670529,1532,582,22,236,622,39,602,27,254,584,0.387741506,0.014656895,0.157228514,0.414390406,0.399734396,0.017928287,0.168658699,0.387782205,3217,0.1981,"27.86",107.93,"27.86",104.71,"30.21",75.58,727695.3502,0.034,0.218,3564,123,94,"27.3",10,"HEVES",55,"Kál",2665,1663,0,29,1612,0.017672151,863,20,112,0,112,581,0,11,0,0,0,25,0.535359801,0.012406948,0.069478908,0,0.360421836,0,0.006823821,0,0,0,0.015508685,841,31,111,60,171,492,16,2,14,42,0,0,0.522684897,0.019266625,0.068986948,0.037290242,0.305779988,0.009944065,0.001243008,0.008701057,0.02610317,22,-11,1,-59,-60,89,-16,9,-14,-17,0,0,-3,-321
"1191","Kalaznó",2018,"2379",NA,0.05,0.016666667,0.058333333,NA,NA,0.133333333,0.141666667,0.183333333,0.2,4,13,0,1,0,0,0,"2379",0.045454545,0.006493506,NA,0.019480519,0.045454545,0.025974026,0.097402597,0.058441558,0.025974026,0.116883117,0.071428571,0.012987013,0.019480519,0.006493506,0.058441558,0.051948052,0.084415584,0.064935065,0.045454545,0.142857143,"2379",0.016666667,0.075,0.016666667,NA,NA,0.008333333,NA,72,0.576,72,51,0,8,11,2,51,1,6,11,0.708333333,0,0.111111111,0.152777778,0.718309859,0.014084507,0.084507042,0.154929577,2379,0.3267,"35.73",182.97,"35.73",157.97,"36.36",133.6,353402.7857,0.0136,0.3333,147,8,5,"35.4",17,"TOLNA",44,"Kalaznó",114,71,0,1,69,0.014285714,44,1,0,1,1,20,0,0,0,0,0,3,0.637681159,0.014492754,0,0.014492754,0.289855072,0,0,0,0,0,0.043478261,46,2,3,1,4,15,0,0,0,1,0,0,0.676470588,0.029411765,0.044117647,0.014705882,0.220588235,0,0,0,0.014705882,-2,-1,-3,-3,0,5,0,0,0,2,0,0,-1,-11
"1192","Káld",2018,"2995",NA,0.014340344,0.000956023,0.02581262,0.000956023,NA,0.039196941,0.008604207,0.095602294,0.175908222,33,75,0,0,0,0,0,"2995",0.059701493,0.013992537,0.004664179,0.008395522,0.065298507,0.079291045,0.071828358,0.083955224,0.031716418,0.10261194,0.0625,0.018656716,0.004664179,0.003731343,0.074626866,0.079291045,0.072761194,0.080223881,0.03358209,0.048507463,"2995",NA,0.01625239,0.005736138,NA,0.009560229,NA,NA,507,0.558985667,507,226,10,87,165,11,236,10,92,156,0.452905812,0.02004008,0.174348697,0.330661323,0.467326733,0.01980198,0.182178218,0.308910891,2995,0.4301,"44.01",227.05,"42.34",184.48,"38.62",165.11,1063468.703,0.0217,0.2321,1060,27,21,"23.8",18,"VAS",74,"Káld",860,586,0,12,567,0.020725389,342,21,0,29,29,165,5,0,0,0,0,5,0.603174603,0.037037037,0,0.051146384,0.291005291,0.008818342,0,0,0,0,0.008818342,333,25,41,13,54,138,8,0,4,6,0,0,0.586267606,0.044014085,0.072183099,0.022887324,0.242957746,0.014084507,0,0.007042254,0.01056338,9,-4,-41,-25,16,27,-3,0,-4,-1,0,0,1,-84
"1193","Kálló",2018,"864",NA,0.07090301,0.004682274,0.065551839,0.002006689,NA,0.068227425,0.016722408,0.092307692,0.131772575,23,48,1,0,1,0,0,"864",0.125637755,0.017857143,0.005102041,0.005102041,0.072704082,0.063137755,0.048469388,0.052295918,0.02869898,0.079719388,0.137117347,0.025510204,0.005102041,0.003188776,0.06377551,0.074617347,0.061862245,0.048469388,0.023596939,0.058035714,"864",0.023411371,0.05819398,0.010702341,0.000668896,0.004682274,0.000668896,NA,518,0.491461101,518,277,10,80,94,38,279,9,83,95,0.55511022,0.02004008,0.160320641,0.188376754,0.553571429,0.017857143,0.16468254,0.188492063,864,0.3992,"64.99",61.9,"63.83",57.77,"63.32",62.19,471712.7647,0.0521,0.186,1575,41,34,"50.4",13,"NÓGRÁD",54,"Kálló",1049,622,-6,6,597,0.009950249,419,9,50,0,50,108,0,0,0,0,0,11,0.701842546,0.015075377,0.083752094,0,0.180904523,0,0,0,0,0,0.018425461,405,4,36,34,70,88,7,1,4,6,0,0,0.692307692,0.006837607,0.061538462,0.058119658,0.15042735,0.011965812,0.001709402,0.006837607,0.01025641,14,5,14,-20,-34,20,-7,-1,-4,5,0,0,-12,-18
"1194","Kallósd",2018,"553",NA,0.010869565,0.010869565,0.032608696,NA,NA,NA,0.032608696,0.163043478,0.239130435,7,26,0,0,0,0,0,"553",NA,NA,NA,NA,0.069767442,0.034883721,0.034883721,0.046511628,0.081395349,0.209302326,0.058139535,NA,NA,NA,0.058139535,0.093023256,0.069767442,0.058139535,0.058139535,0.127906977,"553",NA,0.010869565,NA,NA,0.010869565,NA,NA,57,0.703703704,57,39,1,6,8,0,41,1,6,8,0.722222222,0.018518519,0.111111111,0.148148148,0.732142857,0.017857143,0.107142857,0.142857143,553,NA,"38.11",215.77,"37.63",203.39,"39.06",151.04,766029.2209,0.0341,0.4432,88,2,2,"15.9",20,"ZALA",79,"Kallósd",74,63,0,2,59,0.032786885,47,1,0,4,4,7,0,0,0,0,0,0,0.796610169,0.016949153,0,0.06779661,0.118644068,0,0,0,0,0,0,46,0,1,3,4,8,0,1,0,0,0,0,0.779661017,0,0.016949153,0.050847458,0.13559322,0,0.016949153,0,0,1,1,-1,0,1,-1,0,-1,0,0,0,0,0,-4
"1195","Kállósemjén",2018,"3140",NA,0.033884066,0.003360403,0.033884066,0.000280034,0.003640437,0.085690283,0.016802016,0.109493139,0.170260431,195,612,4,2,1,0,0,"3140",0.065957447,0.017553191,0.004521277,0.008776596,0.069148936,0.072074468,0.072606383,0.069946809,0.034574468,0.100265957,0.0625,0.016755319,0.005319149,0.008510638,0.081117021,0.077393617,0.080851064,0.071542553,0.027659574,0.052925532,"3140",0.005600672,0.029963596,0.01708205,0.005040605,0.012041445,0.000280034,NA,1601,0.528731836,1601,765,81,308,381,26,842,48,237,421,0.490070468,0.051889814,0.197309417,0.244074311,0.534942821,0.030495553,0.150571792,0.26747141,3140,0.0294,"23.73",247.41,"23.57",241.83,"25.85",157.02,720072.1753,0.0312,0.2249,3753,85,81,"26.5",16,"SZABOLCS-SZATMÁR-BEREG",63,"Kállósemjén",2983,1889,0,35,1846,0.018607124,1072,19,186,0,186,520,18,0,0,0,0,29,0.581344902,0.010303688,0.100867679,0,0.281995662,0.009761388,0,0,0,0,0.015726681,1154,39,136,38,174,422,15,6,10,35,1,0,0.622102426,0.021024259,0.073315364,0.020485175,0.227493261,0.008086253,0.003234501,0.005390836,0.018867925,-82,-20,50,12,-38,98,3,-6,-10,-6,-1,0,12,-248
"1196","Kálmáncsa",2018,"610",NA,0.072249589,0.011494253,0.133004926,0.003284072,NA,0.154351396,0.027914614,0.087027915,0.129720854,26,53,1,1,0,0,0,"610",0.056179775,0.011235955,0.009630819,0.009630819,0.069020867,0.054574639,0.085072231,0.056179775,0.032102729,0.123595506,0.056179775,0.014446228,NA,0.004815409,0.065810594,0.073836276,0.08988764,0.069020867,0.04975923,0.069020867,"610",0.006568144,0.044334975,0.034482759,NA,0.004926108,NA,NA,220,0.453608247,220,124,1,22,55,7,130,1,25,55,0.593301435,0.004784689,0.105263158,0.263157895,0.596330275,0.004587156,0.114678899,0.252293578,610,NA,"56.56",241.56,"56.53",236.82,"56.81",192.56,423561.8443,0.0318,0.2798,629,33,43,"45.9",15,"SOMOGY",96,"Kálmáncsa",444,252,0,3,245,0.012096774,172,8,0,2,2,59,0,0,0,0,0,4,0.702040816,0.032653061,0,0.008163265,0.240816327,0,0,0,0,0,0.016326531,172,6,8,3,11,45,2,0,0,3,0,0,0.719665272,0.025104603,0.033472803,0.012552301,0.188284519,0.008368201,0,0,0.012552301,0,2,-8,-9,-1,14,-2,0,0,1,0,0,-6,-34
"1197","Kálmánháza",2018,"2722",NA,0.020765027,0.003278689,0.040437158,0.000546448,NA,0.059016393,0.012021858,0.106010929,0.152459016,144,374,3,1,1,0,0,"2722",0.0681699,0.013109596,0.005768222,0.008914525,0.071316203,0.07498689,0.070267436,0.062926062,0.040377556,0.090194022,0.066596749,0.017829051,0.005243838,0.008914525,0.071316203,0.083901416,0.087572103,0.07079182,0.026743576,0.055060304,"2722",0.000546448,0.017486339,0.010382514,0.004918033,0.008196721,NA,0.001092896,938,0.614276359,938,518,9,108,253,26,516,9,106,269,0.566739606,0.009846827,0.118161926,0.276805252,0.557235421,0.009719222,0.114470842,0.29049676,2722,NA,"18.61",223.29,"18.43",213.82,"19.07",145.3,756298.7153,0.0307,0.2144,1889,38,26,"25.9",16,"SZABOLCS-SZATMÁR-BEREG",64,"Kálmánháza",1500,958,-9,7,933,0.007446809,541,30,0,84,84,254,4,0,0,0,0,20,0.579849946,0.032154341,0,0.090032154,0.272240086,0.004287245,0,0,0,0,0.021436227,545,33,68,23,91,226,10,1,8,15,0,0,0.586652314,0.035522067,0.073196986,0.024757804,0.243272336,0.010764263,0.001076426,0.00861141,0.016146394,-4,-3,-68,-7,61,28,-6,-1,-8,5,0,0,-4,-135
"1198","Kálócfa",2018,"2150",NA,0.01875,0.00625,0.00625,NA,NA,0.0375,0.01875,0.15625,0.19375,12,29,0,0,0,0,0,"2150",0.061728395,0.018518519,0.00617284,NA,0.049382716,0.018518519,0.067901235,0.055555556,0.043209877,0.166666667,0.043209877,0.00617284,0.00617284,0.018518519,0.061728395,0.049382716,0.086419753,0.074074074,0.055555556,0.111111111,"2150",NA,0.03125,0.00625,NA,0.00625,0.00625,NA,96,0.768,96,75,0,6,12,2,73,1,6,14,0.789473684,0,0.063157895,0.126315789,0.760416667,0.010416667,0.0625,0.145833333,2150,0.5824,"31.25",257.63,"30.81",249.19,"32.54",193.19,690553.7654,0.0064,0.4013,157,4,2,"25.3",20,"ZALA",81,"Kálócfa",127,101,0,0,98,0,80,0,7,0,7,9,1,0,0,0,0,1,0.816326531,0,0.071428571,0,0.091836735,0.010204082,0,0,0,0,0.010204082,76,0,8,4,12,7,1,0,0,2,0,0,0.775510204,0,0.081632653,0.040816327,0.071428571,0.010204082,0,0,0.020408163,4,0,-1,-5,-4,2,0,0,0,-1,0,0,0,5
"1199","Kalocsa",2018,"644",0.060990867,0.0178281,0.002126861,0.030213937,0.000187664,NA,0.030902039,0.012135619,0.120542975,0.20105092,693,1857,37,12,8,0,1,"644",0.059835228,0.013650851,0.00396897,0.004750737,0.061037946,0.069336701,0.074748933,0.072163089,0.043718804,0.127548259,0.062481208,0.013410307,0.004750737,0.004750737,0.065848818,0.07360635,0.076011787,0.063683926,0.034036923,0.070659691,"644",0.002627299,0.011197298,0.013699487,0.000750657,0.011259852,0.001939197,0.000625547,9583,0.640746189,9583,3582,582,3011,2045,365,3437,578,3045,2087,0.37370892,0.060719875,0.314136672,0.213354199,0.361333053,0.060765349,0.320121951,0.219407065,644,0.6608,"83.76",135.39,"82.96",117.12,"76.96",112.45,857923.0946,0.0232,0.2824,16495,347,330,"15.8",3,"BÁCS-KISKUN",56,"Kalocsa",13123,9472,-16,96,11206,0.008494072,4339,447,1881,0,1881,4107,232,0,0,0,0,181,0.38786091,0.039957093,0.168141593,0,0.367122553,0.020738357,0,0,0,0,0.016179494,4304,849,1621,676,2297,2918,423,52,208,108,9,11,0.385697643,0.076082086,0.145263913,0.060578905,0.261492965,0.037906622,0.004659916,0.018639663,0.009678287,35,-402,260,-416,-676,1189,-191,-52,-208,73,-9,-11,-8,-621
"1200","Káloz",2018,"1668",NA,0.015811966,0.007692308,0.046581197,0.001282051,NA,0.037606838,0.003846154,0.086324786,0.14957265,99,303,2,0,0,0,0,"1668",0.080658436,0.016049383,0.005349794,0.00781893,0.072839506,0.072839506,0.066666667,0.067901235,0.029218107,0.093004115,0.069958848,0.022222222,0.005761317,0.00617284,0.08436214,0.079012346,0.074897119,0.061728395,0.03127572,0.052263374,"1668",0.005982906,0.02008547,0.008974359,0.00042735,0.004700855,0.00042735,NA,1015,0.521314843,1015,496,17,111,326,31,508,18,123,324,0.505606524,0.017329256,0.113149847,0.332313965,0.505976096,0.017928287,0.12250996,0.322709163,1668,0.533,"31.72",93.98,"31.39",87.42,"29.84",79.05,943831.7992,0.0363,0.2099,2425,50,45,"29.7",7,"FEJÉR",42,"Káloz",1884,1164,0,17,1143,0.014655172,692,22,0,32,32,366,0,11,0,0,0,20,0.605424322,0.019247594,0,0.0279965,0.320209974,0,0.009623797,0,0,0,0.017497813,687,40,43,19,62,314,15,5,9,19,0,0,0.596872285,0.034752389,0.037358818,0.016507385,0.272806255,0.013032146,0.004344049,0.007819288,0.016507385,5,-18,-43,-30,13,52,-15,6,-9,1,0,0,8,-252
"1201","Kám",2018,"464",NA,0.002439024,NA,0.024390244,NA,0.007317073,0.02195122,NA,0.104878049,0.168292683,22,33,0,1,1,0,0,"464",0.056053812,0.01793722,0.011210762,0.004484305,0.089686099,0.056053812,0.085201794,0.076233184,0.022421525,0.103139013,0.058295964,0.022421525,0.004484305,0.00896861,0.082959641,0.058295964,0.094170404,0.044843049,0.047085202,0.056053812,"464",NA,0.002439024,0.007317073,0.002439024,NA,NA,NA,228,0.629834254,228,116,9,48,45,11,110,9,51,46,0.506550218,0.03930131,0.209606987,0.19650655,0.484581498,0.039647577,0.224669604,0.202643172,464,NA,"27.01",233.84,"26.19",196.5,"28.07",173.65,1087647.276,0.0437,0.2227,458,11,22,"10.8",18,"VAS",75,"Kám",376,286,0,3,280,0.010600707,161,7,0,49,49,57,1,0,0,0,0,5,0.575,0.025,0,0.175,0.203571429,0.003571429,0,0,0,0,0.017857143,165,11,16,37,53,43,1,0,4,4,0,0,0.587188612,0.039145907,0.056939502,0.131672598,0.153024911,0.003558719,0,0.014234875,0.014234875,-4,-4,-16,-4,12,14,0,0,-4,1,0,0,1,10
"1202","Kamond",2018,"1914",NA,0.023419204,0.004683841,0.035128806,0.007025761,NA,0.079625293,0.007025761,0.088992974,0.128805621,18,24,0,0,0,0,0,"1914",0.063084112,0.009345794,0.004672897,0.007009346,0.067757009,0.044392523,0.049065421,0.070093458,0.044392523,0.11682243,0.067757009,0.01635514,0.002336449,0.007009346,0.063084112,0.070093458,0.067757009,0.109813084,0.030373832,0.088785047,"1914",NA,0.011709602,0.009367681,NA,0.00234192,0.00234192,NA,170,0.609318996,170,94,1,28,42,4,101,1,24,39,0.556213018,0.00591716,0.165680473,0.24852071,0.597633136,0.00591716,0.142011834,0.230769231,1914,0.125,"64.34",188.58,"64.22",172.56,"62.42",157.54,579199.229,0.0186,0.307,430,16,22,"38.4",19,"VESZPRÉM",83,"Kamond",282,194,0,1,190,0.005235602,134,0,16,0,16,37,0,0,0,0,0,3,0.705263158,0,0.084210526,0,0.194736842,0,0,0,0,0,0.015789474,134,1,10,9,19,32,1,0,1,2,0,0,0.705263158,0.005263158,0.052631579,0.047368421,0.168421053,0.005263158,0,0.005263158,0.010526316,0,-1,6,-3,-9,5,-1,0,-1,1,0,0,0,-13
"1203","Kamut",2018,"427",NA,0.010050251,0.003015075,0.028140704,NA,0.00201005,0.07638191,0.00201005,0.150753769,0.230150754,51,282,5,1,0,0,0,"427",0.06805293,0.012287335,0.004725898,0.003780718,0.050094518,0.065217391,0.065217391,0.06899811,0.041587902,0.140831758,0.052930057,0.020793951,0.007561437,0.007561437,0.04536862,0.075614367,0.072778828,0.066162571,0.036862004,0.093572779,"427",0.001005025,0.013065327,0.015075377,0.003015075,0.009045226,0.001005025,NA,567,0.643586833,567,269,35,107,124,33,256,34,113,128,0.473591549,0.061619718,0.188380282,0.218309859,0.453900709,0.060283688,0.20035461,0.226950355,427,0.0423,"18.12",198.6,"17.9",190.42,"17.6",172.69,697191.4178,0.0273,0.3246,1063,20,26,"19.6",4,"BÉKÉS",28,"Kamut",875,644,-2,6,631,0.009419152,342,33,0,68,68,163,9,0,0,0,0,16,0.54199683,0.05229794,0,0.107765452,0.258320127,0.014263074,0,0,0,0,0.025356577,342,30,57,30,87,141,6,1,10,17,0,0,0.539432177,0.047318612,0.089905363,0.047318612,0.222397476,0.009463722,0.001577287,0.015772871,0.02681388,0,3,-57,-19,38,22,3,-1,-10,-1,0,0,3,-54
"1204","Kánó",2018,"776",NA,0.011976048,NA,0.071856287,NA,NA,0.095808383,NA,0.131736527,0.239520958,15,25,0,0,0,0,0,"776",0.035714286,0.005952381,NA,NA,0.05952381,0.053571429,0.077380952,0.071428571,0.053571429,0.172619048,0.047619048,0.011904762,0.005952381,0.005952381,0.077380952,0.06547619,0.077380952,0.071428571,0.035714286,0.071428571,"776",NA,0.011976048,0.011976048,NA,0.011976048,NA,NA,103,0.700680272,103,47,0,18,31,3,48,0,18,33,0.474747475,0,0.181818182,0.313131313,0.470588235,0,0.176470588,0.323529412,776,NA,"50.5",230.56,"49.66",194.35,"58.32",170.87,821593.375,0.0242,0.3273,165,4,3,"25.7",5,"BORSOD-ABAÚJ-ZEMPLÉN",155,"Kánó",140,93,0,3,88,0.032967033,54,3,0,7,7,20,0,0,0,0,0,4,0.613636364,0.034090909,0,0.079545455,0.227272727,0,0,0,0,0,0.045454545,55,3,13,0,13,19,0,0,0,1,0,0,0.604395604,0.032967033,0.142857143,0,0.208791209,0,0,0,0.010989011,-1,0,-13,-6,7,1,0,0,0,3,0,0,3,-6
"1205","Kántorjánosi",2018,"267",NA,0.107328605,0.028368794,0.067612293,0.008037825,NA,0.189125296,0.037825059,0.083687943,0.112529551,160,337,3,1,0,0,0,"267",0.099447514,0.022099448,0.007366483,0.007366483,0.070902394,0.075506446,0.077808471,0.064917127,0.026243094,0.072744015,0.08839779,0.024401473,0.008747698,0.010128913,0.078268877,0.064456722,0.075506446,0.064917127,0.024861878,0.035911602,"267",0.027895981,0.096453901,0.012293144,0.003309693,0.009929078,0.000472813,NA,747,0.466292135,747,505,4,70,138,16,476,6,68,131,0.688949523,0.005457026,0.095497954,0.188267394,0.682926829,0.008608321,0.097560976,0.18794835,267,0.1361,"46.04",277.52,"41.93",264.13,"41.01",171.78,407241.9033,0.0369,0.1596,2168,59,34,"62.4",16,"SZABOLCS-SZATMÁR-BEREG",65,"Kántorjánosi",1619,945,0,27,909,0.028846154,721,11,0,25,25,139,1,0,0,0,0,12,0.793179318,0.01210121,0,0.02750275,0.152915292,0.00110011,0,0,0,0,0.01320132,687,24,32,15,47,109,1,0,3,7,0,0,0.782460137,0.027334852,0.036446469,0.017084282,0.124145786,0.001138952,0,0.003416856,0.007972665,34,-13,-32,-22,10,30,0,0,-3,5,0,0,-31,-62
"1206","Kány",2018,"2574",NA,0.111111111,NA,0.044444444,NA,NA,0.133333333,0.133333333,0.222222222,0.311111111,4,12,0,0,0,0,0,"2574",0.015384615,0.030769231,NA,NA,0.061538462,0.015384615,0.076923077,0.046153846,0.015384615,0.169230769,0.030769231,NA,0.015384615,NA,0.092307692,0.046153846,0.138461538,0.092307692,0.030769231,0.123076923,"2574",NA,0.022222222,NA,NA,NA,NA,NA,36,0.692307692,36,13,1,11,9,0,13,1,12,9,0.382352941,0.029411765,0.323529412,0.264705882,0.371428571,0.028571429,0.342857143,0.257142857,2574,NA,"64.49",236.63,"63.54",230,"69.4",174.92,757443.6769,0.0303,0.3485,66,NA,1,"11.1",5,"BORSOD-ABAÚJ-ZEMPLÉN",156,"Kány",50,37,0,0,36,0,17,2,5,0,5,9,1,0,0,0,0,2,0.472222222,0.055555556,0.138888889,0,0.25,0.027777778,0,0,0,0,0.055555556,17,2,6,1,7,7,1,0,0,2,0,0,0.472222222,0.055555556,0.166666667,0.027777778,0.194444444,0.027777778,0,0,0.055555556,0,0,-1,-2,-1,2,0,0,0,0,0,0,0,0
"1207","Kánya",2018,"527",NA,0.0243309,0.00243309,0.02189781,0,NA,0.063260341,0.02676399,0.072992701,0.170316302,26,64,1,1,0,0,0,"527",0.067285383,0.011600928,0.002320186,NA,0.064965197,0.064965197,0.067285383,0.090487239,0.027842227,0.127610209,0.055684455,0.016241299,0.009280742,0.009280742,0.083526682,0.053364269,0.078886311,0.090487239,0.023201856,0.055684455,"527",NA,0.01703163,0.0243309,NA,0.00729927,NA,NA,156,0.42506812,156,102,6,12,29,2,102,4,11,29,0.675496689,0.039735099,0.079470199,0.19205298,0.689189189,0.027027027,0.074324324,0.195945946,527,0.0282,"57.32",142.86,"56.88",140.13,"57.3",105.94,826553.7123,0.0166,0.2417,422,14,11,"17.9",15,"SOMOGY",97,"Kánya",358,202,0,1,198,0.005025126,137,6,21,0,21,30,2,0,0,0,0,2,0.691919192,0.03030303,0.106060606,0,0.151515152,0.01010101,0,0,0,0,0.01010101,139,8,14,7,21,24,1,1,0,3,0,0,0.705583756,0.040609137,0.07106599,0.035532995,0.121827411,0.005076142,0.005076142,0,0.015228426,-2,-2,7,0,-7,6,1,-1,0,-1,0,0,-1,-3
