"","megyeid","megye","oevk","telepid","szavazokor","telep","nevjegyz","megjel","nevjegyz_atjel","megjel_atjel","boritek_atjel","pecset_nelkul","pecsettel","tobblet_hiany","ervenytelen","ervenyes","egyeni_dk","egyeni_egyutt","egyeni_fidesz","egyeni_jobbik","egyeni_lmp","egyeni_mszp","egyeni_momentum","egyeni_mkkp","mellar_tamas","kesz_zoltan","egyeni_egyeb","orsz_dk","orsz_egyutt","orsz_fidesz","orsz_jobbik","orsz_lmp","orsz_mszp","orsz_momentum","orsz_mkkp","orsz_egyeb","nemzetisegi_nemet","nemzetisegi_osszes"
"548",1,"BUDAPEST",16,19,44,"Budapest XIX. kerület",1006,730,0,0,0,0,729,-1,6,723,0,0,286,75,42,299,14,0,0,0,7,56,7,290,99,58,149,39,20,5,1,0
"549",1,"BUDAPEST",16,19,45,"Budapest XIX. kerület",1010,617,0,0,0,0,617,0,7,610,0,0,212,59,31,272,24,0,0,0,12,44,4,222,76,60,127,43,19,14,0,0
"550",1,"BUDAPEST",16,19,46,"Budapest XIX. kerület",982,774,0,0,0,1,770,-4,11,759,0,0,225,77,30,408,15,0,0,0,4,63,9,293,110,58,179,32,17,6,0,0
"551",1,"BUDAPEST",16,19,47,"Budapest XIX. kerület",944,779,0,0,0,0,779,0,9,770,0,0,309,63,36,338,14,0,0,0,10,64,4,314,94,65,169,33,19,10,1,0
"552",1,"BUDAPEST",16,19,48,"Budapest XIX. kerület",1221,992,0,0,0,0,992,0,7,985,0,0,333,102,35,487,22,0,0,0,6,99,18,339,143,94,197,42,16,0,0,1
"553",1,"BUDAPEST",16,20,1,"Budapest XX. kerület",841,589,0,0,0,0,589,0,4,585,0,0,227,68,32,239,11,0,0,0,8,52,6,233,90,44,103,20,22,9,2,0
"554",1,"BUDAPEST",16,20,10,"Budapest XX. kerület",709,508,0,0,0,0,508,0,2,506,0,0,200,84,24,182,11,0,0,0,5,29,6,213,93,45,83,21,10,8,0,0
"555",1,"BUDAPEST",16,20,11,"Budapest XX. kerület",1022,570,1966,1865,1865,0,569,-1,2,567,0,0,202,83,26,247,6,0,0,0,3,41,6,204,100,55,114,17,14,2,2,0
"556",1,"BUDAPEST",16,20,12,"Budapest XX. kerület",852,558,0,0,0,0,558,0,6,552,0,0,177,74,30,258,11,0,0,0,2,46,7,183,105,55,119,17,13,6,4,0
"557",1,"BUDAPEST",16,20,13,"Budapest XX. kerület",1023,765,0,0,0,0,764,-1,7,757,0,0,294,83,33,330,16,0,0,0,1,63,7,302,105,80,147,36,16,2,2,0
"558",1,"BUDAPEST",16,20,14,"Budapest XX. kerület",767,505,0,0,0,0,501,-4,4,497,0,0,181,58,21,221,12,0,0,0,4,55,8,192,67,30,98,29,15,3,3,1
"559",1,"BUDAPEST",16,20,15,"Budapest XX. kerület",762,446,0,0,0,0,446,0,7,439,0,0,176,63,11,178,9,0,0,0,2,35,4,186,77,29,82,13,9,5,3,0
"560",1,"BUDAPEST",16,20,16,"Budapest XX. kerület",914,506,0,0,0,0,505,-1,8,497,0,0,215,82,21,162,12,0,0,0,5,32,1,218,97,44,62,18,15,1,2,0
"561",1,"BUDAPEST",16,20,17,"Budapest XX. kerület",905,558,0,0,0,0,558,0,4,554,0,0,237,85,23,191,12,0,0,0,6,37,4,229,107,35,88,28,14,7,1,2
"562",1,"BUDAPEST",16,20,18,"Budapest XX. kerület",722,406,0,0,0,0,405,-1,2,403,0,0,172,53,16,149,5,0,0,0,8,43,2,174,71,21,63,13,5,10,0,0
"563",1,"BUDAPEST",16,20,19,"Budapest XX. kerület",1331,929,0,0,0,0,928,-1,13,915,0,0,394,115,31,357,16,0,0,0,2,71,5,403,143,75,173,31,10,9,1,0
"564",1,"BUDAPEST",16,20,2,"Budapest XX. kerület",1025,839,0,0,0,0,838,-1,6,832,0,0,273,81,50,405,22,0,0,0,1,56,9,281,101,155,130,73,22,6,4,0
"565",1,"BUDAPEST",16,20,20,"Budapest XX. kerület",1117,740,0,0,0,0,739,-1,7,732,0,0,315,92,38,263,14,0,0,0,10,53,6,312,119,71,116,27,16,9,3,0
"566",1,"BUDAPEST",16,20,21,"Budapest XX. kerület",834,621,0,0,0,0,621,0,9,612,0,0,236,98,20,244,8,0,0,0,6,54,9,237,127,41,101,17,14,7,9,0
"567",1,"BUDAPEST",16,20,22,"Budapest XX. kerület",859,613,0,0,0,0,613,0,6,607,0,0,227,93,38,233,11,0,0,0,5,44,3,235,136,50,103,20,16,3,2,0
"568",1,"BUDAPEST",16,20,23,"Budapest XX. kerület",648,492,0,0,0,0,492,0,5,487,0,0,195,52,14,219,5,0,0,0,2,39,6,202,67,46,104,12,6,6,1,1
"569",1,"BUDAPEST",16,20,24,"Budapest XX. kerület",649,485,0,0,0,1,485,0,11,474,0,0,179,77,22,182,10,0,0,0,4,34,7,179,94,40,82,20,11,0,2,0
"570",1,"BUDAPEST",16,20,25,"Budapest XX. kerület",810,582,0,0,0,0,582,0,6,576,0,0,217,68,20,245,17,0,0,0,9,53,12,226,88,42,117,18,14,6,2,0
"571",1,"BUDAPEST",16,20,26,"Budapest XX. kerület",853,594,0,0,0,0,591,-3,4,587,0,0,236,67,26,238,14,0,0,0,6,48,5,244,82,62,102,28,10,7,5,0
"572",1,"BUDAPEST",16,20,27,"Budapest XX. kerület",809,547,0,0,0,0,546,-1,4,542,0,0,193,62,23,253,4,0,0,0,7,40,11,204,83,50,124,13,8,7,3,0
"573",1,"BUDAPEST",16,20,28,"Budapest XX. kerület",771,556,0,0,0,0,555,-1,3,552,0,0,207,87,22,229,3,0,0,0,4,60,2,210,112,40,95,11,18,2,5,0
"574",1,"BUDAPEST",16,20,29,"Budapest XX. kerület",648,484,0,0,0,0,484,0,3,481,0,0,164,50,22,234,10,0,0,0,1,47,3,162,82,46,103,23,5,5,3,1
"575",1,"BUDAPEST",16,20,3,"Budapest XX. kerület",612,415,0,0,0,0,415,0,2,413,0,0,166,44,16,171,12,0,0,0,4,29,2,167,59,39,89,17,6,6,0,0
"576",1,"BUDAPEST",16,20,30,"Budapest XX. kerület",739,548,0,0,0,0,548,0,6,542,0,0,193,79,32,219,14,0,0,0,5,46,2,201,111,52,91,28,14,0,2,0
"577",1,"BUDAPEST",16,20,31,"Budapest XX. kerület",636,471,0,0,0,0,471,0,1,470,0,0,170,53,20,215,7,0,0,0,5,38,5,173,62,55,104,17,8,4,4,0
"578",1,"BUDAPEST",16,20,32,"Budapest XX. kerület",614,430,0,0,0,0,430,0,7,423,0,0,150,45,15,200,7,0,0,0,6,37,3,161,66,31,101,14,6,4,3,0
"579",1,"BUDAPEST",16,20,33,"Budapest XX. kerület",599,462,0,0,0,0,461,-1,5,456,0,0,167,45,8,224,10,0,0,0,2,51,4,172,68,37,95,15,10,4,1,0
"580",1,"BUDAPEST",16,20,34,"Budapest XX. kerület",808,566,0,0,0,0,561,-5,4,557,0,0,251,74,15,196,16,0,0,0,5,31,8,250,82,42,91,22,17,6,5,2
"581",1,"BUDAPEST",16,20,35,"Budapest XX. kerület",880,610,0,0,0,0,609,-1,6,603,0,0,258,80,26,221,7,0,0,0,11,43,3,259,90,42,119,12,17,11,8,2
"582",1,"BUDAPEST",16,20,36,"Budapest XX. kerület",869,540,0,0,0,0,537,-3,5,532,0,0,218,80,22,198,8,0,0,0,6,40,5,228,83,48,98,13,9,6,3,0
"583",1,"BUDAPEST",16,20,37,"Budapest XX. kerület",876,592,0,0,0,0,591,-1,9,582,0,0,224,65,18,260,6,0,0,0,9,60,5,231,90,48,117,15,6,10,3,0
"584",1,"BUDAPEST",16,20,38,"Budapest XX. kerület",701,490,0,0,0,0,490,0,6,484,0,0,210,61,20,174,10,0,0,0,9,36,6,217,68,45,83,9,8,10,0,0
"585",1,"BUDAPEST",16,20,39,"Budapest XX. kerület",947,651,0,0,0,0,651,0,5,646,0,0,264,78,20,267,10,0,0,0,7,44,4,274,101,46,119,28,16,11,4,0
"586",1,"BUDAPEST",16,20,4,"Budapest XX. kerület",665,461,0,0,0,0,461,0,7,454,0,0,175,68,17,180,9,0,0,0,5,36,8,181,90,31,86,15,7,6,0,0
"587",1,"BUDAPEST",16,20,40,"Budapest XX. kerület",903,653,0,0,0,1,652,-1,7,645,0,0,245,84,21,275,14,0,0,0,6,63,2,248,117,46,118,29,16,5,3,0
"588",1,"BUDAPEST",16,20,41,"Budapest XX. kerület",752,547,0,0,0,0,547,0,2,545,0,0,209,75,21,226,10,0,0,0,4,47,6,225,99,46,85,25,8,4,1,0
"589",1,"BUDAPEST",16,20,42,"Budapest XX. kerület",957,692,0,0,0,0,692,0,11,681,0,0,265,88,31,270,21,0,0,0,6,48,4,273,127,55,119,31,16,12,1,1
"590",1,"BUDAPEST",16,20,43,"Budapest XX. kerület",758,535,0,0,0,0,534,-1,7,527,0,0,213,62,17,212,14,0,0,0,9,40,12,225,71,37,105,22,14,5,2,0
"591",1,"BUDAPEST",16,20,44,"Budapest XX. kerület",756,547,0,0,0,1,544,-3,5,539,0,0,223,63,26,214,9,0,0,0,4,38,5,232,84,56,88,19,14,7,2,0
"592",1,"BUDAPEST",16,20,45,"Budapest XX. kerület",987,647,0,0,0,0,644,-3,5,639,0,0,214,82,21,309,12,0,0,0,1,60,6,218,98,64,139,19,6,3,3,0
"593",1,"BUDAPEST",16,20,46,"Budapest XX. kerület",627,466,0,0,0,0,465,-1,4,461,0,0,183,42,15,209,8,0,0,0,4,31,6,180,63,40,108,14,11,7,0,1
"594",1,"BUDAPEST",16,20,47,"Budapest XX. kerület",858,656,0,0,0,0,656,0,5,651,0,0,267,76,26,271,9,0,0,0,2,57,6,268,99,68,117,19,9,9,0,0
"595",1,"BUDAPEST",16,20,48,"Budapest XX. kerület",686,506,0,0,0,0,506,0,2,504,0,0,204,50,20,213,12,0,0,0,5,54,4,207,70,41,86,18,10,13,1,1
"596",1,"BUDAPEST",16,20,49,"Budapest XX. kerület",885,699,0,0,0,0,698,-1,12,686,0,0,246,75,19,330,14,0,0,0,2,73,11,248,112,61,135,28,13,4,3,6
"597",1,"BUDAPEST",16,20,5,"Budapest XX. kerület",872,624,0,0,0,0,622,-2,7,615,0,0,239,92,17,252,14,0,0,0,1,62,5,242,113,44,112,17,16,4,4,2
"598",1,"BUDAPEST",16,20,50,"Budapest XX. kerület",1026,749,0,0,0,0,749,0,4,745,0,0,270,104,21,326,18,0,0,0,6,50,9,279,138,50,150,36,27,5,0,1
"599",1,"BUDAPEST",16,20,51,"Budapest XX. kerület",749,578,0,0,0,0,578,0,7,571,0,0,174,66,23,299,2,0,0,0,7,55,7,172,98,60,137,22,16,9,1,0
"600",1,"BUDAPEST",16,20,52,"Budapest XX. kerület",804,595,0,0,0,0,594,-1,5,589,0,0,193,87,24,269,14,0,0,0,2,49,3,197,107,54,141,19,15,6,0,0
"601",1,"BUDAPEST",16,20,53,"Budapest XX. kerület",624,462,0,0,0,0,462,0,4,458,0,0,152,66,15,215,9,0,0,0,1,44,8,154,95,30,100,17,5,6,3,0
"602",1,"BUDAPEST",16,20,54,"Budapest XX. kerület",851,627,0,0,0,0,627,0,7,620,0,0,223,73,19,288,9,0,0,0,8,59,4,246,97,46,133,16,16,8,0,0
"603",1,"BUDAPEST",16,20,55,"Budapest XX. kerület",780,528,0,0,0,0,528,0,3,525,0,0,226,59,10,215,5,0,0,0,10,34,9,240,77,22,115,13,4,10,3,0
"604",1,"BUDAPEST",16,20,56,"Budapest XX. kerület",901,638,0,0,0,0,636,-2,6,630,0,0,230,75,23,282,13,0,0,0,7,36,7,242,109,51,132,28,8,8,4,1
"605",1,"BUDAPEST",16,20,57,"Budapest XX. kerület",801,578,0,0,0,0,578,0,1,577,0,0,208,99,18,233,10,0,0,0,9,47,0,211,120,46,119,13,9,10,1,1
"606",1,"BUDAPEST",16,20,58,"Budapest XX. kerület",1020,672,0,0,0,0,672,0,12,660,0,0,262,80,19,276,12,0,0,0,11,55,9,271,105,57,117,18,19,12,0,0
"607",1,"BUDAPEST",16,20,59,"Budapest XX. kerület",806,614,0,0,0,0,614,0,3,611,0,0,186,83,23,306,12,0,0,0,1,67,8,194,125,44,128,17,17,4,7,0
"608",1,"BUDAPEST",16,20,6,"Budapest XX. kerület",938,681,0,0,0,5,2383,-4,24,2359,0,0,796,335,118,1024,69,0,0,0,17,122,0,807,411,308,401,169,76,0,0,0
"609",1,"BUDAPEST",16,20,60,"Budapest XX. kerület",875,619,0,0,0,0,619,0,4,615,0,0,216,75,21,280,16,0,0,0,7,60,6,225,118,38,130,18,13,7,0,0
"610",1,"BUDAPEST",16,20,61,"Budapest XX. kerület",652,426,0,0,0,0,426,0,4,422,0,0,156,78,15,161,5,0,0,0,7,37,3,163,92,19,82,14,8,7,1,0
"611",1,"BUDAPEST",16,20,7,"Budapest XX. kerület",690,507,0,0,0,0,507,0,1,506,0,0,176,83,14,215,14,0,0,0,4,39,3,184,112,32,102,23,5,5,0,0
"612",1,"BUDAPEST",16,20,8,"Budapest XX. kerület",980,717,0,0,0,0,717,0,11,706,0,0,221,114,25,326,15,0,0,0,5,68,12,243,143,46,148,21,20,9,4,0
"613",1,"BUDAPEST",16,20,9,"Budapest XX. kerület",867,617,0,0,0,0,617,0,5,612,0,0,242,83,17,257,8,0,0,0,5,42,7,239,105,49,124,21,13,12,1,0
"614",1,"BUDAPEST",17,21,1,"Budapest XXI. kerület",836,676,0,0,0,1,676,0,3,673,0,275,275,98,0,0,0,12,0,0,13,55,22,265,146,49,99,14,16,6,1,0
"615",1,"BUDAPEST",17,21,10,"Budapest XXI. kerület",992,790,0,0,0,0,790,0,13,777,0,362,299,90,0,0,0,14,0,0,12,69,34,299,138,66,123,37,16,7,1,0
"616",1,"BUDAPEST",17,21,11,"Budapest XXI. kerület",762,605,0,0,0,0,605,0,9,596,0,299,209,67,0,0,0,10,0,0,11,78,25,212,96,45,99,13,6,0,3,0
"617",1,"BUDAPEST",17,21,12,"Budapest XXI. kerület",834,676,0,0,0,0,673,-3,18,655,0,320,233,79,0,0,0,13,0,0,10,58,39,236,102,52,116,36,21,5,1,0
"618",1,"BUDAPEST",17,21,13,"Budapest XXI. kerület",823,629,0,0,0,0,629,0,10,619,0,277,241,76,0,0,0,12,0,0,13,52,44,246,100,48,99,16,12,8,1,0
"619",1,"BUDAPEST",17,21,14,"Budapest XXI. kerület",932,728,0,0,0,0,728,0,8,720,0,321,268,104,0,0,0,19,0,0,8,48,38,279,132,66,114,19,22,8,1,0
"620",1,"BUDAPEST",17,21,15,"Budapest XXI. kerület",939,741,0,0,0,4,2456,-1,44,2412,0,1082,779,428,0,0,0,72,0,0,29,170,0,770,478,305,318,178,69,0,0,0
"621",1,"BUDAPEST",17,21,16,"Budapest XXI. kerület",810,615,0,0,0,0,613,-2,10,603,0,243,262,74,0,0,0,15,0,0,9,35,27,264,91,52,84,28,18,5,8,0
"622",1,"BUDAPEST",17,21,17,"Budapest XXI. kerület",1016,800,0,0,0,0,800,0,6,794,0,365,310,101,0,0,0,14,0,0,4,70,41,308,138,73,121,33,9,4,0,0
"623",1,"BUDAPEST",17,21,18,"Budapest XXI. kerület",921,719,0,0,0,0,719,0,12,707,0,347,257,79,0,0,0,14,0,0,10,69,35,256,113,74,104,29,20,8,3,4
"624",1,"BUDAPEST",17,21,19,"Budapest XXI. kerület",756,604,0,0,0,0,603,-1,9,594,0,309,211,54,0,0,0,9,0,0,11,54,26,213,99,49,108,27,16,8,3,0
"625",1,"BUDAPEST",17,21,2,"Budapest XXI. kerület",838,670,0,0,0,0,670,0,12,658,0,282,252,94,0,0,0,9,0,0,21,60,27,240,115,56,113,23,20,7,1,0
"626",1,"BUDAPEST",17,21,20,"Budapest XXI. kerület",670,542,0,0,0,0,542,0,2,540,0,252,210,66,0,0,0,8,0,0,4,53,27,203,77,41,99,22,13,6,0,0
"627",1,"BUDAPEST",17,21,21,"Budapest XXI. kerület",799,614,0,0,0,0,611,-3,11,600,0,261,240,91,0,0,0,6,0,0,2,64,15,254,108,28,103,28,11,1,0,0
"628",1,"BUDAPEST",17,21,22,"Budapest XXI. kerület",886,680,0,0,0,0,680,0,10,670,0,303,275,67,0,0,0,15,0,0,10,72,29,262,94,44,120,21,21,9,0,0
"629",1,"BUDAPEST",17,21,23,"Budapest XXI. kerület",821,589,0,0,0,0,589,0,14,575,0,225,211,110,0,0,0,21,0,0,8,41,24,216,118,52,83,19,24,7,1,0
"630",1,"BUDAPEST",17,21,24,"Budapest XXI. kerület",786,526,0,0,0,1,525,-1,9,516,0,205,219,67,0,0,0,11,0,0,14,38,26,217,82,45,75,17,16,8,0,0
"631",1,"BUDAPEST",17,21,25,"Budapest XXI. kerület",848,609,0,0,0,0,606,-3,14,592,0,242,217,104,0,0,0,20,0,0,9,43,37,207,127,42,93,18,20,10,0,0
"632",1,"BUDAPEST",17,21,26,"Budapest XXI. kerület",855,622,0,0,0,0,622,0,6,616,0,262,243,79,0,0,0,23,0,0,9,51,30,242,106,54,96,15,20,4,0,0
"633",1,"BUDAPEST",17,21,27,"Budapest XXI. kerület",739,556,0,0,0,0,553,-3,8,545,0,223,209,83,0,0,0,19,0,0,11,45,17,214,101,47,82,27,14,4,0,0
"634",1,"BUDAPEST",17,21,28,"Budapest XXI. kerület",970,683,0,0,0,1,682,-1,3,679,0,309,253,93,0,0,0,14,0,0,10,48,31,246,114,72,97,38,19,9,1,2
"635",1,"BUDAPEST",17,21,29,"Budapest XXI. kerület",706,460,0,0,0,0,460,0,9,451,0,154,185,85,0,0,0,0,0,0,27,42,15,184,103,22,64,11,5,11,0,1
"636",1,"BUDAPEST",17,21,3,"Budapest XXI. kerület",771,624,0,0,0,1,623,-1,9,614,0,300,226,60,0,0,0,21,0,0,7,57,21,219,97,66,104,17,22,8,0,0
"637",1,"BUDAPEST",17,21,30,"Budapest XXI. kerület",764,493,0,0,0,0,493,0,11,482,0,188,200,77,0,0,0,6,0,0,11,37,19,200,92,35,78,15,8,5,0,0
"638",1,"BUDAPEST",17,21,31,"Budapest XXI. kerület",783,548,0,0,0,0,548,0,9,539,0,198,204,109,0,0,0,12,0,0,16,42,28,208,130,30,69,13,13,11,0,0
"639",1,"BUDAPEST",17,21,32,"Budapest XXI. kerület",991,702,0,0,0,0,698,-4,9,689,0,280,266,105,0,0,0,17,0,0,21,83,26,273,111,49,115,24,7,8,1,1
"640",1,"BUDAPEST",17,21,33,"Budapest XXI. kerület",879,588,0,0,0,0,587,-1,11,576,0,215,229,97,0,0,0,16,0,0,19,52,23,224,126,35,70,24,14,14,0,0
"641",1,"BUDAPEST",17,21,34,"Budapest XXI. kerület",744,366,0,0,0,0,364,-2,7,357,0,145,142,51,0,0,0,8,0,0,11,34,10,139,74,24,53,10,11,5,1,0
"642",1,"BUDAPEST",17,21,35,"Budapest XXI. kerület",736,380,0,0,0,0,376,-4,3,373,0,131,164,59,0,0,0,9,0,0,10,21,23,163,67,17,38,6,3,0,1,0
"643",1,"BUDAPEST",17,21,36,"Budapest XXI. kerület",840,555,0,0,0,0,555,0,10,545,0,211,211,97,0,0,0,15,0,0,11,51,17,211,107,43,81,17,11,9,4,0
"644",1,"BUDAPEST",17,21,37,"Budapest XXI. kerület",859,581,0,0,0,1,581,0,9,572,0,278,211,61,0,0,0,13,0,0,9,53,30,210,81,53,101,26,15,5,0,0
"645",1,"BUDAPEST",17,21,38,"Budapest XXI. kerület",810,321,2132,1863,1863,0,321,0,5,316,0,133,107,55,0,0,0,11,0,0,10,16,7,104,71,38,37,25,13,6,0,1
"646",1,"BUDAPEST",17,21,39,"Budapest XXI. kerület",716,504,0,0,0,1,503,-1,16,487,0,193,191,71,0,0,0,12,0,0,20,57,20,180,80,29,83,18,14,12,1,0
"647",1,"BUDAPEST",17,21,4,"Budapest XXI. kerület",764,603,0,0,0,0,603,0,4,599,0,251,236,84,0,0,0,19,0,0,9,39,24,240,104,82,59,23,24,5,0,0
"648",1,"BUDAPEST",17,21,40,"Budapest XXI. kerület",962,654,0,0,0,0,652,-2,11,641,0,252,256,96,0,0,0,21,0,0,16,44,28,271,121,55,77,35,13,5,1,0
"649",1,"BUDAPEST",17,21,41,"Budapest XXI. kerület",823,471,0,0,0,0,470,-1,3,467,0,171,191,80,0,0,0,12,0,0,13,33,28,187,103,17,71,6,15,6,0,0
"650",1,"BUDAPEST",17,21,42,"Budapest XXI. kerület",960,606,0,0,0,0,605,-1,17,588,0,258,230,77,0,0,0,11,0,0,12,55,30,236,93,50,103,16,12,10,0,0
"651",1,"BUDAPEST",17,21,43,"Budapest XXI. kerület",1069,733,0,0,0,0,731,-2,15,716,0,306,243,122,0,0,0,22,0,0,23,69,31,246,145,60,108,32,16,13,0,4
"652",1,"BUDAPEST",17,21,44,"Budapest XXI. kerület",729,518,0,0,0,0,518,0,12,506,0,229,183,70,0,0,0,14,0,0,10,45,19,195,86,51,93,12,15,2,0,0
"653",1,"BUDAPEST",17,21,45,"Budapest XXI. kerület",687,484,0,0,0,0,484,0,8,476,0,198,161,96,0,0,0,10,0,0,11,54,22,164,96,39,73,17,9,5,0,0
"654",1,"BUDAPEST",17,21,46,"Budapest XXI. kerület",932,624,0,0,0,0,624,0,7,617,0,255,251,79,0,0,0,19,0,0,13,52,28,254,93,54,97,21,14,9,0,0
"655",1,"BUDAPEST",17,21,47,"Budapest XXI. kerület",713,473,0,0,0,0,471,-2,7,464,0,174,194,62,0,0,0,15,0,0,19,32,18,200,80,28,71,15,15,10,0,0
"656",1,"BUDAPEST",17,21,48,"Budapest XXI. kerület",795,651,0,0,0,0,650,-1,9,641,0,297,242,69,0,0,0,18,0,0,15,61,32,238,107,54,111,22,14,5,1,2
"657",1,"BUDAPEST",17,21,49,"Budapest XXI. kerület",779,610,0,0,0,0,610,0,9,601,0,328,167,85,0,0,0,12,0,0,9,46,33,176,117,54,129,20,14,5,1,0
"658",1,"BUDAPEST",17,21,5,"Budapest XXI. kerület",858,685,0,0,0,0,685,0,12,673,0,313,256,85,0,0,0,11,0,0,8,47,41,252,103,51,105,45,21,7,3,0
"659",1,"BUDAPEST",17,21,50,"Budapest XXI. kerület",827,621,0,0,0,0,621,0,8,613,0,282,221,83,0,0,0,18,0,0,9,37,32,216,111,60,118,17,16,7,1,1
"660",1,"BUDAPEST",17,21,51,"Budapest XXI. kerület",859,645,0,0,0,0,642,-3,14,628,0,286,223,78,0,0,0,23,0,0,18,50,25,227,112,61,114,17,15,6,0,1
"661",1,"BUDAPEST",17,21,52,"Budapest XXI. kerület",775,524,0,0,0,0,523,-1,10,513,0,220,205,59,0,0,0,16,0,0,13,47,20,212,75,36,94,13,15,4,0,0
"662",1,"BUDAPEST",17,21,53,"Budapest XXI. kerület",845,627,0,0,0,1,624,-3,3,621,0,241,225,121,0,0,0,18,0,0,16,52,23,229,137,67,79,17,13,6,2,0
"663",1,"BUDAPEST",17,21,54,"Budapest XXI. kerület",798,629,0,0,0,0,629,0,13,616,0,285,205,93,0,0,0,22,0,0,11,55,36,214,112,55,116,16,16,5,2,0
"664",1,"BUDAPEST",17,21,55,"Budapest XXI. kerület",886,680,0,0,0,0,679,-1,9,670,0,294,243,102,0,0,0,16,0,0,15,47,20,247,141,59,115,33,13,3,0,0
"665",1,"BUDAPEST",17,21,56,"Budapest XXI. kerület",799,537,0,0,0,0,537,0,11,526,0,220,184,103,0,0,0,11,0,0,8,45,22,187,115,31,91,26,18,2,0,0
"666",1,"BUDAPEST",17,21,57,"Budapest XXI. kerület",800,562,0,0,0,0,562,0,10,552,0,236,232,68,0,0,0,5,0,0,11,49,23,227,102,30,91,21,12,5,0,0
"667",1,"BUDAPEST",17,21,58,"Budapest XXI. kerület",972,772,0,0,0,0,772,0,6,766,0,348,259,123,0,0,0,22,0,0,14,65,35,257,156,65,129,30,25,7,0,0
"668",1,"BUDAPEST",17,21,59,"Budapest XXI. kerület",958,775,0,0,0,0,772,-3,8,764,0,394,257,82,0,0,0,13,0,0,18,74,44,255,122,58,151,46,14,6,0,0
"669",1,"BUDAPEST",17,21,6,"Budapest XXI. kerület",818,623,0,0,0,0,623,0,9,614,0,278,206,92,0,0,0,15,0,0,23,43,30,210,107,63,105,33,16,13,0,2
"670",1,"BUDAPEST",17,21,60,"Budapest XXI. kerület",829,653,0,0,0,0,653,0,10,643,0,340,189,82,0,0,0,19,0,0,13,66,32,196,112,54,129,33,19,9,0,0
"671",1,"BUDAPEST",17,21,61,"Budapest XXI. kerület",751,599,0,0,0,0,599,0,5,594,0,266,233,72,0,0,0,8,0,0,15,39,39,229,101,45,106,17,14,9,0,0
"672",1,"BUDAPEST",17,21,62,"Budapest XXI. kerület",866,542,0,0,0,0,541,-1,21,520,0,212,218,66,0,0,0,11,0,0,13,47,26,219,73,41,88,15,12,8,0,2
"673",1,"BUDAPEST",17,21,63,"Budapest XXI. kerület",746,548,0,0,0,0,548,0,11,537,0,196,228,69,0,0,0,20,0,0,24,49,20,226,71,40,92,19,12,15,0,0
"674",1,"BUDAPEST",17,21,64,"Budapest XXI. kerület",846,611,0,0,0,0,611,0,7,604,0,268,196,102,0,0,0,18,0,0,20,38,21,201,132,51,116,22,13,12,0,1
"675",1,"BUDAPEST",17,21,65,"Budapest XXI. kerület",1034,599,0,0,0,0,599,0,14,585,0,219,254,88,0,0,0,11,0,0,13,38,26,259,93,43,96,15,17,9,0,2
"676",1,"BUDAPEST",17,21,66,"Budapest XXI. kerület",925,645,0,0,0,0,645,0,17,628,0,261,195,133,0,0,0,18,0,0,21,46,21,202,150,56,107,21,12,17,1,0
"677",1,"BUDAPEST",17,21,67,"Budapest XXI. kerület",865,555,0,0,0,0,554,-1,17,537,0,207,199,98,0,0,0,22,0,0,11,40,30,199,118,34,90,20,11,6,0,1
"678",1,"BUDAPEST",17,21,68,"Budapest XXI. kerület",961,703,0,0,0,0,703,0,8,695,0,280,286,95,0,0,0,13,0,0,21,55,38,293,109,41,108,23,18,14,0,1
"679",1,"BUDAPEST",17,21,69,"Budapest XXI. kerület",770,591,0,0,0,1,591,0,15,576,0,284,180,89,0,0,0,7,0,0,16,69,43,190,88,46,107,16,11,11,0,0
"680",1,"BUDAPEST",17,21,7,"Budapest XXI. kerület",722,567,0,0,0,0,564,-3,18,546,0,234,238,55,0,0,0,14,0,0,5,42,31,232,87,53,73,9,14,6,2,0
"681",1,"BUDAPEST",17,21,70,"Budapest XXI. kerület",728,459,0,0,0,0,459,0,20,439,0,165,165,87,0,0,0,9,0,0,13,30,13,170,101,36,70,22,11,2,0,0
"682",1,"BUDAPEST",17,21,8,"Budapest XXI. kerület",962,744,0,0,0,0,740,-4,8,732,0,334,267,97,0,0,0,15,0,0,19,74,39,271,144,45,121,22,9,11,2,0
"683",1,"BUDAPEST",17,21,9,"Budapest XXI. kerület",947,732,0,0,0,0,730,-2,12,718,0,363,223,100,0,0,0,18,0,0,14,63,38,228,130,75,135,28,23,7,1,0
"684",1,"BUDAPEST",17,23,1,"Budapest XXIII. kerület",654,466,0,0,0,0,466,0,3,463,0,156,199,84,0,0,0,9,0,0,15,32,23,200,93,34,58,10,4,7,3,0
"685",1,"BUDAPEST",17,23,10,"Budapest XXIII. kerület",614,454,0,0,0,0,453,-1,6,447,0,197,150,78,0,0,0,14,0,0,8,38,13,162,94,40,71,16,9,5,5,0
"686",1,"BUDAPEST",17,23,11,"Budapest XXIII. kerület",654,489,0,0,0,0,489,0,10,479,0,167,192,86,0,0,0,22,0,0,12,49,14,201,91,32,54,9,13,7,12,0
"687",1,"BUDAPEST",17,23,12,"Budapest XXIII. kerület",799,562,0,0,0,0,562,0,5,557,0,195,227,104,0,0,0,7,0,0,24,40,19,229,107,35,70,10,8,12,24,2
