telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Dombiratos,2213,0.238,46.49,268.05,45.39,227.08,43.49,189.31,537535.0308,0.0151,0.296,598,28,18,33.4
Dombóvár,768,0.7006,64.5,178.51,64.49,174.3,68.88,146.23,880848.5329,0.0212,0.2929,18851,468,470,13.3
Dombrád,1450,0.0456,42.08,280.77,40.49,266.53,44.64,188.29,596811.2512,0.0409,0.1712,4205,102,57,34.7
Domony,480,0.578,45.65,45.65,41.49,41.49,42.81,42.81,806100.071,0.037,0.2425,2165,70,71,23.9
Domoszló,751,0.4253,30.25,108.98,30.25,97.29,32.71,83.57,1102188.169,0.0237,0.2738,1983,47,47,16.1
Dormánd,3026,0.1131,26.17,118.11,24.81,114.79,27.58,81.2,624942.2919,0.0311,0.2119,1029,33,31,37.5
Dorog,1049,0.7329,44.69,49.07,44.19,42.41,45.31,58.87,1082452.449,0.0292,0.2435,12248,360,359,14.8
Dorogháza,2443,0.2,24.73,109.72,24.49,104.73,28.93,96.91,728140.4192,0.0262,0.345,1029,26,24,16.9
Dozmat,1615,0.25,11.23,237.37,11.08,231.85,14.73,174.38,1167361.899,0.0319,0.1912,251,9,22,12.1
Döbörhegy,2069,,36.64,262.27,36.51,224.12,39.88,196.68,902316.5758,0.0081,0.3902,123,9,3,18.3
Döbröce,778,,43.9,219.62,43.9,181.46,48.95,155.08,733178.2593,0.0345,0.2414,87,1,3,25
Döbrököz,256,0.4668,54.83,184.14,54.83,172.87,58.65,148.15,658088.6235,0.0317,0.2743,1954,76,54,29.3
Döbrönte,2947,,49.99,184.65,49.91,158.26,49.87,144.3,1028817.67,0.0256,0.2784,273,5,10,18.8
Döge,364,0.0309,52.78,287.73,51.77,275.55,48.94,190.14,710762.3017,0.0368,0.1897,2340,78,53,30.4
Dömös,659,0.5404,63.81,51.43,63.81,45.49,62.86,60.17,820096.6888,0.0218,0.264,1193,23,45,15.7
Dömsöd,2964,0.3583,60.12,60.12,51.66,51.66,65.76,65.76,704411.1647,0.0322,0.2506,5962,116,125,24.3
Dör,2191,0.6323,36.59,161.81,35.32,157.45,30.61,112.53,962333.5486,0.0231,0.2723,606,8,19,11.9
Dörgicse,636,,35.03,159.3,34.94,143,37,131.38,646161.6579,0.0199,0.2947,302,6,7,15.6
Döröske,303,,32.77,256.19,32.64,220.25,35.76,192.78,876383.9885,0.0119,0.3452,84,4,1,22.7
Dötk,1600,,24.2,234.7,24.2,200.18,28.21,171.11,855193,0.0976,0.1951,41,1,5,23.5
Dövény,612,0.575,43,222.86,41.95,185.82,49.66,162.44,572273.82,0.0309,0.2062,291,14,11,29
Drágszél,752,0.3314,84.41,147.79,84.04,129.26,81.37,125.53,631319.4747,0.0254,0.3211,355,18,18,28.3
Drávacsehi,2861,0.0602,39.27,260.26,38.35,232.66,40.46,174.5,465867.2919,0.0296,0.1773,203,8,4,45.4
Drávacsepely,2812,0.1461,38.12,259.11,37.5,231.81,39.63,173.68,601182.4076,0.0192,0.2212,208,4,2,43.5
Drávafok,1741,0.1604,55.14,283.37,54.52,247.67,57.91,198.36,699541.9556,0.046,0.2,565,38,41,36.7
Drávagárdony,1361,,72.65,269.69,69.86,249.96,72.25,208.54,368911.8922,0.0422,0.241,166,21,16,41
Drávaiványi,3239,,51.89,279.85,51.25,247.21,53.98,193.97,314302.0177,0.0602,0.1481,216,19,10,50.5
Drávakeresztúr,915,,60.3,288.52,59.68,252.9,63.23,203.68,550441.9924,0.0305,0.2824,131,3,4,54.8
Drávapalkonya,2273,0.0571,37.38,258.37,36.46,230.77,38.05,172.09,387570.7365,0.0293,0.1868,273,11,8,57
Drávapiski,1238,,42.56,263.83,41.96,236.53,44.04,178.29,318288.25,0.0408,0.2041,98,6,11,57.1
Drávaszabolcs,2860,0.301,34.59,255.59,33.68,227.99,35.12,169.16,639817.9801,0.0212,0.2291,707,20,21,21.6
Drávaszerdahely,3003,0.1447,34.47,255.46,33.85,228.16,35.35,169.39,632031.3035,0.0167,0.3056,180,18,4,25.4
Drávasztára,2169,,53.25,280.98,52.94,248.66,54.82,193.89,544207.328,0.0145,0.3205,415,36,25,38.9
Drávatamási,1588,0.5243,72.26,269.31,70.32,250.42,71.83,208.13,459436.5857,0.0102,0.1985,393,35,8,62.8
Drégelypalánk,815,0.2384,72.92,82.78,72.89,73.54,78.97,82.96,748610.0593,0.0235,0.2633,1447,38,28,27.1
Dubicsány,2766,0.4034,39.24,219.31,38.22,175.02,44.43,158.11,963423.7835,0.0036,0.2456,281,9,2,15.8
Dudar,293,1.0595,27.66,115.81,27.66,109.94,29.72,112.28,990937.2152,0.0238,0.2195,1768,37,43,22.4
Duka,292,,47.13,194.38,45.9,178.26,43.07,162.37,773585.8182,0.0309,0.2741,259,8,15,35.6
Dunaalmás,3383,0.6066,21.12,86.36,21.12,75.27,26.28,74.14,957976.3173,0.0296,0.2473,1553,59,95,21.8
Dunabogdány,2536,0.511,44.61,44.61,38.86,38.86,59.16,59.16,885423.4102,0.0269,0.2728,3233,64,70,11.7
Dunaegyháza,2106,0.2462,63.66,102.01,63.66,83.28,59.85,80.04,863224.4109,0.0248,0.2543,1451,33,34,25.5
Dunafalva,1256,0.014,147.3,226.19,146.62,176.93,147.08,168.91,618131.2684,0.0239,0.337,920,21,31,24.8
Dunaföldvár,3150,0.5903,59.65,98.89,56.73,88.74,42.7,76.08,941513.7199,0.0274,0.2589,8579,184,208,15.6
Dunaharaszti,958,0.6974,29.48,29.48,20.52,20.52,35.93,35.93,1156664.922,0.0325,0.2161,21976,644,1032,10.4
Dunakeszi,1861,0.8209,25.96,25.96,19.62,19.62,35.74,35.74,1464778.295,0.0368,0.2004,43679,1732,2010,7.3
Dunakiliti,2773,0.4833,57.7,182.35,52.07,174.19,46.31,127.73,819393.2834,0.0243,0.227,1934,46,31,11.5
Dunapataj,786,0.4658,71.17,122.81,70.41,104.53,64.68,100.17,692882.2167,0.0245,0.2899,3184,78,57,24.1
Dunaremete,207,,38.54,171.55,33.71,154.62,37.83,122.37,1012843.688,0.0283,0.2632,247,1,6,13.9
Dunaszeg,2107,0.7183,17.73,140.56,16.57,137.48,22.12,109.87,1246876.401,0.0316,0.1838,2122,73,90,9.7
Dunaszekcs?,918,0.4729,57.52,187.97,52.22,175.43,47.8,129.73,582822.92,0.0216,0.2922,1944,50,51,28.2
Dunaszentbenedek,1160,0.0829,81.91,133.54,81.15,114.67,77.05,112.54,622898.2708,0.0351,0.2721,827,37,16,26.5
Dunaszentgyörgy,953,0.6918,29.69,139.02,25.19,121.15,24.33,97.65,1253425.53,0.0356,0.2512,2611,72,102,20.1
Dunaszentmiklós,2410,0.1263,21.19,87.18,21.19,81.07,26.61,74.77,1220534.35,0.0281,0.1908,498,21,27,5.7
Dunaszentpál,1587,0.7715,22.49,143.5,19.51,140.42,24.85,113.08,1373372.955,0.0272,0.2106,736,28,26,11.5
Dunasziget,1045,0.0016,53.71,181.78,45.56,166.47,44.32,126.31,728057.9994,0.0251,0.2354,1631,23,40,14.3
Dunatetétlen,1476,0.5352,56.14,112.54,55.68,94.27,50.56,90.73,692328.5922,0.0176,0.2742,569,29,9,29.6
Dunaújváros,311,0.8529,46.68,81.12,45.65,70.91,42.48,65.48,1170678.078,0.0237,0.2857,46743,1536,1198,12
Dunavarsány,2053,0.5715,36.87,36.87,28.78,28.78,41.64,41.64,1000282.597,0.0302,0.2119,7876,272,333,12.4
Dunavecse,761,0.3073,64.57,91.56,64.57,72.66,61.74,78.26,833606.4146,0.0313,0.2473,3995,107,112,23
Dusnok,410,0.504,101.71,172.35,100.68,135.97,95.79,118.75,663745.3964,0.0213,0.2398,3007,63,40,21.5
Dúzs,1920,0.4696,37.63,184.86,37.63,155.66,39.6,136.83,667047.8163,0.0124,0.249,241,4,1,34.5
Eberg?c,2634,,72.66,197.87,71.39,193.52,69.3,151.22,837067.135,,0.3459,159,5,6,29.1
Ebes,1461,0.6912,17.02,238.19,16.92,212.15,18.37,148.01,941440.529,0.0309,0.2164,4722,138,185,16.4
Écs,1670,0.5087,18.01,134.98,16.94,131.49,18.9,96.22,1203824.975,0.0318,0.2106,2013,44,97,10.6
Ecséd,1718,0.4228,80.73,75.19,69.64,71.27,63.33,64.67,847328.0842,0.0233,0.2831,3179,68,86,25.2
Ecseg,425,0.4505,39.7,83.54,39.54,76.7,39.96,71.58,545164.817,0.029,0.228,1206,23,34,41.3
Ecsegfalva,943,0.0126,69.76,178.98,66.1,163.4,68.37,161.52,700161.2551,0.0309,0.2668,1263,30,22,29.7
Ecseny,1086,,28.8,175.56,28.66,171.01,29.94,128.08,389284.2314,0.0179,0.3527,224,9,8,25
Ecser,2451,0.8239,33.28,33.28,24.23,24.23,36.54,36.54,1151376.179,0.0304,0.2506,3911,125,199,9.5
Edde,348,,21.56,188.31,21.56,180.45,21.9,134.94,460550.0381,0.0287,0.1579,209,7,8,49.6
Edelény,1072,0.6856,28.87,209.2,28.81,194.99,33.64,145.7,815790.0829,0.0293,0.2429,9951,216,226,20.6
Edve,2244,0.3889,62.88,188.09,56.12,178.87,50.69,132.6,800986.6825,0.0082,0.4016,122,4,1,16.7
Eger,2049,0.7445,.,141.28,.,127.55,.,105.35,1148569.999,0.0234,0.2862,53505,1481,1350,8.4
Egerág,2891,0.3324,17.37,233.16,16.42,206.19,17.86,149.36,915080.5563,0.0351,0.2008,1026,40,35,14.8
Egeralja,3387,,65.74,198.19,65.62,173.96,65.2,155.41,728221.9552,0.0089,0.3482,224,7,9,27.7
Egeraracsa,2426,0.4762,40.14,207.07,39.21,199.69,40.12,144.13,574792.32,0.0181,0.2538,331,12,18,32.6
Egerbakta,1282,0.6229,8.6,147.79,8.6,127.84,9.3,111.53,650006.1922,0.0325,0.2066,1476,46,51,30.4
Egerbocs,2601,0.4485,19.62,159.87,19.62,134.96,20.66,124.46,722146.6068,0.0144,0.3045,555,17,24,15.9
Egercsehi,1661,0.5165,21.41,161.65,21.41,134.51,22.98,126.78,667044.6181,0.0269,0.2595,1337,46,52,26.3
Egerfarmos,298,,36.28,131.22,34.63,127.93,39.3,96.5,641628.0672,0.0218,0.2438,689,17,21,29.2
Egerlöv?,586,,61.83,137.74,56.26,134.62,45.29,93.29,714457.3061,0.0266,0.3074,527,12,16,14
Egerszalók,2475,0.6274,8.56,134.77,8.56,118.98,9.73,98.16,956904.2065,0.0255,0.2237,1922,48,63,19.1
Egerszólát,1364,0.724,13.25,128.18,13.25,116.49,14.03,102.62,914538.8419,0.0183,0.2507,1093,33,39,11.7
Égerszög,1335,,52.93,233,52.1,198.37,60.16,172.71,737088.6613,,0.4839,62,1,2,22.2
Egervár,3342,0.5777,12.17,242.13,12.17,219.14,12.4,174.98,915151.1216,0.0263,0.26,1027,24,33,12.1
Egervölgy,2879,0.0088,31.42,231.82,30.6,195.17,33.05,172,807807.2558,0.0207,0.2515,338,9,8,26.2
Egyed,2028,,43.05,164.38,39.83,161.17,40.94,122.48,1118340.494,0.0302,0.254,563,11,33,13.1
Egyek,1574,0.0322,62.02,165.52,61.99,162.22,57.92,131.71,601157.501,0.0378,0.2384,5448,126,122,35.8
Egyházasdengeleg,1765,0.4769,54.61,72.5,54.44,63.07,56.83,64.26,796487.7815,0.0234,0.327,471,16,11,21.5
Egyházasfalu,1523,0.663,90.11,215.32,83.02,205.2,77.81,159.73,937887.0126,0.0284,0.2491,879,16,25,19.7
Egyházasgerge,598,0.2658,22.98,130.46,22.95,124.49,30.51,122.6,609765.4622,0.0401,0.26,723,24,35,32.9
Egyházasharaszti,1649,,45.57,238.08,44.72,223.45,47.49,163.02,678001.7806,0.0293,0.2085,307,18,9,30.7
Egyházashetye,1023,,50.26,215.8,48.62,183.24,45.68,166.69,1004412.686,0.0211,0.3464,332,11,4,30.1
Egyházashollós,3042,,26.73,249.49,26.73,213.55,29.53,185.56,922704.2282,0.0232,0.2464,560,20,6,18.5
Egyházaskesz?,1044,0.1774,70.63,168.63,69.77,165.63,70.94,128.72,803657.2869,0.0336,0.2668,506,21,27,28.9
Egyházaskozár,2740,0.5015,45.57,193.62,45.33,182.05,48.18,144.97,647659.9409,0.0233,0.2962,773,16,12,18.4
Egyházasrádóc,2594,0.1434,19.35,247.13,19.35,223.57,22.09,181.76,1132901.716,0.0205,0.2595,1268,17,26,14.8
Elek,3295,0.5763,27.4,280.87,26.05,222.32,25.77,201.79,610249.82,0.0274,0.2614,4858,95,130,25.6
Ellend,609,,17,222.79,16.68,198.12,20.35,148.98,647053.5764,0.0354,0.2655,226,9,9,20.8
El?szállás,2035,0.618,67.03,100.06,55.49,91.61,53.61,75.82,986423.7306,0.029,0.2469,2313,109,60,22.5
Em?d,467,0.465,24.76,163.26,23.48,157.13,27.28,108.39,856814.3332,0.0273,0.2436,5012,111,120,18
Encs,3304,0.3615,44.8,216.94,44.65,211.11,48.75,154.27,823179.6703,0.0399,0.2304,6516,160,185,22.4
Encsencs,3232,,58.17,282.22,52.82,270.58,53.63,183.68,516280.8899,0.0383,0.1516,2012,95,50,49.6
Endrefalva,2549,0.3656,25.01,119.09,24.99,105.74,29.72,105.41,326732.0227,0.0365,0.1698,1260,54,31,64.8
Endr?c,2827,,56.09,266.67,56.06,245.06,62.16,206.33,564310.2712,0.0167,0.2389,360,14,16,40.2
Enese,1503,0.6311,21.97,147.19,20.71,142.84,19.56,101.49,1255792.002,0.0274,0.215,1786,47,53,16.8
Enying,280,0.3891,39.39,103.63,37.05,98.9,28.33,78.23,822506.5811,0.0284,0.2466,6861,143,158,28.6
Eperjes,2299,0.2308,77.61,175.36,76.8,171.2,75.46,146.9,721708.8465,0.0184,0.3804,489,23,10,28
Eperjeske,1852,0.0938,70.52,305.47,69.03,292.81,65.62,206.83,552699.7402,0.0469,0.1763,1259,55,33,47.2
Eplény,3394,0.2634,12.13,125.25,12.13,115.72,12.84,111.02,1134557.282,0.017,0.2197,528,17,23,13
Epöl,2963,0.6385,29.75,54.23,29.75,47.81,30.66,56.71,1026656.526,0.0279,0.2419,645,14,35,18.4
Ercsi,2360,0.457,46.41,51.68,45.27,43.18,39.66,51.2,861310.3957,0.0319,0.2279,8327,263,253,24
Érd,3098,0.7445,27.92,27.92,24.46,24.46,35.97,35.97,1138173.557,0.0302,0.2371,67331,2014,2916,10.8
Erd?bénye,2532,0.257,64,236.15,63.61,222.58,62.75,168.27,700178.6936,0.0326,0.2667,1196,22,27,22.2
Erd?horváti,2250,0.0033,71.63,243.78,70.85,229.83,70.89,176.41,705709.1195,0.0248,0.2678,605,24,28,24.8
Erd?kertes,1348,0.7147,38.07,38.07,33.7,33.7,44.32,44.32,922692.3587,0.0341,0.205,8248,309,564,16.6
Erd?kövesd,2855,0.0099,31.8,125.61,31.8,120.61,32.28,113.79,712128.5337,0.0425,0.2551,635,18,29,24.9
Erd?kürt,2265,0.4924,69.19,66.12,68.03,61.16,68.04,67.23,779201.2542,0.0172,0.3321,524,16,15,17.4
Erd?smárok,2582,0.3415,48.54,201.86,43.74,190.84,43.4,138.28,509240.7356,0.0114,0.2955,88,5,8,42.3
Erd?smecske,1870,0.1064,32.81,194.58,32.15,183.56,33.23,130.05,468711.8105,0.0217,0.271,369,17,7,32.2
Erd?tarcsa,2179,0.4583,60.29,68.6,59.13,59.16,58.48,59.97,791253.4455,0.019,0.2705,525,32,27,33.8
Erd?telek,2423,0.0838,34.49,111.23,34.49,108.11,37.31,79.14,541251.9833,0.0331,0.2215,3259,87,66,39.3
Erk,2011,0.3429,64.88,109,53.45,97.33,58.25,84.83,455376.7479,0.062,0.175,920,78,33,55.1
Érpatak,1085,0.0421,24.84,243.21,24.24,227.21,25.15,154.17,476637.0203,0.0296,0.1891,1793,60,79,37.2
Érsekcsanád,1186,0.3519,105.52,180.57,105.33,151.4,102.31,128.13,648381.0975,0.0312,0.2234,2945,59,59,15.7
Érsekhalma,3358,,89.98,178.69,89.79,146.6,86.62,133.12,542378.6719,0.0256,0.266,624,18,17,27.7
Érsekvadkert,2158,0.4619,64.83,75.78,64.81,66.54,69.6,75.29,804312.2614,0.035,0.2316,3662,60,82,18.6
Értény,844,0.2816,68.41,157.56,68.41,153.36,70.33,125.6,443873.3619,0.0426,0.1851,751,24,32,54.9
Erzsébet,1349,0.4016,26.77,208.97,26.2,185.38,26.92,142.88,629859.8721,0.023,0.25,304,8,5,22.5
Esztár,2546,0.0638,37.39,272,37.39,233.48,39.09,183.29,587534.765,0.0464,0.2271,1422,36,36,40.1
Eszteregnye,617,,59.3,227.17,56.61,220.72,56.75,143.05,842624.9163,0.0336,0.2599,685,31,27,24.8
Esztergályhorváti,1576,0.0048,41.75,202.74,40.51,195.35,41.74,139.83,493865.7696,0.021,0.2727,429,16,15,39.5
Esztergom,2513,0.651,49.71,52.22,49.71,45.65,48.35,60,1052426.704,0.0285,0.2573,29768,726,758,13.6
Ete,666,0.2955,46.35,109.54,42.69,104.05,36,83.84,1132492.434,0.0301,0.2044,631,13,13,17.1
Etes,1537,0.1928,15.11,122.25,15.08,116.34,19.34,109.1,624102.7147,0.0326,0.247,1409,57,55,30.5
Etyek,231,0.4261,58.92,35.83,52.71,33.04,43.46,44.44,1147638.439,0.0289,0.2107,4318,134,132,13
Fábiánháza,2325,0.0199,70.97,292.99,68,288.47,61.02,190.7,550449.6375,0.0549,0.185,1876,56,72,44
Fábiánsebestyén,1997,0.4511,71.32,164.89,69.64,160.73,68.54,136.59,847364.515,0.0222,0.2967,1982,48,39,20.7
Fácánkert,2419,0.588,16.03,146.05,16.03,135.37,17.1,104.03,767336.9178,0.0365,0.2317,712,34,29,23.3
Fadd,1898,0.6807,19.42,147.65,19.42,129.78,22.23,106.44,813246.7728,0.036,0.2492,4273,124,114,27.6
Fáj,274,,56.64,228.79,56.49,222.96,59.1,164.62,285762.6835,0.1138,0.0678,457,19,3,74.2
Fajsz,323,0.5331,99.08,178.48,98.06,133.34,93.72,124.48,674712.091,0.0251,0.29,1714,34,32,28.2
Fancsal,1255,,45.62,217.77,45.47,211.94,48.53,154.05,857152.092,0.0265,0.2294,340,19,15,18
Farád,3399,0.6644,39.71,164.92,38.44,160.57,35.92,117.84,910407.9265,0.0221,0.2622,1945,37,50,19
Farkasgyep?,1025,0.1543,32.41,156.66,32.33,140.68,33,128.13,1077333.179,0.021,0.3281,381,6,19,9.2
Farkaslyuk,3427,0.398,61.2,181.73,59.64,155.8,64.85,148.62,328440.1985,0.0717,0.1252,2036,128,76,51.1
Farmos,912,0.5457,93.53,93.53,72.52,72.52,84.94,84.94,865650.6338,0.0249,0.259,3540,80,86,21.4
Fazekasboda,1783,0.1042,27.49,204.47,26.84,184.04,28.46,141.57,616706.733,0.0411,0.2466,219,8,4,35
Fedémes,1243,0.0719,32.7,135.25,32.7,130.26,34.95,123.95,654215.837,0.016,0.3686,312,8,8,17.5
Fegyvernek,1664,0.4022,32.91,140.14,32.23,129.1,31.68,127.4,740919.9642,0.0298,0.2386,6774,174,158,25.5
Fehérgyarmat,1897,0.518,77.04,299.06,74.29,295.91,67.4,197.08,944436.6664,0.0268,0.2629,8169,235,205,11.2
Fehértó,695,0.4619,29.69,154.9,28.43,150.55,26.68,108.6,1020355.619,0.041,0.25,488,15,25,22.8
Fehérvárcsurgó,3220,0.5934,22.21,86.32,22.21,83.5,24.48,78.28,1146794.734,0.0298,0.2289,2045,64,123,17.2
Feked,454,0.6881,37.66,189.93,33.91,178.91,34.41,126.09,759965.2555,0.0306,0.3581,229,7,12,11.5
Feketeerd?,3271,0.4519,53.37,178.02,48.9,170.9,41.41,122.83,1023702.624,0.0131,0.1593,609,11,19,12.8
Felcsút,2993,0.4211,46.47,52.84,42.48,49.28,43.67,50.46,1094021.704,0.0306,0.2084,1862,62,28,16.4
Feldebr?,2074,0.147,22.74,114.78,22.74,105.72,24.65,89.23,817645.7021,0.0181,0.2992,996,53,38,17.4
Felgy?,2264,0.3632,58.73,148.77,55.76,140.03,55.72,109.54,809183.0431,0.0198,0.2777,1210,36,31,20
Felpéc,3325,0.0962,23.06,145.86,21.61,142.86,22.92,104,1171147.944,0.0299,0.2173,902,34,24,13.7
Fels?berecki,817,,95.34,267.49,91.99,250.97,92.02,197.54,794854.2456,0.0319,0.1879,282,15,15,13
Fels?csatár,1358,0.5108,18.98,245.4,18.95,239.84,20.37,180.26,826860.2209,0.0183,0.2454,493,19,20,13.4
Fels?dobsza,974,0.5079,37.53,209.68,37.38,203.85,41.85,147.37,580145.0432,0.0451,0.171,953,37,34,39.9
Fels?egerszeg,1328,0.3594,34.11,194.7,33.26,190.5,37.78,163.09,508723.8837,0.0451,0.2857,133,9,13,39
Fels?gagy,2970,0.1125,50.92,223.07,50.77,217.24,57.24,162.75,333327.7901,0.0711,0.1464,239,14,8,66.1
Fels?jánosfa,801,0.5843,51.16,260.93,50.02,241.96,51.02,197.72,918608.6311,0.0244,0.2683,205,5,6,8.3
Fels?kelecsény,3172,0.6716,42.12,221.98,41.08,191.29,48.76,161.55,728490.0579,0.0272,0.2507,367,14,3,28.7
Fels?lajos,3359,0.151,26.33,67.06,24.12,62.48,22.45,59.14,763537.8616,0.02,0.2135,951,28,29,21.1
Fels?marác,2984,,44.81,272.51,42,237.62,46.07,205.37,851677.6016,,0.4355,248,2,8,13.6
Fels?mocsolád,1398,,25.84,172.6,25.7,168.05,27.15,125.29,476587.5843,0.0394,0.3128,406,20,8,26
Fels?nána,1582,0.6681,26.56,173.8,26.56,162.65,28.35,125.58,775039.5197,0.0329,0.2179,638,16,23,26.2
Fels?nyárád,3276,0.7629,38.41,218.27,37.36,187.58,44.85,157.64,764682.3636,0.025,0.2348,1001,21,32,20.3
Fels?nyék,1791,,81.58,127.23,81.58,122.44,85.51,105.43,635231.313,0.0231,0.237,1080,33,25,32
Fels?örs,2436,0.5948,13.47,127.94,13.47,119.13,15.1,102.48,1095375.88,0.0298,0.2072,1776,55,58,9.9
Fels?páhok,1164,0.3785,36.48,200.34,36,192.96,35.79,136.08,649434.2155,0.0287,0.2808,698,24,24,11.6
Fels?pakony,603,0.6291,31.32,31.32,25.91,25.91,35.93,35.93,978935.1818,0.0348,0.1883,3559,106,142,20.1
Fels?petény,2432,0.1767,81.9,67.3,81.87,58.02,86.53,67.91,781562.8574,0.0169,0.2601,592,16,17,22.4
Fels?rajk,2147,0.1258,35.85,214.25,34.91,206.86,36.34,151.18,768777.4777,0.0196,0.2177,767,18,23,27.2
Fels?regmec,758,,101.93,274.07,99.7,258.67,98.1,203.61,258268.8086,0.0745,0.0665,376,22,17,67.6
Fels?szenterzsébet,3089,,40.53,290.39,40.09,258.47,42.5,196.01,314336.1667,,0.5263,19,,1,14.3
Fels?szentiván,295,0.519,111.28,197.33,111.09,176.73,106.95,152.04,635606.3207,0.0228,0.2967,1884,39,73,18.9
Fels?szentmárton,881,0.4911,62.51,290.73,61.88,253.61,65.04,205.49,757342.343,0.0177,0.3208,904,25,16,22.2
Fels?szölnök,2328,0.3986,70.02,297.88,68.86,264.48,77.55,237.34,838097.3809,0.0243,0.2691,576,7,7,22.5
Fels?tárkány,1632,0.7209,9.15,149.4,9.15,135.58,11.91,115.72,1004181,0.0292,0.2438,3560,88,114,14.3
Fels?telekes,3167,0.5839,46.6,226.67,45.77,198.24,54.04,166.59,648643.5339,0.0364,0.2278,742,40,11,34
Fels?told,3331,0.1346,44.84,94.21,44.68,85.97,45.18,79.51,614491.4,0.0077,0.4385,130,9,1,20
Fels?vadász,2353,0.1073,43.19,215.34,43.04,209.51,47.19,152.7,340653.8802,0.081,0.1328,580,25,18,58.5
Fels?zsolca,284,0.6815,11.9,183.92,11.81,178.29,15.71,121.32,978449.8053,0.0326,0.2312,6864,209,191,18.1
Fényeslitke,2241,0.4781,54.08,289.03,53.07,276.86,49.56,190.77,845329.0623,0.0259,0.2299,2514,49,58,17.6
Feny?f?,3067,0.0476,49.61,149.5,48.81,132.89,50.56,124.03,812548.2348,0.0177,0.3186,113,8,4,36.5
Ferencszállás,1899,0.3941,21.1,193.04,20.99,187.82,26.04,138.43,805771.6486,0.0199,0.2761,652,30,27,15.4
Fert?boz,1125,0.4444,81.05,206.27,78.95,201.08,77.46,159.38,753208.1,0.0432,0.2458,301,2,16,12.6
Fert?d,988,0.5523,67.32,192.54,66.06,188.19,63.91,145.83,920897.9961,0.0276,0.2501,3295,139,103,9.2
Fert?endréd,948,0.1587,63.09,188.31,61.83,183.96,59.78,141.7,904775.7566,0.0248,0.2268,604,14,16,11.6
Fert?homok,1065,0.3281,75.59,200.8,73.85,195.98,71.75,153.67,610776.9043,0.0372,0.2664,807,18,63,7.8
Fert?rákos,1241,0.3428,93.69,218.9,91.26,213.39,91.02,172.94,625435.0468,0.0252,0.2524,2266,78,91,20.6
Fert?szentmiklós,1534,0.527,65.78,191,64.52,186.65,62.42,144.34,963239.8175,0.027,0.2639,3819,64,92,10.7
Fert?széplak,3144,0.4309,69.08,194.29,67.81,189.94,67.86,149.78,780404.8014,0.0188,0.2353,1275,27,28,12.6
Fiad,3164,,40.71,166.59,40.28,163.79,40.5,126.36,449133.6645,0.0548,0.2534,146,13,7,45.5
Filkeháza,2523,,95.77,267.92,93.73,260.19,96.37,201.89,713940.8915,0.031,0.186,129,3,1,29.2
Fityeház,1918,0.4308,64.73,232.64,63.33,224.85,66.51,153.28,870236.1331,0.0199,0.2607,652,15,14,26
Fokt?,214,0.3799,86.72,138.35,85.96,120,79.34,114.83,661569.6444,0.0252,0.2637,1589,63,56,27
Folyás,3401,0.1918,64.2,184.6,61.85,181.48,44.97,118.84,574128.941,0.0265,0.2832,339,11,13,37.8
Fonó,2202,0.4595,20.68,180.06,20.67,177.11,19.58,140.87,526876.4291,0.0277,0.263,289,9,16,25.5
Fony,1793,0.1593,63.34,235.48,63.19,229.65,65.06,170.57,660472.3983,0.0205,0.1637,342,9,3,39.8
Fonyód,1463,0.2464,51.41,160.72,51.41,152.54,52.33,107.3,873392.0556,0.0211,0.3456,5177,182,200,9.6
Forráskút,3302,0.2698,33.15,155.27,24.84,152.45,25.99,104.01,571501.4998,0.0284,0.254,2114,47,39,26.9
Forró,3048,0.1837,40.85,213,40.7,207.17,43.23,148.75,606755.2912,0.0483,0.1579,2672,74,51,33.2
Fót,3261,0.7583,24.66,24.66,20.94,20.94,34.16,34.16,1118162.07,0.0265,0.2264,19557,697,870,10.7
Földeák,921,0.1866,39.19,202.25,36.05,187.8,29.57,130.05,860087.9493,0.0272,0.2642,3092,75,60,19
Földes,325,0.4251,39.02,257.96,38.6,198.92,39.33,172.98,740727.1629,0.0247,0.2673,4051,99,67,23.9
F?nyed,2270,,81.58,190.76,66.43,184.77,71.13,125.38,474504.092,0.0238,0.2619,84,3,1,45.7
Fulókércs,2212,0.0531,54.85,227,54.7,221.17,57.84,163.35,410223.4311,0.0751,0.1283,413,13,11,51.4
Furta,1699,0.0583,53.9,268.91,53.57,217.1,57.47,194.91,598678.8945,0.0335,0.2733,1193,39,44,29.7
Füle,611,0.3573,31.06,95.46,25.74,88.12,25.5,75.26,1022389.49,0.0227,0.2506,882,24,38,21.1
Fülesd,1079,,90.26,312.27,87.5,309.12,81.86,211.53,477550.1881,0.0236,0.2083,509,30,12,36.6
Fülöp,2215,,40.33,271.62,40.31,256.62,44.09,190.81,478504.1475,0.0285,0.2426,1756,72,53,37.7
Fülöpháza,3146,0.0966,20.74,102.34,20.74,88.68,20.62,77.5,667772.1175,0.0248,0.2654,927,58,31,30.4
Fülöpjakab,3362,,32.09,117.48,29.05,107.19,28.71,83.29,800369.1233,0.0232,0.2134,1120,19,27,21.7
