"","telep_nev","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"820","Füzérkajata",74,0.691588785,74,20,3,32,18,4,19,3,31,17,0.25974026,0.038961039,0.415584416,0.233766234,0.256756757,0.040540541,0.418918919,0.22972973,646,0.2308,2548,270.06,2539,262.98,2521,204.3,555363.2185,0.0165,0.2479,121,4,4,143,5,"BORSOD-ABAÚJ-ZEMPLÉN",99,"Füzérkajata",99,71,0,2,66,0.029411765,21,21,0,1,1,17,0,1,0,0,0,5,0.318181818,0.318181818,0,0.015151515,0.257575758,0,0.015151515,0,0,0,0.075757576,21,6,17,5,22,14,0,0,1,3,0,0,0.313432836,0.089552239,0.253731343,0.074626866,0.208955224,0,0,0.014925373,0.044776119,0,15,-17,-21,-4,3,0,1,-1,2,0,0,1,8
"821","Füzérkomlós",181,0.632867133,181,86,4,28,49,5,87,4,25,55,0.5,0.023255814,0.162790698,0.284883721,0.494318182,0.022727273,0.142045455,0.3125,1137,0.3507,2500,263.78,2504,257.79,2485,197.88,825925.104,0.0313,0.2165,351,29,1,253,5,"BORSOD-ABAÚJ-ZEMPLÉN",100,"Füzérkomlós",248,184,0,7,171,0.039325843,91,20,0,9,9,40,1,1,0,0,0,7,0.538461538,0.118343195,0,0.053254438,0.236686391,0.00591716,0.00591716,0,0,0,0.041420118,93,8,21,2,23,41,0,0,2,6,0,0,0.537572254,0.046242775,0.121387283,0.011560694,0.23699422,0,0,0.011560694,0.034682081,-2,12,-21,-14,7,-1,1,1,-2,1,0,0,4,-18
"822","Füzérradvány",125,0.496031746,125,73,3,23,21,2,68,2,24,26,0.598360656,0.024590164,0.18852459,0.172131148,0.557377049,0.016393443,0.196721311,0.213114754,1036,0,2521,266.37,2516,259.29,2501,200.75,597135.7914,0.0305,0.2299,361,9,15,325,5,"BORSOD-ABAÚJ-ZEMPLÉN",101,"Füzérradvány",254,151,-1,0,148,0,91,17,0,8,8,28,0,1,0,0,0,3,0.614864865,0.114864865,0,0.054054054,0.189189189,0,0.006756757,0,0,0,0.02027027,77,2,20,2,22,27,0,0,0,4,0,0,0.583333333,0.015151515,0.151515152,0.015151515,0.204545455,0,0,0,0.03030303,14,15,-20,-14,6,1,0,1,0,-1,0,0,-16,-5
"823","Füzesabony",3705,0.600583563,3705,1341,84,823,1370,72,1373,78,818,1317,0.363414634,0.022764228,0.22303523,0.371273713,0.375341717,0.021323127,0.223619464,0.360032805,327,0.4859,462,118.65,441,115.36,475,81.53,953862.2363,0.0293,0.2584,7806,215,191,65,10,"HEVES",38,"Füzesabony",6095,4056,0,53,3947,0.01325,1933,104,0,236,236,1548,0,0,35,0,0,63,0.493238071,0.026537382,0,0.060219444,0.394998724,0,0,0.00893085,0,0,0.016075529,1947,175,375,208,583,1120,52,10,56,41,0,0,0.488704819,0.043925703,0.094126506,0.052208835,0.281124498,0.013052209,0.00251004,0.014056225,0.010291165,-14,-71,-375,-347,28,428,-52,-10,-21,22,0,0,65,-537
"824","Füzesgyarmat",2655,0.566702241,2655,1119,125,571,600,124,1123,98,605,683,0.440724695,0.049231981,0.22489169,0.236313509,0.426509685,0.037219901,0.229775921,0.259399924,1225,0.69,1876,212.23,1921,194.84,1938,180.94,890706.3091,0.0252,0.2542,5744,112,74,174,4,"BÉKÉS",21,"Füzesgyarmat",4547,3001,-2,35,2936,0.011780545,1312,129,493,0,493,886,57,0,0,0,0,57,0.447171097,0.04396728,0.168029993,0,0.301976823,0.019427403,0,0,0,0,0.019427403,1299,142,393,108,501,848,66,9,24,53,1,0,0.44153637,0.048266485,0.133582597,0.036709721,0.288239293,0.022433719,0.003059143,0.008157716,0.018014956,13,-13,100,-8,-108,38,-9,-9,-24,4,-1,0,9,-347
"825","G?sfa",140,0.5907173,140,78,1,12,45,2,76,1,13,44,0.565217391,0.007246377,0.086956522,0.326086957,0.558823529,0.007352941,0.095588235,0.323529412,2977,0.5,213,246.28,206,217.49,195,179.57,879781.5017,0.0261,0.241,307,8,18,179,20,"ZALA",65,"G?sfa",235,167,0,1,164,0.006060606,116,3,0,10,10,26,0,1,0,0,0,8,0.707317073,0.018292683,0,0.06097561,0.158536585,0,0.006097561,0,0,0,0.048780488,116,4,9,4,13,26,0,1,2,2,0,0,0.707317073,0.024390244,0.054878049,0.024390244,0.158536585,0,0.006097561,0.012195122,0.012195122,0,-1,-9,-3,6,0,0,0,-2,6,0,0,0,-13
"826","Gáborján",320,0.481927711,320,151,5,46,102,5,153,5,51,101,0.488673139,0.01618123,0.148867314,0.330097087,0.485714286,0.015873016,0.161904762,0.320634921,1817,0.3707,1531,283.87,1578,223.3,1618,192.74,539405.8141,0.0464,0.2095,883,39,43,218,9,"HAJDÚ-BIHAR",27,"Gáborján",654,440,0,8,428,0.018348624,297,2,17,0,17,104,0,0,0,0,0,8,0.693925234,0.004672897,0.039719626,0,0.242990654,0,0,0,0,0,0.018691589,314,5,20,5,25,80,0,1,3,4,0,0,0.726851852,0.011574074,0.046296296,0.011574074,0.185185185,0,0.002314815,0.006944444,0.009259259,-17,-3,-3,-8,-5,24,0,-1,-3,4,0,0,4,-55
"827","Gáborjánháza",34,0.607142857,34,17,0,7,7,3,18,0,7,6,0.5,0,0.205882353,0.205882353,0.529411765,0,0.205882353,0.176470588,1751,0,1557,281.18,1550,254.98,1606,187.56,388694.3494,0.0128,0.4103,78,5,1,260,20,"ZALA",58,"Gáborjánháza",56,44,0,1,42,0.023255814,31,0,3,0,3,8,0,0,0,0,0,0,0.738095238,0,0.071428571,0,0.19047619,0,0,0,0,0,0,31,0,4,1,5,5,0,0,0,2,0,0,0.720930233,0,0.093023256,0.023255814,0.11627907,0,0,0,0.046511628,0,0,-1,-2,-1,3,0,0,0,-2,0,0,1,0
"828","Gacsály",357,0.581433225,357,238,1,58,49,7,233,0,60,49,0.674220963,0.002832861,0.164305949,0.138810198,0.667621777,0,0.171919771,0.140401146,1372,0,2563,321.2,2536,318.05,2484,221.94,422119.6935,0.0355,0.1843,1042,16,30,422,16,"SZABOLCS-SZATMÁR-BEREG",40,"Gacsály",642,385,0,5,377,0.013089005,297,3,31,0,31,40,0,1,0,0,0,4,0.789893617,0.007978723,0.082446809,0,0.106382979,0,0.002659574,0,0,0,0.010638298,294,6,26,11,37,33,0,1,0,0,0,0,0.79245283,0.016172507,0.070080863,0.029649596,0.088948787,0,0.002695418,0,0,3,-3,5,-6,-11,7,0,0,0,4,0,0,-5,4
"829","Gadács",45,0.5625,45,27,0,6,11,1,25,0,6,12,0.6,0,0.133333333,0.244444444,0.568181818,0,0.136363636,0.272727273,2826,0,704,170.63,723,167.51,681,131.38,562900.3232,0.0101,0.202,99,9,9,157,15,"SOMOGY",56,"Gadács",76,51,0,0,47,0,24,0,3,0,3,18,2,0,0,0,0,0,0.510638298,0,0.063829787,0,0.382978723,0.042553191,0,0,0,0,0,22,0,2,0,2,21,2,0,0,0,0,0,0.468085106,0,0.042553191,0,0.446808511,0.042553191,0,0,0,2,0,1,1,0,-3,0,0,0,0,0,0,0,-19
"830","Gadány",127,0.47037037,127,77,1,8,38,5,72,1,6,42,0.596899225,0.007751938,0.062015504,0.294573643,0.571428571,0.007936508,0.047619048,0.333333333,2622,0.1049,1822,201.07,1828,192.02,1959,139.71,436210.4252,0.0323,0.2903,341,16,23,429,15,"SOMOGY",57,"Gadány",265,144,0,2,138,0.014285714,90,2,6,0,6,40,0,0,0,0,0,0,0.652173913,0.014492754,0.043478261,0,0.289855072,0,0,0,0,0,0,95,5,5,0,5,32,1,0,0,0,0,0,0.688405797,0.036231884,0.036231884,0,0.231884058,0.007246377,0,0,0,-5,-3,1,1,0,8,-1,0,0,0,0,0,0,-27
"831","Gadna",104,0.634146341,104,42,0,8,12,5,72,0,9,13,0.626865672,0,0.119402985,0.179104478,0.727272727,0,0.090909091,0.131313131,549,0.1389,1463,219.26,1497,213.43,1598,156.13,172980.101,0.1093,0.0675,311,10,10,541,5,"BORSOD-ABAÚJ-ZEMPLÉN",102,"Gadna",151,120,0,2,118,0.016666667,108,0,0,0,0,10,0,0,0,0,0,0,0.915254237,0,0,0,0.084745763,0,0,0,0,0,0,106,0,0,0,0,9,0,0,0,2,0,0,0.905982906,0,0,0,0.076923077,0,0,0,0.017094017,2,0,0,0,0,1,0,0,0,-2,0,0,-1,-9
"832","Gádoros",1620,0.523594053,1620,733,39,354,392,69,724,38,354,425,0.461877757,0.024574669,0.223062382,0.247006931,0.449689441,0.023602484,0.219875776,0.263975155,951,0.4963,1607,175.89,1643,171.73,1539,147.11,662705.5441,0.0269,0.2701,3788,107,69,162,4,"BÉKÉS",22,"Gádoros",2906,1838,0,19,1808,0.010399562,901,29,192,0,192,607,12,16,0,0,0,45,0.5,0.01609323,0.10654828,0,0.336847947,0.006659267,0.008879023,0,0,0,0.024972253,928,52,195,68,263,492,17,10,13,37,0,0,0.51214128,0.028697572,0.107615894,0.037527594,0.271523179,0.009381898,0.005518764,0.007174393,0.020419426,-27,-23,-3,-71,-68,115,-5,6,-13,8,0,0,10,-229
"833","Gagyapáti",23,0.676470588,23,7,0,4,11,0,7,1,5,9,0.318181818,0,0.181818182,0.5,0.318181818,0.045454545,0.227272727,0.409090909,2873,0,1564,221.9,1600,216.07,1793,161.44,1092425.191,0.069,0.1034,29,0,3,102,5,"BORSOD-ABAÚJ-ZEMPLÉN",103,"Gagyapáti",27,20,0,1,14,0.066666667,9,2,2,0,2,1,0,0,0,0,0,0,0.642857143,0.142857143,0.142857143,0,0.071428571,0,0,0,0,0,0,9,3,1,1,2,1,0,0,0,0,0,0,0.6,0.2,0.066666667,0.066666667,0.066666667,0,0,0,0,0,-1,1,0,-1,0,0,0,0,0,0,0,1,1
"834","Gagybátor",100,0.67114094,100,36,0,17,34,13,32,0,19,35,0.36,0,0.17,0.34,0.323232323,0,0.191919192,0.353535354,2830,0,1748,226.5,1789,220.67,1928,165.22,323667.1233,0.1182,0.1864,220,4,1,482,5,"BORSOD-ABAÚJ-ZEMPLÉN",104,"Gagybátor",137,84,0,1,82,0.012048193,47,1,10,0,10,18,1,0,0,0,0,3,0.5875,0.0125,0.125,0,0.225,0.0125,0,0,0,0,0.0375,49,1,9,3,12,20,1,0,0,0,0,0,0.590361446,0.012048193,0.108433735,0.036144578,0.240963855,0.012048193,0,0,0,-2,0,1,-2,-3,-2,0,0,0,3,0,0,3,-8
"835","Gagyvendégi",91,0.535294118,91,48,1,12,29,0,47,1,12,30,0.533333333,0.011111111,0.133333333,0.322222222,0.522222222,0.011111111,0.133333333,0.333333333,374,0.0198,1660,224.18,1698,218.35,1839,162.67,559956.8009,0.0187,0.1869,214,5,3,296,5,"BORSOD-ABAÚJ-ZEMPLÉN",105,"Gagyvendégi",157,111,0,2,109,0.018018018,76,0,7,0,7,24,0,0,0,0,0,2,0.697247706,0,0.064220183,0,0.220183486,0,0,0,0,0,0.018348624,78,1,8,2,10,20,0,0,1,1,0,0,0.702702703,0.009009009,0.072072072,0.018018018,0.18018018,0,0,0.009009009,0.009009009,-2,-1,-1,-3,-2,4,0,0,-1,1,0,0,2,-10
"836","Galambok",515,0.552575107,515,218,10,77,125,69,219,10,77,127,0.436873747,0.02004008,0.154308617,0.250501002,0.43625498,0.019920319,0.153386454,0.252988048,1299,0.269,2099,204.14,1956,198.32,2030,132.27,631439.2694,0.0232,0.2616,1338,39,42,258,20,"ZALA",56,"Galambok",938,585,0,8,569,0.013864818,325,22,0,29,29,174,5,0,0,0,0,14,0.571177504,0.038664323,0,0.050966608,0.305799649,0.008787346,0,0,0,0,0.024604569,321,31,34,22,56,128,6,0,7,21,0,0,0.563157895,0.054385965,0.059649123,0.038596491,0.224561404,0.010526316,0,0.012280702,0.036842105,4,-9,-34,-27,7,46,-1,0,-7,-7,0,0,1,-72
"837","Galgaguta",294,0.563218391,294,152,11,48,74,7,150,12,47,76,0.520547945,0.037671233,0.164383562,0.253424658,0.51369863,0.04109589,0.160958904,0.260273973,2566,0.3263,2238,70.26,2260,61.26,2259,70.01,893163.7621,0.0337,0.2986,653,18,29,112,13,"NÓGRÁD",36,"Galgaguta",529,374,0,2,368,0.005405405,202,9,24,0,24,128,0,0,0,0,0,5,0.548913043,0.024456522,0.065217391,0,0.347826087,0,0,0,0,0,0.013586957,208,18,24,15,39,87,2,1,5,8,0,0,0.565217391,0.048913043,0.065217391,0.04076087,0.236413043,0.005434783,0.002717391,0.013586957,0.02173913,-6,-9,0,-15,-15,41,-2,-1,-5,-3,0,0,0,-48
"838","Galgagyörk",484,0.609571788,484,254,16,69,131,17,249,18,65,133,0.521560575,0.032854209,0.141683778,0.26899384,0.51659751,0.037344398,0.134854772,0.27593361,1329,0.62,1866,57.96,1510,47.29,1789,55.8,875904.6783,0.0327,0.2248,1010,25,10,164,14,"PEST",42,"Galgagyörk",786,527,0,5,516,0.009596929,324,39,0,0,0,134,5,11,0,0,0,3,0.627906977,0.075581395,0,0,0.259689922,0.009689922,0.021317829,0,0,0,0.005813953,316,24,34,8,42,117,5,2,7,1,1,4,0.614785992,0.046692607,0.06614786,0.015564202,0.227626459,0.009727626,0.003891051,0.013618677,0.001945525,8,15,-34,-42,-8,17,0,9,-7,2,-1,-4,3,-75
"839","Galgahévíz",1262,0.6159102,1262,711,34,237,243,15,715,31,238,236,0.573387097,0.027419355,0.191129032,0.195967742,0.578947368,0.025101215,0.192712551,0.191093117,1950,0.4769,1568,49.84,1483,46.5,1577,50.11,843549.2127,0.0326,0.2417,2607,65,83,92,14,"PEST",43,"Galgahévíz",2086,1483,-1,28,1437,0.019112628,842,65,124,0,124,375,0,3,0,0,0,28,0.585942937,0.045233125,0.086290884,0,0.260960334,0,0.002087683,0,0,0,0.019485038,853,72,111,60,171,269,40,3,24,17,0,0,0.58868185,0.049689441,0.076604555,0.041407867,0.185645273,0.027605245,0.002070393,0.016563147,0.011732229,-11,-7,13,-47,-60,106,-40,0,-24,11,0,0,12,-98
"840","Galgamácsa",882,0.601226994,882,388,31,169,235,36,404,31,171,226,0.451688009,0.036088475,0.196740396,0.273573923,0.465437788,0.035714286,0.197004608,0.260368664,2712,0.6869,1692,52.92,1266,41.72,1659,52.2,1017074.939,0.0254,0.2332,1887,49,76,36,14,"PEST",44,"Galgamácsa",1539,1051,0,13,1000,0.012833169,527,123,89,0,89,219,10,5,18,0,0,9,0.527,0.123,0.089,0,0.219,0.01,0.005,0.018,0,0,0.009,530,61,98,38,136,219,21,7,14,12,0,1,0.53,0.061,0.098,0.038,0.219,0.021,0.007,0.014,0.012,-3,62,-9,-47,-38,0,-11,-2,4,-3,0,-1,1,-83
"841","Gálosfa",119,0.589108911,119,77,1,19,15,4,73,1,18,18,0.663793103,0.00862069,0.163793103,0.129310345,0.640350877,0.00877193,0.157894737,0.157894737,658,0.0965,533,214.58,537,202.41,461,165.06,504485.6122,0.0211,0.2658,237,16,5,215,15,"SOMOGY",59,"Gálosfa",187,121,0,1,119,0.008333333,90,2,0,7,7,13,0,2,0,0,0,1,0.782608696,0.017391304,0,0.060869565,0.113043478,0,0.017391304,0,0,0,0.008695652,95,1,7,2,9,12,0,0,1,1,0,0,0.798319328,0.008403361,0.058823529,0.016806723,0.100840336,0,0,0.008403361,0.008403361,-5,1,-7,-2,5,1,0,2,-1,0,0,0,4,-3
"842","Galvács",68,0.781609195,68,44,0,1,16,4,43,0,3,16,0.676923077,0,0.015384615,0.246153846,0.651515152,0,0.045454545,0.242424242,1929,0.1733,1519,228.66,1567,211.31,1726,165.91,322845.9271,0.0435,0.4674,92,4,2,37,5,"BORSOD-ABAÚJ-ZEMPLÉN",106,"Galvács",71,54,0,0,53,0,43,0,4,0,4,6,0,0,0,0,0,0,0.811320755,0,0.075471698,0,0.113207547,0,0,0,0,0,0,40,0,6,0,6,6,1,0,0,0,0,0,0.754716981,0,0.113207547,0,0.113207547,0.018867925,0,0,0,3,0,-2,-2,0,0,-1,0,0,0,0,0,0,0
"843","Gamás",260,0.437710438,260,160,4,37,46,7,162,3,43,43,0.62992126,0.015748031,0.145669291,0.181102362,0.627906977,0.011627907,0.166666667,0.166666667,645,0,865,164.03,901,159.48,826,117.23,599251.2467,0.0416,0.2247,770,14,25,310,15,"SOMOGY",58,"Gamás",575,357,-1,7,347,0.019774011,257,3,25,0,25,58,0,0,0,0,0,4,0.740634006,0.008645533,0.07204611,0,0.167146974,0,0,0,0,0,0.011527378,258,9,14,16,30,39,5,0,2,3,0,0,0.74566474,0.026011561,0.040462428,0.046242775,0.112716763,0.014450867,0,0.005780347,0.00867052,-1,-6,11,-5,-16,19,-5,0,-2,1,0,0,-1,-9
"844","Ganna",167,0.713675214,167,85,6,35,38,9,85,6,21,40,0.49132948,0.034682081,0.202312139,0.219653179,0.527950311,0.037267081,0.130434783,0.248447205,1274,0,1532,183.74,1579,157.35,1521,143.41,989198.4057,0.0327,0.2473,275,16,7,55,19,"VESZPRÉM",65,"Ganna",226,181,0,0,175,0,115,2,12,0,12,44,0,0,0,0,0,1,0.66091954,0.011494253,0.068965517,0,0.252873563,0,0,0,0,0,0.005747126,90,3,8,2,10,34,0,0,1,0,0,31,0.652173913,0.02173913,0.057971014,0.014492754,0.246376812,0,0,0.007246377,0,25,-1,4,2,-2,10,0,0,-1,1,0,-31,-5,-24
"845","Gánt",323,0.640873016,323,199,11,45,60,1,169,10,36,57,0.629746835,0.034810127,0.142405063,0.189873418,0.619047619,0.036630037,0.131868132,0.208791209,1575,0.5667,657,71.01,690,67.47,679,68.11,873700.6047,0.0182,0.281,822,19,40,228,7,"FEJÉR",32,"Gánt",501,376,0,3,365,0.008152174,238,10,30,0,30,74,10,0,0,0,0,3,0.652054795,0.02739726,0.082191781,0,0.202739726,0.02739726,0,0,0,0,0.008219178,187,15,27,8,35,55,9,1,4,3,0,54,0.605177994,0.048543689,0.087378641,0.025889968,0.177993528,0.029126214,0.003236246,0.012944984,0.009708738,51,-5,3,-5,-8,19,1,-1,-4,0,0,-54,-2,-20
"846","Gara",918,0.532791642,918,404,29,270,162,32,369,28,240,165,0.45039019,0.032329989,0.301003344,0.180602007,0.442446043,0.033573141,0.287769784,0.197841727,3184,0.6471,149,211.69,144,178.67,115,155.39,489489.8353,0.0222,0.2576,2294,71,87,249,3,"BÁCS-KISKUN",42,"Gara",1653,999,0,7,977,0.007113821,500,46,208,0,208,191,14,0,0,0,0,18,0.511770727,0.047082907,0.212896622,0,0.195496418,0.01432958,0,0,0,0,0.018423746,473,52,130,56,186,176,20,0,7,13,18,36,0.510248112,0.05609493,0.140237325,0.060409924,0.189859763,0.021574973,0,0.007551241,0.014023732,27,-6,78,22,-56,15,-6,0,-7,5,-18,-36,4,10
"847","Garáb",41,0.891304348,41,17,1,3,8,0,23,1,4,12,0.586206897,0.034482759,0.103448276,0.275862069,0.575,0.025,0.1,0.3,1849,0,1491,97.31,1528,89.07,1497,82.82,725040.1458,0.02,0.4,50,1,3,45,13,"NÓGRÁD",37,"Garáb",45,35,0,2,32,0.058823529,17,1,0,0,0,8,0,0,0,0,0,0,0.653846154,0.038461538,0,0,0.307692308,0,0,0,0,0,0,23,0,1,0,1,9,0,0,0,0,0,0,0.696969697,0,0.03030303,0,0.272727273,0,0,0,0,-6,1,-1,-1,0,-1,0,0,0,0,0,0,7,-8
"848","Garabonc",293,0.55075188,293,149,6,34,65,35,143,11,30,69,0.515570934,0.020761246,0.117647059,0.224913495,0.496527778,0.038194444,0.104166667,0.239583333,1294,0.0906,1681,208.08,1692,202.26,1721,138.28,525415.9135,0.0211,0.2869,711,27,14,250,20,"ZALA",57,"Garabonc",522,313,0,2,306,0.006493506,223,3,0,10,10,61,4,0,0,0,0,5,0.72875817,0.009803922,0,0.032679739,0.199346405,0.013071895,0,0,0,0,0.016339869,217,6,15,7,22,52,5,0,0,4,0,0,0.709150327,0.019607843,0.049019608,0.022875817,0.169934641,0.016339869,0,0,0.013071895,6,-3,-15,-12,3,9,-1,0,0,1,0,0,0,-30
"849","Garadna",231,0.715170279,231,120,3,18,81,7,120,0,21,80,0.524017467,0.013100437,0.07860262,0.35371179,0.526315789,0,0.092105263,0.350877193,1090,0.0435,1759,226.82,1765,219.99,1797,161.55,947220.0754,0.0209,0.2827,382,26,0,97,5,"BORSOD-ABAÚJ-ZEMPLÉN",107,"Garadna",308,225,0,5,220,0.022222222,134,12,0,7,7,58,0,0,0,0,0,5,0.62037037,0.055555556,0,0.032407407,0.268518519,0,0,0,0,0,0.023148148,138,10,18,1,19,53,0,0,1,2,1,0,0.618834081,0.044843049,0.080717489,0.004484305,0.237668161,0,0,0.004484305,0.00896861,-4,2,-18,-12,6,5,0,0,-1,3,-1,0,8,-34
"850","Garbolc",95,0.840707965,95,73,1,8,11,2,75,1,8,9,0.768421053,0.010526316,0.084210526,0.115789474,0.789473684,0.010526316,0.084210526,0.094736842,499,0,47,330.9,41,327.75,23,233.47,455523.9172,0.0307,0.2086,163,7,11,321,16,"SZABOLCS-SZATMÁR-BEREG",41,"Garbolc",111,92,0,0,88,0,69,2,5,0,5,11,1,0,0,0,0,0,0.784090909,0.022727273,0.056818182,0,0.125,0.011363636,0,0,0,0,0,69,2,8,0,8,8,0,0,0,0,0,0,0.793103448,0.022988506,0.091954023,0,0.091954023,0,0,0,0,0,0,-3,-3,0,3,1,0,0,0,0,0,-1,0
"851","Gárdony",5261,0.638780962,5261,2385,283,1488,803,227,2378,293,1507,818,0.459892017,0.054569996,0.28692634,0.154839954,0.455293892,0.056098028,0.288531495,0.156614972,1029,0.5381,231,61.12,198,55.7,169,56.66,1143667.504,0.0291,0.2832,10978,356,711,22,7,"FEJÉR",33,"Gárdony",9275,6934,-7,41,6493,0.00627487,2871,374,1329,0,1329,1659,174,0,0,0,0,86,0.442168489,0.057600493,0.204681965,0,0.255505929,0.02679809,0,0,0,0,0.013245033,2853,557,866,450,1316,1244,255,42,147,89,0,1,0.43872059,0.085652776,0.133169306,0.069198831,0.191296325,0.039212671,0.006458558,0.022604952,0.013685991,18,-183,463,13,-450,415,-81,-42,-147,-3,0,-1,11,72
"852","Garé",139,0.591489362,139,38,6,33,32,24,41,6,30,34,0.285714286,0.045112782,0.248120301,0.240601504,0.303703704,0.044444444,0.222222222,0.251851852,756,0,469,245.02,475,217.72,485,159.42,552326.0528,0.0236,0.2196,296,11,9,210,2,"BARANYA",77,"Garé",231,175,0,5,167,0.029069767,70,13,22,0,22,46,8,1,2,0,0,5,0.419161677,0.077844311,0.131736527,0,0.275449102,0.047904192,0.005988024,0.011976048,0,0,0.02994012,73,9,29,0,29,48,7,0,1,4,0,0,0.426900585,0.052631579,0.169590643,0,0.280701754,0.040935673,0,0.005847953,0.023391813,-3,4,-7,-7,0,-2,1,1,1,1,0,0,4,-19
"853","Gasztony",225,0.618131868,225,136,2,24,54,3,148,1,27,44,0.621004566,0.00913242,0.109589041,0.246575342,0.66367713,0.004484305,0.121076233,0.197309417,3090,0,1222,269.54,1265,237.3,1360,204.86,1033820.434,0.0273,0.2795,440,8,14,48,18,"VAS",45,"Gasztony",344,246,0,1,240,0.004149378,169,5,0,7,7,57,0,0,0,0,0,2,0.704166667,0.020833333,0,0.029166667,0.2375,0,0,0,0,0,0.008333333,177,8,7,12,19,30,3,1,2,0,0,0,0.7375,0.033333333,0.029166667,0.05,0.125,0.0125,0.004166667,0.008333333,0,-8,-3,-7,-12,-5,27,-3,-1,-2,2,0,0,0,-11
"854","Gátér",487,0.596813725,487,224,5,99,131,18,227,6,79,147,0.469601677,0.01048218,0.20754717,0.274633124,0.475890985,0.012578616,0.165618449,0.308176101,2638,0.0515,1549,128.33,1311,120.81,1022,91.37,843100.1497,0.0204,0.2567,931,29,12,100,3,"BÁCS-KISKUN",43,"Gátér",772,526,0,4,516,0.007692308,326,14,61,0,61,94,3,0,12,0,0,6,0.631782946,0.027131783,0.118217054,0,0.182170543,0.005813953,0,0.023255814,0,0,0.011627907,310,22,47,13,60,99,3,1,8,10,0,0,0.604288499,0.04288499,0.091617934,0.025341131,0.192982456,0.005847953,0.001949318,0.015594542,0.019493177,16,-8,14,1,-13,-5,0,-1,4,-4,0,0,-3,-39
"855","Gávavencsell?",1829,0.652282454,1829,945,8,250,569,36,933,17,232,548,0.522676991,0.004424779,0.138274336,0.314712389,0.528312571,0.009626274,0.131370328,0.310305776,580,0.1655,834,255.12,861,233.19,838,173.45,636623.5604,0.032,0.2475,3564,134,121,160,16,"SZABOLCS-SZATMÁR-BEREG",42,"Gávavencsell?",2671,1678,0,23,1641,0.013822115,911,25,0,123,123,539,14,0,0,0,0,29,0.555149299,0.015234613,0,0.074954296,0.328458257,0.008531383,0,0,0,0,0.017672151,892,42,121,69,190,421,15,3,12,15,0,56,0.561006289,0.026415094,0.076100629,0.043396226,0.264779874,0.009433962,0.001886792,0.00754717,0.009433962,19,-17,-121,-67,54,118,-1,-3,-12,14,0,-56,5,-231
"856","Géberjén",350,0.795454545,350,231,0,47,61,6,227,2,43,70,0.669565217,0,0.136231884,0.176811594,0.652298851,0.005747126,0.123563218,0.201149425,362,0,2246,293.29,2201,290.14,2015,192.16,944146.4962,0.0229,0.2514,525,15,12,61,16,"SZABOLCS-SZATMÁR-BEREG",46,"Géberjén",454,348,0,2,331,0.006006006,195,13,0,10,10,108,2,0,0,0,0,3,0.589123867,0.039274924,0,0.03021148,0.326283988,0.006042296,0,0,0,0,0.009063444,196,8,26,12,38,78,4,0,2,4,0,1,0.593939394,0.024242424,0.078787879,0.036363636,0.236363636,0.012121212,0,0.006060606,0.012121212,-1,5,-26,-28,-2,30,-2,0,-2,-1,0,-1,0,-40
