szavazokor,szavazat,jelolt
M02/T293/001,0,M02/E03/23
M02/T293/001,0,M02/E03/24
M02/T293/001,34,M02/E03/25
M02/T293/001,0,M02/E03/26
M02/T293/001,0,M02/E03/27
M02/T293/001,0,M02/E03/28
M02/T293/001,1,M02/E03/30
M02/T294/001,0,M02/E03/1
M02/T294/001,0,M02/E03/3
M02/T294/001,1,M02/E03/4
M02/T294/001,2,M02/E03/6
M02/T294/001,0,M02/E03/7
M02/T294/001,0,M02/E03/8
M02/T294/001,51,M02/E03/11
M02/T294/001,1,M02/E03/12
M02/T294/001,49,M02/E03/14
M02/T294/001,1,M02/E03/15
M02/T294/001,4,M02/E03/17
M02/T294/001,9,M02/E03/18
M02/T294/001,1,M02/E03/21
M02/T294/001,1,M02/E03/22
M02/T294/001,4,M02/E03/23
M02/T294/001,1,M02/E03/24
M02/T294/001,208,M02/E03/25
M02/T294/001,0,M02/E03/26
M02/T294/001,0,M02/E03/27
M02/T294/001,2,M02/E03/28
M02/T294/001,0,M02/E03/30
M02/T294/002,0,M02/E03/1
M02/T294/002,0,M02/E03/3
M02/T294/002,1,M02/E03/4
M02/T294/002,2,M02/E03/6
M02/T294/002,0,M02/E03/7
M02/T294/002,0,M02/E03/8
M02/T294/002,44,M02/E03/11
M02/T294/002,0,M02/E03/12
M02/T294/002,34,M02/E03/14
M02/T294/002,0,M02/E03/15
M02/T294/002,1,M02/E03/17
M02/T294/002,14,M02/E03/18
M02/T294/002,0,M02/E03/21
M02/T294/002,0,M02/E03/22
M02/T294/002,2,M02/E03/23
M02/T294/002,0,M02/E03/24
M02/T294/002,164,M02/E03/25
M02/T294/002,1,M02/E03/26
M02/T294/002,0,M02/E03/27
M02/T294/002,1,M02/E03/28
M02/T294/002,0,M02/E03/30
M02/T295/001,0,M02/E03/1
M02/T295/001,0,M02/E03/3
M02/T295/001,2,M02/E03/4
M02/T295/001,0,M02/E03/6
M02/T295/001,0,M02/E03/7
M02/T295/001,0,M02/E03/8
M02/T295/001,76,M02/E03/11
M02/T295/001,0,M02/E03/12
M02/T295/001,76,M02/E03/14
M02/T295/001,0,M02/E03/15
M02/T295/001,3,M02/E03/17
M02/T295/001,9,M02/E03/18
M02/T295/001,0,M02/E03/21
M02/T295/001,0,M02/E03/22
M02/T295/001,1,M02/E03/23
M02/T295/001,0,M02/E03/24
M02/T295/001,390,M02/E03/25
M02/T295/001,0,M02/E03/26
M02/T295/001,0,M02/E03/27
M02/T295/001,0,M02/E03/28
M02/T295/001,1,M02/E03/30
M02/T295/002,0,M02/E03/1
M02/T295/002,0,M02/E03/3
M02/T295/002,2,M02/E03/4
M02/T295/002,0,M02/E03/6
M02/T295/002,0,M02/E03/7
M02/T295/002,0,M02/E03/8
M02/T295/002,123,M02/E03/11
M02/T295/002,0,M02/E03/12
M02/T295/002,94,M02/E03/14
M02/T295/002,0,M02/E03/15
M02/T295/002,0,M02/E03/17
M02/T295/002,17,M02/E03/18
M02/T295/002,2,M02/E03/21
M02/T295/002,2,M02/E03/22
M02/T295/002,1,M02/E03/23
M02/T295/002,0,M02/E03/24
M02/T295/002,352,M02/E03/25
M02/T295/002,1,M02/E03/26
M02/T295/002,0,M02/E03/27
M02/T295/002,2,M02/E03/28
M02/T295/002,0,M02/E03/30
M02/T295/003,0,M02/E03/1
M02/T295/003,0,M02/E03/3
M02/T295/003,2,M02/E03/4
M02/T295/003,0,M02/E03/6
M02/T295/003,0,M02/E03/7
M02/T295/003,0,M02/E03/8
M02/T295/003,12,M02/E03/11
M02/T295/003,0,M02/E03/12
M02/T295/003,35,M02/E03/14
M02/T295/003,0,M02/E03/15
M02/T295/003,0,M02/E03/17
M02/T295/003,1,M02/E03/18
M02/T295/003,0,M02/E03/21
M02/T295/003,0,M02/E03/22
M02/T295/003,0,M02/E03/23
M02/T295/003,1,M02/E03/24
M02/T295/003,59,M02/E03/25
M02/T295/003,0,M02/E03/26
M02/T295/003,0,M02/E03/27
M02/T295/003,0,M02/E03/28
M02/T295/003,0,M02/E03/30
M02/T296/001,0,M02/E03/1
M02/T296/001,0,M02/E03/3
M02/T296/001,1,M02/E03/4
M02/T296/001,0,M02/E03/6
M02/T296/001,1,M02/E03/7
M02/T296/001,0,M02/E03/8
M02/T296/001,19,M02/E03/11
M02/T296/001,0,M02/E03/12
M02/T296/001,32,M02/E03/14
M02/T296/001,0,M02/E03/15
M02/T296/001,1,M02/E03/17
M02/T296/001,2,M02/E03/18
M02/T296/001,0,M02/E03/21
M02/T296/001,0,M02/E03/22
M02/T296/001,1,M02/E03/23
M02/T296/001,0,M02/E03/24
M02/T296/001,94,M02/E03/25
M02/T296/001,0,M02/E03/26
M02/T296/001,0,M02/E03/27
M02/T296/001,4,M02/E03/28
M02/T296/001,1,M02/E03/30
M02/T297/001,0,M02/E03/1
M02/T297/001,0,M02/E03/3
M02/T297/001,0,M02/E03/4
M02/T297/001,1,M02/E03/6
M02/T297/001,1,M02/E03/7
M02/T297/001,0,M02/E03/8
M02/T297/001,61,M02/E03/11
M02/T297/001,1,M02/E03/12
M02/T297/001,76,M02/E03/14
M02/T297/001,1,M02/E03/15
M02/T297/001,2,M02/E03/17
M02/T297/001,8,M02/E03/18
M02/T297/001,1,M02/E03/21
M02/T297/001,0,M02/E03/22
M02/T297/001,6,M02/E03/23
M02/T297/001,2,M02/E03/24
M02/T297/001,209,M02/E03/25
M02/T297/001,0,M02/E03/26
M02/T297/001,0,M02/E03/27
M02/T297/001,1,M02/E03/28
M02/T297/001,0,M02/E03/30
M02/T298/001,36,M02/E04/1
M02/T298/001,0,M02/E04/2
M02/T298/001,0,M02/E04/3
M02/T298/001,1,M02/E04/4
M02/T298/001,0,M02/E04/5
M02/T298/001,1,M02/E04/6
M02/T298/001,0,M02/E04/7
M02/T298/001,0,M02/E04/8
M02/T298/001,0,M02/E04/9
M02/T298/001,93,M02/E04/10
M02/T298/001,1,M02/E04/11
M02/T298/001,0,M02/E04/12
M02/T298/001,0,M02/E04/13
M02/T298/001,0,M02/E04/14
M02/T298/001,0,M02/E04/15
M02/T298/001,0,M02/E04/16
M02/T298/001,1,M02/E04/17
M02/T298/001,0,M02/E04/18
M02/T298/001,0,M02/E04/19
M02/T298/001,0,M02/E04/21
M02/T298/001,0,M02/E04/22
M02/T298/001,0,M02/E04/23
M02/T298/001,0,M02/E04/24
M02/T298/001,4,M02/E04/25
M02/T298/001,0,M02/E04/27
M02/T298/001,0,M02/E04/28
M02/T298/001,0,M02/E04/29
M02/T298/001,0,M02/E04/31
M02/T298/001,0,M02/E04/32
M02/T299/001,37,M02/E04/1
M02/T299/001,0,M02/E04/2
M02/T299/001,0,M02/E04/3
M02/T299/001,3,M02/E04/4
M02/T299/001,0,M02/E04/5
M02/T299/001,0,M02/E04/6
M02/T299/001,0,M02/E04/7
M02/T299/001,0,M02/E04/8
M02/T299/001,0,M02/E04/9
M02/T299/001,77,M02/E04/10
M02/T299/001,0,M02/E04/11
M02/T299/001,0,M02/E04/12
M02/T299/001,0,M02/E04/13
M02/T299/001,0,M02/E04/14
M02/T299/001,0,M02/E04/15
M02/T299/001,0,M02/E04/16
M02/T299/001,0,M02/E04/17
M02/T299/001,0,M02/E04/18
M02/T299/001,0,M02/E04/19
M02/T299/001,0,M02/E04/21
M02/T299/001,0,M02/E04/22
M02/T299/001,0,M02/E04/23
M02/T299/001,0,M02/E04/24
M02/T299/001,36,M02/E04/25
M02/T299/001,0,M02/E04/27
M02/T299/001,2,M02/E04/28
M02/T299/001,0,M02/E04/29
M02/T299/001,0,M02/E04/31
M02/T299/001,0,M02/E04/32
M02/T300/001,0,M02/E03/1
M02/T300/001,0,M02/E03/3
M02/T300/001,0,M02/E03/4
M02/T300/001,1,M02/E03/6
M02/T300/001,0,M02/E03/7
M02/T300/001,0,M02/E03/8
M02/T300/001,31,M02/E03/11
M02/T300/001,0,M02/E03/12
M02/T300/001,30,M02/E03/14
M02/T300/001,0,M02/E03/15
M02/T300/001,1,M02/E03/17
M02/T300/001,12,M02/E03/18
M02/T300/001,3,M02/E03/21
M02/T300/001,0,M02/E03/22
M02/T300/001,0,M02/E03/23
M02/T300/001,1,M02/E03/24
M02/T300/001,134,M02/E03/25
M02/T300/001,0,M02/E03/26
M02/T300/001,1,M02/E03/27
M02/T300/001,2,M02/E03/28
M02/T300/001,0,M02/E03/30
M02/T301/001,36,M02/E04/1
M02/T301/001,0,M02/E04/2
M02/T301/001,0,M02/E04/3
M02/T301/001,3,M02/E04/4
M02/T301/001,0,M02/E04/5
M02/T301/001,1,M02/E04/6
M02/T301/001,0,M02/E04/7
M02/T301/001,2,M02/E04/8
M02/T301/001,0,M02/E04/9
M02/T301/001,57,M02/E04/10
M02/T301/001,1,M02/E04/11
M02/T301/001,1,M02/E04/12
M02/T301/001,0,M02/E04/13
M02/T301/001,0,M02/E04/14
M02/T301/001,0,M02/E04/15
M02/T301/001,0,M02/E04/16
M02/T301/001,0,M02/E04/17
M02/T301/001,0,M02/E04/18
M02/T301/001,0,M02/E04/19
M02/T301/001,0,M02/E04/21
M02/T301/001,0,M02/E04/22
M02/T301/001,0,M02/E04/23
M02/T301/001,0,M02/E04/24
M02/T301/001,39,M02/E04/25
M02/T301/001,0,M02/E04/27
M02/T301/001,0,M02/E04/28
M02/T301/001,1,M02/E04/29
M02/T301/001,0,M02/E04/31
M02/T301/001,0,M02/E04/32
M03/T001/001,364,M03/E03/3
M03/T001/001,0,M03/E03/5
M03/T001/001,0,M03/E03/6
M03/T001/001,0,M03/E03/8
M03/T001/001,370,M03/E03/9
M03/T001/001,1,M03/E03/10
M03/T001/001,4,M03/E03/11
M03/T001/001,0,M03/E03/12
M03/T001/001,1,M03/E03/13
M03/T001/001,3,M03/E03/14
M03/T001/001,12,M03/E03/15
M03/T001/001,0,M03/E03/16
M03/T001/001,0,M03/E03/17
M03/T001/001,105,M03/E03/19
M03/T001/001,1,M03/E03/20
M03/T001/001,0,M03/E03/21
M03/T001/001,0,M03/E03/22
M03/T001/002,292,M03/E03/3
M03/T001/002,0,M03/E03/5
M03/T001/002,0,M03/E03/6
M03/T001/002,0,M03/E03/8
M03/T001/002,357,M03/E03/9
M03/T001/002,1,M03/E03/10
M03/T001/002,1,M03/E03/11
M03/T001/002,0,M03/E03/12
M03/T001/002,2,M03/E03/13
M03/T001/002,2,M03/E03/14
M03/T001/002,10,M03/E03/15
M03/T001/002,0,M03/E03/16
M03/T001/002,2,M03/E03/17
M03/T001/002,60,M03/E03/19
M03/T001/002,0,M03/E03/20
M03/T001/002,0,M03/E03/21
M03/T001/002,2,M03/E03/22
M03/T002/001,110,M03/E03/3
M03/T002/001,1,M03/E03/5
M03/T002/001,1,M03/E03/6
M03/T002/001,0,M03/E03/8
M03/T002/001,237,M03/E03/9
M03/T002/001,0,M03/E03/10
M03/T002/001,1,M03/E03/11
M03/T002/001,1,M03/E03/12
M03/T002/001,0,M03/E03/13
M03/T002/001,3,M03/E03/14
M03/T002/001,15,M03/E03/15
M03/T002/001,1,M03/E03/16
M03/T002/001,0,M03/E03/17
M03/T002/001,88,M03/E03/19
M03/T002/001,0,M03/E03/20
M03/T002/001,0,M03/E03/21
M03/T002/001,0,M03/E03/22
M03/T002/002,124,M03/E03/3
M03/T002/002,1,M03/E03/5
M03/T002/002,1,M03/E03/6
M03/T002/002,0,M03/E03/8
M03/T002/002,216,M03/E03/9
M03/T002/002,1,M03/E03/10
M03/T002/002,1,M03/E03/11
M03/T002/002,0,M03/E03/12
M03/T002/002,3,M03/E03/13
M03/T002/002,2,M03/E03/14
M03/T002/002,14,M03/E03/15
M03/T002/002,1,M03/E03/16
M03/T002/002,0,M03/E03/17
M03/T002/002,90,M03/E03/19
M03/T002/002,1,M03/E03/20
M03/T002/002,0,M03/E03/21
M03/T002/002,2,M03/E03/22
M03/T003/001,16,M03/E04/1
M03/T003/001,3,M03/E04/2
M03/T003/001,0,M03/E04/4
M03/T003/001,0,M03/E04/6
M03/T003/001,63,M03/E04/8
M03/T003/001,0,M03/E04/9
M03/T003/001,1,M03/E04/10
M03/T003/001,0,M03/E04/11
M03/T003/001,0,M03/E04/12
M03/T003/001,1,M03/E04/13
M03/T003/001,80,M03/E04/14
M03/T003/001,1,M03/E04/17
M03/T003/001,2,M03/E04/18
M03/T003/001,260,M03/E04/19
M03/T003/001,0,M03/E04/20
M03/T003/002,9,M03/E04/1
M03/T003/002,0,M03/E04/2
M03/T003/002,3,M03/E04/4
M03/T003/002,0,M03/E04/6
M03/T003/002,49,M03/E04/8
M03/T003/002,0,M03/E04/9
M03/T003/002,0,M03/E04/10
M03/T003/002,0,M03/E04/11
M03/T003/002,0,M03/E04/12
M03/T003/002,0,M03/E04/13
M03/T003/002,82,M03/E04/14
M03/T003/002,0,M03/E04/17
M03/T003/002,0,M03/E04/18
M03/T003/002,238,M03/E04/19
M03/T003/002,0,M03/E04/20
M03/T004/001,319,M03/E06/1
M03/T004/001,5,M03/E06/2
M03/T004/001,101,M03/E06/3
M03/T004/001,163,M03/E06/4
M03/T004/001,0,M03/E06/5
M03/T004/001,1,M03/E06/6
M03/T004/001,38,M03/E06/8
M03/T004/001,2,M03/E06/9
M03/T004/001,1,M03/E06/10
M03/T004/001,4,M03/E06/11
M03/T004/001,1,M03/E06/12
M03/T004/001,2,M03/E06/13
M03/T004/001,1,M03/E06/14
M03/T004/001,4,M03/E06/15
M03/T004/001,0,M03/E06/16
M03/T004/002,346,M03/E06/1
M03/T004/002,0,M03/E06/2
M03/T004/002,128,M03/E06/3
M03/T004/002,156,M03/E06/4
M03/T004/002,0,M03/E06/5
M03/T004/002,1,M03/E06/6
M03/T004/002,36,M03/E06/8
M03/T004/002,0,M03/E06/9
M03/T004/002,0,M03/E06/10
M03/T004/002,0,M03/E06/11
M03/T004/002,0,M03/E06/12
M03/T004/002,2,M03/E06/13
M03/T004/002,2,M03/E06/14
M03/T004/002,3,M03/E06/15
M03/T004/002,0,M03/E06/16
M03/T004/003,231,M03/E06/1
M03/T004/003,4,M03/E06/2
M03/T004/003,102,M03/E06/3
M03/T004/003,213,M03/E06/4
M03/T004/003,1,M03/E06/5
M03/T004/003,0,M03/E06/6
M03/T004/003,30,M03/E06/8
M03/T004/003,2,M03/E06/9
M03/T004/003,2,M03/E06/10
M03/T004/003,0,M03/E06/11
M03/T004/003,1,M03/E06/12
M03/T004/003,0,M03/E06/13
M03/T004/003,4,M03/E06/14
M03/T004/003,1,M03/E06/15
M03/T004/003,0,M03/E06/16
M03/T004/004,314,M03/E06/1
M03/T004/004,1,M03/E06/2
M03/T004/004,85,M03/E06/3
M03/T004/004,209,M03/E06/4
M03/T004/004,0,M03/E06/5
M03/T004/004,2,M03/E06/6
M03/T004/004,40,M03/E06/8
M03/T004/004,0,M03/E06/9
M03/T004/004,0,M03/E06/10
M03/T004/004,0,M03/E06/11
M03/T004/004,3,M03/E06/12
M03/T004/004,5,M03/E06/13
M03/T004/004,5,M03/E06/14
M03/T004/004,3,M03/E06/15
M03/T004/004,0,M03/E06/16
M03/T004/005,346,M03/E06/1
M03/T004/005,0,M03/E06/2
M03/T004/005,106,M03/E06/3
M03/T004/005,196,M03/E06/4
M03/T004/005,0,M03/E06/5
M03/T004/005,1,M03/E06/6
M03/T004/005,35,M03/E06/8
M03/T004/005,3,M03/E06/9
M03/T004/005,0,M03/E06/10
M03/T004/005,3,M03/E06/11
M03/T004/005,2,M03/E06/12
M03/T004/005,5,M03/E06/13
M03/T004/005,3,M03/E06/14
M03/T004/005,1,M03/E06/15
M03/T004/005,0,M03/E06/16
M03/T004/006,310,M03/E06/1
M03/T004/006,0,M03/E06/2
M03/T004/006,124,M03/E06/3
M03/T004/006,202,M03/E06/4
M03/T004/006,0,M03/E06/5
M03/T004/006,1,M03/E06/6
M03/T004/006,47,M03/E06/8
M03/T004/006,4,M03/E06/9
M03/T004/006,0,M03/E06/10
M03/T004/006,1,M03/E06/11
M03/T004/006,1,M03/E06/12
M03/T004/006,2,M03/E06/13
M03/T004/006,3,M03/E06/14
M03/T004/006,0,M03/E06/15
M03/T004/006,0,M03/E06/16
M03/T004/007,278,M03/E06/1
M03/T004/007,1,M03/E06/2
M03/T004/007,75,M03/E06/3
M03/T004/007,208,M03/E06/4
M03/T004/007,0,M03/E06/5
M03/T004/007,0,M03/E06/6
M03/T004/007,37,M03/E06/8
M03/T004/007,4,M03/E06/9
M03/T004/007,0,M03/E06/10
M03/T004/007,0,M03/E06/11
M03/T004/007,0,M03/E06/12
M03/T004/007,4,M03/E06/13
M03/T004/007,4,M03/E06/14
M03/T004/007,3,M03/E06/15
M03/T004/007,0,M03/E06/16
M03/T004/008,240,M03/E06/1
M03/T004/008,0,M03/E06/2
M03/T004/008,51,M03/E06/3
M03/T004/008,175,M03/E06/4
M03/T004/008,0,M03/E06/5
M03/T004/008,2,M03/E06/6
M03/T004/008,38,M03/E06/8
M03/T004/008,2,M03/E06/9
M03/T004/008,0,M03/E06/10
M03/T004/008,1,M03/E06/11
M03/T004/008,1,M03/E06/12
M03/T004/008,1,M03/E06/13
M03/T004/008,2,M03/E06/14
M03/T004/008,1,M03/E06/15
M03/T004/008,0,M03/E06/16
M03/T004/009,280,M03/E06/1
M03/T004/009,1,M03/E06/2
M03/T004/009,70,M03/E06/3
M03/T004/009,195,M03/E06/4
M03/T004/009,0,M03/E06/5
M03/T004/009,2,M03/E06/6
M03/T004/009,44,M03/E06/8
M03/T004/009,3,M03/E06/9
M03/T004/009,0,M03/E06/10
M03/T004/009,2,M03/E06/11
M03/T004/009,3,M03/E06/12
M03/T004/009,0,M03/E06/13
M03/T004/009,6,M03/E06/14
M03/T004/009,0,M03/E06/15
M03/T004/009,0,M03/E06/16
M03/T004/010,335,M03/E06/1
M03/T004/010,1,M03/E06/2
M03/T004/010,54,M03/E06/3
M03/T004/010,211,M03/E06/4
M03/T004/010,3,M03/E06/5
M03/T004/010,3,M03/E06/6
M03/T004/010,58,M03/E06/8
M03/T004/010,4,M03/E06/9
M03/T004/010,0,M03/E06/10
M03/T004/010,2,M03/E06/11
M03/T004/010,0,M03/E06/12
M03/T004/010,3,M03/E06/13
M03/T004/010,3,M03/E06/14
M03/T004/010,3,M03/E06/15
M03/T004/010,0,M03/E06/16
M03/T004/011,260,M03/E06/1
M03/T004/011,1,M03/E06/2
M03/T004/011,77,M03/E06/3
M03/T004/011,163,M03/E06/4
M03/T004/011,0,M03/E06/5
M03/T004/011,0,M03/E06/6
M03/T004/011,35,M03/E06/8
M03/T004/011,4,M03/E06/9
M03/T004/011,1,M03/E06/10
M03/T004/011,1,M03/E06/11
M03/T004/011,1,M03/E06/12
M03/T004/011,0,M03/E06/13
M03/T004/011,6,M03/E06/14
M03/T004/011,1,M03/E06/15
M03/T004/011,0,M03/E06/16
M03/T004/012,307,M03/E06/1
M03/T004/012,0,M03/E06/2
M03/T004/012,80,M03/E06/3
M03/T004/012,239,M03/E06/4
M03/T004/012,0,M03/E06/5
M03/T004/012,1,M03/E06/6
M03/T004/012,39,M03/E06/8
M03/T004/012,1,M03/E06/9
M03/T004/012,0,M03/E06/10
M03/T004/012,0,M03/E06/11
M03/T004/012,2,M03/E06/12
M03/T004/012,1,M03/E06/13
M03/T004/012,3,M03/E06/14
M03/T004/012,2,M03/E06/15
M03/T004/012,0,M03/E06/16
M03/T004/013,224,M03/E06/1
M03/T004/013,0,M03/E06/2
M03/T004/013,84,M03/E06/3
M03/T004/013,219,M03/E06/4
M03/T004/013,1,M03/E06/5
M03/T004/013,1,M03/E06/6
M03/T004/013,43,M03/E06/8
M03/T004/013,2,M03/E06/9
M03/T004/013,0,M03/E06/10
M03/T004/013,1,M03/E06/11
M03/T004/013,0,M03/E06/12
M03/T004/013,1,M03/E06/13
M03/T004/013,0,M03/E06/14
M03/T004/013,2,M03/E06/15
M03/T004/013,2,M03/E06/16
M03/T004/014,267,M03/E06/1
M03/T004/014,0,M03/E06/2
M03/T004/014,111,M03/E06/3
M03/T004/014,203,M03/E06/4
M03/T004/014,0,M03/E06/5
M03/T004/014,2,M03/E06/6
M03/T004/014,37,M03/E06/8
M03/T004/014,2,M03/E06/9
M03/T004/014,0,M03/E06/10
M03/T004/014,0,M03/E06/11
M03/T004/014,0,M03/E06/12
M03/T004/014,4,M03/E06/13
M03/T004/014,4,M03/E06/14
M03/T004/014,4,M03/E06/15
M03/T004/014,0,M03/E06/16
M03/T004/015,308,M03/E06/1
M03/T004/015,0,M03/E06/2
M03/T004/015,104,M03/E06/3
M03/T004/015,187,M03/E06/4
M03/T004/015,1,M03/E06/5
M03/T004/015,3,M03/E06/6
M03/T004/015,44,M03/E06/8
M03/T004/015,4,M03/E06/9
M03/T004/015,0,M03/E06/10
M03/T004/015,0,M03/E06/11
M03/T004/015,0,M03/E06/12
M03/T004/015,4,M03/E06/13
M03/T004/015,2,M03/E06/14
M03/T004/015,2,M03/E06/15
M03/T004/015,1,M03/E06/16
M03/T004/016,311,M03/E06/1
M03/T004/016,3,M03/E06/2
M03/T004/016,106,M03/E06/3
M03/T004/016,208,M03/E06/4
M03/T004/016,0,M03/E06/5
M03/T004/016,4,M03/E06/6
M03/T004/016,42,M03/E06/8
M03/T004/016,3,M03/E06/9
M03/T004/016,1,M03/E06/10
M03/T004/016,0,M03/E06/11
M03/T004/016,2,M03/E06/12
M03/T004/016,2,M03/E06/13
M03/T004/016,3,M03/E06/14
M03/T004/016,3,M03/E06/15
M03/T004/016,1,M03/E06/16
M03/T004/017,321,M03/E06/1
M03/T004/017,1,M03/E06/2
M03/T004/017,100,M03/E06/3
M03/T004/017,174,M03/E06/4
M03/T004/017,0,M03/E06/5
M03/T004/017,0,M03/E06/6
M03/T004/017,48,M03/E06/8
M03/T004/017,1,M03/E06/9
M03/T004/017,0,M03/E06/10
M03/T004/017,0,M03/E06/11
M03/T004/017,0,M03/E06/12
M03/T004/017,2,M03/E06/13
M03/T004/017,2,M03/E06/14
M03/T004/017,2,M03/E06/15
M03/T004/017,0,M03/E06/16
M03/T004/018,282,M03/E06/1
M03/T004/018,0,M03/E06/2
M03/T004/018,63,M03/E06/3
M03/T004/018,204,M03/E06/4
M03/T004/018,0,M03/E06/5
M03/T004/018,0,M03/E06/6
M03/T004/018,40,M03/E06/8
M03/T004/018,0,M03/E06/9
M03/T004/018,0,M03/E06/10
M03/T004/018,0,M03/E06/11
M03/T004/018,1,M03/E06/12
M03/T004/018,7,M03/E06/13
M03/T004/018,2,M03/E06/14
M03/T004/018,1,M03/E06/15
M03/T004/018,1,M03/E06/16
M03/T004/019,173,M03/E06/1
M03/T004/019,0,M03/E06/2
M03/T004/019,57,M03/E06/3
M03/T004/019,176,M03/E06/4
M03/T004/019,0,M03/E06/5
M03/T004/019,1,M03/E06/6
M03/T004/019,32,M03/E06/8
M03/T004/019,0,M03/E06/9
M03/T004/019,0,M03/E06/10
M03/T004/019,1,M03/E06/11
M03/T004/019,0,M03/E06/12
M03/T004/019,1,M03/E06/13
M03/T004/019,1,M03/E06/14
M03/T004/019,3,M03/E06/15
M03/T004/019,1,M03/E06/16
M03/T004/020,203,M03/E06/1
M03/T004/020,0,M03/E06/2
M03/T004/020,69,M03/E06/3
M03/T004/020,230,M03/E06/4
M03/T004/020,0,M03/E06/5
M03/T004/020,0,M03/E06/6
M03/T004/020,35,M03/E06/8
M03/T004/020,0,M03/E06/9
M03/T004/020,0,M03/E06/10
M03/T004/020,2,M03/E06/11
M03/T004/020,0,M03/E06/12
M03/T004/020,1,M03/E06/13
M03/T004/020,6,M03/E06/14
M03/T004/020,1,M03/E06/15
M03/T004/020,0,M03/E06/16
M03/T004/021,276,M03/E06/1
M03/T004/021,3,M03/E06/2
M03/T004/021,82,M03/E06/3
M03/T004/021,196,M03/E06/4
M03/T004/021,0,M03/E06/5
M03/T004/021,0,M03/E06/6
M03/T004/021,41,M03/E06/8
M03/T004/021,2,M03/E06/9
M03/T004/021,2,M03/E06/10
M03/T004/021,2,M03/E06/11
M03/T004/021,1,M03/E06/12
M03/T004/021,2,M03/E06/13
M03/T004/021,6,M03/E06/14
M03/T004/021,1,M03/E06/15
M03/T004/021,1,M03/E06/16
M03/T004/022,264,M03/E06/1
M03/T004/022,1,M03/E06/2
M03/T004/022,110,M03/E06/3
M03/T004/022,225,M03/E06/4
M03/T004/022,1,M03/E06/5
M03/T004/022,2,M03/E06/6
M03/T004/022,50,M03/E06/8
M03/T004/022,0,M03/E06/9
M03/T004/022,3,M03/E06/10
M03/T004/022,0,M03/E06/11
M03/T004/022,1,M03/E06/12
M03/T004/022,2,M03/E06/13
M03/T004/022,9,M03/E06/14
M03/T004/022,1,M03/E06/15
M03/T004/022,0,M03/E06/16
M03/T004/023,257,M03/E06/1
M03/T004/023,0,M03/E06/2
M03/T004/023,85,M03/E06/3
M03/T004/023,202,M03/E06/4
M03/T004/023,0,M03/E06/5
M03/T004/023,2,M03/E06/6
M03/T004/023,41,M03/E06/8
M03/T004/023,5,M03/E06/9
M03/T004/023,0,M03/E06/10
M03/T004/023,2,M03/E06/11
M03/T004/023,0,M03/E06/12
M03/T004/023,1,M03/E06/13
M03/T004/023,10,M03/E06/14
M03/T004/023,1,M03/E06/15
M03/T004/023,0,M03/E06/16
M03/T004/024,261,M03/E06/1
M03/T004/024,1,M03/E06/2
M03/T004/024,94,M03/E06/3
M03/T004/024,228,M03/E06/4
M03/T004/024,0,M03/E06/5
M03/T004/024,0,M03/E06/6
M03/T004/024,36,M03/E06/8
M03/T004/024,3,M03/E06/9
M03/T004/024,0,M03/E06/10
M03/T004/024,1,M03/E06/11
M03/T004/024,1,M03/E06/12
M03/T004/024,1,M03/E06/13
M03/T004/024,3,M03/E06/14
M03/T004/024,4,M03/E06/15
M03/T004/024,1,M03/E06/16
M03/T004/025,229,M03/E06/1
M03/T004/025,2,M03/E06/2
M03/T004/025,93,M03/E06/3
M03/T004/025,172,M03/E06/4
M03/T004/025,0,M03/E06/5
M03/T004/025,0,M03/E06/6
M03/T004/025,31,M03/E06/8
M03/T004/025,3,M03/E06/9
M03/T004/025,1,M03/E06/10
M03/T004/025,1,M03/E06/11
M03/T004/025,1,M03/E06/12
M03/T004/025,3,M03/E06/13
M03/T004/025,2,M03/E06/14
M03/T004/025,3,M03/E06/15
M03/T004/025,0,M03/E06/16
M03/T004/026,219,M03/E06/1
M03/T004/026,0,M03/E06/2
M03/T004/026,75,M03/E06/3
M03/T004/026,206,M03/E06/4
M03/T004/026,1,M03/E06/5
M03/T004/026,1,M03/E06/6
M03/T004/026,23,M03/E06/8
M03/T004/026,0,M03/E06/9
M03/T004/026,0,M03/E06/10
M03/T004/026,2,M03/E06/11
M03/T004/026,0,M03/E06/12
M03/T004/026,0,M03/E06/13
M03/T004/026,2,M03/E06/14
M03/T004/026,4,M03/E06/15
M03/T004/026,0,M03/E06/16
M03/T004/027,267,M03/E06/1
M03/T004/027,1,M03/E06/2
M03/T004/027,112,M03/E06/3
M03/T004/027,216,M03/E06/4
M03/T004/027,0,M03/E06/5
M03/T004/027,0,M03/E06/6
M03/T004/027,25,M03/E06/8
M03/T004/027,2,M03/E06/9
M03/T004/027,0,M03/E06/10
M03/T004/027,0,M03/E06/11
M03/T004/027,0,M03/E06/12
M03/T004/027,1,M03/E06/13
M03/T004/027,4,M03/E06/14
M03/T004/027,2,M03/E06/15
M03/T004/027,0,M03/E06/16
M03/T004/028,261,M03/E06/1
M03/T004/028,0,M03/E06/2
M03/T004/028,78,M03/E06/3
M03/T004/028,143,M03/E06/4
M03/T004/028,0,M03/E06/5
M03/T004/028,1,M03/E06/6
M03/T004/028,32,M03/E06/8
M03/T004/028,3,M03/E06/9
M03/T004/028,0,M03/E06/10
M03/T004/028,0,M03/E06/11
M03/T004/028,3,M03/E06/12
