szavazokor,part,szavazat
M02/T125/001,2,0
M02/T125/001,3,1
M02/T125/001,4,1
M02/T125/001,5,0
M02/T125/001,6,27
M02/T125/001,7,0
M02/T125/001,8,4
M02/T125/001,9,0
M02/T125/001,10,0
M02/T125/001,11,0
M02/T125/001,12,0
M02/T125/001,13,0
M02/T125/001,14,0
M02/T125/001,15,3
M02/T125/001,16,0
M02/T125/001,17,35
M02/T125/001,18,5
M02/T125/001,id,76
M02/T126/001,1,3
M02/T126/001,2,1
M02/T126/001,3,1
M02/T126/001,4,0
M02/T126/001,5,0
M02/T126/001,6,120
M02/T126/001,7,0
M02/T126/001,8,15
M02/T126/001,9,0
M02/T126/001,10,0
M02/T126/001,11,5
M02/T126/001,12,1
M02/T126/001,13,0
M02/T126/001,14,0
M02/T126/001,15,1
M02/T126/001,16,1
M02/T126/001,17,33
M02/T126/001,18,35
M02/T126/001,id,216
M02/T127/001,1,0
M02/T127/001,2,3
M02/T127/001,3,0
M02/T127/001,4,2
M02/T127/001,5,0
M02/T127/001,6,41
M02/T127/001,7,0
M02/T127/001,8,3
M02/T127/001,9,1
M02/T127/001,10,0
M02/T127/001,11,1
M02/T127/001,12,0
M02/T127/001,13,0
M02/T127/001,14,1
M02/T127/001,15,0
M02/T127/001,16,0
M02/T127/001,17,10
M02/T127/001,18,33
M02/T127/001,id,95
M02/T128/001,1,0
M02/T128/001,2,0
M02/T128/001,3,0
M02/T128/001,4,0
M02/T128/001,5,0
M02/T128/001,6,43
M02/T128/001,7,0
M02/T128/001,8,0
M02/T128/001,9,0
M02/T128/001,10,0
M02/T128/001,11,0
M02/T128/001,12,0
M02/T128/001,13,0
M02/T128/001,14,0
M02/T128/001,15,0
M02/T128/001,16,0
M02/T128/001,17,4
M02/T128/001,18,10
M02/T128/001,id,57
M02/T129/001,1,0
M02/T129/001,2,2
M02/T129/001,3,0
M02/T129/001,4,0
M02/T129/001,5,0
M02/T129/001,6,61
M02/T129/001,7,0
M02/T129/001,8,4
M02/T129/001,9,0
M02/T129/001,10,0
M02/T129/001,11,2
M02/T129/001,12,0
M02/T129/001,13,0
M02/T129/001,14,1
M02/T129/001,15,0
M02/T129/001,16,0
M02/T129/001,17,23
M02/T129/001,18,33
M02/T129/001,id,126
M02/T130/001,1,0
M02/T130/001,2,1
M02/T130/001,3,0
M02/T130/001,4,0
M02/T130/001,5,0
M02/T130/001,6,45
M02/T130/001,7,1
M02/T130/001,8,5
M02/T130/001,9,0
M02/T130/001,10,0
M02/T130/001,11,2
M02/T130/001,12,0
M02/T130/001,13,1
M02/T130/001,14,1
M02/T130/001,15,0
M02/T130/001,16,0
M02/T130/001,17,36
M02/T130/001,18,19
M02/T130/001,id,111
M02/T131/001,1,0
M02/T131/001,2,0
M02/T131/001,3,0
M02/T131/001,4,0
M02/T131/001,5,0
M02/T131/001,6,10
M02/T131/001,7,2
M02/T131/001,8,2
M02/T131/001,9,0
M02/T131/001,10,0
M02/T131/001,11,0
M02/T131/001,12,0
M02/T131/001,13,1
M02/T131/001,14,0
M02/T131/001,15,0
M02/T131/001,16,0
M02/T131/001,17,11
M02/T131/001,18,8
M02/T131/001,id,34
M02/T132/001,1,0
M02/T132/001,2,0
M02/T132/001,3,0
M02/T132/001,4,1
M02/T132/001,5,0
M02/T132/001,6,37
M02/T132/001,7,0
M02/T132/001,8,0
M02/T132/001,9,0
M02/T132/001,10,0
M02/T132/001,11,2
M02/T132/001,12,0
M02/T132/001,13,0
M02/T132/001,14,0
M02/T132/001,15,0
M02/T132/001,16,0
M02/T132/001,17,7
M02/T132/001,18,13
M02/T132/001,id,60
M02/T132/002,1,0
M02/T132/002,2,0
M02/T132/002,3,0
M02/T132/002,4,0
M02/T132/002,5,0
M02/T132/002,6,8
M02/T132/002,7,0
M02/T132/002,8,0
M02/T132/002,9,0
M02/T132/002,10,0
M02/T132/002,11,0
M02/T132/002,12,0
M02/T132/002,13,0
M02/T132/002,14,0
M02/T132/002,15,0
M02/T132/002,16,0
M02/T132/002,17,8
M02/T132/002,18,4
M02/T132/002,id,20
M02/T133/001,1,0
M02/T133/001,2,0
M02/T133/001,3,0
M02/T133/001,4,0
M02/T133/001,5,1
M02/T133/001,6,37
M02/T133/001,7,0
M02/T133/001,8,2
M02/T133/001,9,0
M02/T133/001,10,0
M02/T133/001,11,1
M02/T133/001,12,0
M02/T133/001,13,0
M02/T133/001,14,0
M02/T133/001,15,0
M02/T133/001,16,0
M02/T133/001,17,6
M02/T133/001,18,3
M02/T133/001,id,50
M02/T134/001,1,0
M02/T134/001,2,0
M02/T134/001,3,0
M02/T134/001,4,0
M02/T134/001,5,0
M02/T134/001,6,55
M02/T134/001,7,0
M02/T134/001,8,1
M02/T134/001,9,0
M02/T134/001,10,0
M02/T134/001,11,1
M02/T134/001,12,0
M02/T134/001,13,0
M02/T134/001,14,0
M02/T134/001,15,1
M02/T134/001,16,0
M02/T134/001,17,11
M02/T134/001,18,33
M02/T134/001,id,102
M02/T135/001,1,0
M02/T135/001,2,0
M02/T135/001,3,0
M02/T135/001,4,0
M02/T135/001,5,0
M02/T135/001,6,74
M02/T135/001,7,0
M02/T135/001,8,9
M02/T135/001,9,1
M02/T135/001,10,0
M02/T135/001,11,2
M02/T135/001,12,3
M02/T135/001,13,0
M02/T135/001,14,0
M02/T135/001,15,0
M02/T135/001,16,0
M02/T135/001,17,54
M02/T135/001,18,19
M02/T135/001,id,162
M02/T136/001,1,2
M02/T136/001,2,0
M02/T136/001,3,0
M02/T136/001,4,0
M02/T136/001,5,0
M02/T136/001,6,73
M02/T136/001,7,0
M02/T136/001,8,0
M02/T136/001,9,0
M02/T136/001,10,0
M02/T136/001,11,0
M02/T136/001,12,0
M02/T136/001,13,0
M02/T136/001,14,0
M02/T136/001,15,2
M02/T136/001,16,0
M02/T136/001,17,20
M02/T136/001,18,13
M02/T136/001,id,110
M02/T137/001,1,0
M02/T137/001,2,2
M02/T137/001,3,1
M02/T137/001,4,1
M02/T137/001,5,0
M02/T137/001,6,163
M02/T137/001,7,1
M02/T137/001,8,21
M02/T137/001,9,1
M02/T137/001,10,0
M02/T137/001,11,5
M02/T137/001,12,0
M02/T137/001,13,2
M02/T137/001,14,2
M02/T137/001,15,0
M02/T137/001,16,2
M02/T137/001,17,182
M02/T137/001,18,135
M02/T137/001,id,518
M02/T137/002,1,0
M02/T137/002,2,3
M02/T137/002,3,2
M02/T137/002,4,1
M02/T137/002,5,0
M02/T137/002,6,138
M02/T137/002,7,0
M02/T137/002,8,31
M02/T137/002,9,1
M02/T137/002,10,0
M02/T137/002,11,4
M02/T137/002,12,3
M02/T137/002,13,1
M02/T137/002,14,2
M02/T137/002,15,0
M02/T137/002,16,0
M02/T137/002,17,246
M02/T137/002,18,157
M02/T137/002,id,589
M02/T137/003,1,0
M02/T137/003,2,6
M02/T137/003,3,0
M02/T137/003,4,2
M02/T137/003,5,1
M02/T137/003,6,176
M02/T137/003,7,1
M02/T137/003,8,34
M02/T137/003,9,1
M02/T137/003,10,0
M02/T137/003,11,1
M02/T137/003,12,1
M02/T137/003,13,2
M02/T137/003,14,3
M02/T137/003,15,1
M02/T137/003,16,1
M02/T137/003,17,227
M02/T137/003,18,124
M02/T137/003,id,581
M02/T137/004,1,0
M02/T137/004,2,9
M02/T137/004,3,1
M02/T137/004,4,0
M02/T137/004,5,0
M02/T137/004,6,184
M02/T137/004,7,1
M02/T137/004,8,33
M02/T137/004,9,1
M02/T137/004,10,0
M02/T137/004,11,3
M02/T137/004,12,0
M02/T137/004,13,0
M02/T137/004,14,1
M02/T137/004,15,1
M02/T137/004,16,0
M02/T137/004,17,254
M02/T137/004,18,112
M02/T137/004,id,600
M02/T137/005,1,0
M02/T137/005,2,5
M02/T137/005,3,1
M02/T137/005,4,0
M02/T137/005,5,2
M02/T137/005,6,196
M02/T137/005,7,2
M02/T137/005,8,21
M02/T137/005,9,1
M02/T137/005,10,0
M02/T137/005,11,1
M02/T137/005,12,1
M02/T137/005,13,0
M02/T137/005,14,2
M02/T137/005,15,1
M02/T137/005,16,2
M02/T137/005,17,119
M02/T137/005,18,127
M02/T137/005,id,481
M02/T137/006,1,0
M02/T137/006,2,1
M02/T137/006,3,3
M02/T137/006,4,0
M02/T137/006,5,0
M02/T137/006,6,131
M02/T137/006,7,4
M02/T137/006,8,22
M02/T137/006,9,7
M02/T137/006,10,0
M02/T137/006,11,6
M02/T137/006,12,4
M02/T137/006,13,1
M02/T137/006,14,2
M02/T137/006,15,5
M02/T137/006,16,0
M02/T137/006,17,201
M02/T137/006,18,126
M02/T137/006,id,513
M02/T137/007,1,0
M02/T137/007,2,1
M02/T137/007,3,5
M02/T137/007,4,0
M02/T137/007,5,0
M02/T137/007,6,161
M02/T137/007,7,2
M02/T137/007,8,28
M02/T137/007,9,1
M02/T137/007,10,0
M02/T137/007,11,3
M02/T137/007,12,2
M02/T137/007,13,2
M02/T137/007,14,1
M02/T137/007,15,1
M02/T137/007,16,0
M02/T137/007,17,344
M02/T137/007,18,138
M02/T137/007,id,689
M02/T137/008,1,0
M02/T137/008,2,2
M02/T137/008,3,3
M02/T137/008,4,0
M02/T137/008,5,1
M02/T137/008,6,194
M02/T137/008,7,2
M02/T137/008,8,41
M02/T137/008,9,3
M02/T137/008,10,2
M02/T137/008,11,6
M02/T137/008,12,2
M02/T137/008,13,1
M02/T137/008,14,3
M02/T137/008,15,0
M02/T137/008,16,0
M02/T137/008,17,250
M02/T137/008,18,95
M02/T137/008,id,605
M02/T137/009,1,0
M02/T137/009,2,4
M02/T137/009,3,1
M02/T137/009,4,0
M02/T137/009,5,0
M02/T137/009,6,140
M02/T137/009,7,1
M02/T137/009,8,33
M02/T137/009,9,4
M02/T137/009,10,0
M02/T137/009,11,2
M02/T137/009,12,5
M02/T137/009,13,0
M02/T137/009,14,1
M02/T137/009,15,1
M02/T137/009,16,2
M02/T137/009,17,181
M02/T137/009,18,124
M02/T137/009,id,499
M02/T137/010,1,0
M02/T137/010,2,0
M02/T137/010,3,0
M02/T137/010,4,0
M02/T137/010,5,0
M02/T137/010,6,115
M02/T137/010,7,1
M02/T137/010,8,34
M02/T137/010,9,2
M02/T137/010,10,0
M02/T137/010,11,3
M02/T137/010,12,3
M02/T137/010,13,0
M02/T137/010,14,0
M02/T137/010,15,0
M02/T137/010,16,0
M02/T137/010,17,178
M02/T137/010,18,74
M02/T137/010,id,410
M02/T137/011,1,0
M02/T137/011,2,4
M02/T137/011,3,1
M02/T137/011,4,0
M02/T137/011,5,0
M02/T137/011,6,162
M02/T137/011,7,2
M02/T137/011,8,36
M02/T137/011,9,2
M02/T137/011,10,1
M02/T137/011,11,1
M02/T137/011,12,0
M02/T137/011,13,0
M02/T137/011,14,1
M02/T137/011,15,4
M02/T137/011,16,0
M02/T137/011,17,252
M02/T137/011,18,101
M02/T137/011,id,567
M02/T137/012,1,0
M02/T137/012,2,0
M02/T137/012,3,0
M02/T137/012,4,0
M02/T137/012,5,0
M02/T137/012,6,227
M02/T137/012,7,0
M02/T137/012,8,12
M02/T137/012,9,1
M02/T137/012,10,0
M02/T137/012,11,5
M02/T137/012,12,1
M02/T137/012,13,0
M02/T137/012,14,2
M02/T137/012,15,1
M02/T137/012,16,1
M02/T137/012,17,111
M02/T137/012,18,92
M02/T137/012,id,453
M02/T137/013,1,2
M02/T137/013,2,1
M02/T137/013,3,1
M02/T137/013,4,1
M02/T137/013,5,0
M02/T137/013,6,227
M02/T137/013,7,0
M02/T137/013,8,10
M02/T137/013,9,3
M02/T137/013,10,0
M02/T137/013,11,3
M02/T137/013,12,4
M02/T137/013,13,1
M02/T137/013,14,0
M02/T137/013,15,2
M02/T137/013,16,0
M02/T137/013,17,149
M02/T137/013,18,93
M02/T137/013,id,497
M02/T137/014,1,0
M02/T137/014,2,2
M02/T137/014,3,0
M02/T137/014,4,0
M02/T137/014,5,0
M02/T137/014,6,153
M02/T137/014,7,1
M02/T137/014,8,28
M02/T137/014,9,2
M02/T137/014,10,1
M02/T137/014,11,5
M02/T137/014,12,1
M02/T137/014,13,2
M02/T137/014,14,1
M02/T137/014,15,0
M02/T137/014,16,2
M02/T137/014,17,236
M02/T137/014,18,133
M02/T137/014,id,567
M02/T137/015,1,0
M02/T137/015,2,7
M02/T137/015,3,2
M02/T137/015,4,2
M02/T137/015,5,1
M02/T137/015,6,142
M02/T137/015,7,2
M02/T137/015,8,34
M02/T137/015,9,0
M02/T137/015,10,0
M02/T137/015,11,4
M02/T137/015,12,0
M02/T137/015,13,0
M02/T137/015,14,0
M02/T137/015,15,1
M02/T137/015,16,1
M02/T137/015,17,224
M02/T137/015,18,97
M02/T137/015,id,517
M02/T137/016,1,0
M02/T137/016,2,5
M02/T137/016,3,2
M02/T137/016,4,0
M02/T137/016,5,0
M02/T137/016,6,183
M02/T137/016,7,3
M02/T137/016,8,30
M02/T137/016,9,1
M02/T137/016,10,2
M02/T137/016,11,4
M02/T137/016,12,2
M02/T137/016,13,0
M02/T137/016,14,4
M02/T137/016,15,0
M02/T137/016,16,0
M02/T137/016,17,184
M02/T137/016,18,183
M02/T137/016,id,603
M02/T137/017,1,1
M02/T137/017,2,0
M02/T137/017,3,0
M02/T137/017,4,1
M02/T137/017,5,0
M02/T137/017,6,161
M02/T137/017,7,0
M02/T137/017,8,32
M02/T137/017,9,1
M02/T137/017,10,0
M02/T137/017,11,1
M02/T137/017,12,4
M02/T137/017,13,1
M02/T137/017,14,2
M02/T137/017,15,3
M02/T137/017,16,0
M02/T137/017,17,191
M02/T137/017,18,179
M02/T137/017,id,577
M02/T137/018,1,0
M02/T137/018,2,2
M02/T137/018,3,1
M02/T137/018,4,0
M02/T137/018,5,0
M02/T137/018,6,166
M02/T137/018,7,1
M02/T137/018,8,23
M02/T137/018,9,0
M02/T137/018,10,0
M02/T137/018,11,6
M02/T137/018,12,4
M02/T137/018,13,2
M02/T137/018,14,3
M02/T137/018,15,1
M02/T137/018,16,1
M02/T137/018,17,158
M02/T137/018,18,118
M02/T137/018,id,486
M02/T137/019,1,0
M02/T137/019,2,1
M02/T137/019,3,0
M02/T137/019,4,1
M02/T137/019,5,0
M02/T137/019,6,223
M02/T137/019,7,2
M02/T137/019,8,37
M02/T137/019,9,0
M02/T137/019,10,0
M02/T137/019,11,0
M02/T137/019,12,1
M02/T137/019,13,0
M02/T137/019,14,1
M02/T137/019,15,0
M02/T137/019,16,0
M02/T137/019,17,226
M02/T137/019,18,110
M02/T137/019,id,602
M02/T137/020,1,0
M02/T137/020,2,7
M02/T137/020,3,0
M02/T137/020,4,0
M02/T137/020,5,0
M02/T137/020,6,230
M02/T137/020,7,1
M02/T137/020,8,46
M02/T137/020,9,6
M02/T137/020,10,1
M02/T137/020,11,3
M02/T137/020,12,3
M02/T137/020,13,4
M02/T137/020,14,4
M02/T137/020,15,2
M02/T137/020,16,2
M02/T137/020,17,244
M02/T137/020,18,141
M02/T137/020,id,694
M02/T137/021,1,0
M02/T137/021,2,1
M02/T137/021,3,0
M02/T137/021,4,0
M02/T137/021,5,0
M02/T137/021,6,77
M02/T137/021,7,1
M02/T137/021,8,9
M02/T137/021,9,1
M02/T137/021,10,0
M02/T137/021,11,2
M02/T137/021,12,0
M02/T137/021,13,0
M02/T137/021,14,2
M02/T137/021,15,0
M02/T137/021,16,0
M02/T137/021,17,93
M02/T137/021,18,54
M02/T137/021,id,240
M02/T137/022,1,1
M02/T137/022,2,5
M02/T137/022,3,3
M02/T137/022,4,0
M02/T137/022,5,0
M02/T137/022,6,124
M02/T137/022,7,1
M02/T137/022,8,10
M02/T137/022,9,0
M02/T137/022,10,0
M02/T137/022,11,0
M02/T137/022,12,0
M02/T137/022,13,4
M02/T137/022,14,1
M02/T137/022,15,2
M02/T137/022,16,1
M02/T137/022,17,98
M02/T137/022,18,68
M02/T137/022,id,318
M02/T137/023,1,0
M02/T137/023,2,0
M02/T137/023,3,1
M02/T137/023,4,1
M02/T137/023,5,0
M02/T137/023,6,45
M02/T137/023,7,0
M02/T137/023,8,8
M02/T137/023,9,0
M02/T137/023,10,0
M02/T137/023,11,1
M02/T137/023,12,1
M02/T137/023,13,0
M02/T137/023,14,0
M02/T137/023,15,1
M02/T137/023,16,1
M02/T137/023,17,19
M02/T137/023,18,18
M02/T137/023,id,96
M02/T138/001,1,1
M02/T138/001,2,0
M02/T138/001,3,0
M02/T138/001,4,0
M02/T138/001,5,0
M02/T138/001,6,72
M02/T138/001,7,0
M02/T138/001,8,6
M02/T138/001,9,1
M02/T138/001,10,0
M02/T138/001,11,2
M02/T138/001,12,0
M02/T138/001,13,0
M02/T138/001,14,0
M02/T138/001,15,0
M02/T138/001,16,0
M02/T138/001,17,15
M02/T138/001,18,22
M02/T138/001,id,119
M02/T139/001,1,2
M02/T139/001,2,0
M02/T139/001,3,0
M02/T139/001,4,1
M02/T139/001,5,0
M02/T139/001,6,14
M02/T139/001,7,1
M02/T139/001,8,0
M02/T139/001,9,0
M02/T139/001,10,0
M02/T139/001,11,0
M02/T139/001,12,0
M02/T139/001,13,0
M02/T139/001,14,0
M02/T139/001,15,0
M02/T139/001,16,0
M02/T139/001,17,13
M02/T139/001,18,7
M02/T139/001,id,38
M02/T140/001,1,0
M02/T140/001,2,3
M02/T140/001,3,4
M02/T140/001,4,0
M02/T140/001,5,0
M02/T140/001,6,226
M02/T140/001,7,1
M02/T140/001,8,44
M02/T140/001,9,3
M02/T140/001,10,0
M02/T140/001,11,5
M02/T140/001,12,0
M02/T140/001,13,1
M02/T140/001,14,1
M02/T140/001,15,3
M02/T140/001,16,0
M02/T140/001,17,129
M02/T140/001,18,109
M02/T140/001,id,529
M02/T140/002,1,0
M02/T140/002,2,3
M02/T140/002,3,1
M02/T140/002,4,1
M02/T140/002,5,0
M02/T140/002,6,202
M02/T140/002,7,1
M02/T140/002,8,37
M02/T140/002,9,0
M02/T140/002,10,0
M02/T140/002,11,7
M02/T140/002,12,2
M02/T140/002,13,2
M02/T140/002,14,1
M02/T140/002,15,2
M02/T140/002,16,0
M02/T140/002,17,177
M02/T140/002,18,113
M02/T140/002,id,549
M02/T140/003,1,0
M02/T140/003,2,3
M02/T140/003,3,5
M02/T140/003,4,1
M02/T140/003,5,0
M02/T140/003,6,216
M02/T140/003,7,2
M02/T140/003,8,58
M02/T140/003,9,2
M02/T140/003,10,0
M02/T140/003,11,1
M02/T140/003,12,3
M02/T140/003,13,1
M02/T140/003,14,3
M02/T140/003,15,3
M02/T140/003,16,6
M02/T140/003,17,171
M02/T140/003,18,133
M02/T140/003,id,608
M02/T140/004,1,0
M02/T140/004,2,4
M02/T140/004,3,4
M02/T140/004,4,1
M02/T140/004,5,0
M02/T140/004,6,232
M02/T140/004,7,2
M02/T140/004,8,57
M02/T140/004,9,0
M02/T140/004,10,0
M02/T140/004,11,2
M02/T140/004,12,1
M02/T140/004,13,2
M02/T140/004,14,1
M02/T140/004,15,9
M02/T140/004,16,0
M02/T140/004,17,127
M02/T140/004,18,124
M02/T140/004,id,566
M02/T140/005,1,0
M02/T140/005,2,2
M02/T140/005,3,6
M02/T140/005,4,2
M02/T140/005,5,0
M02/T140/005,6,234
M02/T140/005,7,5
M02/T140/005,8,67
M02/T140/005,9,0
M02/T140/005,10,0
M02/T140/005,11,3
M02/T140/005,12,3
M02/T140/005,13,1
M02/T140/005,14,2
M02/T140/005,15,2
M02/T140/005,16,2
M02/T140/005,17,161
M02/T140/005,18,131
M02/T140/005,id,621
M02/T141/001,1,0
M02/T141/001,2,0
M02/T141/001,3,0
M02/T141/001,4,0
M02/T141/001,5,0
M02/T141/001,6,59
M02/T141/001,7,0
M02/T141/001,8,0
M02/T141/001,9,0
M02/T141/001,10,0
M02/T141/001,11,0
M02/T141/001,12,0
M02/T141/001,13,0
M02/T141/001,14,0
M02/T141/001,15,0
M02/T141/001,16,0
M02/T141/001,17,5
M02/T141/001,18,3
M02/T141/001,id,67
M02/T142/001,1,0
M02/T142/001,2,1
M02/T142/001,3,0
M02/T142/001,4,1
M02/T142/001,5,0
M02/T142/001,6,35
M02/T142/001,7,0
M02/T142/001,8,0
M02/T142/001,9,0
M02/T142/001,10,0
M02/T142/001,11,0
M02/T142/001,12,0
M02/T142/001,13,1
M02/T142/001,14,0
M02/T142/001,15,0
M02/T142/001,16,0
M02/T142/001,17,28
M02/T142/001,18,35
M02/T142/001,id,101
M02/T143/001,1,0
M02/T143/001,2,2
M02/T143/001,3,2
M02/T143/001,4,0
M02/T143/001,5,0
M02/T143/001,6,125
M02/T143/001,7,1
M02/T143/001,8,18
M02/T143/001,9,1
M02/T143/001,10,0
M02/T143/001,11,1
M02/T143/001,12,0
M02/T143/001,13,0
M02/T143/001,14,0
M02/T143/001,15,0
M02/T143/001,16,0
M02/T143/001,17,90
M02/T143/001,18,70
M02/T143/001,id,310
M02/T144/001,1,1
M02/T144/001,2,1
M02/T144/001,3,0
M02/T144/001,4,0
M02/T144/001,5,0
M02/T144/001,6,215
M02/T144/001,7,1
M02/T144/001,8,9
M02/T144/001,9,0
M02/T144/001,10,1
M02/T144/001,11,7
M02/T144/001,12,1
M02/T144/001,13,0
M02/T144/001,14,0
M02/T144/001,15,0
M02/T144/001,16,0
M02/T144/001,17,88
M02/T144/001,18,44
M02/T144/001,id,368
M02/T145/001,1,1
M02/T145/001,2,1
M02/T145/001,3,1
M02/T145/001,4,1
M02/T145/001,5,0
M02/T145/001,6,150
M02/T145/001,7,1
M02/T145/001,8,19
M02/T145/001,9,0
M02/T145/001,10,0
M02/T145/001,11,1
M02/T145/001,12,1
M02/T145/001,13,1
M02/T145/001,14,0
M02/T145/001,15,0
M02/T145/001,16,0
M02/T145/001,17,87
M02/T145/001,18,55
M02/T145/001,id,319
M02/T145/002,1,0
M02/T145/002,2,4
M02/T145/002,3,0
M02/T145/002,4,0
M02/T145/002,5,0
M02/T145/002,6,102
M02/T145/002,7,0
M02/T145/002,8,7
M02/T145/002,9,0
M02/T145/002,10,0
M02/T145/002,11,3
M02/T145/002,12,0
M02/T145/002,13,1
M02/T145/002,14,1
M02/T145/002,15,0
M02/T145/002,16,1
M02/T145/002,17,47
M02/T145/002,18,41
M02/T145/002,id,207
M02/T146/001,1,0
M02/T146/001,2,0
M02/T146/001,3,0
M02/T146/001,4,0
M02/T146/001,5,0
M02/T146/001,6,64
M02/T146/001,7,2
M02/T146/001,8,7
M02/T146/001,9,1
M02/T146/001,10,0
M02/T146/001,11,1
M02/T146/001,12,0
M02/T146/001,13,2
M02/T146/001,14,0
M02/T146/001,15,3
M02/T146/001,16,0
M02/T146/001,17,34
M02/T146/001,18,30
M02/T146/001,id,144
M02/T147/001,1,0
M02/T147/001,2,0
M02/T147/001,3,0
M02/T147/001,4,0
M02/T147/001,5,0
M02/T147/001,6,70
M02/T147/001,7,0
M02/T147/001,8,0
M02/T147/001,9,0
M02/T147/001,10,0
M02/T147/001,11,0
M02/T147/001,12,0
M02/T147/001,13,0
M02/T147/001,14,0
M02/T147/001,15,0
M02/T147/001,16,0
M02/T147/001,17,3
M02/T147/001,18,21
M02/T147/001,id,94
M02/T148/001,1,0
M02/T148/001,2,5
M02/T148/001,3,5
M02/T148/001,4,1
M02/T148/001,5,0
M02/T148/001,6,295
M02/T148/001,7,2
M02/T148/001,8,21
M02/T148/001,9,0
M02/T148/001,10,0
M02/T148/001,11,1
M02/T148/001,12,1
M02/T148/001,13,2
M02/T148/001,14,5
M02/T148/001,15,1
M02/T148/001,16,0
M02/T148/001,17,125
M02/T148/001,18,147
M02/T148/001,id,611
M02/T148/002,1,0
M02/T148/002,2,4
M02/T148/002,3,1
M02/T148/002,4,2
M02/T148/002,5,0
M02/T148/002,6,285
M02/T148/002,7,0
M02/T148/002,8,17
M02/T148/002,9,0
M02/T148/002,10,0
M02/T148/002,11,1
M02/T148/002,12,0
M02/T148/002,13,2
M02/T148/002,14,1
M02/T148/002,15,0
M02/T148/002,16,0
M02/T148/002,17,72
M02/T148/002,18,104
M02/T148/002,id,489
M02/T149/001,1,0
M02/T149/001,2,0
M02/T149/001,3,1
M02/T149/001,4,0
M02/T149/001,5,1
M02/T149/001,6,43
M02/T149/001,7,0
M02/T149/001,8,8
M02/T149/001,9,0
M02/T149/001,10,0
M02/T149/001,11,2
M02/T149/001,12,1
M02/T149/001,13,1
M02/T149/001,14,1
M02/T149/001,15,0
M02/T149/001,16,0
M02/T149/001,17,38
M02/T149/001,18,65
M02/T149/001,id,161
M02/T150/001,1,0
M02/T150/001,2,2
M02/T150/001,3,0
M02/T150/001,4,1
M02/T150/001,5,1
M02/T150/001,6,84
M02/T150/001,7,3
M02/T150/001,8,7
M02/T150/001,9,0
M02/T150/001,10,0
M02/T150/001,11,1
M02/T150/001,12,1
M02/T150/001,13,0
M02/T150/001,14,3
M02/T150/001,15,1
M02/T150/001,16,0
M02/T150/001,17,48
M02/T150/001,18,51
M02/T150/001,id,203
M02/T151/001,1,0
M02/T151/001,2,0
M02/T151/001,3,0
M02/T151/001,4,0
M02/T151/001,5,0
M02/T151/001,6,25
M02/T151/001,7,0
M02/T151/001,8,0
M02/T151/001,9,0
M02/T151/001,10,0
M02/T151/001,11,0
M02/T151/001,12,0
M02/T151/001,13,0
M02/T151/001,14,0
M02/T151/001,15,0
M02/T151/001,16,0
M02/T151/001,17,0
M02/T151/001,18,0
M02/T151/001,id,25
M02/T152/001,1,0
M02/T152/001,2,1
M02/T152/001,3,0
M02/T152/001,4,0
M02/T152/001,5,0
M02/T152/001,6,41
M02/T152/001,7,0
M02/T152/001,8,8
M02/T152/001,9,1
M02/T152/001,10,1
M02/T152/001,11,3
M02/T152/001,12,1
M02/T152/001,13,1
M02/T152/001,14,0
M02/T152/001,15,1
M02/T152/001,16,0
M02/T152/001,17,23
M02/T152/001,18,36
M02/T152/001,id,117
M02/T153/001,1,0
M02/T153/001,2,0
M02/T153/001,3,0
M02/T153/001,4,1
M02/T153/001,5,0
M02/T153/001,6,43
M02/T153/001,7,0
M02/T153/001,8,2
M02/T153/001,9,0
M02/T153/001,10,0
M02/T153/001,11,1
M02/T153/001,12,0
M02/T153/001,13,0
M02/T153/001,14,0
M02/T153/001,15,0
M02/T153/001,16,0
M02/T153/001,17,23
M02/T153/001,18,50
M02/T153/001,id,120
M02/T154/001,1,0
M02/T154/001,2,0
M02/T154/001,3,0
M02/T154/001,4,1
M02/T154/001,5,0
M02/T154/001,6,29
M02/T154/001,7,0
M02/T154/001,8,0
M02/T154/001,9,1
M02/T154/001,10,0
M02/T154/001,11,0
M02/T154/001,12,0
M02/T154/001,13,0
M02/T154/001,14,0
M02/T154/001,15,0
M02/T154/001,16,0
M02/T154/001,17,5
M02/T154/001,18,8
M02/T154/001,id,44
M02/T155/001,1,0
M02/T155/001,2,4
M02/T155/001,3,1
M02/T155/001,4,1
M02/T155/001,5,0
M02/T155/001,6,234
M02/T155/001,7,4
M02/T155/001,8,14
M02/T155/001,9,0
M02/T155/001,10,0
M02/T155/001,11,3
M02/T155/001,12,1
M02/T155/001,13,3
M02/T155/001,14,0
M02/T155/001,15,1
M02/T155/001,16,0
M02/T155/001,17,90
M02/T155/001,18,93
M02/T155/001,id,449
M02/T156/001,1,0
M02/T156/001,2,1
M02/T156/001,3,2
M02/T156/001,4,0
M02/T156/001,5,0
M02/T156/001,6,126
M02/T156/001,7,2
M02/T156/001,8,12
M02/T156/001,9,1
M02/T156/001,10,0
M02/T156/001,11,3
M02/T156/001,12,1
M02/T156/001,13,2
M02/T156/001,14,2
M02/T156/001,15,0
M02/T156/001,16,0
M02/T156/001,17,94
M02/T156/001,18,82
M02/T156/001,id,328
M02/T157/001,1,0
M02/T157/001,2,2
M02/T157/001,3,0
M02/T157/001,4,0
M02/T157/001,5,0
M02/T157/001,6,104
M02/T157/001,7,2
