szervezet,id,nev
MRPP,M05/E01/22,Horváth Dániel
MCP,M05/E01/23,Gulyás Gyula
MSZP-EGYÜTT-DK-PM-MLP,M05/E01/24,Nagy-Korsa Judit Anna
LMP,M05/E01/25,Emődi Zoltán
A HAZA NEM ELADÓ,M05/E01/27,Kiss Gáborné
ÚMP,M05/E01/28,Gáspár Ferenc
MCP,M05/E07/1,Bordás Géza
EP,M05/E07/3,Kovács Viktorné
FIDESZ-KDNP,M05/E07/4,Tállai András László
ÖP,M05/E07/5,Baróczi Péter Imre
SMS,M05/E07/6,Szabó Sándor
SZDP,M05/E07/8,Juhász Csaba
FKGP,M05/E07/10,Gaszner Róbert László
A HAZA NEM ELADÓ,M05/E07/12,Nagy Lajos
MSZP-EGYÜTT-DK-PM-MLP,M05/E07/13,Nyeste László
LMP,M05/E07/14,Vajda Béla
MUNKÁSPÁRT,M05/E07/17,Dr. Szücs Lajos
JOBBIK,M05/E07/21,Dr. Bóta Mihály
JESZ,M05/E07/22,Tóth Ferenc
SZOCIÁLDEMOKRATÁK,M05/E07/23,Simkó István Tamás
ZÖLDEK,M05/E07/24,Tokár Andrásné
EGYÜTT 2014,M05/E07/25,Herczegh Józsefné
SEM,M05/E07/26,Ritter Diána
MACSEP,M05/E07/29,Balogh Mónika
TBP,M05/E07/30,Nagy Attila
KISGAZDAPÁRT-MIÉP,M05/E07/31,Vass József
MUNKÁSPÁRT,M05/E02/1,Fülöp József Istvánné
LMP,M05/E02/7,Mile Lajos
SZOCIÁLDEMOKRATÁK,M05/E02/9,Vékony Mária
SEM,M05/E02/10,Tóth Árpád
MDU,M05/E02/12,Tamás János
MCP,M05/E02/13,Botos Ferenc
MSZP-EGYÜTT-DK-PM-MLP,M05/E02/15,Dr. Varga László
FKGP,M05/E02/18,Rivnyák Tibor
ÖP,M05/E02/19,Szakos Zoltán
MRPP,M05/E02/20,Mach Kornél
A HAZA NEM ELADÓ,M05/E02/21,Iváncsó Zsolt
JOBBIK,M05/E02/22,Pakusza Zoltán
FIDESZ-KDNP,M05/E02/23,Sebestyén László
ZÖLDEK,M05/E02/24,Szabóné Füle Márta
LMP,M06/E04/5,Nagy-Bandó András
ZÖLDEK,M06/E04/6,Gera Katalin
MUNKÁSPÁRT,M06/E04/7,Surányi Vivien
EURÓPAI BALOLDAL,M06/E04/8,Havránek Ferenc
FIDESZ-KDNP,M06/E04/9,Dr. Lázár János
SZOCIÁLDEMOKRATÁK,M06/E04/10,Kovács László
JOBBIK,M06/E04/12,Dr. Kiss Attila
FKGP,M06/E04/15,Novák Szabolcs Ákos
KISGAZDAPÁRT-MIÉP,M06/E04/16,Tóth Ernő
Független,M06/E04/17,Nagy Attila
MGP,M06/E04/18,Csőköly Sándor
KTI,M06/E04/19,Kovács Irén Judit
MSZP-EGYÜTT-DK-PM-MLP,M06/E04/20,Varga Péter
A HAZA NEM ELADÓ,M06/E04/21,Muzsla Jánosné
JOBBIK,M06/E03/1,Dudás Zoltán Sándor
Független,M06/E03/2,Köröndi Máté
MCP,M06/E03/3,Kordás Adrienn
MGP,M06/E03/4,Fekete Mihály
A HAZA NEM ELADÓ,M06/E03/5,Kasler Sándor
ZÖLDEK,M06/E03/6,Rácz József
MACSEP,M06/E03/7,Rostás Aranka
LMP,M06/E03/10,Gurdon Lajos
FIDESZ-KDNP,M06/E03/11,Farkas Sándor
FKGP,M06/E03/12,Majdanics János
MSZP-EGYÜTT-DK-PM-MLP,M06/E03/16,Dr. Komáromi Zoltán Pál
SMS,M06/E03/17,Csenki Mihály
MSZP-EGYÜTT-DK-PM-MLP,M06/E02/3,Némethné Bátyai Edina Beáta
A HAZA NEM ELADÓ,M06/E02/4,Asztalos Károlyné
JOBBIK,M06/E02/9,Tóth Péter
EP,M06/E02/10,Tari János
MDU,M06/E02/13,Ördög István
LMP,M06/E02/14,Tatár Gábor
MGP,M06/E02/16,Farkasné Kismárton Éva
FIDESZ-KDNP,M06/E02/20,B Nagy László
FIDESZ-KDNP,M06/E01/1,Dr. Bohács Zsolt József
MGP,M06/E01/3,Czeróczki Zoltán
MCP,M06/E01/5,Kozák Dávid
JOBBIK,M06/E01/6,Rácz Tibor
MACSEP,M06/E01/7,Dékány László
MCF,M06/E01/8,Frank-Csipak Csaba István
EGYÜTT 2014,M06/E01/9,Király Renáta
ÚDP,M06/E01/10,Faragó Bence
FKGP,M06/E01/13,Tóth István József
NEMZETI ÉRDEKÉRT,M06/E01/14,Dr. Gyovai Ferenc
MSZP-EGYÜTT-DK-PM-MLP,M06/E01/15,Szabó Sándor
MDU,M06/E01/17,Nagy István
SZOCIÁLDEMOKRATÁK,M06/E01/18,Mészáros Zoltán Miklósné
ZÖLDEK,M06/E01/19,Török Tamás
A HAZA NEM ELADÓ,M06/E01/20,Tóth Tibor
KTI,M06/E01/22,Németh István
LMP,M06/E01/25,Tanács Eszter
4K!,M06/E01/26,Dudás Róbert
JOBBIK,M07/E05/1,Árgyelán János
EU. ROM,M07/E05/2,Varga Andrea
Független,M07/E05/3,Gottloz Tibor
ÖP,M07/E05/4,Poprócsi Hunor Botond
MUNKÁSPÁRT,M07/E05/5,Berényi Béla
MSZP-EGYÜTT-DK-PM-MLP,M07/E05/6,Ecsődi László József
MACSEP,M07/E05/7,Huszti Róbert
FIDESZ-KDNP,M07/E05/8,Varga Gábor
MCP,M07/E05/9,Majláth László
ÉLŐLÁNC,M07/E05/10,Ács Sándor Józsefné
KTI,M07/E05/12,Márton Andrea
SZOCIÁLDEMOKRATÁK,M07/E05/13,Deák József Zoltán
LMP,M07/E05/15,Szatmári Ildikó
EGYÜTT 2014,M07/E05/16,Németh Istvánné
EP,M07/E05/17,Pál József
JESZ,M07/E05/18,Szabó Ferenc
ÚMP,M07/E05/19,Debreceni Péter
AQP,M07/E05/20,Pável Ágnes
KTI,M07/E04/1,Szabó Sándor
FKGP,M07/E04/2,Dedecsik Ferenc
NEMZETI ÉRDEKÉRT,M07/E04/3,Szántó Gábor
SZOCIÁLDEMOKRATÁK,M07/E04/7,Orha Zoltán Béla
ÚMP,M07/E04/10,Szarvas Dénes
SZEM-NŐPÁRT,M07/E04/11,Filus Györgyi
JOBBIK,M07/E04/13,Pintér Tamás
SEM,M07/E04/14,Szalai Balázs
SMS,M07/E04/16,Hermann Henrik
EGYÜTT 2014,M07/E04/17,Subecz Tamás
FIDESZ-KDNP,M07/E04/20,Dr. Galambos Dénes
MSZP-EGYÜTT-DK-PM-MLP,M07/E04/21,Magyar András Tamás
AQP,M07/E04/22,Szeibert Márton
LMP,M07/E04/23,Illéssy István
LMP,M07/E03/2,Varga György
JOBBIK,M07/E03/3,Gáspár Kornél Dániel
FKGP,M07/E03/5,Dr. Molnos Levente Lóránt
MSZP-EGYÜTT-DK-PM-MLP,M07/E03/6,Horváth András Tibor
FIDESZ-KDNP,M07/E03/7,Tessely Zoltán Károly
MACSEP,M07/E03/8,Huszti Dávid
SZOCIÁLDEMOKRATÁK,M07/E03/9,Dr. Bednár András Tibor
SMS,M07/E03/10,Bódi Tibor
KTI,M07/E03/11,Birtalan József
MUNKÁSPÁRT,M07/E03/14,Veres Péter
SEM,M07/E03/15,Papp László
EGYÜTT 2014,M07/E03/16,Huszti Lajos
ÚMP,M07/E03/17,Pilz István Gábor
MGP,M07/E03/18,Paksi Imre
JESZ,M07/E03/19,Borsos Sándor Ákos
MCF,M07/E03/20,Bogdán János
SMS,M07/E02/1,Mátrai Csaba
MSZP-EGYÜTT-DK-PM-MLP,M07/E02/2,Herczog Edit
KTI,M07/E02/3,Szebek Mihály István
EGYÜTT 2014,M07/E02/5,Huszti Józsefné
JESZ,M07/E02/7,Pap Kornélia
MCF,M07/E02/9,Abházi Ernő
MACSEP,M07/E02/12,Huszti Lajos
JOBBIK,M07/E02/13,Fazakas Attila Levente
ZÖLDEK,M07/E02/15,Kovács Lili
LMP,M07/E02/18,Kalmár András
MCP,M07/E02/19,Kovács Tamás
FIDESZ-KDNP,M07/E02/20,Törő Gábor
SZOCIÁLDEMOKRATÁK,M07/E02/22,Vékony János
ÚDP,M07/E01/3,Németh Erik
KTI,M07/E01/5,Óber László
JOBBIK,M07/E01/6,Dr. Mező Balázs Béla
LMP,M07/E01/9,Bialkó László Gergő
MSZP-EGYÜTT-DK-PM-MLP,M07/E01/13,Dr. Márton Roland
MNP,M07/E01/16,Dr. Németh Zsanett
JESZ,M07/E01/17,Juhász Gyuláné
MCP,M07/E01/18,Lakatos Gabriella
FIDESZ-KDNP,M07/E01/19,Vargha Tamás János
SZOCIÁLDEMOKRATÁK,M07/E01/20,Pasa Gabriella
A HAZA NEM ELADÓ,M07/E01/21,Bálint Zoltán László
ÖP,M08/E05/1,Hutkai Anna
FIDESZ-KDNP,M08/E05/2,Dr. Nagy István
KMSZ,M08/E05/3,Virág Mihályné
SMS,M08/E05/4,Nagy Attila Zoltán
JOBBIK,M08/E05/5,Lipovits Máté
MSZP-EGYÜTT-DK-PM-MLP,M08/E05/6,Lehóczki Attila
ÚDP,M08/E05/7,Ködmön Szabolcs
LMP,M08/E05/9,Goda Bálint Zsolt
JESZ,M08/E05/10,Deák János
MUNKÁSPÁRT,M08/E05/11,Nagy Ádám
SEM,M08/E05/12,Ódor Ferenc
SZOCIÁLDEMOKRATÁK,M08/E05/14,Mácsik János
ÚMP,M08/E05/17,Földvárszki István
MSZP-EGYÜTT-DK-PM-MLP,M08/E03/1,Kránitz László
LMP,M08/E03/4,Szakács Gyula
JESZ,M08/E03/6,Sándli Zsolt
FIDESZ-KDNP,M08/E03/7,Gyopáros Alpár Ádám
ÚDP,M08/E03/9,Papp Péter
EGYÜTT 2014,M08/E03/10,Kovács Krisztián
ÚMP,M08/E03/12,Mersich Dániel
KISGAZDAPÁRT-MIÉP,M08/E03/13,Fodor Zoltánné
JOBBIK,M08/E03/14,Magyar Zoltán
ÚDP,M08/E04/1,Fendrik Attila
SZOCIÁLDEMOKRATÁK,M08/E04/2,Szendi Krisztián
LMP,M08/E04/3,Bebesi József Lajos
SMS,M08/E04/4,Szakonyi Imre István
ÚMP,M08/E04/7,Kovács Martin Tamás
MSZP-EGYÜTT-DK-PM-MLP,M08/E04/8,Kalmár István
JESZ,M08/E04/9,Belákovics András
SZDP,M08/E04/10,Brand Tara
FIDESZ-KDNP,M08/E04/11,Firtl Mátyás Sándor
JOBBIK,M08/E04/12,Gőbl Gábor
JOBBIK,M08/E02/2,Takács Krisztián
ÚMP,M08/E02/5,Tánczos Ádám Péter
FIDESZ-KDNP,M08/E02/6,Kara Ákos
SZOCIÁLDEMOKRATÁK,M08/E02/9,Takács András
MSZP-EGYÜTT-DK-PM-MLP,M08/E02/10,Glázer Tímea
LMP,M08/E02/11,Jenei Ferenc
SMS,M08/E02/12,Szenftner László
JESZ,M08/E02/13,Jámbor Zoltán
ÚMP,M08/E01/2,Németh Sándor
JESZ,M08/E01/4,Remetei Tamás
ÚDP,M08/E01/6,Szalay András
ÖP,M08/E01/9,Tempfliné Szabó Viktória
FIDESZ-KDNP,M08/E01/15,Simon Róbert Balázs
JOBBIK,M08/E01/16,Fodor Roland Alexander
KTI,M08/E01/17,Molnár Zsolt
LMP,M08/E01/18,Madarász Zsuzsanna
MUNKÁSPÁRT,M08/E01/19,Milkovics Attila
MSZP-EGYÜTT-DK-PM-MLP,M08/E01/20,Fábián György Zoltán
SZOCIÁLDEMOKRATÁK,M08/E01/21,Sali Csaba
A HAZA NEM ELADÓ,M09/E03/2,Székely János
MSZP-EGYÜTT-DK-PM-MLP,M09/E03/3,Pallás György
LMP,M09/E03/7,Kádi István Lajos
MCP,M09/E03/9,Alföldi-Lakatos Gábor
SMS,M09/E03/12,Kajdiné Virág Katalin
JOBBIK,M09/E03/13,Ágoston Tibor
MACSEP,M09/E03/14,Tóth Csaba István
FIDESZ-KDNP,M09/E03/15,Tasó László
MKSZU,M09/E03/16,Géhl Attila
SZOCIÁLDEMOKRATÁK,M09/E03/17,Leiterné Pálfalvi Petra
MRPP,M09/E03/18,Juhászné Drabik Erzsébet
ÖP,M09/E03/20,Nagy Judit Erzsébet
JESZ,M09/E03/22,Czeglédi Norbert Tamás
LMP,M09/E04/4,Dr. Majoros Imre
SMS,M09/E04/6,Kovács Réka Zsuzsanna
JESZ,M09/E04/8,Németi Attila Sándor
MSZP-EGYÜTT-DK-PM-MLP,M09/E04/9,Varju László
FIDESZ-KDNP,M09/E04/12,Dr. Vitányi István József
JOBBIK,M09/E04/13,Dr. Ulics Erika
MCP,M09/E04/15,Szilágyi Károly
Független,M09/E04/16,Dr. Riczkó István
SZOCIÁLDEMOKRATÁK,M09/E04/18,Nagy Sándor
EU. ROM,M09/E04/19,Horváth Gyula
LMP,M09/E06/1,Weiser Írisz Vica
SZDP,M09/E06/2,Széles Elek
MRPP,M09/E06/3,Zsatku Zita
ZÖLDEK,M09/E06/4,Oroszi Istvánné
A HAZA NEM ELADÓ,M09/E06/5,Töviskesné Dsupin Judit Ibolya
FKGP,M09/E06/6,Komoróczy Tibor Attila
MSZP-EGYÜTT-DK-PM-MLP,M09/E06/7,Kathiné Juhász Ildikó
JESZ,M09/E06/8,Kállai István Elek
ÚDP,M09/E06/9,Fábián Kornél
TEMPO,M09/E06/10,Tóth Miklósné
JOBBIK,M09/E06/11,Kulcsár Gergely
FIDESZ-KDNP,M09/E06/13,Dr. Tiba István Csaba
EGYÜTT 2014,M09/E06/14,Papp István
ÖP,M09/E06/15,Kovács Máté
SZOCIÁLDEMOKRATÁK,M09/E06/16,Nagy Károly Tiborné
ÚMP,M09/E06/17,Andorkó László
MACSEP,M09/E06/18,Papp Csilla
MCP,M09/E06/19,Balogh Gusztáv
SEM,M09/E06/20,Homolya Emese Krisztina
SMS,M09/E06/21,Varga Mariann
Független,M09/E05/1,Makula Krisztián
ÚDP,M09/E05/2,Nagy Ildikó
JESZ,M09/E05/3,Máté Lajos
FIDESZ-KDNP,M09/E05/4,Bodó Sándor
JOBBIK,M09/E05/5,Rigán István
ÖP,M09/E05/6,Szepesi Gábor Attila
MACSEP,M09/E05/7,Balogh Kálmán
LMP,M09/E05/9,Kreith Anita Márta
KTI,M09/E05/10,Kapornaki Szilveszter Márió
Független,M09/E05/11,Horváth Csaba
Független,M09/E05/13,Magyarné Marincsák Ibolya
SMS,M09/E05/17,Kiss Klára
MRPP,M09/E05/18,Horváth Lajosné
MCP,M09/E05/22,Kolompár Ferenc
MSZP-EGYÜTT-DK-PM-MLP,M09/E05/23,Bangóné Borbély Ildikó
Független,M09/E05/24,Kovács Imre
NEMZETI ÉRDEKÉRT,M09/E05/28,Vigh Albert
EU. ROM,M09/E05/29,Kovácsné Csatári Éva
TEMPO,M09/E05/31,Szincsák Sándor
SZOCIÁLDEMOKRATÁK,M09/E05/36,Dr. Kerekes László
A HAZA NEM ELADÓ,M09/E05/37,Papp Lajos
LMP,M09/E01/1,Horváth András
A HAZA NEM ELADÓ,M09/E01/2,Szendrei Attila
FIDESZ-KDNP,M09/E01/3,Kósa Lajos
JOBBIK,M09/E01/4,Herpergel Róbert
JESZ,M09/E01/5,Tankovszki András
MGP,M09/E01/6,Kovács István József
MSZP-EGYÜTT-DK-PM-MLP,M09/E01/7,Dr. Szegedi István
SZDP,M09/E01/9,Endrész Boldizsár
SZOCIÁLDEMOKRATÁK,M09/E01/10,Bakk István
ZÖLDEK,M09/E01/12,Domboróczki Rita
ÖP,M09/E01/13,Szabó Sándor
JOBBIK,M09/E02/3,Kőszeghy Csanád Ábel
SMS,M09/E02/4,Szűcs István
LMP,M09/E02/8,Görög Jenő
KISGAZDAPÁRT-MIÉP,M09/E02/11,Dr. Nagy Attila
MSZP-EGYÜTT-DK-PM-MLP,M09/E02/12,Dr. Rónai György
JESZ,M09/E02/14,Lakatosné Marinka Andrea
SEM,M09/E02/16,Tóth Sebestyén
SZOCIÁLDEMOKRATÁK,M09/E02/17,Dávidné Németi Imola Erika
FIDESZ-KDNP,M09/E02/18,Dr. Pósán László
FKGP,M10/E02/1,György Roland
JOBBIK,M10/E02/6,Vona Gábor
HATMAP,M10/E02/10,Rozinka Gyöngyi
MSZDP,M10/E02/12,Schopf Rita
LMP,M10/E02/14,Dr. Lukács Zoltán
SEM,M10/E02/15,Szegváry Krisztián
"REND, SZABADSÁG",M10/E02/23,Snep Andrea
EU. ROM,M10/E02/24,Suha Jenő
MDU,M10/E02/25,Huszárné Luda Ágnes
A HAZA NEM ELADÓ,M10/E02/27,Tenke János
MSZP-EGYÜTT-DK-PM-MLP,M10/E02/28,Dr. Sós Tamás
KTI,M10/E02/30,Ivády Gábor
MCP,M10/E02/31,Rézműves Róbert
SZOCIÁLDEMOKRATÁK,M10/E02/34,Szabó Sándor Miklós
ÖP,M10/E02/37,Egyed Mónika
FIDESZ-KDNP,M10/E02/38,Horváth László Dezső
ZÖLDEK,M10/E02/39,Horváth Mihály
SMS,M10/E02/40,Subicz István
SZOCIÁLDEMOKRATÁK,M10/E03/1,Molnár János
MDU,M10/E03/2,Ács Péter
LMP,M10/E03/4,Tóth Norbert
MSZDP,M10/E03/5,Dr. Kapolyi László
KMSZ,M10/E03/6,Szőcs István
FIDESZ-KDNP,M10/E03/7,Szabó Zsolt
Független,M10/E03/9,Ivanics Róbert
"REND, SZABADSÁG",M10/E03/11,Tóth-Kern Enikő
JOBBIK,M10/E03/12,Sneider Tamás
ÖP,M10/E03/13,Kiss Gábor
FKGP,M10/E03/15,Oláh Károly
SEM,M10/E03/16,Fehér Andrea
HATMAP,M10/E03/17,László Zsolt
NÉP,M10/E03/20,Mikó János
MCP,M10/E03/24,Burai Ferenc
MSZP-EGYÜTT-DK-PM-MLP,M10/E03/25,Korózs Lajos
SMS,M10/E03/27,Ránics Erika
KTI,M10/E03/28,Botos Ferenc
MSZP-EGYÜTT-DK-PM-MLP,M10/E01/1,Dr. Szalóczi Géza György
JOBBIK,M10/E01/4,Mirkóczki Ádám
ÖP,M10/E01/5,Balog István
EU. ROM,M10/E01/7,Szamkó Rozália
FIDESZ-KDNP,M10/E01/13,Dr. Nyitrai Zsolt Péter
LMP,M10/E01/15,Dr. Csarnó Ákos
A HAZA NEM ELADÓ,M10/E01/19,Faludi Sándor Gábor
ZÖLDEK,M10/E01/20,Kecskés Gábor
SZOCIÁLDEMOKRATÁK,M10/E01/23,Bodnár Pál
Független,M10/E01/25,Juhász Szabolcs
MCP,M10/E01/26,Barkóczi Géza
SMS,M11/E03/4,Kapás József
A HAZA NEM ELADÓ,M11/E03/5,Tóthné Ábrahám Edit
LMP,M11/E03/6,Péntek Ildikó
ÚMP,M11/E03/7,Málovits Martin Dániel
MCP,M11/E03/8,Kalló Levente
JOBBIK,M11/E03/9,Dr. Lukács László György
ÖP,M11/E03/10,Pásztorné Kovács Krisztina
MSZP-EGYÜTT-DK-PM-MLP,M11/E03/11,Ozsváth László
FIDESZ-KDNP,M11/E03/12,Dr. Fazekas Sándor
MUNKÁSPÁRT,M11/E03/13,Dull Krisztián Norbert
NEMZETI ÉRDEKÉRT,M11/E03/14,Engler Ildikó
JESZ,M11/E03/15,Földesné Keresztes Mariann Szilvia
SZOCIÁLDEMOKRATÁK,M11/E03/16,Farkas László
FKGP,M11/E03/17,Nagy Gyula
KTI,M11/E02/1,Dr. Liszák János
Független,M11/E02/3,Nagy János
JOBBIK,M11/E02/4,Budai Lóránt
MUNKÁSPÁRT,M11/E02/5,Turi Kristóf Tamás
LMP,M11/E02/6,Ménkű Ottó
NEMZETI ÉRDEKÉRT,M11/E02/7,Szűcs Károly
MGP,M11/E02/8,Korsós András
SZOCIÁLDEMOKRATÁK,M11/E02/9,Kökény Kálmán
A HAZA NEM ELADÓ,M11/E02/10,Jámbor László
JESZ,M11/E02/11,Dankó István
MSZP-EGYÜTT-DK-PM-MLP,M11/E02/12,Dr. Szekeres Imre Jenő
SMS,M11/E02/14,Kövendi Erzsébet
FIDESZ-KDNP,M11/E02/15,Pócs János
ÖP,M11/E02/16,Pásztor László
FKGP,M11/E02/17,Járvás István
JOBBIK,M11/E01/2,Baráth Zsolt György
FKGP,M11/E01/7,Kézér Tamás
MSZP-EGYÜTT-DK-PM-MLP,M11/E01/8,Iváncsik Imre
AQP,M11/E01/9,Nagy József
MCP,M11/E01/10,Jakab János
MUNKÁSPÁRT,M11/E01/12,Bencsik Mihály
MGP,M11/E01/14,Hadvina Zsolt József
SZOCIÁLDEMOKRATÁK,M11/E01/15,Dr. Pálfi Miklós
JESZ,M11/E01/16,Dr. Kenyeresné Kosik Ilona
FIDESZ-KDNP,M11/E01/17,Dr. Bene Ildikó
LMP,M11/E01/20,Dr. Pető Ernő Zoltán
SMS,M11/E01/21,Horváth Zoltán
A HAZA NEM ELADÓ,M11/E01/22,Hári Antal Dezső
NEMZETI ÉRDEKÉRT,M11/E01/24,Reiner Tibor
MDU,M11/E04/1,Szabó Hajnalka
MCP,M11/E04/2,Lakatos Gusztáv
SZOCIÁLDEMOKRATÁK,M11/E04/3,Váradi László
FKGP,M11/E04/4,Török Ferenc
JOBBIK,M11/E04/8,Csányi Tamás
FIDESZ-KDNP,M11/E04/9,Boldog István
JESZ,M11/E04/11,Nagy Andrásné
MUNKÁSPÁRT,M11/E04/15,Pozsonyi Péter
A HAZA NEM ELADÓ,M11/E04/16,Sándor Gáborné
LMP,M11/E04/19,Sallai Róbert Benedek
MSZP-EGYÜTT-DK-PM-MLP,M11/E04/20,Rózsa Endre
SMS,M11/E04/21,Juhász Ferenc
ÖP,M12/E03/3,Béres Bence
MCP,M12/E03/4,Gasparovicsné Oláh Manuéla
FKGP,M12/E03/5,Tenki Melinda
LMP,M12/E03/6,Szabados Sándor
JOBBIK,M12/E03/7,Szabó Mihály
SZEM-NŐPÁRT,M12/E03/8,Dr. Topálné Dr. Zsilka Ilona
FIDESZ-KDNP,M12/E03/9,Czunyiné Dr. Bertalan Judit
A HAZA NEM ELADÓ,M12/E03/10,Téglás Géza
JESZ,M12/E03/11,Vági Ágnes Csilla
MSZP-EGYÜTT-DK-PM-MLP,M12/E03/13,Székely Antal
ÚMP,M12/E03/14,Nemes Tibor
KMSZ,M12/E03/15,Gomán Zsolt
ÚDP,M12/E03/18,Pintér László
FIDESZ-KDNP,M12/E02/3,Dr. Völner Pál
ÖP,M12/E02/4,Pogány István
Független,M12/E02/5,Dr. Nyirán Gergely
JOBBIK,M12/E02/6,Nunkovics Tibor
KTI,M12/E02/7,Makai Balázs István
JESZ,M12/E02/8,Rajczy Péter Tamás
LMP,M12/E02/13,Prommer Mátyás Jenő
MSZDP,M12/E02/15,Bartha Mihály Józsefné
MCP,M12/E02/16,Balázs Mária Borbála
MSZP-EGYÜTT-DK-PM-MLP,M12/E02/18,Dr. Vadai Ágnes
JESZ,M12/E01/1,Tokaji Attila
MCF,M12/E01/2,Bihari Ervin
SZDP,M12/E01/3,Tóth-Fekete Tamás Károly
MSZDP,M12/E01/4,Barczi Zsófia
LMP,M12/E01/5,Gutai Zsolt
SEM,M12/E01/7,Pintér Réka
MCP,M12/E01/8,Lévai István
4K!,M12/E01/10,Majer Zsuzsanna Éva
FIDESZ-KDNP,M12/E01/14,Bencsik János
KTI,M12/E01/15,Juhász Zoltán Ákos
ZÖLDEK,M12/E01/16,Mayer Péter
A HAZA NEM ELADÓ,M12/E01/17,Pachl Tamás
MUNKÁSPÁRT,M12/E01/18,Petrik Tímea
JOBBIK,M12/E01/20,Vágó Sebestyén
ÖP,M12/E01/23,Béres István
KMSZ,M12/E01/24,Farkas Andrea
MSZP-EGYÜTT-DK-PM-MLP,M12/E01/28,Lukács Zoltán Géza
EU. ROM,M13/E02/1,Szendreiné Kis Katalin
FIDESZ-KDNP,M13/E02/2,Balla Mihály Tibor
SMS,M13/E02/3,Mazgon Jelena
MSZDP,M13/E02/4,Belák Vince Ottó
LMP,M13/E02/5,Zagyvai Sándor
ZÖLDEK,M13/E02/7,Hegedűs Ervin
MSZP-EGYÜTT-DK-PM-MLP,M13/E02/8,Borenszki Ervin
SEM,M13/E02/9,Kovács Boglárka
KMSZ,M13/E02/10,Lakatos Nikoletta
A HAZA NEM ELADÓ,M13/E02/11,Török Tamásné
NÉP,M13/E02/12,Rákosi György
SZOCIÁLDEMOKRATÁK,M13/E02/13,Makó András
EGYÜTT 2014,M13/E02/14,Nagy József
JESZ,M13/E02/16,Németh László
SZEM-NŐPÁRT,M13/E02/17,Ráczné Molnár Mária
JOBBIK,M13/E02/18,Kiss László
MCF,M13/E02/21,Halasi Miklós
FKGP,M13/E02/22,Szilvási István
MACSEP,M13/E02/23,Vidák Zoltán
KTI,M13/E02/24,Tóth Zoltán
MCP,M13/E02/27,Rácz Jenő
ÖP,M13/E02/28,Czekó Erzsébet
MUNKÁSPÁRT,M13/E02/29,Dr. Frankfurter Zsuzsanna
SEM,M13/E01/2,Krekács Dániel Zsolt
MCP,M13/E01/3,Szőrös Zita
Független,M13/E01/4,Dr. Turza Csaba József
FKGP,M13/E01/5,Hajdara Roland
A HAZA NEM ELADÓ,M13/E01/6,Laukó Lenke
LMP,M13/E01/7,Komlósi Csaba
MSZP-EGYÜTT-DK-PM-MLP,M13/E01/8,Boldvai László Róbert
FIDESZ-KDNP,M13/E01/9,Becsó Zsolt
JOBBIK,M13/E01/10,Kutas József
MACSEP,M13/E01/11,Nagy Józsefné
EU. ROM,M13/E01/12,Csikós Béla
KISGAZDAPÁRT-MIÉP,M13/E01/13,Kürti István
Független,M13/E01/14,Gazsiné Szekeres Márta
SZOCIÁLDEMOKRATÁK,M13/E01/16,Sturmann Béla
Független,M13/E01/17,Klányi József
MRPP,M13/E01/19,Dr. Fölker Tibor Tamás
KTI,M13/E01/20,Dancsó János
ÚDP,M13/E01/23,Szabó Zsolt Attila
MUNKÁSPÁRT,M13/E01/25,Nagy Attila Tibor
SMS,M13/E01/26,Seres Mária
EP,M13/E01/28,Kanyó Károly
Független,M13/E01/29,Györki Tibor
ZÖLDEK,M13/E01/30,Lantos István
JESZ,M13/E01/31,Baranyi István
LMP,M14/E12/1,Földi Áron
JESZ,M14/E12/3,Laczkó Józsefné
MRPP,M14/E12/4,Fenyvesné Dr. Nádas Katalin Csilla
ÉLŐLÁNC,M14/E12/5,Dr. Horváth Melinda Erzsébet
MSZP-EGYÜTT-DK-PM-MLP,M14/E12/6,Romhányiné Dr. Balogh Edit
JOBBIK,M14/E12/7,Volner János
SZOCIÁLDEMOKRATÁK,M14/E12/8,Cseh Mihály Attila
SMS,M14/E12/9,Vágó Tibor István
FKGP,M14/E12/10,Cseriné Demeter Bernadett
MGP,M14/E12/11,Erdei Tünde
MCP,M14/E12/13,Keskeny Rudolfné
A HAZA NEM ELADÓ,M14/E12/14,Kovács László
MKSZU,M14/E12/18,Gyulai Lajos
MSZDP,M14/E12/19,Facskó Szilveszter
ÖP,M14/E12/20,Bán Zsolt
FIDESZ-KDNP,M14/E12/22,Földi László
SEM,M14/E12/23,Papp Viktor
MUNKÁSPÁRT,M14/E04/1,Nagy Sándor
MSZP-EGYÜTT-DK-PM-MLP,M14/E04/2,Kiss Zsolt János
FIDESZ-KDNP,M14/E04/4,Harrach Péter Pál
KMSZ,M14/E04/5,Lakatos Istvánné
TEMPO,M14/E04/8,Karnis Gáborné
ÚMP,M14/E04/10,Zsigmond Attiláné
JOBBIK,M14/E04/11,Fehér Zsolt
A HAZA NEM ELADÓ,M14/E04/12,Dr. Dákay Zoltán
SZOCIÁLDEMOKRATÁK,M14/E04/13,Nógrádi Ferenc
ZÖLDEK,M14/E04/14,Vitéz Attila
MKSZU,M14/E04/15,Bánhegyi Ildikó Mária
KTI,M14/E04/16,Vojnovits Erzsébet
ÖP,M14/E04/18,Himmerné Wetzl Annamária
SEM,M14/E04/19,Nagy Szilárd Benjamin
