ervenytelen,ervenyes,valasztopolgarok,szavazokor
5,316,684,M03/T100/002
7,401,711,M03/T100/003
7,341,688,M03/T100/004
5,308,660,M03/T100/005
3,367,675,M03/T100/006
7,389,729,M03/T100/007
3,123,310,M03/T100/008
18,599,1007,M03/T101/001
7,402,778,M03/T102/001
10,462,838,M03/T102/002
1,384,701,M03/T102/003
8,579,1043,M03/T103/001
6,563,929,M03/T103/002
2,324,647,M03/T104/001
7,555,882,M03/T104/002
4,315,626,M03/T105/001
3,317,619,M03/T105/002
4,528,921,M03/T106/001
5,599,1104,M03/T107/001
9,539,1211,M03/T107/002
11,536,1058,M03/T108/002
2,432,716,M03/T109/001
11,311,675,M03/T109/002
8,291,730,M03/T110/001
7,320,706,M03/T110/002
2,315,673,M03/T110/003
4,314,673,M03/T110/004
0,381,643,M03/T110/005
2,325,660,M03/T110/006
10,657,1207,M03/T111/001
6,816,1258,M03/T111/002
3,846,1284,M03/T111/003
5,683,1226,M03/T111/004
4,626,1158,M03/T111/005
7,567,1143,M03/T111/006
3,300,681,M03/T111/007
4,194,431,M03/T111/008
1,218,409,M03/T111/009
1,118,366,M03/T111/010
2,354,662,M03/T112/001
7,264,599,M03/T113/001
5,429,823,M03/T113/002
10,361,786,M03/T113/003
4,356,827,M03/T113/004
4,296,728,M03/T113/005
10,471,840,M03/T114/001
2,124,180,M03/T115/001
4,207,347,M03/T116/001
9,505,968,M03/T117/001
2,562,1009,M03/T117/002
2,507,892,M03/T117/003
4,596,990,M03/T118/001
5,411,823,M03/T118/002
6,342,664,M03/T119/001
11,427,761,M04/T001/001
8,334,664,M04/T002/001
7,400,727,M04/T002/002
2,291,585,M04/T002/003
8,401,868,M04/T002/004
16,514,977,M04/T002/005
5,397,836,M04/T002/006
10,626,1156,M04/T003/001
5,550,1107,M04/T003/002
5,704,1112,M04/T003/003
10,719,1119,M04/T003/004
3,699,1123,M04/T003/005
9,674,1140,M04/T003/006
3,547,931,M04/T003/007
2,575,971,M04/T003/008
2,605,989,M04/T003/009
5,478,999,M04/T003/010
18,1543,2138,M04/T003/011
5,419,976,M04/T003/012
4,518,922,M04/T003/013
5,563,951,M04/T003/014
9,497,953,M04/T003/015
8,389,921,M04/T003/016
10,389,635,M04/T004/001
3,405,595,M04/T004/002
4,430,660,M04/T004/003
3,623,904,M04/T004/004
5,660,893,M04/T004/005
3,380,565,M04/T004/006
4,564,881,M04/T004/007
3,405,677,M04/T004/008
1,512,799,M04/T004/009
3,513,827,M04/T004/010
2,671,946,M04/T004/011
3,359,647,M04/T004/012
1,337,529,M04/T004/013
1,454,692,M04/T004/014
4,575,817,M04/T004/015
13,437,843,M04/T004/016
4,549,884,M04/T004/017
2,409,637,M04/T004/018
8,660,995,M04/T004/019
3,592,886,M04/T004/020
6,477,723,M04/T004/021
3,438,754,M04/T004/022
5,408,745,M04/T004/023
5,317,614,M04/T004/024
2,330,545,M04/T004/025
3,376,619,M04/T004/026
0,442,756,M04/T004/027
1,603,930,M04/T004/028
9,544,881,M04/T004/029
5,688,984,M04/T004/030
1,382,627,M04/T004/031
1,380,687,M04/T004/032
2,430,686,M04/T004/033
6,467,687,M04/T004/034
1,446,797,M04/T004/035
5,470,743,M04/T004/036
5,414,711,M04/T004/037
4,494,740,M04/T004/038
2,463,800,M04/T004/039
7,435,690,M04/T004/040
2,608,1060,M04/T004/041
6,526,764,M04/T004/042
2,420,590,M04/T004/043
4,462,796,M04/T004/044
4,304,587,M04/T004/045
3,536,895,M04/T004/046
2,597,968,M04/T004/047
6,580,937,M04/T004/048
5,471,808,M04/T004/049
11,532,862,M04/T004/050
5,579,985,M04/T004/051
6,469,859,M04/T004/052
4,410,577,M04/T004/053
0,74,177,M04/T004/054
4,1456,1750,M04/T004/055
4,489,796,M04/T004/056
13,515,857,M04/T004/057
2,338,588,M04/T004/058
1,339,611,M04/T004/059
3,479,818,M04/T004/060
0,141,275,M04/T004/061
4,639,1061,M04/T004/062
2,440,631,M04/T004/063
4,537,758,M04/T004/064
1,417,608,M04/T004/065
5,315,505,M04/T004/066
3,390,745,M04/T004/067
5,451,802,M04/T004/068
6,361,660,M04/T005/001
3,354,659,M04/T005/002
2,322,669,M04/T005/003
4,283,414,M04/T006/001
3,265,445,M04/T006/002
3,270,479,M04/T006/003
5,294,466,M04/T006/004
4,424,701,M04/T006/005
6,346,524,M04/T006/006
1,30,49,M04/T006/007
6,453,850,M04/T007/001
7,528,830,M04/T008/001
8,445,945,M04/T009/001
5,479,918,M04/T009/002
5,447,700,M04/T010/001
6,420,725,M04/T010/002
3,45,105,M04/T010/003
4,180,279,M04/T011/001
16,626,1033,M04/T012/001
8,601,1134,M04/T012/002
5,209,353,M04/T013/001
8,491,878,M04/T014/001
9,421,867,M04/T014/002
7,442,869,M04/T014/003
10,367,795,M04/T014/004
6,496,856,M04/T014/005
7,381,828,M04/T015/001
2,434,813,M04/T015/002
5,423,877,M04/T015/003
5,369,698,M04/T015/004
5,393,714,M04/T015/005
9,365,748,M04/T015/006
8,422,842,M04/T015/007
2,425,870,M04/T015/008
7,430,826,M04/T016/001
3,367,641,M04/T016/002
4,405,697,M04/T016/003
4,365,636,M04/T016/004
4,345,661,M04/T016/005
17,373,712,M04/T017/001
4,342,614,M04/T017/002
5,253,466,M04/T017/003
4,339,500,M04/T018/001
2,241,525,M04/T019/001
1,307,553,M04/T019/002
5,256,495,M04/T020/001
7,352,627,M04/T020/002
5,355,661,M04/T020/003
2,348,645,M04/T020/004
2,365,690,M04/T020/005
4,275,744,M04/T020/006
3,331,614,M04/T021/001
5,389,669,M04/T021/002
6,367,602,M04/T021/003
2,372,666,M04/T021/004
3,347,656,M04/T021/005
2,447,720,M04/T021/006
7,374,758,M04/T021/007
9,481,1012,M04/T022/001
9,598,1076,M04/T022/002
10,513,1006,M04/T022/003
5,380,616,M04/T023/001
4,324,517,M04/T023/002
2,308,615,M04/T024/001
4,407,715,M04/T025/001
7,438,736,M04/T025/002
3,364,673,M04/T025/003
3,429,780,M04/T025/004
2,417,704,M04/T025/005
4,407,741,M04/T025/006
5,359,769,M04/T025/007
6,284,649,M04/T025/008
4,330,707,M04/T025/009
1,368,630,M04/T025/010
7,380,801,M04/T025/011
6,392,737,M04/T025/012
3,292,672,M04/T025/013
2,304,608,M04/T025/014
0,59,134,M04/T025/015
6,431,846,M04/T025/016
6,195,593,M04/T025/017
3,769,1144,M04/T026/001
5,777,1111,M04/T026/002
7,294,738,M04/T026/003
3,546,843,M04/T026/004
6,450,824,M04/T026/005
4,604,937,M04/T026/006
7,613,1078,M04/T026/007
5,677,1023,M04/T026/008
1,536,760,M04/T026/009
4,565,821,M04/T026/010
7,488,793,M04/T026/011
3,428,754,M04/T026/012
0,389,730,M04/T026/013
4,586,1090,M04/T026/014
10,576,868,M04/T026/015
4,621,978,M04/T026/016
1,439,758,M04/T026/017
0,414,744,M04/T026/018
5,637,1141,M04/T026/019
4,516,790,M04/T026/020
2,601,923,M04/T026/021
3,569,905,M04/T026/022
2,695,1073,M04/T026/023
0,464,757,M04/T026/024
2,642,929,M04/T026/025
6,465,817,M04/T026/026
4,390,649,M04/T026/027
3,375,640,M04/T026/028
2,410,696,M04/T026/029
9,1237,1518,M04/T026/030
5,333,561,M04/T027/001
3,311,485,M04/T028/001
2,251,396,M04/T028/002
2,320,575,M04/T029/001
11,433,743,M04/T030/001
9,452,731,M04/T031/001
11,456,737,M04/T031/002
1,68,129,M04/T031/003
1,177,328,M04/T032/001
12,461,814,M04/T033/001
8,483,779,M04/T033/002
4,431,764,M04/T034/001
10,396,759,M04/T034/002
3,440,855,M04/T034/003
4,334,682,M04/T034/004
8,556,813,M04/T035/001
1,159,341,M04/T035/002
2,242,408,M04/T036/001
1,335,633,M04/T037/001
1,379,678,M04/T037/002
2,371,669,M04/T037/003
9,312,620,M04/T037/004
5,348,664,M04/T037/005
0,365,624,M04/T037/006
3,206,509,M04/T037/007
6,455,855,M04/T038/001
5,443,966,M04/T038/002
5,485,964,M04/T038/003
6,554,937,M04/T038/004
10,330,535,M04/T039/001
9,392,717,M04/T040/001
0,389,712,M04/T040/002
3,384,735,M04/T040/003
6,213,425,M04/T041/001
6,340,609,M04/T042/001
3,344,626,M04/T042/002
12,385,695,M04/T043/001
6,333,677,M04/T043/002
9,424,854,M04/T043/003
11,513,857,M04/T044/001
10,417,699,M04/T044/002
5,399,649,M04/T045/001
2,311,545,M04/T045/002
11,337,612,M04/T045/003
0,113,192,M04/T046/001
7,345,584,M04/T047/001
4,184,286,M04/T047/002
8,651,974,M04/T048/001
21,555,834,M04/T048/002
14,548,870,M04/T048/003
1,142,293,M04/T048/004
3,498,1106,M04/T049/001
9,578,1057,M04/T049/002
6,661,1098,M04/T049/003
30,575,1054,M04/T049/004
7,593,943,M04/T049/005
3,498,1162,M04/T049/006
11,611,1060,M04/T049/007
8,564,1033,M04/T049/008
15,417,804,M04/T050/001
1,46,87,M04/T050/002
5,413,737,M04/T051/001
5,373,645,M04/T051/002
4,443,792,M04/T051/003
2,512,790,M04/T051/004
8,496,836,M04/T051/005
6,359,782,M04/T051/006
4,513,844,M04/T052/001
11,584,964,M04/T052/002
5,649,1105,M04/T052/003
3,635,1125,M04/T052/004
4,552,1037,M04/T052/005
4,445,834,M04/T053/001
7,511,891,M04/T053/002
1,297,521,M04/T054/001
2,292,562,M04/T054/002
8,674,1116,M04/T055/001
6,215,386,M04/T056/001
3,202,355,M04/T056/002
1,233,417,M04/T056/003
5,329,658,M04/T057/001
9,324,575,M04/T057/002
14,464,686,M04/T057/003
3,353,569,M04/T057/004
5,411,649,M04/T057/005
10,364,594,M04/T057/006
2,377,634,M04/T057/007
5,522,1027,M04/T058/001
4,491,954,M04/T058/002
6,440,695,M04/T059/001
5,436,725,M04/T059/002
3,391,676,M04/T059/003
9,413,816,M04/T059/004
5,353,627,M04/T059/005
7,538,862,M04/T059/006
6,287,449,M04/T059/007
6,357,563,M04/T059/008
6,337,520,M04/T059/009
7,520,813,M04/T059/010
6,418,645,M04/T059/011
3,446,729,M04/T059/012
8,411,649,M04/T059/013
11,1495,1906,M04/T059/014
1,352,570,M04/T059/015
2,75,146,M04/T059/016
2,381,698,M04/T059/017
6,314,526,M04/T059/018
6,491,768,M04/T059/019
6,586,962,M04/T059/020
3,487,770,M04/T059/021
12,395,770,M04/T059/022
7,599,1015,M04/T059/023
5,674,987,M04/T059/024
4,607,924,M04/T059/025
4,494,843,M04/T059/026
5,464,800,M04/T059/027
1,231,369,M04/T059/028
2,197,382,M04/T059/029
5,448,878,M04/T059/030
10,470,881,M04/T059/031
10,356,676,M04/T059/032
8,391,746,M04/T059/033
1,66,153,M04/T059/034
0,87,182,M04/T059/035
4,396,694,M04/T059/036
2,46,99,M04/T059/037
2,193,354,M04/T060/001
8,451,803,M04/T061/001
6,302,595,M04/T061/002
2,179,252,M04/T062/001
1,58,77,M04/T062/002
10,512,1009,M04/T063/001
1,519,1040,M04/T063/002
6,486,1065,M04/T063/003
2,653,1081,M04/T063/004
5,405,1054,M04/T063/005
0,495,929,M04/T063/006
4,625,1068,M04/T063/007
10,499,937,M04/T063/008
8,326,588,M04/T064/001
8,366,595,M04/T064/002
3,76,148,M04/T064/003
0,41,57,M04/T064/004
4,359,678,M04/T065/001
4,477,813,M04/T065/002
10,398,716,M04/T065/003
9,551,880,M04/T066/001
10,562,1005,M04/T066/002
4,513,831,M04/T066/003
7,457,679,M04/T066/004
9,525,789,M04/T066/005
10,414,717,M04/T066/006
4,369,691,M04/T066/007
4,609,990,M04/T066/008
0,80,169,M04/T066/009
5,805,1122,M04/T066/010
5,558,959,M04/T066/011
11,589,965,M04/T066/012
4,457,816,M04/T066/013
7,534,912,M04/T066/014
6,472,770,M04/T066/015
1,135,256,M04/T066/016
0,41,66,M04/T066/017
4,232,433,M04/T066/018
2,283,507,M04/T066/019
2,563,1072,M04/T067/001
15,645,1099,M04/T067/002
5,592,1077,M04/T067/003
2,665,1083,M04/T067/004
1,548,1044,M04/T067/005
5,637,1120,M04/T067/006
4,492,1162,M04/T067/007
3,360,679,M04/T068/001
0,17,43,M04/T068/002
4,379,616,M04/T069/001
6,448,718,M04/T069/002
2,321,498,M04/T070/001
8,399,675,M04/T070/002
4,397,562,M04/T070/003
3,317,508,M04/T070/004
1,285,538,M04/T070/005
7,302,489,M04/T070/006
7,515,817,M04/T070/007
8,452,754,M04/T070/008
1,42,66,M04/T070/009
6,404,796,M04/T071/001
8,353,654,M04/T071/002
8,381,732,M04/T071/003
1,510,834,M04/T071/004
12,456,730,M04/T071/005
7,336,639,M04/T071/006
3,55,91,M04/T072/001
8,594,1028,M04/T073/001
3,88,143,M04/T073/002
3,375,726,M04/T074/001
5,361,680,M04/T074/002
4,419,730,M04/T074/003
7,435,730,M04/T074/004
12,429,976,M04/T074/005
12,387,897,M04/T074/006
4,337,895,M04/T074/007
9,363,676,M04/T075/001
5,349,640,M04/T075/002
0,45,72,M05/T001/001
4,259,443,M05/T002/001
2,51,73,M05/T002/002
1,40,78,M05/T003/001
4,390,837,M05/T004/001
5,421,829,M05/T004/002
3,447,781,M05/T004/003
1,55,117,M05/T005/001
0,108,186,M05/T006/001
1,107,178,M05/T007/001
4,313,459,M05/T008/001
5,306,643,M05/T009/001
1,310,628,M05/T010/001
0,168,257,M05/T011/001
1,65,85,M05/T012/001
4,116,172,M05/T013/001
1,249,369,M05/T014/001
1,79,120,M05/T015/001
8,566,1117,M05/T016/001
2,509,748,M05/T017/001
2,498,774,M05/T017/002
9,447,938,M05/T017/003
7,510,859,M05/T017/004
47,511,966,M05/T017/005
1,55,79,M05/T018/001
6,255,890,M05/T019/001
8,406,904,M05/T019/002
6,302,916,M05/T019/003
1,582,903,M05/T020/001
1,773,1130,M05/T020/002
18,308,692,M05/T021/001
3,314,693,M05/T021/002
9,442,854,M05/T022/001
4,270,547,M05/T023/001
5,180,326,M05/T024/001
1,121,161,M05/T025/001
5,332,583,M05/T026/001
3,366,634,M05/T026/002
11,629,1061,M05/T027/001
0,24,37,M05/T028/001
5,510,1005,M05/T029/001
5,684,1043,M05/T029/002
9,516,973,M05/T030/001
20,113,204,M05/T031/001
10,387,728,M05/T032/001
9,463,1092,M05/T033/001
7,575,982,M05/T034/001
12,436,719,M05/T035/001
1,427,744,M05/T036/001
5,451,683,M05/T037/001
19,565,902,M05/T037/002
5,141,361,M05/T038/001
7,422,772,M05/T039/001
11,435,984,M05/T040/001
9,522,856,M05/T040/002
3,347,698,M05/T041/001
2,161,237,M05/T042/001
9,253,410,M05/T043/001
4,296,593,M05/T044/001
4,359,666,M05/T044/002
3,323,606,M05/T044/003
6,399,718,M05/T044/004
11,598,1014,M05/T045/001
19,486,914,M05/T046/001
2,71,127,M05/T047/001
0,44,86,M05/T048/001
7,593,874,M05/T049/001
0,97,156,M05/T050/001
4,459,799,M05/T051/001
4,386,633,M05/T051/002
2,440,713,M05/T051/003
4,670,1181,M05/T052/001
2,423,618,M05/T053/001
6,489,753,M05/T053/002
2,73,114,M05/T054/001
5,633,998,M05/T055/001
3,563,843,M05/T056/001
3,90,180,M05/T057/001
1,328,839,M05/T058/001
0,328,772,M05/T058/002
5,251,721,M05/T058/003
15,85,250,M05/T059/001
13,579,854,M05/T060/001
6,264,380,M05/T061/001
6,303,612,M05/T062/001
4,307,477,M05/T063/001
5,276,567,M05/T064/001
8,333,529,M05/T065/001
4,378,711,M05/T066/001
1,131,209,M05/T067/001
8,116,290,M05/T068/001
0,17,19,M05/T069/001
1,136,221,M05/T070/001
6,320,644,M05/T071/001
17,328,613,M05/T071/002
9,302,647,M05/T072/001
1,170,252,M05/T073/001
2,167,255,M05/T074/001
6,563,987,M05/T075/001
4,672,1039,M05/T075/002
5,626,1155,M05/T075/003
4,579,921,M05/T075/004
3,608,923,M05/T075/005
9,563,875,M05/T075/006
9,606,1096,M05/T075/007
28,492,1004,M05/T075/008
0,321,455,M05/T076/001
1,351,756,M05/T077/001
6,423,776,M05/T077/002
3,444,834,M05/T077/003
5,459,866,M05/T077/004
6,438,857,M05/T077/005
4,587,841,M05/T078/001
8,533,888,M05/T078/002
16,243,621,M05/T078/003
8,462,789,M05/T078/004
2,560,777,M05/T078/005
10,372,641,M05/T078/006
3,167,424,M05/T078/007
3,565,992,M05/T079/001
2,236,454,M05/T080/001
2,38,52,M05/T081/001
3,174,276,M05/T082/001
5,370,687,M05/T083/001
9,264,596,M05/T083/002
1,112,231,M05/T084/001
1,140,225,M05/T085/001
3,365,667,M05/T086/001
5,81,150,M05/T087/001
3,169,310,M05/T088/001
7,480,814,M05/T089/001
3,92,201,M05/T090/001
2,269,619,M05/T091/001
4,170,364,M05/T092/001
4,533,743,M05/T093/001
4,635,935,M05/T093/002
16,666,1122,M05/T093/003
6,452,691,M05/T093/004
10,531,887,M05/T093/005
17,617,1032,M05/T093/006
0,59,98,M05/T094/001
3,156,275,M05/T095/001
5,597,940,M05/T096/001
11,658,980,M05/T096/002
8,117,256,M05/T097/001
3,239,349,M05/T098/001
0,74,107,M05/T099/001
8,172,286,M05/T100/001
2,123,252,M05/T101/001
8,96,164,M05/T102/001
1,22,34,M05/T103/001
4,96,149,M05/T104/001
0,91,170,M05/T105/001
3,65,87,M05/T106/001
6,225,323,M05/T107/001
12,368,485,M05/T108/001
0,415,701,M05/T109/001
3,369,605,M05/T109/002
12,409,648,M05/T109/003
2,100,206,M05/T109/004
5,402,593,M05/T110/001
1,283,464,M05/T111/001
0,48,72,M05/T112/001
4,505,859,M05/T113/001
6,376,781,M05/T113/002
7,233,467,M05/T114/001
1,230,443,M05/T115/001
3,454,663,M05/T116/001
12,375,700,M05/T116/002
8,282,477,M05/T117/001
4,276,637,M05/T118/001
0,304,602,M05/T118/002
2,466,800,M05/T119/001
6,535,826,M05/T119/002
1,80,110,M05/T120/001
0,75,101,M05/T121/001
1,127,195,M05/T122/001
3,308,597,M05/T123/001
4,313,619,M05/T123/002
3,523,862,M05/T124/001
0,178,263,M05/T125/001
10,407,895,M05/T126/001
16,336,534,M05/T127/001
1,402,563,M05/T128/001
2,73,121,M05/T129/001
3,84,176,M05/T130/001
4,59,113,M05/T131/001
11,749,1133,M05/T131/002
5,166,268,M05/T132/001
9,530,906,M05/T133/001
9,509,891,M05/T133/002
3,524,898,M05/T133/003
1,92,160,M05/T134/001
5,143,309,M05/T135/001
2,91,144,M05/T136/001
11,323,648,M05/T137/001
4,238,432,M05/T138/001
9,491,821,M05/T139/001
7,286,501,M05/T140/001
0,453,794,M05/T141/001
10,360,760,M05/T142/001
6,386,956,M05/T143/001
0,60,85,M05/T144/001
13,572,958,M05/T145/001
1,52,67,M05/T146/001
9,379,673,M05/T147/001
5,340,657,M05/T147/002
3,237,396,M05/T148/001
11,413,770,M05/T149/001
6,299,623,M05/T149/002
0,161,242,M05/T150/001
2,296,715,M05/T151/001
3,334,733,M05/T151/002
4,211,379,M05/T152/001
1,506,732,M05/T153/001
8,464,709,M05/T153/002
3,352,789,M05/T153/003
0,403,670,M05/T153/004
25,1738,2202,M05/T153/005
3,476,773,M05/T153/006
1,340,748,M05/T153/007
3,249,789,M05/T153/008
5,341,812,M05/T153/009
5,489,1018,M05/T153/010
8,408,653,M05/T153/011
3,357,592,M05/T153/012
1,535,858,M05/T153/013
4,401,604,M05/T153/014
17,512,831,M05/T153/015
6,587,1049,M05/T153/016
5,441,823,M05/T153/017
47,344,935,M05/T153/018
4,502,933,M05/T153/019
6,469,839,M05/T153/020
2,355,639,M05/T153/021
2,310,604,M05/T153/022
3,575,1046,M05/T153/023
6,541,999,M05/T153/024
3,516,893,M05/T153/025
2,455,788,M05/T153/026
5,336,635,M05/T153/027
3,380,672,M05/T153/028
3,434,751,M05/T153/029
5,450,853,M05/T153/030
2,309,448,M05/T154/001
1,102,147,M05/T155/001
2,34,52,M05/T156/001
13,352,694,M05/T157/001
3,201,364,M05/T158/001
6,463,999,M05/T159/001
0,29,46,M05/T160/001
1,352,637,M05/T161/001
9,373,665,M05/T161/002
0,92,161,M05/T162/001
2,72,145,M05/T163/001
1,243,570,M05/T163/002
1,93,136,M05/T164/001
7,370,673,M05/T165/001
3,306,626,M05/T165/002
0,170,288,M05/T166/001
1,173,277,M05/T167/001
0,79,144,M05/T168/001
3,173,265,M05/T169/001
3,524,838,M05/T170/001
0,555,886,M05/T170/002
5,145,205,M05/T171/001
0,176,238,M05/T172/001
5,304,496,M05/T173/001
3,148,256,M05/T174/001
7,185,474,M05/T175/001
23,440,864,M05/T176/001
2,191,364,M05/T177/001
5,92,138,M05/T178/001
2,310,558,M05/T179/001
0,424,766,M05/T179/002
2,331,457,M05/T180/001
2,83,233,M05/T181/001
1,138,222,M05/T182/001
3,257,592,M05/T183/001
4,320,650,M05/T183/002
10,216,362,M05/T184/001
0,174,254,M05/T185/001
0,24,37,M05/T186/001
7,297,730,M05/T187/001
2,216,347,M05/T188/001
3,334,644,M05/T189/001
7,408,636,M05/T189/002
2,380,646,M05/T189/003
2,435,772,M05/T190/001
4,368,708,M05/T190/002
2,462,708,M05/T190/003
4,450,669,M05/T190/004
2,432,677,M05/T190/005
3,248,417,M05/T191/001
15,279,651,M05/T192/001
4,323,618,M05/T192/002
4,401,701,M05/T192/003
2,107,157,M05/T193/001
5,459,976,M05/T194/001
14,484,911,M05/T194/002
8,573,1013,M05/T194/003
6,429,864,M05/T194/004
6,535,977,M05/T194/005
10,339,684,M05/T195/001
2,393,613,M05/T195/002
4,360,598,M05/T195/003
2,329,624,M05/T195/004
4,346,650,M05/T195/005
2,758,972,M05/T196/001
5,658,904,M05/T196/002
6,570,789,M05/T196/003
6,542,919,M05/T196/004
10,471,892,M05/T196/005
1,489,821,M05/T196/006
2,560,809,M05/T196/007
5,592,834,M05/T196/008
2,577,774,M05/T196/009
4,668,1036,M05/T196/010
5,553,893,M05/T196/011
3,1541,1927,M05/T196/012
2,578,849,M05/T196/013
1,501,681,M05/T196/014
5,609,864,M05/T196/015
3,512,768,M05/T196/016
5,552,876,M05/T197/001
2,452,701,M05/T198/001
4,382,636,M05/T198/002
7,506,967,M05/T199/001
9,392,858,M05/T199/002
8,274,640,M05/T200/001
2,391,655,M05/T200/002
7,304,444,M05/T201/001
6,263,673,M05/T202/001
4,288,767,M05/T202/002
4,388,590,M05/T202/003
13,1665,2102,M05/T202/004
4,392,685,M05/T202/005
7,370,610,M05/T202/006
5,475,717,M05/T202/007
4,540,891,M05/T202/008
6,378,799,M05/T202/009
5,490,733,M05/T202/010
1,616,955,M05/T202/011
2,483,720,M05/T202/012
6,486,770,M05/T202/013
5,583,813,M05/T202/014
5,677,958,M05/T202/015
8,738,1069,M05/T202/016
3,810,1132,M05/T202/017
2,746,1112,M05/T202/018
6,336,640,M05/T202/019
6,618,952,M05/T202/020
2,585,902,M05/T202/021
8,557,816,M05/T202/022
4,510,793,M05/T202/023
1,553,881,M05/T202/024
1,473,693,M05/T202/025
3,716,1003,M05/T202/026
7,680,943,M05/T202/027
3,571,843,M05/T202/028
1,479,698,M05/T202/029
5,461,697,M05/T202/030
8,390,720,M05/T202/031
7,634,985,M05/T202/032
4,443,851,M05/T202/033
4,526,969,M05/T202/034
5,529,1018,M05/T202/035
3,630,1023,M05/T202/036
3,508,882,M05/T202/037
6,579,960,M05/T202/038
2,522,1021,M05/T202/039
3,536,972,M05/T202/040
5,353,784,M05/T202/041
4,466,909,M05/T202/042
2,509,873,M05/T202/043
2,490,1004,M05/T202/044
5,450,951,M05/T202/045
4,570,1072,M05/T202/046
5,594,1023,M05/T202/047
3,524,892,M05/T202/048
5,549,988,M05/T202/049
5,559,821,M05/T202/050
3,456,700,M05/T202/051
2,416,685,M05/T202/052
1,572,931,M05/T202/053
5,612,973,M05/T202/054
0,541,671,M05/T202/055
1,498,609,M05/T202/056
4,557,916,M05/T202/057
3,395,721,M05/T202/058
2,453,638,M05/T202/059
4,621,789,M05/T202/060
1,466,596,M05/T202/061
3,557,831,M05/T202/062
2,437,711,M05/T202/063
7,591,927,M05/T202/064
13,342,628,M05/T202/065
3,361,602,M05/T202/066
1,409,699,M05/T202/067
6,492,817,M05/T202/068
2,690,992,M05/T202/069
3,679,1001,M05/T202/070
0,417,656,M05/T202/071
5,441,644,M05/T202/072
4,511,765,M05/T202/073
7,469,1035,M05/T202/074
0,385,613,M05/T202/075
3,447,860,M05/T202/076
7,485,748,M05/T202/077
1,459,638,M05/T202/078
1,334,584,M05/T202/079
1,576,913,M05/T202/080
8,587,954,M05/T202/081
2,603,923,M05/T202/082
10,511,709,M05/T202/083
6,543,811,M05/T202/084
3,495,729,M05/T202/085
6,723,1025,M05/T202/086
1,333,615,M05/T202/087
4,464,737,M05/T202/088
9,512,835,M05/T202/089
7,337,720,M05/T202/090
7,727,1053,M05/T202/091
4,320,667,M05/T202/092
0,411,638,M05/T202/093
1,329,660,M05/T202/094
5,329,622,M05/T202/095
1,286,1009,M05/T202/096
3,442,697,M05/T202/097
4,485,737,M05/T202/098
3,445,668,M05/T202/099
3,381,657,M05/T202/100
1,576,917,M05/T202/101
2,466,738,M05/T202/102
1,603,950,M05/T202/103
7,630,990,M05/T202/104
1,441,679,M05/T202/105
6,704,1108,M05/T202/106
7,603,940,M05/T202/107
12,608,1032,M05/T202/108
3,380,656,M05/T202/109
4,440,694,M05/T202/110
3,662,1041,M05/T202/111
3,412,603,M05/T202/112
11,407,584,M05/T202/113
3,414,609,M05/T202/114
7,509,793,M05/T202/115
13,1680,2046,M05/T202/116
5,608,1040,M05/T202/117
7,305,1092,M05/T202/118
18,436,839,M05/T202/119
3,464,970,M05/T202/120
2,538,801,M05/T202/121
3,466,737,M05/T202/122
1,385,894,M05/T202/123
6,632,1004,M05/T202/124
1,683,998,M05/T202/125
6,741,1115,M05/T202/126
3,498,1096,M05/T202/127
15,409,1021,M05/T202/128
2,314,501,M05/T202/129
3,392,665,M05/T202/130
6,531,799,M05/T202/131
7,420,634,M05/T202/132
2,662,1059,M05/T202/133
7,597,870,M05/T202/134
8,571,806,M05/T202/135
6,629,915,M05/T202/136
5,613,867,M05/T202/137
3,616,920,M05/T202/138
3,346,635,M05/T202/139
4,342,692,M05/T202/140
5,371,642,M05/T202/141
2,487,851,M05/T202/142
2,477,758,M05/T202/143
5,406,664,M05/T202/144
1,463,721,M05/T202/145
12,697,1132,M05/T202/146
4,628,1057,M05/T202/147
4,750,1082,M05/T202/148
7,621,1045,M05/T202/149
3,464,787,M05/T202/150
6,486,763,M05/T202/151
7,559,899,M05/T202/152
3,471,740,M05/T202/153
5,684,946,M05/T202/154
2,278,435,M05/T202/155
1,397,617,M05/T202/156
2,486,773,M05/T202/157
8,642,889,M05/T202/158
5,610,990,M05/T202/159
3,107,153,M05/T202/160
1,44,63,M05/T203/001
4,107,188,M05/T204/001
6,366,617,M05/T205/001
7,399,635,M05/T205/002
2,282,429,M05/T206/001
3,535,914,M05/T207/001
9,374,774,M05/T207/002
9,487,877,M05/T207/003
4,404,696,M05/T208/001
1,350,616,M05/T209/001
0,51,71,M05/T210/001
3,161,271,M05/T211/001
2,265,574,M05/T212/001
2,363,648,M05/T213/001
2,373,727,M05/T214/001
4,164,240,M05/T215/001
15,494,1075,M05/T216/001
7,532,851,M05/T217/001
3,469,803,M05/T217/002
3,460,825,M05/T217/003
5,506,807,M05/T217/004
2,479,894,M05/T217/005
1,31,40,M05/T218/001
6,188,329,M05/T219/001
9,186,272,M05/T220/001
4,374,618,M05/T221/001
2,278,660,M05/T221/002
6,418,719,M05/T222/001
16,445,805,M05/T222/002
1,599,938,M05/T222/003
4,607,937,M05/T222/004
2,98,175,M05/T222/005
1,55,96,M05/T222/006
3,275,622,M05/T223/001
3,310,648,M05/T223/002
4,166,323,M05/T224/001
17,477,921,M05/T225/001
