oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M09/E03,egyutt,1,baloldal,,638,,1.5230728
M09/E03,fidesz,0,fidesz,20948,17342,50.008354,41.399891
M09/E03,jobbik,0,jobbik,11026,12991,26.321945,31.012915
M09/E03,lmp,0,kispart,1491,958,3.559407,2.2869966
M09/E03,momentum,1,kispart,,349,,.83315426
M09/E03,mszp,0,baloldal,7290,4587,17.403137,10.950369
M09/E04,dk,1,baloldal,,3174,,8.4712286
M09/E04,egyeb,0,egyeb,905,1026,2.4153945,2.7383368
M09/E04,egyutt,1,baloldal,,603,,1.6093733
M09/E04,fidesz,0,fidesz,17576,14833,46.909363,39.588448
M09/E04,jobbik,0,jobbik,10776,12178,28.760542,32.502403
M09/E04,lmp,0,kispart,1003,589,2.6769509,1.5720081
M09/E04,momentum,1,kispart,,208,,.55514038
M09/E04,mszp,0,baloldal,7208,4399,19.237749,11.740685
M09/E05,dk,1,baloldal,,3486,,8.7353096
M09/E05,egyeb,0,egyeb,1338,1466,3.3527954,3.6735411
M09/E05,egyutt,1,baloldal,,666,,1.6688801
M09/E05,fidesz,0,fidesz,17601,15179,44.105045,38.035934
M09/E05,jobbik,0,jobbik,11695,12785,29.305635,32.036987
M09/E05,lmp,0,kispart,1337,795,3.3502893,1.9921317
M09/E05,momentum,1,kispart,,285,,.71416044
M09/E05,mszp,0,baloldal,7936,4816,19.886236,12.068058
M09/E06,dk,1,baloldal,,3233,,8.1454229
M09/E06,egyeb,0,egyeb,1357,1499,3.418911,3.7766747
M09/E06,egyutt,1,baloldal,,619,,1.5595475
M09/E06,fidesz,0,fidesz,18713,15905,47.146709,40.072056
M09/E06,jobbik,0,jobbik,11195,12376,28.205387,31.180872
M09/E06,lmp,0,kispart,1406,858,3.5423648,2.1616991
M09/E06,momentum,1,kispart,,310,,.78103346
M09/E06,mszp,0,baloldal,7020,4468,17.686628,11.25696
M10/E01,dk,1,baloldal,,5184,,9.5473127
M10/E01,egyeb,0,egyeb,1542,1688,2.8398836,3.1087701
M10/E01,egyutt,1,baloldal,,1453,,2.6759734
M10/E01,fidesz,0,fidesz,21684,20431,39.935173,37.627537
M10/E01,jobbik,0,jobbik,14769,16393,27.199898,30.1908
M10/E01,lmp,0,kispart,2506,1517,4.6152711,2.7938414
M10/E01,momentum,1,kispart,,716,,1.3186489
M10/E01,mszp,0,baloldal,13797,6427,25.409775,11.836532
M10/E02,dk,1,baloldal,,4936,,9.2270308
M10/E02,egyeb,0,egyeb,1140,1261,2.1310403,2.3572297
M10/E02,egyutt,1,baloldal,,1371,,2.5628564
M10/E02,fidesz,0,fidesz,20670,20501,38.639126,38.323208
M10/E02,jobbik,0,jobbik,17271,17360,32.285259,32.45163
M10/E02,lmp,0,kispart,1547,926,2.8918591,1.7310029
M10/E02,momentum,1,kispart,,400,,.74773341
M10/E02,mszp,0,baloldal,12867,6124,24.052715,11.447799
M10/E03,dk,1,baloldal,,4528,,9.1793709
M10/E03,egyeb,0,egyeb,1088,1206,2.2056439,2.4448588
M10/E03,egyutt,1,baloldal,,1258,,2.5502758
M10/E03,fidesz,0,fidesz,19360,18978,39.247486,38.47308
M10/E03,jobbik,0,jobbik,15839,16045,32.109554,32.527164
M10/E03,lmp,0,kispart,1326,833,2.6881285,1.688696
M10/E03,momentum,1,kispart,,359,,.72778136
M10/E03,mszp,0,baloldal,11715,5615,23.749189,11.382987
M11/E01,dk,1,baloldal,,5492,,10.692314
M11/E01,egyeb,0,egyeb,1630,1772,3.1734288,3.449887
M11/E01,egyutt,1,baloldal,,1140,,2.2194533
M11/E01,fidesz,0,fidesz,18539,19078,36.093372,37.142746
M11/E01,jobbik,0,jobbik,13574,14570,26.427069,28.366171
M11/E01,lmp,0,kispart,2454,838,4.7776651,1.6314929
M11/E01,momentum,1,kispart,,335,,.65220779
M11/E01,mszp,0,baloldal,15167,7639,29.528463,14.872284
M11/E02,dk,1,baloldal,,3596,,8.4673529
M11/E02,egyeb,0,egyeb,1107,1200,2.6066072,2.8255904
M11/E02,egyutt,1,baloldal,,741,,1.7448021
M11/E02,fidesz,0,fidesz,18747,18727,44.142788,44.095692
M11/E02,jobbik,0,jobbik,12515,12207,29.468554,28.743319
M11/E02,lmp,0,kispart,1309,417,3.0822482,.98189265
M11/E02,momentum,1,kispart,,158,,.37203607
M11/E02,mszp,0,baloldal,8791,5006,20.699804,11.787421
M11/E03,dk,1,baloldal,,3501,,7.8211918
M11/E03,egyeb,0,egyeb,979,1093,2.1870742,2.4417489
M11/E03,egyutt,1,baloldal,,718,,1.6040033
M11/E03,fidesz,0,fidesz,22283,21410,49.779953,47.829681
M11/E03,jobbik,0,jobbik,11999,12161,26.80562,27.167526
M11/E03,lmp,0,kispart,1197,388,2.6740835,.86678731
M11/E03,momentum,1,kispart,,140,,.3127583
M11/E03,mszp,0,baloldal,8305,4879,18.55327,10.899627
M11/E04,dk,1,baloldal,,3913,,8.9527998
M11/E04,egyeb,0,egyeb,1070,1162,2.4481204,2.658613
M11/E04,egyutt,1,baloldal,,801,,1.8326584
M11/E04,fidesz,0,fidesz,17831,18358,40.796669,42.002426
M11/E04,jobbik,0,jobbik,13567,12987,31.040794,29.713776
M11/E04,lmp,0,kispart,1331,407,3.0452788,.93120098
M11/E04,momentum,1,kispart,,151,,.34548241
M11/E04,mszp,0,baloldal,9908,5446,22.669138,12.460247
M12/E01,dk,1,baloldal,,5388,,10.778803
M12/E01,egyeb,0,egyeb,1988,2194,3.9770341,4.3891411
M12/E01,egyutt,1,baloldal,,1776,,3.5529237
M12/E01,fidesz,0,fidesz,19116,16793,38.241943,33.594734
M12/E01,jobbik,0,jobbik,8953,12410,17.910656,24.826454
M12/E01,lmp,0,kispart,3104,1820,6.2096143,3.6409466
M12/E01,momentum,1,kispart,,788,,1.5764098
M12/E01,mszp,0,baloldal,16826,8363,33.660751,16.73035
M12/E02,dk,1,baloldal,,4730,,9.3148746
M12/E02,egyeb,0,egyeb,1514,1686,2.9815476,3.3202703
M12/E02,egyutt,1,baloldal,,1558,,3.0681975
M12/E02,fidesz,0,fidesz,22018,19077,43.360443,37.56868
M12/E02,jobbik,0,jobbik,10856,13908,21.378916,27.389275
M12/E02,lmp,0,kispart,2697,1389,5.3112507,2.7353828
M12/E02,momentum,1,kispart,,595,,1.1717442
M12/E02,mszp,0,baloldal,13694,7351,26.96784,14.476457
M12/E03,dk,1,baloldal,,4447,,8.9530907
M12/E03,egyeb,0,egyeb,1609,1769,3.2393799,3.561506
M12/E03,egyutt,1,baloldal,,1457,,2.9333601
M12/E03,fidesz,0,fidesz,22575,19241,45.44997,38.737667
M12/E03,jobbik,0,jobbik,10290,13471,20.71673,27.120998
M12/E03,lmp,0,kispart,2450,1264,4.9325547,2.5447958
M12/E03,momentum,1,kispart,,536,,1.0791222
M12/E03,mszp,0,baloldal,12746,6919,25.661366,13.929937
M13/E01,dk,1,baloldal,,6627,,13.484037
M13/E01,egyeb,0,egyeb,1678,1750,3.414247,3.5607464
M13/E01,egyutt,1,baloldal,,879,,1.788512
M13/E01,fidesz,0,fidesz,18841,16949,38.336014,34.486336
M13/E01,jobbik,0,jobbik,12360,12400,25.149042,25.230431
M13/E01,lmp,0,kispart,1447,818,2.9442286,1.6643946
M13/E01,momentum,1,kispart,,221,,.44967139
M13/E01,mszp,0,baloldal,14821,8896,30.156469,18.1008
M13/E02,dk,1,baloldal,,5632,,11.329484
M13/E02,egyeb,0,egyeb,1423,1530,2.8625455,3.0777895
M13/E02,egyutt,1,baloldal,,731,,1.4704995
M13/E02,fidesz,0,fidesz,23922,20113,48.122147,40.459858
M13/E02,jobbik,0,jobbik,11905,12527,23.948421,25.199654
M13/E02,lmp,0,kispart,1646,783,3.3111384,1.5751041
M13/E02,momentum,1,kispart,,203,,.40836033
M13/E02,mszp,0,baloldal,10815,7561,21.755749,15.209913
M14/E01,dk,1,baloldal,,6068,,11.733313
M14/E01,egyeb,0,egyeb,1843,2014,3.563694,3.894346
M14/E01,egyutt,1,baloldal,,1763,,3.409003
M14/E01,fidesz,0,fidesz,22199,19818,42.92482,38.320827
M14/E01,jobbik,0,jobbik,8323,9957,16.093666,19.253229
M14/E01,lmp,0,kispart,3308,1821,6.3964729,3.5211539
M14/E01,momentum,1,kispart,,845,,1.6339238
M14/E01,mszp,0,baloldal,16043,9009,31.021347,17.420141
M14/E02,dk,1,baloldal,,6854,,11.447372
M14/E02,egyeb,0,egyeb,1781,1989,2.97458,3.3219762
M14/E02,egyutt,1,baloldal,,1990,,3.3236463
M14/E02,fidesz,0,fidesz,27944,25457,46.671345,42.51762
M14/E02,jobbik,0,jobbik,7045,9346,11.766376,15.609447
M14/E02,lmp,0,kispart,5854,2472,9.7771988,4.1286702
M14/E02,momentum,1,kispart,,1155,,1.929051
M14/E02,mszp,0,baloldal,17250,10163,28.810503,16.973978
M14/E03,dk,1,baloldal,,6244,,10.881841
M14/E03,egyeb,0,egyeb,1960,2136,3.4158244,3.7225513
M14/E03,egyutt,1,baloldal,,1810,,3.1544092
M14/E03,fidesz,0,fidesz,27470,24640,47.873825,42.941792
M14/E03,jobbik,0,jobbik,7881,9850,13.734751,17.16626
M14/E03,lmp,0,kispart,4737,2057,8.2554893,3.5848727
M14/E03,momentum,1,kispart,,955,,1.664343
M14/E03,mszp,0,baloldal,15332,9261,26.720112,16.139771
M14/E04,dk,1,baloldal,,4751,,10.032096
M14/E04,egyeb,0,egyeb,1512,1637,3.1927023,3.4566493
M14/E04,egyutt,1,baloldal,,1373,,2.8991933
M14/E04,fidesz,0,fidesz,22316,20013,47.121922,42.258965
M14/E04,jobbik,0,jobbik,9690,10328,20.461168,21.808353
M14/E04,lmp,0,kispart,2418,1204,5.1057901,2.5423372
M14/E04,momentum,1,kispart,,551,,1.1634781
M14/E04,mszp,0,baloldal,11422,7061,24.118418,14.909836
M14/E05,dk,1,baloldal,,6908,,11.735327
M14/E05,egyeb,0,egyeb,2393,2564,4.0652342,4.3557291
M14/E05,egyutt,1,baloldal,,1997,,3.3925083
M14/E05,fidesz,0,fidesz,24255,22155,41.204453,37.636967
M14/E05,jobbik,0,jobbik,9373,11147,15.922874,18.93655
M14/E05,lmp,0,kispart,4719,2319,8.0166483,3.9395227
M14/E05,momentum,1,kispart,,1078,,1.831309
M14/E05,mszp,0,baloldal,18125,10247,30.790792,17.407627
M14/E06,dk,1,baloldal,,5800,,10.482559
M14/E06,egyeb,0,egyeb,2240,2369,4.0484366,4.2815833
M14/E06,egyutt,1,baloldal,,1666,,3.0110247
M14/E06,fidesz,0,fidesz,24788,22489,44.800289,40.645218
M14/E06,jobbik,0,jobbik,10332,11412,18.673414,20.62534
M14/E06,lmp,0,kispart,3724,1721,6.730526,3.1104283
M14/E06,momentum,1,kispart,,799,,1.4440629
M14/E06,mszp,0,baloldal,14246,8601,25.747334,15.544912
M14/E07,dk,1,baloldal,,5653,,11.007691
M14/E07,egyeb,0,egyeb,1994,2111,3.8827767,4.1106029
M14/E07,egyutt,1,baloldal,,1630,,3.173985
M14/E07,fidesz,0,fidesz,21887,20078,42.619026,39.096485
M14/E07,jobbik,0,jobbik,10227,10939,19.914322,21.300749
M14/E07,lmp,0,kispart,2794,1433,5.4405608,2.7903807
M14/E07,momentum,1,kispart,,662,,1.2890663
M14/E07,mszp,0,baloldal,14453,8390,28.143316,16.337261
M14/E08,dk,1,baloldal,,6106,,11.771737
M14/E08,egyeb,0,egyeb,2013,2126,3.880856,4.0987082
M14/E08,egyutt,1,baloldal,,1764,,3.4008098
M14/E08,fidesz,0,fidesz,20512,19265,39.545017,37.14093
M14/E08,jobbik,0,jobbik,10012,10858,19.302101,20.933102
M14/E08,lmp,0,kispart,3153,1532,6.0786581,2.9535377
M14/E08,momentum,1,kispart,,711,,1.3707346
M14/E08,mszp,0,baloldal,16180,9057,31.193369,17.46096
M14/E09,dk,1,baloldal,,3713,,9.0047045
M14/E09,egyeb,0,egyeb,1147,1255,2.7816851,3.0436049
M14/E09,egyutt,1,baloldal,,1065,,2.5828199
M14/E09,fidesz,0,fidesz,20174,17867,48.925644,43.330746
M14/E09,jobbik,0,jobbik,10254,10320,24.867828,25.027889
M14/E09,lmp,0,kispart,1259,734,3.0533056,1.7800844
M14/E09,momentum,1,kispart,,324,,.78575933
M14/E09,mszp,0,baloldal,8400,5514,20.371538,13.372459
M14/E10,dk,1,baloldal,,4011,,9.5643463
M14/E10,egyeb,0,egyeb,1241,1342,2.9592006,3.2000382
M14/E10,egyutt,1,baloldal,,1155,,2.7541311
M14/E10,fidesz,0,fidesz,19140,17278,45.639889,41.199894
M14/E10,jobbik,0,jobbik,10537,10503,25.125784,25.04471
M14/E10,lmp,0,kispart,1638,856,3.9058588,2.041157
M14/E10,momentum,1,kispart,,385,,.91804373
M14/E10,mszp,0,baloldal,9381,5960,22.369268,14.211794
M14/E11,dk,1,baloldal,,4717,,9.7942314
M14/E11,egyeb,0,egyeb,1505,1636,3.1249352,3.3969395
M14/E11,egyutt,1,baloldal,,1353,,2.8093271
M14/E11,fidesz,0,fidesz,23192,20597,48.155148,42.766968
M14/E11,jobbik,0,jobbik,9863,10632,20.479225,22.075954
M14/E11,lmp,0,kispart,2306,1204,4.7881064,2.499948
M14/E11,momentum,1,kispart,,547,,1.1357738
M14/E11,mszp,0,baloldal,11295,7001,23.452585,14.536658
M14/E12,dk,1,baloldal,,3860,,9.0567808
M14/E12,egyeb,0,egyeb,1074,1202,2.5199437,2.8202722
M14/E12,egyutt,1,baloldal,,1103,,2.5879869
M14/E12,fidesz,0,fidesz,19610,17778,46.011261,41.712811
M14/E12,jobbik,0,jobbik,11803,11192,27.693571,26.259972
M14/E12,lmp,0,kispart,1456,894,3.4162364,2.0976067
M14/E12,momentum,1,kispart,,409,,.95964336
M14/E12,mszp,0,baloldal,8677,5737,20.358986,13.460816
M15/E01,dk,1,baloldal,,5446,,13.292977
M15/E01,egyeb,0,egyeb,1282,1374,3.1291952,3.3537552
M15/E01,egyutt,1,baloldal,,1247,,3.0437648
M15/E01,fidesz,0,fidesz,16538,15228,40.367107,37.169567
M15/E01,jobbik,0,jobbik,9320,8987,22.748907,21.936098
M15/E01,lmp,0,kispart,2218,1242,5.4138494,3.0315604
M15/E01,momentum,1,kispart,,534,,1.3034246
M15/E01,mszp,0,baloldal,11611,6477,28.34094,15.809514
M15/E02,dk,1,baloldal,,4034,,11.866451
M15/E02,egyeb,0,egyeb,972,1003,2.8592441,2.950434
M15/E02,egyutt,1,baloldal,,909,,2.6739225
M15/E02,fidesz,0,fidesz,15623,14481,45.956757,42.597443
M15/E02,jobbik,0,jobbik,8647,7557,25.436094,22.22974
M15/E02,lmp,0,kispart,929,466,2.7327547,1.3707898
M15/E02,momentum,1,kispart,,178,,.52360642
M15/E02,mszp,0,baloldal,7824,4807,23.01515,14.140315
M15/E03,dk,1,baloldal,,4469,,12.009567
M15/E03,egyeb,0,egyeb,976,1026,2.6228099,2.7571752
M15/E03,egyutt,1,baloldal,,1007,,2.7061162
M15/E03,fidesz,0,fidesz,17559,16166,47.18639,43.442974
M15/E03,jobbik,0,jobbik,8682,7774,23.331184,20.891109
M15/E03,lmp,0,kispart,1320,616,3.5472429,1.65538
M15/E03,momentum,1,kispart,,241,,.64764053
M15/E03,mszp,0,baloldal,8675,5322,23.312372,14.301838
M15/E04,dk,1,baloldal,,5005,,12.611501
M15/E04,egyeb,0,egyeb,1124,1190,2.832233,2.9985385
M15/E04,egyutt,1,baloldal,,1129,,2.8448319
M15/E04,fidesz,0,fidesz,18535,16990,46.704128,42.811066
M15/E04,jobbik,0,jobbik,8322,7732,20.969612,19.482941
M15/E04,lmp,0,kispart,1718,795,4.3289824,2.0032253
M15/E04,momentum,1,kispart,,325,,.8189286
M15/E04,mszp,0,baloldal,9987,5967,25.165045,15.035529
M16/E01,dk,1,baloldal,,5724,,11.714146
M16/E01,egyeb,0,egyeb,2172,2276,4.4449902,4.6578259
M16/E01,egyutt,1,baloldal,,1551,,3.1741159
M16/E01,fidesz,0,fidesz,17474,17131,35.760479,35.058529
M16/E01,jobbik,0,jobbik,11362,11292,23.252293,23.109037
M16/E01,lmp,0,kispart,2365,1467,4.8399639,3.0022101
M16/E01,momentum,1,kispart,,610,,1.2483628
M16/E01,mszp,0,baloldal,15491,8439,31.702276,17.270384
M16/E02,dk,1,baloldal,,4002,,9.4538412
M16/E02,egyeb,0,egyeb,1184,1281,2.7969384,3.0260797
M16/E02,egyutt,1,baloldal,,1075,,2.5394502
M16/E02,fidesz,0,fidesz,18324,17829,43.286404,42.117073
M16/E02,jobbik,0,jobbik,12060,10759,28.489086,25.415762
M16/E02,lmp,0,kispart,1193,745,2.8181989,1.7598979
M16/E02,momentum,1,kispart,,295,,.69687235
M16/E02,mszp,0,baloldal,9571,5908,22.609373,13.956346
M16/E03,dk,1,baloldal,,4021,,8.7998428
M16/E03,egyeb,0,egyeb,1184,1266,2.5911498,2.7706044
M16/E03,egyutt,1,baloldal,,1077,,2.3569834
M16/E03,fidesz,0,fidesz,21660,20941,47.402287,45.828773
M16/E03,jobbik,0,jobbik,12868,11170,28.161247,24.445223
M16/E03,lmp,0,kispart,951,566,2.0812361,1.2386746
M16/E03,momentum,1,kispart,,215,,.4705213
M16/E03,mszp,0,baloldal,9031,5944,19.764082,13.008272
M16/E04,dk,1,baloldal,,3416,,7.8640823
M16/E04,egyeb,0,egyeb,1075,1148,2.4747918,2.6428473
M16/E04,egyutt,1,baloldal,,898,,2.0673144
M16/E04,fidesz,0,fidesz,23859,22176,54.926563,51.052074
M16/E04,jobbik,0,jobbik,10607,9654,24.418713,22.224781
M16/E04,lmp,0,kispart,591,382,1.3605598,.87941432
M16/E04,momentum,1,kispart,,138,,.31769419
M16/E04,mszp,0,baloldal,7306,5039,16.819374,11.600442
M16/E05,dk,1,baloldal,,3607,,8.4798756
M16/E05,egyeb,0,egyeb,853,946,2.0053601,2.2239985
M16/E05,egyutt,1,baloldal,,963,,2.2639647
M16/E05,fidesz,0,fidesz,22230,20856,52.261612,49.03141
M16/E05,jobbik,0,jobbik,10785,9737,25.354994,22.891197
M16/E05,lmp,0,kispart,685,443,1.6104006,1.0414708
M16/E05,momentum,1,kispart,,170,,.39966145
M16/E05,mszp,0,baloldal,7983,5328,18.767632,12.525861
M16/E06,dk,1,baloldal,,3544,,8.4060717
M16/E06,egyeb,0,egyeb,972,1070,2.3055029,2.5379508
M16/E06,egyutt,1,baloldal,,944,,2.2390893
M16/E06,fidesz,0,fidesz,20874,19949,49.511387,47.317364
M16/E06,jobbik,0,jobbik,11762,10333,27.898481,24.509014
M16/E06,lmp,0,kispart,705,471,1.6722012,1.1171727
M16/E06,momentum,1,kispart,,181,,.42931688
M16/E06,mszp,0,baloldal,7847,5224,18.612429,12.390892
M17/E01,dk,1,baloldal,,3760,,9.8604851
M17/E01,egyeb,0,egyeb,954,1083,2.5018358,2.8401344
M17/E01,egyutt,1,baloldal,,648,,1.6993601
M17/E01,fidesz,0,fidesz,17069,14969,44.762928,39.255745
M17/E01,jobbik,0,jobbik,7826,10285,20.523445,26.972097
M17/E01,lmp,0,kispart,2514,953,6.5928879,2.4992132
M17/E01,momentum,1,kispart,,307,,.80509806
M17/E01,mszp,0,baloldal,9769,5686,25.618902,14.911361
M17/E02,dk,1,baloldal,,3260,,9.0127449
M17/E02,egyeb,0,egyeb,885,984,2.4467115,2.7204113
M17/E02,egyutt,1,baloldal,,543,,1.5012026
M17/E02,fidesz,0,fidesz,16951,14405,46.86351,39.824722
M17/E02,jobbik,0,jobbik,8648,10811,23.908655,29.888584
M17/E02,lmp,0,kispart,1284,514,3.5498052,1.4210279
M17/E02,momentum,1,kispart,,155,,.42852008
M17/E02,mszp,0,baloldal,8403,4943,23.231318,13.665644
M17/E03,dk,1,baloldal,,3113,,8.5304031
M17/E03,egyeb,0,egyeb,976,1096,2.6744854,3.0033157
M17/E03,egyutt,1,baloldal,,531,,1.4550736
M17/E03,fidesz,0,fidesz,18339,15287,50.253471,41.890224
M17/E03,jobbik,0,jobbik,8245,10572,22.593374,28.96994
M17/E03,lmp,0,kispart,1321,574,3.6198723,1.5729043
M17/E03,momentum,1,kispart,,180,,.49324527
M17/E03,mszp,0,baloldal,7612,4713,20.858795,12.914805
M18/E01,dk,1,baloldal,,4634,,10.110619
M18/E01,egyeb,0,egyeb,1355,1524,2.9563851,3.3251152
M18/E01,egyutt,1,baloldal,,738,,1.6101935
M18/E01,fidesz,0,fidesz,20964,19654,45.739967,42.881767
M18/E01,jobbik,0,jobbik,6921,9586,15.100473,20.915062
M18/E01,lmp,0,kispart,3229,2143,7.0451422,4.6756701
M18/E01,momentum,1,kispart,,726,,1.5840116
M18/E01,mszp,0,baloldal,13364,6406,29.15803,13.976829
M18/E02,dk,1,baloldal,,3439,,7.8351407
M18/E02,egyeb,0,egyeb,1168,1257,2.6610773,2.8638477
M18/E02,egyutt,1,baloldal,,525,,1.1961178
M18/E02,fidesz,0,fidesz,23334,21679,53.162308,49.391689
M18/E02,jobbik,0,jobbik,8104,10164,18.463501,23.156839
M18/E02,lmp,0,kispart,2027,1106,4.6181536,2.5198214
M18/E02,momentum,1,kispart,,358,,.81563836
M18/E02,mszp,0,baloldal,9259,4752,21.094961,10.826574
M18/E03,dk,1,baloldal,,2737,,6.4334908
M18/E03,egyeb,0,egyeb,1093,1161,2.5691652,2.7290037
M18/E03,egyutt,1,baloldal,,390,,.91671956
M18/E03,fidesz,0,fidesz,24410,22162,57.377243,52.093178
M18/E03,jobbik,0,jobbik,8519,10373,20.024446,24.382389
M18/E03,lmp,0,kispart,1593,855,3.7444468,2.0097313
M18/E03,momentum,1,kispart,,260,,.61114639
M18/E03,mszp,0,baloldal,6928,3804,16.2847,8.9415417
M19/E01,dk,1,baloldal,,5940,,12.708057
M19/E01,egyeb,0,egyeb,1563,1729,3.3438878,3.6990287
M19/E01,egyutt,1,baloldal,,1236,,2.6443028
M19/E01,fidesz,0,fidesz,20860,17536,44.627956,37.516579
M19/E01,jobbik,0,jobbik,8345,9850,17.853323,21.073124
M19/E01,lmp,0,kispart,3141,1569,6.7198663,3.3567243
M19/E01,momentum,1,kispart,,585,,1.251551
M19/E01,mszp,0,baloldal,12833,7837,27.454966,16.766506
M19/E02,dk,1,baloldal,,5785,,12.630177
M19/E02,egyeb,0,egyeb,1464,1589,3.1962972,3.4692051
M19/E02,egyutt,1,baloldal,,1204,,2.6286488
M19/E02,fidesz,0,fidesz,21045,17882,45.946774,39.041111
M19/E02,jobbik,0,jobbik,8570,9726,18.710566,21.234417
M19/E02,lmp,0,kispart,2575,1107,5.6219025,2.4168723
M19/E02,momentum,1,kispart,,409,,.89295459
M19/E02,mszp,0,baloldal,12149,7618,26.524464,16.632099
M19/E03,dk,1,baloldal,,5188,,12.041314
M19/E03,egyeb,0,egyeb,1170,1286,2.7155623,2.9847975
M19/E03,egyutt,1,baloldal,,1065,,2.471858
M19/E03,fidesz,0,fidesz,19296,16625,44.785889,38.586514
M19/E03,jobbik,0,jobbik,9860,10401,22.884995,24.140652
M19/E03,lmp,0,kispart,1682,821,3.9039109,1.9055356
M19/E03,momentum,1,kispart,,287,,.66612512
M19/E03,mszp,0,baloldal,11077,6845,25.709644,15.887199
M19/E04,dk,1,baloldal,,4714,,10.797563
M19/E04,egyeb,0,egyeb,985,1113,2.2561729,2.549361
M19/E04,egyutt,1,baloldal,,963,,2.2057812
M19/E04,fidesz,0,fidesz,21883,18302,50.123688,41.921299
M19/E04,jobbik,0,jobbik,10202,10761,23.367996,24.648403
M19/E04,lmp,0,kispart,1448,723,3.3166888,1.6560539
M19/E04,momentum,1,kispart,,239,,.54743689
M19/E04,mszp,0,baloldal,9140,6219,20.935453,14.244812
M20/E01,dk,1,baloldal,,4614,,8.9505339
M20/E01,egyeb,0,egyeb,1399,1532,2.71387,2.9718719
M20/E01,egyutt,1,baloldal,,1260,,2.4442289
M20/E01,fidesz,0,fidesz,23406,20765,45.404461,40.281281
M20/E01,jobbik,0,jobbik,11757,13348,22.806984,25.893307
M20/E01,lmp,0,kispart,2571,1792,4.987391,3.4762366
M20/E01,momentum,1,kispart,,543,,1.0533463
M20/E01,mszp,0,baloldal,12417,7014,24.087294,13.606208
M20/E02,dk,1,baloldal,,3679,,8.0938969
M20/E02,egyeb,0,egyeb,1272,1363,2.7984335,2.998636
M20/E02,egyutt,1,baloldal,,984,,2.1648259
M20/E02,fidesz,0,fidesz,22287,19925,49.03199,43.835526
M20/E02,jobbik,0,jobbik,10814,11742,23.791086,25.83271
M20/E02,lmp,0,kispart,1901,1133,4.18225,2.49263
M20/E02,momentum,1,kispart,,318,,.69960839
M20/E02,mszp,0,baloldal,9180,5597,20.196243,12.313548
M20/E03,dk,1,baloldal,,4277,,9.2379799
M20/E03,egyeb,0,egyeb,1339,1425,2.8921335,3.0778868
M20/E03,egyutt,1,baloldal,,1159,,2.5033479
M20/E03,fidesz,0,fidesz,18368,16925,39.67342,36.556656
M20/E03,jobbik,0,jobbik,12994,13639,28.066008,29.459156
M20/E03,lmp,0,kispart,1815,1297,3.9202557,2.8014169
M20/E03,momentum,1,kispart,,377,,.81429005
M20/E03,mszp,0,baloldal,11782,6507,25.448183,14.054603
