oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M09/E03,egyeb,0,egyeb,1134,1363,2.7071545,3.2538376
M09/E03,egyutt,1,baloldal,,756,,1.8047698
M09/E03,fidesz,0,fidesz,20948,19759,50.008354,47.169903
M09/E03,jobbik,0,jobbik,11026,10068,26.321945,24.03495
M09/E03,lmp,0,kispart,1491,1487,3.559407,3.5498579
M09/E03,momentum,1,kispart,,647,,1.5445583
M09/E03,mszp,0,baloldal,7290,4527,17.403137,10.807133
M09/E04,dk,1,baloldal,,2558,,6.8271594
M09/E04,egyeb,0,egyeb,905,497,2.4153945,1.3264652
M09/E04,egyutt,1,baloldal,,540,,1.4412298
M09/E04,fidesz,0,fidesz,17576,17289,46.909363,46.143375
M09/E04,jobbik,0,jobbik,10776,10359,28.760542,27.647593
M09/E04,lmp,0,kispart,1003,998,2.6769509,2.6636062
M09/E04,momentum,1,kispart,,387,,1.0328814
M09/E04,mszp,0,baloldal,7208,4386,19.237749,11.705989
M09/E05,dk,1,baloldal,,2885,,7.2293081
M09/E05,egyeb,0,egyeb,1338,931,3.3527954,2.3329241
M09/E05,egyutt,1,baloldal,,688,,1.7240083
M09/E05,fidesz,0,fidesz,17601,17709,44.105045,44.375675
M09/E05,jobbik,0,jobbik,11695,10598,29.305635,26.556744
M09/E05,lmp,0,kispart,1337,1367,3.3502893,3.4254642
M09/E05,momentum,1,kispart,,565,,1.4157917
M09/E05,mszp,0,baloldal,7936,4734,19.886236,11.86258
M09/E06,dk,1,baloldal,,2758,,6.9486785
M09/E06,egyeb,0,egyeb,1357,841,3.418911,2.1188684
M09/E06,egyutt,1,baloldal,,697,,1.7560656
M09/E06,fidesz,0,fidesz,18713,17745,47.146709,44.707867
M09/E06,jobbik,0,jobbik,11195,10673,28.205387,26.890226
M09/E06,lmp,0,kispart,1406,1506,3.5423648,3.794311
M09/E06,momentum,1,kispart,,635,,1.5998589
M09/E06,mszp,0,baloldal,7020,4419,17.686628,11.133507
M10/E01,dk,1,baloldal,,5236,,9.6430807
M10/E01,egyeb,0,egyeb,1542,404,2.8398836,.74404216
M10/E01,egyutt,1,baloldal,,1651,,3.0406277
M10/E01,fidesz,0,fidesz,21684,21142,39.935173,38.936977
M10/E01,jobbik,0,jobbik,14769,13702,27.199898,25.234816
M10/E01,lmp,0,kispart,2506,2520,4.6152711,4.6410551
M10/E01,momentum,1,kispart,,1296,,2.3868282
M10/E01,mszp,0,baloldal,13797,7868,25.409775,14.490405
M10/E02,dk,1,baloldal,,4975,,9.2999344
M10/E02,egyeb,0,egyeb,1140,202,2.1310403,.37760538
M10/E02,egyutt,1,baloldal,,1323,,2.4731283
M10/E02,fidesz,0,fidesz,20670,20638,38.639126,38.579308
M10/E02,jobbik,0,jobbik,17271,14922,32.285259,27.894196
M10/E02,lmp,0,kispart,1547,1908,2.8918591,3.5666885
M10/E02,momentum,1,kispart,,946,,1.7683896
M10/E02,mszp,0,baloldal,12867,7967,24.052715,14.892981
M10/E03,dk,1,baloldal,,4315,,8.7475672
M10/E03,egyeb,0,egyeb,1088,188,2.2056439,.38112229
M10/E03,egyutt,1,baloldal,,1143,,2.3171425
M10/E03,fidesz,0,fidesz,19360,18097,39.247486,36.687073
M10/E03,jobbik,0,jobbik,15839,15747,32.109554,31.923046
M10/E03,lmp,0,kispart,1326,1618,2.6881285,3.2800844
M10/E03,momentum,1,kispart,,810,,1.6420695
M10/E03,mszp,0,baloldal,11715,6916,23.749189,14.020434
M11/E01,dk,1,baloldal,,5133,,9.9933805
M11/E01,egyeb,0,egyeb,1630,448,3.1734288,.87220621
M11/E01,egyutt,1,baloldal,,1605,,3.1247566
M11/E01,fidesz,0,fidesz,18539,19483,36.093372,37.931236
M11/E01,jobbik,0,jobbik,13574,12687,26.427069,24.70018
M11/E01,lmp,0,kispart,2454,2382,4.7776651,4.6374893
M11/E01,momentum,1,kispart,,1271,,2.4744956
M11/E01,mszp,0,baloldal,15167,7854,29.528463,15.290865
M11/E02,dk,1,baloldal,,3464,,8.156538
M11/E02,egyeb,0,egyeb,1107,201,2.6066072,.47328639
M11/E02,egyutt,1,baloldal,,857,,2.0179424
M11/E02,fidesz,0,fidesz,18747,18088,44.142788,42.591068
M11/E02,jobbik,0,jobbik,12515,11703,29.468554,27.55657
M11/E02,lmp,0,kispart,1309,1205,3.0822482,2.8373637
M11/E02,momentum,1,kispart,,648,,1.5258188
M11/E02,mszp,0,baloldal,8791,5887,20.699804,13.861876
M11/E03,dk,1,baloldal,,3336,,7.4525838
M11/E03,egyeb,0,egyeb,979,206,2.1870742,.4602015
M11/E03,egyutt,1,baloldal,,798,,1.7827224
M11/E03,fidesz,0,fidesz,22283,20488,49.779953,45.769943
M11/E03,jobbik,0,jobbik,11999,12093,26.80562,27.015615
M11/E03,lmp,0,kispart,1197,1064,2.6740835,2.3769631
M11/E03,momentum,1,kispart,,565,,1.2622032
M11/E03,mszp,0,baloldal,8305,5722,18.55327,12.782879
M11/E04,dk,1,baloldal,,3599,,8.2343788
M11/E04,egyeb,0,egyeb,1070,193,2.4481204,.44157687
M11/E04,egyutt,1,baloldal,,855,,1.9562083
M11/E04,fidesz,0,fidesz,17831,17901,40.796669,40.956825
M11/E04,jobbik,0,jobbik,13567,12334,31.040794,28.219736
M11/E04,lmp,0,kispart,1331,1388,3.0452788,3.1756928
M11/E04,momentum,1,kispart,,749,,1.7136843
M11/E04,mszp,0,baloldal,9908,6196,22.669138,14.176219
M12/E01,dk,1,baloldal,,5922,,11.84708
M12/E01,egyeb,0,egyeb,1988,447,3.9770341,.89423251
M12/E01,egyutt,1,baloldal,,1976,,3.9530277
M12/E01,fidesz,0,fidesz,19116,18083,38.241943,36.175407
M12/E01,jobbik,0,jobbik,8953,9944,17.910656,19.893171
M12/E01,lmp,0,kispart,3104,3269,6.2096143,6.5397005
M12/E01,momentum,1,kispart,,1534,,3.0687978
M12/E01,mszp,0,baloldal,16826,8345,33.660751,16.69434
M12/E02,dk,1,baloldal,,4986,,9.8190193
M12/E02,egyeb,0,egyeb,1514,231,2.9815476,.45491245
M12/E02,egyutt,1,baloldal,,1342,,2.6428249
M12/E02,fidesz,0,fidesz,22018,21208,43.360443,41.765297
M12/E02,jobbik,0,jobbik,10856,11084,21.378916,21.827921
M12/E02,lmp,0,kispart,2697,2807,5.3112507,5.5278759
M12/E02,momentum,1,kispart,,1182,,2.327734
M12/E02,mszp,0,baloldal,13694,7426,26.96784,14.624156
M12/E03,dk,1,baloldal,,5015,,10.096638
M12/E03,egyeb,0,egyeb,1609,209,3.2393799,.42077714
M12/E03,egyutt,1,baloldal,,1323,,2.6635797
M12/E03,fidesz,0,fidesz,22575,21222,45.44997,42.72599
M12/E03,jobbik,0,jobbik,10290,10297,20.71673,20.730824
M12/E03,lmp,0,kispart,2450,2522,4.9325547,5.0775118
M12/E03,momentum,1,kispart,,1038,,2.0897927
M12/E03,mszp,0,baloldal,12746,7506,25.661366,15.111737
M13/E01,dk,1,baloldal,,5379,,10.944716
M13/E01,egyeb,0,egyeb,1678,205,3.414247,.41711599
M13/E01,egyutt,1,baloldal,,1244,,2.5311821
M13/E01,fidesz,0,fidesz,18841,19698,38.336014,40.079762
M13/E01,jobbik,0,jobbik,12360,11906,25.149042,24.225283
M13/E01,lmp,0,kispart,1447,1592,2.9442286,3.2392619
M13/E01,momentum,1,kispart,,1236,,2.5149043
M13/E01,mszp,0,baloldal,14821,7272,30.156469,14.796427
M13/E02,dk,1,baloldal,,4498,,9.0482988
M13/E02,egyeb,0,egyeb,1423,147,2.8625455,.29570919
M13/E02,egyutt,1,baloldal,,857,,1.7239646
M13/E02,fidesz,0,fidesz,23922,23188,48.122147,46.645611
M13/E02,jobbik,0,jobbik,11905,11615,23.948421,23.365049
M13/E02,lmp,0,kispart,1646,1392,3.3111384,2.800185
M13/E02,momentum,1,kispart,,1165,,2.3435457
M13/E02,mszp,0,baloldal,10815,6208,21.755749,12.488182
M14/E01,dk,1,baloldal,,5125,,9.9098921
M14/E01,egyeb,0,egyeb,1843,2314,3.563694,4.4744372
M14/E01,egyutt,1,baloldal,,1771,,3.4244721
M14/E01,fidesz,0,fidesz,22199,20188,42.92482,39.036274
M14/E01,jobbik,0,jobbik,8323,9891,16.093666,19.125608
M14/E01,lmp,0,kispart,3308,2932,6.3964729,5.6694255
M14/E01,momentum,1,kispart,,1467,,2.8366463
M14/E01,mszp,0,baloldal,16043,7619,31.021347,14.732385
M14/E02,dk,1,baloldal,,5295,,8.8435717
M14/E02,egyeb,0,egyeb,1781,1794,2.97458,2.9962921
M14/E02,egyutt,1,baloldal,,1652,,2.7591276
M14/E02,fidesz,0,fidesz,27944,26563,46.671345,44.364834
M14/E02,jobbik,0,jobbik,7045,10123,11.766376,16.907171
M14/E02,lmp,0,kispart,5854,3779,9.7771988,6.3115878
M14/E02,momentum,1,kispart,,1847,,3.0848114
M14/E02,mszp,0,baloldal,17250,8363,28.810503,13.967666
M14/E03,dk,1,baloldal,,4897,,8.5343323
M14/E03,egyeb,0,egyeb,1960,1519,3.4158244,2.6472638
M14/E03,egyutt,1,baloldal,,1499,,2.6124084
M14/E03,fidesz,0,fidesz,27470,25690,47.873825,44.771698
M14/E03,jobbik,0,jobbik,7881,10575,13.734751,18.429766
M14/E03,lmp,0,kispart,4737,3353,8.2554893,5.8434997
M14/E03,momentum,1,kispart,,1615,,2.8145695
M14/E03,mszp,0,baloldal,15332,7802,26.720112,13.597073
M14/E04,dk,1,baloldal,,3960,,8.3618393
M14/E04,egyeb,0,egyeb,1512,1046,3.1927023,2.208708
M14/E04,egyutt,1,baloldal,,1195,,2.5233328
M14/E04,fidesz,0,fidesz,22316,20539,47.121922,43.369652
M14/E04,jobbik,0,jobbik,9690,10750,20.461168,22.699438
M14/E04,lmp,0,kispart,2418,2101,5.1057901,4.4364204
M14/E04,momentum,1,kispart,,1004,,2.1200221
M14/E04,mszp,0,baloldal,11422,6336,24.118418,13.378943
M14/E05,dk,1,baloldal,,5542,,9.4147625
M14/E05,egyeb,0,egyeb,2393,3011,4.0652342,5.1150937
M14/E05,egyutt,1,baloldal,,1841,,3.1274951
M14/E05,fidesz,0,fidesz,24255,22987,41.204453,39.050369
M14/E05,jobbik,0,jobbik,9373,11257,15.922874,19.123419
M14/E05,lmp,0,kispart,4719,3551,8.0166483,6.0324473
M14/E05,momentum,1,kispart,,1756,,2.9830968
M14/E05,mszp,0,baloldal,18125,8449,30.790792,14.353181
M14/E06,dk,1,baloldal,,4691,,8.4782219
M14/E06,egyeb,0,egyeb,2240,1465,4.0484366,2.6477499
M14/E06,egyutt,1,baloldal,,1455,,2.6296766
M14/E06,fidesz,0,fidesz,24788,23562,44.800289,42.584492
M14/E06,jobbik,0,jobbik,10332,12133,18.673414,21.928429
M14/E06,lmp,0,kispart,3724,2794,6.730526,5.0497017
M14/E06,momentum,1,kispart,,1354,,2.4471354
M14/E06,mszp,0,baloldal,14246,7417,25.747334,13.405025
M14/E07,dk,1,baloldal,,4600,,8.9572582
M14/E07,egyeb,0,egyeb,1994,2093,3.8827767,4.0755525
M14/E07,egyutt,1,baloldal,,1463,,2.8487976
M14/E07,fidesz,0,fidesz,21887,20882,42.619026,40.66206
M14/E07,jobbik,0,jobbik,10227,11112,19.914322,21.637621
M14/E07,lmp,0,kispart,2794,2403,5.4405608,4.679194
M14/E07,momentum,1,kispart,,1175,,2.2879953
M14/E07,mszp,0,baloldal,14453,7173,28.143316,13.967482
M14/E08,dk,1,baloldal,,5040,,9.7165995
M14/E08,egyeb,0,egyeb,2013,1662,3.880856,3.2041643
M14/E08,egyutt,1,baloldal,,1586,,3.0576441
M14/E08,fidesz,0,fidesz,20512,20027,39.545017,38.609985
M14/E08,jobbik,0,jobbik,10012,10761,19.302101,20.746096
M14/E08,lmp,0,kispart,3153,2970,6.0786581,5.725853
M14/E08,momentum,1,kispart,,1449,,2.7935224
M14/E08,mszp,0,baloldal,16180,7917,31.193369,15.263158
M14/E09,dk,1,baloldal,,2997,,7.2682738
M14/E09,egyeb,0,egyeb,1147,620,2.7816851,1.5036135
M14/E09,egyutt,1,baloldal,,864,,2.0953581
M14/E09,fidesz,0,fidesz,20174,18784,48.925644,45.554638
M14/E09,jobbik,0,jobbik,10254,10791,24.867828,26.170151
M14/E09,lmp,0,kispart,1259,1241,3.0533056,3.0096521
M14/E09,momentum,1,kispart,,576,,1.3969054
M14/E09,mszp,0,baloldal,8400,4916,20.371538,11.9222
M14/E10,dk,1,baloldal,,3251,,7.7521043
M14/E10,egyeb,0,egyeb,1241,715,2.9592006,1.7049384
M14/E10,egyutt,1,baloldal,,923,,2.2009203
M14/E10,fidesz,0,fidesz,19140,18901,45.639889,45.069984
M14/E10,jobbik,0,jobbik,10537,10166,25.125784,24.241123
M14/E10,lmp,0,kispart,1638,1477,3.9058588,3.5219495
M14/E10,momentum,1,kispart,,671,,1.6000191
M14/E10,mszp,0,baloldal,9381,5377,22.369268,12.821613
M14/E11,dk,1,baloldal,,3908,,8.1144495
M14/E11,egyeb,0,egyeb,1505,1155,3.1249352,2.398206
M14/E11,egyutt,1,baloldal,,1197,,2.4854136
M14/E11,fidesz,0,fidesz,23192,21153,48.155148,43.921429
M14/E11,jobbik,0,jobbik,9863,11122,20.479225,23.093374
M14/E11,lmp,0,kispart,2306,1993,4.7881064,4.1382031
M14/E11,momentum,1,kispart,,952,,1.9767032
M14/E11,mszp,0,baloldal,11295,6194,23.452585,12.861029
M14/E12,dk,1,baloldal,,3443,,8.0783672
M14/E12,egyeb,0,egyeb,1074,1039,2.5199437,2.4378226
M14/E12,egyutt,1,baloldal,,1099,,2.5786016
M14/E12,fidesz,0,fidesz,19610,18437,46.011261,43.259033
M14/E12,jobbik,0,jobbik,11803,10451,27.693571,24.521351
M14/E12,lmp,0,kispart,1456,1599,3.4162364,3.7517598
M14/E12,momentum,1,kispart,,776,,1.8207414
M14/E12,mszp,0,baloldal,8677,5337,20.358986,12.52229
M15/E01,dk,1,baloldal,,4786,,11.682003
M15/E01,egyeb,0,egyeb,1282,379,3.1291952,.92508972
M15/E01,egyutt,1,baloldal,,1523,,3.7174449
M15/E01,fidesz,0,fidesz,16538,16703,40.367107,40.769852
M15/E01,jobbik,0,jobbik,9320,7905,22.748907,19.295076
M15/E01,lmp,0,kispart,2218,1210,5.4138494,2.9534526
M15/E01,momentum,1,kispart,,644,,1.5719203
M15/E01,mszp,0,baloldal,11611,7405,28.34094,18.074642
M15/E02,dk,1,baloldal,,3133,,9.2160616
M15/E02,egyeb,0,egyeb,972,101,2.8592441,.29710251
M15/E02,egyutt,1,baloldal,,659,,1.9385203
M15/E02,fidesz,0,fidesz,15623,16481,45.956757,48.480659
M15/E02,jobbik,0,jobbik,8647,6507,25.436094,19.14105
M15/E02,lmp,0,kispart,929,429,2.7327547,1.2619503
M15/E02,momentum,1,kispart,,233,,.68539488
M15/E02,mszp,0,baloldal,7824,5882,23.01515,17.302544
M15/E03,dk,1,baloldal,,3486,,9.3679457
M15/E03,egyeb,0,egyeb,976,115,2.6228099,.3090401
M15/E03,egyutt,1,baloldal,,723,,1.9429216
M15/E03,fidesz,0,fidesz,17559,17611,47.18639,47.32613
M15/E03,jobbik,0,jobbik,8682,7238,23.331184,19.450714
M15/E03,lmp,0,kispart,1320,565,3.5472429,1.5183275
M15/E03,momentum,1,kispart,,309,,.83037728
M15/E03,mszp,0,baloldal,8675,6566,23.312372,17.644846
M15/E04,dk,1,baloldal,,3901,,9.8296633
M15/E04,egyeb,0,egyeb,1124,155,2.832233,.39056593
M15/E04,egyutt,1,baloldal,,889,,2.2400846
M15/E04,fidesz,0,fidesz,18535,18250,46.704128,45.985989
M15/E04,jobbik,0,jobbik,8322,7523,20.969612,18.956306
M15/E04,lmp,0,kispart,1718,818,4.3289824,2.0611804
M15/E04,momentum,1,kispart,,456,,1.1490198
M15/E04,mszp,0,baloldal,9987,7140,25.165045,17.991232
M16/E01,dk,1,baloldal,,4363,,8.9288635
M16/E01,egyeb,0,egyeb,2172,6772,4.4449902,13.858873
M16/E01,egyutt,1,baloldal,,1623,,3.3214636
M16/E01,fidesz,0,fidesz,17474,16316,35.760479,33.390636
M16/E01,jobbik,0,jobbik,11362,10014,23.252293,20.493614
M16/E01,lmp,0,kispart,2365,2072,4.8399639,4.2403407
M16/E01,momentum,1,kispart,,1033,,2.1140308
M16/E01,mszp,0,baloldal,15491,6271,31.702276,12.833579
M16/E02,dk,1,baloldal,,3296,,7.7860718
M16/E02,egyeb,0,egyeb,1184,2490,2.7969384,5.8820748
M16/E02,egyutt,1,baloldal,,1073,,2.5347254
M16/E02,fidesz,0,fidesz,18324,15937,43.286404,37.647644
M16/E02,jobbik,0,jobbik,12060,12333,28.489086,29.133989
M16/E02,lmp,0,kispart,1193,1045,2.8181989,2.4685817
M16/E02,momentum,1,kispart,,484,,1.1433431
M16/E02,mszp,0,baloldal,9571,5226,22.609373,12.345271
M16/E03,dk,1,baloldal,,3053,,6.6814022
M16/E03,egyeb,0,egyeb,1184,974,2.5911498,2.1315708
M16/E03,egyutt,1,baloldal,,882,,1.9302316
M16/E03,fidesz,0,fidesz,21660,20722,47.402287,45.349499
M16/E03,jobbik,0,jobbik,12868,13399,28.161247,29.323324
M16/E03,lmp,0,kispart,951,655,2.0812361,1.4334486
M16/E03,momentum,1,kispart,,276,,.60401803
M16/E03,mszp,0,baloldal,9031,5232,19.764082,11.450081
M16/E04,dk,1,baloldal,,2825,,6.5035224
M16/E04,egyeb,0,egyeb,1075,814,2.4747918,1.8739352
M16/E04,egyutt,1,baloldal,,779,,1.7933607
M16/E04,fidesz,0,fidesz,23859,21446,54.926563,49.371517
M16/E04,jobbik,0,jobbik,10607,11397,24.418713,26.237396
M16/E04,lmp,0,kispart,591,522,1.3605598,1.2017127
M16/E04,momentum,1,kispart,,206,,.47423914
M16/E04,mszp,0,baloldal,7306,4879,16.819374,11.2321
M16/E05,dk,1,baloldal,,2852,,6.7049088
M16/E05,egyeb,0,egyeb,853,747,2.0053601,1.7561595
M16/E05,egyutt,1,baloldal,,833,,1.9583411
M16/E05,fidesz,0,fidesz,22230,20419,52.261612,48.004044
M16/E05,jobbik,0,jobbik,10785,11551,25.354994,27.155821
M16/E05,lmp,0,kispart,685,560,1.6104006,1.3165319
M16/E05,momentum,1,kispart,,234,,.55012226
M16/E05,mszp,0,baloldal,7983,4858,18.767632,11.420914
M16/E06,dk,1,baloldal,,2714,,6.4373813
M16/E06,egyeb,0,egyeb,972,703,2.3055029,1.6674573
M16/E06,egyutt,1,baloldal,,812,,1.9259962
M16/E06,fidesz,0,fidesz,20874,20092,49.511387,47.656548
M16/E06,jobbik,0,jobbik,11762,11994,27.898481,28.448767
M16/E06,lmp,0,kispart,705,587,1.6722012,1.392315
M16/E06,momentum,1,kispart,,259,,.61432636
M16/E06,mszp,0,baloldal,7847,4566,18.612429,10.830171
M17/E01,dk,1,baloldal,,2713,,7.1147594
M17/E01,egyeb,0,egyeb,954,180,2.5018358,.47204447
M17/E01,egyutt,1,baloldal,,712,,1.8671981
M17/E01,fidesz,0,fidesz,17069,17983,44.762928,47.159866
M17/E01,jobbik,0,jobbik,7826,7922,20.523445,20.775202
M17/E01,lmp,0,kispart,2514,1826,6.5928879,4.7886291
M17/E01,momentum,1,kispart,,800,,2.0979755
M17/E01,mszp,0,baloldal,9769,5545,25.618902,14.541593
M17/E02,dk,1,baloldal,,2245,,6.2066298
M17/E02,egyeb,0,egyeb,885,129,2.4467115,.3566393
M17/E02,egyutt,1,baloldal,,528,,1.4597329
M17/E02,fidesz,0,fidesz,16951,17794,46.86351,49.194107
M17/E02,jobbik,0,jobbik,8648,8217,23.908655,22.717094
M17/E02,lmp,0,kispart,1284,1271,3.5498052,3.5138648
M17/E02,momentum,1,kispart,,519,,1.4348512
M17/E02,mszp,0,baloldal,8403,4909,23.231318,13.571646
M17/E03,dk,1,baloldal,,2225,,6.0970597
M17/E03,egyeb,0,egyeb,976,150,2.6744854,.41103774
M17/E03,egyutt,1,baloldal,,544,,1.4906968
M17/E03,fidesz,0,fidesz,18339,18354,50.253471,50.294579
M17/E03,jobbik,0,jobbik,8245,8031,22.593374,22.00696
M17/E03,lmp,0,kispart,1321,1360,3.6198723,3.726742
M17/E03,momentum,1,kispart,,586,,1.6057874
M17/E03,mszp,0,baloldal,7612,4820,20.858795,13.208013
M18/E01,dk,1,baloldal,,3931,,8.5767899
M18/E01,egyeb,0,egyeb,1355,2804,2.9563851,6.1178627
M18/E01,egyutt,1,baloldal,,1390,,3.0327494
M18/E01,fidesz,0,fidesz,20964,18882,45.739967,41.197392
M18/E01,jobbik,0,jobbik,6921,7907,15.100473,17.251762
M18/E01,lmp,0,kispart,3229,2720,7.0451422,5.9345884
M18/E01,momentum,1,kispart,,1073,,2.3411078
M18/E01,mszp,0,baloldal,13364,6717,29.15803,14.655379
M18/E02,dk,1,baloldal,,2498,,5.6912422
M18/E02,egyeb,0,egyeb,1168,789,2.6610773,1.7975941
M18/E02,egyutt,1,baloldal,,644,,1.4672377
M18/E02,fidesz,0,fidesz,23334,20995,53.162308,47.833317
M18/E02,jobbik,0,jobbik,8104,9239,18.463501,21.049395
M18/E02,lmp,0,kispart,2027,2234,4.6181536,5.089766
M18/E02,momentum,1,kispart,,519,,1.1824478
M18/E02,mszp,0,baloldal,9259,6373,21.094961,14.519731
M18/E03,dk,1,baloldal,,2076,,4.8797688
M18/E03,egyeb,0,egyeb,1093,687,2.5691652,1.6148368
M18/E03,egyutt,1,baloldal,,486,,1.1423736
M18/E03,fidesz,0,fidesz,24410,21260,57.377243,49.972969
M18/E03,jobbik,0,jobbik,8519,9582,20.024446,22.523094
M18/E03,lmp,0,kispart,1593,1790,3.7444468,4.2075076
M18/E03,momentum,1,kispart,,379,,.89086336
M18/E03,mszp,0,baloldal,6928,5486,16.2847,12.895188
M19/E01,dk,1,baloldal,,4499,,9.6251764
M19/E01,egyeb,0,egyeb,1563,377,3.3438878,.80655515
M19/E01,egyutt,1,baloldal,,1582,,3.3845365
M19/E01,fidesz,0,fidesz,20860,20136,44.627956,43.079029
M19/E01,jobbik,0,jobbik,8345,8868,17.853323,18.972231
M19/E01,lmp,0,kispart,3141,2356,6.7198663,5.0404348
M19/E01,momentum,1,kispart,,1248,,2.6699755
M19/E01,mszp,0,baloldal,12833,7231,27.454966,15.470027
M19/E02,dk,1,baloldal,,3771,,8.2330856
M19/E02,egyeb,0,egyeb,1464,185,3.1962972,.40390366
M19/E02,egyutt,1,baloldal,,1166,,2.5456848
M19/E02,fidesz,0,fidesz,21045,21326,45.946774,46.560268
M19/E02,jobbik,0,jobbik,8570,9024,18.710566,19.701767
M19/E02,lmp,0,kispart,2575,1861,5.6219025,4.0630527
M19/E02,momentum,1,kispart,,1008,,2.2007291
M19/E02,mszp,0,baloldal,12149,6965,26.524464,15.206428
M19/E03,dk,1,baloldal,,3642,,8.4530582
M19/E03,egyeb,0,egyeb,1170,183,2.7155623,.42474177
M19/E03,egyutt,1,baloldal,,1150,,2.6691425
M19/E03,fidesz,0,fidesz,19296,19434,44.785889,45.106186
M19/E03,jobbik,0,jobbik,9860,9565,22.884995,22.200302
M19/E03,lmp,0,kispart,1682,1341,3.9039109,3.112452
M19/E03,momentum,1,kispart,,696,,1.6154114
M19/E03,mszp,0,baloldal,11077,6488,25.709644,15.058605
M19/E04,dk,1,baloldal,,3245,,7.4327731
M19/E04,egyeb,0,egyeb,985,172,2.2561729,.39397132
M19/E04,egyutt,1,baloldal,,985,,2.2561729
M19/E04,fidesz,0,fidesz,21883,21442,50.123688,49.113564
M19/E04,jobbik,0,jobbik,10202,9376,23.367996,21.476019
M19/E04,lmp,0,kispart,1448,1279,3.3166888,2.929589
M19/E04,momentum,1,kispart,,639,,1.4636493
M19/E04,mszp,0,baloldal,9140,5880,20.935453,13.468322
M20/E01,dk,1,baloldal,,4474,,8.6789522
M20/E01,egyeb,0,egyeb,1399,766,2.71387,1.4859359
M20/E01,egyutt,1,baloldal,,1612,,3.1270611
M20/E01,fidesz,0,fidesz,23406,21942,45.404461,42.564499
M20/E01,jobbik,0,jobbik,11757,11166,22.806984,21.660524
M20/E01,lmp,0,kispart,2571,2450,4.987391,4.7526674
M20/E01,momentum,1,kispart,,1188,,2.3045588
M20/E01,mszp,0,baloldal,12417,7251,24.087294,14.065955
M20/E02,dk,1,baloldal,,3269,,7.1918864
M20/E02,egyeb,0,egyeb,1272,363,2.7984335,.79860955
M20/E02,egyutt,1,baloldal,,1042,,2.2924275
M20/E02,fidesz,0,fidesz,22287,21636,49.03199,47.59977
M20/E02,jobbik,0,jobbik,10814,10007,23.791086,22.015665
M20/E02,lmp,0,kispart,1901,1603,4.18225,3.5266423
M20/E02,momentum,1,kispart,,718,,1.5796189
M20/E02,mszp,0,baloldal,9180,6097,20.196243,13.413561
M20/E03,dk,1,baloldal,,3963,,8.5597649
M20/E03,egyeb,0,egyeb,1339,1093,2.8921335,2.3607931
M20/E03,egyutt,1,baloldal,,1381,,2.9828503
M20/E03,fidesz,0,fidesz,18368,19077,39.67342,41.204803
M20/E03,jobbik,0,jobbik,12994,10813,28.066008,23.355221
M20/E03,lmp,0,kispart,1815,1815,3.9202557,3.9202557
M20/E03,momentum,1,kispart,,845,,1.8251328
M20/E03,mszp,0,baloldal,11782,6607,25.448183,14.270595
