oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M09/E03,egyeb,0,egyeb,1333,1503,3.1822197,3.5880542
M09/E03,egyutt,1,baloldal,,1109,,2.6474731
M09/E03,fidesz,0,fidesz,20948,16812,50.008354,40.13464
M09/E03,jobbik,0,jobbik,11026,14152,26.321945,33.784527
M09/E03,lmp,0,kispart,1491,726,3.559407,1.7331519
M09/E03,momentum,1,kispart,,547,,1.305832
M09/E03,mszp,0,baloldal,7091,3424,16.928072,8.1739836
M09/E04,dk,1,baloldal,,2932,,7.8253441
M09/E04,egyeb,0,egyeb,1115,1236,2.9758728,3.298815
M09/E04,egyutt,1,baloldal,,1049,,2.7997224
M09/E04,fidesz,0,fidesz,17576,13965,46.909363,37.271805
M09/E04,jobbik,0,jobbik,10776,13691,28.760542,36.540516
M09/E04,lmp,0,kispart,1003,479,2.6769509,1.2784243
M09/E04,momentum,1,kispart,,308,,.82203478
M09/E04,mszp,0,baloldal,6998,3358,18.677271,8.9623146
M09/E05,dk,1,baloldal,,3209,,8.0411959
M09/E05,egyeb,0,egyeb,1566,1693,3.9241235,4.2423635
M09/E05,egyutt,1,baloldal,,1217,,3.0495903
M09/E05,fidesz,0,fidesz,17601,14269,44.105045,35.75563
M09/E05,jobbik,0,jobbik,11695,14443,29.305635,36.191647
M09/E05,lmp,0,kispart,1337,637,3.3502893,1.5962112
M09/E05,momentum,1,kispart,,431,,1.080011
M09/E05,mszp,0,baloldal,7708,3589,19.314907,8.9934101
M09/E06,dk,1,baloldal,,2929,,7.3795066
M09/E06,egyeb,0,egyeb,1607,1746,4.0487766,4.398982
M09/E06,egyutt,1,baloldal,,1115,,2.809201
M09/E06,fidesz,0,fidesz,18713,15195,47.146709,38.283237
M09/E06,jobbik,0,jobbik,11195,13938,28.205387,35.116272
M09/E06,lmp,0,kispart,1406,676,3.5423648,1.7031568
M09/E06,momentum,1,kispart,,464,,1.1690308
M09/E06,mszp,0,baloldal,6770,3223,17.056763,8.1202288
M10/E01,dk,1,baloldal,,4930,,9.079524
M10/E01,egyeb,0,egyeb,1808,1940,3.3297727,3.5728755
M10/E01,egyutt,1,baloldal,,3183,,5.8620944
M10/E01,fidesz,0,fidesz,21684,19619,39.935173,36.132088
M10/E01,jobbik,0,jobbik,14769,17719,27.199898,32.632877
M10/E01,lmp,0,kispart,2506,1002,4.6152711,1.8453718
M10/E01,momentum,1,kispart,,1222,,2.2505434
M10/E01,mszp,0,baloldal,13531,4211,24.919886,7.7553501
M10/E02,dk,1,baloldal,,4259,,7.9614916
M10/E02,egyeb,0,egyeb,1441,1531,2.6937096,2.8619497
M10/E02,egyutt,1,baloldal,,2984,,5.5780916
M10/E02,fidesz,0,fidesz,20670,18718,38.639126,34.990185
M10/E02,jobbik,0,jobbik,17271,20057,32.285259,37.493225
M10/E02,lmp,0,kispart,1547,662,2.8918591,1.2374989
M10/E02,momentum,1,kispart,,633,,1.1832882
M10/E02,mszp,0,baloldal,12566,4048,23.490046,7.5670624
M10/E03,dk,1,baloldal,,3899,,7.904233
M10/E03,egyeb,0,egyeb,1393,1477,2.8239539,2.9942427
M10/E03,egyutt,1,baloldal,,2724,,5.5222187
M10/E03,fidesz,0,fidesz,19360,17536,39.247486,35.549789
M10/E03,jobbik,0,jobbik,15839,18331,32.109554,37.161449
M10/E03,lmp,0,kispart,1326,592,2.6881285,1.2001297
M10/E03,momentum,1,kispart,,566,,1.1474214
M10/E03,mszp,0,baloldal,11410,3696,23.130878,7.492702
M11/E01,dk,1,baloldal,,5534,,10.774083
M11/E01,egyeb,0,egyeb,2164,2277,4.2130675,4.4330659
M11/E01,egyutt,1,baloldal,,2128,,4.1429796
M11/E01,fidesz,0,fidesz,18539,18586,36.093372,36.184875
M11/E01,jobbik,0,jobbik,13574,15338,26.427069,29.861382
M11/E01,lmp,0,kispart,2454,586,4.7776651,1.1408769
M11/E01,momentum,1,kispart,,508,,.98901957
M11/E01,mszp,0,baloldal,14633,5911,28.488825,11.50806
M11/E02,dk,1,baloldal,,3277,,7.7162166
M11/E02,egyeb,0,egyeb,1436,1507,3.38129,3.5484707
M11/E02,egyutt,1,baloldal,,1387,,3.2659116
M11/E02,fidesz,0,fidesz,18747,18013,44.142788,42.414467
M11/E02,jobbik,0,jobbik,12515,13700,29.468554,32.258823
M11/E02,lmp,0,kispart,1309,287,3.0822482,.67578703
M11/E02,momentum,1,kispart,,224,,.52744353
M11/E02,mszp,0,baloldal,8462,3660,19.925121,8.6180506
M11/E03,dk,1,baloldal,,3083,,6.8873849
M11/E03,egyeb,0,egyeb,1488,1566,3.3241739,3.498425
M11/E03,egyutt,1,baloldal,,1272,,2.8416326
M11/E03,fidesz,0,fidesz,22283,21035,49.779953,46.991936
M11/E03,jobbik,0,jobbik,11999,13413,26.80562,29.964479
M11/E03,lmp,0,kispart,1197,255,2.6740835,.56966692
M11/E03,momentum,1,kispart,,196,,.43786162
M11/E03,mszp,0,baloldal,7796,3460,17.41617,7.729598
M11/E04,dk,1,baloldal,,3561,,8.1474361
M11/E04,egyeb,0,egyeb,1582,1637,3.6195576,3.7453954
M11/E04,egyutt,1,baloldal,,1468,,3.3587298
M11/E04,fidesz,0,fidesz,17831,17380,40.796669,39.764797
M11/E04,jobbik,0,jobbik,13567,14691,31.040794,33.612465
M11/E04,lmp,0,kispart,1331,272,3.0452788,.62232596
M11/E04,momentum,1,kispart,,215,,.49191204
M11/E04,mszp,0,baloldal,9396,4001,21.4977,9.1541405
M12/E01,dk,1,baloldal,,4537,,9.0763597
M12/E01,egyeb,0,egyeb,2367,2583,4.7352309,5.1673436
M12/E01,egyutt,1,baloldal,,4366,,8.734271
M12/E01,fidesz,0,fidesz,19116,16258,38.241943,32.524456
M12/E01,jobbik,0,jobbik,8953,12872,17.910656,25.750694
M12/E01,lmp,0,kispart,3104,1325,6.2096143,2.6506891
M12/E01,momentum,1,kispart,,1339,,2.6786964
M12/E01,mszp,0,baloldal,16447,6241,32.902554,12.485246
M12/E02,dk,1,baloldal,,3978,,7.8339472
M12/E02,egyeb,0,egyeb,1745,1929,3.43646,3.7988145
M12/E02,egyutt,1,baloldal,,3564,,7.0186496
M12/E02,fidesz,0,fidesz,22018,18029,43.360443,35.504833
M12/E02,jobbik,0,jobbik,10856,15304,21.378916,30.138443
M12/E02,lmp,0,kispart,2697,1165,5.3112507,2.2942555
M12/E02,momentum,1,kispart,,959,,1.888576
M12/E02,mszp,0,baloldal,13463,5354,26.512928,10.543729
M12/E03,dk,1,baloldal,,3730,,7.509563
M12/E03,egyeb,0,egyeb,1826,2011,3.6762633,4.0487218
M12/E03,egyutt,1,baloldal,,3340,,6.724381
M12/E03,fidesz,0,fidesz,22575,18297,45.44997,36.837124
M12/E03,jobbik,0,jobbik,10290,14763,20.71673,29.722166
M12/E03,lmp,0,kispart,2450,1071,4.9325547,2.1562312
M12/E03,momentum,1,kispart,,866,,1.7435071
M12/E03,mszp,0,baloldal,12529,5045,25.224482,10.157037
M13/E01,dk,1,baloldal,,6998,,14.238915
M13/E01,egyeb,0,egyeb,2426,2466,4.9362116,5.0176001
M13/E01,egyutt,1,baloldal,,1410,,2.8689442
M13/E01,fidesz,0,fidesz,18841,15606,38.336014,31.753719
M13/E01,jobbik,0,jobbik,12360,13689,25.149042,27.853176
M13/E01,lmp,0,kispart,1447,683,2.9442286,1.3897084
M13/E01,momentum,1,kispart,,295,,.60024011
M13/E01,mszp,0,baloldal,14073,7404,28.634504,15.065009
M13/E02,dk,1,baloldal,,5755,,11.576915
M13/E02,egyeb,0,egyeb,1930,2043,3.8824406,4.1097546
M13/E02,egyutt,1,baloldal,,1008,,2.0277202
M13/E02,fidesz,0,fidesz,23922,19149,48.122147,38.520649
M13/E02,jobbik,0,jobbik,11905,13894,23.948421,27.949549
M13/E02,lmp,0,kispart,1646,746,3.3111384,1.5006739
M13/E02,momentum,1,kispart,,284,,.57130212
M13/E02,mszp,0,baloldal,10308,6195,20.735853,12.46203
M14/E01,dk,1,baloldal,,5734,,11.087478
M14/E01,egyeb,0,egyeb,2068,2246,3.9987624,4.3429499
M14/E01,egyutt,1,baloldal,,4127,,7.9801221
M14/E01,fidesz,0,fidesz,22199,19452,42.92482,37.613117
M14/E01,jobbik,0,jobbik,8323,10126,16.093666,19.580013
M14/E01,lmp,0,kispart,3308,1274,6.3964729,2.4634542
M14/E01,momentum,1,kispart,,1460,,2.8231108
M14/E01,mszp,0,baloldal,15818,6870,30.586279,13.28409
M14/E02,dk,1,baloldal,,6356,,10.615626
M14/E02,egyeb,0,egyeb,1971,2216,3.291913,3.7011056
M14/E02,egyutt,1,baloldal,,4615,,7.7078533
M14/E02,fidesz,0,fidesz,27944,24897,46.671345,41.582321
M14/E02,jobbik,0,jobbik,7045,9280,11.766376,15.499215
M14/E02,lmp,0,kispart,5854,2125,9.7771988,3.5491197
M14/E02,momentum,1,kispart,,2047,,3.4188461
M14/E02,mszp,0,baloldal,17060,7885,28.49317,13.169322
M14/E03,dk,1,baloldal,,5688,,9.9128618
M14/E03,egyeb,0,egyeb,2167,2387,3.7765772,4.159986
M14/E03,egyutt,1,baloldal,,4122,,7.1836877
M14/E03,fidesz,0,fidesz,27470,24193,47.873825,42.162773
M14/E03,jobbik,0,jobbik,7881,10010,13.734751,17.445103
M14/E03,lmp,0,kispart,4737,1778,8.2554893,3.0986407
M14/E03,momentum,1,kispart,,1671,,2.9121644
M14/E03,mszp,0,baloldal,15125,7120,26.359358,12.408504
M14/E04,dk,1,baloldal,,4207,,8.883399
M14/E04,egyeb,0,egyeb,1794,1935,3.7881668,4.0858989
M14/E04,egyutt,1,baloldal,,3037,,6.4128551
M14/E04,fidesz,0,fidesz,22316,19399,47.121922,40.962456
M14/E04,jobbik,0,jobbik,9690,11150,20.461168,23.544069
M14/E04,lmp,0,kispart,2418,983,5.1057901,2.0756788
M14/E04,momentum,1,kispart,,895,,1.8898603
M14/E04,mszp,0,baloldal,11140,5317,23.522953,11.227248
M14/E05,dk,1,baloldal,,6480,,11.008239
M14/E05,egyeb,0,egyeb,2608,2797,4.4304767,4.7515502
M14/E05,egyutt,1,baloldal,,4677,,7.9452987
M14/E05,fidesz,0,fidesz,24255,21571,41.204453,36.644867
M14/E05,jobbik,0,jobbik,9373,11430,15.922874,19.417311
M14/E05,lmp,0,kispart,4719,1721,8.0166483,2.9236388
M14/E05,momentum,1,kispart,,1869,,3.1750615
M14/E05,mszp,0,baloldal,17910,7851,30.42555,13.337297
M14/E06,dk,1,baloldal,,5227,,9.4469547
M14/E06,egyeb,0,egyeb,2473,2639,4.4695463,4.7695646
M14/E06,egyutt,1,baloldal,,3792,,6.853425
M14/E06,fidesz,0,fidesz,24788,21821,44.800289,39.43792
M14/E06,jobbik,0,jobbik,10332,12064,18.673414,21.803722
M14/E06,lmp,0,kispart,3724,1436,6.730526,2.5953372
M14/E06,momentum,1,kispart,,1360,,2.4579794
M14/E06,mszp,0,baloldal,14013,6510,25.326225,11.765769
M14/E07,dk,1,baloldal,,5166,,10.05939
M14/E07,egyeb,0,egyeb,2232,2365,4.3462176,4.6051993
M14/E07,egyutt,1,baloldal,,3776,,7.3527408
M14/E07,fidesz,0,fidesz,21887,19356,42.619026,37.690586
M14/E07,jobbik,0,jobbik,10227,11653,19.914322,22.691072
M14/E07,lmp,0,kispart,2794,1126,5.4405608,2.1925809
M14/E07,momentum,1,kispart,,1071,,2.0854833
M14/E07,mszp,0,baloldal,14215,6379,27.679876,12.421381
M14/E08,dk,1,baloldal,,5642,,10.877193
M14/E08,egyeb,0,egyeb,2302,2426,4.4380183,4.6770773
M14/E08,egyutt,1,baloldal,,4112,,7.9275112
M14/E08,fidesz,0,fidesz,20512,18360,39.545017,35.396183
M14/E08,jobbik,0,jobbik,10012,11463,19.302101,22.09948
M14/E08,lmp,0,kispart,3153,1232,6.0786581,2.3751688
M14/E08,momentum,1,kispart,,1180,,2.2749181
M14/E08,mszp,0,baloldal,15891,7000,30.636206,13.495276
M14/E09,dk,1,baloldal,,3209,,7.7824125
M14/E09,egyeb,0,egyeb,1331,1452,3.2279186,3.5213659
M14/E09,egyutt,1,baloldal,,2292,,5.5585198
M14/E09,fidesz,0,fidesz,20174,17382,48.925644,42.154533
M14/E09,jobbik,0,jobbik,10254,11308,24.867828,27.423971
M14/E09,lmp,0,kispart,1259,562,3.0533056,1.3629529
M14/E09,momentum,1,kispart,,512,,1.2416937
M14/E09,mszp,0,baloldal,8216,4073,19.925304,9.8777704
M14/E10,dk,1,baloldal,,3501,,8.348237
M14/E10,egyeb,0,egyeb,1450,1564,3.4575672,3.7294037
M14/E10,egyutt,1,baloldal,,2490,,5.9374776
M14/E10,fidesz,0,fidesz,19140,16603,45.639889,39.59034
M14/E10,jobbik,0,jobbik,10537,11554,25.125784,27.55085
M14/E10,lmp,0,kispart,1638,689,3.9058588,1.6429406
M14/E10,momentum,1,kispart,,612,,1.4593319
M14/E10,mszp,0,baloldal,9172,4476,21.870901,10.673153
M14/E11,dk,1,baloldal,,4203,,8.7269783
M14/E11,egyeb,0,egyeb,1730,1886,3.592118,3.9160316
M14/E11,egyutt,1,baloldal,,3044,,6.320467
M14/E11,fidesz,0,fidesz,23192,20139,48.155148,41.81599
M14/E11,jobbik,0,jobbik,9863,11325,20.479225,23.514877
M14/E11,lmp,0,kispart,2306,947,4.7881064,1.9663213
M14/E11,momentum,1,kispart,,900,,1.868732
M14/E11,mszp,0,baloldal,11070,5241,22.985403,10.882249
M14/E12,dk,1,baloldal,,3283,,7.7029562
M14/E12,egyeb,0,egyeb,1278,1407,2.9985921,3.3012669
M14/E12,egyutt,1,baloldal,,2401,,5.6335053
M14/E12,fidesz,0,fidesz,19610,17173,46.011261,40.293289
M14/E12,jobbik,0,jobbik,11803,12606,27.693571,29.577663
M14/E12,lmp,0,kispart,1456,651,3.4162364,1.5274519
M14/E12,momentum,1,kispart,,601,,1.4101361
M14/E12,mszp,0,baloldal,8473,4065,19.880339,9.537776
M15/E01,dk,1,baloldal,,6020,,14.694036
M15/E01,egyeb,0,egyeb,1491,1583,3.6393371,3.8638971
M15/E01,egyutt,1,baloldal,,2642,,6.4487782
M15/E01,fidesz,0,fidesz,16538,14942,40.367107,36.471478
M15/E01,jobbik,0,jobbik,9320,9240,22.748907,22.553638
M15/E01,lmp,0,kispart,2218,848,5.4138494,2.0698576
M15/E01,momentum,1,kispart,,915,,2.2333961
M15/E01,mszp,0,baloldal,11402,4350,27.830799,10.617785
M15/E02,dk,1,baloldal,,3944,,11.601707
M15/E02,egyeb,0,egyeb,1227,1269,3.6093543,3.7329018
M15/E02,egyutt,1,baloldal,,1835,,5.3978524
M15/E02,fidesz,0,fidesz,15623,13948,45.956757,41.029564
M15/E02,jobbik,0,jobbik,8647,8269,25.436094,24.324165
M15/E02,lmp,0,kispart,929,369,2.7327547,1.0854537
M15/E02,momentum,1,kispart,,291,,.85600823
M15/E02,mszp,0,baloldal,7569,3501,22.265039,10.298573
M15/E03,dk,1,baloldal,,4400,,11.824142
M15/E03,egyeb,0,egyeb,1158,1218,3.1118994,3.2731378
M15/E03,egyutt,1,baloldal,,2063,,5.5439105
M15/E03,fidesz,0,fidesz,17559,15644,47.18639,42.040203
M15/E03,jobbik,0,jobbik,8682,8458,23.331184,22.729227
M15/E03,lmp,0,kispart,1320,511,3.5472429,1.3732129
M15/E03,momentum,1,kispart,,399,,1.0722347
M15/E03,mszp,0,baloldal,8493,3935,22.823282,10.574546
M15/E04,dk,1,baloldal,,4929,,12.419997
M15/E04,egyeb,0,egyeb,1290,1358,3.2505167,3.4218616
M15/E04,egyutt,1,baloldal,,2385,,6.009676
M15/E04,fidesz,0,fidesz,18535,16494,46.704128,41.561256
M15/E04,jobbik,0,jobbik,8322,8304,20.969612,20.924255
M15/E04,lmp,0,kispart,1718,661,4.3289824,1.6655748
M15/E04,momentum,1,kispart,,515,,1.2976868
M15/E04,mszp,0,baloldal,9821,4482,24.746761,11.293655
M16/E01,dk,1,baloldal,,5511,,11.278242
M16/E01,egyeb,0,egyeb,2356,2448,4.8215456,5.0098233
M16/E01,egyutt,1,baloldal,,3789,,7.7541747
M16/E01,fidesz,0,fidesz,17474,16907,35.760479,34.600113
M16/E01,jobbik,0,jobbik,11362,11474,23.252293,23.481501
M16/E01,lmp,0,kispart,2365,981,4.8399639,2.0076129
M16/E01,momentum,1,kispart,,1042,,2.1324492
M16/E01,mszp,0,baloldal,15307,6322,31.32572,12.93795
M16/E02,dk,1,baloldal,,3617,,8.544364
M16/E02,egyeb,0,egyeb,1423,1513,3.3615232,3.5741284
M16/E02,egyutt,1,baloldal,,2344,,5.5371823
M16/E02,fidesz,0,fidesz,18324,17364,43.286404,41.018616
M16/E02,jobbik,0,jobbik,12060,11624,28.489086,27.459133
M16/E02,lmp,0,kispart,1193,528,2.8181989,1.2472833
M16/E02,momentum,1,kispart,,478,,1.1291695
M16/E02,mszp,0,baloldal,9332,4418,22.044788,10.436549
M16/E03,dk,1,baloldal,,3507,,7.6749682
M16/E03,egyeb,0,egyeb,1472,1557,3.2214296,3.4074495
M16/E03,egyutt,1,baloldal,,2142,,4.687705
M16/E03,fidesz,0,fidesz,21660,20317,47.402287,44.463169
M16/E03,jobbik,0,jobbik,12868,12426,28.161247,27.193943
M16/E03,lmp,0,kispart,951,450,2.0812361,.98481202
M16/E03,momentum,1,kispart,,316,,.69155687
M16/E03,mszp,0,baloldal,8743,4503,19.133802,9.8546858
M16/E04,dk,1,baloldal,,2931,,6.7475481
M16/E04,egyeb,0,egyeb,1321,1401,3.041116,3.2252867
M16/E04,egyutt,1,baloldal,,1739,,4.003407
M16/E04,fidesz,0,fidesz,23859,21887,54.926563,50.386757
M16/E04,jobbik,0,jobbik,10607,10580,24.418713,24.356554
M16/E04,lmp,0,kispart,591,290,1.3605598,.66761822
M16/E04,momentum,1,kispart,,200,,.46042636
M16/E04,mszp,0,baloldal,7060,3822,16.25305,8.798748
M16/E05,dk,1,baloldal,,3142,,7.3866844
M16/E05,egyeb,0,egyeb,1078,1177,2.5343239,2.7670679
M16/E05,egyutt,1,baloldal,,1927,,4.5302801
M16/E05,fidesz,0,fidesz,22230,20529,52.261612,48.26265
M16/E05,jobbik,0,jobbik,10785,10671,25.354994,25.086985
M16/E05,lmp,0,kispart,685,341,1.6104006,.80167389
M16/E05,momentum,1,kispart,,242,,.56892985
M16/E05,mszp,0,baloldal,7758,4027,18.238668,9.4672747
M16/E06,dk,1,baloldal,,3082,,7.3102465
M16/E06,egyeb,0,egyeb,1146,1241,2.7182164,2.9435484
M16/E06,egyutt,1,baloldal,,1933,,4.5849147
M16/E06,fidesz,0,fidesz,20874,19522,49.511387,46.304554
M16/E06,jobbik,0,jobbik,11762,11419,27.898481,27.084915
M16/E06,lmp,0,kispart,705,359,1.6722012,.85151803
M16/E06,momentum,1,kispart,,261,,.61907023
M16/E06,mszp,0,baloldal,7673,3909,18.199715,9.271822
M17/E01,dk,1,baloldal,,3690,,9.6769114
M17/E01,egyeb,0,egyeb,1097,1236,2.8768489,3.2413721
M17/E01,egyutt,1,baloldal,,1158,,3.0368195
M17/E01,fidesz,0,fidesz,17069,14237,44.762928,37.336094
M17/E01,jobbik,0,jobbik,7826,11307,20.523445,29.65226
M17/E01,lmp,0,kispart,2514,880,6.5928879,2.3077731
M17/E01,momentum,1,kispart,,451,,1.1827337
M17/E01,mszp,0,baloldal,9626,4728,25.243889,12.399035
M17/E02,dk,1,baloldal,,3122,,8.6312237
M17/E02,egyeb,0,egyeb,1064,1162,2.9415829,3.2125182
M17/E02,egyutt,1,baloldal,,861,,2.3803599
M17/E02,fidesz,0,fidesz,16951,13533,46.86351,37.413952
M17/E02,jobbik,0,jobbik,8648,12195,23.908655,33.714855
M17/E02,lmp,0,kispart,1284,442,3.5498052,1.2219734
M17/E02,momentum,1,kispart,,200,,.55292916
M17/E02,mszp,0,baloldal,8224,4101,22.736446,11.337812
M17/E03,dk,1,baloldal,,2933,,8.037158
M17/E03,egyeb,0,egyeb,1154,1276,3.1622503,3.4965611
M17/E03,egyutt,1,baloldal,,854,,2.3401749
M17/E03,fidesz,0,fidesz,18339,14666,50.253471,40.18853
M17/E03,jobbik,0,jobbik,8245,11786,22.593374,32.296604
M17/E03,lmp,0,kispart,1321,496,3.6198723,1.3591647
M17/E03,momentum,1,kispart,,234,,.64121884
M17/E03,mszp,0,baloldal,7434,3815,20.371031,10.45406
M18/E01,dk,1,baloldal,,5717,,12.473545
M18/E01,egyeb,0,egyeb,1515,1690,3.3054786,3.6872995
M18/E01,egyutt,1,baloldal,,1072,,2.3389261
M18/E01,fidesz,0,fidesz,20964,19577,45.739967,42.713764
M18/E01,jobbik,0,jobbik,6921,9790,15.100473,21.360155
M18/E01,lmp,0,kispart,3229,1867,7.0451422,4.0734839
M18/E01,momentum,1,kispart,,1029,,2.2451072
M18/E01,mszp,0,baloldal,13204,4687,28.808937,10.226256
M18/E02,dk,1,baloldal,,3243,,7.3885903
M18/E02,egyeb,0,egyeb,1344,1446,3.0620613,3.29445
M18/E02,egyutt,1,baloldal,,824,,1.8773353
M18/E02,fidesz,0,fidesz,23334,21278,53.162308,48.478081
M18/E02,jobbik,0,jobbik,8104,10978,18.463501,25.011391
M18/E02,lmp,0,kispart,2027,1063,4.6181536,2.4218535
M18/E02,momentum,1,kispart,,532,,1.2120659
M18/E02,mszp,0,baloldal,9083,3922,20.693975,8.9355688
M18/E03,dk,1,baloldal,,2448,,5.754178
M18/E03,egyeb,0,egyeb,1225,1294,2.8794396,3.0416284
M18/E03,egyutt,1,baloldal,,599,,1.4079872
M18/E03,fidesz,0,fidesz,24410,21795,57.377243,51.230518
M18/E03,jobbik,0,jobbik,8519,11329,20.024446,26.629528
M18/E03,lmp,0,kispart,1593,826,3.7444468,1.941565
M18/E03,momentum,1,kispart,,383,,.90026563
M18/E03,mszp,0,baloldal,6796,3085,15.974426,7.2514868
M19/E01,dk,1,baloldal,,6352,,13.589491
M19/E01,egyeb,0,egyeb,1752,1930,3.748235,4.1290488
M19/E01,egyutt,1,baloldal,,2413,,5.1623807
M19/E01,fidesz,0,fidesz,20860,17087,44.627956,36.555988
M19/E01,jobbik,0,jobbik,8345,10325,17.853323,22.089342
M19/E01,lmp,0,kispart,3141,1220,6.7198663,2.6100724
M19/E01,momentum,1,kispart,,955,,2.0431304
M19/E01,mszp,0,baloldal,12644,6005,27.050619,12.847118
M19/E02,dk,1,baloldal,,5843,,12.756806
M19/E02,egyeb,0,egyeb,1704,1860,3.7202804,4.0608692
M19/E02,egyutt,1,baloldal,,2373,,5.1808834
M19/E02,fidesz,0,fidesz,21045,17205,45.946774,37.563042
M19/E02,jobbik,0,jobbik,8570,10357,18.710566,22.612057
M19/E02,lmp,0,kispart,2575,988,5.6219025,2.157064
M19/E02,momentum,1,kispart,,645,,1.4082047
M19/E02,mszp,0,baloldal,11909,6047,26.000481,13.202192
M19/E03,dk,1,baloldal,,5241,,12.164327
M19/E03,egyeb,0,egyeb,1322,1452,3.0683532,3.3700824
M19/E03,egyutt,1,baloldal,,2181,,5.0620866
M19/E03,fidesz,0,fidesz,19296,15748,44.785889,36.551003
M19/E03,jobbik,0,jobbik,9860,11344,22.884995,26.32935
M19/E03,lmp,0,kispart,1682,671,3.9039109,1.5573865
M19/E03,momentum,1,kispart,,437,,1.0142741
M19/E03,mszp,0,baloldal,10925,5455,25.356853,12.661019
M19/E04,dk,1,baloldal,,4579,,10.488341
M19/E04,egyeb,0,egyeb,1182,1327,2.7074075,3.0395346
M19/E04,egyutt,1,baloldal,,1857,,4.2535162
M19/E04,fidesz,0,fidesz,21883,17579,50.123688,40.265244
M19/E04,jobbik,0,jobbik,10202,11905,23.367996,27.26877
M19/E04,lmp,0,kispart,1448,578,3.3166888,1.3239269
M19/E04,momentum,1,kispart,,363,,.83146274
M19/E04,mszp,0,baloldal,8943,4836,20.484219,11.077007
M20/E01,dk,1,baloldal,,4136,,8.0232782
M20/E01,egyeb,0,egyeb,1596,1731,3.0960233,3.3579049
M20/E01,egyutt,1,baloldal,,2888,,5.6023278
M20/E01,fidesz,0,fidesz,23406,20281,45.404461,39.342384
M20/E01,jobbik,0,jobbik,11757,14118,22.806984,27.387003
M20/E01,lmp,0,kispart,2571,1511,4.987391,2.9311349
M20/E01,momentum,1,kispart,,854,,1.656644
M20/E01,mszp,0,baloldal,12220,5349,23.705141,10.376333
M20/E02,dk,1,baloldal,,3187,,7.0114841
M20/E02,egyeb,0,egyeb,1450,1540,3.1900382,3.3880405
M20/E02,egyutt,1,baloldal,,2017,,4.4374533
M20/E02,fidesz,0,fidesz,22287,19202,49.03199,42.244907
M20/E02,jobbik,0,jobbik,10814,12986,23.791086,28.569542
M20/E02,lmp,0,kispart,1901,1100,4.18225,2.4200289
M20/E02,momentum,1,kispart,,466,,1.0252123
M20/E02,mszp,0,baloldal,9002,4248,19.804638,9.3457117
M20/E03,dk,1,baloldal,,3817,,8.2444162
M20/E03,egyeb,0,egyeb,1514,1597,3.2701197,3.449393
M20/E03,egyutt,1,baloldal,,2603,,5.622273
M20/E03,fidesz,0,fidesz,18368,16175,39.67342,34.936714
M20/E03,jobbik,0,jobbik,12994,14752,28.066008,31.863148
M20/E03,lmp,0,kispart,1815,1095,3.9202557,2.365113
M20/E03,momentum,1,kispart,,582,,1.2570738
M20/E03,mszp,0,baloldal,11607,4988,25.070198,10.773684
