oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M09/E03,fidesz,0,fidesz,20948,16275,50.008354,38.85268
M09/E03,jobbik,0,jobbik,11026,13227,26.321945,31.576309
M09/E03,lmp,0,kispart,1491,733,3.559407,1.7498628
M09/E03,momentum,1,kispart,,281,,.67082047
M09/E03,mszp,0,baloldal,7290,5241,17.403137,12.511638
M09/E04,dk,1,baloldal,,3616,,9.6509018
M09/E04,egyeb,0,egyeb,905,832,2.4153945,2.2205615
M09/E04,egyutt,1,baloldal,,528,,1.4092026
M09/E04,fidesz,0,fidesz,17576,13434,46.909363,35.854595
M09/E04,jobbik,0,jobbik,10776,12506,28.760542,33.377815
M09/E04,lmp,0,kispart,1003,485,2.6769509,1.2944379
M09/E04,momentum,1,kispart,,138,,.3683143
M09/E04,mszp,0,baloldal,7208,5466,19.237749,14.588449
M09/E05,dk,1,baloldal,,3958,,9.9180593
M09/E05,egyeb,0,egyeb,1338,1160,3.3527954,2.9067583
M09/E05,egyutt,1,baloldal,,709,,1.7766306
M09/E05,fidesz,0,fidesz,17601,13544,44.105045,33.938908
M09/E05,jobbik,0,jobbik,11695,13493,29.305635,33.811111
M09/E05,lmp,0,kispart,1337,617,3.3502893,1.5460947
M09/E05,momentum,1,kispart,,203,,.50868267
M09/E05,mszp,0,baloldal,7936,5793,19.886236,14.516251
M09/E06,dk,1,baloldal,,3541,,8.9214182
M09/E06,egyeb,0,egyeb,1357,1238,3.418911,3.1190951
M09/E06,egyutt,1,baloldal,,675,,1.7006375
M09/E06,fidesz,0,fidesz,18713,14605,47.146709,36.796757
M09/E06,jobbik,0,jobbik,11195,13197,28.205387,33.249352
M09/E06,lmp,0,kispart,1406,648,3.5423648,1.6326119
M09/E06,momentum,1,kispart,,229,,.57695699
M09/E06,mszp,0,baloldal,7020,5129,17.686628,12.922325
M10/E01,dk,1,baloldal,,6416,,11.816273
M10/E01,egyeb,0,egyeb,1542,1524,2.8398836,2.8067331
M10/E01,egyutt,1,baloldal,,2091,,3.8509705
M10/E01,fidesz,0,fidesz,21684,16676,39.935173,30.711996
M10/E01,jobbik,0,jobbik,14769,16784,27.199898,30.910898
M10/E01,lmp,0,kispart,2506,1182,4.6152711,2.1768758
M10/E01,momentum,1,kispart,,520,,.95767802
M10/E01,mszp,0,baloldal,13797,8605,25.409775,15.847729
M10/E02,dk,1,baloldal,,6291,,11.759977
M10/E02,egyeb,0,egyeb,1140,960,2.1310403,1.7945602
M10/E02,egyutt,1,baloldal,,1683,,3.1460884
M10/E02,fidesz,0,fidesz,20670,16186,38.639126,30.257034
M10/E02,jobbik,0,jobbik,17271,18837,32.285259,35.212635
M10/E02,lmp,0,kispart,1547,646,2.8918591,1.2075895
M10/E02,momentum,1,kispart,,279,,.5215441
M10/E02,mszp,0,baloldal,12867,7997,24.052715,14.94906
M10/E03,dk,1,baloldal,,5763,,11.68302
M10/E03,egyeb,0,egyeb,1088,943,2.2056439,1.9116932
M10/E03,egyutt,1,baloldal,,1541,,3.1239865
M10/E03,fidesz,0,fidesz,19360,15155,39.247486,30.722916
M10/E03,jobbik,0,jobbik,15839,17327,32.109554,35.126095
M10/E03,lmp,0,kispart,1326,576,2.6881285,1.1676939
M10/E03,momentum,1,kispart,,250,,.50681156
M10/E03,mszp,0,baloldal,11715,7281,23.749189,14.76038
M11/E01,dk,1,baloldal,,6733,,13.108403
M11/E01,egyeb,0,egyeb,1630,1633,3.1734288,3.1792696
M11/E01,egyutt,1,baloldal,,2406,,4.6842146
M11/E01,fidesz,0,fidesz,18539,14310,36.093372,27.85998
M11/E01,jobbik,0,jobbik,13574,15085,26.427069,29.368818
M11/E01,lmp,0,kispart,2454,920,4.7776651,1.7911378
M11/E01,momentum,1,kispart,,399,,.77680868
M11/E01,mszp,0,baloldal,15167,9372,29.528463,18.246243
M11/E02,dk,1,baloldal,,4256,,10.021427
M11/E02,egyeb,0,egyeb,1107,979,2.6066072,2.3052108
M11/E02,egyutt,1,baloldal,,856,,2.0155878
M11/E02,fidesz,0,fidesz,18747,15123,44.142788,35.609505
M11/E02,jobbik,0,jobbik,12515,13933,29.468554,32.807461
M11/E02,lmp,0,kispart,1309,464,3.0822482,1.0925616
M11/E02,momentum,1,kispart,,174,,.40971062
M11/E02,mszp,0,baloldal,8791,6252,20.699804,14.721326
M11/E03,dk,1,baloldal,,4069,,9.0900965
M11/E03,egyeb,0,egyeb,979,916,2.1870742,2.0463328
M11/E03,egyutt,1,baloldal,,787,,1.7581484
M11/E03,fidesz,0,fidesz,22283,18273,49.779953,40.821659
M11/E03,jobbik,0,jobbik,11999,13629,26.80562,30.447021
M11/E03,lmp,0,kispart,1197,441,2.6740835,.98518866
M11/E03,momentum,1,kispart,,158,,.35297009
M11/E03,mszp,0,baloldal,8305,6013,18.55327,13.432969
M11/E04,dk,1,baloldal,,4685,,10.719107
M11/E04,egyeb,0,egyeb,1070,953,2.4481204,2.1804287
M11/E04,egyutt,1,baloldal,,887,,2.0294232
M11/E04,fidesz,0,fidesz,17831,14234,40.796669,32.566864
M11/E04,jobbik,0,jobbik,13567,14868,31.040794,34.017433
M11/E04,lmp,0,kispart,1331,465,3.0452788,1.0639029
M11/E04,momentum,1,kispart,,175,,.40039352
M11/E04,mszp,0,baloldal,9908,6963,22.669138,15.931087
M12/E01,dk,1,baloldal,,7436,,14.875868
M12/E01,egyeb,0,egyeb,1988,1907,3.9770341,3.814992
M12/E01,egyutt,1,baloldal,,2721,,5.4434152
M12/E01,fidesz,0,fidesz,19116,14240,38.241943,28.487406
M12/E01,jobbik,0,jobbik,8953,10644,17.910656,21.293537
M12/E01,lmp,0,kispart,3104,1385,6.2096143,2.7707205
M12/E01,momentum,1,kispart,,620,,1.2403225
M12/E01,mszp,0,baloldal,16826,10550,33.660751,21.105488
M12/E02,dk,1,baloldal,,5685,,11.195573
M12/E02,egyeb,0,egyeb,1514,1328,2.9815476,2.6152544
M12/E02,egyutt,1,baloldal,,1987,,3.9130349
M12/E02,fidesz,0,fidesz,22018,16886,43.360443,33.253902
M12/E02,jobbik,0,jobbik,10856,12911,21.378916,25.425865
M12/E02,lmp,0,kispart,2697,1181,5.3112507,2.3257647
M12/E02,momentum,1,kispart,,479,,.94330335
M12/E02,mszp,0,baloldal,13694,9823,26.96784,19.34461
M12/E03,dk,1,baloldal,,5310,,10.690557
M12/E03,egyeb,0,egyeb,1609,1409,3.2393799,2.8367224
M12/E03,egyutt,1,baloldal,,1831,,3.6863298
M12/E03,fidesz,0,fidesz,22575,17373,45.44997,34.976849
M12/E03,jobbik,0,jobbik,10290,12423,20.71673,25.011072
M12/E03,lmp,0,kispart,2450,1076,4.9325547,2.1662977
M12/E03,momentum,1,kispart,,431,,.86772698
M12/E03,mszp,0,baloldal,12746,9279,25.661366,18.681297
M13/E01,dk,1,baloldal,,7598,,15.459743
M13/E01,egyeb,0,egyeb,1678,1339,3.414247,2.7244797
M13/E01,egyutt,1,baloldal,,896,,1.8231021
M13/E01,fidesz,0,fidesz,18841,13995,38.336014,28.475798
M13/E01,jobbik,0,jobbik,12360,13196,25.149042,26.850061
M13/E01,lmp,0,kispart,1447,639,2.9442286,1.300181
M13/E01,momentum,1,kispart,,143,,.29096383
M13/E01,mszp,0,baloldal,14821,10736,30.156469,21.844669
M13/E02,dk,1,baloldal,,6064,,12.198507
M13/E02,egyeb,0,egyeb,1423,1213,2.8625455,2.4401038
M13/E02,egyutt,1,baloldal,,417,,.83884853
M13/E02,fidesz,0,fidesz,23922,18169,48.122147,36.549255
M13/E02,jobbik,0,jobbik,11905,13450,23.948421,27.056385
M13/E02,lmp,0,kispart,1646,797,3.3111384,1.6032668
M13/E02,momentum,1,kispart,,143,,.28766268
M13/E02,mszp,0,baloldal,10815,8822,21.755749,17.746574
M14/E01,dk,1,baloldal,,7485,,14.473277
M14/E01,egyeb,0,egyeb,1843,1869,3.563694,3.6139686
M14/E01,egyutt,1,baloldal,,2615,,5.0564623
M14/E01,fidesz,0,fidesz,22199,16862,42.92482,32.604996
M14/E01,jobbik,0,jobbik,8323,9532,16.093666,18.431433
M14/E01,lmp,0,kispart,3308,1522,6.3964729,2.9429963
M14/E01,momentum,1,kispart,,687,,1.328409
M14/E01,mszp,0,baloldal,16043,10729,31.021347,20.745996
M14/E02,dk,1,baloldal,,8091,,13.513378
M14/E02,egyeb,0,egyeb,1781,1673,2.97458,2.7942011
M14/E02,egyutt,1,baloldal,,2477,,4.1370211
M14/E02,fidesz,0,fidesz,27944,22298,46.671345,37.241539
M14/E02,jobbik,0,jobbik,7045,8368,11.766376,13.976016
M14/E02,lmp,0,kispart,5854,2531,9.7771988,4.2272105
M14/E02,momentum,1,kispart,,1178,,1.967465
M14/E02,mszp,0,baloldal,17250,12800,28.810503,21.378227
M14/E03,dk,1,baloldal,,7225,,12.591496
M14/E03,egyeb,0,egyeb,1960,1778,3.4158244,3.0986407
M14/E03,egyutt,1,baloldal,,2163,,3.7696061
M14/E03,fidesz,0,fidesz,27470,21922,47.873825,38.204948
M14/E03,jobbik,0,jobbik,7881,9319,13.734751,16.24085
M14/E03,lmp,0,kispart,4737,2032,8.2554893,3.5413036
M14/E03,momentum,1,kispart,,937,,1.6329732
M14/E03,mszp,0,baloldal,15332,11564,26.720112,20.153364
M14/E04,dk,1,baloldal,,5369,,11.337049
M14/E04,egyeb,0,egyeb,1512,1306,3.1927023,2.7577178
M14/E04,egyutt,1,baloldal,,1585,,3.3468475
M14/E04,fidesz,0,fidesz,22316,17571,47.121922,37.102497
M14/E04,jobbik,0,jobbik,9690,10929,20.461168,23.07741
M14/E04,lmp,0,kispart,2418,1032,5.1057901,2.1791461
M14/E04,momentum,1,kispart,,460,,.9713248
M14/E04,mszp,0,baloldal,11422,8651,24.118418,18.267241
M14/E05,dk,1,baloldal,,8372,,14.222373
M14/E05,egyeb,0,egyeb,2393,2327,4.0652342,3.9531131
M14/E05,egyutt,1,baloldal,,2774,,4.7124777
M14/E05,fidesz,0,fidesz,24255,18618,41.204453,31.628302
M14/E05,jobbik,0,jobbik,9373,10721,15.922874,18.21286
M14/E05,lmp,0,kispart,4719,2121,8.0166483,3.6031597
M14/E05,momentum,1,kispart,,973,,1.6529347
M14/E05,mszp,0,baloldal,18125,12488,30.790792,21.214643
M14/E06,dk,1,baloldal,,6653,,12.024219
M14/E06,egyeb,0,egyeb,2240,1967,4.0484366,3.5550334
M14/E06,egyutt,1,baloldal,,2020,,3.6508224
M14/E06,fidesz,0,fidesz,24788,19583,44.800289,35.393097
M14/E06,jobbik,0,jobbik,10332,11753,18.673414,21.241642
M14/E06,lmp,0,kispart,3724,1584,6.730526,2.862823
M14/E06,momentum,1,kispart,,733,,1.3247786
M14/E06,mszp,0,baloldal,14246,10558,25.747334,19.081873
M14/E07,dk,1,baloldal,,6622,,12.894558
M14/E07,egyeb,0,egyeb,1994,1736,3.8827767,3.3803914
M14/E07,egyutt,1,baloldal,,2071,,4.0327134
M14/E07,fidesz,0,fidesz,21887,17017,42.619026,33.136013
M14/E07,jobbik,0,jobbik,10227,11387,19.914322,22.173109
M14/E07,lmp,0,kispart,2794,1186,5.4405608,2.3094149
M14/E07,momentum,1,kispart,,541,,1.0534514
M14/E07,mszp,0,baloldal,14453,10339,28.143316,20.132412
M14/E08,dk,1,baloldal,,7257,,13.990746
M14/E08,egyeb,0,egyeb,2013,1740,3.880856,3.3545401
M14/E08,egyutt,1,baloldal,,2232,,4.3030653
M14/E08,fidesz,0,fidesz,20512,15803,39.545017,30.466551
M14/E08,jobbik,0,jobbik,10012,11046,19.302101,21.295547
M14/E08,lmp,0,kispart,3153,1318,6.0786581,2.5409677
M14/E08,momentum,1,kispart,,602,,1.1605937
M14/E08,mszp,0,baloldal,16180,11422,31.193369,22.020435
M14/E09,dk,1,baloldal,,3922,,9.5115681
M14/E09,egyeb,0,egyeb,1147,1079,2.7816851,2.6167727
M14/E09,egyutt,1,baloldal,,1102,,2.6725519
M14/E09,fidesz,0,fidesz,20174,15869,48.925644,38.485229
M14/E09,jobbik,0,jobbik,10254,11536,24.867828,27.976912
M14/E09,lmp,0,kispart,1259,573,3.0533056,1.38963
M14/E09,momentum,1,kispart,,247,,.59902024
M14/E09,mszp,0,baloldal,8400,6473,20.371538,15.69821
M14/E10,dk,1,baloldal,,4316,,10.291628
M14/E10,egyeb,0,egyeb,1241,1127,2.9592006,2.6873643
M14/E10,egyutt,1,baloldal,,1182,,2.8185134
M14/E10,fidesz,0,fidesz,19140,14945,45.639889,35.636787
M14/E10,jobbik,0,jobbik,10537,11679,25.125784,27.848917
M14/E10,lmp,0,kispart,1638,727,3.9058588,1.7335527
M14/E10,momentum,1,kispart,,311,,.74158859
M14/E10,mszp,0,baloldal,9381,7193,22.369268,17.151918
M14/E11,dk,1,baloldal,,5282,,10.967381
M14/E11,egyeb,0,egyeb,1505,1375,3.1249352,2.8550072
M14/E11,egyutt,1,baloldal,,1586,,3.2931211
M14/E11,fidesz,0,fidesz,23192,18310,48.155148,38.018314
M14/E11,jobbik,0,jobbik,9863,11269,20.479225,23.3986
M14/E11,lmp,0,kispart,2306,1009,4.7881064,2.0950561
M14/E11,momentum,1,kispart,,454,,.94267148
M14/E11,mszp,0,baloldal,11295,8397,23.452585,17.435268
M14/E12,dk,1,baloldal,,4114,,9.6527452
M14/E12,egyeb,0,egyeb,1074,927,2.5199437,2.1750352
M14/E12,egyutt,1,baloldal,,1290,,3.0267479
M14/E12,fidesz,0,fidesz,19610,15530,46.011261,36.438293
M14/E12,jobbik,0,jobbik,11803,13032,27.693571,30.577194
M14/E12,lmp,0,kispart,1456,624,3.4162364,1.4641013
M14/E12,momentum,1,kispart,,267,,.62646645
M14/E12,mszp,0,baloldal,8677,6389,20.358986,14.990615
M15/E01,dk,1,baloldal,,5595,,13.656668
M15/E01,egyeb,0,egyeb,1282,1289,3.1291952,3.1462812
M15/E01,egyutt,1,baloldal,,1990,,4.8573313
M15/E01,fidesz,0,fidesz,16538,12536,40.367107,30.598745
M15/E01,jobbik,0,jobbik,9320,10016,22.748907,24.447754
M15/E01,lmp,0,kispart,2218,1000,5.4138494,2.4408698
M15/E01,momentum,1,kispart,,442,,1.0788645
M15/E01,mszp,0,baloldal,11611,7686,28.34094,18.760527
M15/E02,dk,1,baloldal,,4535,,13.340198
M15/E02,egyeb,0,egyeb,972,808,2.8592441,2.3768201
M15/E02,egyutt,1,baloldal,,822,,2.4180026
M15/E02,fidesz,0,fidesz,15623,12203,45.956757,35.896454
M15/E02,jobbik,0,jobbik,8647,9087,25.436094,26.730402
M15/E02,lmp,0,kispart,929,389,2.7327547,1.1442859
M15/E02,momentum,1,kispart,,140,,.41182527
M15/E02,mszp,0,baloldal,7824,5437,23.01515,15.993528
M15/E03,dk,1,baloldal,,5055,,13.584328
M15/E03,egyeb,0,egyeb,976,843,2.6228099,2.2653983
M15/E03,egyutt,1,baloldal,,919,,2.4696333
M15/E03,fidesz,0,fidesz,17559,13766,47.18639,36.993443
M15/E03,jobbik,0,jobbik,8682,9234,23.331184,24.814575
M15/E03,lmp,0,kispart,1320,560,3.5472429,1.5048909
M15/E03,momentum,1,kispart,,201,,.54014832
M15/E03,mszp,0,baloldal,8675,6048,23.312372,16.252821
M15/E04,dk,1,baloldal,,5739,,14.461019
M15/E04,egyeb,0,egyeb,1124,914,2.832233,2.3030791
M15/E04,egyutt,1,baloldal,,1132,,2.8523912
M15/E04,fidesz,0,fidesz,18535,14580,46.704128,36.738396
M15/E04,jobbik,0,jobbik,8322,8865,20.969612,22.337852
M15/E04,lmp,0,kispart,1718,696,4.3289824,1.753767
M15/E04,momentum,1,kispart,,269,,.67782092
M15/E04,mszp,0,baloldal,9987,6927,25.165045,17.454517
M16/E01,dk,1,baloldal,,7096,,14.521938
M16/E01,egyeb,0,egyeb,2172,2181,4.4449902,4.4634085
M16/E01,egyutt,1,baloldal,,2708,,5.5419121
M16/E01,fidesz,0,fidesz,17474,13137,35.760479,26.884823
M16/E01,jobbik,0,jobbik,11362,12231,23.252293,25.030697
M16/E01,lmp,0,kispart,2365,1072,4.8399639,2.1938441
M16/E01,momentum,1,kispart,,497,,1.0171087
M16/E01,mszp,0,baloldal,15491,9544,31.702276,19.531761
M16/E02,dk,1,baloldal,,4435,,10.476707
M16/E02,egyeb,0,egyeb,1184,1141,2.7969384,2.6953604
M16/E02,egyutt,1,baloldal,,1325,,3.1300199
M16/E02,fidesz,0,fidesz,18324,14490,43.286404,34.229424
M16/E02,jobbik,0,jobbik,12060,12879,28.489086,30.423794
M16/E02,lmp,0,kispart,1193,554,2.8181989,1.3087026
M16/E02,momentum,1,kispart,,217,,.51261455
M16/E02,mszp,0,baloldal,9571,6825,22.609373,16.122555
M16/E03,dk,1,baloldal,,4266,,9.3360176
M16/E03,egyeb,0,egyeb,1184,1061,2.5911498,2.3219678
M16/E03,egyutt,1,baloldal,,1012,,2.2147329
M16/E03,fidesz,0,fidesz,21660,17395,47.402287,38.068455
M16/E03,jobbik,0,jobbik,12868,13691,28.161247,29.962358
M16/E03,lmp,0,kispart,951,456,2.0812361,.99794286
M16/E03,momentum,1,kispart,,151,,.33045915
M16/E03,mszp,0,baloldal,9031,7179,19.764082,15.711034
M16/E04,dk,1,baloldal,,3568,,8.2140064
M16/E04,egyeb,0,egyeb,1075,938,2.4747918,2.1593995
M16/E04,egyutt,1,baloldal,,797,,1.8347991
M16/E04,fidesz,0,fidesz,23859,19381,54.926563,44.617615
M16/E04,jobbik,0,jobbik,10607,11645,24.418713,26.808325
M16/E04,lmp,0,kispart,591,290,1.3605598,.66761822
M16/E04,momentum,1,kispart,,88,,.20258759
M16/E04,mszp,0,baloldal,7306,6143,16.819374,14.141995
M16/E05,dk,1,baloldal,,3804,,8.9430132
M16/E05,egyeb,0,egyeb,853,805,2.0053601,1.8925146
M16/E05,egyutt,1,baloldal,,904,,2.1252587
M16/E05,fidesz,0,fidesz,22230,17969,52.261612,42.244217
M16/E05,jobbik,0,jobbik,10785,11740,25.354994,27.600151
M16/E05,lmp,0,kispart,685,338,1.6104006,.79462105
M16/E05,momentum,1,kispart,,104,,.24449877
M16/E05,mszp,0,baloldal,7983,6388,18.767632,15.017867
M16/E06,dk,1,baloldal,,3710,,8.7998104
M16/E06,egyeb,0,egyeb,972,910,2.3055029,2.1584439
M16/E06,egyutt,1,baloldal,,926,,2.1963947
M16/E06,fidesz,0,fidesz,20874,16900,49.511387,40.085388
M16/E06,jobbik,0,jobbik,11762,12696,27.898481,30.113852
M16/E06,lmp,0,kispart,705,349,1.6722012,.82779884
M16/E06,momentum,1,kispart,,117,,.27751422
M16/E06,mszp,0,baloldal,7847,6122,18.612429,14.520873
M17/E01,dk,1,baloldal,,4570,,11.984685
M17/E01,egyeb,0,egyeb,954,841,2.5018358,2.2054968
M17/E01,egyutt,1,baloldal,,794,,2.0822406
M17/E01,fidesz,0,fidesz,17069,13258,44.762928,34.7687
M17/E01,jobbik,0,jobbik,7826,9483,20.523445,24.868877
M17/E01,lmp,0,kispart,2514,1037,6.5928879,2.7195008
M17/E01,momentum,1,kispart,,308,,.80772054
M17/E01,mszp,0,baloldal,9769,7403,25.618902,19.414141
M17/E02,dk,1,baloldal,,3850,,10.643886
M17/E02,egyeb,0,egyeb,885,747,2.4467115,2.0651903
M17/E02,egyutt,1,baloldal,,535,,1.4790854
M17/E02,fidesz,0,fidesz,16951,12904,46.86351,35.674988
M17/E02,jobbik,0,jobbik,8648,10360,23.908655,28.641729
M17/E02,lmp,0,kispart,1284,532,3.5498052,1.4707915
M17/E02,momentum,1,kispart,,125,,.34558073
M17/E02,mszp,0,baloldal,8403,6574,23.231318,18.174782
M17/E03,dk,1,baloldal,,3602,,9.8703861
M17/E03,egyeb,0,egyeb,976,857,2.6744854,2.3483956
M17/E03,egyutt,1,baloldal,,537,,1.4715151
M17/E03,fidesz,0,fidesz,18339,14202,50.253471,38.917053
M17/E03,jobbik,0,jobbik,8245,10077,22.593374,27.613516
M17/E03,lmp,0,kispart,1321,593,3.6198723,1.6249691
M17/E03,momentum,1,kispart,,137,,.37541446
M17/E03,mszp,0,baloldal,7612,6058,20.858795,16.600445
M18/E01,dk,1,baloldal,,5985,,13.058277
M18/E01,egyeb,0,egyeb,1355,1469,2.9563851,3.2051141
M18/E01,egyutt,1,baloldal,,2409,,5.2560382
M18/E01,fidesz,0,fidesz,20964,16557,45.739967,36.124626
M18/E01,jobbik,0,jobbik,6921,8489,15.100473,18.521589
M18/E01,lmp,0,kispart,3229,1569,7.0451422,3.4232976
M18/E01,momentum,1,kispart,,719,,1.5687387
M18/E01,mszp,0,baloldal,13364,8222,29.15803,17.939039
M18/E02,dk,1,baloldal,,4590,,10.457486
M18/E02,egyeb,0,egyeb,1168,1056,2.6610773,2.4059055
M18/E02,egyutt,1,baloldal,,489,,1.1140982
M18/E02,fidesz,0,fidesz,23334,18973,53.162308,43.226555
M18/E02,jobbik,0,jobbik,8104,9939,18.463501,22.644218
M18/E02,lmp,0,kispart,2027,1046,4.6181536,2.3831222
M18/E02,momentum,1,kispart,,252,,.5741365
M18/E02,mszp,0,baloldal,9259,6947,21.094961,15.827486
M18/E03,dk,1,baloldal,,3531,,8.2998381
M18/E03,egyeb,0,egyeb,1093,951,2.5691652,2.2353854
M18/E03,egyutt,1,baloldal,,306,,.71927226
M18/E03,fidesz,0,fidesz,24410,19984,57.377243,46.973652
M18/E03,jobbik,0,jobbik,8519,10549,20.024446,24.796089
M18/E03,lmp,0,kispart,1593,806,3.7444468,1.8945538
M18/E03,momentum,1,kispart,,167,,.392544
M18/E03,mszp,0,baloldal,6928,5443,16.2847,12.794114
M19/E01,dk,1,baloldal,,6386,,13.662231
M19/E01,egyeb,0,egyeb,1563,1571,3.3438878,3.3610029
M19/E01,egyutt,1,baloldal,,2111,,4.5162807
M19/E01,fidesz,0,fidesz,20860,15704,44.627956,33.597195
M19/E01,jobbik,0,jobbik,8345,9654,17.853323,20.653801
M19/E01,lmp,0,kispart,3141,1398,6.7198663,2.9908862
M19/E01,momentum,1,kispart,,598,,1.2793633
M19/E01,mszp,0,baloldal,12833,8860,27.454966,18.955114
M19/E02,dk,1,baloldal,,6461,,14.106063
M19/E02,egyeb,0,egyeb,1464,1332,3.1962972,2.9081066
M19/E02,egyutt,1,baloldal,,1156,,2.5238521
M19/E02,fidesz,0,fidesz,21045,16060,45.946774,35.063206
M19/E02,jobbik,0,jobbik,8570,9797,18.710566,21.389429
M19/E02,lmp,0,kispart,2575,1154,5.6219025,2.5194857
M19/E02,momentum,1,kispart,,372,,.8121739
M19/E02,mszp,0,baloldal,12149,8981,26.524464,19.607885
M19/E03,dk,1,baloldal,,5805,,13.473367
M19/E03,egyeb,0,egyeb,1170,991,2.7155623,2.3001044
M19/E03,egyutt,1,baloldal,,1138,,2.6412904
M19/E03,fidesz,0,fidesz,19296,14615,44.785889,33.921318
M19/E03,jobbik,0,jobbik,9860,10984,22.884995,25.493792
M19/E03,lmp,0,kispart,1682,714,3.9039109,1.6571892
M19/E03,momentum,1,kispart,,223,,.51758152
M19/E03,mszp,0,baloldal,11077,8051,25.709644,18.686317
M19/E04,dk,1,baloldal,,5051,,11.569471
M19/E04,egyeb,0,egyeb,985,826,2.2561729,1.8919785
M19/E04,egyutt,1,baloldal,,926,,2.1210318
M19/E04,fidesz,0,fidesz,21883,16747,50.123688,38.35952
M19/E04,jobbik,0,jobbik,10202,11572,23.367996,26.506023
M19/E04,lmp,0,kispart,1448,614,3.3166888,1.406386
M19/E04,momentum,1,kispart,,183,,.41916716
M19/E04,mszp,0,baloldal,9140,7095,20.935453,16.251318
M20/E01,dk,1,baloldal,,5727,,11.109602
M20/E01,egyeb,0,egyeb,1399,1398,2.71387,2.7119303
M20/E01,egyutt,1,baloldal,,1926,,3.7361784
M20/E01,fidesz,0,fidesz,23406,18036,45.404461,34.987392
M20/E01,jobbik,0,jobbik,11757,13621,22.806984,26.42289
M20/E01,lmp,0,kispart,2571,1247,4.987391,2.4190106
M20/E01,momentum,1,kispart,,510,,.98933077
M20/E01,mszp,0,baloldal,12417,8401,24.087294,16.296799
M20/E02,dk,1,baloldal,,4171,,9.1763105
M20/E02,egyeb,0,egyeb,1272,1050,2.7984335,2.3100278
M20/E02,egyutt,1,baloldal,,1045,,2.2990277
M20/E02,fidesz,0,fidesz,22287,17660,49.03199,38.852467
M20/E02,jobbik,0,jobbik,10814,12396,23.791086,27.271526
M20/E02,lmp,0,kispart,1901,953,4.18225,2.0966251
M20/E02,momentum,1,kispart,,212,,.4664056
M20/E02,mszp,0,baloldal,9180,7246,20.196243,15.941391
M20/E03,dk,1,baloldal,,5241,,11.320144
M20/E03,egyeb,0,egyeb,1339,1214,2.8921335,2.6221435
M20/E03,egyutt,1,baloldal,,1699,,3.6697049
M20/E03,fidesz,0,fidesz,18368,13949,39.67342,30.128731
M20/E03,jobbik,0,jobbik,12994,14394,28.066008,31.089895
M20/E03,lmp,0,kispart,1815,856,3.9202557,1.848892
M20/E03,momentum,1,kispart,,321,,.69333446
M20/E03,mszp,0,baloldal,11782,7940,25.448183,17.149769
