oevk,partnev,ujpart,csoport,szavazat2014,becsult_szavazat,arany_szavazat2014,arany_becsult_szavazat
M09/E03,egyutt,1,baloldal,,775,,1.8501277
M09/E03,fidesz,0,fidesz,20948,17353,50.008354,41.426151
M09/E03,jobbik,0,jobbik,11026,12940,26.321945,30.891165
M09/E03,lmp,0,kispart,1491,939,3.559407,2.2416387
M09/E03,momentum,1,kispart,,369,,.88089955
M09/E03,mszp,0,baloldal,7290,4608,17.403137,11.000502
M09/E04,dk,1,baloldal,,3090,,8.2470379
M09/E04,egyeb,0,egyeb,905,1026,2.4153945,2.7383368
M09/E04,egyutt,1,baloldal,,443,,1.1823423
M09/E04,fidesz,0,fidesz,17576,14804,46.909363,39.511051
M09/E04,jobbik,0,jobbik,10776,12179,28.760542,32.50507
M09/E04,lmp,0,kispart,1003,618,2.6769509,1.6494075
M09/E04,momentum,1,kispart,,176,,.46973416
M09/E04,mszp,0,baloldal,7208,4669,19.237749,12.4613
M09/E05,dk,1,baloldal,,3418,,8.5649137
M09/E05,egyeb,0,egyeb,1338,1465,3.3527954,3.6710351
M09/E05,egyutt,1,baloldal,,605,,1.5160247
M09/E05,fidesz,0,fidesz,17601,15162,44.105045,37.993336
M09/E05,jobbik,0,jobbik,11695,12761,29.305635,31.976847
M09/E05,lmp,0,kispart,1337,802,3.3502893,2.0096724
M09/E05,momentum,1,kispart,,272,,.68158466
M09/E05,mszp,0,baloldal,7936,5004,19.886236,12.539153
M09/E06,dk,1,baloldal,,3169,,7.9841776
M09/E06,egyeb,0,egyeb,1357,1497,3.418911,3.7716358
M09/E06,egyutt,1,baloldal,,608,,1.5318334
M09/E06,fidesz,0,fidesz,18713,15897,47.146709,40.051903
M09/E06,jobbik,0,jobbik,11195,12341,28.205387,31.092691
M09/E06,lmp,0,kispart,1406,862,3.5423648,2.171777
M09/E06,momentum,1,kispart,,304,,.76591671
M09/E06,mszp,0,baloldal,7020,4593,17.686628,11.571893
M10/E01,dk,1,baloldal,,4916,,9.0537405
M10/E01,egyeb,0,egyeb,1542,1688,2.8398836,3.1087701
M10/E01,egyutt,1,baloldal,,1588,,2.9246013
M10/E01,fidesz,0,fidesz,21684,20455,39.935173,37.671738
M10/E01,jobbik,0,jobbik,14769,16319,27.199898,30.054514
M10/E01,lmp,0,kispart,2506,1546,4.6152711,2.8472505
M10/E01,momentum,1,kispart,,689,,1.2689234
M10/E01,mszp,0,baloldal,13797,6593,25.409775,12.142252
M10/E02,dk,1,baloldal,,4918,,9.1933823
M10/E02,egyeb,0,egyeb,1140,1260,2.1310403,2.3553603
M10/E02,egyutt,1,baloldal,,1308,,2.4450884
M10/E02,fidesz,0,fidesz,20670,20463,38.639126,38.252174
M10/E02,jobbik,0,jobbik,17271,17356,32.285259,32.444153
M10/E02,lmp,0,kispart,1547,912,2.8918591,1.7048322
M10/E02,momentum,1,kispart,,412,,.77016544
M10/E02,mszp,0,baloldal,12867,6248,24.052715,11.679596
M10/E03,dk,1,baloldal,,4522,,9.1672077
M10/E03,egyeb,0,egyeb,1088,1205,2.2056439,2.4428318
M10/E03,egyutt,1,baloldal,,1196,,2.4245865
M10/E03,fidesz,0,fidesz,19360,18936,39.247486,38.387936
M10/E03,jobbik,0,jobbik,15839,16039,32.109554,32.515003
M10/E03,lmp,0,kispart,1326,821,2.6881285,1.6643691
M10/E03,momentum,1,kispart,,365,,.73994488
M10/E03,mszp,0,baloldal,11715,5725,23.749189,11.605985
M11/E01,dk,1,baloldal,,5211,,10.145238
M11/E01,egyeb,0,egyeb,1630,1775,3.1734288,3.4557278
M11/E01,egyutt,1,baloldal,,1842,,3.5861692
M11/E01,fidesz,0,fidesz,18539,19110,36.093372,37.205048
M11/E01,jobbik,0,jobbik,13574,14483,26.427069,28.196791
M11/E01,lmp,0,kispart,2454,831,4.7776651,1.6178646
M11/E01,momentum,1,kispart,,361,,.70282686
M11/E01,mszp,0,baloldal,15167,7256,29.528463,14.126626
M11/E02,dk,1,baloldal,,3511,,8.2672062
M11/E02,egyeb,0,egyeb,1107,1200,2.6066072,2.8255904
M11/E02,egyutt,1,baloldal,,707,,1.6647437
M11/E02,fidesz,0,fidesz,18747,18722,44.142788,44.08392
M11/E02,jobbik,0,jobbik,12515,12177,29.468554,28.672678
M11/E02,lmp,0,kispart,1309,416,3.0822482,.97953802
M11/E02,momentum,1,kispart,,155,,.36497208
M11/E02,mszp,0,baloldal,8791,5162,20.699804,12.154748
M11/E03,dk,1,baloldal,,3417,,7.6335368
M11/E03,egyeb,0,egyeb,979,1093,2.1870742,2.4417489
M11/E03,egyutt,1,baloldal,,656,,1.4654961
M11/E03,fidesz,0,fidesz,22283,21409,49.779953,47.827446
M11/E03,jobbik,0,jobbik,11999,12129,26.80562,27.096039
M11/E03,lmp,0,kispart,1197,389,2.6740835,.8690213
M11/E03,momentum,1,kispart,,138,,.30829033
M11/E03,mszp,0,baloldal,8305,5063,18.55327,11.31068
M11/E04,dk,1,baloldal,,3821,,8.7423067
M11/E04,egyeb,0,egyeb,1070,1161,2.4481204,2.6563251
M11/E04,egyutt,1,baloldal,,723,,1.6541972
M11/E04,fidesz,0,fidesz,17831,18346,40.796669,41.974968
M11/E04,jobbik,0,jobbik,13567,12952,31.040794,29.633698
M11/E04,lmp,0,kispart,1331,407,3.0452788,.93120098
M11/E04,momentum,1,kispart,,145,,.33175462
M11/E04,mszp,0,baloldal,9908,5676,22.669138,12.986478
M12/E01,dk,1,baloldal,,5589,,11.180907
M12/E01,egyeb,0,egyeb,1988,2194,3.9770341,4.3891411
M12/E01,egyutt,1,baloldal,,2040,,4.0810609
M12/E01,fidesz,0,fidesz,19116,16835,38.241943,33.678757
M12/E01,jobbik,0,jobbik,8953,12323,17.910656,24.652411
M12/E01,lmp,0,kispart,3104,1798,6.2096143,3.5969353
M12/E01,momentum,1,kispart,,807,,1.6144197
M12/E01,mszp,0,baloldal,16826,7945,33.660751,15.894133
M12/E02,dk,1,baloldal,,4450,,8.7634649
M12/E02,egyeb,0,egyeb,1514,1686,2.9815476,3.3202703
M12/E02,egyutt,1,baloldal,,1550,,3.052443
M12/E02,fidesz,0,fidesz,22018,19041,43.360443,37.497784
M12/E02,jobbik,0,jobbik,10856,13884,21.378916,27.342012
M12/E02,lmp,0,kispart,2697,1404,5.3112507,2.7649226
M12/E02,momentum,1,kispart,,575,,1.1323578
M12/E02,mszp,0,baloldal,13694,7698,26.96784,15.15981
M12/E03,dk,1,baloldal,,4161,,8.3772898
M12/E03,egyeb,0,egyeb,1609,1768,3.2393799,3.5594926
M12/E03,egyutt,1,baloldal,,1428,,2.8749747
M12/E03,fidesz,0,fidesz,22575,19214,45.44997,38.683311
M12/E03,jobbik,0,jobbik,10290,13445,20.71673,27.068653
M12/E03,lmp,0,kispart,2450,1278,4.9325547,2.5729816
M12/E03,momentum,1,kispart,,519,,1.0448964
M12/E03,mszp,0,baloldal,12746,7291,25.661366,14.678881
M13/E01,dk,1,baloldal,,6506,,13.237838
M13/E01,egyeb,0,egyeb,1678,1749,3.414247,3.5587115
M13/E01,egyutt,1,baloldal,,746,,1.5178953
M13/E01,fidesz,0,fidesz,18841,16907,38.336014,34.400879
M13/E01,jobbik,0,jobbik,12360,12368,25.149042,25.165319
M13/E01,lmp,0,kispart,1447,831,2.9442286,1.6908458
M13/E01,momentum,1,kispart,,205,,.41711599
M13/E01,mszp,0,baloldal,14821,9223,30.156469,18.766151
M13/E02,dk,1,baloldal,,5531,,11.12631
M13/E02,egyeb,0,egyeb,1423,1530,2.8625455,3.0777895
M13/E02,egyutt,1,baloldal,,379,,.76240671
M13/E02,fidesz,0,fidesz,23922,20061,48.122147,40.355255
M13/E02,jobbik,0,jobbik,11905,12517,23.948421,25.179537
M13/E02,lmp,0,kispart,1646,834,3.3111384,1.6776971
M13/E02,momentum,1,kispart,,151,,.3037557
M13/E02,mszp,0,baloldal,10815,8059,21.755749,16.211704
M14/E01,dk,1,baloldal,,6062,,11.721711
M14/E01,egyeb,0,egyeb,1843,2011,3.563694,3.888545
M14/E01,egyutt,1,baloldal,,2113,,4.0857763
M14/E01,fidesz,0,fidesz,22199,19833,42.92482,38.349834
M14/E01,jobbik,0,jobbik,8323,9925,16.093666,19.191353
M14/E01,lmp,0,kispart,3308,1834,6.3964729,3.5462914
M14/E01,momentum,1,kispart,,833,,1.61072
M14/E01,mszp,0,baloldal,16043,8695,31.021347,16.812979
M14/E02,dk,1,baloldal,,6610,,11.03985
M14/E02,egyeb,0,egyeb,1781,1985,2.97458,3.3152955
M14/E02,egyutt,1,baloldal,,2009,,3.3553796
M14/E02,fidesz,0,fidesz,27944,25424,46.671345,42.462505
M14/E02,jobbik,0,jobbik,7045,9311,11.766376,15.55099
M14/E02,lmp,0,kispart,5854,2466,9.7771988,4.118649
M14/E02,momentum,1,kispart,,1145,,1.9123492
M14/E02,mszp,0,baloldal,17250,10469,28.810503,17.485052
M14/E03,dk,1,baloldal,,5994,,10.446149
M14/E03,egyeb,0,egyeb,1960,2134,3.4158244,3.7190659
M14/E03,egyutt,1,baloldal,,1794,,3.1265249
M14/E03,fidesz,0,fidesz,27470,24609,47.873825,42.887764
M14/E03,jobbik,0,jobbik,7881,9814,13.734751,17.103519
M14/E03,lmp,0,kispart,4737,2057,8.2554893,3.5848727
M14/E03,momentum,1,kispart,,946,,1.648658
M14/E03,mszp,0,baloldal,15332,9605,26.720112,16.739283
M14/E04,dk,1,baloldal,,4554,,9.6161156
M14/E04,egyeb,0,egyeb,1512,1635,3.1927023,3.4524262
M14/E04,egyutt,1,baloldal,,1341,,2.8316228
M14/E04,fidesz,0,fidesz,22316,19984,47.121922,42.197727
M14/E04,jobbik,0,jobbik,9690,10294,20.461168,21.736559
M14/E04,lmp,0,kispart,2418,1206,5.1057901,2.5465603
M14/E04,momentum,1,kispart,,542,,1.144474
M14/E04,mszp,0,baloldal,11422,7355,24.118418,15.530639
M14/E05,dk,1,baloldal,,6792,,11.538265
M14/E05,egyeb,0,egyeb,2393,2561,4.0652342,4.3506327
M14/E05,egyutt,1,baloldal,,2244,,3.8121126
M14/E05,fidesz,0,fidesz,24255,22165,41.204453,37.653954
M14/E05,jobbik,0,jobbik,9373,11099,15.922874,18.855007
M14/E05,lmp,0,kispart,4719,2321,8.0166483,3.9429202
M14/E05,momentum,1,kispart,,1059,,1.7990317
M14/E05,mszp,0,baloldal,18125,10155,30.790792,17.251337
M14/E06,dk,1,baloldal,,5588,,10.099403
M14/E06,egyeb,0,egyeb,2240,2368,4.0484366,4.2797761
M14/E06,egyutt,1,baloldal,,1689,,3.0525935
M14/E06,fidesz,0,fidesz,24788,22467,44.800289,40.605457
M14/E06,jobbik,0,jobbik,10332,11372,18.673414,20.553045
M14/E06,lmp,0,kispart,3724,1715,6.730526,3.0995843
M14/E06,momentum,1,kispart,,795,,1.4368335
M14/E06,mszp,0,baloldal,14246,8870,25.747334,16.031086
M14/E07,dk,1,baloldal,,5482,,10.674715
M14/E07,egyeb,0,egyeb,1994,2110,3.8827767,4.1086555
M14/E07,egyutt,1,baloldal,,1706,,3.3219745
M14/E07,fidesz,0,fidesz,21887,20058,42.619026,39.057541
M14/E07,jobbik,0,jobbik,10227,10892,19.914322,21.20923
M14/E07,lmp,0,kispart,2794,1430,5.4405608,2.784539
M14/E07,momentum,1,kispart,,657,,1.2793301
M14/E07,mszp,0,baloldal,14453,8568,28.143316,16.683867
M14/E08,dk,1,baloldal,,5892,,11.359167
M14/E08,egyeb,0,egyeb,2013,2123,3.880856,4.0929246
M14/E08,egyutt,1,baloldal,,1811,,3.4914207
M14/E08,fidesz,0,fidesz,20512,19241,39.545017,37.094658
M14/E08,jobbik,0,jobbik,10012,10816,19.302101,20.852131
M14/E08,lmp,0,kispart,3153,1525,6.0786581,2.9400425
M14/E08,momentum,1,kispart,,706,,1.3610951
M14/E08,mszp,0,baloldal,16180,9294,31.193369,17.917871
M14/E09,dk,1,baloldal,,3526,,8.5511951
M14/E09,egyeb,0,egyeb,1147,1254,2.7816851,3.0411797
M14/E09,egyutt,1,baloldal,,984,,2.3863802
M14/E09,fidesz,0,fidesz,20174,17851,48.925644,43.291943
M14/E09,jobbik,0,jobbik,10254,10294,24.867828,24.964834
M14/E09,lmp,0,kispart,1259,734,3.0533056,1.7800844
M14/E09,momentum,1,kispart,,322,,.78090894
M14/E09,mszp,0,baloldal,8400,5820,20.371538,14.114566
M14/E10,dk,1,baloldal,,3794,,9.0469036
M14/E10,egyeb,0,egyeb,1241,1341,2.9592006,3.1976535
M14/E10,egyutt,1,baloldal,,1052,,2.5085247
M14/E10,fidesz,0,fidesz,19140,17252,45.639889,41.137897
M14/E10,jobbik,0,jobbik,10537,10481,25.125784,24.99225
M14/E10,lmp,0,kispart,1638,862,3.9058588,2.0554643
M14/E10,momentum,1,kispart,,378,,.90135205
M14/E10,mszp,0,baloldal,9381,6333,22.369268,15.101223
M14/E11,dk,1,baloldal,,4541,,9.428791
M14/E11,egyeb,0,egyeb,1505,1633,3.1249352,3.3907104
M14/E11,egyutt,1,baloldal,,1357,,2.8176324
M14/E11,fidesz,0,fidesz,23192,20577,48.155148,42.725441
M14/E11,jobbik,0,jobbik,9863,10597,20.479225,22.003281
M14/E11,lmp,0,kispart,2306,1204,4.7881064,2.499948
M14/E11,momentum,1,kispart,,542,,1.125392
M14/E11,mszp,0,baloldal,11295,7238,23.452585,15.028758
M14/E12,dk,1,baloldal,,3755,,8.8104172
M14/E12,egyeb,0,egyeb,1074,1200,2.5199437,2.8155797
M14/E12,egyutt,1,baloldal,,1177,,2.7616143
M14/E12,fidesz,0,fidesz,19610,17763,46.011261,41.677616
M14/E12,jobbik,0,jobbik,11803,11151,27.693571,26.163773
M14/E12,lmp,0,kispart,1456,893,3.4162364,2.0952604
M14/E12,momentum,1,kispart,,403,,.94556546
M14/E12,mszp,0,baloldal,8677,5834,20.358986,13.688409
M15/E01,dk,1,baloldal,,4838,,11.808928
M15/E01,egyeb,0,egyeb,1282,1374,3.1291952,3.3537552
M15/E01,egyutt,1,baloldal,,1704,,4.1592422
M15/E01,fidesz,0,fidesz,16538,15254,40.367107,37.233028
M15/E01,jobbik,0,jobbik,9320,8951,22.748907,21.848227
M15/E01,lmp,0,kispart,2218,1229,5.4138494,2.9998291
M15/E01,momentum,1,kispart,,553,,1.3498011
M15/E01,mszp,0,baloldal,11611,6636,28.34094,16.197613
M15/E02,dk,1,baloldal,,4115,,12.104721
M15/E02,egyeb,0,egyeb,972,1003,2.8592441,2.950434
M15/E02,egyutt,1,baloldal,,736,,2.1650243
M15/E02,fidesz,0,fidesz,15623,14455,45.956757,42.520958
M15/E02,jobbik,0,jobbik,8647,7549,25.436094,22.206207
M15/E02,lmp,0,kispart,929,475,2.7327547,1.3972644
M15/E02,momentum,1,kispart,,168,,.49419034
M15/E02,mszp,0,baloldal,7824,4932,23.01515,14.508016
M15/E03,dk,1,baloldal,,4557,,12.24605
M15/E03,egyeb,0,egyeb,976,1025,2.6228099,2.7544878
M15/E03,egyutt,1,baloldal,,823,,2.211652
M15/E03,fidesz,0,fidesz,17559,16138,47.18639,43.367729
M15/E03,jobbik,0,jobbik,8682,7767,23.331184,20.872299
M15/E03,lmp,0,kispart,1320,628,3.5472429,1.6876277
M15/E03,momentum,1,kispart,,228,,.61270559
M15/E03,mszp,0,baloldal,8675,5449,23.312372,14.643126
M15/E04,dk,1,baloldal,,5065,,12.762687
M15/E04,egyeb,0,egyeb,1124,1187,2.832233,2.9909792
M15/E04,egyutt,1,baloldal,,994,,2.5046616
M15/E04,fidesz,0,fidesz,18535,16952,46.704128,42.715317
M15/E04,jobbik,0,jobbik,8322,7711,20.969612,19.430025
M15/E04,lmp,0,kispart,1718,802,4.3289824,2.0208638
M15/E04,momentum,1,kispart,,313,,.78869122
M15/E04,mszp,0,baloldal,9987,6119,25.165045,15.418535
M16/E01,dk,1,baloldal,,5760,,11.787819
M16/E01,egyeb,0,egyeb,2172,2276,4.4449902,4.6578259
M16/E01,egyutt,1,baloldal,,2196,,4.4941063
M16/E01,fidesz,0,fidesz,17474,17168,35.760479,35.134251
M16/E01,jobbik,0,jobbik,11362,11226,23.252293,22.973969
M16/E01,lmp,0,kispart,2365,1422,4.8399639,2.9101179
M16/E01,momentum,1,kispart,,662,,1.3547807
M16/E01,mszp,0,baloldal,15491,7758,31.702276,15.876719
M16/E02,dk,1,baloldal,,3879,,9.1632805
M16/E02,egyeb,0,egyeb,1184,1280,2.7969384,3.0237172
M16/E02,egyutt,1,baloldal,,1145,,2.7048097
M16/E02,fidesz,0,fidesz,18324,17819,43.286404,42.093452
M16/E02,jobbik,0,jobbik,12060,10722,28.489086,25.328358
M16/E02,lmp,0,kispart,1193,743,2.8181989,1.7551734
M16/E02,momentum,1,kispart,,302,,.71340829
M16/E02,mszp,0,baloldal,9571,5985,22.609373,14.138241
M16/E03,dk,1,baloldal,,3790,,8.2943058
M16/E03,egyeb,0,egyeb,1184,1265,2.5911498,2.7684159
M16/E03,egyutt,1,baloldal,,898,,1.965247
M16/E03,fidesz,0,fidesz,21660,20919,47.402287,45.780628
M16/E03,jobbik,0,jobbik,12868,11154,28.161247,24.410208
M16/E03,lmp,0,kispart,951,572,2.0812361,1.2518055
M16/E03,momentum,1,kispart,,206,,.45082507
M16/E03,mszp,0,baloldal,9031,6391,19.764082,13.986519
M16/E04,dk,1,baloldal,,3181,,7.323081
M16/E04,egyeb,0,egyeb,1075,1148,2.4747918,2.6428473
M16/E04,egyutt,1,baloldal,,706,,1.6253051
M16/E04,fidesz,0,fidesz,23859,22161,54.926563,51.017544
M16/E04,jobbik,0,jobbik,10607,9644,24.418713,22.201759
M16/E04,lmp,0,kispart,591,390,1.3605598,.89783138
M16/E04,momentum,1,kispart,,128,,.29467288
M16/E04,mszp,0,baloldal,7306,5478,16.819374,12.611078
M16/E05,dk,1,baloldal,,3404,,8.0026331
M16/E05,egyeb,0,egyeb,853,946,2.0053601,2.2239985
M16/E05,egyutt,1,baloldal,,812,,1.9089712
M16/E05,fidesz,0,fidesz,22230,20840,52.261612,48.993793
M16/E05,jobbik,0,jobbik,10785,9715,25.354994,22.839478
M16/E05,lmp,0,kispart,685,458,1.6104006,1.076735
M16/E05,momentum,1,kispart,,153,,.35969532
M16/E05,mszp,0,baloldal,7983,5722,18.767632,13.452135
M16/E06,dk,1,baloldal,,3357,,7.9625239
M16/E06,egyeb,0,egyeb,972,1069,2.3055029,2.5355787
M16/E06,egyutt,1,baloldal,,828,,1.9639468
M16/E06,fidesz,0,fidesz,20874,19940,49.511387,47.296017
M16/E06,jobbik,0,jobbik,11762,10320,27.898481,24.478178
M16/E06,lmp,0,kispart,705,483,1.6722012,1.1456357
M16/E06,momentum,1,kispart,,167,,.39611006
M16/E06,mszp,0,baloldal,7847,5555,18.612429,13.175996
M17/E01,dk,1,baloldal,,3636,,9.5352983
M17/E01,egyeb,0,egyeb,954,1083,2.5018358,2.8401344
M17/E01,egyutt,1,baloldal,,619,,1.6233085
M17/E01,fidesz,0,fidesz,17069,14944,44.762928,39.190182
M17/E01,jobbik,0,jobbik,7826,10255,20.523445,26.893423
M17/E01,lmp,0,kispart,2514,968,6.5928879,2.5385504
M17/E01,momentum,1,kispart,,286,,.75002623
M17/E01,mszp,0,baloldal,9769,5893,25.618902,15.454211
M17/E02,dk,1,baloldal,,3093,,8.5510492
M17/E02,egyeb,0,egyeb,885,982,2.4467115,2.7148821
M17/E02,egyutt,1,baloldal,,419,,1.1583866
M17/E02,fidesz,0,fidesz,16951,14379,46.86351,39.752842
M17/E02,jobbik,0,jobbik,8648,10800,23.908655,29.858173
M17/E02,lmp,0,kispart,1284,536,3.5498052,1.4818501
M17/E02,momentum,1,kispart,,130,,.35940394
M17/E02,mszp,0,baloldal,8403,5281,23.231318,14.600094
M17/E03,dk,1,baloldal,,2961,,8.1138849
M17/E03,egyeb,0,egyeb,976,1096,2.6744854,3.0033157
M17/E03,egyutt,1,baloldal,,432,,1.1837887
M17/E03,fidesz,0,fidesz,18339,15271,50.253471,41.846382
M17/E03,jobbik,0,jobbik,8245,10556,22.593374,28.926096
M17/E03,lmp,0,kispart,1321,595,3.6198723,1.6304497
M17/E03,momentum,1,kispart,,152,,.41651824
M17/E03,mszp,0,baloldal,7612,4992,20.858795,13.679336
M18/E01,dk,1,baloldal,,4261,,9.2967949
M18/E01,egyeb,0,egyeb,1355,1524,2.9563851,3.3251152
M18/E01,egyutt,1,baloldal,,1707,,3.7243907
M18/E01,fidesz,0,fidesz,20964,19659,45.739967,42.892677
M18/E01,jobbik,0,jobbik,6921,9543,15.100473,20.821243
M18/E01,lmp,0,kispart,3229,1950,7.0451422,4.2545762
M18/E01,momentum,1,kispart,,912,,1.9898326
M18/E01,mszp,0,baloldal,13364,5864,29.15803,12.794275
M18/E02,dk,1,baloldal,,3328,,7.5822473
M18/E02,egyeb,0,egyeb,1168,1257,2.6610773,2.8638477
M18/E02,egyutt,1,baloldal,,338,,.77007198
M18/E02,fidesz,0,fidesz,23334,21665,53.162308,49.359791
M18/E02,jobbik,0,jobbik,8104,10156,18.463501,23.138613
M18/E02,lmp,0,kispart,2027,1174,4.6181536,2.674747
M18/E02,momentum,1,kispart,,291,,.66299099
M18/E02,mszp,0,baloldal,9259,5062,21.094961,11.532853
M18/E03,dk,1,baloldal,,2635,,6.1937332
M18/E03,egyeb,0,egyeb,1093,1161,2.5691652,2.7290037
M18/E03,egyutt,1,baloldal,,208,,.48891708
M18/E03,fidesz,0,fidesz,24410,22145,57.377243,52.053215
M18/E03,jobbik,0,jobbik,8519,10382,20.024446,24.403545
M18/E03,lmp,0,kispart,1593,922,3.7444468,2.1672192
M18/E03,momentum,1,kispart,,196,,.46071035
M18/E03,mszp,0,baloldal,6928,4085,16.2847,9.6020498
M19/E01,dk,1,baloldal,,5530,,11.830901
M19/E01,egyeb,0,egyeb,1563,1728,3.3438878,3.6968894
M19/E01,egyutt,1,baloldal,,1797,,3.8445082
M19/E01,fidesz,0,fidesz,20860,17559,44.627956,37.565788
M19/E01,jobbik,0,jobbik,8345,9825,17.853323,21.01964
M19/E01,lmp,0,kispart,3141,1506,6.7198663,3.2219417
M19/E01,momentum,1,kispart,,650,,1.3906122
M19/E01,mszp,0,baloldal,12833,7695,27.454966,16.462709
M19/E02,dk,1,baloldal,,5705,,12.455516
M19/E02,egyeb,0,egyeb,1464,1588,3.1962972,3.4670217
M19/E02,egyutt,1,baloldal,,1009,,2.2029126
M19/E02,fidesz,0,fidesz,21045,17855,45.946774,38.982162
M19/E02,jobbik,0,jobbik,8570,9694,18.710566,21.164553
M19/E02,lmp,0,kispart,2575,1142,5.6219025,2.4932864
M19/E02,momentum,1,kispart,,369,,.80562407
M19/E02,mszp,0,baloldal,12149,7929,26.524464,17.311092
M19/E03,dk,1,baloldal,,5087,,11.806893
M19/E03,egyeb,0,egyeb,1170,1284,2.7155623,2.9801555
M19/E03,egyutt,1,baloldal,,982,,2.2792156
M19/E03,fidesz,0,fidesz,19296,16591,44.785889,38.507603
M19/E03,jobbik,0,jobbik,9860,10373,22.884995,24.075665
M19/E03,lmp,0,kispart,1682,828,3.9039109,1.9217825
M19/E03,momentum,1,kispart,,275,,.63827318
M19/E03,mszp,0,baloldal,11077,7081,25.709644,16.434954
M19/E04,dk,1,baloldal,,4614,,10.56851
M19/E04,egyeb,0,egyeb,985,1111,2.2561729,2.5447798
M19/E04,egyutt,1,baloldal,,831,,1.9034312
M19/E04,fidesz,0,fidesz,21883,18255,50.123688,41.813641
M19/E04,jobbik,0,jobbik,10202,10752,23.367996,24.627789
M19/E04,lmp,0,kispart,1448,735,3.3166888,1.6835402
M19/E04,momentum,1,kispart,,224,,.51307893
M19/E04,mszp,0,baloldal,9140,6494,20.935453,14.874708
M20/E01,dk,1,baloldal,,4603,,8.9291954
M20/E01,egyeb,0,egyeb,1399,1532,2.71387,2.9718719
M20/E01,egyutt,1,baloldal,,1538,,2.9835112
M20/E01,fidesz,0,fidesz,23406,20782,45.404461,40.314259
M20/E01,jobbik,0,jobbik,11757,13300,22.806984,25.800194
M20/E01,lmp,0,kispart,2571,1636,4.987391,3.1736178
M20/E01,momentum,1,kispart,,697,,1.3520854
M20/E01,mszp,0,baloldal,12417,6788,24.087294,13.167798
M20/E02,dk,1,baloldal,,3441,,7.570291
M20/E02,egyeb,0,egyeb,1272,1362,2.7984335,2.9964359
M20/E02,egyutt,1,baloldal,,860,,1.8920227
M20/E02,fidesz,0,fidesz,22287,19885,49.03199,43.747524
M20/E02,jobbik,0,jobbik,10814,11746,23.791086,25.841511
M20/E02,lmp,0,kispart,1901,1175,4.18225,2.585031
M20/E02,momentum,1,kispart,,271,,.59620714
M20/E02,mszp,0,baloldal,9180,5993,20.196243,13.184758
M20/E03,dk,1,baloldal,,4218,,9.1105452
M20/E03,egyeb,0,egyeb,1339,1425,2.8921335,3.0778868
M20/E03,egyutt,1,baloldal,,1342,,2.8986132
M20/E03,fidesz,0,fidesz,18368,16934,39.67342,36.576096
M20/E03,jobbik,0,jobbik,12994,13604,28.066008,29.383558
M20/E03,lmp,0,kispart,1815,1205,3.9202557,2.6027043
M20/E03,momentum,1,kispart,,470,,1.0151626
M20/E03,mszp,0,baloldal,11782,6412,25.448183,13.84941
