oevk,partnev,szavazat2014,becsult_szavazat,arany_szavazat2010,arany_szavazat2014,arany_becsult_szavazat
M15/E03,egyeb,1158,1178,0,3.1118994,3.1921525
M15/E03,fidesz,17559,16701,57.551052,47.18639,45.256485
M15/E03,jobbik,8682,8686,15.374084,23.331184,23.537382
M15/E03,kispart,1320,1023,6.2944436,3.5472429,2.7721324
M15/E04,baloldal,9821,10656,20.467638,24.746761,27.04294
M15/E04,egyeb,1290,1318,0,3.2505167,3.3448381
M15/E04,fidesz,18535,17560,57.334049,46.704128,44.564003
M15/E04,jobbik,8322,8565,14.122103,20.969612,21.736372
M15/E04,kispart,1718,1305,8.0762119,4.3289824,3.3118465
M16/E01,baloldal,15307,14246,20.775906,31.32572,29.273005
M16/E01,egyeb,2356,2364,6.800705,4.8215456,4.8576007
M16/E01,fidesz,17474,18696,45.268322,35.760479,38.416965
M16/E01,jobbik,11362,10752,21.250145,23.252293,22.093452
M16/E01,kispart,2365,2608,5.904922,4.8399639,5.3589773
M16/E02,baloldal,9332,10092,20.368977,22.044788,23.972065
M16/E02,egyeb,1423,1506,6.3069005,3.3615232,3.5772822
M16/E02,fidesz,18324,18023,44.974274,43.286404,42.810993
M16/E02,jobbik,12060,11076,22.798325,28.489086,26.309414
M16/E02,kispart,1193,1402,5.5515251,2.8181989,3.3302453
M16/E03,baloldal,8743,9923,16.067669,19.133802,21.834225
M16/E03,egyeb,1472,1555,2.8683691,3.2214296,3.4215679
M16/E03,fidesz,21660,20767,52.074524,47.402287,45.694984
M16/E03,jobbik,12868,12168,26.10675,28.161247,26.774044
M16/E03,kispart,951,1034,2.8826878,2.0812361,2.2751777
M16/E04,baloldal,7060,8437,13.795475,16.25305,19.560429
M16/E04,egyeb,1321,1438,2.4925995,3.041116,3.3338742
M16/E04,fidesz,23859,21803,58.053223,54.926563,50.548306
M16/E04,jobbik,10607,10604,23.401066,24.418713,24.584425
M16/E04,kispart,591,851,2.2576382,1.3605598,1.9729674
M16/E05,baloldal,7758,9085,15.112358,18.238668,21.483128
M16/E05,egyeb,1078,1205,2.2392383,2.5343239,2.8494408
M16/E05,fidesz,22230,20340,54.27277,52.261612,48.097614
M16/E05,jobbik,10785,10720,25.770832,25.354994,25.349382
M16/E05,kispart,685,939,2.6048028,1.6104006,2.2204356
M16/E06,baloldal,7673,8690,14.313055,18.199715,20.723536
M16/E06,egyeb,1146,1269,1.7915301,2.7182164,3.0262561
M16/E06,fidesz,20874,19807,56.17778,49.511387,47.234875
M16/E06,jobbik,11762,11252,25.465151,27.898481,26.833282
M16/E06,kispart,705,915,2.2524834,1.6722012,2.1820524
M17/E01,baloldal,9626,10745,22.714886,25.243889,28.349428
M17/E01,egyeb,1097,1195,0,2.8768489,3.152868
M17/E01,fidesz,17069,16259,54.591454,44.762928,42.897472
M17/E01,jobbik,7826,7199,14.021366,20.523445,18.993721
M17/E01,kispart,2514,2504,8.6722956,6.5928879,6.6065116
M17/E02,baloldal,8224,9631,20.564346,22.736446,26.833277
M17/E02,egyeb,1064,1143,0,2.9415829,3.1845536
M17/E02,fidesz,16951,16360,55.713001,46.86351,45.581188
M17/E02,jobbik,8648,7435,18.340878,23.908655,20.714922
M17/E02,kispart,1284,1323,5.3817754,3.5498052,3.6860583
M17/E03,baloldal,7434,9055,18.658224,20.371031,24.96829
M17/E03,egyeb,1154,1278,0,3.1622503,3.5239618
M17/E03,fidesz,18339,17049,59.793648,50.253471,47.010975
M17/E03,jobbik,8245,7518,15.607125,22.593374,20.73016
M17/E03,kispart,1321,1366,5.9410048,3.6198723,3.7666132
M18/E01,baloldal,13204,13673,22.34903,28.808937,29.960339
M18/E01,egyeb,1515,1664,2.5434518,3.3054786,3.6461642
M18/E01,fidesz,20964,19037,56.088238,45.739967,41.713959
M18/E01,jobbik,6921,8145,10.243827,15.100473,17.847361
M18/E01,kispart,3229,3118,8.7754526,7.0451422,6.8321757
M18/E02,baloldal,9083,10656,19.342842,20.693975,24.447096
M18/E02,egyeb,1344,1468,1.3513378,3.0620613,3.3678994
M18/E02,fidesz,23334,20706,59.805653,53.162308,47.503899
M18/E02,jobbik,8104,8963,13.057799,18.463501,20.563
M18/E02,kispart,2027,1795,6.4423699,4.6181536,4.1181059
M18/E03,baloldal,6796,8581,14.683002,15.974426,20.364525
M18/E03,egyeb,1225,1354,1.3462216,2.8794396,3.2133279
M18/E03,fidesz,24410,21248,65.723892,57.377243,50.425991
M18/E03,jobbik,8519,9498,13.2262,20.024446,22.54076
M18/E03,kispart,1593,1456,5.0206857,3.7444468,3.4553955
M19/E01,baloldal,12644,13525,22.93165,27.050619,29.085396
M19/E01,egyeb,1752,1863,0,3.748235,4.0063653
M19/E01,fidesz,20860,19118,54.240799,44.627956,41.113094
M19/E01,jobbik,8345,8901,11.329881,17.853323,19.141523
M19/E01,kispart,3141,3094,11.49767,6.7198663,6.6536202
M19/E02,baloldal,11909,13304,21.139893,26.000481,29.200413
M19/E02,egyeb,1704,1791,0,3.7202804,3.9309936
M19/E02,fidesz,21045,19315,54.532158,45.946774,42.393715
M19/E02,jobbik,8570,8795,14.664793,18.710566,19.303791
M19/E02,kispart,2575,2356,9.6631575,5.6219025,5.1710892
M19/E03,baloldal,10925,11686,26.430622,25.356853,27.312035
M19/E03,egyeb,1322,1419,0,3.0683532,3.3164279
M19/E03,fidesz,19296,18097,51.469173,44.785889,42.295559
M19/E03,jobbik,9860,9825,15.951336,22.884995,22.962582
M19/E03,kispart,1682,1760,6.148869,3.9039109,4.113399
M19/E04,baloldal,8943,10813,18.993013,20.484219,24.947512
M19/E04,egyeb,1182,1309,0,2.7074075,3.0200956
M19/E04,fidesz,21883,19355,59.933575,50.123688,44.655422
M19/E04,jobbik,10202,10220,15.507006,23.367996,23.579355
M19/E04,kispart,1448,1646,5.5664058,3.3166888,3.7976143
M20/E01,baloldal,12220,12787,19.991207,23.705141,24.978024
M20/E01,egyeb,1596,1665,.44888112,3.0960233,3.2523978
M20/E01,fidesz,23406,22700,54.452137,45.404461,44.341999
M20/E01,jobbik,11757,11745,17.073717,22.806984,22.942591
M20/E01,kispart,2571,2296,8.0340595,4.987391,4.4849882
M20/E02,baloldal,9002,10064,18.825329,19.804638,22.318815
M20/E02,egyeb,1450,1500,.48583463,3.1900382,3.3265324
M20/E02,fidesz,22287,21469,61.115623,49.03199,47.611549
M20/E02,jobbik,10814,10521,13.558002,23.791086,23.332298
M20/E02,kispart,1901,1538,6.0152082,4.18225,3.4108045
M20/E03,baloldal,11607,11448,23.264349,25.070198,24.916206
M20/E03,egyeb,1514,1528,1.2697203,3.2701197,3.3256431
M20/E03,fidesz,18368,19502,51.333359,39.67342,42.44548
M20/E03,jobbik,12994,11805,18.015829,28.066008,25.693205
M20/E03,kispart,1815,1663,6.116744,3.9202557,3.6194663
