oevk,partnev,szavazat2014,becsult_szavazat,arany_szavazat2010,arany_szavazat2014,arany_becsult_szavazat
M16/E02,egyeb,1184,0,6.0817809,2.7969384,0
M16/E02,fidesz,18324,17406,44.974274,43.286404,41.291454
M16/E02,jobbik,12060,11878,22.798325,28.489086,28.177635
M16/E02,lmp,1193,1703,5.5515251,2.8181989,4.0399489
M16/E03,baloldal,9031,10959,16.57893,19.764082,24.092068
M16/E03,egyeb,1184,0,2.3571079,2.5911498,0
M16/E03,fidesz,21660,20790,52.074524,47.402287,45.704361
M16/E03,jobbik,12868,13012,26.10675,28.161247,28.605347
M16/E03,lmp,951,727,2.8826878,2.0812361,1.5982237
M16/E04,baloldal,7306,9209,14.168013,16.819374,21.318609
M16/E04,egyeb,1075,0,2.1200621,2.4747918,0
M16/E04,fidesz,23859,22202,58.053223,54.926563,51.397087
M16/E04,jobbik,10607,11281,23.401066,24.418713,26.11524
M16/E04,lmp,591,505,2.2576382,1.3605598,1.1690626
M16/E05,baloldal,7983,9841,15.30827,18.767632,23.24115
M16/E05,egyeb,853,0,2.0433259,2.0053601,0
M16/E05,fidesz,22230,20578,54.27277,52.261612,48.598351
M16/E05,jobbik,10785,11271,25.770832,25.354994,26.618332
M16/E05,lmp,685,653,2.6048028,1.6104006,1.5421675
M16/E06,baloldal,7847,9460,14.529382,18.612429,22.53293
M16/E06,egyeb,972,0,1.5752035,2.3055029,0
M16/E06,fidesz,20874,19940,56.17778,49.511387,47.495415
M16/E06,jobbik,11762,12016,25.465151,27.898481,28.621109
M16/E06,lmp,705,567,2.2524834,1.6722012,1.3505466
M17/E01,baloldal,9769,11581,22.714886,25.618902,30.512449
M17/E01,egyeb,954,0,0,2.5018358,0
M17/E01,fidesz,17069,16582,54.591454,44.762928,43.68858
M17/E01,jobbik,7826,7707,14.021366,20.523445,20.305626
M17/E01,lmp,2514,2085,8.6722956,6.5928879,5.4933472
M17/E02,baloldal,8403,10253,20.564346,23.231318,28.524134
M17/E02,egyeb,885,0,0,2.4467115,0
M17/E02,fidesz,16951,16444,55.713001,46.86351,45.747669
M17/E02,jobbik,8648,8222,18.340878,23.908655,22.873835
M17/E02,lmp,1284,1026,5.3817754,3.5498052,2.8543608
M17/E03,baloldal,7612,9621,18.658224,20.858795,26.492455
M17/E03,egyeb,976,0,0,2.6744854,0
M17/E03,fidesz,18339,17477,59.793648,50.253471,48.124794
M17/E03,jobbik,8245,8142,15.607125,22.593374,22.41987
M17/E03,lmp,1321,1076,5.9410048,3.6198723,2.9628813
M18/E01,baloldal,13364,15887,22.34903,29.15803,34.788795
M18/E01,egyeb,1355,0,2.5434518,2.9563851,0
M18/E01,fidesz,20964,18519,56.088238,45.739967,40.552258
M18/E01,jobbik,6921,8428,10.243827,15.100473,18.455339
M18/E01,lmp,3229,2833,8.7754526,7.0451422,6.2036042
M18/E02,baloldal,9259,11438,19.342842,21.094961,26.206297
M18/E02,egyeb,1168,0,1.3513378,2.6610773,0
M18/E02,fidesz,23334,20782,59.805653,53.162308,47.614902
M18/E02,jobbik,8104,9774,13.057799,18.463501,22.393805
M18/E02,lmp,2027,1652,6.4423699,4.6181536,3.7849975
M18/E03,baloldal,6928,9019,14.683002,16.2847,21.360903
M18/E03,egyeb,1093,0,1.3462216,2.5691652,0
M18/E03,fidesz,24410,21468,65.723892,57.377243,50.845531
M18/E03,jobbik,8519,10429,13.2262,20.024446,24.700394
M18/E03,lmp,1593,1306,5.0206857,3.7444468,3.0931742
M19/E01,baloldal,12833,15394,22.93165,27.454966,33.059166
M19/E01,egyeb,1563,0,0,3.3438878,0
M19/E01,fidesz,20860,19372,54.240799,44.627956,41.602062
M19/E01,jobbik,8345,8941,11.329881,17.853323,19.201117
M19/E01,lmp,3141,2858,11.49767,6.7198663,6.1376572
M19/E02,baloldal,12149,14375,21.139893,26.524464,31.513065
M19/E02,egyeb,1464,0,0,3.1962972,0
M19/E02,fidesz,21045,19781,54.532158,45.946774,43.36417
M19/E02,jobbik,8570,9270,14.664793,18.710566,20.321817
M19/E02,lmp,2575,2190,9.6631575,5.6219025,4.8009472
M19/E03,baloldal,11077,12746,26.430622,25.709644,29.745625
M19/E03,egyeb,1170,0,0,2.7155623,0
M19/E03,fidesz,19296,18357,51.469173,44.785889,42.840141
M19/E03,jobbik,9860,10378,15.951336,22.884995,24.21937
M19/E03,lmp,1682,1369,6.148869,3.9039109,3.1948657
M19/E04,baloldal,9140,11304,18.993013,20.935453,26.041883
M19/E04,egyeb,985,0,0,2.2561729,0
M19/E04,fidesz,21883,20115,59.933575,50.123688,46.34045
M19/E04,jobbik,10202,10797,15.507006,23.367996,24.873869
M19/E04,lmp,1448,1191,5.5664058,3.3166888,2.7437971
M20/E01,baloldal,12417,13880,19.991207,24.087294,27.072363
M20/E01,egyeb,1399,0,.44888112,2.71387,0
M20/E01,fidesz,23406,22739,54.452137,45.404461,44.351471
M20/E01,jobbik,11757,12414,17.073717,22.806984,24.21299
M20/E01,lmp,2571,2237,8.0340595,4.987391,4.3631754
M20/E02,baloldal,9180,10620,18.825329,20.196243,23.513783
M20/E02,egyeb,1272,0,.48583463,2.7984335,0
M20/E02,fidesz,22287,21825,61.115623,49.03199,48.322815
M20/E02,jobbik,10814,11256,13.558002,23.791086,24.921953
M20/E02,lmp,1901,1464,6.0152082,4.18225,3.2414479
M20/E03,baloldal,11782,12431,23.264349,25.448183,27.013342
M20/E03,egyeb,1339,0,1.2697203,2.8921335,0
M20/E03,fidesz,18368,19081,51.333359,39.67342,41.464211
M20/E03,jobbik,12994,12760,18.015829,28.066008,27.728281
M20/E03,lmp,1815,1746,6.116744,3.9202557,3.7941675
