id2010,oevk,arany2010baloldal,arany2014baloldal,arany2010fidesz,arany2014fidesz,arany2010jobbik,arany2014jobbik,arany2010lmp,arany2014lmp,reszveteli_arany2010,reszveteli_arany2014,osszes2014,telepules_nev,telepules_id,ksh_kod,nuts3,partnev1,becsult_arany1,partnev2,becsult_arany2,partnev3,becsult_arany3,partnev4,becsult_arany4,partnev5,becsult_arany5,partnev6,becsult_arany6,valasztopolgarok,szukseges_atszavazas,nyerheto,kiegyensulyozott,atszavaz,gap3,gap4,gap5,gap6,atbillen,oevk_tag
M02/T036,M02/E04,15.319149,11.049724,69.361702,57.458565,12.765958,29.834253,1.7021277,1.6574585,66.381767,58.695652,181,Boldogasszonyfa,M02/T036,13116,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,308,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T038,M02/E04,28.571428,49.152542,57.142857,32.203388,5.3571429,15.254237,5.3571429,3.3898306,49.557522,56.14035,59,Bosta,M02/T038,14368,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,105,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T039,M02/E04,17.322834,15.573771,62.992126,55.737705,14.960629,28.688524,3.9370079,0,47.232471,45.387455,122,Botykapeterd,M02/T039,13365,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,268,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T041,M02/E04,14.313346,22.44898,62.669247,48.214287,15.473887,23.724489,5.8027081,5.6122451,53.515217,47.020584,392,Bükkösd,M02/T041,23162,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,833,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T042,M02/E04,0,4.1666665,90.625,75,9.375,20.833334,0,0,43.243244,32.857143,24,Bürüs,M02/T042,7533,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,73,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T043,M02/E04,9.876543,22.033897,70.370369,52.542374,16.049383,25.423729,1.2345679,0,68.06723,58.333332,59,Csarnóta,M02/T043,30614,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,101,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T044,M02/E04,16.32653,14.693877,68.367348,51.836735,10.204082,31.020409,3.0612245,2.4489796,48.739494,46.328671,245,Csányoszró,M02/T044,19901,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,528,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T045,M02/E04,28.888889,16.129032,44.444443,45.161289,22.222221,32.258064,4.4444447,6.4516129,60,43.055557,31,Csebény,M02/T045,21591,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,71,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T046,M02/E04,8.3969469,27.350428,79.389313,60.683762,9.9236641,11.965812,2.2900763,0,46.478874,41.901409,117,Cserdi,M02/T046,26082,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,279,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T048,M02/E04,22.807018,15.337423,60.818714,62.576687,10.526316,20.245399,4.6783624,1.8404908,53.312302,51.063831,163,Csertő,M02/T048,13851,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,319,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T049,M02/E04,10.465117,7.5949368,68.604652,63.291138,18.60465,26.582279,2.3255813,2.5316455,61.42857,58.823528,79,Csonkamindszent,M02/T049,22576,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,134,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T050,M02/E04,9.3220339,20.618557,81.355934,60.824741,7.6271186,12.371134,1.6949153,6.1855669,64.324326,56.741573,97,Cún,M02/T050,11086,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,170,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T051,M02/E04,13.488372,17.682926,66.046509,55.487804,10.697675,18.902439,8.3720932,7.9268293,42.769859,35.403728,164,Dencsháza,M02/T051,7773,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,463,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T052,M02/E04,14.285714,16.666666,69.047623,61.111111,4.7619047,22.222221,7.1428571,0,62.686565,57.35294,36,Dinnyeberki,M02/T052,11952,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,62,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T053,M02/E04,13.411078,12.363636,71.137024,67.63636,10.787172,16.363636,4.6647229,3.6363637,58.833618,53.429604,275,Diósviszló,M02/T053,32373,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,514,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T054,M02/E04,29.126213,29.761906,55.339806,50,13.592233,16.666666,1.9417475,3.5714285,61.046513,55.232559,84,Drávacsehi,M02/T054,28617,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,152,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T055,M02/E04,13.274336,18.75,73.451324,66.25,7.0796461,11.25,4.4247789,3.75,60,47.282608,80,Drávacsepely,M02/T055,28121,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,169,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T056,M02/E04,16.216217,25.157232,62.162163,49.685535,14.414414,24.528301,4.5045047,.62893081,53.448277,50.970875,159,Drávafok,M02/T056,17419,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,311,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T057,M02/E04,44.444443,27.710844,31.944445,51.807228,18.055555,19.277109,4.1666665,1.2048193,52.112675,61.971832,83,Drávaiványi,M02/T057,32391,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,133,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T058,M02/E04,19.148935,16.666666,72.340424,79.166664,8.5106382,4.1666665,0,0,46.07843,51,24,Drávakeresztúr,M02/T058,9159,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,47,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T059,M02/E04,29.896908,36.25,43.298969,28.75,20.618557,35,2.0618556,0,47.115383,46.153847,80,Drávapalkonya,M02/T059,22734,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,173,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T060,M02/E04,14.754098,17.391304,59.016392,78.260872,22.950819,4.347826,3.2786884,0,58.41584,60,46,Drávapiski,M02/T060,12380,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,76,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T061,M02/E04,21.959459,23.728813,55.743244,46.440678,14.189189,26.440678,6.7567568,3.3898306,54.64481,54.856113,295,Drávaszabolcs,M02/T061,28608,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,537,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T062,M02/E04,16.216217,25.531916,68.468468,53.19149,14.414414,20.212767,.9009009,1.0638298,64.285713,58.536587,94,Drávaszerdahely,M02/T062,30030,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,160,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T063,M02/E04,15.816326,20.467836,66.32653,47.36842,14.795918,30.994152,2.5510204,1.1695906,48.843189,55.494507,171,Drávasztára,M02/T063,21698,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,308,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T069,M02/E04,16.577539,29.770992,72.727272,50.38168,7.4866309,19.083969,2.1390374,.76335877,55.891239,48.136646,131,Endrőc,M02/T069,28273,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,272,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T075,M02/E04,21.311476,38.18182,62.295082,41.81818,13.114754,16.363636,3.2786884,3.6363637,51.260506,47.008549,55,Felsőegerszeg,M02/T075,13286,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,116,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T076,M02/E04,36.170212,40.57143,51.063831,43.42857,6.9632497,12.285714,3.2882011,3.7142856,58.275864,59.363525,350,Felsőszentmárton,M02/T076,8819,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,589,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T077,M02/E04,28.965517,28.947369,32.413792,35.964912,28.965517,29.824562,7.5862069,5.2631578,59.426231,54.468086,114,Garé,M02/T077,7560,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,209,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T078,M02/E04,14.423077,20.855616,68.269234,53.475937,11.538462,24.064171,3.3653846,1.6042781,47.795822,47.846889,187,Gerde,M02/T078,12751,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,390,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T080,M02/E04,23.595505,20.238094,65.168541,67.85714,4.4943819,7.1428571,5.6179776,4.7619047,48.35165,46.486488,84,Gerényes,M02/T080,13347,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,180,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T081,M02/E04,4.6296296,16.981133,90.740738,78.301888,1.8518518,2.8301888,2.7777777,1.8867924,44.067795,64.800003,106,Gilvánfa,M02/T081,18333,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,163,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T082,M02/E04,12.087913,31.818182,78.02198,53.409092,6.5934067,12.5,3.2967033,2.2727273,43.627453,47.555557,88,Gordisa,M02/T082,33084,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,185,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T083,M02/E04,14.583333,13.738019,67.1875,57.827477,14.84375,27.476038,1.8229166,.95846647,49.088543,50.983147,313,Gödre,M02/T083,33233,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,613,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T084,M02/E04,26.055313,31.70347,52.547306,40.378548,11.499272,22.08202,8.0058222,5.8359623,49.317039,50.917095,634,Görcsöny,M02/T084,30438,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,1245,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T087,M02/E04,18.518518,27.777779,66.666664,59.259258,11.111111,12.962963,3.7037036,0,50.943398,44.067795,54,Gyöngyfa,M02/T087,28404,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,122,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T088,M02/E04,12.121212,19.047619,75.757576,60.714287,5.3030305,20.238094,4.5454545,0,56.387665,52.173912,84,Gyöngyösmellék,M02/T088,22664,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,161,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T089,M02/E04,15.37445,21.055328,63.656387,56.352459,14.537445,19.569672,4.4493394,3.022541,68.040924,61.754814,1952,Harkány,M02/T089,21528,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,3160,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T092,M02/E04,8.955224,14.364641,72.636818,59.11602,14.42786,25.414364,3.4825871,1.1049724,55.153202,52.873562,181,Hegyszentmárton,M02/T092,21023,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,342,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T093,M02/E04,32.236843,38.51852,51.973682,36.296295,11.842105,23.703703,3.2894738,1.4814814,49.664429,47.586208,135,Helesfa,M02/T093,17190,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,283,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T094,M02/E04,19.7479,25.274725,60.5042,53.846153,10.92437,18.131868,6.7226892,2.7472527,60.154243,59.007832,182,Hetvehely,M02/T094,7126,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,308,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T097,M02/E04,6.25,32.727272,73.75,45.454544,18.75,20,0,1.8181819,49.375,44.910179,55,Hirics,M02/T097,3285,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,122,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T098,M02/E04,17.149221,24.324324,60.579063,41.03194,16.48107,31.941032,4.8997774,2.7027028,57.052097,52.538071,407,Hobol,M02/T098,33932,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,774,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T100,M02/E04,39.024391,20.512821,56.097561,69.230766,4.8780489,10.256411,0,0,69.491524,74.137932,39,Horváthertelend,M02/T100,23074,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,52,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T102,M02/E04,28.947369,27.586206,60.526318,44.827587,5.2631578,24.137932,5.2631578,3.4482758,73.584908,65.217392,29,Husztót,M02/T102,31431,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,44,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T103,M02/E04,23.387096,19.148935,52.419353,40.425533,16.129032,34.042553,5.6451612,6.3829789,67.039108,52.432434,94,Ibafa,M02/T103,33066,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,179,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T105,M02/E04,10.434783,9.8214283,67.826088,60.714287,13.913043,25.892857,5.2173915,3.5714285,62.84153,62.903225,112,Ipacsfa,M02/T105,29948,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,178,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T108,M02/E04,15.929204,19.417477,59.292034,48.54369,18.58407,29.126213,3.5398231,2.9126213,48.878925,49.295776,103,Kacsóta,M02/T108,4297,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,208,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T109,M02/E04,2.5641026,15.789474,85.897438,75.438599,8.9743586,8.7719297,0,0,57.462688,45.864662,57,Katádfa,M02/T109,6965,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,124,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T110,M02/E04,5.2631578,14.43299,74.736839,69.072166,18.947369,15.463918,0,1.0309278,51.351353,53.631287,97,Kákics,M02/T110,6415,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,180,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T114,M02/E04,15.909091,14.705882,70.454544,67.647057,9.090909,17.647058,2.2727273,0,77.192986,63.46154,34,Kemse,M02/T114,6789,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,53,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T117,M02/E04,14.982578,24.152542,54.703835,50.423729,10.801394,19.491526,18.4669,5.9322033,67.541763,64.322914,236,Kémes,M02/T117,10542,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,366,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T118,M02/E04,21.142857,33.67347,66.285713,39.795918,6.5714288,21.428572,5.4285712,5.1020408,64.749535,60.909092,294,Kétújfalu,M02/T118,8572,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,482,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T119,M02/E04,20.266666,26.420454,59.466667,52.272728,14.133333,20.454546,4.8000002,.85227275,46.268658,45.591938,352,Királyegyháza,M02/T119,20552,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,772,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T120,M02/E04,15,33.783783,75,51.351353,9,14.864865,0,0,63.291138,64.285713,74,Kisasszonyfa,M02/T120,18908,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,115,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T121,M02/E04,8.5714283,33.333332,65.714287,39.39394,22.857143,27.272728,0,0,50,50.724636,33,Kisbeszterce,M02/T121,5722,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,65,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T123,M02/E04,16.393442,27.118645,60.655739,45.762711,9.8360653,25.423729,11.47541,1.6949153,63.541668,63.207546,59,Kisdér,M02/T123,11183,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,93,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T124,M02/E04,8.1967211,7.1428571,75.409836,65.306122,14.754098,27.55102,.81967211,0,64.921463,50.256409,98,Kisdobsza,M02/T124,33905,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,195,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T125,M02/E04,31.707317,49.295776,50,38.028168,9.7560978,7.0422535,7.3170733,5.6338029,44.943821,46.296295,71,Kishajmás,M02/T125,6831,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,153,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T132,M02/E04,17.605635,21.518988,65.492958,56.962025,12.676056,21.518988,2.8169014,0,72,61.578949,79,Kisszentmárton,M02/T132,8651,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,128,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T133,M02/E04,9.4339619,14.285714,84.905663,75.510201,5.6603775,6.1224489,0,4.0816326,53.535355,51,49,Kistamási,M02/T133,12353,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,96,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T135,M02/E04,29.629629,35.443039,53.086418,46.835442,6.7901235,12.025316,7.4074073,5.6962028,56.14035,56.785713,158,Kistótfalu,M02/T135,10746,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,278,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T136,M02/E04,13.533834,18.867924,71.428574,68.867928,13.533834,12.264151,.75187969,0,56.118145,44.176708,106,Kisvaszar,M02/T136,9548,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,239,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T138,M02/E04,17.518248,14.529915,57.664234,61.53846,13.138686,18.803419,9.4890509,5.1282053,62.100456,58.706467,117,Kovácshida,M02/T138,24226,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,199,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T139,M02/E04,15.217391,38.235294,52.173912,41.176472,23.913044,20.588236,8.695652,0,77.586205,67.272728,34,Kovácsszénája,M02/T139,14517,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,50,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T141,M02/E04,13.725491,7.4626865,81.372551,88.0597,.98039216,4.477612,3.9215686,0,56.6474,47.560974,67,Kórós,M02/T141,8110,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,140,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T146,M02/E04,15.189874,25.735294,55.696201,47.058823,23.417721,22.058823,4.4303799,5.147059,54.545456,51.811596,136,Kővágótöttös,M02/T146,6992,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,262,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T149,M02/E04,21.637426,25.641026,51.461987,27.564102,15.204679,41.666668,11.111111,5.1282053,51.840492,53.869968,156,Liget,M02/T149,17604,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,289,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T154,M02/E04,7.3684211,11.904762,85.263161,69.047623,6.3157897,19.047619,0,0,55.172413,47.701149,42,Lúzsok,M02/T154,18865,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,88,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T157,M02/E04,17.270195,27.472527,60.16713,43.223442,10.027855,19.78022,10.306407,9.5238094,62.214413,57.477478,273,Magyarhertelend,M02/T157,5430,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,474,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T158,M02/E04,12.121212,16.129032,60.60606,54.838711,6.060606,22.580645,12.121212,6.4516129,49.275364,47.692307,31,Magyarlukafa,M02/T158,23542,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,65,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T159,M02/E04,15.286624,26.262627,65.605095,54.545456,15.286624,18.181818,2.5477707,1.010101,65.966385,51.394421,99,Magyarmecske,M02/T159,5412,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,192,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T161,M02/E04,26.842106,33.718689,47.719299,36.223507,14.912281,24.470135,7.7192984,5.5876684,60.7906,60.94276,519,Magyarszék,M02/T161,22600,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,851,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
M02/T162,M02/E04,24.137932,20,48.275864,41.176472,26.724138,38.823528,.86206895,0,64.044945,64.534882,85,Magyartelek,M02/T162,4385,HU231,fidesz,45.353519,baloldal,28.127666,jobbik,20.896124,lmp,3.9214292,momentum,1.452469,egyeb,.24879159,131,64.9571,1,1,4.1484451,.25709713,.86058462,.94836158,.99115491,0,0
